,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.8618723436072214,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.36391332064986,-9.911076834603518,0.6136594433874883,0.8259230695502932,0.0033034278640107035,0.07709842727469036,3.814506502782322,33.6408862610824,55.93823191736872,0.6880158159654978,5.7385621139158215e-05,0.00983069126036564,337,21.050489902496338,11.58090615272522,0.3108489513397217,32.94230365753174
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.483801577023762,-9.911076834603518,0.6236501314186468,0.8259230695502932,0.0037718378678554864,0.07709842727469036,3.763315997343412,47.14679102879629,55.18733298992143,0.6938228794100412,0.0009965437608843617,0.003335043621511699,247,15.628956079483032,11.091607809066772,0.3190886974334717,27.03970742225647
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5173310141081755,-9.911076834603518,0.6264442511756813,0.8259230695502932,0.00406383959682209,0.07709842727469036,3.739582768055378,55.417266973474035,54.98799711986682,0.6532445240882166,0.0010015485079345617,0.003956402899651667,220,14.71937108039856,11.02747392654419,0.4364936351776123,26.183396339416504
13,4,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.518380243817905,-9.911076834603518,0.6265316869848254,0.8259230695502932,0.00407244212931448,0.07709842727469036,3.7411550932687447,62.07582991473322,54.89864229076161,0.6110735958625552,0.001011990648525706,0.004000019372892255,254,15.911797523498535,11.347394227981567,0.38129377365112305,27.640536308288574
14,5,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.476936872299464,-9.911076834603518,0.623078072691622,0.8259230695502932,0.003837588033917221,0.07709842727469036,3.7717811631262066,68.36877882850588,54.81075663138404,0.5735662145218803,0.0009941209231581155,0.0035531575803483344,232,15.0523099899292,10.844299554824829,0.3209075927734375,26.217576026916504
15,6,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.512393619218523,-9.911076834603518,0.6260328016015436,0.8259230695502932,0.003981489534057626,0.07709842727469036,3.733620714738322,2.3005584030867072,14.601835559114107,0.00031764671403886025,0.0009384219045312088,0.0038754028234172107,212,13.720072507858276,10.627049922943115,0.38323307037353516,24.73040795326233
16,7,0.6369229316442342,0.65565714072392,0.32262632198315133,2.0994247758184557,1.644201819672685,2.2722054504360605,0.89377680318321,0.38468259086376516,3.11027638620349,0.15092236263667025,-7.253450738846232,-9.911076834603518,0.604454228237186,0.8259230695502932,0.0021592608268394993,0.07709842727469036,4.469887654484523,75.96484327815625,54.66644756537265,0.5095716201560619,7.095987256009672e-05,0.008873728183486718,52,3.506173849105835,11.186071395874023,0.40791821479797363,15.100213289260864
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494251786463541,-9.911076834603518,0.6245209822052951,0.8259230695502932,0.003966424479837639,0.07709842727469036,3.766446267156283,79.14688001754989,54.60240238468388,0.4805800685790222,0.0009890439009079147,0.0039539975227140456,223,13.81917667388916,11.135464429855347,0.3091850280761719,25.263890027999878
18,9,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.481726153453571,-9.911076834603518,0.6234771794544642,0.8259230695502932,0.0038480876546229626,0.07709842727469036,3.7711335843502667,1.3818378743390654,20.485673804955834,0.00021155842308106287,0.0009848172439095167,0.0026546752900404595,225,14.327163219451904,11.36141037940979,0.3755502700805664,26.064172506332397
19,10,1.5232505423849585,1.9264251230159506,1.4931698826177524,1.8229071288649923,2.111591656971361,1.2250215950208483,1.655692158399164,1.8177617646830828,1.5099163202466093,1.9478791335492938,-6.886298566329496,-9.911076834603518,0.5738582138607914,0.8259230695502932,0.006479607571092513,0.07709842727469036,5.335319527505469,1.4413474110327087,21.38558196508006,0.00021157678978576475,0.0005820451578789778,0.008603285944220626,60,4.075845956802368,11.240826845169067,0.34674787521362305,15.663495779037476
20,11,1.6112619306273883,1.5262928568867438,0.9891680295667284,2.8801918063795435,1.3564109367061796,2.4787031167941027,0.726692662384292,1.2521543815451677,0.927500133490355,2.516772559064735,-6.979370885669611,-9.911076834603518,0.5816142404724676,0.8259230695502932,0.0017381790162477031,0.07709842727469036,3.913254772573218,1.4291096188639985,21.39817140208094,0.00021157640153620996,0.0004281578175095426,0.008298251612261167,80,5.138186693191528,12.033405065536499,0.32938218116760254,17.501023530960083
21,12,1.8974416214416225,1.7858888933519068,1.3815424396406795,2.7212257814954306,1.1467321213841597,1.5885084793212227,1.1215286268395739,1.9312375920872222,0.5468521465887265,3.141592653589793,-6.616689687341163,-9.911076834603518,0.5513908072784303,0.8259230695502932,0.022106494513514475,0.07709842727469036,7.088126680276531,59.5150474104374,53.07522806822268,0.4061457003704323,0.0004726541483668871,0.00950401115171393,85,5.756357192993164,12.002400159835815,0.41027116775512695,18.16907787322998
22,13,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.460271921898255,-9.911076834603518,0.6216893268248546,0.8259230695502932,0.003683081548813798,0.07709842727469036,3.777353328731472,63.183456639923385,53.107072521466414,0.38970720603914055,0.0010084512745459377,0.001639894382397398,258,16.46164584159851,11.310616493225098,0.3270554542541504,28.099377393722534
23,14,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5261705330612925,-9.911076834603518,0.6271808777551077,0.8259230695502932,0.004017957688721562,0.07709842727469036,3.724555362449628,65.02346984927946,53.112900800635934,0.373092376824814,0.0010261634861128551,0.002371772001272421,263,16.769489765167236,11.281153440475464,0.4220614433288574,28.472756147384644
24,15,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.49417384700413,-9.911076834603518,0.6245144872503442,0.8259230695502932,0.0038052312254017694,0.07709842727469036,3.749397317820417,66.85391226183717,53.09994347008644,0.3579333484542386,0.0009859572199919435,0.0016192838134869041,263,16.827982187271118,10.964996099472046,0.4835057258605957,28.276616096496582
25,16,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.5381040706798705,-9.911076834603518,0.6281753392233226,0.8259230695502932,0.0038395420689904865,0.07709842727469036,3.7172803240359045,68.51678008164912,53.12672104901229,0.3437842444264568,0.0009885590103763048,0.0015650509288232428,239,15.75793194770813,11.920196771621704,0.5181746482849121,28.19635581970215
26,17,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5237528253204955,-9.911076834603518,0.6269794021100413,0.8259230695502932,0.0039416235937491054,0.07709842727469036,3.726638192689876,69.46497224067615,53.08089736389261,0.3303875284162254,0.0009737928971480488,0.001597839530700337,287,18.075997352600098,11.020602464675903,0.3539090156555176,29.45056986808777
27,18,0.01,0.01006868188595877,0.01,3.1414875493722594,3.141592653589793,0.010355336179446319,0.01,0.01,3.141592653589793,0.01,-7.472647160568686,-9.911076834603518,0.6227205967140571,0.8259230695502932,0.0037955101388403682,0.07709842727469036,3.765038205579394,71.13860198100423,53.05277443974842,0.31848427772929977,0.0009823466312215297,0.0013410284512324773,255,15.760366439819336,11.639054775238037,0.4426541328430176,27.842130184173584
28,19,0.010019491161741547,0.010109687152272166,0.010748313527360167,0.01006265881160615,3.1408298177929344,3.1411310567394284,0.010223524333043434,0.010778000717277079,3.1414797140672857,0.01,-7.491699426684536,-9.911076834603518,0.6243082855570447,0.8259230695502932,0.0038395910368878208,0.07709842727469036,3.7532457466486804,72.48300613343265,53.02575511004276,0.30720315185274766,0.0008485785064629394,0.001243214146153593,306,20.25563645362854,11.885601997375488,0.45058631896972656,32.59188938140869
29,20,0.010519671179741969,0.010813664641014986,3.1413803674733334,3.140517414842547,0.011435837186258483,3.1407678239955974,0.010163713850703615,0.010673264572007214,3.141049171140387,0.010085056393597549,-7.487583161874597,-9.911076834603518,0.6239652634895497,0.8259230695502932,0.0036359555763957165,0.07709842727469036,3.7226524842258186,74.56900765413782,53.06188529893716,0.2970101399036637,0.0009242753884718965,0.0014264127483950336,300,19.90940237045288,11.252533197402954,0.5125393867492676,31.674562454223633
30,21,0.010030530230681926,3.1414150906434224,0.01086525690315677,3.14065234347728,0.011154906859785065,3.1409710072408497,0.010211084200845663,0.01059038188356602,3.1413169663665546,0.01,-7.523811708677184,-9.911076834603518,0.626984309056432,0.8259230695502932,0.004053555811616741,0.07709842727469036,3.734610211136797,76.29152591613027,53.10677435190806,0.2873358812038589,0.0009924827565425502,0.001404559006534695,263,16.92508602142334,11.081956148147583,0.3389115333557129,28.346020936965942
31,22,3.141440190811087,0.010696742902104987,0.010025215457669842,3.1408789643953803,3.141558093962234,3.140310798713859,0.010358891509850551,0.010130686092172695,3.1410507851386407,0.0103664118221927,-7.499267609029866,-9.911076834603518,0.6249389674191556,0.8259230695502932,0.0038577618726759583,0.07709842727469036,3.7558932016838753,78.02131768439311,53.12818641064975,0.2782743012962778,0.0008897970870760878,0.0012311345491493716,276,17.73384404182434,10.984540939331055,0.47701597213745117,29.195480823516846
32,23,0.010790620424371367,0.01028253723365378,0.011152077014211177,3.14157010702025,3.1407963308939637,3.1414516766689844,0.01000861530312486,3.1406615301723226,3.141426795841035,0.010032988342925167,-7.475702320028056,-9.911076834603518,0.6229751933356713,0.8259230695502932,0.0039314892319429005,0.07709842727469036,3.8009514314380795,79.90837001694065,53.14281434325914,0.2698663098882958,0.0008926394880137143,0.0013528662489094222,302,19.08103322982788,10.667175769805908,0.41727709770202637,30.165582180023193
33,24,0.010471424787502247,0.0104076287911089,0.010173077695363287,3.140850180065416,0.010139605636222503,3.1415738420664234,3.1415356398254835,0.010238655555424029,3.1415765044455446,0.010113457865255271,-7.460449433076577,-9.911076834603518,0.621704119423048,0.8259230695502932,0.003805874733197964,0.07709842727469036,3.7843627416494954,81.79877642130803,53.15611563570646,0.26197371221375626,0.0005789986441195505,0.0007329737781459162,322,20.358726024627686,11.347914457321167,0.3832566738128662,32.089967250823975
34,25,0.010400937663634315,0.01047992220917935,0.010357199539552768,0.011192968686528335,0.0108176073300708,3.1415592327413386,0.010469069266465993,0.010114899323653188,3.1410950349882096,0.010081427330815206,-7.504275317411951,-9.911076834603518,0.6253562764509959,0.8259230695502932,0.003850721325314485,0.07709842727469036,3.7472659761894604,82.71887714891413,53.135962186254744,0.25415480444661864,0.000977426054498454,0.0012889976573399837,289,18.82284450531006,11.770972490310669,0.4895970821380615,31.083510637283325
35,26,0.010363147297630413,0.010899495342029742,0.010532883572709819,3.1410727776296725,0.010207314644624405,0.010652324808255226,0.01037394636697761,0.010006984033710205,3.140636884933951,0.01025673074726446,-7.471682209892891,-9.911076834603518,0.6226401841577409,0.8259230695502932,0.0038656176631443953,0.07709842727469036,3.793863397572565,84.07167873874363,53.122067379869236,0.24699848383621692,0.0009567731983838509,0.0013849083813361083,293,18.945529222488403,11.209232568740845,0.4747152328491211,30.62954044342041
36,27,0.010393708026228379,0.010379886811643861,0.010020047331811154,0.010889796438014375,3.1412691596560802,3.1412096716386486,0.010142790175436588,0.010322762112528189,3.1409387961743356,0.010504257102314946,-7.474319994045326,-9.911076834603518,0.6228599995037772,0.8259230695502932,0.0037281434950290583,0.07709842727469036,3.7672050388838585,85.05415046627596,53.08656634373831,0.2401421041047315,0.0009975005148436516,0.0014283757917601145,287,18.8133487701416,11.154813051223755,0.42317891120910645,30.391418933868408
37,28,0.010323456764438715,3.1414581297670705,0.010713128773361611,3.1407411131076763,3.141132731089097,3.141536490661397,0.010077908155398578,0.010637117400259848,3.1409903117746576,0.010346331050389691,-7.444336792834179,-9.911076834603518,0.6203613994028482,0.8259230695502932,0.0036264841941040546,0.07709842727469036,3.781883716533322,86.56072992888132,53.07627491857911,0.23383797568700498,0.0009357593211299729,0.0012451989520126743,303,20.067737579345703,12.166438817977905,0.5313308238983154,32.76557898521423
38,29,3.14051752855642,0.010006796612684834,0.010017008685166284,3.140174423146394,0.010402277152685529,3.1412156389484904,0.010094680798096488,0.01008284468718356,3.1409309138190027,0.010823489096851052,-7.4680989982560115,-9.911076834603518,0.6223415831880009,0.8259230695502932,0.0035746338503644714,0.07709842727469036,3.761033760788827,88.06073894445501,53.07912040561637,0.22780896705940687,0.0009693133149997485,0.0014990142787274419,279,18.209380388259888,11.557094812393188,0.4561347961425781,30.222684860229492
39,30,0.010361492382234671,0.010083681491286182,3.1413947823197477,3.141444622711298,3.141118334309795,3.140666589747018,0.010007768214832104,0.010135032601623137,3.1414649065748153,0.010585291756765203,-7.50458870130113,-9.911076834603518,0.6253823917750941,0.8259230695502932,0.0037886950619454083,0.07709842727469036,3.742877422639694,89.32622142862287,53.09878423582931,0.22200233448503562,0.0007177460910967183,0.0009247759803088811,309,21.823047161102295,11.228173971176147,0.4870944023132324,33.538382053375244
40,31,0.010522340678535424,0.01015180405328627,0.010182439720506807,3.141358703871708,0.010579199422637783,3.1412524096156473,0.01022570032963579,3.1412624390426567,3.1411168875701265,0.01023342630940002,-7.473158423156268,-9.911076834603518,0.622763201929689,0.8259230695502932,0.0038403311979394333,0.07709842727469036,3.7681704935995057,90.70568645746825,53.10666661438803,0.21652356950117968,0.0008241403614968519,0.0012119800775386405,299,18.96931505203247,10.978513479232788,0.5145566463470459,30.462465286254883
41,32,0.010538830859097367,0.01058606035643608,0.010049953333102825,3.1407075440766454,3.1405394357633636,0.010118081041057365,0.010082764202327307,0.010021535392931538,3.1414453973056555,0.010042673040136839,-7.528627468380441,-9.911076834603518,0.6273856223650368,0.8259230695502932,0.004199496453150054,0.07709842727469036,3.7259981812046234,91.32935885995755,53.09620337263776,0.21109818231435656,0.0009991302400036818,0.0011508828053329876,290,19.07656717300415,11.574666738510132,0.5488584041595459,31.200171947479248
42,33,0.010885573576621418,0.010168331066574806,0.010061254742309917,3.141482996194862,3.140892657197575,3.1411540656601393,0.010147065593878088,0.010449736680335575,3.1415618647955896,0.010029289580746135,-7.5064013787303105,-9.911076834603518,0.6255334482275259,0.8259230695502932,0.003952178766326847,0.07709842727469036,3.7551032639737087,91.82562982702615,53.06440440409307,0.20596260658101564,0.0009956912915272482,0.001135013194519349,306,19.39142942428589,11.290929079055786,0.6598312854766846,31.342269897460938
43,34,0.01039217451889636,0.010320115789551365,0.010281289744727388,3.1414352421634018,0.010311071759364868,3.1413224200226693,0.010168067240431199,0.010192752534327902,3.1415054533113813,0.010213179459981346,-7.52776879497946,-9.911076834603518,0.6273140662482883,0.8259230695502932,0.0038460990025386754,0.07709842727469036,3.705310878826303,92.1577160099218,53.03053467252279,0.2009820188368445,0.0009991849169365332,0.0009279040184091017,292,19.113064765930176,12.550084352493286,0.47965121269226074,32.142897844314575
44,35,0.010083480807212976,0.010156432822026143,0.010230823147473526,0.010436763492093954,3.141446628166973,3.141244908317181,0.01028044496886647,0.010099668964130363,3.141574925466187,0.0107459147611867,-7.466576930848574,-9.911076834603518,0.6222147442373812,0.8259230695502932,0.003505747705731692,0.07709842727469036,3.7546640881486653,92.93221970656123,52.99507166460887,0.19640799023522346,0.000939619298830466,0.0008473137890318485,288,18.645050525665283,11.238572835922241,0.49235963821411133,30.37604856491089
45,36,0.010386482033814304,0.010051765797256815,0.010196167941340255,3.1415561459818155,0.010473179248289841,0.010784247684868508,0.010618053884635274,0.010540912235499493,3.1412463821703906,0.010053499300577314,-7.483425079529982,-9.911076834603518,0.6236187566274985,0.8259230695502932,0.003996174970933056,0.07709842727469036,3.7755314499048893,93.76492786061999,52.97627661322893,0.1920038031638742,0.000977489425984146,0.0011582866269956682,259,17.16116738319397,11.349969148635864,0.3759584426879883,28.88720726966858
46,37,0.01006822871238613,0.01020866933610992,0.010251000516735477,3.14069449055881,3.1409039151002536,3.1402977492765456,3.1413712864027463,0.010145487760150614,3.1414878452748085,0.010087340303031388,-7.506984498779041,-9.911076834603518,0.6255820415649201,0.8259230695502932,0.003804089984926501,0.07709842727469036,3.730253561898998,94.94341947689256,52.99768638616256,0.18787241365122806,0.000948512808220119,0.0010050917861155013,310,19.786559581756592,11.39588212966919,0.5210893154144287,31.703628063201904
47,38,3.14156963025577,0.010445909765453962,0.01004625900227744,3.141267287727461,3.1414924621381064,3.140771996500091,0.010221418402614302,0.010274015949006956,3.1411326036710068,0.010033117331731801,-7.520217842585666,-9.911076834603518,0.6266848202154721,0.8259230695502932,0.004086170469204141,0.07709842727469036,3.7277519250144593,1.528045744469428,15.96331940863285,0.00039240897678708965,0.0009960018014629757,0.0010427286262056797,337,21.9880690574646,10.894906759262085,0.4723365306854248,33.35537815093994
48,39,1.6174846745577498,1.9257120607767417,0.9265212376338232,3.141592653589793,2.0159752348903037,2.2786683024917136,1.1980500543837977,1.1820254019138665,0.9247424413595166,3.141592653589793,-6.821712140078411,-9.911076834603518,0.5684760116732009,0.8259230695502932,0.0005936137428080574,0.07709842727469036,3.7864924874361563,89.46859610321054,52.64775397925582,0.1813307967913506,0.0005486401085936006,0.00983699272985247,97,6.460193157196045,10.983293056488037,0.4670445919036865,17.91062879562378
49,40,0.010418805693667077,0.010015925000503962,3.141227286738971,0.010240458187227387,0.010121185240148281,3.1415688046003956,0.01061262546986473,0.010264673022869104,3.141509319708222,0.010421912922390388,-7.41823401960622,-9.911076834603518,0.6181861683005183,0.8259230695502932,0.003550946381649,0.07709842727469036,3.8088833963141084,90.64997541832811,52.63976462207181,0.17772122030447737,0.000997051989457374,0.0008942497775770187,309,20.365436792373657,11.226168394088745,0.5071871280670166,32.09885811805725
50,41,0.010431485226463843,0.010165866056125464,0.010084978455375882,0.01108368560267217,3.141342432256374,3.1412685257951187,0.010166966384451746,3.141282346566275,3.1413325740058293,0.010171993788110565,-7.468165931133163,-9.911076834603518,0.6223471609277637,0.8259230695502932,0.0038185300263005348,0.07709842727469036,3.764024707710057,91.78093303583542,52.668333418020815,0.17421697900644734,0.0009971757997978333,0.000858825281871219,363,23.3457453250885,11.092964887619019,0.5008602142333984,34.939664363861084
51,42,0.010070514071708912,0.01072636719785718,0.010526657563292664,3.1413326032868536,0.011794257792805301,0.010029255782402938,0.010116473255565115,0.010480943300343798,3.141536370857857,0.010057485770983718,-7.516959902375018,-9.911076834603518,0.6264133251979181,0.8259230695502932,0.0037826872844633325,0.07709842727469036,3.724822061164673,92.18151997053609,52.650081101420234,0.1706746944216485,0.0008971716257272062,0.0008891329303401883,273,17.305166959762573,11.045363426208496,0.6001279354095459,28.950723886489868
52,43,3.141476970455865,0.010021429624504082,0.010227864011093263,3.1406822010174045,0.010378576913442485,3.1405897942882497,0.010123137569839274,0.01051665834709319,3.1413512760992077,0.010358071562663171,-7.516118423589053,-9.911076834603518,0.6263432019657544,0.8259230695502932,0.003992454275634833,0.07709842727469036,3.7213102233758732,92.77140797512027,52.649757538762564,0.16732805486448207,0.0009793625321170521,0.0009407549613137437,320,20.352162837982178,11.033752918243408,0.5406076908111572,31.92659854888916
53,44,0.010077285040989923,3.140743719184284,0.010389979494076336,3.1414249453333025,0.010263719983857167,3.1413928915707627,0.01033967553354115,0.010528040604288953,3.1415395706516804,0.010038727755297992,-7.506515292631114,-9.911076834603518,0.6255429410525929,0.8259230695502932,0.004053493386314992,0.07709842727469036,3.7587837637997765,1.4976124895894436,14.927277177123063,0.00045126550217117455,0.0009395634678669893,0.0008267597078342389,350,22.851309299468994,11.171362161636353,0.5956335067749023,34.618369579315186
54,45,0.5346143443583041,0.6220147454406102,0.01,2.815692716764464,1.8270717093037816,3.141592653589793,0.42728859503370326,0.01,2.8884032112741784,0.01,-4.615929266432728,-9.911076834603518,0.3846607722027273,0.8259230695502932,1.4037678842036945e-06,0.07709842727469036,4.285560593855198,100.00000000000004,43.49871589180563,0.32254073335349537,0.00046813727217234074,0.009689617078342913,110,7.642056226730347,11.26671290397644,0.5039234161376953,19.4127676486969
55,46,0.010210827383622546,0.01120461068114503,0.010193095121769389,0.0122802322998275,0.010901512962159242,0.010590610575439825,0.010863379464968818,0.012219559274291584,3.141288039450958,0.010556233606395838,-7.480931598822855,-9.911076834603518,0.6234109665685713,0.8259230695502932,0.003846402694323073,0.07709842727469036,3.774820575829004,100.00000000000004,43.232926353873644,0.31662828174818713,0.0009650855523380571,0.0026864446268822645,239,15.614262342453003,11.569830656051636,0.4773523807525635,27.66150736808777
56,47,0.011061814033012336,0.010052634202567494,0.011942154956684409,0.012819698843276354,0.011300004985842738,0.012886925874102357,0.01063105504368351,0.010201789294512518,3.141297226898303,0.010211243066145195,-7.4777246165614715,-9.911076834603518,0.6231437180467893,0.8259230695502932,0.003829305230964237,0.07709842727469036,3.774710349659152,0.8633045604484182,25.100562228939747,0.0004172650490752569,0.000925465117367227,0.0025230166343437658,229,15.285332441329956,11.452922344207764,0.5298888683319092,27.26823854446411
57,48,1.714267089339514,1.613370361627131,1.2505446452763513,2.729868651393607,1.2839407464380588,2.1753046262505746,0.949709246383515,1.4782312887460531,0.9604416732503266,3.0737143015130246,-7.483599423425664,-9.911076834603518,0.623633285285472,0.8259230695502932,0.01706948693661369,0.07709842727469036,5.008229990093206,0.8696362234361745,24.685381756662203,0.0004173579664966641,0.0006733864600635905,0.00923529052143038,102,6.731607437133789,11.620649814605713,0.6069965362548828,18.95934009552002
58,49,1.8121722586357907,1.960632049189797,1.0397973268319127,2.7979993361740054,1.3482169713474574,2.108080031215282,0.80317082789192,1.4481171407233377,0.6235714479372861,2.9080303291804777,-6.275050529029486,-9.911076834603518,0.5229208774191239,0.8259230695502932,0.0005261978884438722,0.07709842727469036,5.526210909297667,0.8593194199491584,24.984178525116715,0.0004173586501781269,0.00014948586346775081,0.009589081850693888,284,18.667930364608765,11.625900268554688,0.5242397785186768,30.81817603111267
59,50,1.5940290514269329,1.2293838715875205,1.1590070445567966,3.141592653589793,1.3978799402327364,2.1166635100173066,1.0454897283493907,1.623089271397583,0.7677145806058709,3.0390369825838732,-6.982569416276383,-9.911076834603518,0.5818807846896986,0.8259230695502932,0.0127618216764315,0.07709842727469036,5.21305434012578,100.00000000000004,51.61547895088015,0.3083523742752561,0.0009944109985588496,0.007288341244382171,74,5.177081823348999,11.644545316696167,0.5857944488525391,17.407495498657227
60,51,0.01019997555620974,0.010014806187079584,0.01186490172291537,0.01018445315929727,3.1392148865376956,0.010274151633756858,0.010026773982244596,0.01062792234107133,3.1412058624957595,0.010541691831304713,-7.4985709453384795,-9.911076834603518,0.62488091211154,0.8259230695502932,0.00378971318896819,0.07709842727469036,3.7427076888567896,100.00000000000004,51.47324065997048,0.3031192851027179,0.000935140209700347,0.001751076995603142,243,15.652896642684937,11.89711046218872,0.5208091735839844,28.07088279724121
