,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.500186542487278,-8.626388248261705,0.6250155452072731,0.7188656873551421,0.0038985511912314613,0.10084230589109458,3.749947852612145,100.00000000000004,45.48699297940812,0.4377368900351981,0.000443585323930846,0.009828396412625789,310,24.869351387023926,13.606363773345947,0.20185446739196777,38.67763829231262
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496925552141421,-8.626388248261705,0.6247437960117851,0.7188656873551421,0.0038939438317304436,0.10084230589109458,3.753751237339813,5.2186296763025855,14.265017435519402,9.999999999999997e-06,0.0005038578176588361,0.009761400183230792,329,25.84642243385315,13.2189359664917,0.26505136489868164,39.33046007156372
12,3,0.8691594297470008,2.222224690819248,2.3837631155625956,0.36113492004964404,0.858961208926144,2.0219341008131506,0.01,2.0138699801816338,0.01,1.7899817161913156,2.3129381171768957,0.01,2.8631288164956414,0.01,-8.032224909068349,-8.626388248261705,0.6693520757556958,0.7188656873551421,0.02216147864770944,0.10084230589109458,3.687492210740089,4.280353443568929,11.408538926630206,9.999999999999997e-06,2.682408953118423e-05,0.00991433146838506,124,9.488233089447021,13.863483428955078,0.283109188079834,23.63487482070923
13,4,1.5004507929640674,2.445292612777449,3.0443916504142594,1.7239466657205642,0.9019698212134978,2.573353513608294,0.399662940203828,1.4109010237825717,0.4281807502777699,1.8477290118318266,1.711450277484924,0.15474649005338562,1.6727208595925425,1.3062102837463208,-6.852568725008369,-8.626388248261705,0.5710473937506974,0.7188656873551421,0.009588753976739025,0.10084230589109458,6.3107938957732514,100.00000000000004,48.65574072877572,0.3869822792280219,1.5866024907202464e-05,0.009714045161357467,55,4.453059434890747,13.862354516983032,0.2768595218658447,18.59232187271118
14,5,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.501833324709083,-8.626388248261705,0.6251527770590902,0.7188656873551421,0.003916896576658547,0.10084230589109458,3.748432920303081,100.00000000000004,48.6050885132725,0.358889640166025,0.00021417768463702434,0.003115955967089574,433,32.453113079071045,13.488354682922363,0.26445937156677246,46.20596623420715
15,6,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.513316570974729,-8.626388248261705,0.6261097142478941,0.7188656873551421,0.003970533208779444,0.10084230589109458,3.741549551690966,100.00000000000004,49.165389134024664,0.33381743166352507,0.0007330618635045483,0.009577875337345363,419,31.405010223388672,13.432580947875977,0.27988600730895996,45.11751890182495
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.498019793423783,-8.626388248261705,0.6248349827853152,0.7188656873551421,0.003898286750984806,0.10084230589109458,3.7493029419133137,100.00000000000004,49.42697221177595,0.31178706509062015,0.0009581206353170556,0.009906625747340131,382,28.696709156036377,13.34478759765625,0.23322653770446777,42.27476739883423
17,8,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4913938199813614,-8.626388248261705,0.6242828183317801,0.7188656873551421,0.0038838921680385058,0.10084230589109458,3.756911089195107,100.00000000000004,48.90079297749604,0.29290209593599753,0.0010014689708025975,0.008934184451288156,312,24.46529746055603,13.27396011352539,0.2617771625518799,38.001076221466064
18,9,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5112405676261655,-8.626388248261705,0.6259367139688471,0.7188656873551421,0.003937975989565774,0.10084230589109458,3.7389449611184205,100.00000000000004,48.783236143781714,0.27589033624710346,0.0005314734889190139,0.004913348102146193,438,33.3408305644989,13.463772058486938,0.3101952075958252,47.114835262298584
19,10,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.489774316047978,-8.626388248261705,0.6241478596706648,0.7188656873551421,0.0038490327373950513,0.10084230589109458,3.7558663690165233,100.00000000000004,47.61677354619877,0.2613348229528016,0.000572538409290476,0.00435606236101678,415,31.130423545837402,13.347566843032837,0.28845691680908203,44.766496896743774
20,11,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4932772200715645,-8.626388248261705,0.624439768339297,0.7188656873551421,0.0038552659330155286,0.10084230589109458,3.753701693793346,100.00000000000004,47.30882590737456,0.24757331492334905,0.0010041505080706937,0.006531687461329147,419,31.713926076889038,13.437132120132446,0.3206925392150879,45.47179579734802
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.488738541298495,-8.626388248261705,0.6240615451082079,0.7188656873551421,0.0038544375678807516,0.10084230589109458,3.759510468441057,100.00000000000004,46.700290340131005,0.235328552308069,0.0010115788127142912,0.006729772804171603,443,34.023422718048096,13.292675971984863,0.2825138568878174,47.59865880012512
22,13,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.5043361055539695,-8.626388248261705,0.6253613421294975,0.7188656873551421,0.003938288547240442,0.10084230589109458,3.7470018849893947,100.00000000000004,46.34864400840424,0.224089144296025,0.0010048177945361386,0.00630593687985041,417,31.273741483688354,13.264225006103516,0.2629203796386719,44.800931215286255
23,14,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5131672708431205,-8.626388248261705,0.62609727257026,0.7188656873551421,0.003976872331856642,0.10084230589109458,3.7419848884159634,100.00000000000004,46.11270992861182,0.21377898126016304,0.0010029270507057658,0.005763501468767964,440,33.542988538742065,13.205772161483765,0.3233492374420166,47.07214689254761
24,15,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.515882738845349,-8.626388248261705,0.6263235615704458,0.7188656873551421,0.003960369525401715,0.10084230589109458,3.737282227718012,100.00000000000004,45.6423383838972,0.20451457369175335,0.0002832570627374585,0.03902142251339424,700,52.62045192718506,13.399551391601562,0.32674360275268555,66.34678792953491
25,16,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.502955835454818,-8.626388248261705,0.6252463196212349,0.7188656873551421,0.003911640210045621,0.10084230589109458,3.7479729075428097,100.00000000000004,44.95926118561127,0.19608778835099472,0.000586154589916427,0.003436267751049779,431,32.68714427947998,13.178252458572388,0.34510064125061035,46.21054530143738
26,17,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.510065499085411,-8.626388248261705,0.625838791590451,0.7188656873551421,0.003953552322006787,0.10084230589109458,3.743575501747486,100.00000000000004,44.08617621446402,0.1884807154669556,0.0010131061896209402,0.004949456740275038,520,39.087478160858154,13.352008581161499,0.27492833137512207,52.7144513130188
27,18,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.5014875579649924,-8.626388248261705,0.6251239631637494,0.7188656873551421,0.003884786848485085,0.10084230589109458,3.7489381351188413,100.00000000000004,43.42318426352716,0.18127745258981026,0.0009277321421012675,0.004146414591652846,478,36.10977625846863,13.532160520553589,0.33111143112182617,49.97308897972107
28,19,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.505190870876355,-8.626388248261705,0.6254325725730295,0.7188656873551421,0.003940000927219735,0.10084230589109458,3.74747400491659,100.00000000000004,43.00759981865798,0.174462717124435,0.0010053394759349898,0.0038812992828445693,534,40.84302353858948,13.254720687866211,0.33252954483032227,54.430325746536255
29,20,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.490729967123965,-8.626388248261705,0.6242274972603304,0.7188656873551421,0.003796805019292486,0.10084230589109458,3.752514033050936,100.00000000000004,42.089835407164436,0.16841086374677483,0.00034960589825955724,0.0012136410577194407,660,49.576824426651,13.353435754776001,0.3470883369445801,63.27739357948303
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499211920951106,-8.626388248261705,0.6249343267459255,0.7188656873551421,0.0038990279935169,0.10084230589109458,3.752726983244088,100.00000000000004,41.79680338325591,0.1624276258429056,0.0010126170908909217,0.004324281515742458,498,37.760952949523926,13.330978870391846,0.39937877655029297,51.491352796554565
31,22,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499504349797101,-8.626388248261705,0.624958695816425,0.7188656873551421,0.003925544030771501,0.10084230589109458,3.7519639382056837,100.00000000000004,41.393249353801856,0.1569055353744345,4.8234858023669515e-05,0.0191045673398532,700,52.906774282455444,13.21207571029663,0.27646327018737793,66.39535665512085
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.493433019023594,-8.626388248261705,0.6244527515852994,0.7188656873551421,0.00387639703216612,0.10084230589109458,3.7546580641160006,100.00000000000004,40.93052523850062,0.15176737432063298,0.001018363395629916,0.003328493062493024,481,36.358134508132935,13.381237268447876,0.4401698112487793,50.179603576660156
33,24,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.474974319033562,-8.626388248261705,0.6229145265861301,0.7188656873551421,0.0038085474964196396,0.10084230589109458,3.769984303616006,100.00000000000004,40.16252416239965,0.14709575617790926,0.0010021325442003202,0.0034361280136510283,468,35.38181185722351,13.338958740234375,0.38818860054016113,49.109081983566284
34,25,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499392652496177,-8.626388248261705,0.6249493877080148,0.7188656873551421,0.003915366778869984,0.10084230589109458,3.7506083242568167,100.00000000000004,39.89492056257936,0.14248283361678346,0.0009818832834762794,0.0032453806133832244,476,36.1930046081543,13.53714895248413,0.4180481433868408,50.1482572555542
35,26,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.517570414118481,-8.626388248261705,0.6264642011765401,0.7188656873551421,0.003998580698539017,0.10084230589109458,3.73406879288126,100.00000000000004,39.459633202083246,0.13827489196087073,0.001006336769532766,0.0033812552871288664,459,34.79651975631714,13.514793634414673,0.32240986824035645,48.63377404212952
36,27,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.509284691993899,-8.626388248261705,0.6257737243328249,0.7188656873551421,0.003925811715314375,0.10084230589109458,3.7418460285941606,100.00000000000004,39.105000396129164,0.13423763706386566,0.0010127887550545865,0.0027905968212668833,421,32.204893827438354,13.336580038070679,0.33763861656188965,45.879167556762695
37,28,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.505820287532717,-8.626388248261705,0.6254850239610598,0.7188656873551421,0.003913389905078966,0.10084230589109458,3.746322929552001,100.00000000000004,38.88947513166261,0.13035261167683582,0.0010093978435141192,0.003016130129415871,505,38.653825998306274,13.439292192459106,0.3898472785949707,52.48303270339966
38,29,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.48575093323251,-8.626388248261705,0.6238125777693758,0.7188656873551421,0.00391182972419335,0.10084230589109458,3.7674856214749894,100.00000000000004,38.52013852494958,0.12674458749107306,0.0009893275552182474,0.0028730296937923266,454,34.43457841873169,13.49715781211853,0.34831666946411133,48.28011441230774
39,30,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499464481776477,-8.626388248261705,0.6249553734813731,0.7188656873551421,0.0039027237103689385,0.10084230589109458,3.7498018286953467,100.00000000000004,38.230328744115425,0.1232997496677184,0.001004373406865452,0.0027079978859234828,477,36.02901887893677,13.2720627784729,0.5134744644165039,49.814613580703735
40,31,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.500009598895504,-8.626388248261705,0.6250007999079586,0.7188656873551421,0.003908577593125086,0.10084230589109458,3.749467084497269,100.00000000000004,38.00856033405344,0.12000647637968714,0.0007309314205397018,0.0019287901956493666,580,44.10987210273743,13.394640445709229,0.3560035228729248,57.860573291778564
41,32,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.472471177496112,-8.626388248261705,0.6227059314580093,0.7188656873551421,0.0037937233393290602,0.10084230589109458,3.772301944970991,100.00000000000004,37.30581554802876,0.11707053214916766,0.0010143099012273238,0.00257302319910484,456,34.43823313713074,13.465001583099365,0.45411181449890137,48.357402324676514
42,33,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.486919688710123,-8.626388248261705,0.6239099740591769,0.7188656873551421,0.003836746484917893,0.10084230589109458,3.759488309381503,100.00000000000004,36.90273941255547,0.11416747601279008,0.0009982830376402648,0.002479748646378903,463,35.54418325424194,13.365750551223755,0.3836843967437744,49.293673515319824
43,34,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.508125879507911,-8.626388248261705,0.6256771566256593,0.7188656873551421,0.0039305326734032225,0.10084230589109458,3.7454230224320213,100.00000000000004,36.69927602061912,0.11133997001682908,0.0010236885209103526,0.0030387605641353935,461,35.28729581832886,13.458693504333496,0.3618040084838867,49.10784983634949
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.486831856379419,-8.626388248261705,0.623902654698285,0.7188656873551421,0.0038505166134925714,0.10084230589109458,3.76110494285232,100.00000000000004,36.09840135863665,0.10879964354515188,0.001011747262197821,0.002776022285867812,507,38.374354124069214,13.23274302482605,0.40886735916137695,52.01601958274841
45,36,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.519058350272646,-8.626388248261705,0.6265881958560539,0.7188656873551421,0.003991474006141351,0.10084230589109458,3.737490702051076,100.00000000000004,35.898153210229374,0.10625442951212126,0.000511940109585592,0.0010701623456396256,587,44.908679723739624,13.476001262664795,0.4732508659362793,58.85799050331116
46,37,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.498836632094957,-8.626388248261705,0.6249030526745797,0.7188656873551421,0.0039004913031186524,0.10084230589109458,3.750494579257783,100.00000000000004,35.74407203484766,0.10377127863540837,0.0009528389587166158,0.00214560900320728,592,44.746342182159424,13.30365777015686,0.4341442584991455,58.48420333862305
47,38,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.4833101380964475,-8.626388248261705,0.623609178174704,0.7188656873551421,0.003839834584423158,0.10084230589109458,3.7640608829353113,100.00000000000004,35.55672115078222,0.10141773705369403,0.0010163204641557464,0.0024067368641903448,474,36.0838565826416,13.491394281387329,0.3990457057952881,49.97435474395752
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.5103826756451175,-8.626388248261705,0.6258652229704265,0.7188656873551421,0.003957102474808876,0.10084230589109458,3.7437171804998997,100.00000000000004,35.0585548908515,0.09933329572926716,0.000972518574930909,0.002037651255204816,535,40.67860984802246,13.426689386367798,0.4631505012512207,54.568504333496094
49,40,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.515962409589322,-8.626388248261705,0.6263302007991102,0.7188656873551421,0.00397682149287679,0.10084230589109458,3.7373856577153433,100.00000000000004,34.95880087324046,0.09714982466952718,0.0010163732472857445,0.0023592732631536346,533,40.20216965675354,12.894668340682983,0.4718749523162842,53.568758964538574
50,41,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.50089297413464,-8.626388248261705,0.62507441451122,0.7188656873551421,0.0039064530940644835,0.10084230589109458,3.7503968249750486,100.00000000000004,34.882217746953906,0.09504196985615616,0.0010117470865650268,0.002315653216100871,518,38.57819390296936,13.009093523025513,0.48093581199645996,52.06826734542847
51,42,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494096707759751,-8.626388248261705,0.6245080589799793,0.7188656873551421,0.003882560101957149,0.10084230589109458,3.7555885696895075,100.00000000000004,34.41299113231744,0.09316492379548628,0.0009819863102730883,0.0021022693715639423,499,36.58883094787598,12.633979797363281,0.3959004878997803,49.6187858581543
52,43,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.500428143095572,-8.626388248261705,0.6250356785912977,0.7188656873551421,0.00391411506245363,0.10084230589109458,3.749356376120325,100.00000000000004,34.02687954555484,0.09135187538376055,0.001000863544013791,0.001748102194252863,664,48.782787799835205,12.558869123458862,0.3753812313079834,61.71708369255066
53,44,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.530779231091867,-8.626388248261705,0.6275649359243223,0.7188656873551421,0.00403409447919518,0.10084230589109458,3.719484754882977,100.00000000000004,33.985894905245374,0.08949595635578725,0.0009944064616976011,0.0017829804882750788,502,36.47723937034607,13.003267765045166,0.42647290229797363,49.90703511238098
54,45,3.141592653589793,3.141592653589793,3.141268270102469,0.01,0.01,0.01,0.01,0.01,0.01,0.011047381817984982,3.141592653589793,0.01,3.141592653589793,0.01,-7.473272332563262,-8.626388248261705,0.6227726943802718,0.7188656873551421,0.003953063816187404,0.10084230589109458,3.7919806299902774,100.00000000000004,33.514754715900736,0.08782546564718352,0.0009605340460574638,0.0022662406443138532,510,37.53760313987732,13.222227811813354,0.3638880252838135,51.12378215789795
55,46,3.141571845787774,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.479495725305323,-8.626388248261705,0.6232913104421103,0.7188656873551421,0.0037759910955916017,0.10084230589109458,3.76952380444083,100.00000000000004,33.15698973551635,0.08618409161728127,0.0009628265280406506,0.0017700440442294989,598,45.755948066711426,13.24805498123169,0.40978264808654785,59.41383457183838
56,47,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.486584987939123,-8.626388248261705,0.6238820823282603,0.7188656873551421,0.003839927624837562,0.10084230589109458,3.7600543271912343,100.00000000000004,33.00187654429429,0.08453850819761174,0.001026519409806121,0.0022440557529737628,444,32.764320373535156,12.438720941543579,0.3521437644958496,45.55523133277893
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.501007270860111,-8.626388248261705,0.6250839392383426,0.7188656873551421,0.003911456220827815,0.10084230589109458,3.7500354390918105,100.00000000000004,32.53659735887124,0.08307801403889828,0.001015851702579904,0.0019201984877806472,506,37.13710832595825,13.289626836776733,0.38057684898376465,50.80737113952637
58,49,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.501388650170249,-8.626388248261705,0.6251157208475208,0.7188656873551421,0.0038933377683208446,0.10084230589109458,3.7465120075174454,100.00000000000004,32.48805074950895,0.08151705849599575,0.001010740922331093,0.0021392788620473494,629,46.51339364051819,12.839717388153076,0.3914484977722168,59.744617223739624
