,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
83,74,1.0185963083229548,0.5144432479733257,1.0384634613390453,0.19463382839651558,2.0975334896906523,0.9728649759826065,2.643101429296577,2.468208818871966,2.6098819172573657,1.8011567251674572,3.0049935649212127,0.22950249100785985,2.1887483808831663,2.2079317322071494,0.15622497464828167,0.7200382698091125,1.6170981067951173,0.772930999615306,-6.6685324954472005,-8.44917564338908,0.5557110412872667,0.7040979702824233,0.0001623970336843651,0.06435639391069314,5.839216929794041,67.09718482310058,45.16942940463675,0.4152551339675459,0.0001393839181238654,0.009471152674166266,114,16.999107599258423,25.5242018699646,0.7358014583587646,43.259222745895386
84,75,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.498916843909724,-8.44917564338908,0.624909736992477,0.7040979702824233,0.003907588576776846,0.06435639391069314,3.7518410351487574,0.9643024813454864,17.256795587746875,0.0001215705040141418,0.0009955787389054303,0.0098404469403491,546,84.22706508636475,25.231987953186035,0.7173736095428467,110.17651295661926
85,76,1.2671872707968348,2.337719753371831,2.29673901623488,1.1587472450793468,1.1556781940578742,1.508484905672152,1.193661950340068,2.131290268327272,0.5618948545306488,2.242467848875832,1.4115949220276558,1.0243604547504268,2.0044082433764165,1.5034904354970278,0.9902506786309037,1.7851171238109755,1.226652796509102,1.4705857998539014,-7.603203515898114,-8.44917564338908,0.6336002929915096,0.7040979702824233,0.007208340125745435,0.06435639391069314,4.030545554287194,0.9690557874744785,17.115571045761833,0.00012162054226005505,9.429830179949208e-05,0.009940231488108396,114,17.774853706359863,23.3208224773407,0.843785285949707,41.93954372406006
86,77,1.4651318412695717,2.379513106236237,2.3966014212495277,1.2270545697036688,1.2795142115285876,1.4638060096899803,1.5130913618462873,2.2466897261791923,0.6705877882549617,2.1147925152001115,1.4258490298787838,1.0313051652277834,1.9661222843390402,1.2593465659839778,1.20164591986516,1.5585018252327387,1.1588665519931884,1.6884948320399773,-7.023977028481623,-8.44917564338908,0.5853314190401352,0.7040979702824233,0.009211187605612412,0.06435639391069314,5.0639418988110805,0.9698081067865214,16.982732771858625,0.00012164494230095561,7.86812541723078e-05,0.009414345516874518,90,13.678969621658325,22.964288473129272,0.5933170318603516,37.236637592315674
87,78,1.0555230197966197,2.394594480366942,2.2467982111873717,1.175458644944969,1.1490178111057499,1.5311509133778016,1.1645043354247273,2.282474408911979,0.44468327163790233,2.3979493882199354,1.5390386759017451,1.068808795086174,2.2025173935755964,1.6296002485920043,0.8350467091084804,1.7524371723765317,1.2008038822371991,1.3271641333173383,-7.188394183445261,-8.44917564338908,0.5990328486204385,0.7040979702824233,0.0004979554579479315,0.06435639391069314,4.2517074253671865,0.9709149266943373,16.818593725901007,0.00012167610520623999,0.00011369059383131541,0.00950927609583782,105,14.817471981048584,22.96012806892395,0.9071404933929443,38.68489718437195
88,79,2.169709997681566,1.883403430419754,1.9449096826602812,0.9392999074017335,1.868468899879412,0.8856255957871606,1.25220273684489,1.5996357756712882,1.7489908713357847,1.8854051671045753,2.062612556739057,1.6644071737551474,1.1579497720333296,1.8713219891369295,2.140071550246701,1.7679043393198004,2.088163556098998,1.4078174059272857,-7.198537738699548,-8.44917564338908,0.5998781448916289,0.7040979702824233,0.0024135784747082935,0.06435639391069314,4.657509727516839,0.9748486346412397,16.66868281895276,0.00012172874057650858,0.00014838380861645803,0.00937436964517392,115,18.440876245498657,24.026936292648315,1.1290111541748047,43.59692120552063
89,80,1.4038584865233077,2.252316439284115,2.404378966761511,1.1889905129673997,1.1438907112125172,1.5752417057136767,1.0444042883929714,1.9692062558797887,0.4519132446013461,2.1572206712905535,1.2118863824386552,0.9046277883856618,1.7677722463509622,1.4603593762593476,1.0206280633531428,2.029547302557671,1.1437295802071659,1.45714559611136,-7.4652250851694015,-8.44917564338908,0.6221020904307835,0.7040979702824233,0.006795031644810803,0.06435639391069314,5.915818468607938,0.9775752286414432,16.50286855722347,0.00012177602875291183,0.00010914966308451927,0.009144302666442061,103,14.901520490646362,23.41187334060669,0.6037387847900391,38.91720008850098
90,81,1.3666706263982555,2.3399405759994143,2.3664668746418185,0.9560944002301911,0.8947814660207343,1.4469516187109421,1.0593815474370147,1.9870641211127038,0.6008113406922296,2.177202305277519,1.5422247828206739,1.0831356120404998,1.9797259169347214,1.423775522322603,1.0587034571995588,1.9083049463453445,1.2401404174297566,1.5142863382581366,-6.974102008533517,-8.44917564338908,0.5811751673777931,0.7040979702824233,0.013684592567455089,0.06435639391069314,6.094445772630138,0.9773370329692515,16.3651929149268,0.00012179888494158022,7.679872616246831e-05,0.009666974513148753,107,16.877942085266113,23.803459644317627,0.7558655738830566,41.437365770339966
91,82,1.240616284750075,2.1932407251115182,2.074787081748734,1.4661014392084295,1.5211914527738788,1.631754351957092,1.2219400600621093,2.122313493246546,0.5622451346010584,2.11022234912699,1.0648399039542054,0.8710395714483856,1.7786876309780109,1.6366945720499881,0.8904909141015794,1.856006429053854,1.2932149688968924,1.3677604851877727,-7.116977040890976,-8.44917564338908,0.593081420074248,0.7040979702824233,0.0029145501571893125,0.06435639391069314,5.687350562817144,0.9776861865261159,16.290227283574385,0.00012181642926306928,0.0001513712932436599,0.009756209033240253,97,15.232449769973755,24.98914098739624,1.048222541809082,41.26990103721619
92,83,1.2832818472565053,1.184275040898737,1.3335075648102561,0.01,0.07808367109833883,0.3767235501051393,2.915888127161742,2.8465300903945505,3.141592653589793,2.4345010884661256,0.6674076743311649,0.01,2.4112051926433304,0.01,0.15251330957527034,0.17440139259926568,1.8573945484656482,1.6636597182270911,-8.324838543950516,-8.44917564338908,0.6937365453292097,0.7040979702824233,0.04616720091625315,0.06435639391069314,5.5616701121996215,0.968757945300247,16.080718333984915,0.00012196554995964586,0.0005940272796791681,0.009604893589870583,216,35.257909297943115,24.707804203033447,1.1381475925445557,61.10396480560303
93,84,2.349044927173733,1.8798733334293236,1.885067250685209,0.718329763932382,2.0025716667301943,0.8389149503917025,1.2350321698562452,1.5028120616556917,2.1433182732033313,2.096982783512374,1.9127721581127668,1.5783030110204013,0.9439558116010507,1.9773751212637454,2.4577448841841223,1.5378711274987966,2.397478875947642,1.4251651468025328,-7.551336072526294,-8.44917564338908,0.6292780060438579,0.7040979702824233,0.009904365877043242,0.06435639391069314,5.201544429570447,0.9725095173639551,15.959031008922283,0.00012202445132813229,0.00016776630441970672,0.009277014488708178,90,14.93142580986023,23.2158305644989,1.0937747955322266,39.24111843109131
94,85,2.314856456764585,1.9134050550612596,1.7259212102886587,0.6168104460901953,2.0416489069668926,0.932024095151837,1.4477278224093102,1.4909735124140564,2.3772568165850725,2.242118794363119,1.8502918217317406,1.471601242782412,0.8925384416684594,1.9656234420329055,2.5136569702109375,1.258367089873911,2.5195719773212897,1.5238561653168128,-7.273671204665836,-8.44917564338908,0.6061392670554863,0.7040979702824233,0.002756818168540801,0.06435639391069314,5.173959830150125,0.9751746022620712,15.832627381194445,0.0001220759067008846,7.443691654088734e-05,0.008936007768278855,125,22.49524998664856,23.596929788589478,0.7841906547546387,46.876437187194824
95,86,1.3571140513743025,1.2073704811805919,1.283900985412425,0.01,0.15483779867740113,0.4464488292145935,2.879676491451377,2.659039622733438,3.141592653589793,2.4070053945209544,0.766820426390009,0.01,2.1881223534177066,0.01,0.0791975362964796,0.2538486352105145,1.786505564975823,1.6039150655322543,-8.3739538578646,-8.44917564338908,0.6978294881553833,0.7040979702824233,0.02680705194387117,0.06435639391069314,5.183852600782899,0.97567711008528,15.766563435433277,0.0001222944931880402,0.00038053650107380593,0.009712146892750245,198,32.93327069282532,23.080681562423706,0.8217339515686035,56.83578634262085
96,87,1.2272266186740808,1.3900674987633774,1.5145268830755483,0.01,0.09808932697865087,0.5244908514099036,2.6915753737692687,3.052436282586841,3.141592653589793,2.4583745018994367,0.882631117593348,0.01,2.141859415944217,0.01,0.2470335028128511,0.16428668272089558,1.5800605199101607,1.494614562607109,-7.488641174448632,-8.44917564338908,0.6240534312040527,0.7040979702824233,0.012773130866769296,0.06435639391069314,5.348854888155486,0.9523308614966955,16.079258504682514,0.00012249184228059097,0.0005383432443210913,0.00992608983436813,180,29.379923582077026,23.85351014137268,0.9492886066436768,54.18281936645508
97,88,1.4006162831645925,0.9937323220857053,1.125748109386254,0.01,0.09233101344938245,0.3550919691860703,2.9133805964427335,2.7324671515700745,3.141592653589793,2.3003323363447197,0.6061150477135787,0.01,2.2996244970789097,0.01,0.10175679492682795,0.2309605796429901,1.8719564966741105,1.4915989916916097,-7.535588056616374,-8.44917564338908,0.6279656713846978,0.7040979702824233,0.025325288413104045,0.06435639391069314,5.945289892064203,4.318992286901297,15.609117206231101,0.1425414153528053,0.0005824718008765008,0.009838974038725995,205,33.26503825187683,23.727238655090332,0.9077780246734619,57.90016961097717
98,89,1.400774326292176,2.419872825273178,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.1005946431330775,3.141592653589793,0.01,0.01,1.9126333432128955,0.01,0.01,0.01,1.9532133159311222,0.01,-7.440656414285518,-8.44917564338908,0.6200547011904598,0.7040979702824233,0.023021984472396805,0.06435639391069314,4.720449647931105,64.14348484823851,42.04861169653472,0.38776021112912734,3.8395886639394283e-05,0.009739847589672642,612,96.03760170936584,24.054253101348877,0.8178372383117676,120.9097728729248
99,90,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5173691773366595,-8.44917564338908,0.6264474314447216,0.7040979702824233,0.003936836186391891,0.06435639391069314,3.737794450503465,64.73695915758547,42.11492169171643,0.38397311140256046,0.0008120532373563806,0.009999142419513104,706,110.75384831428528,24.242672443389893,1.201103925704956,136.19772911071777
100,91,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.538910143258818,-8.44917564338908,0.6282425119382348,0.7040979702824233,0.004039882807276433,0.06435639391069314,3.7104751014316975,65.02995922113628,42.10737020479899,0.3801152385443911,0.0007573538316097523,0.010002022916360875,673,120.71860265731812,25.35907483100891,1.203434944152832,147.28120279312134
101,92,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.514615692587429,-8.44917564338908,0.6262179743822858,0.7040979702824233,0.004010682754555881,0.06435639391069314,3.743032963313027,0.9384597397597924,16.520102297541673,0.00012770094707261032,0.0007299455486534009,0.010011526744912253,591,104.75760316848755,25.395465850830078,0.9650774002075195,131.11823534965515
102,93,1.3544014989169086,1.6300347744802952,1.4391073874927782,0.01,0.025656787600019063,0.34286213053550985,2.9868128063153887,2.719567793059215,2.985030504179603,2.8566108796690077,0.695921865128996,0.01,2.0271824353816426,0.01,0.01,0.2406379791677734,1.5185713856420986,1.435307982271703,-9.044551637878717,-9.044551637878717,0.7537126364898931,0.7537126364898931,0.03977628877625812,0.06435639391069314,4.349500627993635,0.9418749061797383,16.40415466775033,0.00012777936380018522,0.0002712069936940686,0.009509565052441738,167,29.681841373443604,24.265644550323486,0.8858799934387207,54.83344101905823
103,94,1.34314800757419,2.2833328847946,2.110182730824517,1.1620266804522097,1.039386369812689,1.5074793293763522,1.2604329098609923,2.0889259929625252,0.5340629914791512,2.4408405110241955,1.1155427245579053,0.9137529336581613,1.87210688187379,1.3886050037390307,0.8478627935709903,1.7954212912779786,1.141533809714992,1.3303729323953544,-7.017987137561923,-9.044551637878717,0.5848322614634937,0.7537126364898931,0.019775185177100675,0.06435639391069314,6.378096554135759,0.9419950331109627,16.28329761360092,0.00012781631092751748,0.00021846964003938236,0.008652732513697579,103,17.35935091972351,24.544958353042603,0.8360610008239746,42.74045944213867
104,95,1.2037667645050012,2.1953090301259923,2.4089299104315267,1.33923744940498,1.3758748345405905,1.6972391277060306,0.8859000820649774,2.060592543510983,0.4882016789160837,1.9324529130498997,1.4167376086956665,1.1094151387674578,2.0295569030014757,1.7688496614549578,1.1482791193937696,1.8885576914530373,1.2717145324093178,1.5573519389089905,-7.5586105632356055,-9.044551637878717,0.6298842136029671,0.7537126364898931,0.0066904018958680025,0.06435639391069314,4.458531410257557,0.9447282409577316,16.155762782746145,0.00012789178517172618,0.000141265335853137,0.009967474399191182,124,19.019707441329956,24.85704016685486,0.9976212978363037,44.874499559402466
105,96,1.0627490942566251,2.464919645962399,2.4045608546917046,1.3028413968757344,1.3369292166127011,1.6190398292982109,1.0508757852232518,2.1234750723941196,0.5971913517253201,2.0865115015685,1.4808348389641748,0.8793482134950145,1.8268020908098395,1.5865182234866608,1.0947464166268237,2.0380881741971217,1.4421977479432477,1.4772631230468605,-7.930912188137685,-9.044551637878717,0.6609093490114738,0.7537126364898931,0.01480501588834265,0.06435639391069314,4.576773950164657,0.9471214851278315,16.05508161140481,0.00012795480550342996,8.22776441528748e-05,0.009643080265333,171,30.009997606277466,24.224925994873047,1.6499660015106201,55.88496160507202
106,97,0.8494623397842943,2.558337787566738,2.3990701723153447,1.3486592548395901,1.4368903358870009,1.8005482862923106,1.1003233533847707,1.969235251213593,0.8014231093377525,1.9692612348632272,1.5842058574452549,0.8427195106613466,1.6812049506886784,1.6107259111315895,1.264865523746121,2.2011449427215357,1.5662219473175498,1.3764208484026423,-7.649026340749588,-9.044551637878717,0.6374188617291323,0.7537126364898931,0.02707649634220155,0.06435639391069314,5.35342954781855,0.9494642857290707,15.928665050657315,0.00012802746110004176,6.510502567474072e-05,0.009981540578202268,192,33.438496828079224,22.228012084960938,0.9410994052886963,56.60769462585449
107,98,1.098903266371833,2.4325948594199662,2.422003451119007,1.4504248147955772,1.2936782280594397,1.444431668079731,0.8715034573556901,2.3285272794661247,0.5387914565434595,2.051620053980206,1.5333660015233304,0.7634918312906057,1.759446814077711,1.5753320204856909,1.0418292848511648,2.1082064710669983,1.6752966786053196,1.5531966994679482,-7.176889280250592,-9.044551637878717,0.5980741066875493,0.7537126364898931,0.07173129524557478,0.07173129524557478,7.86787486064614,0.9484550782704105,15.808635983764443,0.00012804772265183467,0.00010175861980034669,0.009586805387118097,129,23.324440956115723,26.299110889434814,0.8933799266815186,50.517019271850586
108,99,0.9815570693816406,2.69195814694126,2.3066779088690255,1.0360480257147908,1.479494263766164,1.8132198449365824,1.1341711567934716,1.9875261591857152,0.5859858966314507,2.0165582713912964,1.3941855730324781,0.9631978546809715,1.866556994334469,1.5976490507881163,1.0571973474985175,2.022118251448831,1.233869268896253,1.4936030240395888,-6.415454867500396,-9.044551637878717,0.5346212389583663,0.7537126364898931,0.003992553684896635,0.07173129524557478,6.17562050813229,0.9364465002805024,15.895957303127318,0.00012785220290374483,0.00016627736653944901,0.009751782855255593,125,23.684904098510742,24.134464025497437,1.0468285083770752,48.86627912521362
109,100,1.0893355498668853,2.136379029813557,2.520312766890697,1.5783510262491818,1.1843850609453872,1.64562588160795,1.2352477888098927,1.9766156372567931,0.7532818891606714,2.205678850417586,1.5640365453278964,0.9162021517884901,1.8508636478340017,1.652578770306444,1.299284349696635,2.0370768207489656,1.4542895972001446,1.2478828030056,-7.259529451324702,-9.044551637878717,0.6049607876103918,0.7537126364898931,0.0035877230131276085,0.07173129524557478,4.939088102639445,0.9298280352401661,15.853570282226315,0.00012777799815329174,0.000339935294081112,0.009823000102089644,102,20.680916786193848,27.96226191520691,1.082446813583374,49.725709438323975
110,101,1.0248908810883441,2.213081970548618,2.3318469253610066,1.363777733312687,1.3748227111784457,1.6650924508046774,0.90311856477113,2.0999714515656835,0.682861285752908,2.1405365871907303,1.5736778829285998,1.0013281421535987,1.682419456538939,1.3915308116503595,1.140441938260538,1.8959155835644372,1.4006229802375991,1.4423181748585503,-7.123990825535652,-9.044551637878717,0.593665902127971,0.7537126364898931,0.004240894059595571,0.07173129524557478,5.54384802556573,4.238679267955229,13.09853743284568,0.1648689538922613,0.00028797824806493983,0.009911401379173596,110,19.81215810775757,25.53376007080078,1.507340908050537,46.85334825515747
111,102,1.3898302539032092,2.422607315619421,0.8250451016756122,0.08743432107718145,0.01,0.01,3.141592653589793,2.8493615617862664,3.141592653589793,3.141592653589793,0.0584675079039586,0.01,2.017458826693785,0.4186287637025268,0.01,0.054260309552764986,1.3634009411850712,1.2765202069844355,-6.24998830893579,-9.044551637878717,0.5208323590779825,0.7537126364898931,0.011363918774063796,0.07173129524557478,6.1886946309648465,67.52729426600256,42.602189553146005,0.39962165880653927,5.9875830579064393e-05,0.009725480760509069,331,58.924442768096924,24.132916927337646,1.2060637474060059,84.26352739334106
112,103,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50663125194798,-9.044551637878717,0.6255526043289984,0.7537126364898931,0.004000093316109935,0.07173129524557478,3.748242799839538,68.98627351114942,42.86766946288045,0.39654185019960797,0.0010176230662586696,0.005574229695680077,554,92.91997933387756,24.40532612800598,1.2708818912506104,118.5962655544281
113,104,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.485297044085297,-9.044551637878717,0.6237747536737748,0.7537126364898931,0.0037897464127775574,0.07173129524557478,3.7586956138379364,0.9366348708190649,15.942185745139552,0.00013233357934562483,0.0010158799174322505,0.005774889058633299,567,101.48688244819641,24.637415885925293,0.9978201389312744,127.12219619750977
114,105,1.203644390764487,2.3648102420407637,2.3352724627493147,1.3313324725309978,1.142361509144968,1.5463707967033213,1.2717237773447017,2.124223075333879,0.5459956270115358,1.88707639093543,1.3015702909566682,0.8413899458984204,2.0950700725432907,1.738185875476683,1.1895717137753115,2.1630423058682373,1.5987535769348187,1.4176652561269099,-7.190722560767568,-9.044551637878717,0.5992268800639641,0.7537126364898931,0.012920199720145721,0.07173129524557478,4.892783987630594,69.80439569801628,42.800394885949935,0.3898697321527808,0.00023958184015185433,0.009580117452795677,112,18.39200520515442,24.10542321205139,1.23026442527771,43.72777009010315
115,106,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.489619579296582,-9.044551637878717,0.6241349649413818,0.7537126364898931,0.0038620171590959796,0.07173129524557478,3.76523296094625,0.9355463219718665,15.8965100763112,0.00012779388338880277,0.0010133350088735345,0.006872628955795599,669,117.87501740455627,24.033787488937378,1.2277419567108154,143.13663172721863
116,107,1.2584163932143877,2.487904389848463,2.4668730872180022,1.4669520195911399,1.2522542522387634,1.554964425912379,1.0699447159570246,2.0531756105114636,0.7241720466454802,2.1105078931711225,1.5567612777805793,0.8613300797254128,1.7681010947583282,1.8777350901689376,0.9686090049072585,1.9965991945580643,1.301915874730486,1.4858444855426343,-7.355273671874027,-9.044551637878717,0.6129394726561689,0.7537126364898931,0.00560546675748305,0.07173129524557478,3.9944667940821788,0.9344171430691213,15.779822225859359,0.00012781654710681425,0.000366213893609985,0.009662351581491549,127,23.954216480255127,26.3725688457489,1.0561482906341553,51.38301181793213
117,108,1.1450623178414854,2.24674157830929,2.5197200636842636,1.1932245975653983,1.4992484408326012,1.5111354227880454,1.1548344055982314,2.105839492771804,0.5168161139571031,2.2901222582889025,1.4720415124768946,0.9188024160046248,1.8801617126524228,1.6946265054725376,1.15436281970468,2.16901966146664,1.5084549985212599,1.4902565393443137,-7.732500502827623,-9.044551637878717,0.6443750419023019,0.7537126364898931,0.010794981578062834,0.07173129524557478,4.7883773114832096,0.9363970080616979,15.661827351188975,0.00012787547759508794,0.00018328294332279078,0.00971935302465315,193,36.08051824569702,24.95241689682007,1.2072241306304932,62.24024677276611
118,109,1.0791003603222453,2.413045409430383,2.5212436408218464,1.2965335709238581,1.370116468996109,1.437702231449485,1.0917877509949547,1.979945931896926,0.3705598643410549,2.0981911634532238,1.4417143970703057,0.915179783315557,1.8102911929678118,1.6626081225795084,1.1732285853056712,1.8947479984998197,1.5349700940268176,1.286080583357797,-7.274140599977697,-9.044551637878717,0.6061783833314748,0.7537126364898931,0.014116458810503513,0.07173129524557478,4.707285458636939,0.9366676114341096,15.537067835383402,0.00012791627742795607,0.00025083168009263344,0.009976064255545938,207,38.42120409011841,25.03903555870056,1.1961948871612549,64.65649676322937
119,110,1.235371549740699,2.294603769711122,2.505139846624179,1.3444512130718258,1.3680616901474996,1.7935005467392962,1.0018917230166962,2.1486038278269293,0.7382759543889071,2.265948638364002,1.3920425501876168,0.8291990843252603,2.1192188223590804,1.523822242050435,1.0114217904131526,2.1985577593208485,1.487392730241976,1.516121823740507,-7.431403532748503,-9.044551637878717,0.6192836277290419,0.7537126364898931,0.017504605100051238,0.07173129524557478,4.8713248511061025,0.9375942669258788,15.421683146485933,0.0001279655326123638,0.00018871118069151393,0.009754842303113872,185,36.05366826057434,23.519877433776855,1.1757357120513916,60.74936103820801
120,111,0.9486274083210349,2.2330047228892638,2.3178334703744183,1.323909167515592,1.205069659723305,1.5628064348509303,1.1386934935200368,2.2553784343666505,0.5886807939690207,2.2228726502257197,1.389310092912427,0.9287654056771798,1.8206427594729884,1.7271835252706593,1.2465114032706044,2.2300708721774027,1.2787509806360153,1.6853654878640982,-7.576025815475523,-9.044551637878717,0.6313354846229603,0.7537126364898931,0.00983113820609831,0.07173129524557478,4.737071249855163,0.9386875463145812,15.30170713890162,0.00012801856332320726,0.0002765858717782963,0.0099836729546597,136,24.921637058258057,23.907459497451782,1.171140193939209,50.00032877922058
121,112,1.257895978373261,2.2941787383145917,2.335251551865495,1.2343156951685983,1.265715895177942,1.8302806469019344,1.1769259192482229,2.284451387684182,0.5123213912087841,2.192183317114057,1.5438173925633836,0.9523031816316483,1.7393839173531536,1.7316633945578281,1.164375253037866,2.1071918321139935,1.5316390599372662,1.4871213279967046,-8.00060330123981,-9.044551637878717,0.6667169417699842,0.7537126364898931,0.03772396284400691,0.07173129524557478,5.068507295312173,0.9401222836471997,15.206255775006685,0.00012806864240135697,0.0003912676496033992,0.009457072120999619,167,29.766830921173096,23.6117045879364,1.5209722518920898,54.89958739280701
122,113,1.116654310470358,2.259790376904123,2.2623828557773917,1.2533521222547463,1.4052189801134738,1.9908439242839135,1.3732906999912315,2.215702455979177,0.8168775871606405,2.1138247664598877,1.7131583544998576,0.8607877040323088,1.4862774721917378,1.807096919230287,1.3808520361067642,2.379022146397562,1.8230679464806274,1.4514422288073257,-7.610520702570591,-9.044551637878717,0.6342100585475493,0.7537126364898931,0.07372432975126529,0.07372432975126529,5.621252457144038,0.9425981013445193,15.11675815801517,0.0001281330220291613,0.00015697370694609723,0.009986334590257679,136,24.466365575790405,24.152007818222046,1.0509042739868164,49.66936206817627
123,114,1.5972255041988117,1.9245509139279384,2.1491504920915987,1.181932541285969,1.2164498433752184,1.7635278282113875,1.1517984814837146,2.3864406551054493,0.29878263728676985,2.244296877920912,1.4821288345797208,1.1592477827573604,1.897443057560812,1.8283548124063984,1.0485368680162392,2.024076726817524,1.3780121435314772,1.5885505479680748,-7.337302286909518,-9.044551637878717,0.6114418572424598,0.7537126364898931,0.013988545642645896,0.07372432975126529,5.322163817454268,0.9440237281648387,15.032475062626842,0.00012817883090467395,0.00017101863300209418,0.009873393868684285,139,25.76098918914795,24.382139205932617,1.2143316268920898,51.35753583908081
124,115,1.1659582114275406,2.3299479298165586,2.506742661645653,1.1678347261799582,1.2705907907599412,1.7435138807990147,1.1057618284777244,2.428143467117296,0.7110705020563873,2.124950277360855,1.3891527832107193,1.0044680055506972,1.7084502794719094,1.74301074097795,1.2016083485255635,2.1339796747359014,1.4831513058785424,1.3117768822317286,-7.544768877776928,-9.044551637878717,0.628730739814744,0.7537126364898931,0.029362403515938815,0.07372432975126529,5.336424421485418,0.9448221214893822,14.916127569635703,0.00012823052038937817,0.000441183539489658,0.009734917867686786,100,18.473836183547974,25.707143545150757,1.7629289627075195,45.94399452209473
125,116,1.059322569800616,2.286187427271475,2.446457783293377,1.3489931140453129,1.2106607759877535,1.8482554931649728,1.3051980871791449,2.104044450876404,0.48815506053903,2.151332314247854,1.53839271005168,1.0193540208622596,1.7188735029357525,1.6504186346204586,0.9682715219567047,2.1413101146969553,1.6308106498451038,1.6481985315810896,-7.155425213572174,-9.044551637878717,0.5962854344643479,0.7537126364898931,0.005647429575554228,0.07372432975126529,4.4709363662482104,0.9442343544211838,14.846003252862328,0.00012824659422141536,0.00037115219795488266,0.009743738017839598,121,22.70024824142456,25.989731788635254,1.2986562252044678,49.988701820373535
126,117,1.3062463512262577,2.3575968743132747,2.1143701130887993,1.2474024036614026,1.3533790336185467,1.7655216166895364,1.0418898372281473,2.2197177105195687,0.5488041583712079,2.256514689679793,1.667878354031651,0.6267900147883615,1.846365282641103,1.7470971641554052,1.4655596142708416,2.1445242977983106,1.4367854838408836,1.3958438114678757,-7.430602177534099,-9.044551637878717,0.6192168481278416,0.7537126364898931,0.012201741483814756,0.07372432975126529,4.567678600477095,0.941828460846019,14.767279676340456,0.0001282408286597205,0.00038468780581090697,0.009167207266798509,80,15.34857702255249,25.038581132888794,1.64182710647583,42.02906560897827
127,118,1.3131948188504394,2.456133173855274,2.211983037639037,1.4002797207375957,1.3684092805985186,1.6506891145985605,1.0988635925073436,2.2110037236659505,0.5681770385751915,2.221045375296879,1.531162426093043,1.1377579604398538,1.818979217727338,1.6498484796184325,1.2699628623732413,2.268280879549122,1.4839216542038356,1.4192508838640416,-7.837820166704098,-9.044551637878717,0.6531516805586749,0.7537126364898931,0.020801744303436797,0.07372432975126529,4.214817294856509,0.9434108557026,14.663260471146454,0.00012830294005200158,0.0005940105994183774,0.008453236716977524,89,16.88473868370056,26.762434720993042,1.2139368057250977,44.861180543899536
128,119,1.0368694694579361,2.3838049726389388,2.1104490913064273,1.4823343838240357,1.6138756725543129,1.8462576001461237,1.2721093124951242,1.9643883837305076,1.1490070527366691,1.8730156872849746,1.7090165062973284,0.9277286501537328,1.4958798783105582,1.754587336550129,1.6358456696414179,2.464213858572656,1.8222878526499826,1.2833794024373515,-6.909456312369856,-9.044551637878717,0.5757880260308214,0.7537126364898931,0.03511951528569743,0.07372432975126529,8.292375651119912,0.944231942837665,14.611174905278467,0.00012833417250603094,0.00017300411747775554,0.009308152881322664,134,22.765960693359375,24.068944692611694,1.220517873764038,48.055500507354736
