,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
201,192,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.494007549143739,-7.922486843357072,0.6245006290953116,0.6602072369464227,0.003893215744005085,0.051609556227564385,3.755026166719979,100.00000000000004,42.86069466643613,0.01863388810381448,0.0010161164574243662,0.008649548410621747,607,100.62742924690247,18.876121520996094,1.8858120441436768,121.38942766189575
202,193,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499347150241853,-7.922486843357072,0.6249455958534877,0.6602072369464227,0.003926928877072267,0.051609556227564385,3.7522950919254185,100.00000000000004,42.84425072542195,0.01853458489135529,0.0009963272070447728,0.009409775770537664,633,104.47681951522827,18.73039937019348,1.679384469985962,124.88666915893555
203,194,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.492919042810799,-7.922486843357072,0.6244099202342333,0.6602072369464227,0.0038254706700492987,0.051609556227564385,3.7519707412548584,100.00000000000004,42.84255510699978,0.01843756498906301,0.0009963185985936483,0.009959800704542748,704,116.85275936126709,18.906354904174805,1.9183392524719238,137.67753767967224
204,195,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.494676277035132,-7.922486843357072,0.6245563564195943,0.6602072369464227,0.003877341513526626,0.051609556227564385,3.7524116041667455,100.00000000000004,42.863219052365245,0.018339570212323485,0.0009849612984880445,0.00991388782315542,709,117.15624713897705,18.872212409973145,2.272392988204956,138.3009090423584
205,196,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.521960683006986,-7.922486843357072,0.6268300569172488,0.6602072369464227,0.004017770489322222,0.051609556227564385,3.7309186332118642,100.00000000000004,42.8896196063173,0.018242191294161384,0.0009926399584938824,0.009885760884964099,772,129.33027338981628,18.757585525512695,2.0699894428253174,150.1579132080078
206,197,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.502110804110033,-7.922486843357072,0.6251759003425027,0.6602072369464227,0.003944759431192973,0.051609556227564385,3.745673231799728,100.00000000000004,42.90043159546596,0.01814585978256042,0.00017050619375647577,0.009200918250787782,893,148.03486108779907,18.813323259353638,1.7331054210662842,168.5813455581665
207,198,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.490933763398224,-7.922486843357072,0.6242444802831854,0.6602072369464227,0.0038793308505156963,0.051609556227564385,3.7631088144993114,100.00000000000004,42.903891174832815,0.018052869675695013,0.0008397800513916783,0.008757786108932256,727,120.07002067565918,18.8138267993927,1.9503331184387207,140.83426141738892
208,199,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.5022383436564475,-7.922486843357072,0.6251865286380373,0.6602072369464227,0.0039167259281148795,0.051609556227564385,3.7466563798685186,6.3500453276109585,7.880224393197678,0.00011516681705244675,0.00024149325691836913,0.002841709695390481,850,138.99646258354187,18.876120805740356,1.816317081451416,159.68896198272705
209,200,0.46960925830532346,2.8891229153007445,3.141592653589793,3.141592653589793,2.619708721987418,3.141592653589793,3.141592653589793,0.01,0.9613556075984089,0.01,0.01,0.8808642506612762,2.186320940573133,0.01,0.8415665662784514,1.6191800229654685,3.141592653589793,3.141592653589793,-5.514351568697612,-7.922486843357072,0.4595292973914677,0.6602072369464227,0.0024635821536051383,0.051609556227564385,6.019475268129366,5.622258894724538,7.159877866485622,0.00011473578369377192,1.8059213284512065e-05,0.009933003992622537,400,60.875173568725586,17.27130937576294,2.0239908695220947,80.17053437232971
210,201,1.2261791828631714,0.7211778626919728,2.228757243290971,0.01,2.948091988282563,3.141592653589793,3.141592653589793,0.01,1.025756921451086,3.086518978586729,0.01,0.01,3.141592653589793,2.175711451929716,3.141592653589793,1.6447793309894614,1.9594212889993174,3.141592653589793,-8.174411850188728,-8.174411850188728,0.6812009875157273,0.6812009875157273,0.029672297809348026,0.051609556227564385,5.431080398746857,5.583078436621367,6.9895888691109995,0.00011475814462568861,1.4729259775349043e-05,0.00999681162929081,333,50.501524209976196,17.639203786849976,2.2855892181396484,70.42637872695923
211,202,2.3374755153248965,0.06514508645733559,1.4867612357610733,1.8331025867598016,1.853895509663324,1.3935263109570395,3.141592653589793,0.05731215881035631,1.6278873050270526,0.01,1.1241314119495152,0.01,3.141592653589793,1.0685315642878894,0.25455304087910974,1.1644021068431476,2.5906622837412296,0.7648189519113898,-7.369745004675291,-8.174411850188728,0.6141454170562742,0.6812009875157273,0.0017295030917920575,0.051609556227564385,3.8996659059191714,5.6978996347445126,7.5721802888762095,0.00011478258557507782,1.0206734397988554e-05,0.009867674309130575,204,31.084233283996582,17.659040451049805,1.7344787120819092,50.47784423828125
212,203,0.7036921699310952,1.0104057904693835,3.141592653589793,0.01,3.064484152311853,3.141592653589793,3.141592653589793,1.7699136508878286,0.9459139187160435,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.2144532987536203,0.01,3.141592653589793,-8.098853315353118,-8.174411850188728,0.6749044429460932,0.6812009875157273,0.027765042670385542,0.051609556227564385,4.885494236747974,5.634058985854199,7.320731285211482,0.00011479631052758032,2.258957268565754e-05,0.009953358108257811,582,86.60646057128906,17.158154726028442,2.564849615097046,106.32952523231506
213,204,1.2150428461839584,1.3766541998861765,3.141592653589793,0.13539975753220562,3.141592653589793,2.719108459932545,1.7155493320071664,0.417566313191723,1.30989626153419,2.6901385448093325,0.01,0.01,3.141592653589793,1.8056927531347637,3.141592653589793,1.2037999139584048,2.876799288561292,3.141592653589793,-7.303652583714415,-8.174411850188728,0.6086377153095346,0.6812009875157273,0.0004907001742695913,0.051609556227564385,4.26226593637022,5.350662796496871,6.916016444000468,0.00011488383536252986,9.657175036492425e-06,0.009613100475442882,309,47.19913125038147,17.57669734954834,1.869006872177124,66.64493131637573
214,205,0.9469577480406065,0.19601049760698444,1.3107373548054737,1.1064832828334845,2.409225347701078,3.141592653589793,3.141592653589793,0.01,1.1196924786893498,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,2.9366027589509445,2.146721759148823,0.01,3.141592653589793,-4.309593003768711,-8.174411850188728,0.3591327503140593,0.6812009875157273,3.510651299671971e-05,0.051609556227564385,3.584768088203159,4.812080701116644,9.039381346036665,0.0001139304812791191,1.5771384088233422e-05,0.009936347857607565,394,59.410393476486206,17.15954041481018,2.151268482208252,78.72125053405762
215,206,1.2278384380206901,1.5156556564532726,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.1637481854149245,2.9094033818080876,0.17469084360765252,0.13407971907881444,2.849898009310363,1.3417900255316988,1.4592887422313106,2.105470528903775,1.017512649641891,3.141592653589793,-8.328662052421755,-8.328662052421755,0.6940551710351462,0.6940551710351462,0.055912199052374184,0.055912199052374184,5.441955643067644,4.715489023335552,8.615549348612825,0.00011393236436341508,1.838059198663612e-05,0.009898993847610187,318,48.201557874679565,17.429710626602173,1.8815746307373047,67.51289176940918
216,207,2.1798462699864216,1.8979882435239792,3.141592653589793,0.01,2.418844760068506,0.4544558132910787,3.141592653589793,3.141592653589793,1.9202732266782532,0.01,1.1530416787835278,1.2572683864062806,2.0159181379512874,3.141592653589793,0.01,2.4175722011945044,0.01,1.5905104075648344,-6.528910727496566,-8.328662052421755,0.5440758939580471,0.6940551710351462,0.001191552741009258,0.055912199052374184,5.2441453224368075,4.54555560946948,8.22844985070702,0.00011387306330957218,9.394728633074122e-06,0.009882417444905407,397,59.905600786209106,17.451852083206177,1.781771183013916,79.13930344581604
217,208,0.9372975461350348,1.3369546013634463,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.7463483664385021,0.770385974894466,3.141592653589793,0.13337151039005482,0.01,3.0620206997807444,0.27499111245869806,2.6750444310805626,1.7458877236891757,1.705086566385985,2.81768329908279,-4.349728275047214,-8.328662052421755,0.3624773562539345,0.6940551710351462,0.0015172771286224521,0.055912199052374184,7.24276144966155,3.521965192486804,7.666858057638608,0.00011355152909077794,1.6492846853757496e-05,0.0098124173347639,342,51.598031520843506,17.59671401977539,2.2607343196868896,71.45554995536804
218,209,1.3290982007480048,1.1392298801085596,2.940868675837037,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.5734166124293074,2.3665545369499568,0.01,0.029848416976781547,3.141592653589793,3.141592653589793,1.8614281134274904,1.659061979851547,1.918949535386488,3.141592653589793,-6.965244992928134,-8.328662052421755,0.5804370827440112,0.6940551710351462,0.007550851951269933,0.055912199052374184,5.739154098937014,3.2122948436533045,7.0270365461425195,0.0001135199096123732,5.158385705717167e-05,0.009918277515697424,333,51.05341362953186,17.203187704086304,1.8201069831848145,70.07676219940186
219,210,1.5587354081465825,1.030296436033117,2.3209169882546217,0.01,3.141592653589793,2.663584757833459,3.141592653589793,0.01,1.3077998440940215,2.504729010196145,0.01,0.3438731879856693,2.8193183073494836,3.141592653589793,3.02680184880875,1.384114562651056,2.8075515203442536,3.141592653589793,-6.445694567297801,-8.328662052421755,0.5371412139414834,0.6940551710351462,0.002600398436501663,0.055912199052374184,5.712899961470626,2.893008609809692,6.452332860253353,0.00011353585580339365,4.262382391448687e-05,0.009784559710563218,287,44.0278742313385,17.53933548927307,2.5254125595092773,64.09267807006836
220,211,1.028772448526831,1.6749187899156315,3.141592653589793,0.01,3.0102750730320835,3.141592653589793,2.2996966504079714,3.141592653589793,1.3729427651873374,2.2695130551558904,0.3444782028059143,0.01,3.141592653589793,1.7825779197720528,0.6007590665122419,2.5421478027258533,0.01,3.141592653589793,-6.887418837524051,-8.328662052421755,0.5739515697936709,0.6940551710351462,0.016530220076876424,0.055912199052374184,5.787659001088613,2.7649839754904955,6.241542426969681,0.0001135282463673235,3.972603940915875e-05,0.009990357002925242,309,47.15483546257019,17.39345932006836,2.279813766479492,66.82815623283386
221,212,0.7144816510611104,0.07080106124739557,3.141592653589793,2.054392424153568,2.899443226091912,2.461122857278729,2.866124207909451,0.01,2.6283393233160366,0.01,0.36905036084916376,0.01,3.141592653589793,0.751101931460812,0.01,0.7433419191957903,1.5005210209332684,2.435070207944355,-6.311207462994328,-8.328662052421755,0.5259339552495274,0.6940551710351462,0.0040047907684110425,0.055912199052374184,6.487305366741957,2.712924895363971,6.427822806721696,0.00011350999750822126,1.9116966934997424e-05,0.009926182559109284,521,79.50380253791809,17.659744024276733,2.1658060550689697,99.32941317558289
222,213,2.1432450301001715,1.2473898621129804,3.141592653589793,2.103198257907322,1.2820021955863565,0.3076794347301782,2.9465702898579162,0.01,0.9941416103603187,0.01,1.6104656341857233,1.0516279174329772,2.900554199768623,1.5494703250062285,0.01,2.2104071749561776,1.9115532902798655,0.01,-7.58418114591587,-8.328662052421755,0.6320150954929892,0.6940551710351462,0.03391641183456402,0.055912199052374184,5.47434072209888,2.730310917136042,6.513056906814033,0.0001135129592180562,1.3068543270186706e-05,0.009400867807430833,221,33.67307734489441,17.760145664215088,2.935166597366333,54.36844825744629
223,214,0.8378728076211976,1.6677256872243285,2.6305785639185912,1.135686727169553,2.88628011515391,1.8114366099046206,0.9507689491255381,0.03973803211017098,1.8397021321993692,1.2499338939332978,0.01,0.01,3.141592653589793,1.139062464866213,2.0692585638333845,1.1239615189395673,2.6201662627957565,3.0153872062741836,-6.797185730991583,-8.328662052421755,0.5664321442492986,0.6940551710351462,0.008773678461146584,0.055912199052374184,5.672567413853017,100.00000000000004,56.610142227214304,0.12600281202109243,6.451766584610245e-05,0.009990560538037166,168,26.077354669570923,17.712138175964355,2.3673434257507324,46.15691304206848
224,215,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.485510628309222,-8.328662052421755,0.6237925523591018,0.6940551710351462,0.0038699312156098317,0.055912199052374184,3.762139932932797,2.631770292585456,6.334281026767683,0.00011353940954356886,0.0010007378050498818,0.00878904739308057,596,88.85989665985107,17.358609199523926,2.5737650394439697,108.7923572063446
225,216,1.5608534970521089,1.1248400179942086,3.141592653589793,0.01,3.0625156378998866,2.8800525139837565,3.141592653589793,3.141592653589793,1.421826950647545,3.141592653589793,0.14333991117082137,0.4678021072742087,2.190561960996555,1.6793554425889294,1.5605396024877192,1.8906020999935063,0.8264077511126542,3.141592653589793,-7.2226635176288045,-8.328662052421755,0.601888626469067,0.6940551710351462,0.0012150885495724913,0.055912199052374184,4.746083557334401,2.5559201935878417,6.208659712356525,0.00011355936940429605,5.408201902567627e-05,0.00992963465432845,268,41.30919647216797,17.267070770263672,2.008714437484741,60.58507537841797
226,217,3.0277528238670275,0.24013671374790158,3.141592653589793,0.01,1.1413866352330093,2.3768695882396806,3.141592653589793,0.45947670057672113,0.9470260153382393,0.01,1.795232820498582,0.14821406648693292,3.141592653589793,1.1732456034162388,0.01,2.1104221095834426,2.6299367637727626,1.7477092040682691,-5.565643654149517,-8.328662052421755,0.4638036378457931,0.6940551710351462,0.0006582602539640873,0.055912199052374184,4.628015722564179,2.63676151779325,7.20192900545119,0.00011353591420578217,2.2805697275802983e-05,0.009987069415854095,259,39.72740435600281,17.762431621551514,2.511157274246216,60.001091957092285
227,218,1.3380088688343115,1.3480537319783912,2.3380483151368563,1.85024992632595,2.985245144989393,1.1460832643991925,3.141592653589793,0.01,1.1096552179662251,0.01,0.01,1.2224991160929626,3.0319742972614447,0.8212698532263918,0.01,1.6057363254391481,2.1613802357646876,0.01,-8.213648786421933,-8.328662052421755,0.6844707322018277,0.6940551710351462,0.037458134437882616,0.055912199052374184,5.886535322223722,100.00000000000004,47.48387803381416,0.1448958593894586,2.6323119587019197e-05,0.00987241828079574,259,39.51747941970825,17.777625560760498,2.0164058208465576,59.311569690704346
228,219,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.514827972771716,-8.328662052421755,0.626235664397643,0.6940551710351462,0.003933734453274357,0.055912199052374184,3.735508560703103,2.644703403769738,7.172490219806524,0.00011354114685947092,0.0007776177508871582,0.009784022828439718,551,84.12490844726562,17.226077795028687,2.3904144763946533,103.74145984649658
229,220,1.778262182113574,1.1867458784887879,2.0263958037106646,2.02872828481816,3.125310428004328,0.5375889958816085,3.141592653589793,0.01,1.1491247132096203,0.01,0.01,1.2627977052786283,2.8465095854785782,0.6079854147584569,0.01,1.7390487549829006,2.253792415150916,0.01,-7.42074809541983,-8.328662052421755,0.6183956746183191,0.6940551710351462,0.0034879547655826755,0.055912199052374184,4.990125346060104,2.6080488998127587,7.106680534309279,0.00011353946516199861,2.1861328330980655e-05,0.009768720903550663,292,45.06586980819702,17.755568265914917,2.7076570987701416,65.52915358543396
230,221,0.3956011907298777,1.844841164263553,3.0591852955237426,1.4533171199509076,2.562112485867364,2.172213536960837,3.141592653589793,0.01,1.1259630268805667,0.01,0.01,1.3320073047407022,3.141592653589793,1.3476732774227818,0.14319244498085476,1.2104779762796671,1.862020131362426,0.01,-8.458933098860525,-8.458933098860525,0.7049110915717104,0.7049110915717104,0.09222099917974763,0.09222099917974763,5.997961920919209,2.605640464397369,7.059400179229631,0.00011354456833708159,3.701916926584682e-05,0.009857707657262248,248,37.950504541397095,17.833391189575195,2.03220272064209,57.81614851951599
231,222,0.8974494983616998,1.5749638624027276,2.830528212209112,1.7037143925688243,2.7314973053307416,1.8983277958025806,3.141592653589793,0.01,1.018339766787851,0.01,0.01,0.7971171563052362,3.141592653589793,1.0548799091565746,0.01,1.368943569436985,2.1887419820756113,0.01,-6.653761497705946,-8.458933098860525,0.5544801248088288,0.7049110915717104,0.0023452811708627504,0.09222099917974763,4.448300030928863,2.398275890291635,7.564585191563657,0.00011366242243661903,2.2312219437620665e-05,0.009838041418177805,246,38.15771484375,17.74193024635315,2.5382394790649414,58.43793845176697
232,223,0.01,1.377289075560739,2.848946102802895,1.1038046927673963,2.5777590237366272,1.8523330365473825,3.141592653589793,0.01,1.4033940554223192,0.01,0.0662572299051094,3.141592653589793,3.141592653589793,1.593976421105684,0.2929248630913352,1.4797195271821277,1.243143689428797,0.2143376919673485,-9.2132623755576,-9.2132623755576,0.7677718646298,0.7677718646298,0.047764142598099704,0.09222099917974763,2.781856487285424,2.25956599880302,6.818358180352374,0.00011370906823258057,2.8957439144411594e-05,0.009600179303635643,236,36.49720740318298,17.672285556793213,2.3642051219940186,56.53375434875488
233,224,0.01,2.244672137901591,3.034561783194704,1.1975109953309155,2.449056262982669,1.9424128829395428,3.141592653589793,0.01,1.298168077468304,0.01,0.17854854186382071,2.3515949176118243,3.141592653589793,1.7078729269431665,0.5556419818622392,1.0494920202452434,1.2354632923083242,0.17478436818489917,-7.1455969050791435,-9.2132623755576,0.5954664087565953,0.7677718646298,0.006475713717410755,0.09222099917974763,3.752770817715259,2.1092912435953295,6.829269639728023,0.00011370256093267823,2.787309595310151e-05,0.009529557257594492,218,33.611754179000854,17.829585075378418,3.1579675674438477,54.59936332702637
234,225,0.47054832569469174,0.01,2.7171901756335526,1.283662445957336,2.6773086557552257,2.057911800771378,3.141592653589793,0.01,1.3926067690920432,0.01,0.01,3.141592653589793,3.141592653589793,1.1429228421616864,0.01,2.0885240408551415,1.9642159635119942,0.0240320958072996,-9.269117263107985,-9.269117263107985,0.7724264385923321,0.7724264385923321,0.027203255992256797,0.09222099917974763,1.756145106842169,2.0430494953664926,6.520491919181592,0.000113715911050891,7.11125699760385e-05,0.009926697684143974,267,41.30937480926514,17.65071153640747,3.0356497764587402,61.99578642845154
235,226,0.27760191183456356,0.8837554445892939,2.458952490371068,1.0940967598009963,2.859177871300879,1.6024167677260155,3.141592653589793,0.01,1.4351092176022795,0.08282259785973504,0.01,2.604653974080493,3.141592653589793,1.2004371553036008,0.01,1.929629334257167,1.5247602277948684,0.4912578217188471,-7.28640589047284,-9.269117263107985,0.6072004908727366,0.7724264385923321,0.009547970585349426,0.09222099917974763,5.115430936009474,1.9182029792488844,6.836530670932793,0.00011370535181622388,4.605242111810126e-05,0.009663653936268939,184,28.43364119529724,17.803869009017944,3.2601406574249268,49.49771070480347
236,227,0.37513950212765174,0.35287363986162945,3.141592653589793,1.6758199809552525,1.9907879480737993,2.899842438265849,3.100920241798253,0.04308970894637878,1.1269177736605813,0.01,0.01,3.141592653589793,3.061486885024897,1.8755237154063382,0.10299208151459047,1.1503592450334,1.8066494451661987,0.01,-5.111598021109593,-9.269117263107985,0.42596650175913275,0.7724264385923321,0.0001037349920399337,0.09222099917974763,4.4338161553396525,100.00000000000004,42.198891238268786,0.2009652350227921,5.838276215581239e-05,0.009997911012904431,233,35.74869656562805,17.64625358581543,2.6868245601654053,56.08181953430176
237,228,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.48213056925777,-9.269117263107985,0.6235108807714809,0.7724264385923321,0.0038484641861101935,0.09222099917974763,3.769540171128348,100.00000000000004,41.74211646735818,0.20020893196687597,0.001020913659066424,0.006018416958887789,673,102.45888471603394,17.24431276321411,2.9513936042785645,122.65464782714844
238,229,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.510571477665144,-9.269117263107985,0.6258809564720954,0.7724264385923321,0.0039285624214538415,0.09222099917974763,3.7380529138971355,100.00000000000004,41.42801915450145,0.1994117656493618,0.0010229822991238676,0.006836008638176649,607,92.59113025665283,17.26492476463318,2.024554967880249,111.88065433502197
239,230,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.1411380222873024,0.01,3.1393820031287136,3.141592653589793,3.141592653589793,0.013334585525793868,0.01,3.141592653589793,0.01,0.01,-7.497117493296439,-9.269117263107985,0.6247597911080366,0.7724264385923321,0.003902270454173691,0.09222099917974763,3.7575367991406097,100.00000000000004,41.163009385455865,0.1986143341013479,0.0010175344032550089,0.0060869229925091,665,102.03760313987732,17.538328409194946,2.350205898284912,121.92619562149048
240,231,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.49585709432882,-9.269117263107985,0.624654757860735,0.7724264385923321,0.003920873131761345,0.09222099917974763,3.7553932582617904,100.00000000000004,40.88053352389294,0.19782905307448737,0.0010257810954239946,0.005499304396677218,669,101.37924885749817,17.24653959274292,2.6940560340881348,121.31989288330078
241,232,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.524356709260153,-9.269117263107985,0.6270297257716794,0.7724264385923321,0.004030698696678664,0.09222099917974763,3.7322774449079645,100.00000000000004,40.73989803288849,0.1970079562270032,0.0007086344133528504,0.03535808432604317,900,137.754869222641,17.41607689857483,2.6499757766723633,157.8209912776947
242,233,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.50685210885938,-9.269117263107985,0.625571009071615,0.7724264385923321,0.0039475997904963,0.09222099917974763,3.746893211796362,100.00000000000004,40.55181277521021,0.1962091574133376,0.0010072288159001074,0.005273832661866392,747,113.3621666431427,17.281572580337524,2.8017356395721436,133.44552636146545
243,234,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.4777648382959985,-9.269117263107985,0.6231470698579998,0.7724264385923321,0.003813125329290092,0.09222099917974763,3.7683357460816964,100.00000000000004,40.322757584958474,0.19543913531611434,0.00042542463325796813,0.009989696422434214,891,137.06575274467468,17.52538824081421,3.045403003692627,157.63661909103394
244,235,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.49533395634014,-9.269117263107985,0.624611163028345,0.7724264385923321,0.0038151131635328944,0.09222099917974763,3.747261886696805,100.00000000000004,40.180367531591614,0.19464557098167423,0.0010070456572642981,0.005161753833639679,712,108.24265050888062,17.3006694316864,3.1463756561279297,128.6897566318512
245,236,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.506409706652954,-9.269117263107985,0.6255341422210795,0.7724264385923321,0.003939301244815643,0.09222099917974763,3.7440851717189503,100.00000000000004,40.043874258630325,0.19385243105119118,0.0009890669918053087,0.004600223352156118,840,128.96200275421143,17.275034427642822,2.891411304473877,149.12849640846252
246,237,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.515669046857054,-9.269117263107985,0.6263057539047545,0.7724264385923321,0.004129674966840126,0.09222099917974763,3.749903051815224,100.00000000000004,39.9653146269617,0.19305172818394153,0.0010132063594636175,0.005158353383975989,652,99.41510581970215,17.453040838241577,2.679152250289917,119.54734635353088
247,238,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.488828220138641,-9.269117263107985,0.6240690183448868,0.7724264385923321,0.0038667418741501866,0.09222099917974763,3.7605452503536725,100.00000000000004,39.83065257895935,0.19227873802336126,0.0005123849032987527,0.009994855745543893,841,129.8023977279663,17.509048223495483,3.22684383392334,150.53834176063538
248,239,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.493111620065214,-9.269117263107985,0.6244259683387678,0.7724264385923321,0.0038871339015545065,0.09222099917974763,3.756531048837495,100.00000000000004,39.708621349529565,0.19150475459779578,0.001016552213287354,0.005552902357075294,777,115.52171635627747,17.249286651611328,3.5651090145111084,136.33617234230042
249,240,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.514899100147919,-9.269117263107985,0.6262415916789933,0.7724264385923321,0.003924630213862688,0.09222099917974763,3.7275003417470742,100.00000000000004,39.65315163085517,0.1907184156416108,0.0009997141066455776,0.004712414283137344,752,115.18550038337708,17.46605110168457,3.3506553173065186,136.00225925445557
250,241,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.514342706028775,-9.269117263107985,0.6261952255023979,0.7724264385923321,0.00395759246902645,0.09222099917974763,3.7378868662788776,1.7062058150352106,6.759514512626211,0.00010914450197435944,0.0010195778950222894,0.0061467415129398805,769,117.34572267532349,17.236292123794556,3.2863683700561523,137.86843538284302
251,242,0.578566933872499,0.10307622089541926,3.141592653589793,1.133223164924241,2.984460458306607,1.7101816045244775,3.141592653589793,0.031170678254015108,1.7129665657398883,0.01,0.26065704617725194,3.141592653589793,3.141592653589793,0.7326674531824652,0.5880989086000639,2.6511357801422903,2.2854839035524246,0.01,-6.392803824591005,-9.269117263107985,0.5327336520492504,0.7724264385923321,0.008133806220587392,0.09222099917974763,4.80752870359909,100.00000000000004,38.71889041810056,0.19370842056564813,0.00011899957220949531,0.008974814005488706,238,36.799498081207275,17.587322473526,2.6832454204559326,57.07011556625366
