,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,2.633211494933951,2.7442956913455423,-9.73288574904093,-9.779905289773042,0.8110738124200775,0.8149921074810869,0.04919280222118521,0.05462099317398973,1.876521440999781,0.7075674431177534,31.325777392374015,0.0004109153078887167,0.002019671949530918,18,1.851396083831787,7.85276985168457,1.8603944778442383,11.564665079116821
16,7,0.7218277748766082,1.1698319021966872,-9.528167701515208,-9.779905289773042,0.7940139751262674,0.8149921074810869,0.05981510579018285,0.05981510579018285,2.8301734166045236,0.7227639389721324,30.793646563104254,0.0005300106995578465,0.0031452034556317763,13,0.312852144241333,11.080113649368286,4.770071983337402,16.18143057823181
17,8,0.8957881666741229,1.1702553706505845,-9.048956795497192,-9.779905289773042,0.7540797329580994,0.8149921074810869,0.05323369868626142,0.05981510579018285,3.807778442414957,0.7189950815419266,30.110233480901186,0.0009733774304613304,0.002615913225634375,14,1.1732356548309326,7.320690393447876,4.539829969406128,13.03391408920288
18,9,2.602858306149605,2.797666332475968,-9.812236015661233,-9.812236015661233,0.8176863346384361,0.8176863346384361,0.04779269115386284,0.05981510579018285,1.624033520556054,0.7233323517547271,29.972812866030043,0.00044118923538832833,0.003405592174328115,23,1.9816300868988037,10.446527242660522,2.711313247680664,15.13967227935791
19,10,0.5555561278068194,1.2300402681423717,-9.815771639357068,-9.815771639357068,0.8179809699464223,0.8179809699464223,0.048578349701546605,0.05981510579018285,1.6576784253775259,0.7241746099397885,29.7507146236909,0.000738782137298077,0.0022846759428741766,15,1.1406114101409912,6.718739748001099,1.8453428745269775,9.704776048660278
20,11,0.5407418438383546,1.2370725666285025,-9.811378958732405,-9.815771639357068,0.8176149132277004,0.8179809699464223,0.046811846898459616,0.05981510579018285,1.594001255015712,0.7391611978702638,29.715629444334354,0.0006032211870483705,0.0028315554815083084,14,0.28379344940185547,5.34542179107666,2.7354490756988525,8.364779233932495
21,12,0.5551481655536,1.2204228705397608,-9.81357564526796,-9.815771639357068,0.8177979704389967,0.8179809699464223,0.04958229465405689,0.05981510579018285,1.6967909253963427,0.7539552945148268,29.70914677679966,0.0007078423753877955,0.0018408567034442457,17,1.1578309535980225,10.940737009048462,3.086613893508911,15.185287237167358
22,13,0.5622510443711612,1.2353020224781361,-9.815511677385741,-9.815771639357068,0.8179593064488118,0.8179809699464223,0.048386172296544,0.05981510579018285,1.6590310321803372,0.7693484321065596,29.778812266263806,0.0009685069891029917,0.0016514191296419759,25,2.071165084838867,8.887829303741455,2.0004944801330566,12.959602355957031
23,14,0.556802015562035,1.2359523307018223,-9.815088054767998,-9.815771639357068,0.8179240045639998,0.8179809699464223,0.047977052603170894,0.05981510579018285,1.6406393289507264,0.7810228756216836,29.80848313084039,0.00022604867361512173,0.0007947231140686349,29,1.2328832149505615,11.508601665496826,3.490715503692627,16.23233723640442
24,15,0.5649677188620513,1.2281947729596185,-9.815783360248325,-9.815783360248325,0.8179819466873605,0.8179819466873605,0.04937222170873376,0.05981510579018285,1.6936434825602333,0.7954262572071427,29.88798214809062,0.000751900309215274,0.0010741765255510096,27,1.2072815895080566,10.755866289138794,3.5477359294891357,15.510979890823364
25,16,2.587092060970345,2.800750163283085,-9.81567374040689,-9.815783360248325,0.8179728117005741,0.8179819466873605,0.048520473860952,0.05981510579018285,1.6549256511937642,0.8011192811219618,29.829102158533058,0.0004495201708567175,0.0002470142132044812,31,0.7066445350646973,8.470375061035156,2.773024559020996,11.950134754180908
26,17,2.586986484443253,2.798976983733836,-9.815607093802992,-9.815783360248325,0.817967257816916,0.8179819466873605,0.0487236838018581,0.05981510579018285,1.6620391967624215,0.8144453575737931,29.903160027008617,0.0008304908442056841,0.00031478450390440076,30,3.036489486694336,11.32264518737793,3.7256832122802734,18.084901094436646
27,18,0.5602052291358985,1.2263533450853794,-9.815621403483767,-9.815783360248325,0.817968450290314,0.8179819466873605,0.04928151772681142,0.05981510579018285,1.6862079467982198,0.8269580738743615,29.97897564982073,0.0007481141870339983,0.0008769249598001056,32,2.356887102127075,8.321224212646484,2.608588695526123,13.286793231964111
28,19,0.5584523719418484,1.2329669161525036,-9.815794289644884,-9.815794289644884,0.817982857470407,0.817982857470407,0.0484276608948214,0.05981510579018285,1.6555807399190599,0.8396572234934605,30.068066595971707,0.0005721431602559441,0.0006753137676861887,33,0.7438225746154785,11.813655614852905,6.441647529602051,18.999208450317383
29,20,0.5647867737679565,1.2326817994643744,-9.815874855811664,-9.815874855811664,0.8179895713176387,0.8179895713176387,0.048846766212788606,0.05981510579018285,1.6759940922162002,0.8516753251138179,30.153140938536037,0.0008932621530139659,0.0005204709559834843,30,1.883131742477417,9.907880067825317,3.0027594566345215,14.7938392162323
30,21,0.5567806711962218,1.2296805132053439,-9.815859671915208,-9.815874855811664,0.8179883059929339,0.8179895713176387,0.04869652564581475,0.05981510579018285,1.662647270552057,0.8632436522059987,30.24087341949465,0.0007235292493345714,0.0001400173841084047,37,1.1895699501037598,11.180689096450806,5.585733890533447,17.956089973449707
31,22,0.5599583673547798,1.228044132849263,-9.815875936222458,-9.815875936222458,0.8179896613518715,0.8179896613518715,0.04907948936520401,0.05981510579018285,1.6785898977160514,0.8746445239285372,30.327536737175514,3.508477221293394e-05,9.592573482438934e-05,35,0.793381929397583,7.313421010971069,10.147268295288086,18.25422692298889
32,23,0.565741395356816,1.231129114911854,-9.815904988108924,-9.815904988108924,0.8179920823424104,0.8179920823424104,0.04908432300602247,0.05981510579018285,1.6847232457691064,0.8856632576112946,30.42003989756706,0.00011510171167636122,0.0003182934516791089,34,1.6632544994354248,8.450807571411133,13.65247106552124,23.766633987426758
33,24,0.5615127108838107,1.2329204454553075,-9.815897645753596,-9.815904988108924,0.8179914704794663,0.8179920823424104,0.048621219974249515,0.05981510579018285,1.6649834915768764,0.8967201650556516,30.51527669541777,0.0005725655978771148,0.000244166159359157,43,3.9245872497558594,7.571364879608154,13.58332371711731,25.079381942749023
34,25,0.5641892920403164,1.2289041043186453,-9.815897973850191,-9.815904988108924,0.8179914978208492,0.8179920823424104,0.04924481757173826,0.05981510579018285,1.6883526811872116,0.9071546202283194,30.607606096805522,0.0005676971133842922,0.00029019821750172955,37,2.7789199352264404,5.958273887634277,12.841725826263428,21.579076290130615
35,26,0.5582612572593768,1.228928886895991,-9.815906636641875,-9.815906636641875,0.8179922197201562,0.8179922197201562,0.048874205682575604,0.05981510579018285,1.6699590995170297,0.9164186627943239,30.69129843730925,0.0002691377108800206,0.00025248666770431676,40,3.32997727394104,11.17380142211914,14.280014514923096,28.78393840789795
36,27,0.558721779274763,1.2286831143981278,-9.815906737941699,-9.815906737941699,0.8179922281618083,0.8179922281618083,0.048930648865794756,0.05981510579018285,1.6723063574227837,0.9208359557325524,30.71945750551632,0.00015656913620259506,0.00036842320304017256,44,0.9733524322509766,11.792805910110474,13.865175008773804,26.63152575492859
37,28,0.5604570299011201,1.23267652523655,-9.815905754681827,-9.815906737941699,0.8179921462234856,0.8179922281618083,0.048584936645828254,0.05981510579018285,1.6626356380603085,0.9296195079275752,30.81398615994172,0.0007051629036330775,0.00023416173649782446,33,1.6807398796081543,7.418013095855713,11.896457433700562,20.995312213897705
38,29,0.5650154730717449,1.2295384336526307,-9.81590507468146,-9.815906737941699,0.8179920895567884,0.8179922281618083,0.0492230690977343,0.05981510579018285,1.6884897422105212,0.9379905691523894,30.892908712323514,0.0005348519584858978,6.792977982875103e-05,40,2.918332099914551,12.562489032745361,14.80568265914917,30.28663182258606
39,30,0.5573866157046494,1.2307485023697973,-9.815897535031741,-9.815906737941699,0.8179914612526451,0.8179922281618083,0.0486146522325029,0.05981510579018285,1.6604325544772252,0.9468953081916162,30.969150895158204,0.00037150490937082906,0.00011213040394450623,40,2.3708183765411377,10.970439195632935,11.587231874465942,24.928600549697876
40,31,0.5656222980186636,1.2314240618795906,-9.815906438518235,-9.815906737941699,0.8179922032098529,0.8179922281618083,0.04904307084253052,0.05981510579018285,1.683242282030733,0.9497522978250912,31.009518539152843,0.0007218318225072425,0.00022841196153584124,40,1.6453089714050293,6.626878261566162,15.1866614818573,23.458931922912598
41,32,0.5632607688491301,1.232820971349138,-9.81590295329137,-9.815906737941699,0.8179919127742808,0.8179922281618083,0.04873882051491883,0.05981510579018285,1.670725401053005,0.9576442990598124,31.08573891424144,0.00036550272714452436,0.00010964712442691176,33,2.281740188598633,6.849926948547363,11.338862657546997,20.47061562538147
42,33,0.5620692825921996,1.2283381718088326,-9.815906081526403,-9.815906737941699,0.8179921734605337,0.8179922281618083,0.04917821929068934,0.05981510579018285,1.68393830665282,0.9658689515361153,31.160691562894424,0.0006543536288054611,0.0002943606245084832,39,1.2618913650512695,15.059412240982056,15.114225625991821,31.43565273284912
43,34,0.5586001443491042,1.2319409152559218,-9.815904304109974,-9.815906737941699,0.8179920253424978,0.8179922281618083,0.04855487018184975,0.05981510579018285,1.6596821812978533,0.9733266754505082,31.24991252230569,0.0009062483772820383,0.000317649286579493,39,3.8174917697906494,6.5481743812561035,13.490727424621582,23.8565034866333
44,35,0.5657194493335549,1.2307936858159343,-9.81590721349575,-9.81590721349575,0.8179922677913125,0.8179922677913125,0.04912171555842646,0.05981510579018285,1.6859164975404042,0.9762444199126866,31.280416279203383,2.077358142501038e-05,1.591651374801982e-05,46,3.1220078468322754,12.241473913192749,13.037469625473022,28.40104651451111
45,36,0.5587901134692246,1.228659441747447,-9.815907186203814,-9.81590721349575,0.8179922655169846,0.8179922677913125,0.04893759162715953,0.05981510579018285,1.6726056742962783,0.9773036616516236,31.292416377647974,0.0007267677674165572,8.356180115148086e-05,40,1.3567075729370117,8.42678713798523,14.856303691864014,24.639912128448486
46,37,0.5591603539248687,1.228522471536894,-9.81590702007037,-9.81590721349575,0.8179922516725308,0.8179922677913125,0.048976153707679625,0.05981510579018285,1.6742651024146795,0.9796896996507808,31.313006474457918,0.0003376079600773452,8.319368779484511e-05,41,3.281242847442627,4.114452600479126,15.350940465927124,22.74673557281494
47,38,0.5588005373894267,1.2286557250616246,-9.815907236942321,-9.815907236942321,0.8179922697451935,0.8179922697451935,0.04893866233949204,0.05981510579018285,1.6726517639363436,0.9802216705888729,31.32647238138336,0.0009910816866161563,0.00020703581306922078,39,3.0635719299316406,10.679217338562012,12.671165466308594,26.414089918136597
48,39,0.558800599427266,1.2286559230024914,-9.815907254567312,-9.815907254567312,0.8179922712139427,0.8179922712139427,0.04893864419010075,0.05981510579018285,1.6726511769471415,0.9803050414003034,31.32339373636602,0.0002299231174973129,2.764883787117556e-05,42,1.1915087699890137,8.248885154724121,17.59797978401184,27.03845763206482
49,40,0.5587654762098184,1.2286710565335492,-9.815907276977596,-9.815907276977596,0.8179922730814663,0.8179922730814663,0.048934745438064,0.05981510579018285,1.6724856857401846,0.9804459368529378,31.325458083524435,0.0002873398759483594,4.1012670294614484e-05,42,3.0702626705169678,8.919397592544556,14.8650541305542,26.854801177978516
50,41,0.5593123672816647,1.228478364388424,-9.815907094900624,-9.815907276977596,0.8179922579083853,0.8179922730814663,0.048990623261611056,0.05981510579018285,1.6749004772087375,0.9818583756270193,31.335781110666876,0.0003925065008536598,7.462198465912608e-05,41,2.5373449325561523,9.113577842712402,11.843199968338013,23.49420714378357
51,42,0.5588323063586267,1.2286433152821312,-9.815907290093842,-9.815907290093842,0.8179922741744868,0.8179922741744868,0.04894204595737692,0.05981510579018285,1.6727964987005919,0.9820158125112509,31.337031322899254,0.00016527927165664062,4.136895623700381e-05,41,2.363827705383301,6.678807497024536,14.888096570968628,23.930850982666016
52,43,0.5586985973560405,1.22870117290249,-9.815907328663746,-9.815907328663746,0.8179922773886456,0.8179922773886456,0.04892717571604116,0.05981510579018285,1.672165659472256,0.9823086874361433,31.342080690339913,0.0002386150493743276,8.105147984631135e-05,41,2.7640292644500732,10.51232385635376,12.098109006881714,25.37458109855652
53,44,0.5590741666466271,1.2285535966423864,-9.815907284406741,-9.815907328663746,0.8179922737005617,0.8179922773886456,0.04896726536158538,0.05981510579018285,1.673881242390209,0.9827525270597107,31.346822592161995,0.0005148206813451565,0.00023600658171806277,41,1.3307287693023682,7.011941909790039,14.613393068313599,22.95616364479065
54,45,0.5600293616573887,1.2283293910349227,-9.815906941872024,-9.815907328663746,0.817992245156002,0.8179922773886456,0.04905219957886345,0.05981510579018285,1.6776756239749773,0.9855890477919304,31.380677108876387,0.000810185668819383,0.000156958901519873,44,2.2424986362457275,7.453310012817383,15.202125549316406,24.89805006980896
55,46,0.5588706716080638,1.228628452660324,-9.815907331157577,-9.815907331157577,0.8179922775964648,0.8179922775964648,0.04894611790642191,0.05981510579018285,1.6729708628607654,0.9856985062051545,31.378725978860956,0.0007552731143012205,0.0001701488431023843,41,1.869727611541748,7.616787672042847,13.933922052383423,23.420525074005127
56,47,0.5588706828682662,1.2286284776607634,-9.815907333522143,-9.815907333522143,0.8179922777935119,0.8179922777935119,0.04894611582983781,0.05981510579018285,1.672970799032484,0.985861776867017,31.38623780543454,0.0008287291245382824,0.0001701488182120342,41,1.602348804473877,6.090975284576416,10.899358034133911,18.592777729034424
57,48,0.5588706919542462,1.2286284882621992,-9.815907334661528,-9.815907334661528,0.8179922778884606,0.8179922778884606,0.048946115220713314,0.05981510579018285,1.672970785021036,0.9859536022299852,31.384637065286658,0.0009012145842802064,0.000170148827052141,41,0.7748262882232666,7.7736217975616455,14.037099361419678,22.585732460021973
58,49,0.5588707047319296,1.2286284946791757,-9.815907335581999,-9.815907335581999,0.8179922779651666,0.8179922779651666,0.04894611531028049,0.05981510579018285,1.6729707985804083,0.9860214033368622,31.384974490188696,0.0009749250357141088,0.00017014886503169803,41,1.2027685642242432,9.817625522613525,13.248388767242432,24.26888155937195
59,50,0.5588104355685104,1.2286529824691645,-9.81590734489441,-9.81590734489441,0.8179922787412007,0.8179922787412007,0.04893959136319954,0.05981510579018285,1.672692454239268,0.9860653648350204,31.38427042946011,0.0001535772330182024,1.9442361779906642e-05,42,3.1086792945861816,5.347810745239258,10.043341398239136,18.499926328659058
60,51,0.558821924545799,1.2286483275019966,-9.815907351240405,-9.815907351240405,0.8179922792700337,0.8179922792700337,0.04894083363957623,0.05981510579018285,1.6727454497046637,0.9859639042523091,31.37290149745958,0.00016248371209313204,1.8032386349783105e-05,42,1.2967519760131836,5.855969429016113,15.198712825775146,22.351564645767212
61,52,0.5589609356308838,1.2285941219696122,-9.81590733834451,-9.815907351240405,0.8179922781953759,0.8179922792700337,0.04895562537697317,0.05981510579018285,1.673378868879297,0.986366741530274,31.393929248667302,0.00017511272057782167,3.461792398077236e-05,42,2.2592763900756836,7.051966428756714,18.38597822189331,27.69731092453003
62,53,0.5589161617738327,1.2286109854251221,-9.815907345885218,-9.815907351240405,0.8179922788237682,0.8179922792700337,0.04895092814051007,0.05981510579018285,1.6731770874536238,0.9862613450875848,31.374764759628935,0.00018229304937661864,3.503051659626322e-05,42,2.114481210708618,8.438837766647339,18.5552818775177,29.108765363693237
63,54,0.5589161642546652,1.2286109909326473,-9.815907346409677,-9.815907351240405,0.817992278867473,0.8179922792700337,0.04895092768306144,0.05981510579018285,1.6731770733867393,0.9864604711407913,31.38782634654258,0.00019032842164905486,3.50305173452943e-05,42,3.0389840602874756,7.1417810916900635,23.24605655670166,33.42696833610535
64,55,0.5589161656578824,1.2286109940478331,-9.815907346706437,-9.815907351240405,0.817992278892203,0.8179922792700337,0.04895092742431978,0.05981510579018285,1.673177065429087,0.986562747227253,31.391342253705595,0.00019813651670558645,3.503051780152175e-05,42,1.4588468074798584,7.7736828327178955,20.49978733062744,29.732646226882935
65,56,0.5589161663397094,1.2286109955615105,-9.815907346850612,-9.815907351240405,0.8179922789042177,0.8179922792700337,0.04895092729859435,0.05981510579018285,1.6731770615626829,0.9866133988085837,31.390508569495115,0.00020566256362081239,3.5030518031722555e-05,42,0.6322023868560791,3.733153820037842,19.006592273712158,23.372305631637573
66,57,0.5589161663581609,1.228610995592641,-9.815907346853752,-9.815907351240405,0.8179922789044793,0.8179922792700337,0.04895092729628962,0.05981510579018285,1.6731770614960197,0.9868090884384999,31.40909961880298,0.00021299896872077417,3.503051806939743e-05,42,1.026796817779541,5.921258449554443,16.360838174819946,23.309029817581177
67,58,0.5587331310845048,1.228686331335195,-9.81590737195285,-9.81590737195285,0.8179922809960708,0.8179922809960708,0.048931005563954015,0.05981510579018285,1.6723281056448371,0.9868266126379491,31.393241930022583,0.0005668635290156063,1.7484768733001382e-05,44,0.8580946922302246,4.887242317199707,24.196438312530518,29.941869735717773
68,59,0.565719075422033,1.23091126550791,-9.815907497904306,-9.815907497904306,0.8179922914920255,0.8179922914920255,0.04910813755608204,0.05981510579018285,1.6854713858325567,0.9866646358917631,31.3456775639077,0.0006686059918014296,0.00018929081535899836,49,4.480931043624878,10.04581880569458,18.60407853126526,33.13095259666443
69,60,0.5641074580583378,1.232596238479072,-9.815904933788492,-9.815907497904306,0.8179920778157076,0.8179922914920255,0.04881601255716071,0.05981510579018285,1.6741712522565848,0.9915213155428182,31.44344285243669,0.0008470149167371403,0.0006463290437566661,48,2.660365104675293,11.108919858932495,16.398215293884277,30.167612075805664
70,61,0.5648239119366267,1.2294141678763613,-9.81590714710722,-9.815907497904306,0.817992262258935,0.8179922914920255,0.04922559932657435,0.05981510579018285,1.6883650296568362,0.992699853396545,31.456694811783354,0.0007159990804760428,0.00019026013464583532,44,3.7507832050323486,7.025899171829224,13.672386169433594,24.44919443130493
71,62,0.5654073041184808,1.2300051676754027,-9.815907232400352,-9.815907497904306,0.817992269366696,0.8179922914920255,0.04919347799474984,0.05981510579018285,1.687930591449046,0.9961147924988744,31.515621555972686,0.0004093593874430128,0.00014832958230340108,39,2.7531769275665283,6.075479507446289,19.235447883605957,28.06420874595642
72,63,0.5653094247301759,1.2298797487079078,-9.815907319285895,-9.815907497904306,0.8179922766071579,0.8179922914920255,0.04920191210054762,0.05981510579018285,1.6881024226434107,0.9964179306790891,31.458518726296997,0.000578336932575811,0.0001807756955989948,43,2.3951704502105713,6.231940507888794,18.525667190551758,27.152862310409546
73,64,0.5631857431946482,1.2286024253828247,-9.81590730461731,-9.815907497904306,0.8179922753847758,0.8179922914920255,0.049217407174625534,0.05981510579018285,1.6863813128870078,1.0008135528928477,31.464242543472263,0.0002966229316616665,0.00022211415717118206,41,0.7998135089874268,5.6344215869903564,25.71005392074585,32.14443254470825
74,65,0.5651522240692606,1.229705967338454,-9.81590732997932,-9.815907497904306,0.8179922774982766,0.8179922914920255,0.04921225321748125,0.05981510579018285,1.6882742865575437,1.0023475061716347,31.563927378294693,0.0006262512955985264,0.00011459710188808942,41,2.7404603958129883,11.551152229309082,21.966014623641968,36.257747411727905
75,66,0.5651225182731912,1.2296769123484097,-9.815907365276868,-9.815907497904306,0.8179922804397389,0.8179922914920255,0.04921377016905937,0.05981510579018285,1.6882924184017298,1.002688842641612,31.565756082740318,0.00045353628026167654,2.6201569532065886e-05,45,3.59019136428833,11.33999514579773,27.41544222831726,42.34571099281311
76,67,0.5649534303836364,1.2295224999814642,-9.815907376166338,-9.815907497904306,0.8179922813471948,0.8179922914920255,0.049221126407081234,0.05981510579018285,1.6883545542090275,1.0032334769536442,31.588790627957472,0.0008350115829472121,7.058261905430334e-05,43,0.5037894248962402,3.6720051765441895,18.433892011642456,22.60984778404236
77,68,0.5649898850727345,1.2295543760756187,-9.815907400891799,-9.815907497904306,0.81799228340765,0.8179922914920255,0.04921970540877285,0.05981510579018285,1.6883464496554268,1.0033022616455305,31.572743465788363,0.0007665373558415942,7.757492867881725e-05,45,0.9854850769042969,5.522997856140137,17.505146980285645,24.013746976852417
78,69,0.565242854900317,1.2298043368206821,-9.815907424337802,-9.815907497904306,0.8179922853614835,0.8179922914920255,0.04920650542094342,0.05981510579018285,1.6881818872919325,1.0036489561623099,31.577590511621526,0.0002466254943889709,4.308426937008201e-05,46,1.1673190593719482,6.723886489868164,21.046107053756714,28.93741273880005
79,70,0.5619217684346904,1.2283317272997853,-9.815907536081776,-9.815907536081776,0.8179922946734813,0.8179922946734813,0.04916980691354643,0.05981510579018285,1.6835049169262106,1.0045909237868684,31.585783742416986,0.0005196896313289039,0.0001227106722673556,49,3.465468645095825,9.518202066421509,19.58527660369873,32.56902885437012
80,71,0.5651790661828154,1.229736136050702,-9.81590746476232,-9.815907536081776,0.8179922887301934,0.8179922946734813,0.049210434632895254,0.05981510579018285,1.6882428175935615,1.0048126578794832,31.58988716967308,0.0005005702750142013,6.972281245610042e-05,43,2.484288454055786,9.838289022445679,17.85721230506897,30.179932594299316
81,72,0.5649866660490759,1.2295525563693004,-9.815907461146615,-9.815907536081776,0.8179922884288846,0.8179922946734813,0.04921971769847855,0.05981510579018285,1.688343293642049,1.0045730425680262,31.544760292470833,0.00040542971656213115,5.275257724594892e-05,46,0.6178646087646484,4.7011449337005615,19.841727256774902,25.160869598388672
82,73,0.5646040597119139,1.2292610986314596,-9.815907452557713,-9.815907536081776,0.8179922877131428,0.8179922946734813,0.04922963956366992,0.05981510579018285,1.6882651282265186,1.0061164832350085,31.58787015113147,0.0005079985960505315,8.888530225622172e-05,47,0.7114410400390625,6.97527813911438,23.06649661064148,30.75340175628662
83,74,0.5643317627193308,1.2290935684693012,-9.815907465713048,-9.815907536081776,0.8179922888094207,0.8179922946734813,0.04923206775416376,0.05981510579018285,1.6880587168615904,1.00726492071003,31.618280512766272,0.0009884023577485456,0.00010880239242911174,49,3.3791356086730957,8.976449966430664,32.09481954574585,44.45078229904175
84,75,0.5643471503533802,1.2291026590211382,-9.81590748934846,-9.815907536081776,0.8179922907790383,0.8179922946734813,0.04923197523673104,0.05981510579018285,1.688071761194891,1.0073481229653118,31.597485522873626,0.0008239348596235664,7.88010296355823e-05,49,4.338684320449829,12.980520248413086,29.554124355316162,46.87349224090576
85,76,0.5651273218885057,1.2296836723792364,-9.815907475695836,-9.815907536081776,0.8179922896413196,0.8179922946734813,0.049213289946952635,0.05981510579018285,1.688281489359639,1.0077054671183687,31.607832265340488,0.0007248395787182666,6.861167318540943e-05,46,1.2942724227905273,6.172715663909912,32.28315591812134,39.750274419784546
86,77,0.5650629400303026,1.2296218285295584,-9.815907481874458,-9.815907536081776,0.8179922901562048,0.8179922946734813,0.049216444528851995,0.05981510579018285,1.6883166593052295,1.007928219932496,31.61985298378812,0.00015878616611029626,4.7619665958151315e-05,46,3.198302984237671,11.792218923568726,44.56172275543213,59.55239510536194
87,78,0.5651366237280409,1.229693127315129,-9.815907485841386,-9.815907536081776,0.8179922904867821,0.8179922946734813,0.04921277431781305,0.05981510579018285,1.6882744254055382,1.008100264363663,31.625290284990633,0.0002750712414674419,3.347700582535736e-05,47,1.3778111934661865,5.5571722984313965,49.630486249923706,56.56562161445618
88,79,0.5651366152044909,1.2296931820698982,-9.815907489282248,-9.815907536081776,0.8179922907735206,0.8179922946734813,0.04921276755987605,0.05981510579018285,1.6882741861087425,1.0081778364299754,31.626717132539824,0.0002976739580988135,3.3477270138002345e-05,47,2.555809736251831,7.299846649169922,43.10271954536438,52.95854210853577
89,80,0.5651346297953971,1.2296912693854178,-9.815907493260415,-9.815907536081776,0.8179922911050346,0.8179922946734813,0.04921286561399988,0.05981510579018285,1.6882752846308904,1.0082410573141478,31.627980923620857,0.00040151588471227563,9.06579637421179e-05,47,2.7305233478546143,8.063106060028076,42.152575969696045,52.946316719055176
