,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.5688633566579393,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.0571585378585635,3.141592653589793,3.141592653589793,-7.500037925938128,-7.865986971409218,0.625003160494844,0.6554989142841016,0.030964566807149214,0.032385411294605225,4.918309935033328,11.75942113879135,35.53569310409595,0.6351358103610635,2.4156299623678028e-05,0.009797123860542722,238,15.247603416442871,10.890010833740234,0.344088077545166,26.481752634048462
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,2.443214671185054,1.3409132719451968,3.141592653589793,3.141592653589793,-4.955336811749645,-7.865986971409218,0.4129447343124704,0.6554989142841016,4.347568507123779e-06,0.032385411294605225,4.285072979958201,100.00000000000004,43.28205815099355,1.5724553398461856,4.598819216493032e-05,0.009943134358561926,239,15.282849073410034,11.0587158203125,0.27408885955810547,26.6157066822052
12,3,0.55214940946142,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499997788055489,-7.865986971409218,0.6249998156712907,0.6554989142841016,0.003905450864422875,0.032385411294605225,3.749824964738494,63.661900787164626,44.7734967591658,1.4645266311134906,3.851762578548023e-06,0.00993782116071207,280,18.713715076446533,10.971490144729614,0.38304662704467773,30.068303108215332
13,4,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499988583934056,-7.865986971409218,0.6249990486611713,0.6554989142841016,0.0039051488776756104,0.032385411294605225,3.7497869139139226,3.2571809964651295,15.78992135050981,9.999999999999997e-06,0.0002502820642431343,0.0094754073243601,176,11.687370777130127,10.476417064666748,0.3231022357940674,22.486945390701294
14,5,1.458534941580328,2.2382829414685865,2.779179209693295,1.7254092607059417,0.32328257667978055,0.888538437440197,2.680553060148994,1.3003992693521922,0.894520796651954,3.141592653589793,-7.506403194163021,-7.865986971409218,0.6255335995135851,0.6554989142841016,0.0327686544591988,0.0327686544591988,5.4582924567257365,3.0571762655435966,14.589439822761646,9.999999999999997e-06,2.24227214701121e-05,0.009740318559053373,73,4.929579734802246,11.769051551818848,0.3244009017944336,17.023077726364136
15,6,0.8164182895695944,1.9291449064266502,3.141592653589793,2.746456651173038,0.831742475447326,1.1845769953661969,2.1471683734792735,1.4298394014628173,2.763701381894594,2.643269775936403,-5.5186283802075655,-7.865986971409218,0.4598856983506305,0.6554989142841016,0.0004488624015010589,0.0327686544591988,7.069222989642,49.06989473605915,44.61647253892987,1.3176942459958347,2.4135252392448455e-05,0.009762136541370214,68,4.572562217712402,11.445931673049927,0.35909342765808105,16.377631187438965
16,7,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.500646444406056,-7.865986971409218,0.6250538703671713,0.6554989142841016,0.003910176019058512,0.0327686544591988,3.7494903292629473,2.5201196547043643,17.919013849386772,9.999999999999997e-06,0.0004948330136019897,0.0099554942955955,181,12.139378070831299,10.602452516555786,0.3044698238372803,23.046353340148926
17,8,1.8373266935674295,3.141592653589793,2.040982315783638,2.041228388268326,1.1828802048021794,0.01,2.938707463973024,0.9511028949058872,0.3639580165493242,2.1007309476669067,-8.723128529243217,-8.723128529243217,0.7269273774369348,0.7269273774369348,0.0524667436414554,0.0524667436414554,3.949134971406494,2.620231457174783,18.05358328227431,9.999999999999997e-06,3.101398251750677e-05,0.00999299295436378,73,5.134603977203369,11.274590492248535,0.3771085739135742,16.78635287284851
18,9,1.8142060545058936,3.141592653589793,2.0484924023778404,2.034263469340679,1.3518462065322157,0.01,2.9481062308424746,0.941831876218049,0.2248972457648594,2.1704513873776348,-9.359059518668804,-9.359059518668804,0.7799216265557337,0.7799216265557337,0.06458617419171403,0.06458617419171403,2.891517080328043,2.374701985837947,25.315211655859677,9.999999999999997e-06,5.533083796197084e-05,0.00997381911249119,83,5.487170219421387,10.96428108215332,0.32675623893737793,16.77825379371643
19,10,1.7329203274400256,3.141592653589793,1.994879893085921,2.1450206710893975,3.141592653589793,0.01563120715006014,2.942512432988288,0.8161371255352862,0.01,3.141592653589793,-4.526475449012279,-9.359059518668804,0.37720628741768997,0.7799216265557337,0.0006118809007479884,0.06458617419171403,5.265421562394952,43.98789714516977,45.98073200508387,1.8422148815431638,7.091007839045534e-05,0.00964576655241577,117,7.452053070068359,10.792825698852539,0.4004957675933838,18.645445585250854
20,11,1.5111201756001604,1.7748130282059336,1.7811593254207618,1.831400652813856,1.665609151053178,1.2081636110076397,1.8771652449599086,1.4048831219739804,1.7308800324855205,1.9131607304194929,-8.181090946355834,-9.359059518668804,0.6817575788629862,0.7799216265557337,0.03238114699579839,0.06458617419171403,3.114813907850376,60.398083307526576,47.40704859467821,1.8583836197598071,2.7879456225169007e-06,0.009952973865242248,48,3.2427756786346436,11.032112121582031,0.4671764373779297,14.742119312286377
21,12,1.4540637222194204,2.047927705653175,1.9153707779021922,1.998934245582818,1.3516961048913925,1.0341592827107053,2.0669493513126223,1.2757378370840555,1.7648177650466672,2.088869897608769,-7.187579902623195,-9.359059518668804,0.5989649918852663,0.7799216265557337,0.0009939007047826466,0.06458617419171403,5.257530135412296,54.076571793782364,47.17549745689686,1.7635001614787773,1.889972427142682e-06,0.009957309818247597,44,3.0387136936187744,11.625357627868652,0.3828549385070801,15.046973943710327
22,13,1.4275269700409066,2.220518441373071,1.9985396698692206,2.1039621591770548,1.1573240757484384,0.9253326002989897,2.197542995184645,1.2008729456866891,1.7705909846846937,2.19092223010616,-7.230611261994612,-9.359059518668804,0.602550938499551,0.7799216265557337,0.005907251978427921,0.06458617419171403,4.260379403406844,2.0923908688385033,15.328647866271785,0.16223482834614839,2.734257629080988e-06,0.009689141516701484,45,3.331705093383789,11.335985898971558,0.3672373294830322,15.034973382949829
23,14,1.853944564803695,3.141592653589793,2.190289515292351,1.9362542767091449,0.3136359341712311,0.01,3.021963423364185,0.9203758420835764,0.11185320164452763,1.4794278134027128,-5.755907006053289,-9.359059518668804,0.4796589171711074,0.7799216265557337,0.0008277152539413682,0.06458617419171403,5.766785752345207,90.69458133441698,47.53784045853402,1.701272612568616,0.00014705426997195295,0.00962059893994729,78,4.9768006801605225,10.809400081634521,0.492328405380249,16.27859854698181
24,15,1.4563721947020063,2.2343323237241317,1.9903307200592781,2.074614327110921,1.1501684246598114,0.9002692360760125,2.216997508330078,1.1996313235232818,1.694070495833042,2.1422041974299075,-7.209683576471636,-9.359059518668804,0.6008069647059696,0.7799216265557337,0.007328938444092356,0.06458617419171403,4.537755148301329,1.2146803735152667,15.854320353056933,9.999999999999997e-06,1.1537408065966382e-06,0.009176022379293476,50,3.2973291873931885,11.083540916442871,0.4855825901031494,14.866501331329346
25,16,1.745491565143188,3.086048590446581,1.9356692115511391,2.092753197986434,1.5690130571359946,0.26746146719360925,2.8908177403559785,0.9994475515041216,0.01,2.33262774230604,-8.402134909086232,-9.359059518668804,0.7001779090905194,0.7799216265557337,0.05479439966338956,0.06458617419171403,6.362265417292264,1.1154331607319103,16.633323230397277,9.999999999999997e-06,0.00038824676864741343,0.009535023074465902,61,4.061159133911133,11.084309101104736,0.49225401878356934,15.637769937515259
26,17,1.8797379008285346,1.408288433123348,1.3720662808031232,1.5814212440713145,1.90958874140671,1.5082567842334325,1.3749588359814877,1.6679516972787263,1.858405429655651,1.8416861946438763,-5.859348366549201,-9.359059518668804,0.48827903054576677,0.7799216265557337,6.908897487828463e-05,0.06458617419171403,3.9316521010242838,42.120288227758756,45.76238881870654,1.5851522691235425,0.00013330415942389132,0.00835476610471097,50,3.559601068496704,11.885769605636597,0.48963093757629395,15.935050964355469
27,18,1.3191238331996418,2.9435983090747815,2.320739167240918,2.4882508245201773,0.5138457384244003,0.4520425288304625,2.7391601148749367,0.8772764655875132,1.646354975291378,2.641655379953438,-5.947597843081387,-9.359059518668804,0.49563315359011556,0.7799216265557337,0.010643691371053103,0.06458617419171403,8.181816531160308,58.16555968470152,46.61035146804524,1.5911504792191786,6.751163056888777e-06,0.00875919944035456,52,3.6741273403167725,12.125574350357056,0.4662811756134033,16.26605200767517
28,19,1.410457296743997,2.53041107389299,2.109071861709152,2.2368935124867386,0.9130209353738927,0.708618736396321,2.4304195536420634,1.0700499109517556,1.655045145537353,2.347188049285632,-7.445811363587913,-9.359059518668804,0.6204842802989927,0.7799216265557337,0.016628180586682455,0.06458617419171403,5.068942638866645,51.41832659115453,46.32401286670544,1.5349770237590565,3.0979227514199205e-06,0.008141419580985151,40,2.7989466190338135,11.428294897079468,0.3998231887817383,14.627110958099365
29,20,1.3253961184334198,2.8968036053891537,2.290758428160607,2.463924036013753,0.5547010503706712,0.475620843315082,2.7091960868388822,0.8977166006030531,1.6485485717564765,2.609212706698597,-6.133930113026301,-9.359059518668804,0.5111608427521918,0.7799216265557337,0.008379246738759819,0.06458617419171403,7.291169695481038,1.0573318703982735,18.37435187165879,9.999999999999997e-06,5.9728161764675775e-06,0.009781920318019485,46,3.086225986480713,10.945545434951782,0.5296065807342529,14.56144404411316
30,21,1.9028557547311806,3.0256889071973223,2.220828922280969,1.8253282120763887,1.6623081369170176,0.01,3.0182193256803505,0.8856992054884063,0.2612434928919855,2.07457906107691,-8.994135797399222,-9.359059518668804,0.7495113164499352,0.7799216265557337,0.1345749998797522,0.1345749998797522,6.00173907664211,1.035946421558971,17.73137498881544,9.999999999999997e-06,0.0005987722623683935,0.008861034406074816,69,5.210008859634399,12.10653018951416,0.3613555431365967,17.67796564102173
31,22,1.082792501308808,1.6068516186525466,2.025949838577893,1.8460001087072482,1.9914128961457862,1.1463773652632094,1.96873766774396,1.5079154417809826,1.517628856335536,1.7068723976729807,-5.89552354726065,-9.359059518668804,0.4912936289383875,0.7799216265557337,0.001379188320424537,0.1345749998797522,6.860599621508669,41.20303967751783,45.5687706580415,1.556903977626235,0.00032896464290192403,0.008947174176582843,49,3.731349229812622,11.652848720550537,0.4646284580230713,15.848897457122803
32,23,1.402276688150049,3.141592653589793,2.417054838891357,2.5055038583963656,0.4619038551557946,0.19468377218801766,2.990665653491703,0.7497900416099758,1.369663877937326,2.716827990395235,-7.752058876389943,-9.359059518668804,0.6460049063658285,0.7799216265557337,0.06175271100411562,0.1345749998797522,7.936621916406466,35.03884784341001,44.64926174517371,1.5058404569361983,1.1237337168096339e-05,0.009773883001970213,57,3.812527894973755,10.812862634658813,0.40900182723999023,15.03445291519165
33,24,1.3496464580590088,3.141592653589793,2.740714392463518,2.7701194586401092,0.01,0.01,3.141592653589793,0.46403918429603325,1.1353001055166716,3.117082023045065,-6.638507314320182,-9.359059518668804,0.5532089428600152,0.7799216265557337,0.011426861378553435,0.1345749998797522,6.222836978402434,40.77391877576711,45.31588460193781,1.48095586079577,7.362775018614581e-05,0.009698162753903013,130,8.355846405029297,10.939637660980225,0.4301118850708008,19.725656747817993
34,25,1.3591853535695566,3.141592653589793,2.6662572756759975,2.7242600941966044,0.05993468298805593,0.01,3.141592653589793,0.518112200751606,1.2197239871344778,3.028761720457513,-7.690032325712676,-9.359059518668804,0.640836027142723,0.7799216265557337,0.03895382609854671,0.1345749998797522,5.455439353778317,35.74697628556227,44.53858667109447,1.433630234109877,3.9966613920113364e-05,0.009982557807725615,108,6.868433952331543,10.820677757263184,0.46677160263061523,18.155943155288696
35,26,1.3178505230483293,3.141592653589793,2.9320694011398523,2.914782036506495,0.01,0.01,3.141592653589793,0.30172964447347106,0.9617047714013179,3.141592653589793,-5.657977614244464,-9.359059518668804,0.471498134520372,0.7799216265557337,0.0001394657480464152,0.1345749998797522,6.643471024391623,58.45133138401623,46.519580803300045,1.4864202928938395,0.0009208664143473477,0.00905300678670297,133,8.522228717803955,10.670625925064087,0.5083134174346924,19.701258420944214
36,27,1.3944323919962436,3.141592653589793,2.4589257042566093,2.5559478887065907,0.35306358546148786,0.08892339623789229,3.102810340068523,0.6971896766221735,1.3715867436306988,2.7964909033975216,-8.016328888310815,-9.359059518668804,0.6680274073592346,0.7799216265557337,0.06307039653001505,0.1345749998797522,8.07421747136091,45.659749243550806,45.6991527297796,1.4578325244929429,1.0835714393105203e-05,0.00949886045332792,68,4.429641485214233,10.832967758178711,0.5279495716094971,15.790630578994751
37,28,1.3535652656694968,3.141592653589793,2.6744621866345217,2.755294056873365,0.01,0.01,3.141592653589793,0.4952315632405301,1.2348716551665868,3.093883679903197,-7.121762252885608,-9.359059518668804,0.5934801877404673,0.7799216265557337,0.02265402005523618,0.1345749998797522,5.981335841221004,45.13901080341848,45.5487384480753,1.4169515792149012,7.75989997521618e-05,0.009832773587981064,124,7.955994367599487,10.811848402023315,0.4100034236907959,19.17793321609497
38,29,1.3331894422253967,3.141592653589793,2.777286205484415,2.8495025555351683,0.01,0.01,3.141592653589793,0.40257543794928635,1.1594705362851643,3.1415706606796587,-5.477355082874317,-9.359059518668804,0.4564462569061931,0.7799216265557337,0.0016614023535644268,0.1345749998797522,7.058813793423614,84.52345418313861,47.225930966993126,1.4696505490562817,0.0005809751041166731,0.00966444335591328,131,8.41249966621399,10.736570119857788,0.45006823539733887,19.59919762611389
39,30,1.3987922907246708,3.141592653589793,2.4313345366346883,2.547202045802312,0.3770445980039029,0.10901612544591238,3.0933299274212285,0.7215118586110237,1.4021500093423171,2.779934972225976,-7.919173121897214,-9.359059518668804,0.6599310934914345,0.7799216265557337,0.05920849252004992,0.1345749998797522,8.153597152615099,61.1898588837673,46.62875413631075,1.4440950152033292,7.065520820657361e-06,0.0086593179587738,64,4.215755462646484,10.904802083969116,0.46762967109680176,15.588267087936401
40,31,1.3718782433443444,3.141592653589793,2.5844729975192045,2.6865366077425348,0.08583513375463223,0.01,3.141592653589793,0.5798730070982804,1.3168952522594584,2.9923374201530986,-8.349967631513172,-9.359059518668804,0.695830635959431,0.7799216265557337,0.0720325679542223,0.1345749998797522,5.678665957572406,45.94564207335653,45.65932959300238,1.4353421906547725,2.5073777884244054e-05,0.009817843999882439,104,6.736432313919067,10.94950819015503,0.4508974552154541,18.136900663375854
41,32,1.3467562282998558,3.141592653589793,2.7557355721993324,2.833776891240056,0.01,0.01,3.141592653589793,0.41890098298701967,1.1785192203612644,3.141592653589793,-5.657443910387183,-9.359059518668804,0.47145365919893195,0.7799216265557337,0.0026914794697000272,0.1345749998797522,6.979486328634756,0.7305542039147372,22.292514735221136,9.999999999999997e-06,0.00027245679290035233,0.009774326252922284,122,7.8161070346832275,10.754228353500366,0.5027627944946289,19.073169946670532
42,33,1.4166012840084405,3.141592653589793,2.5061490357498655,2.153317213833205,0.01,0.01,3.141592653589793,0.900153950785206,0.9452981039913932,2.927879932105429,-4.861365796105522,-9.359059518668804,0.40511381634212684,0.7799216265557337,5.666077166379133e-06,0.1345749998797522,6.25743392367287,100.00000000000004,45.34378989148982,1.5480130781484354,0.0006721231604420406,0.00867501037381297,119,7.672487735748291,10.830746412277222,0.3889119625091553,18.892205238342285
43,34,1.4185520652335706,2.9123000377067902,2.2895882186789813,2.4064430073966347,0.6674323162860444,0.3889426298634198,2.7773603669118376,0.8635094832190681,1.4769769993551078,2.5637522605897596,-6.453015494895094,-9.359059518668804,0.5377512912412579,0.7799216265557337,0.010715493982615051,0.1345749998797522,5.950930820553957,100.00000000000004,45.05258412338713,1.5172123180695107,1.7877645744091888e-06,0.00963591400692446,45,3.0124869346618652,10.952680826187134,0.4395155906677246,14.404742240905762
44,35,1.4163475512354224,2.987182429875669,2.3161329147614285,2.445200946653772,0.6206602985509848,0.33108101755253005,2.831864177400392,0.8323141683780855,1.4842768194307463,2.6007364554268126,-6.462887933916338,-9.359059518668804,0.5385739944930282,0.7799216265557337,0.014829028854733403,0.1345749998797522,6.573377964685854,100.00000000000004,44.73299578755631,1.4874558300896146,1.87546212645737e-06,0.009324744748923681,47,3.1579389572143555,10.945183038711548,0.4649500846862793,14.568127155303955
45,36,1.40883197857876,3.076154732158614,2.334907038946903,2.4813264186480866,0.5719797217413277,0.27863072191474564,2.8970997506453022,0.8046461116865935,1.4774094303182632,2.6328024647976944,-6.702284508330398,-9.359059518668804,0.5585237090275331,0.7799216265557337,0.02264447754548577,0.1345749998797522,7.303118311601992,0.6355979534526979,22.456919060352696,9.999999999999997e-06,2.196280818507898e-06,0.009091694962544857,51,3.451535940170288,11.036118030548096,0.4650115966796875,14.952742099761963
46,37,1.711094142343529,1.8204329309785803,1.6998761324598821,1.8266153269505683,1.4886513410884727,1.3655586875348025,1.8473624970059832,1.3692416476158362,1.7313888377389657,1.9359151883984382,-7.521782029372069,-9.359059518668804,0.6268151691143391,0.7799216265557337,0.007115035277890641,0.1345749998797522,3.303594408783894,0.6344304553978343,22.285041097432586,9.999999999999997e-06,0.0007558958756489799,0.009796285291906185,50,3.409364700317383,10.98054552078247,0.4676668643951416,14.85772705078125
47,38,1.5516051934525399,1.8036699232428188,1.7152250841676449,1.7984873230009897,1.7278024212388374,1.017158491734491,1.8073684018471121,1.4215468152958304,1.871318289475019,1.9691231043465398,-8.530394087999698,-9.359059518668804,0.7108661739999748,0.7799216265557337,0.08773375288424869,0.1345749998797522,4.036870519616571,0.6385440804010701,22.091826761882302,9.999999999999997e-06,0.0009209677739129041,0.009230582127517033,62,4.142771482467651,10.977841138839722,0.4239058494567871,15.544605493545532
48,39,1.6634049240900886,1.8613733214704626,1.6652961683081364,1.7791738147448308,1.7491512402220408,0.7431868680674634,1.7690026298252925,1.413233163005619,1.9902249179862088,1.9725497919141821,-7.7760366481942365,-9.359059518668804,0.6480030540161864,0.7799216265557337,0.1309934620316612,0.1345749998797522,7.768842253330213,0.6363571266788967,21.812528712047328,9.999999999999997e-06,0.00030921972543085656,0.009745112085202292,65,4.350238084793091,11.086387395858765,0.5002970695495605,15.936984300613403
49,40,1.4230680739304848,1.8208376335725451,1.6757847644522919,1.766464354607443,1.7359501438962408,1.1250471675226201,1.7479377659331348,1.4618261570713016,1.933546994653026,2.122566595337233,-7.612133006560413,-9.359059518668804,0.6343444172133678,0.7799216265557337,0.04222156312141207,0.1345749998797522,5.942597059810247,0.6323592480544302,21.69308432680408,9.999999999999997e-06,0.0009345882867731034,0.009597471296475497,82,5.36155891418457,11.067609071731567,0.46371912956237793,16.89295768737793
50,41,1.6875528869074792,1.716253576204081,1.776706612991648,1.9216600793697547,1.7523790430208261,0.9998051505543875,1.8851791750651468,1.3664588446171544,1.8587669096450286,1.8080867855746854,-7.254923987173522,-9.359059518668804,0.6045769989311268,0.7799216265557337,0.017427674076375244,0.1345749998797522,5.32905261604337,0.6188423047207027,21.942904493548284,9.999999999999997e-06,0.000985575599725992,0.009133303533474631,65,4.300555944442749,10.97623324394226,0.521641731262207,15.79850459098816
51,42,1.5505671203481863,1.89950441306819,1.7076039370078777,1.6256903539203593,1.6339464398528303,0.9639937630977934,1.7702953126517873,1.4688061509242174,1.679905478071683,1.9136000909783082,-7.7938331406911585,-9.359059518668804,0.6494860950575966,0.7799216265557337,0.050428958067181624,0.1345749998797522,5.630475688806712,0.609723366944802,21.716559634086764,9.999999999999997e-06,0.0007728857504642311,0.006431256331579616,62,4.1621081829071045,11.024009227752686,0.4907665252685547,15.676948308944702
52,43,1.8246502964274238,3.141592653589793,2.1290857992150194,2.1238785703794716,1.4797844382008412,0.01,2.947954085746494,0.8429886458546859,0.20846740715786144,2.145356745282799,-8.790232525620688,-9.359059518668804,0.7325193771350573,0.7799216265557337,0.09089070573308934,0.1345749998797522,4.8336296024627075,0.6042976846487171,21.493152034788896,9.999999999999997e-06,0.0009027010505548895,0.008206315526820959,88,5.7922682762146,10.911112546920776,0.47368884086608887,17.177138328552246
53,44,1.565169278966422,1.8442744067979977,1.625734990596838,1.7723027836892675,1.7326518299011857,1.02972281674496,1.9751122772689473,1.4426660851794129,1.8158770827733912,2.0127167728096187,-8.610063386443722,-9.359059518668804,0.7175052822036435,0.7799216265557337,0.08086048574025975,0.1345749998797522,3.731142639862341,0.6064853177488881,21.279804380171413,9.999999999999997e-06,0.0009610849032699787,0.006981572618169738,77,5.077077865600586,10.941356897354126,0.4385550022125244,16.457054615020752
54,45,1.5398210397834586,1.769383127959957,1.6127256911581234,1.692899101619787,1.7040780948826884,1.0130811242117228,1.9786380244755237,1.2873408768717398,1.8157593303768464,2.0359985613029328,-7.530107654113495,-9.359059518668804,0.6275089711761246,0.7799216265557337,0.03639125015869962,0.1345749998797522,5.356685723766468,0.6039266315355988,21.258075212471297,9.999999999999997e-06,0.00044480297703983505,0.01081378632904641,132,8.800731420516968,11.017863988876343,0.5560364723205566,20.37469792366028
55,46,1.6120397315168982,2.0007485608708304,1.6507664665996475,1.9046259802772174,1.7403401580395432,1.0516492244719922,1.963464268758203,1.7022890852167483,1.8081966182676978,1.9880518143187729,-6.428718396641288,-9.359059518668804,0.5357265330534406,0.7799216265557337,0.01847824429821159,0.1345749998797522,8.408366731398836,100.00000000000004,42.301325668356675,1.3967015216653935,0.0007279455659167636,0.007401155694524001,66,4.4107346534729,11.111372709274292,0.490795373916626,16.012967109680176
56,47,1.6105227093008423,3.141592653589793,2.1178153737900183,2.3962477668328255,0.9811338392436356,0.01,3.0998044740222284,0.7425174057023132,1.3984720593987185,2.619873622817393,-6.78396818572294,-9.359059518668804,0.5653306821435783,0.7799216265557337,0.005951072915880226,0.1345749998797522,5.290284315169046,100.00000000000004,42.03362413597603,1.373206032265985,2.0830160755442675e-05,0.009283984960863665,79,5.253446817398071,10.831081628799438,0.5375864505767822,16.62217378616333
57,48,1.6200736751597686,3.141592653589793,2.1210075160017094,2.4002086608562325,0.9870845778459638,0.01,3.1391063836661712,0.7162252908302287,1.3876303579862728,2.63743277325274,-6.933604789708628,-9.359059518668804,0.5778003991423857,0.7799216265557337,0.0072925451305587445,0.1345749998797522,5.127982626729484,100.00000000000004,41.858586395885155,1.3493968698208298,9.81611219091946e-06,0.009888652589967522,78,5.116629600524902,10.772982835769653,0.4954063892364502,16.385075330734253
58,49,1.6318842601630041,3.141592653589793,2.1190775175506844,2.4328258974065324,0.9692187297176478,0.01,3.141592653589793,0.6859509400064437,1.387897521135295,2.667961495249678,-6.977284927196316,-9.359059518668804,0.581440410599693,0.7799216265557337,0.009247642525888259,0.1345749998797522,5.295773402338185,0.5656027388936007,21.54720387191886,9.999999999999997e-06,6.955046853374779e-06,0.009976759658231403,94,6.099268674850464,10.83430552482605,0.4250340461730957,17.358671188354492
59,50,1.567580949203384,1.8845789805003546,1.7459097662152652,1.7021232752361182,1.7416869163606337,1.073316041818616,1.9383471080205643,1.442687941464534,1.8986774413042917,1.9467076577661755,-8.453728198155684,-9.359059518668804,0.7044773498463069,0.7799216265557337,0.06749516337870164,0.1345749998797522,3.78192129310672,0.5668187863889529,21.263208896029308,9.999999999999997e-06,0.0010013020760932527,0.009730541922378657,112,7.286383867263794,11.060578107833862,0.5258989334106445,18.87293028831482
