,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,1.4523358467800065,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.4584160132405155,3.141592653589793,-7.497012562232919,-10.512405025385208,0.6247510468527432,0.876033752115434,0.003751952480954473,0.12299361465494837,3.6360426748713124,4.0112924513831505,15.074833468800614,1.3146377407385411e-05,7.751337004763974e-05,0.009868831662892647,496,42.65301036834717,14.844976425170898,0.349872350692749,57.84794354438782
15,6,0.01,0.5576656710383173,3.0385468330364307,1.9594219139378353,1.0933192387008026,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.1436899533580356,1.4242839637011084,0.8939602629115416,-6.720547975684739,-10.512405025385208,0.560045664640395,0.876033752115434,0.001428765916414148,0.12299361465494837,6.167090527865433,55.92976223231527,53.81997210943441,0.9519058302067764,9.920804076242474e-05,0.00945301426451403,221,19.23734474182129,15.1820650100708,0.3542366027832031,34.77369475364685
16,7,0.01,0.2577542028821362,2.100765908824643,2.4891911324173295,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.4359024816009904,3.141382499810504,2.9889324055856954,-7.3268019329228755,-10.512405025385208,0.610566827743573,0.876033752115434,0.018394218390930504,0.12299361465494837,5.417816459189972,66.88656472722131,53.93468911037864,0.9148459089932568,9.014234814869877e-06,0.009918697095310791,356,30.588172435760498,14.978851079940796,0.34938549995422363,45.91645646095276
17,8,0.01,0.01,2.7043072176408014,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.3671766237546226,3.141592653589793,3.141592653589793,-9.258485050081772,-10.512405025385208,0.7715404208401476,0.876033752115434,0.02272017043774445,0.12299361465494837,1.8726327581161542,42.504161004103885,54.12069128227712,0.9326354460369937,9.998486017780046e-06,0.00975714050712293,518,44.30774211883545,14.89531660079956,0.31905651092529297,59.522170543670654
18,9,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.716083873456053,3.141592653589793,3.141592653589793,-7.550445905060294,-10.512405025385208,0.6292038254216912,0.876033752115434,0.004704046558695566,0.12299361465494837,3.7492823003982565,46.56755852450443,54.07827779272915,0.9000625930272967,0.00013700689980105483,0.00939956230652339,499,43.071242332458496,14.848166227340698,0.36279916763305664,58.282262086868286
19,10,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.8569651012071617,3.141592653589793,3.141592653589793,-7.68633124013731,-10.512405025385208,0.6405276033447759,0.876033752115434,0.004631186878137659,0.12299361465494837,3.6425869359447347,48.19616533809424,53.95832412810316,0.8556051701790127,4.2103332566573564e-05,0.009801023401074537,588,51.29677391052246,14.648136377334595,0.33820128440856934,66.28316020965576
20,11,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.1397705923171877,3.141592653589793,3.141592653589793,-7.482385317984784,-10.512405025385208,0.6235321098320653,0.876033752115434,0.0038085766918301584,0.12299361465494837,3.762329633706962,51.559651090217706,53.85389520136986,0.8249460630637659,0.0004685598195406443,0.009718507540311989,435,37.289281606674194,14.833863258361816,0.32684969902038574,52.45004677772522
21,12,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497934843524199,-10.512405025385208,0.6248279036270166,0.876033752115434,0.003896273478610504,0.12299361465494837,3.7509741124933527,54.36277553631483,53.77224900109774,0.7934050952716948,0.0009972373415168918,0.005884452804188581,412,35.72424125671387,14.900397062301636,0.3581678867340088,50.982855796813965
22,13,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.490414878677656,-10.512405025385208,0.6242012398898047,0.876033752115434,0.003876085406880599,0.12299361465494837,3.756563028488557,56.70152976951959,53.671051653264136,0.7627289561598489,0.001019884089973598,0.007091246681452711,364,32.43489408493042,14.482680320739746,0.40689945220947266,47.324525594711304
23,14,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.497361163175209,-10.512405025385208,0.6247800969312675,0.876033752115434,0.003912738387927108,0.12299361465494837,3.754172472995819,58.73657084032728,53.58021573958381,0.7334376280419266,0.0010043253537252975,0.005377003842014709,367,31.769012689590454,14.737480640411377,0.3946702480316162,46.9012451171875
24,15,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.507903600326407,-10.512405025385208,0.625658633360534,0.876033752115434,0.003934462200986937,0.12299361465494837,3.7428364718362985,61.27061249972361,53.566038249202514,0.7063323513692448,0.0009960739959427932,0.005278772882436796,370,32.50522828102112,14.633185625076294,0.3791320323944092,47.51762342453003
25,16,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.508712873925971,-10.512405025385208,0.6257260728271642,0.876033752115434,0.003945885895288272,0.12299361465494837,3.7422297974292533,63.89083038021571,53.567474829093364,0.6810864550924989,0.0009761274557981125,0.0046120624156990074,413,37.87459945678711,15.965017557144165,0.4024698734283447,54.24214220046997
26,17,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.484642562488657,-10.512405025385208,0.6237202135407214,0.876033752115434,0.003801799648695803,0.12299361465494837,3.7613539727152414,66.60963645015482,53.56210522295399,0.657884824626038,0.0010131515000798882,0.004878426553356942,390,34.063947677612305,14.874148607254028,0.37784862518310547,49.315996408462524
27,18,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.509452520542883,-10.512405025385208,0.6257877100452403,0.876033752115434,0.003964334667221519,0.12299361465494837,3.743261813074092,69.56246504803626,53.602674193984896,0.6358770065017049,0.0009916730487215758,0.003914922396909419,455,39.3318235874176,14.414099216461182,0.4393584728240967,54.185328245162964
28,19,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.486704511576581,-10.512405025385208,0.6238920426313818,0.876033752115434,0.00386012262866569,0.12299361465494837,3.7606214182904623,70.99292248604695,53.526190652565624,0.6144970062247587,0.0008949258684212594,0.0040161354702461915,447,38.74459981918335,14.599628448486328,0.41185855865478516,53.75613474845886
29,20,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.488289513591447,-10.512405025385208,0.6240241261326206,0.876033752115434,0.003856683442589106,0.12299361465494837,3.7582438244480656,73.50269856029387,53.5417032035792,0.5950492930414562,0.000941075130224516,0.004237711762253366,385,34.202977895736694,15.116613626480103,0.423001766204834,49.74263906478882
30,21,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.480683198184901,-10.512405025385208,0.6233902665154084,0.876033752115434,0.0037660128939379016,0.12299361465494837,3.7589944417225567,76.4397244378472,53.575410638588245,0.5770447498529214,0.001001070418640074,0.004813882319485228,416,36.60351848602295,14.666409015655518,0.35434770584106445,51.6243257522583
31,22,0.01,0.01,3.141592653589793,3.1415211761926787,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.496222182675148,-10.512405025385208,0.6246851818895957,0.876033752115434,0.003879319639581212,0.12299361465494837,3.752820322377424,78.43573260302634,53.55976805398057,0.5594612628591964,0.0010034267159187659,0.0034921508852427106,433,37.178520917892456,14.898654222488403,0.4500153064727783,52.5272581577301
32,23,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.140823728231325,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497330084252767,-10.512405025385208,0.6247775070210639,0.876033752115434,0.0038929065099651116,0.12299361465494837,3.7520410681935275,80.39422127458774,53.54469400013894,0.5428507352809591,0.0010151801780366118,0.0037680077360650924,437,37.68884229660034,14.545035123825073,0.42063450813293457,52.65457630157471
33,24,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.50835438381021,-10.512405025385208,0.6256961986508508,0.876033752115434,0.003940535097799698,0.12299361465494837,3.7436104054488624,82.44273710172301,53.550409462026785,0.5271519099275194,0.000997176832209378,0.0038505183049180112,429,37.0332465171814,15.003669500350952,0.37293434143066406,52.4099178314209
34,25,0.01,3.141592653589793,3.1371596372361923,0.010310306141481724,0.0106735759394499,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.0108110405814868,3.141592653589793,0.01022537170439755,3.140067440917305,3.141592653589793,-7.503647202236023,-10.512405025385208,0.6253039335196686,0.876033752115434,0.003891049707654674,0.12299361465494837,3.7443499767989223,84.7528763715803,53.569884451391005,0.512489355462157,0.0010136255919036146,0.004213362505030724,430,36.8740496635437,14.79366946220398,0.45926451683044434,52.127050161361694
35,26,0.01,0.01,0.013452789323472809,3.137906487534015,0.013190870657107123,3.1402041346111984,0.01,3.141592653589793,3.141592653589793,0.010313898587776859,3.141518137853172,3.1410016501661633,3.1400907073289237,3.141592653589793,-7.517740140082185,-10.512405025385208,0.6264783450068487,0.876033752115434,0.003984820769581353,0.12299361465494837,3.7349136716029676,85.90587017910543,53.52825872407527,0.4980521803336885,0.0009835418728993462,0.004024514539709358,488,42.24189329147339,14.863876581192017,0.4364478588104248,57.54228377342224
36,27,0.011960529670456556,0.010659501099367676,3.140431527430838,3.141592653589793,0.011455508720095538,3.1386532310349153,0.012026225752158715,3.141592653589793,3.1411106681275793,3.141592653589793,3.141592653589793,0.010469234131458997,3.141070741970265,3.141592653589793,-7.504453208849776,-10.512405025385208,0.6253711007374814,0.876033752115434,0.003953614940507067,0.12299361465494837,3.746011625384895,87.40063131296091,53.50076071557336,0.4846023097377522,0.0009971048164163837,0.0035153949124220843,449,38.94288349151611,14.778891801834106,0.40297365188598633,54.12481117248535
37,28,0.010327090564780839,0.01148578651844295,3.141272698374598,0.013463325558250677,0.010255171560699543,3.141067966514277,0.01062125029583986,3.1405717450969335,3.141012408717494,0.012614555424058194,3.141486522556096,0.011173405634552389,3.1407575722481464,3.139331060628519,-7.5056071755548786,-10.512405025385208,0.6254672646295732,0.876033752115434,0.003939411017635354,0.12299361465494837,3.7436986474966716,88.59618879047191,53.465344686369626,0.4717377339498208,0.0009962426747000726,0.0037195899460605265,509,46.03252339363098,15.723872423171997,0.5226891040802002,62.2791485786438
38,29,0.010436841537589973,3.1401314105115614,3.1413616712515164,3.1403483751104346,0.011504255748574768,3.1404643865605006,0.010648922758716367,3.1393364420225587,3.1399072941193125,0.0107392393982627,3.138112612984926,3.1410577204918484,0.010854414449421276,3.140778607098113,-7.486931412978352,-10.512405025385208,0.6239109510815294,0.876033752115434,0.003834733197695334,0.12299361465494837,3.759677435483688,90.74872767769087,53.47923974623392,0.45994677574517767,0.0009974819493478657,0.003731930523830375,440,39.94775128364563,15.926780223846436,0.518357515335083,56.392959117889404
39,30,0.010157931945121395,0.0120520471629679,0.010309699914959704,3.1406685567091146,0.011681449126630758,3.1404161747921404,0.01,3.1412935472814394,3.140007921847986,0.01147859084928759,3.1412698975403393,0.010355433485620104,3.1401192254601034,0.010787141871858412,-7.507873599061674,-10.512405025385208,0.6256561332551395,0.876033752115434,0.003939982768376468,0.12299361465494837,3.7439856425954687,92.22083555768036,53.46425134081657,0.4484101940725439,0.0009352550798980036,0.00271577081120721,536,48.47555160522461,15.15014362335205,0.46161532402038574,64.08737921714783
40,31,0.011012024794074973,0.010175895100922257,3.141292517681203,3.1410310819023524,3.1405008414442728,3.1415025414677595,0.01101837664547701,3.1410770554970036,3.141001848941439,0.010869489402119136,3.1415534142112858,3.1398358783584666,3.1405707666079903,3.1399847791299482,-7.500852462313551,-10.512405025385208,0.6250710385261292,0.876033752115434,0.0039016614637686457,0.12299361465494837,3.7463860819944443,93.93558115156155,53.46713331303259,0.43756054058097926,0.0009720537741751624,0.003628509254738018,520,45.5193235874176,14.843150615692139,0.37451648712158203,60.73705554008484
41,32,0.011859640985439254,0.010683884928894586,0.010093821427982432,0.01095981825828012,0.010085598005585941,3.140875394279017,0.010770401510204333,3.1414333269674968,3.140971636243364,0.011676250903691818,3.14134128792239,3.1402199787909093,3.138785084871112,3.140974137726126,-7.508208552023479,-10.512405025385208,0.6256840460019566,0.876033752115434,0.003940831404984822,0.12299361465494837,3.7438255752307725,95.30422085166111,53.454683731370714,0.42706981676228034,0.0009772758678977937,0.00261229304234659,521,44.97154188156128,15.19342565536499,0.5367770195007324,60.70181083679199
42,33,0.011193865110758684,0.012355369189635057,3.139771838262357,3.1391421276042304,0.010729317120826651,3.138381720228144,0.010113609121393216,3.1410945435668367,3.1415892946225674,0.010655952543363567,3.141097519403662,0.011995327726243423,0.012622552492581915,3.140545916596692,-7.490837173456281,-10.512405025385208,0.6242364311213567,0.876033752115434,0.003880348855766824,0.12299361465494837,3.758287760617847,96.6339131050521,53.43035507098287,0.4171682735637158,0.0009410423101189034,0.0034431360208043785,478,42.32713341712952,15.632194995880127,0.5411622524261475,58.50055813789368
43,34,0.010711616287981836,3.141105068223828,3.1410414972219893,3.1415860567315654,0.01008238122543985,3.141406885340857,0.010125764515384557,3.1414862752172947,3.141448730532948,0.010464316952068614,3.141143000710785,3.1405645397130852,3.1405470448765094,0.011377832596605717,-7.477860989349571,-10.512405025385208,0.6231550824457975,0.876033752115434,0.003808599085994476,0.12299361465494837,3.768542312865897,98.41978314195993,53.42760372123196,0.4078497344082604,0.0005025060125639553,0.0014927270263253726,574,50.19440269470215,15.474998235702515,0.4812474250793457,66.15072178840637
44,35,0.010823516124058784,0.010748162000850029,0.012595295704212034,3.141032772850839,0.011746158334447986,3.140321185106113,0.011405464585675814,3.1414692188636275,3.1413012369421485,0.010397910600963435,3.1402659344166453,0.010005332481555272,3.1403688505743155,3.1401628701510034,-7.49516136526793,-10.512405025385208,0.6245967804389941,0.876033752115434,0.00389844562163678,0.12299361465494837,3.7546806400834996,99.33589334506937,53.3894279161592,0.3987137785557019,0.0009810700631530357,0.0027583929743431887,442,39.12978792190552,15.087273120880127,0.4826366901397705,54.69976592063904
45,36,0.010095757541118902,0.011441975059901707,3.1402296553437337,0.011330246045906775,0.010913144588643106,3.1411322611346844,0.010305275092521621,3.1406948787730045,3.141442153982352,3.139532908125185,3.14057036882043,3.1405163166198915,3.1414613142182297,3.141365383281124,-7.4997990273671995,-10.512405025385208,0.6249832522805999,0.876033752115434,0.003884124271522728,0.12299361465494837,3.7480224178020762,100.00000000000004,52.85060374126656,0.39001516552099325,0.0009685388914049794,0.0024401073456277646,534,46.57195806503296,15.63405728340149,0.5895287990570068,62.79561972618103
46,37,0.010278230547137363,3.141427609961474,3.1397041723795174,3.1409646024657194,0.01007077714756914,3.140527812478345,0.010410967239587178,3.141007422308291,3.141554869782461,0.010551662764178528,3.139819271948523,0.010791518724481046,3.140838946801038,3.141032034084997,-7.497471794446853,-10.512405025385208,0.6247893162039044,0.876033752115434,0.0038842346126404317,0.12299361465494837,3.7505700390537555,100.00000000000004,52.26349366614129,0.3815684127456178,0.0009783388967926293,0.0027504040701467197,485,44.88102841377258,15.027597188949585,0.499316930770874,60.40800642967224
47,38,0.010237011417476986,0.012013663821250782,3.1396791789847156,3.140152200268668,0.012857938934481242,3.1414380418346983,0.010066189712886557,3.1410253097549234,3.1414245161840935,3.1403846384818017,3.1398557890553795,0.010781722772721002,3.140929007351089,0.010321188412844778,-7.49931528029174,-10.512405025385208,0.6249429400243117,0.876033752115434,0.003894337477573711,0.12299361465494837,3.7510584011481427,100.00000000000004,51.45350811065578,0.3735189626073037,0.00098874802026322,0.0030468481619252826,525,45.27882218360901,15.086690664291382,0.5131161212921143,60.8786895275116
48,39,0.010412959414264109,0.010547325313661458,0.011491544114136776,3.1413828415431824,0.010722720033093137,3.1406905976555453,0.010226208907522067,3.1400530407410243,3.1400183709186105,0.01115810584074724,3.14157609119865,3.1409970988052613,0.010835624988156696,3.141509195590351,-7.5174102868368635,-10.512405025385208,0.6264508572364053,0.876033752115434,0.003984137125985627,0.12299361465494837,3.7352602861438555,100.00000000000004,50.83801775290716,0.36570363822028223,0.0009709947183251661,0.0025878635366431875,462,40.086121559143066,15.03760051727295,0.4712526798248291,55.59503650665283
49,40,0.010399779626638779,0.01158061200405812,3.141015485641591,3.137644173188994,3.1388480676201858,3.1413143190320185,0.010578303991250192,3.141461559087945,3.1414078103567284,0.010922833310731335,3.140946250446247,0.0114694364001414,3.1413454358294555,3.1405081509780746,-7.489827314864025,-10.512405025385208,0.6241522762386688,0.876033752115434,0.003872035046469538,0.12299361465494837,3.7588817819142903,100.00000000000004,50.14709643635655,0.3583215290746644,0.0009885430506690418,0.0026714898748953332,466,40.331568241119385,15.162152767181396,0.3992323875427246,55.89301633834839
50,41,0.010909060564493023,0.011356931383719472,0.010146666432566297,3.1392121147750505,0.013170948676077524,3.1403240232335374,0.01018547970198985,3.1410623511537494,3.141333255500104,0.01026918566076397,3.1412190550107786,3.135079847351864,3.1403569938218947,3.140877359051839,-7.5169771206494564,-10.512405025385208,0.6264147600541213,0.876033752115434,0.0040047490803428515,0.12299361465494837,3.738277686984034,1.3668065070782318,14.870165159214585,9.999999999999997e-06,0.0008663053734221604,0.0029298282680261236,458,39.95180010795593,14.86942434310913,0.44531750679016113,55.26662993431091
51,42,0.06627688383325066,0.3690185601119575,1.8880035683970455,1.125031521151799,1.2830105449633367,3.0532570619863963,0.9909280371589139,2.9922495663511155,3.0285791190095552,0.4027417567943066,3.0485809412728173,2.2059382069549374,1.893068452309325,1.782444022622061,-7.521935570193452,-10.512405025385208,0.6268279641827876,0.876033752115434,0.034660159753980124,0.12299361465494837,6.371357356273826,100.00000000000004,49.9727061557623,0.3437665760511074,9.033040858857095e-05,0.009860190936567086,68,6.220129013061523,15.254856824874878,0.4614746570587158,21.93651795387268
52,43,0.010001905289056081,0.01003254173990792,3.141559527469818,0.010023654251044055,0.0104030290761075,3.1413911077431655,0.010105576598838614,3.1415461794103576,3.1413429012124814,0.010198286141660936,3.1415833426601596,0.010139117637040231,0.01002702506589207,0.010090214626799304,-7.498508513900037,-10.512405025385208,0.6248757094916698,0.876033752115434,0.0037991168931831984,0.12299361465494837,3.744300976100007,100.00000000000004,49.090168496381864,0.3372620420068667,0.0002680118755692955,0.009996658482173688,609,53.488943099975586,15.38705587387085,0.5141623020172119,69.39022326469421
53,44,0.010133940451946212,3.1415724147920754,3.1404179953696905,0.010281543665323828,0.010273838899941988,3.140147679791017,0.010435330479705242,3.141496452392352,3.1408448559206086,0.011069936775032884,3.1408144613909212,3.1410884526150955,3.141460250032143,3.1413213820451,-7.4911288305582495,-10.512405025385208,0.6242607358798541,0.876033752115434,0.0038562186143254393,0.12299361465494837,3.756182652228219,100.00000000000004,48.43922985549935,0.33095311215689327,0.0009709278714209802,0.002397195178366669,523,49.232420444488525,14.853583812713623,0.5391678810119629,64.62523221969604
