,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.3678970072704297,3.141592653589793,0.01,3.141592653589793,-7.501560670116213,-8.677800131226963,0.6251300558430177,0.7231500109355803,0.003907133045024278,0.07907545642921918,3.748430736668446,67.5043425232961,51.59500464909215,0.2932721800907581,2.9636589353668795e-05,0.009988599379716537,591,39.95280838012695,12.36320185661316,0.255368709564209,52.5714213848114
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499410111989884,-8.677800131226963,0.6249508426658237,0.7231500109355803,0.0039039872981707605,0.07907545642921918,3.7506609712102232,70.95392723273085,51.624496160117005,0.2667313322316014,0.0005816049014419239,0.0030488016524521325,474,33.15191197395325,12.907196998596191,0.22269749641418457,46.28184485435486
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5026444880947105,-8.677800131226963,0.6252203740078925,0.7231500109355803,0.003918040267594365,0.07907545642921918,3.7476580327519287,73.97429904458852,51.64529081322071,0.24434122282562315,0.0010135952254498233,0.004837609261163429,439,33.30452060699463,13.01253890991211,0.22977614402770996,46.54687857627869
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5022549156041825,-8.677800131226963,0.6251879096336819,0.7231500109355803,0.003922365823377507,0.07907545642921918,3.748346352904157,74.99769345179467,51.555358416088296,0.22382070397901804,0.0009956594003930684,0.0046070448090560125,427,32.22941493988037,13.280608415603638,0.25461530685424805,45.764681577682495
14,5,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499599060702679,-8.677800131226963,0.6249665883918899,0.7231500109355803,0.003909673478015435,0.07907545642921918,3.750759333548274,76.99081130281299,51.536914552545035,0.20714472679444534,0.0010029995652242895,0.004490083256823456,431,32.710936069488525,13.016480207443237,0.278179407119751,46.005640506744385
15,6,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5031207990674345,-8.677800131226963,0.6252600665889528,0.7231500109355803,0.003920658959743775,0.07907545642921918,3.747568954520098,78.09139268853627,51.43583826237049,0.19219609094435228,0.0010174393318755676,0.003337820147865392,429,32.29094576835632,13.198393821716309,0.22958755493164062,45.71896719932556
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503363231288597,-8.677800131226963,0.6252802692740498,0.7231500109355803,0.003921123333547346,0.07907545642921918,3.747056445511376,79.47103975945777,51.36968202140493,0.17939872318221217,0.0010278101162546477,0.0037515459929261825,431,32.50145769119263,13.1132071018219,0.2721443176269531,45.88685345649719
17,8,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.500169875336626,-8.677800131226963,0.6250141562780521,0.7231500109355803,0.003909782755161099,0.07907545642921918,3.749751830955418,80.7197960794678,51.27817552013323,0.16813523086365897,0.00043767864742463424,0.0012542981285822545,555,42.270658016204834,13.12616753578186,0.32939672470092773,55.72626709938049
18,9,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.510502414849595,-8.677800131226963,0.6258752012374663,0.7231500109355803,0.003952929336685746,0.07907545642921918,3.7409237594292932,82.46603881583583,51.27974492126968,0.1584818345647514,0.00030465593720510825,0.000775723298442264,645,48.9368851184845,13.404256105422974,0.2859055995941162,62.62709045410156
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500239599689843,-8.677800131226963,0.6250199666408203,0.7231500109355803,0.003909096868224884,0.07907545642921918,3.7501637832120096,5.795019571449465,10.17759709912896,9.999999999999997e-06,0.0010016612762596654,0.0023508810872064608,482,36.24616003036499,13.023419380187988,0.27839016914367676,49.54801368713379
20,11,1.3959659476650779,2.1844239683295763,2.2380886896045222,0.5445670687814961,1.5652888290385998,1.5121643830570355,1.1741787739439646,0.01,0.4069110991641465,1.5322711410460925,2.0755019490575894,1.365794778720907,0.01,3.141592653589793,-7.376908880341724,-8.677800131226963,0.6147424066951437,0.7231500109355803,0.07331684034267319,0.07907545642921918,6.448679868891048,84.32891621530379,51.10109052662049,0.14139829505286114,1.8173913048304996e-05,0.009649582796486195,136,10.596372842788696,13.598580598831177,0.2940812110900879,24.489076137542725
21,12,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503132474458538,-8.677800131226963,0.6252610395382115,0.7231500109355803,0.003924550104913526,0.07907545642921918,3.7477720268262615,86.65999441179345,51.15522852933784,0.13479916895295146,0.0009956714129332688,0.002581425710965503,489,37.552181243896484,13.250491380691528,0.3027353286743164,51.10545372962952
22,13,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.494294946699703,-8.677800131226963,0.6245245788916419,0.7231500109355803,0.0038824003791126513,0.07907545642921918,3.755024813732689,88.6005171897086,51.16559477012496,0.128618277591652,0.000969408955290333,0.0020884598577956682,521,39.98972415924072,13.347326755523682,0.30725646018981934,53.64435410499573
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.50896790408267,-8.677800131226963,0.6257473253402225,0.7231500109355803,0.003944243627119632,0.07907545642921918,3.742331831140959,90.0534956454555,51.150085349155745,0.12282327289006482,0.0006898260653684804,0.10101489670561394,700,52.84175086021423,13.264647960662842,0.39838361740112305,66.5048336982727
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.49948600314761,-8.677800131226963,0.6249571669289675,0.7231500109355803,0.0039034535724096564,0.07907545642921918,3.749996122453986,4.8260256373438635,9.08684625714586,9.999999999999997e-06,0.00098928011161535,0.0020280340548903784,519,39.42760729789734,13.119118452072144,0.32051634788513184,52.867289781570435
25,16,2.728912241135404,2.648224035762914,2.880586070521491,0.7979103939287284,3.0390932399699544,1.4514773414545052,0.8359232346503735,0.45341989924828635,2.4248485116724,1.9714324511624515,2.023882194984545,3.141592653589793,0.4581591074963501,3.141592653589793,-7.437019007411123,-8.677800131226963,0.6197515839509269,0.7231500109355803,0.007363074414413698,0.07907545642921918,4.390920104641673,91.50697744313194,50.85635487679451,0.11241070887275618,1.680207780703586e-05,0.009818577679080101,115,9.038427829742432,13.499248743057251,0.4281637668609619,22.96588134765625
26,17,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.502884413062761,-8.677800131226963,0.6252403677552301,0.7231500109355803,0.003916920079100878,0.07907545642921918,3.747414726679118,92.95389094050775,50.854317772079185,0.1079616347507133,0.0010143931986139046,0.0018387988480359813,459,35.26362872123718,13.520556449890137,0.31654930114746094,49.10077953338623
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.010019613847630707,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.4967722960044085,-8.677800131226963,0.624731024667034,0.7231500109355803,0.0038909286047168453,0.07907545642921918,3.752710212796771,94.70499387278434,50.86995258442225,0.10395478979963786,0.0010164927053506227,0.001816702346918612,499,37.874998807907104,13.269124746322632,0.3540775775909424,51.49824357032776
28,19,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.49729970493066,-8.677800131226963,0.6247749754108883,0.7231500109355803,0.003894181953881929,0.07907545642921918,3.752112506263181,96.28032057661974,50.868741031782285,0.10019046835959657,0.0010148797614079686,0.0015482303168147349,469,35.64661192893982,13.111939668655396,0.38646531105041504,49.145078897476196
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5028002160093665,-8.677800131226963,0.6252333513341138,0.7231500109355803,0.0039204011683025486,0.07907545642921918,3.7479471814865946,3.9513559628930266,8.878998899099027,9.999999999999997e-06,0.0009958397174464925,0.0016317909785201346,469,36.155505418777466,13.078375577926636,0.40978240966796875,49.643723011016846
30,21,2.1749518646095196,3.141592653589793,2.731989171167794,1.6139323358095472,2.845682325445069,1.4650909942320027,0.8758378986221935,0.01,0.07208889807131352,1.5614022240613974,2.014341802148855,2.9161309388287395,1.1509536445281079,3.0215352018297654,-5.76964639147412,-8.677800131226963,0.48080386595617663,0.7231500109355803,9.009778987321877e-05,0.07907545642921918,3.7738067414698904,99.88954028032904,53.32273247065896,0.18549824414606572,2.9702550842611712e-05,0.009883739457660006,109,8.665295362472534,13.702145338058472,0.39920568466186523,22.766690254211426
31,22,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499893269910348,-8.677800131226963,0.6249911058258624,0.7231500109355803,0.003907832012776418,0.07907545642921918,3.750067675296151,100.00000000000004,53.15790123139111,0.17920232980610232,0.000995815366917908,0.003340479743007118,471,36.06806182861328,13.375085830688477,0.33384108543395996,49.77704429626465
32,23,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499741005586546,-8.677800131226963,0.6249784171322121,0.7231500109355803,0.003907394733111414,0.07907545642921918,3.7502126179771906,100.00000000000004,52.94353841670633,0.17328021435547003,0.0009655157898339818,0.0037067094287290964,441,33.711766719818115,13.134116649627686,0.29495859146118164,47.14096450805664
33,24,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.503526227790308,-8.677800131226963,0.625293852315859,0.7231500109355803,0.003911253508699403,0.07907545642921918,3.7464068791172096,100.00000000000004,52.89831061014618,0.16761913102778297,0.0006648891329837943,0.0021868854530747847,487,37.29298424720764,13.376744031906128,0.32205867767333984,50.991841554641724
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499840619628577,-8.677800131226963,0.6249867183023814,0.7231500109355803,0.003908221260728106,0.07907545642921918,3.7504204489398134,2.8980536304476847,11.857756334076635,9.999999999999997e-06,0.001004200208995559,0.0034076842806767334,441,33.547117948532104,14.04348373413086,0.34307146072387695,47.93374061584473
35,26,2.3354382231631066,3.1253907475912968,2.672342187067453,0.01,2.1283268392908035,1.6456922143941466,1.2482066024183,0.5977317017907413,1.491715672687221,1.280849193188538,1.9004539095832713,2.4665994458103424,0.01,2.723447982633218,-6.942108234176108,-8.677800131226963,0.5785090195146757,0.7231500109355803,0.002452836382434878,0.07907545642921918,4.5330884134173886,100.00000000000004,52.50433987365918,0.16189703453243015,4.9705671000453496e-05,0.009630499512799548,93,7.700287818908691,14.96155571937561,0.4478123188018799,23.109729290008545
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.503441473878722,-8.677800131226963,0.6252867894898935,0.7231500109355803,0.003918757593134485,0.07907545642921918,3.746774341087921,100.00000000000004,52.53795582197944,0.15700616784027074,0.0010112055769329604,0.0026815708032208816,450,38.26608443260193,14.210034847259521,0.3801002502441406,52.85629081726074
37,28,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500335434127932,-8.677800131226963,0.6250279528439943,0.7231500109355803,0.003909424891172073,0.07907545642921918,3.749649308030797,2.3592240322345877,12.57684472646698,9.999999999999997e-06,0.000958601941665999,0.00303273559370697,443,35.05182337760925,14.55453872680664,0.4731459617614746,50.07959032058716
38,29,2.032029589109177,2.1753428693016197,2.5214019563795826,1.0727286066880595,2.8402150911439232,1.4628973915005052,0.7557580530463796,0.01,1.440356398403378,1.6273135755830443,2.2735043686930045,2.4348518624671263,0.01,3.141592653589793,-6.865220617107484,-8.677800131226963,0.5721017180922904,0.7231500109355803,0.01125209274484917,0.07907545642921918,4.82091800621486,100.00000000000004,53.286859631248596,0.15324972069154785,7.223580846422658e-05,0.009771314561452934,145,12.742170810699463,14.903487920761108,0.4593660831451416,28.105100393295288
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500368364846346,-8.677800131226963,0.6250306970705288,0.7231500109355803,0.00390746916244448,0.07907545642921918,3.7497543165377323,1.9816796745606724,13.510341862839752,9.999999999999997e-06,0.0009995663213572487,0.00301931931117204,427,35.289523124694824,13.322815656661987,0.37050890922546387,48.982922315597534
40,31,2.2952294536740947,3.0729915387928832,2.9336244148199357,0.7615072822231111,2.0618023911127423,1.4724886551685532,1.0044217605528802,0.01,1.3514418760134437,1.7117424320583474,1.9589892505484037,2.9324544395832244,0.623399682476411,3.141592653589793,-7.589942551712745,-8.677800131226963,0.6324952126427287,0.7231500109355803,0.022059170286071097,0.07907545642921918,5.0749907466552955,100.00000000000004,51.94353063350025,0.1477360221420994,0.00013017314393244255,0.009682013484347501,115,9.666834592819214,14.421648025512695,0.395658016204834,24.48422408103943
41,32,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.501081865306805,-8.677800131226963,0.6250901554422338,0.7231500109355803,0.003914630575420949,0.07907545642921918,3.749814795231984,1.79003368780083,13.334710007635632,9.999999999999997e-06,0.0010010118414480608,0.002692972792726908,515,40.01153326034546,13.23808765411377,0.35172510147094727,53.601404666900635
42,33,2.596076385497033,1.9419422587015545,2.4994730985648577,0.01,3.141592653589793,1.5657695713766644,1.7760474999171392,1.0729930399881933,0.01,2.955902514599715,0.7455427534011954,2.0274710082200165,0.19161245842666028,3.141592653589793,-7.194800569762446,-8.677800131226963,0.5995667141468705,0.7231500109355803,0.004915121939811749,0.07907545642921918,6.434007420947189,1.8235762788129017,13.648326172220296,9.999999999999997e-06,4.858330033352182e-05,0.009819161292022904,155,12.097058296203613,13.622353076934814,0.47104334831237793,26.190513134002686
43,34,1.5673856744174226,1.142920205169891,1.1644399483682448,1.4636971529024516,1.3267112418715796,1.805654925358951,1.950133958121801,1.889890158305773,1.1070239757435727,2.075064952976297,1.1786601947501365,0.8071642358525172,1.5513886328946431,1.2557355988125067,-6.800257856055158,-8.677800131226963,0.5666881546712631,0.7231500109355803,0.0037641981414801374,0.07907545642921918,4.602714855601604,1.861866187704981,14.064656305525032,9.999999999999997e-06,4.665443082186516e-05,0.009994345213756235,61,5.039849281311035,13.881651401519775,0.43909311294555664,19.360673666000366
44,35,2.3643674133817294,3.141592653589793,2.559422522175455,0.8243574280610421,2.888719902111238,1.527898639214323,1.0862164561279593,0.2296526577090284,1.2233253002240114,1.2506183256328915,2.0603870689412744,2.618919338767199,0.3549671921253514,3.141592653589793,-7.224333184466364,-8.677800131226963,0.6020277653721969,0.7231500109355803,0.002688744972896109,0.07907545642921918,4.750706773281898,99.61258683852108,54.500748940486424,0.13552820316251238,0.00021858264050610314,0.009876062791715061,107,9.327381372451782,14.857369184494019,0.41518211364746094,24.599998474121094
45,36,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.504067242353932,-8.677800131226963,0.6253389368628276,0.7231500109355803,0.0039276604145657475,0.07907545642921918,3.746810455738732,99.713669134047,54.55314555262135,0.13227342567328457,0.0009765477644977841,0.002146859519620406,459,38.669209718704224,14.066576719284058,0.3867800235748291,53.12262964248657
46,37,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.502907992738807,-8.677800131226963,0.6252423327282339,0.7231500109355803,0.003918662376619781,0.07907545642921918,3.74752273044038,99.9200104901968,54.615315383666484,0.12919614608586372,0.001009320398773453,0.0022675626844654447,527,41.47982382774353,14.220377683639526,0.409987211227417,56.110251665115356
47,38,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.502741136770789,-8.677800131226963,0.6252284280642324,0.7231500109355803,0.003919074469084337,0.07907545642921918,3.7477443195694704,1.5511893445132763,14.17238084951627,9.999999999999997e-06,0.0009107368903756222,0.0021570154222227927,490,38.02940773963928,13.261974811553955,0.3338911533355713,51.62535095214844
48,39,2.1357470954472757,2.6553076895395966,2.865447108376669,0.9497653741484318,2.300090460112351,1.5718245991741495,0.7827669778270683,0.4106774645261455,1.0564156665871869,1.629764714981157,2.065649124868245,2.720969718941815,0.3013615684166442,2.951944615787302,-8.64461234868597,-8.677800131226963,0.7203843623904974,0.7231500109355803,0.04046707034005667,0.07907545642921918,4.413874051888271,1.5538292092517574,13.9492647533144,9.999999999999997e-06,0.0001568915621124514,0.008708201034686619,84,7.098068952560425,14.745558500289917,0.4229161739349365,22.266621112823486
49,40,2.141820399529929,2.728822816551596,2.6591507393585765,0.8771493941304132,2.38543091865047,1.5364630001335295,0.8743090377606444,0.12849157104414352,1.15769698017801,1.6329822161546894,2.0567394376913577,2.678936427555323,0.41968612085470003,2.953469030075066,-9.09999149068103,-9.09999149068103,0.7583326242234191,0.7583326242234191,0.11193360497999462,0.11193360497999462,4.8706285986977775,1.5305150099777052,13.890435462356361,9.999999999999997e-06,9.611630919117764e-05,0.009832956065592197,98,8.668641805648804,14.952491044998169,0.5225613117218018,24.14376163482666
50,41,2.090613500296218,2.5825971225277162,2.4713124748715836,0.7036292477780749,2.327485862579978,1.6052713523492252,0.7826018965697451,0.0530704574105683,1.0883832475893458,1.7895613998231679,2.0143745116252845,2.6933643724028125,0.5507042100349253,2.6218428310282818,-8.037576983752356,-9.09999149068103,0.669798081979363,0.7583326242234191,0.0029976645997018556,0.11193360497999462,4.221371901292244,1.4087473563787127,14.698562909709612,9.999999999999997e-06,0.00017160267335793075,0.009833142736170761,87,7.747085809707642,14.808621406555176,0.41628336906433105,22.972090482711792
51,42,2.1064783950154307,2.711158381809718,2.6486139353326896,0.921884492652568,2.303857602107235,1.5121402642898696,0.9225196626942436,0.12289336103602798,1.137531386335508,1.6816470364476743,2.0429213882033634,2.594120026378431,0.38389635393803745,3.0649358220862593,-7.790328448143887,-9.09999149068103,0.6491940373453239,0.7583326242234191,0.03329861886727885,0.11193360497999462,5.269059140985377,1.0704236595251964,19.10302788201235,9.999999999999997e-06,0.00021326477552735404,0.009964288116757324,82,7.367432355880737,14.874800682067871,0.47209596633911133,22.714407444000244
52,43,2.2221568084462673,2.671423040129396,3.0836918679706313,0.7029128651442659,2.698268463492837,1.5737102051377554,0.6141214314384295,0.08827121876836189,1.2286116898749362,1.300877298172976,2.2016170679623897,3.1072940334639654,0.44023077620888645,2.5752478791257345,-7.404111533840905,-9.09999149068103,0.6170092944867421,0.7583326242234191,0.0049934775911796726,0.11193360497999462,4.3438967015301415,100.00000000000004,47.525763495122625,0.2245239685640035,0.00017523673729652505,0.009938905387146433,59,5.314892292022705,13.616663932800293,0.4975707530975342,19.429194450378418
53,44,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.491988616947229,-9.09999149068103,0.6243323847456025,0.7583326242234191,0.0038738239760227906,0.11193360497999462,3.757208416306831,100.00000000000004,46.61539122860445,0.22037709949456646,0.001006420059940647,0.003702558105992088,400,30.586789846420288,13.206626415252686,0.3963651657104492,44.189902782440186
54,45,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.502837891252773,-9.09999149068103,0.6252364909377311,0.7583326242234191,0.003920651559007221,0.11193360497999462,3.7478416252636393,100.00000000000004,46.28833505068665,0.21619864479152764,0.0007894681308492216,0.002880093576426764,458,35.278522968292236,12.988373517990112,0.44904303550720215,48.71599531173706
55,46,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503935310007584,-9.09999149068103,0.6253279425006321,0.7583326242234191,0.0039272697601936074,0.11193360497999462,3.7473445069113964,100.00000000000004,45.61857401554035,0.21228534810512759,0.0004333981659923719,0.0014961430469180674,545,41.28699564933777,13.097780704498291,0.5050969123840332,54.889928102493286
