,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
25,16,0.5641271698007394,2.802927594383499,-9.815939053675063,-9.815946078655319,0.8179949211395886,0.81799550655461,0.04887129963056509,0.05283069961434213,1.6759185263292835,0.7884541499139632,33.35407396573723,0.0007655171168669074,0.00046604075386305394,29,0.5600643157958984,0.931537389755249,0.9605703353881836,2.4522082805633545
26,17,0.5583198949535054,2.8013609094878356,-9.815951450749495,-9.815951450749495,0.8179959542291245,0.8179959542291245,0.04869409055367099,0.05283069961434213,1.6639021511816594,0.8002103302587925,33.68335533362343,0.0002835858363537565,0.0001989363020996903,44,0.46014928817749023,1.0070087909698486,1.896960973739624,3.3642003536224365
27,18,0.5629361209992,2.8031479089850824,-9.815949299310624,-9.815951450749495,0.817995774942552,0.8179959542291245,0.04877378634027889,0.05283069961434213,1.6714060366752221,0.8149336512285126,34.103057773817,0.000370310590785937,0.0003760880155010259,39,0.9745504856109619,0.7626469135284424,1.132505178451538,2.869737148284912
28,19,0.5620892942758136,2.7994949113069993,-9.815941005403134,-9.815951450749495,0.8179950837835945,0.8179959542291245,0.04913905237974246,0.05283069961434213,1.6825750848446148,0.8302800439300345,34.5542685583675,0.00019681298493043554,0.0001954383004821427,36,0.3713078498840332,1.0976502895355225,2.241117238998413,3.710158109664917
29,20,0.5595358995942153,2.7997200067073913,-9.815947648662476,-9.815951450749495,0.8179956373885396,0.8179959542291245,0.04895493914410081,0.05283069961434213,1.6738368723981978,0.8434865187589592,34.952139826234806,0.0009319946944366371,0.0003196863887627809,35,1.4727833271026611,2.0213217735290527,2.188307285308838,5.682451009750366
30,21,0.5622633288182919,2.8031919749766914,-9.815951028779121,-9.815951450749495,0.8179959190649267,0.8179959542291245,0.04872783749751812,0.05283069961434213,1.669166778335267,0.8537630948175453,35.27110618237401,0.00017802325198812722,0.00017292197322345306,37,0.49474477767944336,0.6473813056945801,2.3265511989593506,3.4687399864196777
31,22,0.5602968154874058,2.802946535845003,-9.8159497619167,-9.815951450749495,0.8179958134930584,0.8179959542291245,0.048635858110377614,0.05283069961434213,1.6640378844980575,0.8655263847703897,35.641123165522856,0.0007030878802361952,0.00020935119365136893,42,1.464813232421875,4.023833990097046,8.151408672332764,13.640181064605713
32,23,0.5631301602412744,2.799879588821881,-9.815950602894624,-9.815951450749495,0.817995883574552,0.8179959542291245,0.049159809998872886,0.05283069961434213,1.6843147789695223,0.8757823586320287,35.96653327446336,0.0008431494603361647,0.0003554271218489539,45,1.769648551940918,3.09891414642334,7.484896898269653,12.3535635471344
33,24,0.5610352401942013,2.803100667579476,-9.81595159619973,-9.81595159619973,0.8179959663499775,0.8179959663499775,0.04866343582480386,0.05283069961434213,1.6657288924810842,0.8838192743539935,36.218523713141714,0.0009073313230670637,0.00011298585736155383,42,1.6292574405670166,3.816666841506958,4.341047525405884,9.787054777145386
34,25,0.558445266987749,2.8005249838170365,-9.81595079709129,-9.81595159619973,0.8179958997576074,0.8179959663499775,0.048796236614228036,0.05283069961434213,1.6674343610825275,0.8906815551098562,36.45388994100043,0.0009555643009247942,0.000525344879939646,45,0.7920615673065186,1.358017921447754,10.22355055809021,12.37373948097229
35,26,0.5583404612835412,2.800782075058315,-9.815951665604052,-9.815951665604052,0.817995972133671,0.817995972133671,0.04876072794639655,0.05283069961434213,1.666142080843386,0.8928983347612556,36.50454987941708,5.457605994763242e-05,5.921300316472479e-05,47,2.606049060821533,2.532874822616577,7.938524484634399,13.07756233215332
36,27,0.5583296766935112,2.801365203615122,-9.815951857123359,-9.815951857123359,0.8179959880936133,0.8179959880936133,0.048694217644591684,0.05283069961434213,1.6639154192802295,0.8942918867039008,36.57304767055979,0.0008526140970335298,0.00011667523204411773,43,1.642991065979004,2.486593246459961,8.435078620910645,12.564767360687256
37,28,0.5640931174270942,2.8027373327431744,-9.815951389492353,-9.815951857123359,0.8179959491243628,0.8179959880936133,0.04889132576377045,0.05283069961434213,1.6765071556717146,0.8985174528958653,36.70512394582526,0.0007980833740754204,0.00020826757047724332,40,2.110368013381958,2.66934871673584,6.881455898284912,11.661270141601562
38,29,0.5601280641686572,2.799621857131056,-9.815951647872582,-9.815951857123359,0.8179959706560486,0.8179959880936133,0.0490029686405121,0.05283069961434213,1.6760266599920897,0.906056824939123,36.96700282949117,0.0005635546570517627,0.00020869242146662276,41,1.6515705585479736,2.22576642036438,7.012803077697754,10.890238523483276
39,30,0.5585614697507527,2.801843488654777,-9.815951450804455,-9.815951857123359,0.8179959542337046,0.8179959880936133,0.04865446552125363,0.05283069961434213,1.6628330149038817,0.910235337231146,37.105875529195366,0.0008238667225306885,7.749077743064733e-05,39,1.819347858428955,3.348522186279297,9.815051555633545,14.983027458190918
40,31,0.5646085667283905,2.802320883221032,-9.815951530286826,-9.815951857123359,0.8179959608572355,0.8179959880936133,0.048970597761091667,0.05283069961434213,1.6796612288649015,0.9180252302184343,37.361728364585694,0.0008073807400553906,0.00017095538469536793,39,0.841773271560669,1.372316837310791,9.726539611816406,11.940717935562134
41,32,0.5640127806055566,2.800343082213533,-9.81595176476262,-9.815951857123359,0.8179959803968849,0.8179959880936133,0.04916124986377112,0.05283069961434213,1.6852833793184487,0.9273912196475261,37.69687870219165,0.0006006798032892005,0.00012150324529520341,41,1.4404056072235107,2.8432254791259766,7.325781345367432,11.609493732452393
42,33,0.5607990117269351,2.799545391924988,-9.815951861004548,-9.815951861004548,0.8179959884170457,0.8179959884170457,0.04905336836234541,0.05283069961434213,1.6783846628598127,0.934236859234401,37.93299445471483,0.0002704195020104856,0.00021393480828921235,52,1.6404001712799072,2.3266098499298096,9.915059804916382,13.88217282295227
43,34,0.559017570084692,2.800002831223511,-9.815950764533826,-9.815951861004548,0.8179958970444855,0.8179959884170457,0.048890771052641835,0.05283069961434213,1.6711661027114815,0.9388719408668164,38.1013458784675,0.0003673354994842772,0.0003453968698493063,55,2.8239448070526123,2.914452075958252,9.664140939712524,15.402637004852295
44,35,0.5598372505659679,2.8027629781708696,-9.815951021851275,-9.815951861004548,0.8179959184876062,0.8179959884170457,0.04862862947800037,0.05283069961434213,1.663309879127766,0.9433227284812801,38.258031843298,0.00040668373436282134,0.00018477196266638887,43,1.2443387508392334,2.2304506301879883,8.75093960762024,12.225833177566528
45,36,0.5590435236401831,2.802321374688382,-9.815950950305375,-9.815951861004548,0.8179959125254479,0.8179959884170457,0.04863003585691493,0.05283069961434213,1.6625239109907284,0.9454043558378484,38.333422586441046,0.0008785973484598723,0.00010772402766730822,40,2.3515093326568604,5.937687635421753,9.428765058517456,17.718044996261597
46,37,0.5639263520274612,2.8002867473717026,-9.815951805949855,-9.815951861004548,0.8179959838291545,0.8179959884170457,0.04916238237935541,0.05283069961434213,1.6852296133256317,0.9466147214250996,38.37159213325975,0.0008583386853744677,0.00021731246708169954,45,1.9914181232452393,2.142667531967163,11.468181133270264,15.602364540100098
47,38,0.5645353937716989,2.800812506073439,-9.815951999029643,-9.815951999029643,0.817995999919137,0.817995999919137,0.04913953073732645,0.05283069961434213,1.6851215027971307,0.9534193296989883,38.621720848873906,0.0004483869738443678,0.00023869628821244254,41,2.817028760910034,2.7106363773345947,8.545339822769165,14.073108673095703
48,39,0.5592314280030748,2.799903850814662,-9.815951595461586,-9.815951999029643,0.8179959662884655,0.817995999919137,0.04891527542456264,0.05283069961434213,1.6721973261933982,0.9551063938719888,38.683448130544114,0.0005748621645163943,0.0001835105559679546,42,1.2011854648590088,2.092517137527466,6.660394906997681,9.954195499420166
49,40,0.5613221900328719,2.7995424447238966,-9.815951906836007,-9.815951999029643,0.8179959922363339,0.817995999919137,0.04908621501824391,0.05283069961434213,1.6800096110700338,0.9591816419021534,38.82744326485293,0.0007594210450284664,0.00014929220906954272,42,2.909471035003662,5.2224931716918945,8.95510458946228,17.087289094924927
50,41,0.564635862333237,2.802275568251287,-9.815951899128937,-9.815951999029643,0.8179959915940781,0.817995999919137,0.04897748126647843,0.05283069961434213,1.67991525012107,0.9605718066020547,38.874206792653176,0.00043789527895445046,0.0002173552898161481,58,3.043980121612549,7.87063193321228,11.545234680175781,22.45997381210327
51,42,0.5607100662660562,2.80303088655508,-9.815951944230829,-9.815951999029643,0.8179959953525691,0.817995999919137,0.04865154549894537,0.05283069961434213,1.664989353813354,0.9623479171783679,38.940986002618544,0.000911392344782701,0.00012944222155757235,55,3.0512959957122803,2.6384623050689697,10.485206127166748,16.175067901611328
52,43,0.5607103065465017,2.8030306811183805,-9.815951965474987,-9.815951999029643,0.8179959971229156,0.817995999919137,0.048651583957328826,0.05283069961434213,1.6649908262309907,0.9630597487670018,38.95404817342488,0.0009752000838067467,0.00014260230476726465,56,1.790900707244873,2.523775577545166,7.584430456161499,11.899187564849854
53,44,0.5599375752074492,2.80279441169904,-9.815951721562936,-9.815951999029643,0.8179959767969113,0.817995999919137,0.048631213316881694,0.05283069961434213,1.6634994819110034,0.9643212353261578,39.01250322410116,0.0007629040236091384,0.0001776529258789512,57,4.379064559936523,4.336987495422363,11.161235570907593,19.877394199371338
54,45,0.5626146893533528,2.803157187473783,-9.815951923933921,-9.815951999029643,0.8179959936611602,0.817995999919137,0.04875321815174238,0.05283069961434213,1.6703771924677966,0.965561791731376,39.072987269751465,0.0006011220747759717,0.00011819855159288258,65,5.81823205947876,4.565807104110718,11.469339847564697,21.853450775146484
55,46,0.5631155920824209,2.7998910500478074,-9.815951867862042,-9.815951999029643,0.8179959889885035,0.817995999919137,0.04915762235966256,0.05283069961434213,1.6842242814722823,0.9667405116681729,39.093185450232866,0.0009790091511947402,0.00016183824710909553,50,3.881082773208618,4.594442844390869,11.306280374526978,19.781886339187622
56,47,0.5648360857906016,2.8013779075354903,-9.815951988419885,-9.815951999029643,0.8179959990349904,0.817995999919137,0.049092975567251076,0.05283069961434213,1.6839147598537636,0.9704280016323971,39.24339819112055,0.0001185198942016398,3.932926099931206e-05,39,3.4418413639068604,5.5142107009887695,10.950871229171753,19.90700078010559
57,48,0.5605648090618082,2.8029949919495105,-9.815951968138497,-9.815951999029643,0.8179959973448748,0.817995999919137,0.048646761268661125,0.05283069961434213,1.6646769415097395,0.9712143728877366,39.27669623947912,0.0009723446906883213,0.00018867392201611503,45,3.9926905632019043,6.793147087097168,14.424157619476318,25.210102796554565
58,49,0.5613833500937289,2.803145518435736,-9.815952006231102,-9.815952006231102,0.8179960005192585,0.8179960005192585,0.04867955833237192,0.05283069961434213,1.6666311832110239,0.9747443302099605,39.395472360288146,3.89962682398268e-05,0.00010167550298706705,51,2.412633180618286,4.058922290802002,13.12181568145752,19.593477249145508
59,50,0.5648678318373584,2.80162218796955,-9.815951958590986,-9.815952006231102,0.8179959965492488,0.8179960005192585,0.049066814614917964,0.05283069961434213,1.683091460057284,0.9759454126533864,39.360719161966394,0.0006729476976040566,0.00010110019438423877,41,1.9555778503417969,4.759891748428345,11.720741271972656,18.436325073242188
60,51,0.5584455046009517,2.8005603479298364,-9.815951741243135,-9.815952006231102,0.8179959784369278,0.8179960005192585,0.04879227629542089,0.05283069961434213,1.6673002653708124,0.9778419857692514,39.508195239861905,0.000744209834901192,0.00019189397817063802,45,2.202028512954712,5.267337083816528,14.331329345703125,21.800803422927856
61,52,0.5583814168849571,2.800692041113843,-9.81595194001491,-9.815952006231102,0.8179959950012425,0.8179960005192585,0.04877343654382644,0.05283069961434213,1.6666066472596697,0.9777508151364647,39.443399396669136,0.0008682265182548356,0.0001720636665761644,46,3.754923105239868,5.844069719314575,13.49380111694336,23.092897653579712
62,53,0.2975118212287022,2.7148206203543963,-9.223341648810603,-9.815952006231102,0.7686118040675503,0.8179960005192585,0.02627762325375113,0.05283069961434213,2.145604399419966,0.9491851781836975,36.43438659619325,0.0005990819739869052,0.0049664285310663855,15,1.9732167720794678,5.337308883666992,14.157331466674805,21.467961072921753
63,54,0.5648661533510773,2.8016466182754023,-9.8159520284089,-9.8159520284089,0.8179960023674083,0.8179960023674083,0.04906390238603221,0.05283069961434213,1.6829940601417093,0.9501913636465978,36.46896384497559,0.0007749418137974834,0.00012218684811924368,46,3.8295626640319824,4.109251022338867,20.047245025634766,27.98616886138916
64,55,0.5648658012572969,2.8016463228694386,-9.815952044923051,-9.815952044923051,0.8179960037435876,0.8179960037435876,0.04906391516273611,0.05283069961434213,1.6829940595639101,0.9507702796838109,36.48801367295441,0.0009162862426489127,0.0001500624812226939,46,3.236255645751953,2.883446455001831,18.733436584472656,24.853243589401245
65,56,0.5642400286807167,2.8026350233112143,-9.815952004978065,-9.815952044923051,0.8179960004148388,0.8179960037435876,0.048912036927978395,0.05283069961434213,1.6773432394448093,0.9521826321195412,36.54394722617629,0.00022301163045135086,5.079903315323373e-05,47,3.2584469318389893,2.2212536334991455,17.7905170917511,23.27028775215149
66,57,0.5647759930416305,2.8020393533918946,-9.815952032721817,-9.815952044923051,0.8179960027268182,0.8179960037435876,0.04901320682692274,0.05283069961434213,1.6812362542547703,0.9536292598470134,36.59024827871372,0.0009414257278905781,0.0005306574831451229,60,2.9964356422424316,2.1202762126922607,17.377270460128784,22.494068145751953
67,58,0.5641991701525269,2.802661734466839,-9.815952014424704,-9.815952044923051,0.8179960012020587,0.8179960037435876,0.04890647983311385,0.05283069961434213,1.6771169310247416,0.9542000720630656,36.60679941075413,0.0007617360733973567,6.486683415568108e-05,49,4.791965484619141,3.5144455432891846,17.42235040664673,25.72886371612549
68,59,0.564542517561297,2.80082330745889,-9.815952077691058,-9.815952077691058,0.8179960064742549,0.8179960064742549,0.04913872893190989,0.05283069961434213,1.6851025459122582,0.955458412639858,36.64464623740499,0.00036982670679554756,7.610268092106888e-05,38,2.232414960861206,3.8529231548309326,18.35057520866394,24.435994386672974
69,60,0.5606226186972283,2.799560232866869,-9.815952074823942,-9.815952077691058,0.8179960062353285,0.8179960064742549,0.04904072124403915,0.05283069961434213,1.6777841033987642,0.9565890536907461,36.6726344436988,0.0005468443542040402,0.00010954085286688387,48,1.3895630836486816,5.486759185791016,18.57233428955078,25.448734521865845
70,61,0.5583288911593665,2.80086254671887,-9.815952187187367,-9.815952187187367,0.8179960155989473,0.8179960155989473,0.04875093584402792,0.05283069961434213,1.6658027025895592,0.9576228331477162,36.72282370499702,0.0005448546764141812,5.2992276075542164e-05,51,3.5288901329040527,4.033622741699219,15.793976783752441,23.356587409973145
71,62,0.5624173792954823,2.7996873300009772,-9.81595205446975,-9.815952187187367,0.8179960045391459,0.8179960155989473,0.049137666628143326,0.05283069961434213,1.6828402301840129,0.9607504803074491,36.866669558834744,0.0008636690284109811,0.00025655005962063355,60,5.9155213832855225,10.355777502059937,17.746267557144165,34.01766347885132
72,63,0.5589528046454127,2.800056389204405,-9.815951477920242,-9.815952187187367,0.8179959564933535,0.8179960155989473,0.04888070462814702,0.05283069961434213,1.6707632189407065,0.9616749469516078,36.85672794939617,0.0005417598052174259,9.818450665982295e-05,60,9.877775192260742,3.8766844272613525,21.04011368751526,34.794678926467896
73,64,0.5603267334049254,2.802925409824867,-9.815952143804305,-9.815952187187367,0.8179960119836921,0.8179960155989473,0.04864013375147588,0.05283069961434213,1.664204977616592,0.9624786539092584,36.88373061212385,0.00019327037335542792,9.83485671502702e-05,42,2.2690305709838867,8.288272142410278,20.73780345916748,31.295207500457764
74,65,0.5602077997835857,2.8028874287780954,-9.81595213393715,-9.815952187187367,0.8179960111614292,0.8179960155989473,0.048637181210455016,0.05283069961434213,1.6639814513818436,0.9631244690457643,36.9034139401036,0.0008706621179504461,0.0001489578735981347,43,3.5660243034362793,3.4347243309020996,20.07375717163086,27.074585676193237
75,66,0.5603409438245192,2.8029294997478527,-9.815952164068788,-9.815952187187367,0.817996013672399,0.8179960155989473,0.04864053756535347,0.05283069961434213,1.6642333319363019,0.9633209958210855,36.90275025689712,0.0008100369901422023,0.00014726548234123463,43,4.448367357254028,6.502788543701172,19.453253984451294,30.40454626083374
76,67,0.5642686777394338,2.8026119517107424,-9.815952169778784,-9.815952187187367,0.817996014148232,0.8179960155989473,0.04891643612143156,0.05283069961434213,1.67751795850657,0.9642541287300439,36.96158571741697,0.0003834514193645578,0.0003438857304234927,59,4.512052297592163,4.285522222518921,20.80003786087036,29.597723722457886
77,68,0.5642686639822958,2.802611892863388,-9.815952173093102,-9.815952187187367,0.8179960144244252,0.8179960155989473,0.04891644211102799,0.05283069961434213,1.6775181316348124,0.9642730016656013,36.93454410688351,0.0003883882026246605,0.00034388567138426393,59,2.983579397201538,5.90186071395874,17.903050661087036,26.788572549819946
78,69,0.5637246473564337,2.8028984004674573,-9.815952141583324,-9.815952187187367,0.8179960117986104,0.8179960155989473,0.048850421182944116,0.05283069961434213,1.674765765167578,0.9685861658932117,37.16213922162737,0.0005997116282448737,0.0002514916012135004,51,4.2886879444122314,7.11828351020813,22.744751691818237,34.15184760093689
79,70,0.5648070238160003,2.8019535741832926,-9.815952181918254,-9.815952187187367,0.8179960151598545,0.8179960155989473,0.04902497371065986,0.05283069961434213,1.6816547437737057,0.9686896160915291,37.09058457708514,0.0007183355923955966,4.955203579798008e-05,49,4.192253828048706,3.238852024078369,18.20034646987915,25.63155245780945
80,71,0.5647080796601345,2.8021608960376247,-9.815952181341023,-9.815952187187367,0.8179960151117519,0.8179960155989473,0.04899508229030824,0.05283069961434213,1.6805689952149123,0.9692629723950522,37.110457259777895,0.0009649479005164784,0.00015145242969815523,48,5.505537271499634,8.219769477844238,20.492828130722046,34.2182502746582
81,72,0.5647080548499561,2.802160891553556,-9.81595218249651,-9.815952187187367,0.8179960152080424,0.8179960155989473,0.04899508131502049,0.05283069961434213,1.6805689336259917,0.9696449640236563,37.117510884293516,0.0003436361356556727,0.00012749153807920617,49,3.8502912521362305,2.432049036026001,20.110453844070435,26.39288854598999
82,73,0.558764186903564,2.8020668696972404,-9.815951772263992,-9.815952187187367,0.8179959810219993,0.8179960155989473,0.04864168866742151,0.05283069961434213,1.662617825916314,0.9708118895362635,37.14764177800495,0.000988159667973335,9.740368958579321e-05,55,4.01874852180481,5.204386472702026,18.43041181564331,27.65363049507141
83,74,0.5588180685496444,2.800153100541108,-9.815951580975984,-9.815952187187367,0.817995965081332,0.8179960155989473,0.048861403819517,0.05283069961434213,1.6699830797551698,0.9721795417972394,37.20839083116993,0.00045525376601836807,6.617657339796076e-05,52,3.8158724308013916,7.9428627490997314,20.36807131767273,32.12689399719238
84,75,0.5583243664114734,2.801304356368295,-9.815952281541495,-9.815952281541495,0.8179960234617912,0.8179960234617912,0.048700769544778914,0.05283069961434213,1.6641270284570453,0.9727229100294195,37.221135582355785,0.0009655769215067343,7.786659050460319e-05,49,4.4965291023254395,6.265164375305176,15.538297176361084,26.30006718635559
85,76,0.5583357768444653,2.801350097741131,-9.815952325859083,-9.815952325859083,0.8179960271549236,0.8179960271549236,0.04869630952717662,0.05283069961434213,1.6639901563166575,0.9731177608316544,37.23858241734433,0.0008418018920744569,0.00015136960142221126,53,3.4330360889434814,7.454287528991699,23.18595051765442,34.07337999343872
86,77,0.5585504531103791,2.8018070052424946,-9.815952159275309,-9.815952325859083,0.8179960132729424,0.8179960271549236,0.04865792464351833,0.05283069961434213,1.662934855205151,0.9740684619497462,37.26234425103706,0.0009243358597127217,9.710864032064715e-05,57,5.39335560798645,11.010297060012817,23.02450656890869,39.428248167037964
87,78,0.5589962851664636,2.80226791077098,-9.815951889915704,-9.815952325859083,0.8179959908263087,0.8179960271549236,0.0486332060196841,0.05283069961434213,1.6625774845950048,0.9750439802819213,37.304961218288874,0.0003874504902778264,0.000118507025262743,52,5.716254234313965,4.648295640945435,19.653796911239624,30.018436908721924
88,79,0.5583599892478281,2.8007666284119668,-9.815952297175144,-9.815952325859083,0.8179960247645953,0.8179960271549236,0.048763694044366986,0.05283069961434213,1.6662592645725027,0.9743904968894269,37.21215533797081,0.0007376153230856111,0.0001496144761777667,55,6.305114269256592,3.7645280361175537,25.203004121780396,35.27272605895996
89,80,0.5583600804767989,2.800766640259881,-9.815952301393569,-9.815952325859083,0.8179960251161308,0.8179960271549236,0.048763698440590114,0.05283069961434213,1.6662594936227606,0.9757562251925739,37.32604321388207,0.0008437868733167342,0.00014961452039447456,55,7.759005546569824,7.081793546676636,24.5070321559906,39.34792947769165
