,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,2.0830361223320106,3.141592653589793,0.01,3.140543871425667,0.01305396869099891,3.141592653589793,1.5221618346940464,0.01,-7.382340827969309,-8.664836125319813,0.6151950689974425,0.7220696771099844,0.0033564682292245855,0.05525386846769037,3.8198601212103043,100.00000000000004,46.85742018201722,0.8436115173552836,1.1649167075574548e-06,0.009955660111075865,216,12.011601448059082,9.465275049209595,0.2784562110900879,21.755383729934692
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,1.0712006843887083,0.01,-7.443388233135262,-8.664836125319813,0.6202823527612719,0.7220696771099844,0.0035497093583025598,0.05525386846769037,3.7119705010728836,100.00000000000004,46.80580132852919,0.7707981150288059,6.636421458354369e-07,0.0096385602755309,341,18.691874980926514,9.416247367858887,0.25765252113342285,28.365824699401855
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.485399545190976,-8.664836125319813,0.6237832954325814,0.7220696771099844,0.0038352351668473742,0.05525386846769037,3.761422773414239,100.00000000000004,47.08480446623684,0.7099854986961612,0.00010304997606605952,0.009719497368463743,194,10.762970209121704,9.4384446144104,0.22155141830444336,20.423007011413574
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.488768751525493,-8.664836125319813,0.6240640626271244,0.7220696771099844,0.003881809574921294,0.05525386846769037,3.760798583312095,100.00000000000004,47.645984406809525,0.6571992366115921,0.00018428585086182117,0.010017961827780711,201,11.253884553909302,9.513238668441772,0.26404690742492676,21.031213760375977
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.490996648804466,-8.664836125319813,0.6242497207337055,0.7220696771099844,0.00386032462500685,0.05525386846769037,3.754403589563502,3.0487203652005257,22.70105546619829,9.999999999999997e-06,0.00032462061387542095,0.010013911793156203,168,9.352402687072754,9.480683088302612,0.27080655097961426,19.103944063186646
15,6,2.914618055631985,3.141592653589793,1.9750606212471935,3.141592653589793,2.8049382532023968,1.0618476950132798,0.618750586598052,2.9487863775375773,2.8493798932477876,0.01,-7.565013222538177,-8.664836125319813,0.6304177685448481,0.7220696771099844,0.03780478280182213,0.05525386846769037,5.0837840642705885,2.6494140170169853,19.406840459808468,9.999999999999997e-06,4.3550627389220425e-05,0.009283589129638841,129,7.39285135269165,9.681372165679932,0.30431675910949707,17.37859582901001
16,7,2.055422243502671,2.1394712945812344,1.1662466482694487,3.141592653589793,0.01,1.416723183710776,2.437314751474266,1.7669699459461763,0.01,0.8618012581986014,-7.95067384377085,-8.664836125319813,0.6625561536475708,0.7220696771099844,0.056918741566619774,0.056918741566619774,5.480166652036935,2.683414782423693,18.767222134085372,9.999999999999997e-06,5.465208307178901e-05,0.009857633811975934,97,5.535632133483887,10.32228136062622,0.272904634475708,16.13086724281311
17,8,2.542333804281374,2.729833965691997,2.527236777308769,3.141592653589793,1.8846730612090097,1.5194038328631463,0.01,1.846601398392221,3.141592653589793,0.3032113446958484,-9.829504948241276,-9.829504948241276,0.8191254123534396,0.8191254123534396,0.08168657234164907,0.08168657234164907,2.862938046753399,2.4645826358047707,23.63352080010342,9.999999999999997e-06,0.00010055828715415323,0.0098503405949966,113,6.29495096206665,9.829299211502075,0.2724747657775879,16.39678931236267
18,9,1.7223092769502457,3.037250274953862,2.142391925877525,3.141592653589793,1.2308724329455067,1.763017294499361,0.01,1.3395977452977803,3.141592653589793,0.01,-7.3679777276751315,-9.829504948241276,0.6139981439729276,0.8191254123534396,0.004753300520473398,0.08168657234164907,4.613286591467265,100.00000000000004,54.26642368586343,0.8285186051694565,0.00011257893610276782,0.0094881240975784,143,7.983399868011475,10.059884071350098,0.32036828994750977,18.363699197769165
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.502804707679498,-9.829504948241276,0.6252337256399582,0.8191254123534396,0.003929852458655481,0.08168657234164907,3.7486291684657402,100.00000000000004,53.74597044177533,0.7846263650863692,0.00042202998449429233,0.009544968936229524,179,9.947747707366943,9.478073120117188,0.3354310989379883,19.76129460334778
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.0100199516132596,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.503579227261885,-9.829504948241276,0.6252982689384904,0.8191254123534396,0.003922025419177588,0.08168657234164907,3.7462825954116283,1.6830581024283866,19.094803684558062,9.999999999999997e-06,0.00046904397454986186,0.009875188383460822,180,10.036437511444092,9.530434846878052,0.30442285537719727,19.871352195739746
21,12,2.1232237498794837,1.7485972115654,1.0824295919595857,2.0109354985868424,0.35793199516768887,1.6579204656394624,2.411532747274763,1.7821809920799243,0.3220815833781704,1.360878588098482,-9.343093616643088,-9.829504948241276,0.7785911347202573,0.8191254123534396,0.016930637381062114,0.08168657234164907,1.5660021424185828,1.6807141704136603,18.486657988852365,9.999999999999997e-06,0.00011981453782061344,0.00911509585685444,53,3.0792436599731445,10.046607494354248,0.2564973831176758,13.382392883300781
22,13,2.1197287397753093,1.6517121636770973,0.8037368807865249,1.5114564222742681,0.5196310025582744,1.9278165565062264,2.2782923769198526,2.068098132304135,0.25008565031004415,1.676863257075833,-6.799069722870986,-9.829504948241276,0.5665891435725822,0.8191254123534396,0.02536611582292265,0.08168657234164907,6.804064155839207,1.293427121921842,18.331061871637726,9.999999999999997e-06,0.00010443923073300605,0.009486804263036512,46,2.7006969451904297,9.941351652145386,0.30173754692077637,12.943833827972412
23,14,1.8989853576077798,1.7534744449262665,1.4000392199680753,2.181244771313408,0.38175009129684223,1.464366800511149,2.4567082468934074,1.5396058825867833,0.8129132656416223,1.1004639583207718,-8.625163598579038,-9.829504948241276,0.7187636332149198,0.8191254123534396,0.02312382868442453,0.08168657234164907,4.250113086918873,1.2700118334420967,19.090374695210276,9.999999999999997e-06,0.00018603244845100995,0.009666783382054577,65,3.760415554046631,10.116790771484375,0.3401761054992676,14.21743130683899
24,15,2.2863802071201893,1.8332564294816898,1.1918701327116412,2.2026375791133983,0.30908289828287355,1.555818994947388,2.4222880371316604,1.5471221915054567,0.16910019926926567,1.301468736629555,-4.955977237285507,-9.829504948241276,0.41299810310712554,0.8191254123534396,0.0011604874729029366,0.08168657234164907,6.629767676743029,100.00000000000004,49.783297295377864,1.1128618282401397,0.0005153957270523679,0.00986770301378923,53,3.059269905090332,9.927292585372925,0.3500711917877197,13.33667516708374
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.4079413296890511,1.5844975503254997,0.01,3.141592653589793,3.141592653589793,0.01,-7.464947797451518,-9.829504948241276,0.6220789831209598,0.8191254123534396,0.0037438464833813717,0.08168657234164907,3.7762931771395216,100.00000000000004,49.373767094954545,1.0682889116516594,8.09612398423669e-06,0.00967450511869431,216,12.036987543106079,9.645890712738037,0.3194246292114258,22.002352476119995
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.16446797244502212,1.500284614229966,0.01,3.141592653589793,3.141592653589793,0.01,-7.869002638859618,-9.829504948241276,0.6557502199049682,0.8191254123534396,0.0060659983780649435,0.08168657234164907,3.4343757976601736,100.00000000000004,50.38347711384949,1.0308809068512663,6.032633861794765e-06,0.009863211615710092,262,14.311555862426758,9.793901443481445,0.3199737071990967,24.425485134124756
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.2178788604949575,0.01,3.141592653589793,3.141592653589793,0.01,-7.387633734661077,-9.829504948241276,0.6156361445550897,0.8191254123534396,0.0034570527636777672,0.08168657234164907,3.8522936079965007,100.00000000000004,49.67567474799937,0.9934611566459799,8.620106021926575e-06,0.00976459438670603,277,15.632331848144531,9.77321720123291,0.4125814437866211,25.81818675994873
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.9999722576454335,0.01,3.141592653589793,3.141592653589793,0.01,-7.529933938226111,-9.829504948241276,0.6274944948521759,0.8191254123534396,0.003915848890391884,0.08168657234164907,3.721301665195341,100.00000000000004,49.509711437249734,0.9576792894219255,6.1329587050063815e-06,0.009942889321713297,326,18.419023275375366,9.919041156768799,0.4227731227874756,28.76088047027588
29,20,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.06654414491392105,0.01,3.141592653589793,3.141592653589793,0.01,-7.508636625236351,-9.829504948241276,0.6257197187696959,0.8191254123534396,0.003970338632293895,0.08168657234164907,3.7356165282857248,100.00000000000004,49.177265247291686,0.9245065042580339,6.425248097063761e-06,0.009789809733185589,340,19.04819631576538,9.953926086425781,0.33048009872436523,29.332664728164673
30,21,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.502695271991526,-9.829504948241276,0.6252246059992939,0.8191254123534396,0.0039032236651383814,0.08168657234164907,3.746572840892604,100.00000000000004,48.84846798773374,0.8935467250081287,0.0001949573527115754,0.009974395037458998,214,12.254307746887207,9.766573190689087,0.2973189353942871,22.318243265151978
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.505572720837411,-9.829504948241276,0.6254643934031175,0.8191254123534396,0.003932975684637399,0.08168657234164907,3.7449501884445624,0.7453641771564274,30.431526772450326,9.999999999999997e-06,0.00023243346297087826,0.009170863040654478,166,9.62221646308899,9.795295715332031,0.3337726593017578,19.751333951950073
32,23,1.6710927883606643,1.6696038574376442,1.0574326209419014,2.1418740862652625,0.3528189360254875,1.6429207071603442,2.417172763492916,2.329806261256978,0.7536691822119156,1.1601476594749176,-8.16881741286204,-9.829504948241276,0.68073478440517,0.8191254123534396,0.030938088451695194,0.08168657234164907,5.265944737862483,0.6833943156543404,29.66467462569078,9.999999999999997e-06,0.00023688226578800475,0.009977021038212531,49,2.9198694229125977,10.641462564468384,0.41770362854003906,13.979125261306763
33,24,1.9448562634179343,1.6865063990059008,1.0793643986343575,1.882202385008206,0.40634718896343763,1.6748769970045365,2.4225286888086006,1.84211971180725,0.5588836758682282,1.3462235623416783,-9.754220635702664,-9.829504948241276,0.8128517196418886,0.8191254123534396,0.031168638549382562,0.08168657234164907,1.7788967492807188,0.6872021636558747,29.344189622222316,9.999999999999997e-06,0.0009957514389012435,0.0099334117465689,65,4.069891452789307,10.224539518356323,0.3444037437438965,14.638898611068726
34,25,2.0208991818115143,1.7178260902524045,1.0697722947961212,1.9875054046532763,0.3721611148258502,1.684985546566662,2.400141283737123,1.9246154327257532,0.44261222327443606,1.3399189337199784,-9.856674832233121,-9.856674832233121,0.8213895693527601,0.8213895693527601,0.03129511129923141,0.08168657234164907,1.5411810417400744,0.6968369651882081,28.91877053205918,9.999999999999997e-06,0.0008236849623908167,0.008451246003861235,74,4.329354524612427,10.3944993019104,0.37914037704467773,15.10305404663086
35,26,2.0043829025949207,1.7058064585152715,1.0511947952350327,1.9567854073343862,0.3716682862274096,1.6652300626185754,2.429494963981559,1.8733417731282047,0.43382908976974377,1.349383698505337,-9.690671576092326,-9.856674832233121,0.8075559646743605,0.8213895693527601,0.023457350694989623,0.08168657234164907,1.550218930312269,0.6928929697479311,28.66622144512476,9.999999999999997e-06,0.000904722872904705,0.009269033131226699,67,3.9652035236358643,10.219973087310791,0.359804630279541,14.545042037963867
36,27,2.078751775287567,1.7665047312581377,1.2428770961726818,1.9468616132475733,0.4646278724132758,1.7900071424291326,2.23362153304819,1.9225223662208175,0.6738682851683142,1.3261659835095112,-8.201609460947225,-9.856674832233121,0.6834674550789354,0.8213895693527601,0.026017637825324423,0.08168657234164907,5.22102648271013,0.6479004574870375,30.35337535770353,9.999999999999997e-06,0.00035886327461263196,0.0063331780810302885,59,3.541842460632324,10.185803174972534,0.3530745506286621,14.08078145980835
37,28,2.013879295924958,1.7142299757819288,1.0877617085834916,2.0457203488242808,0.33642427607132075,1.6921931935578722,2.412703809563999,1.9920443064174564,0.40685458940165303,1.3204574236238569,-9.936087750301954,-9.936087750301954,0.8280073125251629,0.8280073125251629,0.04090468333222179,0.08168657234164907,1.6434292098266639,0.6559754318685492,29.92500718366137,9.999999999999997e-06,0.0008982417793101041,0.0074859991226273,70,4.227749586105347,10.376726865768433,0.3880736827850342,14.992614269256592
38,29,2.0186161742440887,1.7169616896366489,1.0815112972112166,2.043567420871441,0.34205498901690473,1.6886279879545496,2.4083588528586537,1.987998270457725,0.4120168026926067,1.3211246414223219,-9.91345598476527,-9.936087750301954,0.8261213320637725,0.8280073125251629,0.03831626710987723,0.08168657234164907,1.6314475533431505,0.6603141059654462,29.676408106322114,9.999999999999997e-06,0.000850514428149182,0.005531042834096197,58,3.458486795425415,10.357301950454712,0.3672943115234375,14.183148384094238
39,30,1.8981916335267188,1.670483888439111,1.2031829606745577,1.9900691917289195,0.29742773344040935,1.762408162011713,2.463067630167147,1.9604466933220253,0.3909339314422548,1.3347015488249268,-10.111491621464678,-10.111491621464678,0.8426243017887232,0.8426243017887232,0.05677863218316839,0.08168657234164907,1.434946986826759,0.6684630322996776,29.359160763667614,9.999999999999997e-06,0.0007893857237822949,0.009810044478207122,66,3.9324121475219727,10.424742937088013,0.4015836715698242,14.758801937103271
40,31,1.9203131913330551,1.6747103173882163,1.1921231119449693,1.9947085005295804,0.2979384895260224,1.7585919032049522,2.4577379497327967,1.9664427386030165,0.38917716743328507,1.33459066056831,-10.09396385192224,-10.111491621464678,0.8411636543268534,0.8426243017887232,0.0553063418261061,0.08168657234164907,1.4937533149433477,0.6751920413697989,29.08363119141869,9.999999999999997e-06,0.0009110643496489908,0.0070527329733167,51,3.1828529834747314,10.324529647827148,0.43477916717529297,13.94223666191101
41,32,1.7689817187061114,1.6586990421158774,1.235154885499222,1.9847721501366087,0.3311075100800859,1.7466429690118732,2.4735548877899496,1.9189111502236298,0.40967567984594977,1.3340269528824908,-9.986584495721793,-10.111491621464678,0.8322153746434827,0.8426243017887232,0.04705834054330024,0.08168657234164907,1.4645816983246078,0.6796298540741965,28.83752101947891,9.999999999999997e-06,0.0007088899595414514,0.009109052535297297,61,3.5901761054992676,10.311066150665283,0.44430065155029297,14.34560489654541
42,33,1.876221252612721,1.662090452882011,1.2144286200227954,1.9694201305926728,0.25469733589688726,1.7797194400172056,2.4983714398095254,1.9524830139852665,0.41750065130129194,1.3151689053597981,-10.06018705027407,-10.111491621464678,0.8383489208561725,0.8426243017887232,0.05741250932778233,0.08168657234164907,1.5277235606319124,0.683137224898406,28.37893500019626,9.999999999999997e-06,0.0009844493424361422,0.008098910549410398,56,3.4121956825256348,10.139894008636475,0.606619119644165,14.158766746520996
43,34,1.8853205085029194,1.653377411329085,1.2191484643558597,1.9902388996345841,0.31039551952553873,1.7565608728184803,2.4646317972079905,1.965524636793251,0.38414874434757373,1.3444420275166764,-10.194338750688516,-10.194338750688516,0.849528229224043,0.849528229224043,0.06434134269087186,0.08168657234164907,1.3184638787388394,0.6878125207193679,28.494690070163657,9.999999999999997e-06,0.0009800739982957008,0.007649220634871628,70,4.0987324714660645,10.018539667129517,0.5113930702209473,14.628728866577148
44,35,1.9138616717606665,1.4218139531729155,1.3489238710778944,1.9499131095055133,0.3568127167536063,1.645163559347319,2.5654799321129262,2.0128802805482677,0.413021521911284,1.4007174684404646,-9.856325858984963,-10.194338750688516,0.821360488248747,0.849528229224043,0.09256772987370279,0.09256772987370279,2.909737450634296,0.681696729222765,28.006926550778257,9.999999999999997e-06,0.0009807618171597593,0.009730231262546825,62,3.57128643989563,10.122649669647217,0.462038516998291,14.156031370162964
45,36,1.9025876356307037,1.581483911372291,1.2378976904195287,2.0232137388175744,0.35021118796878237,1.7737210195692386,2.4912059194276712,2.0139287757069,0.35180166701696275,1.3941431011410075,-10.167428832770788,-10.194338750688516,0.8472857360642324,0.849528229224043,0.09137887910047944,0.09256772987370279,1.660559249027628,0.6850196957272803,27.6379459066662,9.999999999999997e-06,0.0007436330290756758,0.009239167928452441,76,4.4356653690338135,10.19695496559143,0.48514819145202637,15.117835760116577
46,37,1.8972665683515186,1.612850618771683,1.27322219341402,1.9409667480871395,0.3055358020444238,1.6747143197781431,2.4367864183292367,2.0250102577301874,0.3430558552864385,1.3500287038068375,-10.132991314502203,-10.194338750688516,0.8444159428751835,0.849528229224043,0.07678304609783548,0.09256772987370279,1.6546493726309706,0.6873038809554067,27.289730101949633,9.999999999999997e-06,0.0006629907462303196,0.006320278664711926,61,3.8900139331817627,10.027921199798584,0.43313026428222656,14.351126432418823
47,38,1.9089624997364705,1.5940031791512737,1.2491176520162104,1.9792008678866295,0.3572001944165968,1.7292317161718103,2.486419820542318,1.9706850083486702,0.3935898677195656,1.321962178029022,-10.240652278698386,-10.240652278698386,0.8533876898915321,0.8533876898915321,0.08378667117324834,0.09256772987370279,1.4068083776743947,0.6907142075154109,26.872622924474275,9.999999999999997e-06,0.0009662173521714499,0.009995817623228417,64,3.7724170684814453,9.965012788772583,0.45035672187805176,14.18785047531128
48,39,1.9015023344204827,1.6008939188995261,1.2489230109730631,1.9929526559476969,0.32504439543061525,1.71882778766008,2.4743165112416623,1.9682687641266265,0.40804619765121425,1.3713570251560376,-10.276187091346271,-10.276187091346271,0.8563489242788559,0.8563489242788559,0.0847162939734901,0.09256772987370279,1.3002096242946521,0.695768597668788,26.59513877400216,9.999999999999997e-06,0.0008323065191057885,0.007901239357957869,77,4.722059965133667,10.213507413864136,0.45024561882019043,15.385874032974243
49,40,1.900289382147544,1.6059800945972666,1.2495974876315716,1.9901574379841425,0.32838590456938793,1.7221013215268217,2.4780053692071355,1.9714173908041581,0.40298735975056904,1.3679261798731255,-10.216080925827425,-10.276187091346271,0.8513400771522854,0.8563489242788559,0.07216117527459656,0.09256772987370279,1.3020332937875878,0.6835434998921242,28.63016357059153,9.999999999999997e-06,0.0009016565406970293,0.004328304694961487,80,4.619651794433594,10.13060736656189,0.5450325012207031,15.295368909835815
50,41,1.8112127419405084,1.2101158109722745,1.1514521549665322,2.0687686608493756,0.17410745769788208,1.7585153874402657,2.1976450500414537,1.854812497842071,0.42277624652966284,1.2391999555370357,-5.7745837669357325,-10.276187091346271,0.48121531391131106,0.8563489242788559,0.007737749958466989,0.09256772987370279,8.133017819169346,0.5742934230912812,29.956559370685977,9.999999999999997e-06,0.0004324246253767406,0.009563304720908397,65,3.7542147636413574,10.242878913879395,0.4522686004638672,14.449424982070923
51,42,1.9338236558929773,1.5472546020629157,1.2323201673339645,2.0883275366366276,0.325596881119852,1.6533084257632462,2.4223125252143167,1.9542007143510531,0.4502267000684901,1.3597401247861964,-10.009166840350654,-10.276187091346271,0.8340972366958878,0.8563489242788559,0.086764581491617,0.09256772987370279,2.1604680726140657,0.5685094612884398,29.978155113459124,9.999999999999997e-06,0.000993397317016201,0.009822846356303568,70,4.198585271835327,10.077124834060669,0.48742055892944336,14.763197660446167
52,43,1.9175599434818953,1.5277091092038884,1.217655853924365,1.9223375354702992,0.31785221641570244,1.757954759200843,2.4240308805652595,1.9277277244643287,0.42024348280513524,1.396455181547294,-10.18721239105038,-10.276187091346271,0.848934365920865,0.8563489242788559,0.10685740893257004,0.10685740893257004,1.8975880533397884,0.5691023326484395,29.742636728515116,9.999999999999997e-06,0.0007507153955507888,0.005238453200177644,71,4.134974479675293,10.118481874465942,0.4981558322906494,14.751672506332397
53,44,1.8762556562847872,1.5461670339155267,1.1978876998400052,1.992332067898364,0.2928628979403511,1.7179868217901686,2.4609512893380763,1.9860739460589885,0.41568466900014744,1.3390575479201434,-10.017321176208856,-10.276187091346271,0.8347767646840714,0.8563489242788559,0.08190284404228926,0.10685740893257004,1.9501823291480633,0.56454399948448,29.99240629841166,9.999999999999997e-06,0.0009869132461706417,0.00859929960725402,82,4.863152742385864,10.112499713897705,0.5295064449310303,15.505231857299805
54,45,1.9298240152748043,1.5769722755017264,1.3460856803607462,1.997664590950061,0.3063656862170595,1.7553819403725495,2.4445998821835824,1.8900579204232784,0.4093020847771665,1.3849026365519512,-10.068462033392583,-10.276187091346271,0.8390385027827153,0.8563489242788559,0.09032158311445974,0.10685740893257004,2.1032911567157697,0.5615481983007596,29.807239702908014,9.999999999999997e-06,0.000893775945074378,0.008267404546616704,70,4.154391288757324,10.060805559158325,0.6186575889587402,14.833930969238281
55,46,1.957686241424101,1.5787465485256038,1.2384694987596672,1.9737297067075434,0.3916877255207756,1.6773599692703918,2.4377348399997194,1.9305888877134239,0.4329324495176438,1.435914194545374,-10.1568733085735,-10.276187091346271,0.8464061090477917,0.8563489242788559,0.08109967760182883,0.10685740893257004,1.4236466868522797,0.5630913077857573,29.73918757234034,9.999999999999997e-06,0.0008022281893168889,0.008708117959234988,74,4.4054906368255615,10.140910863876343,0.5242025852203369,15.070668458938599
56,47,1.9129949655239527,1.5882544290298997,1.266027222485293,1.9974538004632358,0.3258430752786619,1.7425088844066492,2.4239575442210928,1.9681311162016075,0.45816890538517724,1.3764900765982668,-10.22195069518429,-10.276187091346271,0.8518292245986908,0.8563489242788559,0.09505048402591013,0.10685740893257004,1.7645191296837766,0.6741465476252292,27.23467473812412,0.00020757347631340472,0.0008963885304861898,0.00904755422407418,78,4.603668451309204,10.34744381904602,0.6034815311431885,15.554659366607666
57,48,1.9250024542040336,1.5819124493386882,1.2619882460974126,1.9015374548677992,0.33941693922494187,1.7591625222749951,2.495830565957765,1.9333186380385818,0.43857660555449063,1.388765523878206,-10.17208287398945,-10.276187091346271,0.8476735728324541,0.8563489242788559,0.0839227872549396,0.10685740893257004,1.6487889664505104,0.6703777945638939,27.23833548118734,0.00018620049092492655,0.0008888515181108403,0.008022405900101146,64,3.7879912853240967,10.197711944580078,0.8006694316864014,14.786431789398193
58,49,1.9304275910155648,1.5847993154324438,1.2478584090197513,1.9776104263609766,0.3459385522725011,1.7361691271120094,2.4338820110164403,1.945280739358485,0.38877973125578247,1.374526081100605,-10.280895210611193,-10.280895210611193,0.8567412675509328,0.8567412675509328,0.08899892162180775,0.10685740893257004,1.3816709815039445,0.6768212658517088,27.135027402767093,0.00018841823229038152,0.000769557774602433,0.00806659865495432,72,4.293109655380249,10.127817153930664,0.5997414588928223,15.020726919174194
59,50,1.935091178080909,1.5823013353318922,1.250129849018041,1.98496683043163,0.32819435742986114,1.72605611182898,2.4512764466192705,1.9462079919529236,0.413475666081201,1.3806182435586043,-10.232869919049241,-10.280895210611193,0.8527391599207701,0.8567412675509328,0.08754838936292207,0.10685740893257004,1.52637074698184,0.6826313166229159,27.060000679370788,0.00022574073652055913,0.0009635811320083876,0.007921560823975549,72,4.244793176651001,10.128060340881348,0.5738584995269775,14.946770429611206
