,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.472555843432151,-8.91136930570501,0.6227129869526792,0.7426141088087509,0.0037241943071936014,0.03170004502118156,3.7665674276842225,100.00000000000004,47.917102807714706,0.5678540458835238,0.000422345801232378,0.009901611862992358,173,12.035356521606445,11.285427808761597,0.2848813533782959,23.60572385787964
17,8,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.478208409224955,-8.91136930570501,0.6231840341020796,0.7426141088087509,0.00386376748977948,0.03170004502118156,3.7665011880670676,100.00000000000004,49.12103032943474,0.5343448677823581,0.0004762050676951159,0.009761666635508046,178,11.56669807434082,11.182116508483887,0.30472874641418457,23.053590774536133
18,9,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.470233457814224,-8.91136930570501,0.622519454817852,0.7426141088087509,0.0037558531338696384,0.03170004502118156,3.770264582758834,1.4150127104305275,22.153098682142687,0.00015007478265830756,0.0005577885583693623,0.009806758273690111,169,11.679229497909546,11.165064811706543,0.38869261741638184,23.233046531677246
19,10,1.0776488350249054,2.600413685348634,1.2476122983000686,2.5784554997203024,1.154704436152897,1.306023856405085,1.4406752784095647,3.014031859023943,0.7115103506318369,0.802283322265269,-7.741244390615957,-8.91136930570501,0.6451036992179965,0.7426141088087509,0.013549634861545336,0.03170004502118156,5.486235606063431,1.1644596710452841,21.181878924928586,0.00015007360225977428,5.16521980869437e-05,0.00972000534895484,55,4.129504680633545,11.773675680160522,0.42045140266418457,16.32367968559265
20,11,0.497708117399081,2.008572833748742,1.4446484871072462,2.7935240576222564,0.6279161577392296,1.742656795619427,1.827901963091953,2.852927651610818,1.0453806566442152,0.28533088105477533,-6.058803316327449,-8.91136930570501,0.5049002763606207,0.7426141088087509,0.0035672012336647983,0.03170004502118156,5.663026800508256,100.00000000000004,47.407562087687815,0.5400283665269686,0.00015657867363002634,0.009950797031777299,54,3.724480628967285,12.561318159103394,0.3381357192993164,16.62398362159729
21,12,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.512235680551465,-8.91136930570501,0.6260196400459554,0.7426141088087509,0.003988151987529045,0.03170004502118156,3.735584365112402,100.00000000000004,49.012070891066564,0.5147630641202958,0.0005369762640908942,0.00979866484591571,192,13.351050615310669,11.541634321212769,0.35304713249206543,25.24577832221985
22,13,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4784985458464615,-8.91136930570501,0.6232082121538718,0.7426141088087509,0.0037998574666479306,0.03170004502118156,3.7630942820855964,0.9736640409537581,26.131655468648074,0.00024189722722302978,0.0006001778096358754,0.009988579263112226,173,11.717907667160034,11.109511613845825,0.36809349060058594,23.195560932159424
23,14,1.5500422274735781,1.9038061352569486,1.5941509321676528,2.7871431080852433,0.8196821159713168,0.2938171658355955,1.3436990873162855,3.141592653589793,0.9495951263981312,0.7016406396635115,-6.8824598913592165,-8.91136930570501,0.5735383242799347,0.7426141088087509,0.00047570880742112565,0.03170004502118156,4.219243723385688,0.8512247570865951,26.345003106749605,0.00024189029238387523,0.00016484313823819595,0.009292663123078033,62,4.344744443893433,11.623793125152588,0.41992950439453125,16.388524770736694
24,15,2.1855926913212698,1.995438520153919,1.293030474419226,1.6111248744236593,1.4526930793728514,1.6778056482185895,1.5908119035546353,1.7455454385356723,1.8365026496815615,1.6658274587749666,-4.108071371668312,-8.91136930570501,0.3423392809723593,0.7426141088087509,6.96050329302145e-05,0.03170004502118156,6.402694807459696,0.8701423957865617,29.068693860168718,0.00024187748867814863,0.00010275014232065188,0.009593578856414122,59,3.9624998569488525,12.16989517211914,0.4414844512939453,16.573951482772827
25,16,0.5804517063536058,1.9481442028291023,1.467346514322289,3.141592653589793,0.5090603748810245,1.0452559050098122,1.6370732797407714,3.141592653589793,0.8933668517837923,0.05668449971550308,-7.212225162975597,-8.91136930570501,0.6010187635812997,0.7426141088087509,0.00042972027905601893,0.03170004502118156,4.296741531711959,0.8152835815923385,28.410999624906665,0.00024189610041548977,0.0008058448109950518,0.009431106181982023,72,4.993866682052612,11.435167074203491,0.41001105308532715,16.839093923568726
26,17,1.4206587869826415,1.483500222818994,1.906059097417688,2.653353908247844,0.36256927019876223,0.48872992778758795,1.7920212175794445,3.141592653589793,1.1664437243033607,0.6394839533316518,-4.8590703608647,-8.91136930570501,0.4049225300720583,0.7426141088087509,0.0013082993392099207,0.03170004502118156,6.078700246968939,0.65089832432797,33.42586963252371,0.00024187083423184632,0.0006254934132838469,0.009233005758724268,69,4.6170432567596436,12.11492395401001,0.4641556739807129,17.19619631767273
27,18,1.2453220523884618,1.4767341799687626,1.6284260240775592,3.0286990293595646,0.48453310130611477,0.22936469493243558,1.4136018934403773,3.1055897408466233,1.1630463004210194,0.22696060039859003,-9.98662363016275,-9.98662363016275,0.8322186358468958,0.8322186358468958,0.049501966259754414,0.049501966259754414,1.3884970403342294,0.6735870675231577,32.929228840966765,0.00024186811196489253,0.0006364606238953068,0.008491731175336607,68,4.511249542236328,12.053687810897827,0.37772393226623535,16.942753314971924
28,19,2.0946876382331134,2.039283531240222,1.2318141306192711,1.7188667466643386,1.5367848552493935,1.6862493503743121,1.5712884597865808,1.6452316321094982,1.7594566085152732,1.7584206873067723,-5.938754328248655,-9.98662363016275,0.49489619402072127,0.8322186358468958,0.00024738694336261686,0.049501966259754414,6.526492475883934,0.661173163189628,34.06040171030678,0.00024187312530021173,0.000930383205051382,0.004686733873500362,219,14.745999097824097,11.804807186126709,0.4212181568145752,26.97208523750305
29,20,1.2459691133824686,1.4600487842025225,1.5892791342484778,3.080133346997068,0.5198577561384592,0.17275830140465345,1.3562451945287184,3.068984914820417,1.1737592697396753,0.21277005130226906,-9.789590604948508,-9.98662363016275,0.8157992170790423,0.8322186358468958,0.03984571538253084,0.049501966259754414,1.699699269635616,0.6623478049594798,33.17657245764479,0.00024178305180427384,0.0009766130002777803,0.008478412996495856,64,4.72670316696167,12.288780450820923,0.46660947799682617,17.48216724395752
30,21,1.2439256593973174,1.5148509477114476,1.6355524284252074,2.994610210312352,0.472080266653198,0.25686782156515053,1.4134391154406751,3.141592653589793,1.142582975126133,0.18626229968758215,-10.156663340277126,-10.156663340277126,0.8463886116897604,0.8463886116897604,0.06640496792690753,0.06640496792690753,1.1978062664169755,0.6769017353876988,32.819140900109765,0.0002414295017460514,0.0009220416476031787,0.007089863905160761,90,6.170235633850098,11.866037368774414,0.4737818241119385,18.5101318359375
31,22,1.6156804273582965,2.2312324766919107,1.013677185387613,2.2421679614645575,1.9359799742334736,1.741099347962429,1.4008253308007552,1.2893049774664342,1.3706523195469917,2.0640012672959895,-7.247682759094887,-10.156663340277126,0.6039735632579072,0.8463886116897604,0.007784535570149713,0.06640496792690753,5.128406770517145,0.6640802849124122,31.463931097033132,0.00024145240977411768,0.0008858455269607742,0.007777663420856492,92,6.030757904052734,11.694957971572876,0.43732166290283203,18.163100481033325
32,23,1.264608709615584,1.5661097306797427,1.6272784715910218,2.9445793633639235,0.46773033044945395,0.26074007276293504,1.3677854301352652,3.141592653589793,1.1221814021384682,0.08739711265804198,-9.867006147371232,-10.156663340277126,0.8222505122809359,0.8463886116897604,0.05116344674261379,0.06640496792690753,1.5532013719281395,0.6595353096689597,31.18975304793919,0.0002415565757063474,0.0008844928551636544,0.007145083187593737,73,5.395988941192627,12.218660593032837,0.5114505290985107,18.126171588897705
33,24,1.19183085629454,1.546242366346546,1.6195273647818536,3.0436359596721294,0.4899292611643836,0.2788785863843539,1.4200873360625015,3.141592653589793,1.113742024391624,0.21240661912303677,-10.131637666718584,-10.156663340277126,0.8443031388932153,0.8463886116897604,0.06825747266931699,0.06825747266931699,1.2534354189777872,0.6724724447399735,30.83905038974963,0.00024149514503095065,0.0008598625776600785,0.0058046543093039004,88,6.11931037902832,12.260738134384155,0.46870946884155273,18.848829984664917
34,25,1.226853255217788,1.5176304457196708,1.6180654694534153,3.011090073138734,0.4790264499917643,0.2606451905334711,1.4287903262588424,3.141592653589793,1.1310919542349367,0.19537016941744542,-10.157002372186861,-10.157002372186861,0.8464168643489051,0.8464168643489051,0.0733650793241517,0.0733650793241517,1.2105817411514153,0.680541123789114,30.252540053836622,0.0002399455246163258,0.0009038327818561107,0.006619234871287442,82,5.667217969894409,11.873709678649902,0.5908122062683105,18.131804943084717
35,26,1.8845357118882005,2.1580795998949043,1.0646247760761542,1.9812883757249236,1.7413435604018905,1.71266307684048,1.5573068697113501,1.3799615649842143,1.5705598391440405,2.0494649701871954,-6.986402419356077,-10.157002372186861,0.5822002016130065,0.8464168643489051,0.0067220093520836965,0.0733650793241517,5.0587739144903665,0.6849280702414864,30.098572240893148,0.00023998621741645808,0.0008652565964354563,0.00610510899050593,117,8.067190647125244,12.832127809524536,0.4816160202026367,21.38108539581299
36,27,1.2193095014517659,1.5150146919634688,1.648317989235471,3.0145639963788713,0.4855586933130485,0.2660319904936305,1.4092725434370816,3.141592653589793,1.1337021894645825,0.1974622078533678,-10.17253976259953,-10.17253976259953,0.8477116468832943,0.8477116468832943,0.06895832539217309,0.0733650793241517,1.2110563797042744,0.6935348606598267,29.6965522871496,0.00023700292704374303,0.0009051774366512161,0.006584885600755193,79,5.564358234405518,11.88802433013916,0.5067291259765625,17.959173917770386
37,28,1.2184122932444164,1.5137470723932684,1.649700616368785,3.0150211308824164,0.4865944026220329,0.2653008733733416,1.4088680711012134,3.141592653589793,1.1328727464490411,0.19734516098726224,-10.180123095172934,-10.180123095172934,0.8483435912644112,0.8483435912644112,0.07133766200664879,0.0733650793241517,1.2150537047300674,0.6950736908274492,29.71026817655989,0.00021326126159904924,0.0007984721956079823,0.0038788716751087865,100,6.980882167816162,12.2597017288208,0.4919734001159668,19.732619762420654
38,29,1.2122904926724896,1.50487301240081,1.6590072373120455,3.0148998827581583,0.49317382931012244,0.2565566210524414,1.4100786297915988,3.141592653589793,1.1204286490026898,0.19466478273759474,-10.099693103166159,-10.180123095172934,0.8416410919305132,0.8483435912644112,0.06742993026484892,0.0733650793241517,1.3412589186684016,0.6883956250703611,29.40146433590362,0.00021802168455109942,0.0009253445073790717,0.004611211891521995,78,5.315279722213745,12.366466045379639,0.4367237091064453,18.11856746673584
39,30,1.235122214283579,1.5560106790192094,1.5697252450387322,3.0735240496071863,0.5461524846361627,0.3927181137006051,1.317032229795929,3.141592653589793,1.2969414642413366,0.2162709423338437,-10.04870773812763,-10.180123095172934,0.8373923115106359,0.8483435912644112,0.06655329137702533,0.0733650793241517,1.5001659483354786,0.6888563721299857,28.771384018778775,0.0002202271522516541,0.0008888647174064672,0.00780889272863998,90,6.275520324707031,11.810873031616211,0.5632343292236328,18.64968991279602
40,31,1.2311167614609193,1.5667873123146638,1.6379321369660325,3.063082795544308,0.42066935843974557,0.29666707080027443,1.3694166895609834,3.141592653589793,1.2115579318994116,0.21768608430758996,-9.958097762389071,-10.180123095172934,0.8298414801990893,0.8483435912644112,0.05984593440160429,0.0733650793241517,1.4530817790704589,0.6788873762652011,28.18266102070011,0.00022398189784968321,0.0009309515157850855,0.008235087431115529,94,6.822912931442261,11.49404764175415,0.5083866119384766,18.825445652008057
41,32,1.195588718797547,1.5109447749526725,1.57460359871872,2.9560596160983437,0.5730810726707387,0.3582483882497593,1.375747369271006,3.141592653589793,1.179012994935484,0.22310580871366234,-10.082242669974917,-10.180123095172934,0.8401868891645764,0.8483435912644112,0.09088570800964005,0.09088570800964005,1.9937314251211404,0.6840476864587014,27.925253705962433,0.00022727439360226888,0.0009260165249548178,0.007238499972773158,89,6.154548406600952,11.831735372543335,0.4600973129272461,18.446451663970947
42,33,1.2883429341141517,1.5478407843554822,1.6280365559626555,3.0642162934046095,0.579791750498113,0.3424307719049103,1.432106399443736,3.141592653589793,1.1797222144739334,0.1763014182721081,-10.021506579055544,-10.180123095172934,0.8351255482546286,0.8483435912644112,0.06551873010060896,0.09088570800964005,1.66609922358505,0.6868917946945918,27.574372531062515,0.00023083907605084042,0.0010031751866513938,0.0062900144075901075,90,6.268906593322754,12.316279172897339,0.5327610969543457,19.118011236190796
43,34,1.2069074643212365,1.5438183779541248,1.6222054272861086,2.997242305013275,0.5114345088953879,0.28461440403994126,1.4038910334434678,3.141592653589793,1.180625895087277,0.20532876825117435,-10.167907054459338,-10.180123095172934,0.8473255878716115,0.8483435912644112,0.06990840023178811,0.09088570800964005,1.2667555860565187,0.6924605374703676,27.123232425306412,0.0002327395220932871,0.0008131413334304606,0.005488978688387935,86,5.954746246337891,12.0558340549469,0.7462689876556396,18.756919622421265
44,35,1.2434701420664442,1.502205457631292,1.5942539265808418,3.0197937748026944,0.49101178054982797,0.33567929212201375,1.3577486507535756,3.141592653589793,1.1328474667651713,0.21642215405321633,-10.1569762549133,-10.180123095172934,0.8464146879094416,0.8483435912644112,0.07981960895140677,0.09088570800964005,1.581199556784597,0.7023520895689123,26.953763474876816,0.00023649438860974103,0.000980706237824332,0.008022652744626341,83,6.110883712768555,11.634428977966309,0.5957496166229248,18.34114122390747
45,36,1.2136791867068735,1.5101421121078167,1.6220667346282447,3.010642987623789,0.4846449514641452,0.3202078890575612,1.4082380128360292,3.141592653589793,1.1564270436395374,0.18871020989006074,-10.156010602167575,-10.180123095172934,0.8463342168472979,0.8483435912644112,0.06364751405764818,0.09088570800964005,1.214138254770745,0.713859275356677,26.958613650912522,0.00023903999078522028,0.0009855927839612327,0.009391879086127057,93,6.615903377532959,11.74104118347168,0.5991067886352539,18.95611333847046
46,37,1.2432412201780585,1.5461533037257351,1.630168027188821,2.995302723208881,0.4951188586717418,0.29933222658048625,1.3958326332468718,3.141592653589793,1.1331680099742472,0.23295050359618424,-10.145459789078316,-10.180123095172934,0.8454549824231931,0.8483435912644112,0.09002766327380504,0.09088570800964005,1.609914548620651,0.7255273468666527,27.014760856612323,0.00024387459743985314,0.0005749808137095641,0.007766977324530522,100,7.133986473083496,11.81126880645752,0.5840609073638916,19.529390335083008
47,38,1.5197386940319983,2.1627728054982223,1.0492711483261676,2.29431832286935,1.9923269921353666,1.7703086011831077,1.246876952742061,1.4248568888966069,1.3482148148616548,1.841732634275763,-6.841203712548449,-10.180123095172934,0.5701003093790374,0.8483435912644112,0.0076508192675292085,0.09088570800964005,5.861615814745917,0.7268820877630622,26.77895037549899,0.0002446947755742231,0.0003450474843300775,0.004108084249398682,148,10.144172430038452,12.012001514434814,0.585665225982666,22.741901874542236
48,39,1.630552097539968,2.384497074873421,1.0546334819516672,2.2151873176338515,1.8926396258448939,1.6955753205300894,1.5502789357453088,1.110612093960107,1.2788852361694318,2.272421403837553,-7.36465871213441,-10.180123095172934,0.6137215593445341,0.8483435912644112,0.0003744394199516665,0.09088570800964005,5.136165891303968,0.7324183349060087,26.410852809439863,0.00024641078923082665,0.0009148087397529963,0.008771098644984949,187,12.9052894115448,12.098049640655518,0.544992208480835,25.548416137695312
49,40,1.2227971121305068,1.5149811436111746,1.5711991391421254,3.0349604472358047,0.531173496471211,0.28485342423556903,1.3564171431608296,3.141592653589793,1.17032737575811,0.20879780142726617,-10.206557455816776,-10.206557455816776,0.850546454651398,0.850546454651398,0.07189177810339767,0.09088570800964005,1.1934289766715267,0.7417327897076571,26.41002966963339,0.00024418493411056076,0.0008757129951848058,0.009377374460653154,92,6.453914642333984,11.787618160247803,0.6010260581970215,18.842624187469482
50,41,1.6898587110813845,2.602874759562929,1.2147263447471537,2.1277387049236105,1.7941771564182605,1.5877347189828637,1.7356580956108976,1.1201826549923697,1.2523860640539815,2.2916545734620826,-7.479581074238227,-10.206557455816776,0.6232984228531856,0.850546454651398,0.013709102160863048,0.09088570800964005,4.608053602579979,0.748764670206167,26.171667263250953,0.0002459299740587736,0.0001882865710667718,0.004252303327695727,225,15.360736846923828,11.686481237411499,0.5784435272216797,27.625728368759155
51,42,1.765987012437649,2.835639879949792,1.4245566482825112,2.046387421981746,1.6970027332471675,1.4482626943798078,1.956688634666802,1.181849885953265,1.2527743685279544,2.262188975326831,-7.526391075084433,-10.206557455816776,0.6271992562570361,0.850546454651398,0.018716242377658312,0.09088570800964005,3.930941938822521,0.755560977082854,25.941516118880802,0.0002476755226444602,0.0008483660834759989,0.008155454826107066,159,10.80948257446289,12.185233116149902,0.6216301918029785,23.616418838500977
52,43,1.886856424175234,2.9939992612360316,1.676975402381304,1.989833741475519,1.6083219016364747,1.2966808908227574,2.200987941429346,1.2339815011946091,1.2899091088164738,2.2734403002188444,-7.551437785253809,-10.206557455816776,0.629286482104484,0.850546454651398,0.020201509711595254,0.09088570800964005,3.8390339610841338,0.7629742717521735,25.75819190602845,0.00024952457483848106,2.9973697565925666e-05,0.0013612684934770736,259,17.49032235145569,12.12588381767273,0.6429345607757568,30.259215831756592
53,44,1.2282132465405748,1.5149323349219936,1.6027536402732023,3.021973473118788,0.5059572639417176,0.2757715775404793,1.3767210362991815,3.141592653589793,1.156995804280566,0.20572088766212393,-10.149958346379574,-10.206557455816776,0.8458298621982978,0.850546454651398,0.06754940187665454,0.09088570800964005,1.2483395804598842,0.7548561933914083,25.628866775716084,0.00028359412371802977,7.822913904401266e-05,0.0017556681914672164,153,10.273080825805664,11.541544914245605,0.7005434036254883,22.515235900878906
54,45,2.0657844746379457,3.068627482394933,1.9763727588262543,1.940572136211036,1.4857226273640554,1.1243446092169647,2.444043428313325,1.321502065280793,1.3657361753996855,2.2856434842756124,-7.753577092306858,-10.206557455816776,0.6461314243589048,0.850546454651398,0.029934292910283565,0.09088570800964005,5.930340729385854,0.7634855790383397,25.516466585564476,0.0002876838012468494,2.1415153073295485e-12,3.91208573032075e-07,450,29.69974422454834,12.516509294509888,0.6464500427246094,42.86277961730957
55,46,2.3277714651054193,3.088578506702424,2.338132082516694,1.87470820153458,1.3229181359726905,0.9277808815512408,2.700113586299445,1.4727033498860265,1.498568791962325,2.290576498799433,-7.812707585038067,-10.206557455816776,0.651058965419839,0.850546454651398,0.011397234013637014,0.09088570800964005,5.031453967279454,0.7692781790035952,25.26066578411428,0.000291260960352984,0.00024071007528037093,0.0045120562161374365,241,16.90401864051819,12.081353425979614,0.537541389465332,29.522977352142334
56,47,2.1047084128072955,3.110865154937687,2.2921755760600226,1.7305037181962206,1.4082263201761251,1.0065314236030651,2.72021298141486,1.2891135276608883,1.3470792877168758,2.1979380499353813,-8.508016174298191,-10.206557455816776,0.7090013478581826,0.850546454651398,0.05318373952471535,0.09088570800964005,4.575831096254916,0.771916502435708,25.151686045458128,0.0002928557481937249,0.0003234179422140011,0.009230653204304808,296,20.527974605560303,12.608938455581665,0.6566236019134521,33.79361367225647
57,48,1.2049392663431004,1.5154163338610496,1.4737572063311808,3.074184898272348,0.584948172092042,0.3269823626405247,1.3066259715997603,3.141592653589793,1.1962653079746892,0.22361388538811003,-9.944187560351057,-10.206557455816776,0.8286822966959214,0.850546454651398,0.05567937038597124,0.09088570800964005,1.587844012778035,0.7607076791437672,24.705585834437382,0.00033252404435049626,0.000995423960414731,0.007418604953703056,77,5.462792873382568,11.736557722091675,0.6472232341766357,17.84663701057434
58,49,1.2197477018461358,1.519839913321223,1.5837761389914877,3.0302725679390172,0.5392780860447425,0.30720764316635085,1.3542640323008845,3.141592653589793,1.1824973135716117,0.21020752977689225,-10.201961252327502,-10.206557455816776,0.8501634376939585,0.850546454651398,0.08338525470920943,0.09088570800964005,1.3933148051683304,0.7636982394816114,24.683641354226864,0.00031347310368652,0.0009918074229539667,0.0021596363920384247,120,8.145907878875732,12.044096946716309,0.6055793762207031,20.795660257339478
59,50,1.2201366662252102,1.5198752295758042,1.5825679977146,3.030296608514755,0.5388908340889439,0.3066110643792472,1.3546134089304869,3.141592653589793,1.182278613750512,0.21016827381846187,-10.25799652190684,-10.25799652190684,0.8548330434922367,0.8548330434922367,0.0836269526129074,0.09088570800964005,1.2949817860579174,0.7624174953489478,24.664956681645577,0.00045036878439634007,0.0009037836870495373,0.002101403332805795,111,7.563968896865845,11.865817546844482,0.7369539737701416,20.16680335998535
