,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,2.7484720684805617,0.01,3.141592653589793,0.01,0.1671148401952904,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.441447942664473,-8.210934485222012,0.6201206618887061,0.6842445404351677,0.0036352953272620653,0.06371584775697303,3.7949577380323873,8.207887660231364,14.389332233986623,6.0079189429658305e-05,0.021740222575900112,1000,131.72682309150696,4.282560110092163,0.15618157386779785,136.16562700271606
11,2,3.141592653589793,0.01,2.4280349089155635,1.122703203777821,2.583931299755459,1.6181389715039167,1.3781312194952344,0.6221055569356109,2.4473337403838826,0.01,0.38267634662275557,2.5458083662781816,1.1040633085081033,2.1843745172265403,0.01,2.344873800214121,0.01,1.192850984767866,0.01,0.01,-7.33428028447872,-8.210934485222012,0.6111900237065601,0.6842445404351677,0.0015235787408313945,0.06371584775697303,4.088691633092729,6.639396264700727,11.895861903322976,7.85304606514517e-06,0.009996551947049495,285,37.376381635665894,4.752316474914551,0.1278526782989502,42.25659465789795
12,3,3.141592653589793,0.01,3.0635156480173618,1.1021068774672584,0.07647616370864059,0.6966322758179596,3.141592653589793,1.9026475919157453,0.8285992733603069,1.143618254487631,2.2437620524431656,2.230385067417584,2.216952351401834,1.1402510981322762,0.43826729947811904,2.2322810706522804,0.4579771373503681,3.141592653589793,0.6356462720887673,0.6389529946203262,-5.523386442187163,-8.210934485222012,0.4602822035155969,0.6842445404351677,0.002855130838945555,0.06371584775697303,7.13951560386403,3.7940166782917175,13.908233959224484,7.530162306780035e-06,0.00961966280995861,187,26.06473660469055,4.78481912612915,0.14423537254333496,30.993857383728027
13,4,2.5238139647031432,1.3714542306314104,2.205658419908255,1.1734098151558063,2.049843717102229,1.9529690445501022,1.3563161455363606,1.0085227838536441,1.7293755278081155,0.23451285486255738,0.6003363013399732,2.0946253035561306,2.1367005516257875,1.8157941544560734,2.2244876043363297,1.4816015161243374,0.01,2.9433570428933264,0.4290645424350932,0.01,-7.45150075443436,-8.210934485222012,0.6209583962028633,0.6842445404351677,0.009832825576176811,0.06371584775697303,5.364270658217642,3.4061349188051993,13.086749484480773,1.695744181478416e-05,0.009677148266447496,118,16.199974060058594,5.440654993057251,0.19611144065856934,21.836779356002808
14,5,2.9382063683070534,0.7142343538710089,1.729383595962057,0.5366427324971068,1.8898464432862894,1.809154528038964,1.84946943501488,1.7363784145828474,1.1938406730766002,0.06124262101817974,1.5115110414129067,2.132035383328756,2.196110070718932,1.748551902441595,0.9927366883711607,2.5603354744997815,0.12367378557605917,2.149553716314271,0.2346109458252767,0.08236003497038671,-6.702010158934627,-8.210934485222012,0.5585008465778856,0.6842445404351677,0.007911122799098138,0.06371584775697303,5.789617232844627,2.622686778924909,14.934788613565301,1.773102350848187e-05,0.009064215906250178,105,14.370183229446411,4.912000894546509,0.1440260410308838,19.42625117301941
15,6,2.9330572456149655,0.6684858307111738,3.1415926535865557,1.141540562215969,1.5685824449039263,1.1776253861809434,2.235034574798852,0.8998485411076584,1.9512239753631497,0.4771140900141584,0.7370649593917447,2.1335352417847604,1.778501944055176,1.7308311987039156,1.0971076940881346,2.049840169851788,0.10110394888348335,3.141592653214828,0.3753776820534177,0.21601219354354814,-6.927912084130672,-8.210934485222012,0.5773260070108893,0.6842445404351677,0.006969671302224761,0.06371584775697303,4.377400000307958,2.2923470373870054,15.775103533186975,0.0001569977789663271,0.00024553912727044345,540,71.68203401565552,4.7464118003845215,0.18808698654174805,76.61660313606262
16,7,1.7325652869546349,1.2073771792275583,2.0271942021480003,2.551887785229677,1.5818995068299164,1.5360384011476118,1.3748829264716056,0.9642484999023516,2.443758797102755,2.180266168309435,0.6174683579483499,2.357252133604661,0.5362103610519091,1.1150634415395477,1.195551109768604,0.3981606683308438,0.9835592381770798,1.012759790523965,1.497427023050035,1.5035529353660726,-7.4937242129117685,-8.210934485222012,0.6244770177426474,0.6842445404351677,0.0016854673073383578,0.06371584775697303,3.4385116840953387,2.347361142466982,15.770167021391108,1.4886419762820605e-05,0.008613402420262876,108,14.607025146484375,5.4666078090667725,0.194000244140625,20.267686128616333
17,8,1.0872234049875593,1.8783628076381493,1.8946773920936542,1.8155576706811507,1.4629324361634952,1.5159477595868784,1.0146237858548934,1.318892009410736,1.5113597434444064,1.724984092276019,1.5993341628099007,1.4175591206663678,1.6102620797054468,1.9070645592522089,2.017507564598942,1.1427275353390307,1.6647871096233007,1.6712208999709,2.0127702809263637,1.6791038297816034,-6.29329485184126,-8.210934485222012,0.5244412376534383,0.6842445404351677,0.0015478675905245497,0.06371584775697303,5.171478610977751,2.5031208680695856,17.81364101855694,1.6626805847378555e-05,0.008788719946436369,85,11.663684606552124,4.931851387023926,0.1364426612854004,16.73202157020569
18,9,2.949567412154515,0.27063072228640284,1.8820365957940024,2.9133155504487545,1.6958573416778269,1.630747335200117,2.287087599966862,0.6467531564819461,3.141592653589793,2.0441279152791294,0.01,3.141592653589793,0.01,0.3449689796119184,0.4684706995562145,0.30972296123449294,0.6043173909050579,1.0768967390539173,0.6526070374992058,1.308575270981088,-8.66891319119466,-8.66891319119466,0.722409432599555,0.722409432599555,0.10411510941365837,0.10411510941365837,5.262971883285374,2.5780402451527946,17.770632062661598,2.0079181769775262e-05,0.009891933031676093,199,27.121000051498413,4.8481104373931885,0.1654207706451416,32.13459825515747
19,10,3.141592653589793,0.09230495671155292,1.7781221721802756,3.1106299763680805,1.746486359532643,1.7327206403657074,2.301383318283459,0.5016004122480898,3.141592653589793,2.0293815874328396,0.01,3.141592653589793,0.01,0.19930988558117468,0.3990820955190863,0.1278406076708707,0.4984334435714023,0.9229937991218189,0.3886470025131738,1.1634696222613772,-8.49108144532354,-8.66891319119466,0.7075901204436282,0.722409432599555,0.018352269652151188,0.10411510941365837,3.0932113445665976,2.554827490434358,16.885608569563693,3.732710367868889e-05,0.00986019835191315,204,27.804527044296265,4.836949348449707,0.18237829208374023,32.8238959312439
20,11,2.921087649805008,0.3769721427371797,1.8521413371231346,2.7547339304994667,1.6363040395029362,1.469607667798291,2.3132672739819897,0.7718937052369995,3.141592653589793,2.138613574496938,0.01,3.141592653589793,0.01,0.4266545594806272,0.3723478520537772,0.4915760565432685,0.7056483463473519,1.1793455402191577,0.8627767434515586,1.4186130530132077,-7.865551608474038,-8.66891319119466,0.6554626340395032,0.722409432599555,0.05744782843664176,0.10411510941365837,5.583531438388988,2.15511373640692,18.479983730595258,2.9715333963735744e-05,0.009437477583206708,216,29.58237886428833,4.725670576095581,0.153794527053833,34.461909770965576
21,12,2.2957150273363336,0.18203887696338727,2.7112338462174166,3.0591588977616175,1.896337384208387,2.3829440137495044,2.333743036723205,0.5248638251058723,3.0879988475225217,1.2787216828221917,0.02054300170081652,3.0725939814342746,0.01,0.33277156986836676,1.5026939513557493,0.01,0.3692439882839732,1.1797736215916936,0.31262536954580455,1.3084697333745487,-7.107527764995284,-8.66891319119466,0.5922939804162737,0.722409432599555,0.015445218589758957,0.10411510941365837,5.08089762253524,1.8182522981483222,16.371457578442563,2.9510069196744804e-05,0.00923198646302182,150,20.256412982940674,5.147835969924927,0.2131669521331787,25.61745810508728
22,13,2.880126491387673,0.3381259446778343,1.9189576668989676,2.9863122710139263,1.7621057130085624,1.765887738341955,2.096032064076211,0.5049301174505846,3.0266037763641216,1.9252607811133666,0.0970470598227913,2.9196306778222025,0.2303272548235673,0.4235154429737506,0.6999232413111429,0.1606123940021703,0.5465539311812176,1.07472661991224,0.5154108292169621,1.1464872723200235,-7.6532780854794495,-8.66891319119466,0.6377731737899541,0.722409432599555,0.02588767110054875,0.10411510941365837,4.666131011114864,1.6946662303420426,18.303501622779837,8.006726983183711e-05,0.009827715563558057,128,17.88940167427063,4.9763665199279785,0.1679396629333496,23.033790826797485
23,14,2.8149176255384005,0.01,2.0877576157342848,3.0408563867806055,1.6617631117904634,1.7905135814844257,2.6085037973518084,0.7997810756927562,3.141592653589793,1.978045537426659,0.01,3.141592653589793,0.01,0.06823855927868167,0.39606872968542245,0.2784382391840294,0.505999129719883,0.8401615692719565,0.5752805497995357,1.4994753291108214,-8.360264748278322,-8.66891319119466,0.6966887290231935,0.722409432599555,0.013607077465827977,0.10411510941365837,2.8826542301352163,1.6799522477656155,17.92646542291542,0.00017280210045311604,0.009761813760346197,231,31.82710599899292,4.744605302810669,0.18471980094909668,36.756476402282715
24,15,2.257731410247105,0.8427656271306898,1.9188482062716616,2.0248180238150297,2.3823068606946762,2.3029201221951046,2.513924879011012,1.6412542108048351,2.7979154853607975,1.500594736788856,0.18471122643955312,2.7880051019726437,0.01,0.6009540999103378,1.3148511874574842,1.2627753488552391,1.286254647892282,1.2069415982448426,1.814904632738556,2.7833503930990284,-7.415786140637569,-8.66891319119466,0.6179821783864641,0.722409432599555,0.018902613048043814,0.10411510941365837,3.4817875439413513,1.6709424519641687,17.3521772576203,4.971076424492536e-05,0.009836217188938266,126,16.423999786376953,5.00541090965271,0.2194821834564209,21.648956537246704
25,16,1.3688089739890017,1.155015070783864,2.0566217641812683,2.503138741702229,1.4613659017866638,1.4525860375482964,1.2475136267685139,1.0473507097596424,2.3763120977888073,2.1891126626471746,0.7810304499465497,2.6952826644570664,0.01,1.3338080439719744,1.259185235888799,0.5401378352856859,1.140952825802553,0.7255796866172983,1.5011417986117321,1.4513103773297344,-6.772191613280285,-8.66891319119466,0.5643493011066903,0.722409432599555,0.00649016416833082,0.10411510941365837,5.194587472394943,1.6454726594883413,16.83526411809054,5.9276621829822e-05,0.009594996051500913,124,16.08656144142151,4.84792423248291,0.26401734352111816,21.19854426383972
26,17,2.62289813854824,1.103583446867295,2.00172434533259,2.108683859353938,2.2514345928407713,2.125515866220634,2.772026826592744,1.4924788643756437,2.9380610496680406,1.7018548182194908,0.01,1.9068529342542846,0.5370815813483094,0.27150928598986857,1.0287506149918624,1.0260518835913743,1.0374107387069518,1.715704752107739,1.9515392555707938,2.853197867300739,-7.133923475641569,-8.66891319119466,0.5944936229701308,0.722409432599555,0.0373832163412416,0.10411510941365837,6.09000554640258,1.6328052799082544,16.514209541957733,4.9163641769635315e-05,0.009805477322686851,128,16.24457550048828,5.1364710330963135,0.21369051933288574,21.594778060913086
27,18,3.0159143065869283,0.6416985103677272,2.694974115062703,0.795884951542905,1.2342475936048545,1.5787374180900997,2.1204423833146566,1.6219841353650637,1.062025627928653,0.21128553825755916,1.580479756757373,2.3158300143205235,2.4210705172666365,1.6485830560727985,1.3877800667020714,2.2420431825104723,0.014135202690171048,2.9197452500599685,0.2567894690172592,0.0737282961798484,-7.657228645531571,-8.66891319119466,0.6381023871276309,0.722409432599555,0.01801666340140911,0.10411510941365837,5.173954636424078,1.6063938721096975,16.11283897029171,0.00010216893384071033,0.00968182103359634,121,15.7947518825531,4.892038345336914,0.24172067642211914,20.928627014160156
28,19,2.738700320644646,0.4170712766412863,1.9704917164915718,2.0703255213725202,2.270531617457041,1.8795202520231267,3.141592653589793,1.436410727753097,3.0782168411963853,1.6127609915054786,0.061833190647456245,2.5685895846816287,0.01,0.46558849912742184,0.752461705354798,1.812138883920334,1.3266943638635342,1.436106207135095,1.4577313793133178,2.8075093167305383,-6.151798972307571,-8.66891319119466,0.5126499143589642,0.722409432599555,0.0039534003039251656,0.10411510941365837,5.360640904918192,1.5108313041286308,16.563685890634375,7.116215888713424e-05,0.00987171188802828,140,19.029011011123657,5.603862762451172,0.21373581886291504,24.84665012359619
29,20,2.4238113376770154,1.0316694344130926,1.9632482742951831,2.0763827081508026,1.9015350375252063,1.9231566062662127,2.6929793056508946,1.839184878341495,2.86719427052285,2.021315082444134,0.100702335750843,2.624335665224569,0.19470056742304506,0.33552903541940254,0.7423090908869943,1.0137310458803244,1.1747240241461465,1.2797225081467969,2.2382039879220588,2.9074916546772682,-8.156170439766214,-8.66891319119466,0.6796808699805178,0.722409432599555,0.029941087572020242,0.10411510941365837,4.34492055275588,1.5176802463654242,16.142862253691874,0.00011227622262939897,0.009885888012927809,120,16.56597661972046,5.004621505737305,0.28133320808410645,21.851999044418335
30,21,3.0836268193250556,0.5814157943155319,2.442988979068028,0.671268832525513,1.4156450322369267,1.2905058838924057,2.2974101891810235,1.5505593563746247,1.2733865604834365,0.34825195869178294,1.4876138858240209,1.9473599110275033,2.20811645270415,1.6115173821273012,0.6975797823076755,2.3634976277031314,0.01,2.798400588666775,0.3136200318994022,0.013802785690943817,-6.616180699065391,-8.66891319119466,0.5513483915887826,0.722409432599555,0.01701729764270868,0.10411510941365837,5.796867204252585,1.398428011999417,17.367112428292877,0.00015330081045598554,0.009690043691223591,134,18.450982570648193,5.238583087921143,0.21352791786193848,23.903135538101196
31,22,3.141592653589793,0.2749118387227222,2.5281844813633665,0.8840769168007704,1.5416220249883505,1.7625459889211779,2.36563347582445,1.6244478844332475,1.2765260310075217,0.11105716929789564,1.4203040171311707,2.6197705799122377,2.1088740716349914,1.624452723816963,1.4673100820574618,2.7730277741586953,0.3365801435821716,2.6026105945236404,0.13442806680499106,0.6230009383067918,-8.63080732357968,-8.66891319119466,0.71923394363164,0.722409432599555,0.009165887815917208,0.10411510941365837,2.75493076781855,1.3910347423951046,16.8267503759331,0.00011277891311428328,0.009980205987115,152,20.438595056533813,4.868903160095215,0.1909008026123047,25.49844217300415
32,23,2.430896667127139,1.0115769170302733,2.0433981929367575,2.0474677845724036,1.754005472528221,1.865229025171451,2.6049328593299075,1.82386264963551,2.6557897887781974,1.9415149224379156,0.23653189280284928,2.6422101674340284,0.4225806826405268,0.4598493652113945,0.915616286635256,1.1856335183975903,1.1992080576494104,1.4492275308106057,2.1250973485761455,2.8337693981788727,-7.056095533735799,-8.66891319119466,0.5880079611446499,0.722409432599555,0.007495800475821234,0.10411510941365837,4.629112304044412,1.4055714046861143,17.811661184976565,6.647123377936469e-05,0.008984984813974993,101,13.828847646713257,5.059266805648804,0.2754647731781006,19.163644552230835
33,24,2.371812766212601,1.0420644511126136,1.7907217711652956,2.1551699560422715,2.340080059792866,2.084335774543348,2.7802429024824837,1.7043095620173523,3.141592653589793,2.0658978611990584,0.01,2.51334138350784,0.01,0.19027861966486598,0.5380753535882878,0.6730900647387584,1.1315808936206562,0.9738371332610523,2.2949255326718534,2.911026479599158,-6.859793054055996,-8.66891319119466,0.571649421171333,0.722409432599555,0.006987901279466656,0.10411510941365837,6.785957909914252,1.2869308773283978,17.58016344641711,0.00016390680706068528,0.009809873118038378,173,23.260461568832397,5.467989921569824,0.2783799171447754,29.006885528564453
34,25,3.0956792615701927,0.36358526228387217,2.4830579595118336,0.7878565266662426,1.4930810522939868,1.6956520517231726,2.307398108525193,1.6430150621912811,1.20692857263284,0.10045913729352761,1.5186960789687978,2.3736338089311286,2.1746004565283092,1.6442798014434301,1.351299016258836,2.650493638368749,0.22921767092186437,2.64819098743525,0.10781104104734548,0.3541330226222585,-8.57172396777069,-8.66891319119466,0.7143103306475576,0.722409432599555,0.009378106353664716,0.10411510941365837,2.5452124432224537,1.2937141555969731,17.36458414632525,9.751040415656934e-05,0.008732414205682897,133,17.833728313446045,4.855531454086304,0.2690715789794922,22.958439350128174
35,26,3.141592653589793,0.4126560113447693,2.4959631083539597,0.8479549180028043,1.5358113023405568,1.6958819253807988,2.265762481647476,1.6201832421985483,1.2541811263079021,0.17874389438138763,1.3829622936278134,2.647157941949838,2.2062067890696997,1.6266257484924467,1.3275767850776712,2.6626777804069235,0.23171608138246771,2.6279125436571116,0.25868449283093614,0.5582234884779533,-7.15499965985248,-8.66891319119466,0.5962499716543733,0.722409432599555,0.000326224353849379,0.10411510941365837,4.284560758804901,1.2017562160368531,20.704227546370433,0.00018786608385160672,0.009898013353696018,110,15.313848733901978,5.206757545471191,0.3324096202850342,20.853097200393677
36,27,2.9719496038782567,0.01,2.64316255301356,0.9929001871804164,1.4768390848759452,1.9526517196216113,2.6647031908984955,1.596847241890543,1.3574579859948295,0.01,1.689079033835129,2.0279419550463427,1.6848215502720758,1.6517683356617134,2.011692610863948,2.925804479462406,0.7074222695232527,2.558640689935352,0.01,0.5022904889518748,-6.911137347316116,-8.66891319119466,0.575928112276343,0.722409432599555,0.00011621645289359406,0.10411510941365837,4.393054827139935,1.0836220863788157,20.328817682880544,9.49830479507757e-05,0.009523333586229806,146,20.44366979598999,6.03978705406189,0.21067023277282715,26.694180965423584
37,28,1.2175804479082597,1.4790062522068792,0.9052983183224002,2.634375898140326,0.5992146502108769,2.610108562125076,0.25069713281631933,0.8500958842789995,2.214774068079085,2.2007528205519766,2.7492011950267576,0.5433216373668018,1.8871416505377696,1.0308219820238387,1.540468320943211,1.211848226453608,2.123792954987468,2.125565981448691,0.7686736312920854,1.2188174274926167,-7.070357308557147,-8.66891319119466,0.5891964423797623,0.722409432599555,0.008926716091324463,0.10411510941365837,4.8343645094821,1.093060123832485,20.10971946588443,0.00022853124989948804,0.009042246831678733,139,18.44715714454651,4.929527759552002,0.2648637294769287,23.641642808914185
38,29,1.7209112924388286,1.2608341693231322,2.0059100735548347,2.4113088606264186,1.650437847219334,1.5155749773815799,1.3936252288221305,1.0252796968604574,2.4765110912838697,1.996527667328543,0.449626134247305,2.0820994035533418,0.6018562561010166,1.165477552372818,1.3039709243703834,0.42439862404269496,0.9575592241590437,1.2060785076054081,1.2861000097423791,1.3961776703747621,-6.918874876724873,-8.66891319119466,0.5765729063937394,0.722409432599555,0.06521617260874765,0.10411510941365837,8.350225760228632,1.0969077101463225,19.931051000504397,0.00014485523036917867,0.009456176382130605,106,14.591902494430542,4.887193918228149,0.25105834007263184,19.730222940444946
39,30,1.1053554414193238,1.8311215615739962,1.646367293679727,1.833176735757073,1.433860620104303,1.427885306964813,0.989413874208697,1.219006295670086,1.4918629353687043,1.7542457895268846,1.7696634123586705,1.487033042281104,1.5845027125782025,1.93744525563416,1.8236744984192697,1.2006959650593527,1.7269909078073984,1.428362054827002,1.7875543699152314,1.4876955456486014,-7.10865982037684,-8.66891319119466,0.5923883183647366,0.722409432599555,0.006019624264288448,0.10411510941365837,4.3140586417293605,1.0981155437682675,19.57356655294693,0.0002616920739353274,0.009986004692767145,126,18.82900619506836,5.079249382019043,0.22462868690490723,24.132954120635986
40,31,1.1011964157620584,1.8020114510115612,1.1991777136722048,1.799786358291023,1.4445593216601011,1.1289068698918743,1.0168521416455123,1.0241539164454863,1.3908277212032865,1.824153565339158,2.139475159501842,1.6269504497861296,1.5705618648748887,2.0880289529016527,1.505181287134323,1.4513891400815668,1.8434913407246807,0.87516770506598,1.2920043506671501,1.0848911650691664,-6.86429743480834,-8.66891319119466,0.5720247862340283,0.722409432599555,0.0007893511714706041,0.10411510941365837,5.9889649154201265,1.099848691212297,19.355052802747572,0.00013861090564589124,0.00968395795590303,101,15.238536596298218,5.798147678375244,0.24739551544189453,21.284149408340454
41,32,1.8850357047017718,1.1178627610422747,2.001849023957678,2.7830387886027603,1.4994263924666904,1.6347326419753185,1.3464407278777821,0.8202016996138486,2.379990025482178,2.365945458254519,0.8301450751199493,2.488909092559018,0.6923258449929108,1.00867952412394,1.1279215288349924,0.3020953525490096,1.0482356708066982,0.9396518550832546,1.7385889914864934,1.6325308671290684,-6.725868061868595,-8.66891319119466,0.5604890051557162,0.722409432599555,0.00022769071587202646,0.10411510941365837,5.838688086433386,1.0923546868117275,19.127239942963467,0.00014368977208248119,0.009638461586240977,118,15.711333513259888,4.811688423156738,0.24212217330932617,20.76521921157837
42,33,1.0283968454827381,1.8650695866992577,1.2892771613517662,1.6415036580147087,1.305344657893172,1.470493218985562,0.8908384625309377,1.302436285445728,1.4976089873504328,1.5690382545826638,1.9205980657732724,1.438711882893685,1.4732859987044022,1.9283900548054695,1.5534038808551176,1.2667629310446347,1.7943748629173182,1.4199670778790545,1.5830981123835866,1.3013120303759196,-6.713079241032982,-8.66891319119466,0.5594232700860818,0.722409432599555,0.021898620267933246,0.10411510941365837,6.627085403896302,1.0961824871612476,18.94802472853219,0.00010920831001787985,0.009751360587710213,111,15.5589439868927,4.736359596252441,0.25665855407714844,20.552048206329346
43,34,1.1873793786824398,1.6926846574529097,1.7211938942312648,2.05875281482818,1.6318631344322685,1.1220336599772538,1.1032424071149318,1.012554540993951,1.407514066662249,2.0740961205175723,1.8143465349108638,1.6850781153329397,1.7046099018092133,2.095218078270974,1.936726428743339,1.3070542953933726,1.7762901586839033,0.9690484415003341,1.5644291814364895,1.3614107344347912,-7.671222269990716,-8.66891319119466,0.6392685224992264,0.722409432599555,0.038366290164934175,0.10411510941365837,4.554315604460669,1.1056362236247583,18.77843734691933,0.00015445949505975143,0.009147601841603313,97,13.30312991142273,5.010832786560059,0.27271294593811035,18.586746215820312
