,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.501017527870651,-7.501017527870651,0.6250847939892209,0.6250847939892209,0.003909457522732295,0.03856951301126697,3.749209823021509,51.52137932099599,45.16606190869504,0.08877305055314975,0.00015680401315404697,0.009925571710512832,660,65.31056141853333,16.703688144683838,0.24852538108825684,82.2628173828125
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499695844330623,-7.501017527870651,0.6249746536942186,0.6250847939892209,0.003908192073797459,0.03856951301126697,3.7504067855736594,51.701502132196,44.62551243377251,0.07631442810818029,3.0443139630399118e-05,0.011702002958696889,900,88.17099571228027,16.722918272018433,0.33476924896240234,105.22872996330261
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.3112318122980575,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.524818428419716,-7.524818428419716,0.6270682023683097,0.6270682023683097,0.00404874404424494,0.03856951301126697,3.736956266659746,49.883594917794596,43.02581012441588,0.06396681707998161,3.146748630779156e-05,0.02082531077163795,900,88.27238440513611,16.911874294281006,0.2883741855621338,105.47269916534424
13,4,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.5369702755502435,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.646224400669438,-7.646224400669438,0.6371853667224532,0.6371853667224532,0.004756361628848636,0.03856951301126697,3.640958528997146,18.27384184585288,19.859311293955773,0.000110219686356835,3.3104231711534786e-05,0.016860051223730875,900,88.3228166103363,16.927440881729126,0.28134942054748535,105.53164792060852
14,5,0.01,3.141592653589793,0.01,0.01,2.0847286819393496,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.7352560951664722,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.243653839472936,-7.646224400669438,0.603637819956078,0.6371853667224532,0.0026714233654168687,0.03856951301126697,3.761704227618452,53.42443716349185,42.81654887853243,0.05588489154830676,2.281743123415102e-05,0.012080406034004733,900,88.27317357063293,17.25085425376892,0.22436785697937012,105.7484381198883
15,6,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505942117074125,-7.646224400669438,0.6254951764228437,0.6371853667224532,0.003935207684646636,0.03856951301126697,3.7453368751137077,53.38682139338788,41.68705814586632,0.05094530520926317,0.0007982649878554021,0.009968481189510296,682,67.06746792793274,16.868587017059326,0.332932710647583,84.26903009414673
16,7,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505895414686738,-7.646224400669438,0.6254912845572281,0.6371853667224532,0.00392985327523127,0.03856951301126697,3.745069920896526,52.13702088620045,39.88442029569962,0.04587555838957633,0.0010111761212125351,0.009690857109036274,549,54.22195386886597,16.85602641105652,0.30593299865722656,71.38396096229553
17,8,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505950524613395,-7.646224400669438,0.6254958770511162,0.6371853667224532,0.003930900659913606,0.03856951301126697,3.7449303052909357,13.233972681975743,11.369653705160074,0.003057464648647762,0.00040029993313153017,0.009550430765870425,650,64.29045724868774,16.94184136390686,0.25274133682250977,81.48508524894714
18,9,0.3366711926962792,2.0798994679534313,0.01,2.8363755034087785,2.0446018364553433,0.01,0.2508822839667121,0.5584059311887838,3.141592653589793,3.141592653589793,3.141592653589793,0.4072986346966905,1.8779427486286866,1.8111102175751141,2.092316626277182,3.141592653589793,3.141592653589793,1.8592403400510153,-9.383114652613745,-9.383114652613745,0.7819262210511454,0.7819262210511454,0.19171996772580552,0.19171996772580552,4.64508717141193,6.6493525689958926,12.724425525584529,9.999999999999997e-06,3.1535391477081214e-06,0.009756894769253836,294,29.35464334487915,17.470577716827393,0.4652373790740967,47.290504693984985
19,10,0.5726715294797746,1.5298484063679822,0.01,3.141592653589793,2.0062352888069483,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.43978419333006574,1.360596524776482,2.954893797728041,1.4617561737889693,3.141592653589793,3.141592653589793,2.100139789230716,-5.369517539392375,-9.383114652613745,0.4474597949493646,0.7819262210511454,0.0054880243214636935,0.19171996772580552,7.97008176947319,2.551837649615053,13.489212635245233,9.999999999999997e-06,1.4144801464256014e-05,0.00998276812087448,482,48.53578782081604,17.416206121444702,0.3767106533050537,66.32875275611877
20,11,0.11513787585346837,2.640093437329015,0.08561268125949893,2.3415709458740315,1.7996198810575046,0.10394563756945281,0.5361291610680287,1.2513661132927858,2.9961496619413217,3.052568335892308,3.141592653589793,0.38922533695040584,2.4943610632339217,0.7383043220618691,2.7611540135317374,3.0174781324012616,3.0896943579244596,1.3901778410070558,-6.581842511220841,-9.383114652613745,0.5484868759350701,0.7819262210511454,0.008605486220560184,0.19171996772580552,4.96041443543254,60.21000040566151,48.98943819052395,0.5300222582165266,3.291770422511558e-05,0.009195475230945412,116,11.963017463684082,17.71209144592285,0.32129740715026855,29.996448755264282
21,12,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5062550324150115,-9.383114652613745,0.6255212527012509,0.7819262210511454,0.003932875001705888,0.19171996772580552,3.7445519368683335,59.38624726098904,49.04772912461455,0.5013272354721307,0.0009944713769134167,0.003931273544928988,676,68.06896209716797,17.195347547531128,0.35886693000793457,85.62322330474854
22,13,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505954791691963,-9.383114652613745,0.6254962326409969,0.7819262210511454,0.003932239758673424,0.19171996772580552,3.7451766223894225,1.791542138970281,15.732392400817517,9.999999999999997e-06,0.0009984760577310416,0.0040720590398758,745,73.51928448677063,17.045808792114258,0.30505919456481934,90.87019729614258
23,14,0.4252824791640734,2.143050550344944,0.0691544950828541,2.827798345382052,2.3150661307312315,0.07428483966464478,0.6879923990574771,0.7336478907574233,3.1004268496226715,3.0440748071917243,2.881916491316009,0.4366568470995505,1.940738271981327,1.5759434341378793,2.154635884376908,2.86380858815462,2.983052748497535,2.3657070346039006,-3.21393390266595,-9.383114652613745,0.2678278252221625,0.7819262210511454,0.0002542195901401321,0.19171996772580552,6.549492389620545,1.1470680300886498,30.282685606014514,9.999999999999997e-06,9.082078017864586e-05,0.009425273797419842,102,10.600057363510132,17.733585596084595,0.3486306667327881,28.682321786880493
24,15,1.380961788892053,1.7878232227607729,1.5519066074823038,1.3698565763319759,1.1106941910543087,1.5205656330850827,1.5101987342731968,1.7749100109715352,1.5876930046694855,1.7521826282119803,1.7044430852529122,1.5803635576356152,1.845070855361407,1.6469726433918401,1.7834210417866412,1.7670898375002757,1.682413043835952,1.02464276953555,-8.206424754175378,-9.383114652613745,0.6838687295146149,0.7819262210511454,0.05039239908360063,0.19171996772580552,5.4755124127723604,1.1683564577748178,29.423151920801132,9.999999999999997e-06,8.333610304406178e-05,0.009640217287825,92,9.674883604049683,17.896799325942993,0.33712220191955566,27.908865690231323
25,16,1.4830388001021857,1.8058510324214618,1.66032298584886,1.3839073681054146,1.2055455148634933,1.5694091093163567,1.6507956536432289,1.8138903792609595,1.6192253039945563,1.7210537072100511,1.4834258844627586,1.718955411365126,1.7340308764722057,1.521816418357146,1.6818002218192762,1.7124519315139493,1.5947798217469529,1.2448147556444202,-7.807791731909788,-9.383114652613745,0.6506493109924824,0.7819262210511454,0.006901328713356788,0.19171996772580552,5.325808381255108,1.2040126140434586,29.191412170843552,9.999999999999997e-06,6.895155638434432e-05,0.009842480165281926,140,14.463505506515503,18.204128742218018,0.3547627925872803,33.0224449634552
26,17,0.19399001713509223,2.1101563145998794,0.01467195114761179,2.688251304339593,1.6000667788655631,0.01,0.01,0.5243869258058339,3.1244218558265664,3.141592653589793,3.141592653589793,0.4085321230747938,1.925105933114294,1.9777201803235667,2.1286860918162303,3.141592653589793,3.141592653589793,1.0255340142532432,-6.988359442194388,-9.383114652613745,0.5823632868495323,0.7819262210511454,0.005373046339384159,0.19171996772580552,4.839188640354685,100.00000000000004,46.9055389544634,1.130869687393653,0.00021942096966392946,0.009811255300298324,229,23.3111732006073,17.60226273536682,0.3668336868286133,41.28031301498413
27,18,0.01,3.141592653589793,0.01,3.141592653589793,2.873782799186776,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.430661540434844,-9.383114652613745,0.619221795036237,0.7819262210511454,0.0035913970190334823,0.19171996772580552,3.8028009356467223,100.00000000000004,48.831404066058845,1.0894983014565514,4.2225763804633483e-05,0.009983726092551382,751,74.76456379890442,16.96898126602173,0.3182516098022461,92.05183959007263
28,19,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505989086524016,-9.383114652613745,0.625499090543668,0.7819262210511454,0.003933051458062107,0.19171996772580552,3.7452318333994015,1.0012910940134245,28.07087580268467,9.999999999999997e-06,0.00013031609553753736,0.01002315074256747,664,66.40921235084534,16.89456605911255,0.35906147956848145,83.6628839969635
29,20,1.3481374279680147,1.7255561566233857,1.4337712299764613,1.343762124241218,1.1480365029254782,1.5212063848833681,1.3639989805549961,1.7412000149807092,1.4694491320335543,1.7274587267787687,2.0500736207445995,1.3704691443277772,1.9890230379597167,1.7259980353319468,1.9351418646621386,1.7699425347960787,1.7539944658458373,0.9593147460097635,-7.08858772778685,-9.383114652613745,0.5907156439822375,0.7819262210511454,0.022705340079794523,0.19171996772580552,5.642451551853064,0.98952035752935,28.357548184230286,9.999999999999997e-06,0.000240548175862359,0.009729893737270266,89,9.415061473846436,17.90395498275757,0.3891468048095703,27.708213567733765
30,21,1.2624084143868153,1.8736537389421268,1.569607464575966,1.4323058485613818,0.9144807933999177,1.41550144027251,1.533414990334934,1.7453865458114126,1.7734751551456005,1.8620461206206516,1.4460762721796456,1.721234483018138,1.7623805205931455,1.70465113415775,1.669427692304986,1.8625386195999758,1.6978982292359615,0.8105352254950575,-7.536421988351655,-9.383114652613745,0.6280351656959713,0.7819262210511454,0.003801957443224777,0.19171996772580552,4.125215499462982,0.9773889282663203,27.716838490234867,9.999999999999997e-06,0.000345037899961577,0.008845217141081961,85,8.96570897102356,17.80954885482788,0.46732544898986816,27.242625951766968
31,22,1.5333698297810696,1.788705521236816,1.5407018272286566,1.2815538836050282,1.1522174926423203,1.669372333878989,1.558658406344122,1.8670714662961516,1.6223567349942376,1.7918639251787714,1.6454882517639515,1.5587758987619904,1.7148515578096877,1.68649534708689,1.8045198687686064,1.5938218839686402,1.8034645761256152,1.0307763181014908,-7.4256186695758695,-9.383114652613745,0.6188015557979891,0.7819262210511454,0.02004368267839874,0.19171996772580552,6.277105843926073,0.9821081574559396,27.32447122687769,9.999999999999997e-06,0.00010646846099334076,0.009804765742091433,197,20.017465114593506,17.75965642929077,0.40912818908691406,38.1863214969635
32,23,1.2217285396031223,1.775489679014208,1.6611906649844979,1.5123725410670064,1.1636757845345949,1.3219827061879468,1.5186720843860864,1.640659403816018,1.5094136546499166,1.6226093703999236,1.6895428593606685,1.7008254667661264,1.9938628741750257,1.4558391404781368,1.687532566089914,2.0077925934455263,1.3884602177617509,1.2267682725582816,-7.366748168049367,-9.383114652613745,0.6138956806707806,0.7819262210511454,0.010151627268806881,0.19171996772580552,4.068312210602258,0.9698418380917402,27.218261778119967,9.999999999999997e-06,0.0003178097607776565,0.009128298951092514,90,9.60196828842163,17.812623739242554,0.3786792755126953,27.793328285217285
33,24,1.3573825298376547,1.8620913509881671,1.507440458945267,1.5695630172677046,1.074823166534174,1.47353759504728,1.6597118967244189,1.8228846605218352,1.6014356975822646,1.8318856957588263,1.6544562694126401,1.5849970917031164,1.9583498047600765,1.7159418743053723,1.748495491874134,1.7864008627631167,1.6739749886521693,1.189595969339645,-7.3055458952421555,-9.383114652613745,0.6087954912701796,0.7819262210511454,0.00601270064492336,0.19171996772580552,6.350900259631871,0.9767577705960275,27.175321591540456,9.999999999999997e-06,0.0002120589052959243,0.009231019234088813,156,16.110058546066284,17.675384998321533,0.3929002285003662,34.17840647697449
34,25,1.3567267455963674,1.6696783519879204,1.6965042103095915,1.1331904485823934,1.2215669653365795,1.491641912773574,1.3143428838855638,1.6039211238754325,1.6104963413713898,1.5958893997161268,1.6373977411110585,1.6894450156092098,1.6428110173677901,1.4066704760713262,1.732220429593584,1.8319444103865936,1.5525124029617952,0.9124869412475958,-7.808183030289488,-9.383114652613745,0.6506819191907907,0.7819262210511454,0.03797429062426121,0.19171996772580552,4.6308112703369915,0.9807964572825615,26.890519870940253,9.999999999999997e-06,0.00040933173607231717,0.009785193424683597,89,9.451186180114746,17.74889326095581,0.3860185146331787,27.586158752441406
35,26,1.4042707101876903,1.8246650026221607,1.7089045862443406,1.274726432344365,1.0570348213513767,1.550412720635312,1.4993813260756603,1.9040026916404817,1.5053502115691575,1.614760797768978,1.6986672726188046,1.7056846854747216,1.8446138965864218,1.5674454974854701,1.7697380757517418,1.8643236393009912,1.5505729111181958,0.9058721845333144,-7.876628175193234,-9.383114652613745,0.6563856812661029,0.7819262210511454,0.05589890799735905,0.19171996772580552,5.5925731945019805,0.9840337576120624,26.209304213241914,9.999999999999997e-06,0.0002553368442823964,0.00996565695642055,129,13.456988334655762,17.833755254745483,0.37812304496765137,31.66892671585083
36,27,1.343170773802535,1.7100557242693963,1.5542875255550572,1.3146723145822634,1.0644615096422936,1.54257030381368,1.4314389201493192,1.5388239445953888,1.5033736276539742,1.7074450859520551,1.534621731354788,1.6388432476464665,1.8951133593407368,1.5288026857329646,1.7663684159334332,1.6399881021718243,1.5828833417367059,0.9982958173892451,-7.671890404651173,-9.383114652613745,0.6393242003875977,0.7819262210511454,0.023743907658689955,0.19171996772580552,4.468762360893855,0.9881622713725877,25.69634632827825,9.999999999999997e-06,9.745319497764832e-05,0.009851881951880689,201,20.52232074737549,17.922788381576538,0.41271090507507324,38.85788035392761
37,28,1.3727753376533498,1.6160073976776408,1.688410994980497,1.3224425604869463,1.315045024999129,1.4039912611996879,1.5275914737603096,1.7580010941371909,1.7270658449339578,1.739552105619381,1.7549458080216551,1.5967488172260575,1.5608628447893724,1.654213897527174,1.6508345725367883,2.0223146141128376,1.6562926129758055,1.063392518055705,-7.17233596549492,-9.383114652613745,0.5976946637912434,0.7819262210511454,0.009757463198147404,0.19171996772580552,5.394893761499624,0.9815311372574774,25.757417798542953,9.999999999999997e-06,9.514053253380922e-05,0.009864933144773949,212,21.72832155227661,17.901437759399414,0.4077873229980469,40.03760385513306
38,29,1.3271391986438572,2.0313668182965876,1.5439647808877106,1.2888988768932224,1.1604574101117047,1.4531379769529418,1.341045517283303,1.7972950822927036,1.7371260815394842,1.6653162403802642,1.672957468126525,1.6778349942373698,1.7956413170262455,1.3530965157021464,1.8284032696154675,1.7669591083029275,1.65358069136588,1.061451874784493,-7.194832705823466,-9.383114652613745,0.5995693921519555,0.7819262210511454,0.002816109965671476,0.19171996772580552,6.66169571821851,0.9627548951138977,25.644869258968768,9.999999999999997e-06,0.0005633665489795706,0.00944831801918346,100,10.56963300704956,17.836679220199585,0.34717750549316406,28.753535270690918
39,30,1.468345450474888,1.6655472199685784,1.5900983970502252,1.471039514754478,1.073634268594309,1.6829058892492377,1.4890495427117876,1.6754313591524352,1.4701671343448788,1.6974300040949557,1.6810100454262624,1.7247048900308675,1.7527433682525146,1.541640194434027,1.695094721154994,1.91093076640717,1.663520266147119,0.9425391679087561,-7.875862876909466,-9.383114652613745,0.6563219064091221,0.7819262210511454,0.05467833558848546,0.19171996772580552,5.007202663023257,0.9693020120886217,25.14942634073825,9.999999999999997e-06,0.00025188617100535814,0.009918670632815783,188,19.487016677856445,18.019553184509277,0.39124345779418945,37.89787244796753
40,31,1.2724935572071057,1.6235471909081671,1.6624637162146378,1.2868217065401755,1.2279694549539646,1.5136721611419846,1.6439993545251197,1.7894422537626333,1.5020860739995983,1.6476266712531948,1.5690199720719584,1.5871816353942412,1.9075609211878741,1.5428130880799915,1.700525879747826,1.7983726558074031,1.7065165631767523,0.8839394321632142,-7.466015122015432,-9.383114652613745,0.6221679268346193,0.7819262210511454,0.0306000171641804,0.19171996772580552,5.77956700641537,0.9721818938727037,24.763554513223667,9.999999999999997e-06,0.00017985583239558652,0.0221220339327379,900,90.78974223136902,17.933632612228394,0.35384511947631836,109.07728934288025
41,32,1.559137262337385,1.7175055808474466,1.7425994140534768,1.2550712483202993,0.9583463177832375,1.5188398041228046,1.378469429492273,1.6272776234450057,1.5347486182585834,1.7114753234237206,1.6631551804778708,1.7376539416287184,1.6408934250055596,1.7757450365767815,1.7467678657381915,1.7718467267097406,1.2903205950666532,1.1382801604096198,-8.609285247964833,-9.383114652613745,0.7174404373304027,0.7819262210511454,0.047713013383418136,0.19171996772580552,4.2889774980999675,0.9852023002635517,24.703374856249287,9.999999999999997e-06,0.00032666968609199433,0.009971404926287364,87,9.351514101028442,18.02942967414856,0.3466145992279053,27.727625131607056
42,33,1.7107314804664473,1.6688045800140605,1.8922057641754284,1.1845019273020234,0.8899026586544516,1.532411593064885,1.3032188149183372,1.4968930347229874,1.5063814024922668,1.6669631728021654,1.606070830808423,1.844968377890921,1.478850729248259,1.8491587065824948,1.6984050048603891,1.728006239916427,0.9803460458504515,1.3099503693638637,-6.522162937133221,-9.383114652613745,0.543513578094435,0.7819262210511454,0.0004462353106505862,0.19171996772580552,4.783673785373324,0.9246455996539716,25.000012751886775,9.999999999999997e-06,0.00028392200233364915,0.009656168001982778,91,9.746047973632812,18.40265917778015,0.4894890785217285,28.638264894485474
43,34,1.5267391123104295,1.6943718233402671,1.6388294016159182,1.2368933710786982,0.9723930989180135,1.413080328971692,1.3782722377566485,1.70416959931233,1.4936295011479894,1.8446621677728294,1.6811702853507187,1.7353118581805738,1.7287437756175723,1.803615550519781,1.8563192877932753,1.827275959463303,1.4465291529473476,1.0676068126812799,-8.779620291033696,-9.383114652613745,0.731635024252808,0.7819262210511454,0.0440365034282086,0.19171996772580552,3.92242299030562,0.9326479711890556,24.66772451646514,9.999999999999997e-06,0.0005214611974322793,0.00970975709558018,143,15.455974102020264,17.891387462615967,0.39643168449401855,33.74385857582092
44,35,1.414846178283262,1.6487556982663523,1.6282132631033093,1.2808489575589626,0.9956826069147653,1.5298290051516572,1.3568397635038987,1.7339556505041696,1.610030023168643,1.7824871471231416,1.7390660563092144,1.787323545826982,1.750418158123143,1.8499625970334315,1.8075915949905472,1.7526908731631845,1.3872577184168708,1.062712016683435,-7.724566125151763,-9.383114652613745,0.643713843762647,0.7819262210511454,0.030029556219079948,0.19171996772580552,4.964410854379878,0.9239490266981986,25.122159311672625,9.999999999999997e-06,8.348687210826744e-05,0.010751383290048336,518,53.461668729782104,17.919708490371704,0.38503575325012207,71.76647400856018
45,36,1.709079836636644,1.8724122048668301,1.7313352391229535,1.2231024134315132,0.909285672053667,1.296790420817262,1.4671291013669001,1.577899815169094,1.3420638133369458,1.8004817146375247,1.5990017979999036,1.4860801992223913,1.6502309064924772,1.6880105756289328,1.8105545692277496,1.9213707197189231,1.520112046431216,1.0512407617908643,-7.195992485393877,-9.383114652613745,0.5996660404494897,0.7819262210511454,0.029670255224806038,0.19171996772580552,8.203605109637444,100.00000000000004,43.023942274898204,0.8376076035337163,0.0006326936789854285,0.009516086669125595,107,11.505453109741211,17.97533392906189,0.3830578327178955,29.863914251327515
