,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,2.5388401274866683,0.2028592620229626,0.8261801124542713,0.01,2.464857168636366,0.01,0.01,2.4526762400566082,1.813493597884485,3.141592653589793,-8.270649242160514,-8.521839480440427,0.6892207701800429,0.7101532900367022,0.02705468638056857,0.03520941977476662,4.412489441909656,25.312873587690635,51.34256940694894,1.0673838006082341,1.628513402095498e-06,0.00998789127707749,310,26.53663992881775,14.765885829925537,0.43193697929382324,41.734513998031616
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.2978181223590065,3.141592653589793,-7.504425720287658,-8.521839480440427,0.6253688100239715,0.7101532900367022,0.003947812279714078,0.03520941977476662,3.750622413346271,29.43805102387499,50.27504427704284,1.027509323899419,3.482713191682883e-05,0.009988503031965915,522,44.324708223342896,14.69992184638977,0.3843111991882324,59.40898895263672
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,1.597984267294478,3.141592653589793,-7.503849975362345,-8.521839480440427,0.6253208312801954,0.7101532900367022,0.003933765106372748,0.03520941977476662,3.749712543181346,30.84283995363037,49.81343393536449,0.9483081974492498,3.248177028597988e-05,0.009963676885454917,573,48.58137822151184,14.538049221038818,0.28443408012390137,63.40390753746033
13,4,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,1.5830536016620258,3.141592653589793,-7.50404904248557,-8.521839480440427,0.6253374202071308,0.7101532900367022,0.003920194249763032,0.03520941977476662,3.746324537789576,4.674276601351089,23.832684385219608,9.999999999999997e-06,3.8844905783670714e-05,0.009901726754792745,535,46.316802740097046,14.650458812713623,0.41235780715942383,61.37967324256897
14,5,0.9716157302772684,1.7297241761424815,1.6215187437873688,2.817255704342426,0.3746674835437322,2.5164284934549777,1.1949404914268686,0.01,2.2045033552481352,0.04042418720534852,0.01,0.01,0.2700949875441743,3.141592653589793,-3.169337077380029,-8.521839480440427,0.2641114231150024,0.7101532900367022,5.442265573962318e-05,0.03520941977476662,5.85422588199966,2.6554217454137077,19.034933977149848,9.999999999999997e-06,1.2942336304983398e-05,0.009581465806334705,187,16.150881052017212,15.041997909545898,0.36343932151794434,31.556371927261353
15,6,1.2935435290541037,2.838652486410987,0.01,2.09832300314173,1.7512349273214844,0.01,2.063082339131993,0.4315005886445625,0.9323417857355937,1.1347866859101536,0.28033662171719104,3.057100862180286,0.9495480436973976,2.963863736316212,-5.077345165079402,-8.521839480440427,0.4231120970899502,0.7101532900367022,0.003761980591880416,0.03520941977476662,6.507573725027065,89.90027766564698,45.663262923325945,2.1616831527834655,3.529330505893265e-05,0.009896193770007129,98,8.751447916030884,15.526804447174072,0.3718085289001465,24.65010905265808
16,7,0.01,3.141592653589793,0.01,3.0692019679739597,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.2638175887128348,0.01,3.141592653589793,2.900394856847073,2.840308965140282,-8.75462935384271,-8.75462935384271,0.7295524461535591,0.7295524461535591,0.014901660597912245,0.03520941977476662,2.4539542687879816,32.88850864704544,46.950662990360456,2.0677638097595707,3.824480877920535e-06,0.009747409149693732,377,32.08126258850098,14.945911407470703,0.377122163772583,47.40433955192566
17,8,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.111206135002502,-7.483927669293079,-8.75462935384271,0.6236606391077566,0.7295524461535591,0.0038028205781823685,0.03520941977476662,3.755022080017774,31.539682677079913,46.998291371063665,1.9269271146721567,0.000902756556056288,0.009542575171330218,492,41.7381374835968,14.920226335525513,0.3690340518951416,57.0274441242218
18,9,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.507080029016093,-8.75462935384271,0.6255900024180078,0.7295524461535591,0.0039649653616651145,0.03520941977476662,3.7461232114715557,30.60135360075297,46.976920227463026,1.8041086004125018,0.0004676074677110619,0.009994797644532023,427,36.61426663398743,15.269996643066406,0.35610318183898926,52.240416288375854
19,10,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50904804197347,-8.75462935384271,0.6257540034977892,0.7295524461535591,0.003948087486838404,0.03520941977476662,3.741393557991792,1.4162295137682461,19.94978318009848,9.999999999999997e-06,0.0008614931297196892,0.010013757602538037,489,41.46799159049988,14.570389032363892,0.34853410720825195,56.386969804763794
20,11,0.044784766377258624,2.9305316257593987,0.3329963044572553,2.75452512229948,3.026031986790264,0.20898069904219946,0.19062247104413135,0.2156099247466897,3.1375961377534534,1.5470852164623885,0.14149572075719127,2.7547391681679176,2.629303515508578,2.8194768274812523,-9.666846796192049,-9.666846796192049,0.8055705663493374,0.8055705663493374,0.05227804320073634,0.05227804320073634,1.6304941427781472,1.344958339677103,18.38757928361182,9.999999999999997e-06,6.332767288482922e-05,0.009941370928454363,72,6.479196310043335,15.479089498519897,0.37363553047180176,22.33196997642517
21,12,1.4762533771315705,0.6436746220971012,0.7568237701792275,1.2010619809864713,2.280822310463126,1.6059232694091432,1.118951988956866,1.3705653776044906,1.6783839722994747,1.5355655458479314,1.9053477928488258,1.7618142487005175,1.8697481655516346,0.544113960608428,-7.080526691297051,-9.666846796192049,0.5900438909414208,0.8055705663493374,0.0013905393821585894,0.05227804320073634,4.446487009917185,1.3189105701537096,17.735152376747223,9.999999999999997e-06,0.0008724129465511287,0.008371226060356975,116,10.280556201934814,15.44184398651123,0.3352177143096924,26.057663679122925
22,13,1.1826624556067769,1.8129845878988575,1.2176514955046744,1.982302594906755,2.030320850082564,1.2464505054971013,1.0434511661258687,1.1394573264606824,2.182474672797539,1.5640795282911943,1.2688916549598237,1.617312644513693,1.8658482423458478,1.875688160016181,-7.471507545843495,-9.666846796192049,0.6226256288202913,0.8055705663493374,0.006262440353133862,0.05227804320073634,5.0803470495819525,1.3362020007390718,18.318025029083856,9.999999999999997e-06,6.5436856646324e-05,0.009642337278922622,79,7.090241193771362,15.3183913230896,0.41160154342651367,22.82027792930603
23,14,1.5140875758939059,1.264160594230919,1.151580676701426,1.2491680548794626,1.722099121474528,1.7699743021884577,1.3999859817803995,1.337645217808496,1.543637617166418,1.726833925307117,1.6913998179797944,1.3496328082849895,1.57383352974352,1.1434709820627107,-6.449844736499632,-9.666846796192049,0.5374870613749693,0.8055705663493374,0.011668102888315626,0.05227804320073634,6.0010746884756685,1.3118461454286365,19.280707204170174,9.999999999999997e-06,0.00028223424634746106,0.009616810106076781,75,6.880717992782593,15.291563510894775,0.41631412506103516,22.588640928268433
24,15,0.044548360501937306,3.025217598784011,0.09826198885720529,2.771080969465178,3.0778525687671494,0.1083723121296105,0.16356510034874638,0.08071423800572161,3.0256574612791582,1.0211112628023555,0.03927537319617434,3.0475936720062347,2.6586256677304347,2.7618291122861782,-9.534587388462835,-9.666846796192049,0.7945489490385697,0.8055705663493374,0.027614616469626076,0.05227804320073634,1.5485666599584533,1.3193692382422713,19.132962431862598,9.999999999999997e-06,0.00013448511201143653,0.009771337256462488,139,12.13125228881836,15.441215991973877,0.4711923599243164,28.043721437454224
25,16,0.036702778710532805,2.9741125244710553,0.43491236749070045,3.032916934820644,3.035148724772456,0.16273217243423474,0.13546648603465067,0.2807323740055543,3.141592653589793,1.224325780025722,0.20411649751089173,2.608856211477883,2.6229809005801976,2.823659487586779,-8.780456111836472,-9.666846796192049,0.7317046759863727,0.8055705663493374,0.01622527617468984,0.05227804320073634,2.5250901896543496,1.300019028345706,19.788101147286877,9.999999999999997e-06,0.0001248625140822061,0.009918233453882505,136,12.574730157852173,15.305153846740723,0.43596601486206055,28.31590509414673
26,17,0.03938301404716816,2.7856218170857776,0.12758205086746066,2.2529793130550315,3.0123747784381263,0.3612798912788551,0.2867240438379517,0.05276510543451742,3.141592653589793,1.825349818130665,0.01,3.033128063012236,2.692464472829715,2.8584389017395146,-7.280759050137237,-9.666846796192049,0.6067299208447697,0.8055705663493374,0.0026955966356257714,0.05227804320073634,4.014659783625156,1.0751299850867209,20.100574414045663,9.999999999999997e-06,0.00017877172048425585,0.009956181157724484,149,13.023201704025269,15.402432203292847,0.39212846755981445,28.817813634872437
27,18,1.3651523480634444,0.9982645357574456,0.9380341421293579,1.4746857192128116,2.3489189655955824,1.4252111096599747,0.9986606115049188,1.3520763014010277,1.961313679522573,1.5120014262403074,1.6731684571307321,1.694888784195174,1.9870536568517447,0.9136126723802848,-7.419682839139153,-9.666846796192049,0.6183069032615961,0.8055705663493374,0.04046815453119796,0.05227804320073634,4.785951734696511,1.0854831878781208,19.680915673559326,9.999999999999997e-06,0.0005507997373775996,0.009759313783192072,104,9.164788007736206,15.269535303115845,0.4580202102661133,24.892391681671143
28,19,0.13405915011509825,3.111911667041282,0.27681029658320516,2.816570220223635,3.008619914272319,0.03382147765550267,0.2179028762488777,0.25383932749650995,3.044185896185901,1.5436406484629972,0.1287690789016414,2.879217488562576,2.544165147908101,2.7305496062170476,-9.199846019608435,-9.666846796192049,0.7666538349673696,0.8055705663493374,0.08190372909088023,0.08190372909088023,4.465775482021826,1.0647218289948,19.11881419114856,9.999999999999997e-06,8.294865288226916e-07,0.0004850709163308934,272,23.633659601211548,15.522658348083496,0.40004754066467285,39.5564169883728
29,20,0.9729683158596968,1.94062834576743,1.2063257618427923,2.203460380465414,2.289769472058174,1.04740696166326,0.9643915251900529,1.0543230407312008,2.3520026793641082,1.27954867994618,1.0213950222897488,1.8787277968459817,2.0536326618661644,2.041364781975947,-7.199082983607721,-9.666846796192049,0.5999235819673101,0.8055705663493374,0.013987891956748278,0.08190372909088023,5.613561399058341,1.0731519712243813,19.03072787244275,9.999999999999997e-06,4.225175905793102e-05,0.002995093319047207,174,15.281992197036743,15.168182849884033,0.4350607395172119,30.885291576385498
30,21,1.363068104177535,1.5349067969802694,1.1069045129917374,1.9307148924522992,2.222068978244799,1.1577364842672924,0.815586846143859,1.0641646760384051,2.1923427452228887,1.834316403747451,1.4148654954467799,1.2977554989034656,2.0845731312197686,1.7852006014290442,-5.671469618306178,-9.666846796192049,0.4726224681921815,0.8055705663493374,0.003118279245838176,0.08190372909088023,6.045807896840799,1.0391775922453559,19.673232738304314,9.999999999999997e-06,0.0002840241881958012,0.009881322951291478,143,12.454801797866821,15.276418924331665,0.44628381729125977,28.17763590812683
31,22,0.9150345253675063,2.1005268108926307,1.3596269035210504,1.9795785315213312,1.60722274600819,1.5201059646382356,1.5694594300235427,1.4029226344742414,2.035887605625293,0.8486453184080442,1.1600549536360119,2.3468239328379537,1.309942709506665,1.7301799325518608,-6.9293906656752515,-9.666846796192049,0.5774492221396043,0.8055705663493374,0.009939414588058613,0.08190372909088023,5.50154552976602,17.603282725227487,44.236748109761265,1.3181791755644439,0.00026212913240911985,0.00926244410848136,98,8.800135374069214,15.338561534881592,0.3815772533416748,24.520331859588623
32,23,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.7716258327771923,-7.6544619493050865,-9.666846796192049,0.6378718291087572,0.8055705663493374,0.005309947546630597,0.08190372909088023,3.6554493069726135,19.291762492854833,43.819119961992705,1.316603962761088,0.0004280793666233901,0.009874882477630851,493,42.02864360809326,14.66835904121399,0.4611935615539551,57.15825653076172
33,24,2.6463341269920018,0.4222813450342661,2.402424594545524,1.1982418022573174,0.01,2.966899760851916,2.4741518579577413,2.0218820529437824,0.6540890253872942,1.1536011757976237,2.2877041334610007,0.01,0.01,1.405750166618248,-5.560062395246173,-9.666846796192049,0.4633385329371811,0.8055705663493374,0.0021323008717182707,0.08190372909088023,6.089814036212861,19.644354992963496,44.21671986144785,1.2756140436803638,3.82962991262831e-05,0.00998753265007801,120,10.576171398162842,15.39073920249939,0.45108914375305176,26.418071508407593
34,25,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.276975081405592,-7.562961080440287,-9.666846796192049,0.6302467567033573,0.8055705663493374,0.004491189860055503,0.08190372909088023,3.7240701072150912,20.476653514874478,43.61519288078622,1.258961954331028,0.00019735322033547086,0.009987042973632636,501,43.51115560531616,14.732454538345337,0.41585469245910645,58.65952682495117
35,26,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.48909087220148,0.01,3.141592653589793,3.141592653589793,2.451762604955357,-7.454166609601268,-9.666846796192049,0.6211805508001057,0.8055705663493374,0.0036526542225158295,0.08190372909088023,3.756838226969208,21.10114261405669,43.310283601958325,1.2393637295009685,0.00010787934027614228,0.009852683165676817,497,44.29063963890076,14.954951524734497,0.42243409156799316,59.66808795928955
36,27,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,2.0492689172029768,0.01,3.141592653589793,3.141592653589793,2.5471398318312604,-7.701539583586947,-9.666846796192049,0.6417949652989122,0.8055705663493374,0.004255535107364364,0.08190372909088023,3.474857105460856,21.323421105795862,43.02600766792223,1.2078253750367116,0.00010205555790787528,0.00975075806698337,526,45.2774703502655,14.79342007637024,0.37405967712402344,60.445011138916016
37,28,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.96514859984895,0.01,3.141592653589793,3.141592653589793,2.5589813306119287,-7.62091357551016,-9.666846796192049,0.6350761312925134,0.8055705663493374,0.004573867657984259,0.08190372909088023,3.7096536594782563,1.0227160947124885,18.33580421596469,9.999999999999997e-06,8.472576984111672e-05,0.009989460516909467,481,41.794257402420044,15.879169702529907,0.45998477935791016,58.13349652290344
38,29,0.8895688819336784,2.184802671503671,1.2762681545849537,1.748988249029577,1.9090714434833709,1.4275182035405694,1.1754990349774823,1.1706080950549336,2.1697043783724954,1.5096417438730998,1.0947490679461238,1.8893992159487898,1.7861887476098601,1.736047500219305,-7.561889790333309,-9.666846796192049,0.6301574825277757,0.8055705663493374,0.022262997435777303,0.08190372909088023,4.8235249273026,1.0286358573036007,18.062597534665706,9.999999999999997e-06,0.00030323358010304907,0.009341734619637936,99,9.913102626800537,16.562344312667847,0.46612048149108887,26.941635847091675
39,30,1.2384766751242602,1.9061546894124746,1.1536330145923177,2.072746022420343,1.7401978125358302,1.2639330224051262,1.2761720124547924,0.9967905513505738,1.939439169655973,1.303094256603693,1.1763791451505774,1.8667317129441199,1.5942624023060028,2.0994604517247293,-7.376460141307668,-9.666846796192049,0.614705011775639,0.8055705663493374,0.038973833626408716,0.08190372909088023,5.375562085546726,1.0371973425276242,17.883947099922672,9.999999999999997e-06,0.00015873528224559196,0.00979746894021454,104,10.384031534194946,16.25669002532959,0.5343127250671387,27.17511749267578
40,31,1.1093099108463864,1.2589567076121748,1.1189949076548367,1.4115654408352185,2.238636908591891,1.5752141330982814,1.1766684415481583,1.5471339978666194,2.119553777882369,1.2501405340232816,1.5229905354334865,1.960137904352202,1.860008646142319,0.9180519463731682,-7.6638124094413245,-9.666846796192049,0.6386510341201104,0.8055705663493374,0.003774080415166014,0.08190372909088023,4.436743957550668,1.0445052210681425,17.64093916550018,9.999999999999997e-06,0.00034066238317355136,0.009424399581840373,113,11.282217025756836,16.609569311141968,0.47052550315856934,28.362377405166626
41,32,1.0588576374159395,1.8442634744822979,1.5645847059122668,1.9435899354928563,2.124534790605537,1.338084289629911,1.3244059269691646,1.5993016726317395,2.294900771557642,1.3847889815891277,1.2154729854154396,1.886284918803163,1.7965400450773756,1.6916401974209025,-8.170974271625289,-9.666846796192049,0.6809145226354407,0.8055705663493374,0.0562769081852354,0.08190372909088023,7.855069795986282,1.0517938537247837,17.527747353591508,9.999999999999997e-06,0.000188286813997951,0.009575283301995155,99,9.746712684631348,15.528831720352173,0.4632761478424072,25.738888025283813
42,33,1.0592952714065673,1.8239403037158333,1.9584077911155433,1.993491162620482,2.3438438745897767,1.293909748248486,1.5291795218543716,1.9592301892792618,2.383931611455203,1.3815828070799394,1.0875037159211272,1.9686694260263664,1.8957130667724584,1.6817898879598492,-5.899177401825759,-9.666846796192049,0.49159811681881327,0.8055705663493374,0.005569715576234891,0.08190372909088023,6.9976602553493805,21.575107769862775,41.39180947178241,1.1226584246961522,0.0001886438069946046,0.009742817870502149,137,12.102461099624634,15.298182010650635,0.5512824058532715,27.95198369026184
43,34,0.01,3.141592653589793,0.01,3.0234746974901228,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.884238270952847,0.01,3.141592653589793,3.141592653589793,2.1517063054880325,-7.793739437063667,-9.666846796192049,0.6494782864219723,0.8055705663493374,0.005575857276892618,0.08190372909088023,3.5622140409756113,21.64837910524831,41.07342744829049,1.0967767559082533,5.814401556729094e-05,0.009907137252182547,446,38.54560089111328,15.22019624710083,0.4811403751373291,54.24698615074158
44,35,0.01,3.141592653589793,0.01,3.000259682719988,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.852603954600716,0.01,3.141592653589793,3.141592653589793,2.1724894686754253,-7.849670670781631,-9.666846796192049,0.6541392225651359,0.8055705663493374,0.00588744842017868,0.08190372909088023,3.4786320561883812,1.0115764490311998,17.66779500861602,9.999999999999997e-06,3.9798380092782336e-05,0.009921864385692243,463,40.199655532836914,15.069177627563477,0.5243701934814453,55.79326844215393
45,36,1.014127629234307,1.8019325251695797,1.2412180363485728,1.9467424365097206,1.9566670825291705,1.354311267322196,1.152760895249596,1.5544556635932851,2.434734710111705,1.2194999318309436,1.513840532403436,1.8914924960754287,1.6482192825651536,1.6064445083183276,-5.3884709230573415,-9.666846796192049,0.4490392435881118,0.8055705663493374,0.009127896252361333,0.08190372909088023,8.63135510241974,22.34330172914035,42.86653487846936,1.106856034915556,0.0004641438866845712,0.009176345041753043,78,7.607712268829346,16.112350940704346,0.5045726299285889,24.224700689315796
46,37,0.01,3.141592653589793,0.01,3.0397555185225773,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.9976781059943878,0.01,3.141592653589793,3.141592653589793,2.4855798702485314,-7.6086211264917845,-9.666846796192049,0.634051760540982,0.8055705663493374,0.004012224729719638,0.08190372909088023,3.588921288764226,22.517657890417265,42.59569831668651,1.085587096661427,5.477536033116678e-05,0.009961548964877338,474,40.7848904132843,15.082354068756104,0.47025179862976074,56.337557315826416
47,38,0.01,3.141592653589793,0.01,3.0075772082764387,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.874130208125139,0.01,3.141592653589793,3.141592653589793,2.501671944985297,-7.602422062841864,-9.666846796192049,0.6335351719034886,0.8055705663493374,0.003918992786370373,0.08190372909088023,3.65462997636547,0.949101716403765,19.201460023587845,9.999999999999997e-06,3.574471229771774e-05,0.009985235019828292,496,42.735674142837524,14.927157163619995,0.4810028076171875,58.143906116485596
48,39,1.1800896887755432,1.6819485433463026,1.5907017110836268,1.8345276410064075,2.1941956649230483,1.4531271565906698,1.4378215062885193,1.1459169729567045,1.7464133137328577,1.4111627736533843,0.7744669431408466,1.9449830133236519,1.9424787915397546,1.622568051767767,-6.660352266156706,-9.666846796192049,0.5550293555130589,0.8055705663493374,0.00010209555600553536,0.08190372909088023,3.2681132573746723,22.717240391073148,42.3934697898998,1.0431975242624785,0.0003138079993613806,0.009673683032320034,91,8.294939517974854,15.316342115402222,0.435732364654541,24.047073364257812
49,40,0.01,3.141592653589793,0.01,3.0078846370909114,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.8127212738460676,0.01,3.141592653589793,3.141592653589793,2.552417242606096,-7.348966932421733,-9.666846796192049,0.6124139110351444,0.8055705663493374,0.003063207167116535,0.08190372909088023,3.8822304768914435,23.05068456540481,42.2393456317615,1.0296891211026342,2.997435030929947e-05,0.009978676822802545,481,41.905569553375244,14.964019298553467,0.4632115364074707,57.332862854003906
50,41,0.01,3.141592653589793,0.01,2.98819829091767,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.6235520669616412,0.01,3.141592653589793,3.141592653589793,2.5725940370999716,-7.308958988111785,-9.666846796192049,0.6090799156759821,0.8055705663493374,0.003258614538958215,0.08190372909088023,3.878175199357088,23.403934308727884,42.14002450501736,1.0169930464995343,3.016108593711729e-05,0.009915340325434173,545,46.764527320861816,15.02013087272644,0.49921178817749023,62.28393244743347
51,42,0.01,3.141592653589793,0.01,2.9803444349437505,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.5157076132871705,0.01,3.141592653589793,3.141592653589793,2.593127608658804,-7.267161767172196,-9.666846796192049,0.6055968139310163,0.8055705663493374,0.003686781665684066,0.08190372909088023,4.014269593782011,0.8372681560042932,19.39456375090294,9.999999999999997e-06,2.712759076590957e-05,0.00983889602599589,428,37.114312410354614,15.128839254379272,0.5022358894348145,52.745453119277954
52,43,1.1296711537416566,2.029527046043024,1.5464605709125037,1.9191011575238885,2.0529481374162537,1.2618383708838283,1.3919766952891357,1.4439007594377302,2.1443618115562795,1.6218130247119569,1.09855139299242,1.785878452325813,1.7760671527625647,1.9860601266325504,-7.559216651749227,-9.666846796192049,0.6299347209791023,0.8055705663493374,0.029380032836273162,0.08190372909088023,6.133615763900906,0.832782189602565,19.2641001078895,9.999999999999997e-06,0.000545548916548184,0.008715543295760388,96,8.614262342453003,15.814430952072144,0.5376181602478027,24.966394662857056
53,44,1.0733931072928227,1.8719900767109943,1.6813274773533868,1.9689537485768969,1.9696387576588055,1.4174380114326248,1.194512830957321,1.3668802422349133,2.2364485931336784,1.432215147994135,1.0934580552447992,1.8541558995644436,1.960263184699113,1.5884078627670764,-8.144698240858792,-9.666846796192049,0.6787248534048994,0.8055705663493374,0.00896331814386992,0.08190372909088023,3.7221833071916564,0.834818231733831,18.97929603268887,9.999999999999997e-06,0.0005096010312897702,0.009958640434560004,119,10.90911054611206,15.500192165374756,0.5132596492767334,26.922623872756958
