,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,2.53468370104311,0.05024013057999703,1.1171393598036687,0.31849372290892075,-9.548658549584728,-9.548658549584728,0.7957215457987273,0.7957215457987273,0.028225071330038463,0.06221189559123148,1.7230777703642701,0.6224802388800657,24.87274296201794,0.0009195891786767858,0.006920896518644747,36,2.633366823196411,7.237088203430176,0.9480319023132324,10.818548202514648
19,10,2.5277653011667938,0.01,1.2443821080636432,0.3310202865043583,-9.730664096142114,-9.730664096142114,0.8108886746785094,0.8108886746785094,0.04699594217751467,0.06221189559123148,1.969440545013569,0.6423675570532559,24.966860744526528,0.0008574497797617115,0.0053036363844347805,51,4.2149622440338135,7.6882617473602295,1.1830637454986572,13.086358547210693
20,11,2.5155814693261473,0.01,1.1997292568771138,0.34633949919558316,-9.772545244564396,-9.772545244564396,0.8143787703803663,0.8143787703803663,0.04659097304605107,0.06221189559123148,1.7744766418349087,0.6572187477059596,24.95859432253924,0.0009207799721521039,0.004276382026772175,55,3.2825913429260254,8.580369472503662,3.0415542125701904,14.90464186668396
21,12,2.5223817853178594,0.01,1.1860152274231477,0.37108850613982547,-9.758700448821964,-9.772545244564396,0.8132250374018303,0.8143787703803663,0.04865439783512611,0.06221189559123148,1.8708399570091387,0.6716906281684432,24.889028491777008,0.0007594683456217314,0.004524015493528466,69,7.619374990463257,6.498330593109131,1.774601936340332,15.89237928390503
22,13,2.979285927708054,0.01,1.0802021533149802,0.47734589938321836,-8.62649467595893,-9.772545244564396,0.7188745563299109,0.8143787703803663,0.0489902103698335,0.06221189559123148,4.340575710244252,0.6572364154218733,25.41010376329219,0.0008338177979535173,0.006341884203508063,47,6.033550262451172,8.473596096038818,1.6333963871002197,16.140613794326782
23,14,1.768816682833285,2.262009334597113,0.3072219192619389,1.613772537152974,-7.204392192350731,-9.772545244564396,0.6003660160292276,0.8143787703803663,0.008167662148570917,0.06221189559123148,5.44797156000751,0.6635512569842417,24.945600799449622,0.000816501032130739,0.0040014700359972495,44,4.029350996017456,10.098342657089233,2.209982395172119,16.337746143341064
24,15,3.054148420089589,0.01,0.7491953913335647,0.12570738188188327,-8.773541191409059,-9.772545244564396,0.7311284326174216,0.8143787703803663,0.016111057984949557,0.06221189559123148,2.8052469902126376,0.6178478107498364,23.17794517217009,0.0009874969954913697,0.005216162738151457,50,6.970342397689819,6.716911315917969,1.8523855209350586,15.539729118347168
25,16,1.9870687853393256,1.2434584231474608,2.3990696716243534,2.378531177292159,-6.750200910123201,-9.772545244564396,0.5625167425102667,0.8143787703803663,0.0009520388132245253,0.06221189559123148,4.1492783682110215,0.6312355230718418,23.629820294451772,0.0009516886388919481,0.006443545042777307,39,4.531761169433594,8.412746906280518,2.672360897064209,15.616939067840576
26,17,2.1745263835061874,0.9932679402410866,2.993275825451809,2.325194524993605,-6.183671081367688,-9.772545244564396,0.5153059234473073,0.8143787703803663,0.0005881925488839267,0.06221189559123148,3.6811573710521515,0.5986643365686577,22.498040883732337,0.0009602973920744486,0.0067715094938604475,33,3.3722336292266846,11.499885559082031,3.7539467811584473,18.626136302947998
27,18,2.034810885206137,0.8959890189199292,2.5405861655044433,2.032057450637006,-7.578027539639849,-9.772545244564396,0.6315022949699874,0.8143787703803663,0.01074696776738214,0.06221189559123148,5.1845359679448535,0.6044599087849982,22.137726087190106,0.0006513321360334602,0.005052201960758965,39,5.3694167137146,7.536348104476929,2.7006676197052,15.606507539749146
28,19,3.0690788663236064,0.01,0.7185354828318661,0.4301564002751848,-9.54810153911074,-9.772545244564396,0.7956751282592284,0.8143787703803663,0.058927830387426106,0.06221189559123148,2.723326170529944,0.614667938774857,22.24531964317453,0.0009849849769709808,0.00314222200019717,58,5.730924367904663,7.439232110977173,3.863112688064575,17.033340215682983
29,20,1.8440137639494996,0.6827446848403983,2.467611494471427,1.7240772043346653,-6.84232893678964,-9.772545244564396,0.5701940780658034,0.8143787703803663,0.0014199857946775405,0.06221189559123148,5.939469558154684,0.6174548556499536,21.99733469759741,0.0008959381573202332,0.005512464581160917,40,4.115973949432373,7.48720383644104,3.9450600147247314,15.548307418823242
30,21,2.353927549592793,0.9291686227126553,2.4277869573676463,2.3128986932195,-7.628860072561288,-9.772545244564396,0.6357383393801074,0.8143787703803663,0.007212839732619766,0.06221189559123148,3.6001967484660824,0.6243402353752752,21.755309282316865,0.0006714625403128265,0.003328652026126988,37,4.343670606613159,11.246084451675415,1.8011317253112793,17.390952110290527
31,22,3.141592653589793,0.01,0.5972974544932789,0.5251296042269515,-9.012047511105491,-9.772545244564396,0.7510039592587909,0.8143787703803663,0.05088586461876571,0.06221189559123148,3.822414817196119,0.6089117135807925,20.688618090289523,0.0009531614216257851,0.0025466266374168612,69,7.166887521743774,8.919894695281982,6.283241510391235,22.370147943496704
32,23,2.9441115262080526,0.01,0.7711030861697528,0.3815346953334001,-9.763885858030148,-9.772545244564396,0.8136571548358457,0.8143787703803663,0.05229187652354306,0.06221189559123148,1.9476725239025114,0.6109005854461436,20.57883926232844,0.0009952802500123278,0.0013373229749692734,55,8.255648851394653,8.797246217727661,6.222320318222046,23.275343894958496
33,24,2.5492203472153054,1.176538440575812,2.3818194357895837,2.5317391506643903,-6.3906555378728,-9.772545244564396,0.5325546281560667,0.8143787703803663,0.0009552980786671056,0.06221189559123148,3.627285415626126,0.6048157916599413,20.242451119958663,0.000844099014841265,0.006302497404717719,49,7.681790113449097,10.966859340667725,6.727107048034668,25.375929594039917
34,25,2.068561805953405,0.7037867619746048,2.4567566564915246,2.406134296584669,-6.015574972046846,-9.772545244564396,0.5012979143372371,0.8143787703803663,0.0017207749493631471,0.06221189559123148,6.3891455916413165,0.5796590805776786,19.87331738744655,0.0007424724291582766,0.003394369299513345,39,5.635509252548218,11.126260995864868,3.4845829010009766,20.24643349647522
35,26,2.3785530754449837,1.0451453567447653,2.49479087695879,1.8755938994231793,-9.310287755434882,-9.772545244564396,0.7758573129529068,0.8143787703803663,0.11709837443808879,0.11709837443808879,3.5651710276599573,0.5808504123135826,20.86299297297106,0.0008221768107327077,0.004213632597091585,38,4.933034420013428,8.853817462921143,6.979221343994141,20.766191959381104
36,27,2.478930288761416,1.0947731308183684,2.5330378844774963,1.7155846485920045,-9.639820884887031,-9.772545244564396,0.8033184070739193,0.8143787703803663,0.11344068945685289,0.11709837443808879,2.9733338708593067,0.5895619194194459,21.01912623995747,0.0005346809981821421,0.0032326336646661615,29,4.672474145889282,9.198176622390747,6.528355360031128,20.399076223373413
37,28,2.4818270222055006,1.1485841389649325,2.59196603408177,1.6319452955659575,-9.691392205947627,-9.772545244564396,0.8076160171623022,0.8143787703803663,0.08306354050847935,0.11709837443808879,2.713411350330219,0.5963926032767616,20.986680267543036,0.000786981031144569,0.00653858798054495,28,5.480636358261108,5.992575168609619,6.403536081314087,17.876842260360718
38,29,2.5134873315724993,1.0853254994123147,2.6008356906194123,1.5983741540482408,-9.340619952098539,-9.772545244564396,0.7783849960082115,0.8143787703803663,0.06573483805073968,0.11709837443808879,3.295681471085743,0.5869299287546255,20.628351202116228,0.0007431599217724672,0.005235097039751449,30,5.382905006408691,7.5626137256622314,8.188409805297852,21.134063243865967
39,30,2.436224711834004,1.334549789096998,2.559043320531334,1.6929664226807275,-9.665020781480724,-9.772545244564396,0.805418398456727,0.8143787703803663,0.07261481038210091,0.11709837443808879,2.8820225691730883,0.5847253056706023,20.226109540820836,0.0005210656870935978,0.004564890968534821,30,2.7936487197875977,7.277358055114746,8.43266224861145,18.50374150276184
40,31,2.389197755775472,1.2025981649061017,2.559269460437513,1.6721676980606088,-9.68416081818024,-9.772545244564396,0.80701340151502,0.8143787703803663,0.09666152419442284,0.11709837443808879,2.9771833684177977,0.5889478538669037,20.254123553142584,0.0008226999805557157,0.005852084753770348,30,3.9267005920410156,10.804123163223267,6.336498260498047,21.06742525100708
41,32,2.5096457064247626,1.2280074298655046,2.6049371796330845,1.735776695152754,-9.914149669345676,-9.914149669345676,0.8261791391121397,0.8261791391121397,0.11197285257614308,0.11709837443808879,2.498343431269433,0.5947665799938773,20.252201716144643,0.000985912178199052,0.004759016342444575,29,2.672309160232544,10.766218185424805,5.754651308059692,19.193320274353027
42,33,2.5090953639217983,1.227571610260567,2.602508601234107,1.7336541328935209,-9.919772158440287,-9.919772158440287,0.8266476798700239,0.8266476798700239,0.11176266017116297,0.11709837443808879,2.484148352707223,0.5947145214571826,20.143919997443728,0.0008994329590057273,0.002097142288559416,36,3.1752772331237793,14.080777406692505,6.418802261352539,23.674938201904297
43,34,2.550940180746337,1.2407885282258078,2.5389710814065127,1.7185015481162278,-10.10566916560651,-10.10566916560651,0.8421390971338759,0.8421390971338759,0.10980570999012254,0.11709837443808879,2.008467291837377,0.5961382751036732,20.40561093067773,0.0007183726892925599,0.004859290143720668,32,6.937166690826416,10.646889448165894,7.874390363693237,25.45853018760681
44,35,2.6309785687777993,1.2721280131655994,2.4984103701321176,1.7209243323088643,-10.192414886169322,-10.192414886169322,0.8493679071807768,0.8493679071807768,0.09940502197361514,0.11709837443808879,1.647220610022842,0.6033254352604392,20.524971107605033,0.0005217826772831725,0.003806475463633918,29,5.788777828216553,5.688884496688843,8.546439170837402,20.024230480194092
45,36,2.6362038393822744,1.27469139059299,2.4981409816315057,1.7201333062770299,-10.189529468033147,-10.192414886169322,0.8491274556694289,0.8493679071807768,0.09784299626596629,0.11709837443808879,1.6347750670645524,0.6074439260534119,20.427774095487354,0.0009544320386939415,0.0024906133904103174,32,6.737250566482544,9.069740772247314,9.540719032287598,25.347840070724487
46,37,2.6190061697381957,1.263986790669548,2.481763802180183,1.734368557425553,-10.217228925724692,-10.217228925724692,0.851435743810391,0.851435743810391,0.1094640872759339,0.11709837443808879,1.6989957336541153,0.6116223181708224,20.424566007582953,0.0003346549810557593,0.0030251295591206917,30,5.154759883880615,14.059403419494629,5.89188551902771,25.106157064437866
47,38,2.6251140450779484,1.2683754144815553,2.457783649451333,1.7671991220951424,-10.220836060889251,-10.220836060889251,0.8517363384074376,0.8517363384074376,0.1222639961490796,0.1222639961490796,1.8253006632162823,0.6180250896954126,20.461961441788947,0.0006487351068721856,0.005611811907090838,29,2.924954891204834,14.635530710220337,9.941218376159668,27.501784801483154
48,39,2.620415363844465,1.263016836780709,2.4488154977336296,1.7420347707542259,-10.247605049645024,-10.247605049645024,0.8539670874704187,0.8539670874704187,0.11512812095309434,0.1222639961490796,1.679155357940573,0.6216961263103565,20.50149855673602,0.0007107843290632354,0.0048347809451703755,30,6.72504997253418,14.144861698150635,8.136268615722656,29.006372451782227
49,40,2.629474672976633,1.268294806087386,2.4084174282781534,1.722576542566323,-10.255826169943525,-10.255826169943525,0.854652180828627,0.854652180828627,0.10604153032274771,0.1222639961490796,1.5562200593013529,0.6281338846012804,20.56312117282144,0.0009767054904845692,0.00688391347653693,28,1.7834174633026123,11.82741093635559,10.109922885894775,23.721221685409546
50,41,2.6282993033392,1.2532837328463071,2.421104340438974,1.7293724783417452,-10.292117538941715,-10.292117538941715,0.8576764615784763,0.8576764615784763,0.11330927566660132,0.1222639961490796,1.521399295864967,0.623199564392205,20.58181966386495,0.0009331410376201635,0.0051363248447225335,32,4.637395858764648,14.148417234420776,9.024895906448364,27.810792684555054
51,42,2.6955179718842888,1.1942078760484696,2.3924238133725475,1.7422809931406396,-10.424664273324797,-10.424664273324797,0.8687220227770664,0.8687220227770664,0.12285099710792331,0.12285099710792331,1.1498552688785253,0.6279685827781585,20.77049694149565,0.0009046544279334386,0.007382517891569751,28,6.901365280151367,10.116860628128052,8.495081186294556,25.513396501541138
52,43,2.7188821707474657,1.1864438954468897,2.3807159287298463,1.7443731896846595,-10.433573770603292,-10.433573770603292,0.8694644808836077,0.8694644808836077,0.12043413946224386,0.12285099710792331,1.0859033090801375,0.6341646054785389,20.854808333856866,0.0007784791040952638,0.004447077819272222,27,4.3913960456848145,8.339593410491943,6.909689664840698,19.640820264816284
53,44,2.725017658663842,1.186705743642403,2.3795488631070434,1.7433170271415865,-10.429011947450222,-10.433573770603292,0.8690843289541852,0.8694644808836077,0.11849188726915177,0.12285099710792331,1.0765682857972365,0.6358826199519919,20.78388145851382,0.0008407669830368219,0.0020892067487889164,29,8.430939674377441,12.445127964019775,12.255663633346558,33.13182520866394
54,45,2.7018130151798596,1.1662601647271422,2.351183416762171,1.7641770986091276,-10.502769292350356,-10.502769292350356,0.8752307743625297,0.8752307743625297,0.13916892622657479,0.13916892622657479,1.0693358264433641,0.6375627593939067,20.920522681671585,0.0008485298040475988,0.004551351356456565,32,6.596027612686157,15.568899869918823,10.541508674621582,32.70656394958496
55,46,2.7053342009538217,1.1397894350052598,2.2935061950263678,1.7773450156955468,-10.572398858318815,-10.572398858318815,0.8810332381932345,0.8810332381932345,0.1522411087407427,0.1522411087407427,0.9934241355374809,0.6420645532197901,21.079398329858424,0.0006166484283981688,0.0060242160083414445,28,4.369803190231323,12.322416305541992,10.247146368026733,26.939443111419678
56,47,2.7175343662826688,1.1238433646614945,2.259931546530446,1.7767574436279867,-10.581134438099706,-10.581134438099706,0.8817612031749755,0.8817612031749755,0.15117154801495258,0.1522411087407427,0.974131765254711,0.6478527325917338,21.153801284334246,0.0002397208759147402,0.003376030852271592,29,5.219562530517578,14.380482196807861,9.035441160202026,28.635578870773315
57,48,2.7130163091714103,1.1303547037846826,2.265072929401571,1.7815667596308897,-10.590649039606626,-10.590649039606626,0.8825540866338856,0.8825540866338856,0.15483937292990269,0.15483937292990269,0.9796090568285933,0.6496171267573027,21.127400496039296,0.0006572194977859001,0.002656930897581595,29,5.653177499771118,14.38511872291565,7.409230709075928,27.447689533233643
58,49,2.728367015110188,1.1509862773949422,2.244671424069869,1.818040544134418,-10.590159216196046,-10.590649039606626,0.8825132680163371,0.8825540866338856,0.1683604617354533,0.1683604617354533,1.1377721733952768,0.6547039637509606,21.158621523920075,0.0010005410700294638,0.00503074293377901,32,8.17906403541565,13.615200519561768,9.249601364135742,31.04396629333496
59,50,2.6932003414998875,1.1517177711260922,2.2412290538063036,1.7949435981479624,-10.624680409398765,-10.624680409398765,0.8853900341165638,0.8853900341165638,0.16947824067520262,0.16947824067520262,1.0365811380078327,0.6581788739449675,21.199807485930656,0.0007286698076100573,0.005713069794839982,30,2.04453182220459,19.55681324005127,6.551358699798584,28.15284276008606
60,51,2.686734301070629,1.150782957931037,2.2352439587158326,1.795640331102295,-10.633365487543465,-10.633365487543465,0.8861137906286221,0.8861137906286221,0.17257350431542948,0.17257350431542948,1.0397659122829452,0.6599302321340135,21.26852210843923,0.0005359735603962347,0.0019371787080588812,33,5.9433066844940186,19.363287687301636,10.215711116790771,35.52241015434265
61,52,2.6576935635487975,1.116748096360147,2.2080861561180813,1.821538421682016,-10.674109579569691,-10.674109579569691,0.8895091316308076,0.8895091316308076,0.1990415524951346,0.1990415524951346,1.1335117734831641,0.6645518016862455,21.37616384657452,0.0009028118785203018,0.008724388411295206,27,7.317969083786011,14.797061920166016,12.066980361938477,34.182101011276245
62,53,2.6583891066811955,1.1184232672647483,2.2105782386209394,1.820593683158801,-10.67301743534207,-10.674109579569691,0.8894181196118391,0.8895091316308076,0.1981499757529833,0.1990415524951346,1.1276173672008554,0.6698197879657646,21.480867914090407,0.00038098839291215097,0.001062528258635136,32,5.3191399574279785,17.27113389968872,11.56483769416809,34.15542483329773
63,54,2.6600571003190754,1.114658425492909,2.1814479971721603,1.8184475573296952,-10.68191997576491,-10.68191997576491,0.8901599979804091,0.8901599979804091,0.19936111956144242,0.19936111956144242,1.1481471155608318,0.6750560650449081,21.574856004246318,0.0009196344227682875,0.004395090008695468,25,7.742333650588989,15.079135656356812,14.609646797180176,37.43139433860779
64,55,2.660129157851868,1.1145895057651256,2.181512752144609,1.8184954826479882,-10.681855278569733,-10.68191997576491,0.8901546065474778,0.8901599979804091,0.19935185771451372,0.19936111956144242,1.1482032307393126,0.6790998296536537,21.634234289342672,0.0007614155382066215,0.0011627408462713794,35,7.967930793762207,17.053207397460938,22.235791206359863,47.257020235061646
65,56,2.637696676481771,1.1159432116759562,2.177662227065094,1.8094449967784034,-10.686088607541754,-10.686088607541754,0.8905073839618128,0.8905073839618128,0.20205326112659952,0.20205326112659952,1.1576073592648441,0.6839106832895039,21.723336318769306,0.0008781744947428542,0.0044875856000043705,31,8.041334629058838,9.286415576934814,23.710715532302856,41.03858232498169
66,57,2.6419367941014866,1.1225756706653167,2.177907283668339,1.8169835741434968,-10.690925661055187,-10.690925661055187,0.8909104717545989,0.8909104717545989,0.20517527767639931,0.20517527767639931,1.165690984911663,0.6871474791858269,21.746833249304615,0.0005698078553176011,0.002500941144976845,34,3.817458152770996,9.918221712112427,23.099684953689575,36.83559608459473
67,58,2.637202059131755,1.1260543711613407,2.1698988377755386,1.8273148510478139,-10.694015405343785,-10.694015405343785,0.8911679504453155,0.8911679504453155,0.2129673879949603,0.2129673879949603,1.2208004820905387,0.692262935302346,21.85106353609861,0.0009222597100701117,0.0028070910395637835,32,5.6718761920928955,14.91991400718689,20.90520429611206,41.497087717056274
68,59,2.6372029351853,1.1262398284257136,2.170155419505209,1.8272400279079237,-10.693977438304682,-10.694015405343785,0.8911647865253901,0.8911679504453155,0.21290525556372242,0.2129673879949603,1.2201175972469542,0.697481443111287,21.959329743044535,0.0009520511599666165,0.0008315164956595564,34,7.2488977909088135,11.040328741073608,26.370445251464844,44.659749269485474
69,60,2.638757961098767,1.1245466843471872,2.1638464528327055,1.8266732133807169,-10.695229703722406,-10.695229703722406,0.8912691419768671,0.8912691419768671,0.21271144810796597,0.2129673879949603,1.2240306048496308,0.7019964042204346,22.049293861483072,0.0008209072504036649,0.00149545650000494,34,7.663764238357544,9.054900646209717,19.277831315994263,35.99660682678223
70,61,2.639224661765066,1.1281774483293785,2.154776311231502,1.8245243087330605,-10.69782773789905,-10.69782773789905,0.8914856448249209,0.8914856448249209,0.21229803192673793,0.2129673879949603,1.2248755448592306,0.7061297963084332,22.142196167313674,0.0007859751335519495,0.0016420867313955963,33,8.838231325149536,14.298216104507446,16.369638204574585,39.506168842315674
71,62,2.6357500332056323,1.1301622249905003,2.146250901155162,1.821172089867898,-10.70079662101079,-10.70079662101079,0.8917330517508991,0.8917330517508991,0.21231842189061467,0.2129673879949603,1.2272575666182775,0.7103227914280001,22.250786766545335,0.0009879511744608769,0.002147684313397484,34,12.193559885025024,14.297209024429321,21.946170330047607,48.437060594558716
72,63,2.632466587206758,1.1270616553594164,2.1314236398135127,1.8229410124499166,-10.701677229492521,-10.701677229492521,0.8918064357910435,0.8918064357910435,0.21549297451138907,0.21549297451138907,1.2686056817052105,0.7156230947675146,22.361971539583845,0.0006860038522700624,0.0026863686767314675,33,7.421032667160034,20.51281189918518,21.71839737892151,49.652323961257935
73,64,2.628273432669199,1.1295784396483248,2.137381510073389,1.8214254122248936,-10.703288254929697,-10.703288254929697,0.8919406879108082,0.8919406879108082,0.2155781709891859,0.2155781709891859,1.2553265338832205,0.7199039206254976,22.4343185069459,0.000863149970718101,0.0018671618221330496,36,9.950469732284546,9.806156158447266,23.880008697509766,43.63674759864807
74,65,2.6216171167550626,1.12908028604649,2.1375243763360947,1.822485474490845,-10.703969930591716,-10.703969930591716,0.8919974942159764,0.8919974942159764,0.2182700191373491,0.2182700191373491,1.2724240823705912,0.7251434100054732,22.55590887309459,0.0005312795892566117,0.001291364119542227,34,7.963830232620239,15.705154180526733,21.48103094100952,45.15011715888977
75,66,2.621986026039319,1.1291931638704966,2.1376192394179188,1.8224878841029162,-10.703959631283409,-10.703969930591716,0.8919966359402841,0.8919974942159764,0.2181487285543906,0.2182700191373491,1.2713980739163446,0.7300295574824156,22.670896515003488,0.0009691725669768686,0.0005304924744206815,38,9.37000560760498,12.53137469291687,24.291706562042236,46.19320559501648
76,67,2.621131185564778,1.1283028229714958,2.137545902718243,1.8215388854438783,-10.703842921883945,-10.703969930591716,0.8919869101569954,0.8919974942159764,0.21788461037951368,0.2182700191373491,1.2706520116078224,0.7346315125863742,22.76422789975026,0.0008021386746177667,0.0006384704720520324,38,11.23574686050415,10.30112099647522,19.284460067749023,40.82142376899719
77,68,2.621068932131707,1.1315349644191854,2.13472605520459,1.823475399668397,-10.704766013765058,-10.704766013765058,0.8920638344804215,0.8920638344804215,0.2192046168699336,0.2192046168699336,1.2791615443984057,0.7388350180642277,22.863166897304875,0.0007311241084328447,0.0010143039640096942,37,6.256769418716431,19.34072494506836,20.766535997390747,46.364134550094604
78,69,2.61806621831706,1.1394580145734468,2.130586668595295,1.8185367488610835,-10.707172741017992,-10.707172741017992,0.8922643950848327,0.8922643950848327,0.21736914560746362,0.2192046168699336,1.2626434964315365,0.7430725937755966,22.968706932967883,0.0007613438985466922,0.0021254385948030934,39,10.166491508483887,14.174276113510132,23.207759141921997,47.54860854148865
79,70,2.6170164869405683,1.1409821628106536,2.127339048512237,1.8171346955320704,-10.707785620523225,-10.707785620523225,0.8923154683769354,0.8923154683769354,0.2170152469329879,0.2192046168699336,1.262375963596753,0.7479663069357492,23.099727468658607,0.0009956389843102345,0.0009707871556358814,37,6.780460596084595,18.41647744178772,21.041313648223877,46.238343477249146
80,71,2.6150837950178003,1.1410315550318233,2.119899520889394,1.8169146326324677,-10.708594236498628,-10.708594236498628,0.8923828530415524,0.8923828530415524,0.21799040247053908,0.2192046168699336,1.2768585478506935,0.7530722327707493,23.236055856107054,0.0004811560746763869,0.001313224432540549,37,6.9515862464904785,17.407862424850464,23.719191551208496,48.07874870300293
