,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,0.5568434976457101,0.01,2.424792860469443,3.141592653589793,2.833516031838851,3.141592653589793,3.141592653589793,3.141592653589793,1.0565469296965617,0.1769073151559311,-9.14420529691077,-9.14420529691077,0.7620171080758974,0.7620171080758974,0.02220020512444711,0.024838276206219378,2.2749347962919586,7.1130581760239355,19.259845569074482,9.999999999999997e-06,1.6603477541849448e-05,0.009963037513445941,156,44.256465911865234,35.28399729728699,6.971847057342529,86.51243662834167
14,5,0.01,0.01,2.847348189751426,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.2963683715821474,0.07742306157691177,-7.532393607748823,-9.14420529691077,0.6276994673124019,0.7620171080758974,0.004126215495158134,0.024838276206219378,3.7289306210404476,3.274843483795196,14.567429724240634,9.999999999999997e-06,3.753590168987654e-05,0.009821967216246516,211,56.13223719596863,35.61049509048462,2.426703691482544,94.16959810256958
15,6,1.457714573913563,0.01,1.8256510859845014,3.141592653589793,1.9026300878522366,3.141592653589793,3.141592653589793,3.141592653589793,2.428674580909145,0.14631221013281603,-7.697941645601778,-9.14420529691077,0.6414951371334815,0.7620171080758974,0.009214302440017702,0.024838276206219378,5.0468439754803,43.388060728718976,53.7490893135819,0.25228231753636177,0.00013027321321260922,0.009960312375073856,120,27.552736043930054,33.28240776062012,6.512402772903442,67.34772491455078
16,7,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.493729102566604,-9.14420529691077,0.6244774252138837,0.7620171080758974,0.0038701586612918883,0.024838276206219378,3.7540756502030703,50.60561113003064,53.5327347767158,0.2561337229537165,0.0007022147175108791,0.0011912581442669744,249,87.45039463043213,37.736889362335205,1.2310092449188232,126.41840076446533
17,8,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.502896297762679,-9.14420529691077,0.62524135814689,0.7620171080758974,0.003916237801290067,0.024838276206219378,3.7474830133930084,55.59921649829023,53.42512685589886,0.24940349360487427,0.0010199730820216178,0.0021925379460436935,259,54.855674028396606,49.78505039215088,5.1492838859558105,109.7901406288147
18,9,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49254778352189,-9.14420529691077,0.6243789819601575,0.7620171080758974,0.00387078149152269,0.024838276206219378,3.7560196627614886,2.1773190989349063,13.94460921396126,9.999999999999997e-06,0.0009233122399996282,0.0016328297555914426,228,41.67305898666382,43.1248733997345,1.4517998695373535,86.249844789505
19,10,1.5978214492598768,0.3587520895705529,2.7319485121603555,3.007179709852731,2.816088983246311,3.021438757159749,2.52221136834718,3.0146905323343924,1.0364680173783616,0.6171140158706696,-7.041905442149124,-9.14420529691077,0.586825453512427,0.7620171080758974,0.016506521494095407,0.024838276206219378,7.906113683728655,66.36640441952575,53.8307248908172,0.24647116525254836,6.180777230430864e-05,0.009445438220344037,53,12.784777402877808,31.09293222427368,5.099504709243774,48.97735643386841
20,11,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.503880979938569,-9.14420529691077,0.6253234149948808,0.7620171080758974,0.003916888165144126,0.024838276206219378,3.7467247657499243,69.62572161202765,53.80134362607813,0.23565963699087325,0.0009709427785596606,0.0020584084432661675,210,62.060935974121094,39.52734136581421,1.0996208190917969,102.68799018859863
21,12,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.487439029474041,-9.14420529691077,0.6239532524561701,0.7620171080758974,0.003845133062474056,0.024838276206219378,3.7599708043457554,72.37874356751013,53.77190960464464,0.22535659267614297,0.0009704031587032057,0.0016854223097639285,271,54.67620277404785,48.03666377067566,5.387057781219482,108.10018825531006
22,13,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.496000937279915,-9.14420529691077,0.6246667447733262,0.7620171080758974,0.0038988505724871047,0.024838276206219378,3.754065497828293,74.05832637434175,53.70208758551613,0.21543414339465589,0.0010046154344583833,0.002247466621553276,243,60.57061553001404,28.663662910461426,1.0217833518981934,90.25614523887634
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.504946229888135,-9.14420529691077,0.6254121858240113,0.7620171080758974,0.0039247527810966675,0.024838276206219378,3.7461744527293774,1.896120690702977,14.659455049887054,9.999999999999997e-06,0.0009360726531469906,0.0018473030844815502,262,64.6623330116272,28.485734224319458,3.8992197513580322,97.0474283695221
24,15,0.4328867203576422,0.01,2.0276912815943837,2.939014907407466,2.40687037656761,3.004945587110474,3.141592653589793,3.0589844608491634,1.3043450361605071,0.01,-9.050272989410056,-9.14420529691077,0.7541894157841713,0.7620171080758974,0.017638891399236873,0.024838276206219378,2.2360778757118283,1.9230062928870413,14.65978012566049,9.999999999999997e-06,0.00028579397688677504,0.009589143986377743,99,33.178165435791016,37.52449083328247,2.7001430988311768,73.40289878845215
25,16,0.6592510893314287,0.01,2.137495590304058,3.141592653589793,2.8518850127297637,3.141592653589793,3.141592653589793,3.141592653589793,1.3324284480526385,0.01,-7.498250630823026,-9.14420529691077,0.6248542192352522,0.7620171080758974,0.0039030231643132833,0.024838276206219378,3.7557660055119726,64.14415298744481,53.31439283810127,0.2773158608095526,0.0007025426401141625,0.009801769344574574,118,15.915012121200562,26.279496669769287,3.471907377243042,45.66654086112976
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.503421066559695,-9.14420529691077,0.6252850888799746,0.7620171080758974,0.003923076342148617,0.024838276206219378,3.7477135687024727,1.3127454805808831,20.344602191822947,9.999999999999997e-06,0.0010052035179991957,0.0020899784921121264,237,50.30157136917114,23.080225229263306,1.6976995468139648,75.0796115398407
27,18,0.16378038222330799,0.01,2.5890918461881567,2.830491436595581,1.7234042061900425,2.9387649110590828,3.141592653589793,3.0087742165988858,1.0550735360129686,0.862110758607007,-6.352629951933153,-9.14420529691077,0.5293858293277628,0.7620171080758974,0.009384055120244709,0.024838276206219378,6.089730248486582,1.0379992794514246,20.71733558563546,9.999999999999997e-06,0.00010311254449412665,0.009017761568411956,87,13.752081871032715,28.078662157058716,3.0959763526916504,44.926812171936035
28,19,1.3636812337814517,0.938346922411357,0.9556777030425408,1.9687063063754915,1.9381199182738973,2.0613107988178716,1.5895630715483315,2.107797532884829,2.228119429870478,0.7721549540167069,-6.3216914050731985,-9.14420529691077,0.5268076170894332,0.7620171080758974,0.009480592744095274,0.024838276206219378,7.0081992120077246,1.055498744303382,21.69292039327237,9.999999999999997e-06,6.03315360924676e-05,0.009933796712150923,43,7.69309401512146,29.824763298034668,1.908313274383545,39.42626738548279
29,20,0.5125187227907829,0.013752492270128848,2.5543646879022175,2.966579219579323,2.497885054639483,2.9911785127137334,3.141592653589793,3.050329931304098,0.8881441654975571,0.05352595115574783,-7.411686757265638,-9.14420529691077,0.6176405631054699,0.7620171080758974,0.0028160776710538598,0.024838276206219378,3.5023355989173623,70.58107124655808,54.00486603074223,0.3281857556179624,0.00038935127821285967,0.009264671080034809,85,14.183496236801147,30.545846223831177,2.509841203689575,47.239277362823486
30,21,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.501263056148142,-9.14420529691077,0.6251052546790118,0.7620171080758974,0.003922778414589639,0.024838276206219378,3.749971512429539,72.02335499674504,54.008948443993766,0.3173781505908134,0.001013347298419274,0.003053050631356179,238,42.42018389701843,27.608752250671387,3.101450204849243,73.13050198554993
31,22,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.494735133692158,-9.14420529691077,0.6245612611410132,0.7620171080758974,0.0038844794112930553,0.024838276206219378,3.753797715494109,72.57825036933043,53.98034441164477,0.3068509115533038,0.0009026988460537371,0.0029103834048015724,260,38.06527662277222,32.27517557144165,12.675584077835083,83.01618766784668
32,23,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.488091680212181,-9.14420529691077,0.6240076400176817,0.7620171080758974,0.0038432422815743725,0.024838276206219378,3.7590115522662586,0.9155022141042407,23.89749006525624,9.999999999999997e-06,0.0009708018351289306,0.003065729118823766,257,51.064220666885376,34.563215255737305,16.995689868927002,102.62326622009277
33,24,0.206148776054296,0.044382026139873604,2.1582291860527527,3.141592653589793,2.804491724029973,3.141592653589793,3.135593618537724,3.141592653589793,1.180740051438883,0.6691662994936954,-7.899677310247811,-9.14420529691077,0.658306442520651,0.7620171080758974,0.0064494528460659365,0.024838276206219378,3.4460258743538645,0.8672681352579732,24.10845889573187,9.999999999999997e-06,0.0006746631460180383,0.009808412845497534,176,35.712589263916016,43.0602343082428,14.008461236953735,92.78139472007751
34,25,1.6397959585563056,1.2870382934748468,1.9588601049006615,1.8859748861261147,1.28439581423113,1.4976542924858927,1.2443423474245945,1.1006664764818215,1.401852377144217,1.6604897259345013,-6.849023260877076,-9.14420529691077,0.570751938406423,0.7620171080758974,0.006988221593599278,0.024838276206219378,4.013570195886658,66.25003717862656,53.73110931079247,0.282591308093692,0.0007002806970956575,0.009021411111432244,60,16.619718074798584,38.93314456939697,14.036352396011353,69.58938217163086
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.496944533239194,-9.14420529691077,0.6247453777699329,0.7620171080758974,0.003888201981495533,0.024838276206219378,3.752039001630621,67.53619837762162,53.72310169608055,0.27472996843986525,0.0005704551431369189,0.0015031657057212803,280,63.87424683570862,37.883633852005005,13.197674751281738,114.95571899414062
36,27,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.50280519023996,-9.14420529691077,0.62523376585333,0.7620171080758974,0.003918993821063154,0.024838276206219378,3.747500391322177,0.8910971984245565,23.67091079780754,9.999999999999997e-06,0.0009109460088147483,0.0024472532968842823,225,38.595152616500854,33.38124752044678,12.40693736076355,84.38345456123352
37,28,1.3742470376514437,0.8302993078553375,0.9819342754032089,2.1057657250953947,1.963659133030325,2.202158485428325,1.8981812486811214,2.300001953608564,2.197770347040769,0.7808632732156077,-7.06268877731674,-9.14420529691077,0.5885573981097284,0.7620171080758974,0.012071376266813427,0.024838276206219378,5.501426564808071,0.8977960866796761,23.210455445698784,9.999999999999997e-06,0.0006111403664382295,0.009777902143852555,107,15.731646060943604,38.567100286483765,11.46292233467102,65.76179003715515
38,29,0.21851002665396063,0.01711355284179197,1.6008914423862752,2.759983903753325,2.050381285778833,2.987363290866767,3.141592653589793,3.0462908727180027,1.5164507912151886,0.01,-7.502150794415836,-9.14420529691077,0.6251792328679863,0.7620171080758974,0.01573714928977612,0.024838276206219378,5.216230414956108,0.8575303380351554,23.28729714735872,9.999999999999997e-06,0.000495552475091457,0.009684504654078096,65,16.292007446289062,35.04199433326721,13.084519147872925,64.4186475276947
39,30,2.0581449819233417,0.5220677998675612,1.4676931363709664,2.5675966002765818,2.2459228906052386,2.5741856898561313,2.637750223050132,2.741527124679678,2.691308651576476,0.9414412871973562,-7.246782935107707,-9.14420529691077,0.6038985779256423,0.7620171080758974,0.009735984791444286,0.024838276206219378,4.931403644508869,66.99853084817066,53.81147399331764,0.2462917498039063,0.00033766841145615225,0.009370684412168673,58,11.986107587814331,37.603883504867554,12.087685108184814,61.677818775177
40,31,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.502380243487019,-9.14420529691077,0.6251983536239182,0.7620171080758974,0.003917313570805158,0.024838276206219378,3.7476960085427606,0.8630152517899198,22.857081303119987,9.999999999999997e-06,0.0010063703775858956,0.0023722394957683655,245,50.68862295150757,43.67564344406128,12.581539154052734,106.9459171295166
41,32,1.4752522362565672,0.7434546613586689,0.9932030666138937,2.3603588987767066,2.042254444709845,2.3424000707609705,2.334942438540759,2.5475038755698374,2.076945852969038,0.8772871607772722,-7.098233674780986,-9.14420529691077,0.5915194728984156,0.7620171080758974,0.001781569537058497,0.024838276206219378,5.37875370413299,0.8724741206163723,22.62497361092027,9.999999999999997e-06,0.0005469665830528885,0.009811133729757353,80,16.540090084075928,39.65388083457947,12.49492597579956,68.68901371955872
42,33,0.3825587492700623,0.01,2.0721496808639905,2.9827567781693762,2.375999291689563,3.0269612887763793,3.1388273422349258,3.0645428286249867,1.3161799006092236,0.08486168003073599,-8.444512377318167,-9.14420529691077,0.7037093647765139,0.7620171080758974,0.01241006948592092,0.024838276206219378,3.320735982059759,0.8087637794575304,24.115009782023083,9.999999999999997e-06,0.0008196157973045136,0.0054552357602942044,130,32.88672757148743,28.035775423049927,12.580561876296997,73.50322771072388
43,34,0.5862393178755221,0.01,1.8213788775031137,2.5872664027825065,2.550409735557471,2.8371924768519152,3.141592653589793,3.021567773114333,1.1487558096416277,0.01,-7.7727547195408,-9.14420529691077,0.6477295599617333,0.7620171080758974,0.009356365861059425,0.024838276206219378,5.098212645063619,0.7737264838807281,24.551966585697517,9.999999999999997e-06,0.0009046610997626253,0.008782705601136306,96,17.184632778167725,44.08269286155701,13.776604890823364,75.04409432411194
44,35,2.0431785403706946,0.4409312240999467,1.6605170259185824,2.6384830504488743,2.2112772742922036,2.687584902305602,2.6028859880939854,2.7461107784486147,2.8141105025427033,0.6691083209036843,-7.49529700476331,-9.14420529691077,0.6246080837302758,0.7620171080758974,0.003016111562742512,0.024838276206219378,5.3455294820251495,62.26189464475853,53.128184741309425,0.23791125223158047,0.0006586243526654253,0.009996791392687754,76,13.91293716430664,27.278501749038696,15.333060503005981,56.52484965324402
45,36,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.502215274870223,-9.14420529691077,0.6251846062391853,0.7620171080758974,0.003921478387955729,0.024838276206219378,3.748217419374768,0.7810052502602807,24.13798969610845,9.999999999999997e-06,0.0009949212466491407,0.001699925795103764,269,60.817426681518555,42.17427468299866,15.92999792098999,118.9218122959137
46,37,1.4709412113875755,0.08940586289708637,1.9475534074328242,2.9566438300313993,1.9289773078843477,2.9912955312311076,3.0130299147489126,2.9691271039809957,2.546972217414574,0.01,-6.033036607249153,-9.14420529691077,0.5027530506040961,0.7620171080758974,0.00013182206939230622,0.024838276206219378,4.396280752280461,0.7657492937869419,24.98134412086482,9.999999999999997e-06,0.0001859949038865167,0.006239925593245717,149,31.42841100692749,38.33583164215088,12.420783996582031,82.18514251708984
47,38,0.5735406479293275,0.01,2.506960241641106,3.141592653589793,2.9740497387298586,3.141592653589793,3.141592653589793,3.141592653589793,0.9144068593836346,0.3311935423867309,-9.70841407261697,-9.70841407261697,0.8090345060514141,0.8090345060514141,0.05106725763004931,0.05106725763004931,2.1703969857968133,0.7727202621489289,24.870416935545354,9.999999999999997e-06,0.001004432863545212,0.005935084917223362,131,22.38377022743225,32.65904092788696,13.965494155883789,69.00842356681824
48,39,2.5958906066347796,0.6633112963437003,0.4570793503167421,2.964047250210587,2.5838141578780935,1.0787834721293934,1.3814724876905085,1.913857661411333,1.6489704422105345,1.2880416187878483,-7.312632589534183,-9.70841407261697,0.6093860491278486,0.8090345060514141,0.002580297405350267,0.05106725763004931,5.3247844135211935,0.7784499953776011,24.65585472331818,9.999999999999997e-06,0.0007681866915151096,0.009732500505679278,71,22.625625133514404,39.25531578063965,13.495537281036377,75.37660217285156
49,40,2.5119348796161636,0.7752021730187265,0.26768245529475104,2.9198700247997493,2.5837289317874266,0.5023007746128629,1.4188654611132236,1.7108422809289878,1.5183147937163102,1.2752658362170257,-6.804180566930445,-9.70841407261697,0.5670150472442038,0.8090345060514141,0.0014734521357256914,0.05106725763004931,5.199375833049828,0.7748055145404643,24.440829795185838,9.999999999999997e-06,0.0004635422995036844,0.009900856661192921,92,19.084853649139404,35.03624677658081,10.740494728088379,64.86171293258667
50,41,2.1969216345445197,0.3930758531526898,1.6188137144902897,2.7800399339941984,2.2744558839740323,2.894524690579988,2.5406376741229066,2.8717000265707715,2.9232583421524794,0.7448412307640615,-6.890492607804126,-9.70841407261697,0.5742077173170105,0.8090345060514141,0.0016874776799122434,0.05106725763004931,5.853858073536614,0.7684665160451267,24.11304966603722,9.999999999999997e-06,0.000979757905531656,0.009164053528847853,86,14.985930442810059,30.099488973617554,13.663057088851929,58.74860692024231
51,42,0.6607198501693544,0.01,2.608527141690648,3.141592653589793,3.1071783073969033,3.141592653589793,3.141592653589793,3.141592653589793,0.8268731952067622,0.483150911435336,-8.621031056149766,-9.70841407261697,0.7184192546791471,0.8090345060514141,0.048348681942619175,0.05106725763004931,4.344764553897647,0.7237814201337752,24.378983065675495,9.999999999999997e-06,0.0009788929436613282,0.007600016138868156,156,38.5996367931366,34.979907751083374,16.763784408569336,90.34347009658813
52,43,2.037837975618389,0.5962397445434625,1.7894965616933354,2.4563313264539537,2.2111469774117456,2.493140712599249,2.5224420563611125,2.5880348077989415,2.7384363794476494,0.6798343781384092,-7.332223404101672,-9.70841407261697,0.6110186170084727,0.8090345060514141,0.0010442458580940265,0.05106725763004931,4.423466242755353,0.7280901268577652,24.061875255747264,9.999999999999997e-06,0.0010028465221544533,0.007923770881033323,73,13.393127202987671,28.947121381759644,14.378418684005737,56.71879577636719
53,44,1.4430407683865296,0.8656675371636658,1.118854677252519,2.1762968163260843,1.9250541638885366,2.466788506683521,2.1557329512962355,2.4901690257934885,2.3306895761689796,0.8635201688163298,-7.018530671489669,-9.70841407261697,0.5848775559574725,0.8090345060514141,0.009066961784735098,0.05106725763004931,4.436867442222962,0.732206710941409,23.731207134807043,9.999999999999997e-06,0.0006389825846538079,0.009562855850460326,92,21.60435724258423,37.34191083908081,14.578687906265259,73.52516269683838
54,45,2.012968209850844,0.3386777209387927,1.5357061429388148,2.791627505180299,2.187633687561956,2.5003578466719674,2.7566971320836067,2.7693215788881846,2.611238060286399,0.6332550726446053,-7.696401745434278,-9.70841407261697,0.6413668121195232,0.8090345060514141,0.006528543843246299,0.05106725763004931,3.78857923849057,0.7374741152935995,23.450473191210914,9.999999999999997e-06,0.0005840184750980824,0.009483838994447094,126,36.36149525642395,37.63343024253845,17.01245141029358,91.00758695602417
55,46,1.911208746916833,0.1853760491518275,1.4275606277657567,3.0656266112993524,2.104159505292112,2.644405060595288,2.9574141693479867,2.969786143992953,2.4080940122853574,0.5901819429753427,-6.429074017293626,-9.70841407261697,0.5357561681078021,0.8090345060514141,0.0031528757080764493,0.05106725763004931,5.535283985407084,0.728777026558011,23.449631100704707,9.999999999999997e-06,0.000891035275787919,0.008196378883581148,64,15.459004640579224,38.09338998794556,15.146189212799072,68.69872403144836
56,47,2.1114258585783015,0.31147445984399874,1.5215011694367533,2.7052747468281475,2.3240671565228284,2.2729421338282574,2.624119648251933,2.6068679792051928,2.733976293877706,0.5679066116568585,-6.834490018855411,-9.70841407261697,0.5695408349046176,0.8090345060514141,0.002808313917555835,0.05106725763004931,4.9624639187887,0.7227834666291814,23.272889512797796,9.999999999999997e-06,0.0009487468248577462,0.008806798767037357,82,14.964476585388184,40.53405141830444,15.023202657699585,70.5218551158905
57,48,2.0556232124723026,0.5827029621043712,1.8078452716833042,2.6813273905352633,2.0519873839766736,2.5583336728065045,2.808318014529665,2.778863188347619,2.494550934585203,0.7435212018664292,-7.1966938428335245,-9.70841407261697,0.5997244869027937,0.8090345060514141,0.0015685286404661782,0.05106725763004931,4.840545117480858,0.7225336205349148,22.992719620912254,9.999999999999997e-06,0.0008736054736402554,0.008162670925107801,70,12.960883617401123,30.176499128341675,15.603213787078857,58.74072742462158
58,49,1.7562748362133183,0.35016014542397844,1.6105088215371477,2.7091096771834713,2.2316675269391326,2.6277905128246513,2.5854596195213273,2.642281968210446,2.5704973898478922,0.7498968319489536,-6.927794467972772,-9.70841407261697,0.5773162056643977,0.8090345060514141,0.0026062130420313077,0.05106725763004931,6.093966518721963,0.725970013460076,22.911129772274016,9.999999999999997e-06,0.0005331451458810556,0.009765346421310012,106,27.801892518997192,38.94893479347229,15.207897424697876,81.95884108543396
59,50,2.0669751380594414,0.5463464861507997,1.4331873329540639,2.534405007273148,2.138277921147392,2.553290326038566,2.7661744624590754,2.9182095980384237,2.681916839920834,0.5185005629508699,-7.110104395056951,-9.70841407261697,0.5925086995880793,0.8090345060514141,0.004097519552325553,0.05106725763004931,4.8320277322936676,0.7254553287898325,22.63537627378272,9.999999999999997e-06,0.0009193460003456966,0.008278157831850977,95,22.509925842285156,38.27077555656433,12.56902813911438,73.34984803199768
60,51,1.4262779331653754,0.9741106622799515,0.9208369237736267,2.165060751940958,1.9263567579457361,2.2569059191128673,2.162428154167757,2.4326981519251594,1.8920253684620734,0.9626802015381185,-7.331634975030139,-9.70841407261697,0.6109695812525116,0.8090345060514141,0.008864957794650255,0.05106725763004931,5.066835866865063,0.7297445578801625,22.3870459724941,9.999999999999997e-06,0.0009680347865822225,0.009204079972227738,95,19.86054277420044,41.78646922111511,13.782851696014404,75.42998337745667
