,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,0.01,3.141592653589793,2.567094724052413,0.1598982426409623,0.6681175114187929,0.01,2.4490489683642265,0.01,0.01,2.5763189757807146,1.716593744755269,3.141592653589793,-5.489773645159741,-8.543890947787341,0.4574811370966451,0.7119909123156117,0.00386879861871564,0.03425807531559049,6.45321380586056,100.00000000000004,42.289641402836004,1.437592414421309,1.3825987016681999e-06,0.009722138717802148,310,27.147013664245605,15.013428449630737,0.34705615043640137,42.50754475593567
11,2,1.047236525314005,2.3294114917850943,1.0900032390586434,2.204299959226837,1.6808231893203833,1.4392974714720848,1.5057614492921614,0.010019239506185794,1.6201385589142294,0.830418299951873,0.010020286342986984,1.6221317015777748,1.5626822762032087,2.962822178085046,-6.94898850810193,-8.543890947787341,0.5790823756751609,0.7119909123156117,0.0069129933208769935,0.03425807531559049,4.690118397118994,100.00000000000004,42.16893389943553,1.3078549597373372,9.511084319270199e-07,0.009225049724561746,119,10.654514789581299,15.551086187362671,0.316525936126709,26.522170543670654
12,3,0.8637796494592288,2.6072591493542263,0.9460814097870468,2.412522175734711,1.6781910285120258,1.4492967752916583,1.5172060535264684,0.01,1.6200361769239209,0.5286981435348614,0.01,1.6132140535239032,1.5643253937050827,3.141592653589793,-6.435672099742526,-8.543890947787341,0.5363060083118771,0.7119909123156117,0.0016981261610352048,0.03425807531559049,5.566880614643551,100.00000000000004,41.14272630347219,1.2114394029904856,5.627935807137963e-07,0.009896102111830413,127,11.289672374725342,15.203863859176636,0.3029916286468506,26.796576499938965
13,4,0.8568808536991589,2.618910618786425,0.9288391640716079,2.4268729941209113,1.6754726669611073,1.4479270867115694,1.5121748682027403,0.01,1.6132645250064541,0.523705003215588,0.01,1.6214524154160759,1.5678507647912368,3.141592653589793,-6.4291829800949865,-8.543890947787341,0.5357652483412488,0.7119909123156117,0.001220859396344852,0.03425807531559049,5.708097356866773,100.00000000000004,40.23447850292263,1.128385530515159,4.663520235260317e-07,0.009931549868772224,149,13.22381067276001,15.312593936920166,0.39145636558532715,28.927904844284058
14,5,0.8567255261549434,2.6389852555946645,0.924897103978674,2.4433373943188936,1.674860795067651,1.4530113467900203,1.515928748780959,0.010000428069391314,1.6204880987936576,0.4977141701591762,0.010004893658974395,1.613527277315997,1.5573627360238593,3.141571693783172,-6.47212014626491,-8.543890947787341,0.5393433455220759,0.7119909123156117,0.0005486001942160051,0.03425807531559049,5.483118563875152,2.7471512480829645,18.802418639934693,0.0012477935833363415,4.5885718538346735e-07,0.00991390553756385,134,11.964750051498413,15.117549180984497,0.3521082401275635,27.434480905532837
15,6,2.4603890288323202,1.6891739971420785,0.6338521335504106,2.004894501487765,0.01,1.441342583530673,1.9727675580245936,0.22990707552573988,1.0886191386414439,0.824257945526887,0.4844974552530318,2.259983186606049,0.01,2.1311506951766397,-8.061885241241848,-8.543890947787341,0.6718237701034874,0.7119909123156117,0.012406124121820458,0.03425807531559049,5.172058102066785,2.649250317332963,17.013437842652333,0.001512491901354691,3.769902501967618e-05,0.008756658310646122,101,9.203558921813965,15.484822511672974,0.328946590423584,25.01737928390503
16,7,1.137385543894679,1.7492460165416719,2.6750944640268544,2.8307461508504606,3.1173929493964416,0.36440184887278915,1.2167724656158516,1.8284382598751918,3.141592653589793,0.6159087908238675,0.01,2.6423200621202794,2.790516764789002,2.2981836440241263,-7.651957347072931,-8.543890947787341,0.6376631122560775,0.7119909123156117,0.017791297802689995,0.03425807531559049,4.433914547010737,2.4619562753339173,15.825266151964303,0.0014975642353761641,4.849023624084633e-05,0.009577791353812166,98,8.953619956970215,15.624416828155518,0.36918139457702637,24.94726800918579
17,8,1.7686192412295065,1.5884954276371608,0.11799248075423452,1.9519437084019322,0.2653893611943568,1.338968708873249,2.3455821462904964,0.4583598813928858,0.4823681428812104,0.5145561406043024,1.109916907152557,2.4260530278461716,0.09040215275477535,2.6939157143623103,-7.805297756011721,-8.543890947787341,0.6504414796676434,0.7119909123156117,0.01999670173908505,0.03425807531559049,4.779514809626214,2.069593168862575,15.722329450909427,0.0008213140271926265,3.836240836012541e-05,0.009238602197766031,84,7.763535737991333,15.40804147720337,0.35534143447875977,23.526970863342285
18,9,2.060850238292756,2.144079778183609,0.04556640257170212,2.636643015992918,0.35499288472337875,0.8074394608207603,1.8786425082226232,0.01,1.237737630216514,0.25585487292873954,0.8570884338798019,2.372719435107818,0.4462934382145094,2.4506301859797177,-6.76919254485857,-8.543890947787341,0.5640993787382141,0.7119909123156117,0.0004150605992243483,0.03425807531559049,6.300347554055158,100.00000000000004,41.208879768803385,0.9918313082577191,6.575645948082288e-05,0.009610079955215622,95,8.654324293136597,15.519859790802002,0.32149362564086914,24.495723724365234
19,10,3.141592653589793,0.8758754770406555,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.3643943936741834,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.403422995689344,-8.543890947787341,0.6169519163074454,0.7119909123156117,0.003466878878401588,0.03425807531559049,3.820095029784625,100.00000000000004,41.70507966936503,0.9488360481209187,1.9705058851143157e-06,0.009931278633335256,505,43.97220730781555,14.99720287322998,0.31635355949401855,59.285812854766846
20,11,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.4909700168403,-8.543890947787341,0.6242475014033583,0.7119909123156117,0.0038689447858210914,0.03425807531559049,3.757341731349335,100.00000000000004,42.850140653199475,0.9114484004520501,0.00011046654206895408,0.009909109515387333,344,30.117294311523438,15.026628017425537,0.3452930450439453,45.48927044868469
21,12,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.49001017873189,-8.543890947787341,0.6241675148943241,0.7119909123156117,0.003853467729359253,0.03425807531559049,3.757518145309291,1.5956242896291544,16.113952673741288,9.999999999999997e-06,0.00022277492066242875,0.009922250655977011,320,28.09316658973694,14.9331533908844,0.298736572265625,43.32510948181152
22,13,1.816904849998787,1.583243332731428,0.38062148302456933,2.094593922798618,0.41476564346738054,1.434516963625834,2.1413258965073036,0.01,0.7420482730575902,0.5014782363220746,0.23102590795022826,2.2635363262917236,0.04446409162810441,2.90272389020441,-9.146258080102704,-9.146258080102704,0.762188173341892,0.762188173341892,0.08113954010009443,0.08113954010009443,3.9080958281008122,1.6262708093263887,15.830120050766592,9.999999999999997e-06,0.00014871785934085917,0.009512532793517207,122,11.086720943450928,15.341750144958496,0.4048175811767578,26.833338260650635
23,14,1.8146739915034948,1.567939514741343,0.3933215628486997,2.099795558220136,0.42719890993699966,1.4576824599255178,2.1424928085051924,0.01,0.7372198394632568,0.4914186373389876,0.17307547326719602,2.2523855815005214,0.017995267269777415,2.921461467506246,-9.230162097079159,-9.230162097079159,0.7691801747565966,0.7691801747565966,0.08672259576591,0.08672259576591,3.83241662940371,1.6475059145540416,16.53648394516704,9.999999999999997e-06,0.00012410909596608926,0.009962985888023475,92,8.497809410095215,15.356754779815674,0.45958733558654785,24.314215421676636
24,15,1.827087281165368,1.4776397567341573,0.43718728504655907,2.305346025684678,0.5953462917873311,1.8111554602733333,2.0740899132588653,0.2163026110037392,0.7261183972433548,0.22048619737795708,0.01,2.0862784004704396,0.01,3.008342762296186,-7.44475642200001,-9.230162097079159,0.6203963685000008,0.7691801747565966,0.013079897986500152,0.08672259576591,4.582782095462036,1.4226139386610308,18.31319816268588,9.999999999999997e-06,0.00013740431376812662,0.00993943261736611,110,9.917730331420898,15.41767406463623,0.42430901527404785,25.75976538658142
25,16,1.6288676387943344,1.6358723095993648,0.44077751363542916,1.6773761626365595,0.28269511516211787,0.8113419758379805,2.3473691233211205,0.01,0.7081968112044621,0.9829882054626424,0.01,2.472964091697482,0.01,2.937284381446314,-7.340914021804151,-9.230162097079159,0.6117428351503459,0.7691801747565966,0.02690110964735347,0.08672259576591,5.792590835481157,1.2128549126500654,17.367432542018975,9.999999999999997e-06,0.0001303946119103158,0.009554477533903892,139,12.501977920532227,15.401524543762207,0.3820326328277588,28.285586833953857
26,17,1.4890423135323227,2.150395327713718,1.8663553808544926,1.8213818101794321,2.047776843080872,1.588756650932541,1.290503392852455,0.9132199921898702,2.0958737359128974,1.6952192408243367,1.0739544124115574,1.0692703434283932,1.7105819789205308,1.6795699848608183,-6.89252289914587,-9.230162097079159,0.5743769082621558,0.7691801747565966,0.0141398622448104,0.08672259576591,5.88262425661943,43.726263670184565,47.8829377185197,0.9723349316548666,0.00012861525898726504,0.009681353792019409,73,6.748524188995361,15.642340660095215,0.3632233142852783,22.754138708114624
27,18,3.141592653589793,0.01,0.01,2.888022293506491,0.01,1.433187011521583,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.38047330478539,-9.230162097079159,0.6150394420654491,0.7691801747565966,0.0033767984906468654,0.08672259576591,3.838166618229387,45.522375153549454,47.91031793515886,0.9389988882050393,1.4962673258664466e-05,0.00992039050600682,551,48.22083401679993,15.03064513206482,0.4035608768463135,63.65509533882141
28,19,3.141592653589793,0.01,0.01,3.070500005305917,0.01,1.4026835502484996,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.37960222151956,-9.230162097079159,0.6149668517932967,0.7691801747565966,0.0033542678132448467,0.08672259576591,3.841660609854074,1.243976802776893,16.66701452071231,9.999999999999997e-06,8.568078248208678e-06,0.009852554144582776,596,52.08894991874695,15.15040397644043,0.40277099609375,67.64219641685486
29,20,1.50605963177668,0.6436070511072881,0.8345873677579126,1.1602274014751948,2.313927689596394,1.640018390507941,1.1080474247372043,1.346195553744072,1.6962145272369364,1.5866110121919588,1.8828103398590512,1.6856840664182928,1.916086829064363,0.5192538254711879,-6.9848987036454595,-9.230162097079159,0.5820748919704549,0.7691801747565966,0.007725751867023697,0.08672259576591,4.551614679181014,47.377309641789445,47.82615996600385,0.8750953504169102,0.0008501080396365862,0.009371307705074203,104,9.533026695251465,15.636531591415405,0.39375901222229004,25.563364267349243
30,21,3.141592653589793,0.01,0.01,3.141592653589793,0.01,1.7349822942083235,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.575510018661329,-9.230162097079159,0.6312925015551107,0.7691801747565966,0.00427302366181166,0.08672259576591,3.688421699562973,46.551803196471994,47.597371064400384,0.8433431489164328,1.2930733965262968e-05,0.009970550899030803,584,50.81322121620178,15.158138513565063,0.4601137638092041,66.43161058425903
31,22,3.141592653589793,0.01,0.01,3.141592653589793,0.01,2.9315122020987574,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.377333859768955,-9.230162097079159,0.6147778216474129,0.7691801747565966,0.003400032109751285,0.08672259576591,3.8456392431082094,48.09698333382506,47.614455106396704,0.8179190940240023,1.3571352881152251e-05,0.009882341561076972,682,59.3823139667511,15.20584774017334,0.38097047805786133,74.9692006111145
32,23,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.490811802202035,-9.230162097079159,0.6242343168501696,0.7691801747565966,0.0038571358245826927,0.08672259576591,3.756674309981811,1.2465718101375658,16.384542422328998,9.999999999999997e-06,5.596070054162832e-05,0.009923270359301881,555,48.669472217559814,14.939127922058105,0.4996633529663086,64.10833787918091
33,24,1.4920243048589628,1.0847389624920774,1.1709407204785927,1.1895240645495873,1.9575427690465217,1.753742974402085,1.1607407883012406,1.2315058904773803,1.7492756342490914,1.9380079861071964,1.6247402736814673,1.2218824542684912,1.951118281715413,1.1782094645328642,-6.679009736750471,-9.230162097079159,0.5565841447292059,0.7691801747565966,0.010561893020734629,0.08672259576591,5.783776628277202,1.2467632667731832,16.757006186169285,9.999999999999997e-06,0.0001518411294723109,0.009622742245701059,73,6.777701377868652,15.513724088668823,0.43805694580078125,22.72955083847046
34,25,1.4210169303764693,1.217975601090621,1.20616685722469,1.430846596770084,2.4006742816076025,1.5553719423332077,1.2113428092504392,1.2908466089396458,1.947016138840561,1.3621466045424742,1.571265968491014,1.7193954045715432,1.7880316670123442,0.7204085105602867,-7.3532468822089685,-9.230162097079159,0.612770573517414,0.7691801747565966,0.05344354277693517,0.08672259576591,6.095282551907701,1.2559172849875249,16.462639686946975,9.999999999999997e-06,0.00036061016001626145,0.009437763912296148,98,9.011735916137695,15.454740762710571,0.40294313430786133,24.86949849128723
35,26,1.4409072646667522,2.2329421735298323,1.3827473785816762,2.174517099779765,1.8629543240146063,1.5002375402612302,1.6192771525035252,0.01,1.8217757525483536,0.9124664229653023,0.12132272792214073,1.7376832857680553,1.2307990383105787,2.224485603318084,-7.32145893161215,-9.230162097079159,0.6101215776343458,0.7691801747565966,0.015562527556729606,0.08672259576591,4.661554649804806,1.2568403204075764,16.123222726378092,9.999999999999997e-06,0.00028116230272518184,0.009929358066694564,118,10.845015287399292,15.692135334014893,0.3824765682220459,26.919700145721436
36,27,1.1724259168446556,1.7341321569423558,1.459550995361487,1.7349938397408653,2.5522167266548883,1.3578226813987286,1.1828486767102775,1.3157839450045996,2.2410545494914573,1.0505374810743804,1.2545690931506386,1.8875493997883295,2.0285903202256117,1.1085820870405694,-5.4264901290502205,-9.230162097079159,0.452207510754185,0.7691801747565966,0.00038409487724050466,0.08672259576591,7.680075767467951,1.2371165928467698,16.974459288350435,9.999999999999997e-06,0.00020414074006971678,0.009776660446195925,93,8.565594911575317,15.416752815246582,0.3968355655670166,24.379252195358276
37,28,1.6861828799609297,1.2165672827600127,1.3227710776671975,1.323137781745644,2.206236635475904,1.7765205461274207,1.339284115170021,1.1733394732464124,1.798762253491969,1.587227721614224,1.6876379573149822,1.4953653398321256,1.27096896240014,0.4577289553564742,-6.502133270817772,-9.230162097079159,0.5418444392348144,0.7691801747565966,0.0017583686453157305,0.08672259576591,5.466127507168153,1.211169042849614,16.744945619723772,9.999999999999997e-06,0.00037093527494463653,0.009368169864998091,94,8.596399307250977,15.640097856521606,0.42906689643859863,24.665644884109497
38,29,1.6705202055654749,0.7470378094503851,1.0595563941722979,1.5534592115307175,2.4966734888772124,1.3338256795443937,1.2161063674344255,1.2838216339149044,1.861216803231269,1.5945790206034214,1.425099605179396,1.4647415316092935,2.037329928642739,0.8700737852100023,-7.31546137606386,-9.230162097079159,0.609621781338655,0.7691801747565966,0.04023150927687225,0.08672259576591,4.58832870266702,1.2198731756873822,16.48879094621052,9.999999999999997e-06,0.00014094714503173428,0.009953936221767216,130,12.049351692199707,15.660446166992188,0.43366122245788574,28.143526554107666
39,30,1.4771597671662613,0.9764738650892034,0.993742082578832,1.2494817622530312,2.122049780704192,1.7492657431240308,1.313646247238812,1.5030761038922713,2.050917897809786,1.44857172071216,1.3785611559342916,1.651260921754169,2.149532278581783,0.5891115684210485,-7.326595094268518,-9.230162097079159,0.6105495911890432,0.7691801747565966,0.007506352183278243,0.08672259576591,4.633823367566265,1.2250945587502786,16.175004506008335,9.999999999999997e-06,6.153721837291116e-05,0.009927254680607314,228,20.457022190093994,15.520133256912231,0.48328518867492676,36.46050834655762
40,31,1.5507864940397145,1.051038772043542,0.8604218938170484,0.965609191132887,2.5186096393117534,1.5298464919830481,1.0044822660857722,1.425375879937022,2.049533236314435,1.4435424176019558,1.4762020339996653,1.488954862316794,1.916565544128761,0.8544614240722003,-6.8700712564128255,-9.230162097079159,0.5725059380344021,0.7691801747565966,0.0002860692240461747,0.08672259576591,4.741715682108001,1.2267374172350414,15.855898447434065,9.999999999999997e-06,3.679459365384124e-05,0.009977322120611658,684,59.9644980430603,15.758654832839966,0.402616024017334,76.12584376335144
41,32,1.3432952414249941,0.7289694107942056,1.4453729535542252,1.709279232085275,2.097028049495636,1.7023704668674093,1.377082554809086,1.571402670769939,1.774397086520583,1.6915822614625065,1.6508392753128909,1.886029130672523,2.0291054290292374,0.7903393622522775,-7.174195185553457,-9.230162097079159,0.5978495987961214,0.7691801747565966,0.000669981310511429,0.08672259576591,4.4939822549022495,1.2340836810622582,15.629747118480797,9.999999999999997e-06,5.7067178768908816e-05,0.009802894958552206,205,18.328643083572388,15.565034627914429,0.37815093994140625,34.27189636230469
42,33,1.3642893720305567,0.945775158716971,1.088882563789848,1.5840406396352469,2.1437070171318764,1.5936559824652143,1.3443286619698673,0.8243518368995268,1.763499725948566,1.4534541741300888,1.5933038851638464,1.54183602361795,2.284583057192312,0.6383291351234255,-7.14904091908463,-9.230162097079159,0.5957534099237192,0.7691801747565966,0.02694346127001684,0.08672259576591,5.055803263499392,1.2370846722691966,15.325222354410462,9.999999999999997e-06,0.00011086724330548383,0.00990300451169836,136,12.344986915588379,15.639280080795288,0.5483801364898682,28.53271985054016
43,34,2.032386731900957,1.0682823227213187,0.9797420869286574,1.8924680105631888,2.499265349677026,0.88921227584462,0.4535296645787784,0.2998492745634356,2.003167031099713,2.4972993171725233,1.1310498015429014,0.11278453048819784,2.8158320627478757,2.191319215403944,-7.551655187015499,-9.230162097079159,0.6293045989179583,0.7691801747565966,0.01217136332822984,0.08672259576591,5.717027796295966,1.2395970537760836,15.052552854287718,9.999999999999997e-06,0.00016849479758608397,0.00986097763455559,118,10.705480337142944,15.713318109512329,0.429962158203125,26.84883165359497
44,35,1.433322896959232,1.179932003006225,0.9258863379330563,1.6992728940995205,2.1802883922636433,1.4429834239968948,1.2824522370777371,1.624803536943014,1.7108772756935842,1.6720123706974053,1.7087869007758094,1.4689891523943361,2.079650242685728,0.55686424453518,-6.7972025273756245,-9.230162097079159,0.5664335439479687,0.7691801747565966,0.01034222231143863,0.08672259576591,5.338550541943121,1.2421390383401767,14.8367368157195,9.999999999999997e-06,0.0001844005888005292,0.009711841503419978,156,14.236071586608887,15.414888381958008,0.4416041374206543,30.09263515472412
45,36,1.625196273153563,0.687454647570303,1.0681885163696978,1.4412017167175675,2.1239111775784663,1.7513877874896373,1.4001842768657198,1.015504095418129,2.2234477127362386,1.5407185654491018,1.5347674731203274,1.984640479026579,1.911074876191742,1.0456589236874057,-7.364433128863719,-9.230162097079159,0.6137027607386433,0.7691801747565966,0.004008141874639837,0.08672259576591,4.4392853578867175,1.2464646921074867,14.589192173388248,9.999999999999997e-06,0.00010470710218914767,0.009876874064723444,143,12.891106367111206,15.61958909034729,0.5195248126983643,29.03029441833496
46,37,1.5297070484879256,0.5785162969983842,1.4277496109397807,1.2815922260341266,1.8797932359765483,1.4722952004607917,1.084711700345027,1.1578776400801638,1.9870784957290166,1.2671197511861758,1.4245934442727126,1.7637143678787455,1.9288984504689564,0.8518508959540764,-6.997437286608951,-9.230162097079159,0.5831197738840793,0.7691801747565966,0.01521975950679193,0.08672259576591,6.251634789533078,1.2500302942899724,14.366854304024102,9.999999999999997e-06,0.00011825659355769685,0.009508828760266265,381,35.473188638687134,15.479820489883423,0.4743776321411133,51.42745351791382
47,38,1.8714800931849427,0.6181022970582214,1.258819506348923,1.7942918014408682,2.5319205864415144,1.6881174842218907,1.5445953642220267,0.7367019695451181,1.9085936340518292,1.9790084590284787,1.1010963804513183,1.5690050911843016,2.1429947408218224,1.3921588515275787,-7.3922257366917705,-9.230162097079159,0.6160188113909809,0.7691801747565966,0.004847244732900167,0.08672259576591,4.139403948159263,1.2587193156286123,14.230957376173315,9.999999999999997e-06,0.00011659880377957244,0.00976546973942739,144,13.159850120544434,15.450809955596924,0.443955659866333,29.054683685302734
48,39,1.9344400606440868,1.5621497773823267,0.3699407190274926,2.1336706864167954,0.2941061927625525,1.5207558260628058,2.206191098725567,0.01,0.7038513061456869,0.6213816881473048,0.057440718493805845,2.3727733640101576,0.01,2.9134175844524957,-7.248436033387757,-9.230162097079159,0.6040363361156464,0.7691801747565966,0.026304398660059947,0.08672259576591,6.115155151878412,48.51022307946652,46.27265889221811,0.6001503798331751,0.00032867642547717115,0.009446101505539548,167,14.979063272476196,15.675990343093872,0.47733235359191895,31.132455348968506
49,40,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.488506241085507,-9.230162097079159,0.6240421867571256,0.7691801747565966,0.003853280727678701,0.08672259576591,3.7590867299064783,50.12554241419245,46.4815857042017,0.5890018175409747,0.0010150025129077543,0.00604532529620975,422,37.293222188949585,15.319143772125244,0.47959327697753906,53.09203219413757
50,41,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.493851171992246,-9.230162097079159,0.6244875976660205,0.7691801747565966,0.0038793945061714012,0.08672259576591,3.755260865886072,51.273543478976585,46.58665229964481,0.5778273381382962,0.00098751281355317,0.0066403143828309445,350,30.918890237808228,15.058811902999878,0.5947408676147461,46.572516202926636
51,42,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.487816094992832,-9.230162097079159,0.623984674582736,0.7691801747565966,0.0038509014450200433,0.08672259576591,3.7596726010677983,52.16312985561153,46.63923747106513,0.5668473466502741,0.0009747120909534046,0.00627903031764293,446,39.58014941215515,15.08956003189087,0.5262947082519531,55.19607448577881
52,43,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.494443935084474,-9.230162097079159,0.6245369945903728,0.7691801747565966,0.003881801742343291,0.08672259576591,3.754947065693166,52.84726671368522,46.64987378813496,0.5561094045736291,0.0009616252380907817,0.005635113956863838,377,33.275073766708374,15.180894374847412,0.41861391067504883,48.87465190887451
53,44,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.488202362511967,-9.230162097079159,0.624016863542664,0.7691801747565966,0.0038473473167939245,0.08672259576591,3.758982514899685,1.1012560020269984,17.46888273031853,9.999999999999997e-06,0.0007586837810440694,0.005300564516022764,393,34.69533133506775,15.086600542068481,0.5111708641052246,50.29317498207092
