,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
24,15,0.887880596081052,2.6207209091389254,2.9145335088334154,0.7498795333759533,2.043044679846022,0.01,1.8769597099986666,1.6313705167768917,2.39078825146274,0.01,0.7920907560057816,2.8938992719557652,1.7327246219318835,0.8682201978634232,-7.582162954577121,-10.385732547522478,0.6318469128814267,0.8654777122935399,0.013257995788097127,0.11005569008969998,4.428640384176099,1.1431784635752962,21.498079775641497,0.0009713346038907477,0.009732920711638065,125,12.448785066604614,3.476367473602295,0.2033548355102539,16.12854814529419
25,16,1.4370834249204576,2.1041348926254866,2.669285714210408,2.237916709420515,1.8414020294598932,0.9297708053213378,2.3032141228306457,1.263918464622838,1.998732197370457,1.4169476465798752,0.8671610104239275,2.2561836970941025,0.9349780314519676,1.779384876977254,-7.531595149931369,-10.385732547522478,0.6276329291609474,0.8654777122935399,0.005433684669608937,0.11005569008969998,6.031177379500143,1.151223732559069,21.03988258538737,9.371769943155064e-05,0.009932880445906254,374,33.919562339782715,3.404108762741089,0.21268200874328613,37.536423683166504
26,17,1.027668023307181,2.2224211678750834,2.8625025757228157,1.0870532230521708,2.184802945698335,0.01,1.6779998145419392,1.717245687798757,2.412326922188757,0.19046858729423485,0.8996667329845631,2.9546595665477766,1.678545536459438,0.8231493813531895,-5.256086167669666,-10.385732547522478,0.43800718063913885,0.8654777122935399,0.006136245724823517,0.11005569008969998,7.515180861825517,1.0763420158293049,22.399943950679333,0.0002310135527953688,0.009836214782534424,233,20.854403018951416,3.294961452484131,0.22920513153076172,24.378610849380493
27,18,0.877176967548363,2.841538111280738,2.625115396225498,0.37993119855236146,1.8617967297642504,0.3421162144469796,2.024025541723114,1.7154380556951658,2.3461528636857754,0.0774039285666506,0.7815100242701275,2.614969588173119,1.7093623976636119,1.247551815414003,-7.868600999655574,-10.385732547522478,0.6557167499712978,0.8654777122935399,0.0432974567553206,0.11005569008969998,4.457956374942576,1.0339156631866755,21.365386164947978,0.0006408482483548331,0.009403052156004055,89,8.12510061264038,3.4492831230163574,0.2379605770111084,11.812385559082031
28,19,0.8816629728657529,2.7631798032181862,2.766138493106881,0.7999308135268696,1.9174361053570643,0.5354761172977098,1.969067201403636,1.5236169941928455,2.3422373904558436,0.01,0.8365371729479392,2.7962747201364673,1.6024896262405195,1.154704226528329,-7.129133987571167,-10.385732547522478,0.5940944989642639,0.8654777122935399,0.022020222337174378,0.11005569008969998,5.655583510053809,1.0330634882768108,21.286711565192,0.00019991808369336053,0.009936100130447907,243,21.349517822265625,3.637528419494629,0.1999530792236328,25.18704843521118
29,20,1.03858961464871,2.551005351906139,2.653824223462518,0.3888005404733298,1.9347827680476053,0.01,2.003317742635634,1.913181113138293,2.2888059305849806,0.40562651947678263,0.6925863199934974,2.4629260380164935,1.751802005693892,1.1497862347032357,-8.373633749553543,-10.385732547522478,0.6978028124627952,0.8654777122935399,0.03916602294133198,0.11005569008969998,5.027437318772755,1.0438694649797657,20.905781906409153,0.0004788845139963966,0.009379587941865995,173,15.237054824829102,3.241410732269287,0.22491669654846191,18.703445196151733
30,21,0.8581242418409788,2.4532048373202784,2.441416488516201,0.25116306550700157,2.009289960148666,0.01,1.8560701875563048,1.9238687592263688,2.246600639589435,0.07198665549282111,0.8226905826731412,2.6436616272507285,1.728181907938538,1.2279986533046856,-5.100560897521996,-10.385732547522478,0.42504674146016636,0.8654777122935399,0.00019943563316737325,0.11005569008969998,5.138728236179073,0.9434063629163055,23.645810310547866,6.905074530828995e-05,0.009943357177835838,390,34.57722592353821,3.347468614578247,0.22817087173461914,38.15294408798218
31,22,1.2651101462111416,2.9422728356818597,2.9796526417264304,0.6429547334549071,1.7976830688874947,0.237453911548919,2.140069936267088,1.7994270614645422,2.5662551915921186,0.734560645313045,0.6264080895572129,2.3396568693733593,1.840343571541166,1.0497328377024646,-7.495140655025871,-10.385732547522478,0.6245950545854893,0.8654777122935399,0.005481681892341898,0.11005569008969998,5.481116890716223,0.8629000685874758,22.346583166607175,0.0004072465042725739,0.009722477602189548,103,9.2630136013031,3.3947432041168213,0.22006845474243164,12.877876281738281
32,23,1.045890818054243,2.629935040092876,2.8252786950872926,0.6760349703275038,1.8696837173677001,0.10646116234866788,2.1629050441095456,1.7065840289866254,2.2092209596785595,0.4097471799621496,0.6398560249408836,2.4643561107955527,1.6228977024584914,1.1061797677887286,-7.44953894462496,-10.385732547522478,0.62079491205208,0.8654777122935399,0.009711562675508576,0.11005569008969998,4.89428704660925,0.8370667369920001,22.850365226444275,0.0007619926115004868,0.009978704329006337,128,12.269672155380249,3.423666000366211,0.22517657279968262,15.918569564819336
33,24,1.0882046265077974,2.7606427631035477,2.7807845810093865,0.4649765242710686,1.982220681342522,0.2922418276211792,1.8291374755086007,1.8962075032098633,2.5899655722715904,0.4544728272035596,0.7481000704719858,2.6374416254855775,1.8892229575943325,1.095203295440965,-8.06762344581914,-10.385732547522478,0.6723019538182616,0.8654777122935399,0.048693925265874266,0.11005569008969998,4.526351706129532,0.8192640443081541,22.512169781302035,0.0008672422403119042,0.009250651515316559,122,11.748445987701416,3.5486202239990234,0.23037266731262207,15.527505159378052
34,25,1.201510286529672,2.696058685127754,2.590075645899267,0.41653222020000974,1.7912193405766823,0.12046602580618691,2.0779809562598324,2.0177750753980397,2.515532949552337,0.5597463493105806,0.7719264359231792,2.234792659375495,1.761809025276127,1.2063162633855948,-7.08962698080772,-10.385732547522478,0.5908022484006433,0.8654777122935399,0.03268832687840794,0.11005569008969998,6.724063382358203,0.7993601288856125,22.518939292216995,0.000123187629216501,0.004103074593764691,143,13.292842626571655,3.9403014183044434,0.24027371406555176,17.47352933883667
35,26,1.053944575808137,2.730725405165323,2.864966815609643,0.36540006517169765,1.9967084967871027,0.11527351427507425,1.9285433275617316,1.7034339389254833,2.2310124495962866,0.48532723194418154,0.6210197065597003,2.580671575617184,1.9854158491785558,1.092525790361343,-8.205637090220762,-10.385732547522478,0.6838030908517302,0.8654777122935399,0.08889417774985806,0.11005569008969998,5.604419306477979,0.7980348205347798,22.032377894565663,0.0008612964944452536,0.008804440278231334,115,12.190792083740234,3.3230040073394775,0.2391948699951172,15.753041505813599
36,27,0.9111889007189083,2.736561649102488,2.8520277074986597,0.4271633988427028,1.866742883559374,0.1767031477710398,1.9813698081126727,1.9040131204496908,2.3805395397139093,0.39293768552629166,0.6496481580154756,2.6519708168349716,1.7469184445292731,0.8520634370598871,-7.426795556178424,-10.385732547522478,0.6188996296815353,0.8654777122935399,0.042716296245990236,0.11005569008969998,6.377049519668283,0.7945985803642732,21.923293020237097,0.0002339706421557788,0.009862815018642461,266,24.450246334075928,3.39495587348938,0.23781728744506836,28.08307433128357
37,28,1.1556977011253342,2.7519175994342446,2.8539774885234057,0.5999924829079208,2.110281221806332,0.06150782529954334,1.9570150211276447,1.6622394873606936,2.521790967818325,0.29261409806722954,0.6898471720282814,2.635659122158089,1.8447664777619504,1.3566394982453078,-7.440880851137269,-10.385732547522478,0.6200734042614391,0.8654777122935399,0.025030558369923447,0.11005569008969998,5.272300112087585,0.7732374234923864,21.680092618676888,0.0008826171919295787,0.009001907569766427,99,9.229671716690063,3.209958791732788,0.3082702159881592,12.747955799102783
38,29,1.110184697517021,2.574381819166314,2.6725250674390977,0.5448034243785983,1.9747590072858847,0.36786228736994925,1.795550111567042,1.772937646915732,2.181247855665486,0.6405001725254653,0.7180085250945674,2.435438134320597,1.9043250527887938,1.196441653143493,-7.163613647273507,-10.385732547522478,0.5969678039394589,0.8654777122935399,0.006997638352860306,0.11005569008969998,5.130099684840999,0.7638971894918026,21.81626884786973,0.0006882307240143034,0.009919998175630773,121,11.270497560501099,3.3011765480041504,0.21455907821655273,14.786340475082397
39,30,1.1920854666121732,2.580003387426136,2.798976275216457,0.3440575243113777,1.901812284392542,0.12218317061728168,2.1481331145708116,1.7580063110736057,2.3770264274970403,0.40892784920357966,0.7716651052483652,2.649371386246703,1.9132663843815305,1.1017301308369816,-8.258856427269604,-10.385732547522478,0.6882380356058003,0.8654777122935399,0.021931578838716062,0.11005569008969998,4.050868117678647,0.7663430686907483,21.381911795866518,0.0006642556913406083,0.0060819541218506855,142,12.720428705215454,3.8255062103271484,0.2562861442565918,16.80227541923523
40,31,0.9623755755153264,2.561726897694626,2.867192738802734,0.34387010050491634,1.9665563988242505,0.08987519332220018,2.053062468110419,1.6868236812331392,2.47194885204541,0.3928834232079709,0.699770462965043,2.3974627905698247,1.9273720561776289,1.0949754285446103,-7.838708299766147,-10.385732547522478,0.6532256916471789,0.8654777122935399,0.06767987725448128,0.11005569008969998,5.705672199600798,0.768038585410756,20.986176196700953,0.00028629592825161413,0.00986099515169735,317,27.79557776451111,3.3686532974243164,0.2583627700805664,31.422687530517578
41,32,1.1383867978304563,2.8834243617706563,2.7210269457712437,0.41022294871566384,1.7818523091642637,0.01,1.9602801924236504,1.6716776596517244,2.3559840579777456,0.48540327719877074,0.8248580334681004,2.724966725963859,1.8475595064243775,1.126240132688778,-8.529542916324427,-10.385732547522478,0.7107952430270356,0.8654777122935399,0.056187751256172175,0.11005569008969998,3.763537402783683,0.7716260003045526,20.69795764459909,0.0008201100403608456,0.02869550817310048,700,61.37671875953674,3.2198050022125244,0.22005653381347656,64.81667137145996
42,33,1.179348128609644,3.127668379160972,2.715625878163951,0.4519569799599321,1.8339231119552752,0.1251946621090567,2.081461588616903,1.681439335188327,2.356940229100582,0.3890327615908664,0.9114497480602592,2.7468449766062886,2.054176350466141,1.0521460676502152,-6.564567592728358,-10.385732547522478,0.5470472993940299,0.8654777122935399,0.013058818946928494,0.11005569008969998,6.3479553204824555,0.754115149594428,21.025723159225667,0.0004164234563868791,0.009780493270364118,211,18.731858253479004,3.445894479751587,0.2256302833557129,22.4034366607666
43,34,1.1932460176588084,2.658483964451618,2.840309191169431,0.34209867929770044,1.6925165036854948,0.03409444669176029,1.8153309486957243,1.6370425734519272,2.425517296332149,0.5102063051123699,0.6814930875766482,2.7108490767709768,1.6571839532520651,1.189069622861344,-8.488372545501226,-10.385732547522478,0.7073643787917688,0.8654777122935399,0.07789364600552529,0.11005569008969998,3.9511154868431646,0.7478883352827547,20.51207595087637,0.0008626158962565435,0.00782335565181327,85,7.712212562561035,3.3244540691375732,0.22881722450256348,11.265648126602173
44,35,1.0448053761036264,2.6926915490291417,2.708676151962265,0.3787751929799093,1.9289429703074163,0.01,1.988404790575859,1.6481607558593077,2.4304953343750393,0.6876995671249035,0.7831509160783234,2.7351603236271975,1.6561909426584787,1.164341957620324,-8.25954984143027,-10.385732547522478,0.6882958201191891,0.8654777122935399,0.027005601640852188,0.11005569008969998,5.279779470931317,0.7496447361110106,20.187087163535203,0.00042904116000358375,0.009817314406967982,260,23.387502670288086,3.371427536010742,0.23787522315979004,26.9968740940094
45,36,1.0178538440587177,2.6520859062079682,2.81441583119614,0.5103076970931989,1.6673616470735066,0.01,1.924923610897953,1.7998051225891099,2.381384456147818,0.4971691074303643,0.7166184599806347,2.7311664550531463,1.8667116903084484,1.2685881950612798,-8.873052602574523,-10.385732547522478,0.7394210502145436,0.8654777122935399,0.1414905160764355,0.1414905160764355,4.667246726238872,0.7523094721141452,19.915747043895713,0.0010003119344510658,0.007729091167145295,121,10.677703380584717,3.536900281906128,0.28173255920410156,14.496389150619507
46,37,1.0697994580114032,2.7004419089841583,2.9758435992876504,0.4343507612306463,1.748645474097472,0.01,1.8845963224105928,1.8352266107027775,2.3085177323828754,0.48690948838300513,0.8999637344564122,2.668122433014182,1.7560593652683267,1.2682770363545404,-8.567140892404153,-10.385732547522478,0.713928407700346,0.8654777122935399,0.1058063419065868,0.1414905160764355,4.697776758762842,0.753765043531086,19.551467871616364,0.0008751370600240411,0.006535586038646855,118,10.605382919311523,3.309478998184204,0.31421995162963867,14.229154348373413
47,38,0.9883372226419913,2.6669116229651206,2.782126216297153,0.6870870448420799,1.5036379730753076,0.19264329301270247,1.809144757172931,1.6687137339076867,2.610719245605702,0.40466447863920174,0.8704082882142659,2.8509721707654387,1.7068761339605198,1.2728202887095854,-8.013688975945099,-10.385732547522478,0.6678074146620916,0.8654777122935399,0.06027221348841817,0.1414905160764355,5.5281386039228835,0.7564708156800805,19.32799253385962,0.000913896072279819,0.009465685918764073,90,9.210288763046265,3.3629674911499023,0.2254650592803955,12.798773288726807
48,39,1.133763866699972,2.7644165543114205,2.8978001242861304,0.2667026621015927,1.6144638520858843,0.01,2.0118148661408433,1.8363165664695515,2.3044479914918723,0.6726383217821096,0.4973516462226925,2.696567025650684,1.8965682336134695,1.365222009092925,-7.779005389759806,-10.385732547522478,0.6482504491466505,0.8654777122935399,0.015588308560067158,0.1414905160764355,3.5695674796589643,0.7542915006791151,19.044703718869897,0.0010049702874560655,0.009294347440775013,111,10.226092100143433,3.900212287902832,0.27523207664489746,14.401617527008057
49,40,1.3127341355730406,2.5271912481064436,2.8510968684649973,0.598063574767194,1.637660399914036,0.01,1.8039146209174979,1.79032818763596,2.4271983862225817,0.6702841419456692,0.7592823739247281,2.6844297218863966,1.969636712985734,1.0592212959792717,-6.513207252299229,-10.385732547522478,0.5427672710249357,0.8654777122935399,0.01023749907889325,0.1414905160764355,6.3758423576943954,0.7331898455842336,19.377566904175186,0.0009825092672524265,0.008364407488262752,130,11.837113857269287,3.939608573913574,0.30379462242126465,16.080572605133057
50,41,0.7891996386253993,2.8870602621817274,2.838873317404321,0.4404122447020754,1.648485410528197,0.01,1.7948425733630191,1.591371383676178,2.372959894828424,0.42479299116121966,0.6884625029715731,2.6305747974469798,1.7005149429070412,1.3465740985022214,-8.82473267638489,-10.385732547522478,0.7353943896987408,0.8654777122935399,0.09297632180941447,0.1414905160764355,3.1921823015646567,0.7383300028686498,19.27844230815599,0.000993526510280504,0.007598846735146304,89,8.287893533706665,3.6658406257629395,0.258927583694458,12.212727308273315
51,42,0.9790769902812394,2.9268057233867615,2.7608421473121454,0.5774217715517196,1.693330651026798,0.01,1.789386358250556,1.819406718749938,2.33314366393905,0.36179438002619413,0.6435416571637491,2.8160414661362614,1.5361145688215818,1.3519136547922894,-8.105885590854639,-10.385732547522478,0.6754904659045532,0.8654777122935399,0.0341468440063448,0.1414905160764355,3.467377922583154,0.7415223048046401,19.0967408813985,0.0010013199855657471,0.00779616406023846,129,12.01961350440979,3.3116443157196045,0.2633082866668701,15.594619035720825
52,43,0.8401603001957065,2.687645896839063,2.9251496582506027,0.33783663126461466,1.6419933255053896,0.09265145477430928,1.9786295709501793,1.4650113256476276,2.2941230844496787,0.3626348430447969,0.7774634576040587,2.871178283607127,1.773844903886539,1.34601069554257,-7.808048734831897,-10.385732547522478,0.6506707279026581,0.8654777122935399,0.005588939268436413,0.1414905160764355,3.8387364386430747,0.7409162574797695,18.995081471932387,0.0009652017946774673,0.007663741752698335,108,9.99438190460205,3.1760342121124268,0.2536458969116211,13.424119710922241
