,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
21,12,2.574458086326627,1.2365610841910546,-9.815089507174736,-9.815218989325938,0.8179241255978947,0.8179349157771615,0.04852365740201425,0.05468352689929247,1.6700782727194508,0.5870719519997936,31.129408415732673,0.00039059309737723546,0.0006048185859958389,20,0.22430777549743652,0.6118097305297852,0.609229564666748,1.4454069137573242
22,13,2.5703076614050557,1.2289508575951364,-9.815231959893795,-9.815231959893795,0.8179359966578162,0.8179359966578162,0.049662984247386924,0.05468352689929247,1.7112457948757225,0.6010297836896956,31.406153426194955,0.0005571541023169855,0.0013561468626951698,28,0.5204765796661377,1.1520650386810303,1.3114237785339355,2.984052896499634
23,14,2.5885900748822954,1.2275147347416613,-9.815378407149971,-9.815378407149971,0.817948200595831,0.817948200595831,0.0486923607189807,0.05468352689929247,1.6600086218961536,0.6145044928943414,31.683755594066376,0.00028099190835477824,0.00039367438955113034,29,0.6274242401123047,0.6123013496398926,0.623079776763916,1.862844705581665
24,15,2.583754033992217,1.2352226262771662,-9.815354281013711,-9.815378407149971,0.8179461900844759,0.817948200595831,0.048126931859922034,0.05468352689929247,1.6460595422863378,0.6276544753973452,31.968465252156825,0.0008313998665226236,0.0011333829262216938,38,0.9790980815887451,2.3771846294403076,3.3534739017486572,6.709831953048706
25,16,2.577896885479217,1.235823469481103,-9.815390449392915,-9.815390449392915,0.8179492041160762,0.8179492041160762,0.04841041296250483,0.05468352689929247,1.6617372114032918,0.6405111332089437,32.262977584248766,0.0002279948018834907,0.0008997655085932185,41,2.3003313541412354,1.8489160537719727,0.8905534744262695,5.039857625961304
26,17,2.57373281868431,1.2275190304208277,-9.815454553051186,-9.815454553051186,0.8179545460875989,0.8179545460875989,0.04962300718440571,0.05468352689929247,1.7057175049849889,0.653052823783182,32.561720414416456,0.0002361052171009075,0.0007570777029909381,33,0.34251999855041504,0.6131381988525391,0.9335887432098389,1.8893306255340576
27,18,2.585416716812905,1.2260124990172858,-9.815426460629126,-9.815454553051186,0.8179522050524272,0.8179545460875989,0.04906148933371613,0.05468352689929247,1.6753981494669574,0.6653308257945827,32.86547803348401,1.8288547329262077e-05,0.0001631891464932504,33,0.9026806354522705,1.9126591682434082,1.0086259841918945,3.8240010738372803
28,19,2.570796936927692,1.23159840234825,-9.815429845442905,-9.815454553051186,0.817952487120242,0.8179545460875989,0.049327389903786864,0.05468352689929247,1.6993675805744033,0.677376424992671,33.173469624956155,0.0002701668903270927,0.0005510705325029644,32,0.35049962997436523,0.6899971961975098,0.6680483818054199,1.7085821628570557
29,20,2.5852407354496054,1.2342084802639406,-9.81544871922662,-9.815454553051186,0.8179540599355516,0.8179545460875989,0.04815313317443577,0.05468352689929247,1.6451049230551007,0.6891390088040872,33.48262076172073,0.0004887439804983348,0.0006523759057989771,34,0.5592079162597656,1.2867751121520996,2.5561840534210205,4.4022533893585205
30,21,2.5813016197674474,1.2353576654462948,-9.815455520302617,-9.815455520302617,0.8179546266918848,0.8179546266918848,0.048261143962919376,0.05468352689929247,1.652904566055227,0.700575310928298,33.7912276303599,0.0009035676205824887,0.00036838975531766844,37,1.1797740459442139,2.3498096466064453,1.2269549369812012,4.756574392318726
31,22,2.588957636736198,1.2298657188938096,-9.815461951139614,-9.815461951139614,0.8179551625949678,0.8179551625949678,0.04840991817872713,0.05468352689929247,1.649887110293804,0.7119830827795046,34.113701054969916,0.00027229769241151697,0.0005239868208329553,31,0.4399425983428955,0.8471977710723877,1.5375933647155762,2.8248612880706787
32,23,2.8208499459618133,1.2162311179046477,-9.37703978218774,-9.815461951139614,0.7814199818489783,0.8179551625949678,0.027737610921158045,0.05468352689929247,1.795597199218676,0.7087114541726443,32.91305061574501,0.0006720062025033783,0.0034711371161956547,15,0.45469141006469727,3.4112987518310547,7.239084959030151,11.105454683303833
33,24,2.2089028508317994,3.0780045292289526,-8.015754047973545,-9.815461951139614,0.6679795039977954,0.8179551625949678,0.007971043487760648,0.05468352689929247,3.721607740756994,0.6711446829924824,29.56003679364964,0.0008041330453384289,0.0026706975825406933,16,1.077944040298462,3.333202838897705,6.830968618392944,11.24222707748413
34,25,2.580177316351385,1.225631825733927,-9.815461326736003,-9.815461951139614,0.8179551105613335,0.8179551625949678,0.04943650123522987,0.05468352689929247,1.6929714836767715,0.68057953935829,29.763594620176555,0.0007122984690959064,0.0004643969918318407,37,1.1321895122528076,2.8541762828826904,5.233587265014648,9.220109462738037
35,26,2.5886560811876453,1.2285513208003318,-9.815459424794891,-9.815461951139614,0.8179549520662409,0.8179551625949678,0.048574697003329115,0.05468352689929247,1.6557576914910612,0.6890820705496703,29.951977073323253,0.00031315017594467327,9.583409857665218e-05,40,2.2725324630737305,2.0699870586395264,1.7445650100708008,6.087144136428833
36,27,2.5735498383323363,1.234521712265327,-9.815457751994016,-9.815461951139614,0.817954812666168,0.8179551625949678,0.04882163966270671,0.05468352689929247,1.6798461709381485,0.6982703622814126,30.16326428676663,0.0005691311115222072,0.00026754559745149886,31,0.8534867763519287,4.3249781131744385,7.726072072982788,12.904667615890503
37,28,2.5883139458735642,1.231751349055078,-9.815459956666414,-9.815461951139614,0.8179549963888678,0.8179551625949678,0.0482401629920894,0.05468352689929247,1.6448115339627094,0.7070800955346813,30.37161132923384,0.0008660571863387961,0.00017424528922067628,32,1.9708213806152344,4.277713298797607,5.446630239486694,11.695316791534424
38,29,2.57472194301742,1.2349708842747398,-9.815460105791233,-9.815461951139614,0.8179550088159361,0.8179551625949678,0.04869957757917543,0.05468352689929247,1.674555276867281,0.7157208152136969,30.581824827412213,4.8890146439721604e-05,2.486715142938079e-05,50,1.7755858898162842,2.6326019763946533,6.499204158782959,10.907524108886719
39,30,2.571285735506134,1.2301625088722623,-9.815464478914834,-9.815464478914834,0.8179553732429028,0.8179553732429028,0.04946621763209433,0.05468352689929247,1.7032266053943204,0.7242873899952497,30.78936065046079,0.0009559239750594802,0.00028488179995579313,32,1.837726354598999,4.01996636390686,7.789968967437744,13.647754669189453
40,31,2.586889246815707,1.233140811415111,-9.815464670326085,-9.815464670326085,0.8179553891938404,0.8179553891938404,0.048172728179845525,0.05468352689929247,1.6439939555514798,0.7325805325802723,31.00747801275908,0.0007461387709442095,0.0003206156744335988,28,1.9304718971252441,5.584474802017212,6.960817575454712,14.475911378860474
41,32,2.5762151526501436,1.226451297729699,-9.815468412440415,-9.815468412440415,0.8179557010367012,0.8179557010367012,0.04959191740333706,0.05468352689929247,1.7020855184256192,0.7411906695053315,31.231194166537374,0.00015301700849130285,9.846749842535233e-05,34,2.1641013622283936,4.339480400085449,6.6252760887146,13.128968954086304
42,33,2.572176770611335,1.2288640122614642,-9.815468846183709,-9.815468846183709,0.8179557371819758,0.8179557371819758,0.04956315643900594,0.05468352689929247,1.7053895284844884,0.7491681503273306,31.445699443640837,0.0006191737729019543,0.00026362752601320267,40,1.9682033061981201,4.166249990463257,9.057986497879028,15.19257640838623
43,34,2.5827075106650836,1.2256836896783136,-9.815468441468328,-9.815468846183709,0.817955703455694,0.8179557371819758,0.04927085722301369,0.05468352689929247,1.6849421001880671,0.7575703641023931,31.676487891916967,7.379331359288311e-05,0.00013178935152377823,33,1.884558916091919,5.11318826675415,7.832116365432739,14.829996109008789
44,35,2.5875045824171297,1.227285783804022,-9.815464719198374,-9.815468846183709,0.8179553932665312,0.8179557371819758,0.048788022498311656,0.05468352689929247,1.6640684275777033,0.7655546054016279,31.901072390649322,0.00038653887587606944,0.00015762905743195695,31,3.025836229324341,4.883527994155884,9.009547233581543,16.919010400772095
45,36,2.584198966548869,1.2259091598287082,-9.815468973201599,-9.815468973201599,0.8179557477667999,0.8179557477667999,0.04915106529630782,0.05468352689929247,1.6794768078816276,0.7727680330798312,32.10720957878254,0.00047143337786179757,9.410160367436947e-05,36,2.8197031021118164,3.9935379028320312,9.878615856170654,16.69200372695923
46,37,2.588468000997059,1.2313951480797938,-9.815468728071599,-9.815468973201599,0.8179557273392999,0.8179557477667999,0.04827046291896689,0.05468352689929247,1.6456539004054491,0.7766639385296544,32.21989168610647,0.0005378007370483624,9.186041068841884e-05,53,4.689479827880859,4.109511137008667,7.706590890884399,16.50569224357605
47,38,2.5799001601506184,1.2354619651285883,-9.815468932491378,-9.815468973201599,0.8179557443742814,0.8179557477667999,0.04833358577462101,0.05468352689929247,1.6567949080448159,0.7842015586371631,32.44193470025712,0.0005719046391007143,0.00030701989203424195,46,3.5254714488983154,3.454442262649536,10.953677415847778,17.933720588684082
48,39,2.5714132364272104,1.232546335874433,-9.815469863517135,-9.815469863517135,0.8179558219597612,0.8179558219597612,0.0491801847272066,0.05468352689929247,1.6938238177542075,0.7914968018541536,32.66038103985824,0.0007581006222865487,0.00012973797657299404,30,1.5336565971374512,2.5146827697753906,11.255926370620728,15.304392337799072
49,40,2.5882362607437606,1.2280352834275143,-9.815468863892614,-9.815469863517135,0.8179557386577178,0.8179558219597612,0.048658605716226294,0.05468352689929247,1.6589778302800653,0.796323616598949,32.80754320013461,0.0005548744575108245,0.00010262831733319106,50,2.180323362350464,2.7690863609313965,10.481462717056274,15.430977821350098
50,41,2.5862151305570813,1.2335640464785738,-9.815469949749835,-9.815469949749835,0.8179558291458195,0.8179558291458195,0.04816660939717789,0.05468352689929247,1.6444769193048074,0.8016548367541567,32.96951455292609,8.070310259511916e-05,7.456080774416117e-05,43,2.6913137435913086,5.721900939941406,10.535858869552612,18.949185609817505
51,42,2.582500105336786,1.2350555554002236,-9.81546980162365,-9.815469949749835,0.8179558168019708,0.8179558291458195,0.048223644359460784,0.05468352689929247,1.6503256117286895,0.8083542946146208,33.17999625240122,0.0008285507322014624,0.0004417906496044282,51,4.93233847618103,6.614713668823242,11.658523559570312,23.205934286117554
52,43,2.57289377744882,1.2282047891937233,-9.815469705668878,-9.815469949749835,0.8179558088057398,0.8179558291458195,0.04959567133777385,0.05468352689929247,1.705676491558691,0.8139499393720484,33.35716897253152,0.00024675249080564454,0.00015097170844059293,50,4.558790445327759,1.873213529586792,11.423352479934692,17.855472326278687
53,44,2.574523312243089,1.2271642668234455,-9.815469463099044,-9.815469949749835,0.817955788591587,0.8179558291458195,0.04961526555786327,0.05468352689929247,1.7045984187211332,0.8196880484957557,33.53546199503734,0.0004629576279233452,8.377410882491826e-05,45,2.523686647415161,3.2717971801757812,10.480111122131348,16.275701999664307
54,45,2.5855670492057734,1.233931941969788,-9.815469912730977,-9.815469949749835,0.8179558260609148,0.8179558291458195,0.04816479605692787,0.05468352689929247,1.6450958669632456,0.8220675368526413,33.61413496780925,0.0005315563779425022,0.00019195143749309627,55,4.089319467544556,4.533127307891846,13.665293216705322,22.287864208221436
55,46,2.571192160871375,1.2319700132799296,-9.815470488007657,-9.815470488007657,0.8179558740006381,0.8179558740006381,0.04926086716203536,0.05468352689929247,1.6966759201790609,0.8258370690413303,33.74053206957409,0.0005644981005591057,0.00010441335311558177,48,2.906519889831543,4.687654495239258,11.627807378768921,19.222105264663696
56,47,2.585615676527093,1.2263205067950913,-9.815470838491532,-9.815470838491532,0.8179559032076277,0.8179559032076277,0.04901528748011429,0.05468352689929247,1.673538276993085,0.8302155185116059,33.88438541598539,0.0007124635606989845,0.00011093499673161693,51,1.58186674118042,3.166945219039917,12.426666498184204,17.17559790611267
57,48,2.5777722750723955,1.2354684107766565,-9.815470486255336,-9.815470838491532,0.8179558738546113,0.8179559032076277,0.048460206718135515,0.05468352689929247,1.6633032208634688,0.8356434582840597,34.06492182951478,0.0006300104893373316,0.00016793075023301178,46,4.104746103286743,3.738499402999878,9.930439472198486,17.773808002471924
58,49,2.5731081245596368,1.234199851860547,-9.81547088090632,-9.81547088090632,0.8179559067421933,0.8179559067421933,0.04888572646431386,0.05468352689929247,1.682388729910258,0.8398781314706848,34.203470466705134,0.0007920713763492639,0.0001651734175999254,60,2.288276195526123,7.640880584716797,11.460433959960938,21.389697790145874
59,50,3.0014850885403828,1.4915920506259546,-7.817083658637657,-9.81547088090632,0.6514236382198048,0.8179559067421933,0.005624063018791073,0.05468352689929247,3.4757491855702654,0.8207796693284036,32.96831806770734,0.0003408669894077801,0.0028449597077117644,12,0.5587210655212402,2.7165629863739014,12.951115608215332,16.226552963256836
60,51,2.5784035302733845,1.2259007010657261,-9.815471383677261,-9.815471383677261,0.8179559486397717,0.8179559486397717,0.049517822774978605,0.05468352689929247,1.6974129241402949,0.8278532740413252,33.23458534924909,0.0007768643570098157,0.00013298379178248244,37,1.1278557777404785,4.203510761260986,11.486747741699219,16.818238258361816
61,52,2.5765718246987954,1.2353386079919932,-9.815471239757075,-9.815471383677261,0.817955936646423,0.8179559486397717,0.048546866867854394,0.05468352689929247,1.6674747371863958,0.8334701427705579,33.40498434555563,0.0008744582124804877,0.00020956538932288693,49,3.7860512733459473,7.22157883644104,11.422169923782349,22.42992854118347
62,53,2.5752140028764274,1.2350563965989185,-9.8154713315455,-9.815471383677261,0.8179559442954583,0.8179559486397717,0.04866052611128032,0.05468352689929247,1.672702768136105,0.8365412168584795,33.49282333654623,0.00027287447717288106,0.00015072210218151994,59,2.4453437328338623,2.004645586013794,9.850022315979004,14.300147533416748
63,54,2.5718387765733626,1.2331555370548652,-9.815471306184328,-9.815471383677261,0.8179559421820274,0.8179559486397717,0.04908349314611699,0.05468352689929247,1.6902177273752983,0.8410115379473478,33.66320604299748,0.0008309102608638069,0.00011455089745425535,49,5.610568284988403,3.1033458709716797,17.95117211341858,26.665207624435425
64,55,2.577040496359459,1.2262117453467702,-9.815471334263943,-9.815471383677261,0.8179559445219953,0.8179559486397717,0.049567804141196575,0.05468352689929247,1.7004416094368366,0.8460127938134042,33.848669620200084,0.0006420435679519976,0.00021567418845609872,72,5.46982216835022,3.2051103115081787,17.64436984062195,26.319692611694336
65,56,2.5774684873862563,1.2261005144666441,-9.815471393088934,-9.815471393088934,0.8179559494240779,0.8179559494240779,0.04955371021804177,0.05468352689929247,1.699542201908173,0.8474416663036329,33.80964646313456,0.0008335267793031886,0.0002687005515006983,80,5.105652570724487,5.72932243347168,12.699290990829468,23.534364938735962
66,57,2.5749822931938424,1.2269529877025018,-9.815471305544678,-9.815471393088934,0.8179559421287231,0.8179559494240779,0.049611136732244654,0.05468352689929247,1.7039808365799018,0.8514892433997511,34.04950990863462,0.0009627863398178238,0.0002251971725967251,82,4.800904989242554,4.213588714599609,16.483999490737915,25.49862551689148
67,58,2.5752606027053386,1.22683062944522,-9.815471411578438,-9.815471411578438,0.8179559509648698,0.8179559509648698,0.04960790973906122,0.05468352689929247,1.7035862743498313,0.8532398581278602,34.10392619175585,0.0008445159749171993,5.691929996251662e-05,84,4.6542205810546875,5.6741721630096436,16.115482807159424,26.44400143623352
68,59,2.572022422998386,1.229063528582425,-9.815471390997095,-9.815471411578438,0.8179559492497579,0.8179559509648698,0.04954945379654946,0.05468352689929247,1.7051047447196197,0.8546774053781174,34.13799836420176,0.0005018353113331936,0.0003134940151978223,94,3.071483612060547,2.5731987953186035,17.444621562957764,23.08938694000244
69,60,2.5888600708787295,1.230205993685063,-9.815471264312606,-9.815471411578438,0.8179559386927172,0.8179559509648698,0.04837839024523859,0.05468352689929247,1.6488951495226019,0.8565794647690265,34.19325610189769,0.00046322103784577707,6.198101301025474e-05,37,1.217836618423462,3.2726333141326904,17.35021209716797,21.84079647064209
70,61,2.5886154312488725,1.2310588949219392,-9.815471387792115,-9.815471411578438,0.8179559489826763,0.8179559509648698,0.048298792413127525,0.05468352689929247,1.6464535818691814,0.8589897848868688,34.29509792810256,0.0007538098763885005,6.406237798764396e-05,38,2.5878376960754395,3.2234628200531006,17.600959062576294,23.41235637664795
71,62,2.5938201701195442,1.2302835377412498,-9.81465987725291,-9.815471411578438,0.8178883231044091,0.8179559509648698,0.0480444755854559,0.05468352689929247,1.6347847657716699,0.8660651532518929,34.576833666582516,0.0005313869464909219,0.0002124180587240253,27,1.5374281406402588,4.123706340789795,16.195777893066406,21.857041597366333
72,63,2.6087324919815322,1.2276252972736001,-9.810135606940987,-9.815471411578438,0.8175113005784156,0.8179559509648698,0.04729539302744543,0.05468352689929247,1.606896025577612,0.8730095028303908,34.823793366391236,0.0005511366616986835,0.0002658751023005172,25,1.1566603183746338,4.854882001876831,16.309518337249756,22.32116961479187
73,64,2.5858225152575036,1.2337855985692485,-9.815471425709738,-9.815471425709738,0.8179559521424782,0.8179559521424782,0.04816571118324107,0.05468352689929247,1.6448541447347935,0.8737605639595557,34.81946969448424,0.0007668692112943488,0.00012070822647097846,40,3.3596267700195312,2.9685027599334717,15.706825017929077,22.035038232803345
74,65,2.586134027623924,1.2336045234837827,-9.815471446450461,-9.815471446450461,0.8179559538708717,0.8179559538708717,0.04816704580899937,0.05468352689929247,1.6445724447643926,0.8748125991873973,34.90173599601533,0.0009397048505205523,0.0001537564222468906,42,2.867837905883789,5.034516334533691,17.051515817642212,24.953981399536133
75,66,2.586876838324231,1.23310344877118,-9.815471453745044,-9.815471453745044,0.8179559544787537,0.8179559544787537,0.048177798989786705,0.05468352689929247,1.644159407888992,0.8753232367249267,34.917119143414794,0.0009808719410776157,0.0001742107092125217,45,2.876862049102783,3.155653953552246,16.61344051361084,22.646044731140137
76,67,2.58613399630974,1.2336044158902162,-9.815471467340497,-9.815471467340497,0.8179559556117081,0.8179559556117081,0.04816706018930606,0.05468352689929247,1.6445729050173128,0.875512441934921,34.91969007076079,0.0004950670134411393,0.00011202511198326954,46,3.360630750656128,3.5427308082580566,15.593831777572632,22.497318744659424
77,68,2.5870522887422953,1.2329671550715315,-9.815471477024644,-9.815471477024644,0.8179559564187203,0.8179559564187203,0.048182302729289826,0.05468352689929247,1.6441288088045098,0.8773076314190263,35.00883411944402,0.0009583220044741459,0.0001134160902621824,38,3.520533561706543,6.15849757194519,16.551580905914307,26.23069405555725
78,69,2.5856078733631174,1.2339018151785943,-9.815471460673669,-9.815471477024644,0.817955955056139,0.8179559564187203,0.048165726786544204,0.05468352689929247,1.6450800449503191,0.877524247120219,35.00032843873953,0.0008716714381795777,0.00012645320825357728,34,1.6765570640563965,5.473153352737427,15.372138023376465,22.521947145462036
79,70,2.585772822122843,1.2338127946824031,-9.81547148253667,-9.81547148253667,0.8179559568780559,0.8179559568780559,0.048165684958937104,0.05468352689929247,1.644905275862527,0.8778591300279965,35.0084745242773,0.0006399168435601119,0.00011386744046909655,35,1.0549211502075195,2.4007904529571533,16.42757558822632,19.883393049240112
80,71,2.5868602221198835,1.2331157340422596,-9.815471482937635,-9.815471482937635,0.8179559569114696,0.8179559569114696,0.0481774417605344,0.05468352689929247,1.644164574662483,0.878177875956381,35.025482878819425,8.772480536832848e-05,5.3505301790831275e-05,41,3.8956687450408936,4.873043775558472,19.051416158676147,27.82021450996399
81,72,2.585890625959428,1.2337469024503138,-9.815471492533021,-9.815471492533021,0.8179559577110851,0.8179559577110851,0.04816590758264833,0.05468352689929247,1.6447891022610293,0.8788041788169644,35.0696034796982,0.0009092626026326284,0.00012581455722808756,34,2.1582701206207275,6.638330698013306,17.346883535385132,26.143590688705444
82,73,2.5870196576434275,1.2329929569110376,-9.815471495268753,-9.815471495268753,0.8179559579390627,0.8179559579390627,0.048181416254732226,0.05468352689929247,1.6441327652630804,0.878955299191246,35.05820714705855,0.00033851977876154734,5.9318578563776454e-05,41,2.7922887802124023,3.7964181900024414,19.433983087539673,26.022826194763184
83,74,2.5858908641090346,1.2337470244199296,-9.815471448614064,-9.815471495268753,0.8179559540511719,0.8179559579390627,0.048165878536551514,0.05468352689929247,1.6447879941222396,0.8791673671585428,35.06444801730683,0.0009644864506323064,0.0001258153875808328,34,2.374607563018799,3.00465726852417,17.823407411575317,23.202752590179443
84,75,2.587149530608605,1.2328878994861465,-9.815471504390473,-9.815471504390473,0.8179559586992061,0.8179559586992061,0.04818520654809652,0.05468352689929247,1.644125708099324,0.8803119253170971,35.11013894327548,0.000260446664918493,0.00010256346535731251,41,2.2768828868865967,2.9622855186462402,19.911057472229004,25.150365114212036
85,76,2.583540825414335,1.2347591176330628,-9.815471249951443,-9.815471504390473,0.8179559374959536,0.8179559586992061,0.048194444586059454,0.05468352689929247,1.6482324774186594,0.8850741908254196,35.291539887919875,0.0006492252956148523,7.470422142805078e-05,42,4.208511114120483,3.2953970432281494,17.17568063735962,24.679736137390137
86,77,2.588880759905459,1.2297667546618787,-9.815471532895783,-9.815471532895783,0.8179559610746486,0.8179559610746486,0.04842589103691665,0.05468352689929247,1.6504780502782381,0.8860774842480266,35.322802332814604,0.00045619988302998964,9.955518872909879e-05,43,3.4818637371063232,5.841726779937744,19.9399573802948,29.26364231109619
87,78,2.5874488484820386,1.232625455586223,-9.815471554132746,-9.815471554132746,0.8179559628443954,0.8179559628443954,0.04819617130574308,0.05468352689929247,1.6441853372375448,0.8887226157512477,35.420661078747486,0.00044736095268694984,0.00011939718247758153,38,2.0024478435516357,6.167409658432007,19.197811126708984,27.367778301239014
88,79,2.6342276642958526,1.2011146439895537,-9.780714431898115,-9.815471554132746,0.8150595359915096,0.8179559628443954,0.04757847664280667,0.05468352689929247,1.6799759524826356,0.8954589582081772,35.67620094948205,0.0007968889800940072,0.0005024834409656885,26,2.1570956707000732,5.029239654541016,20.780150413513184,27.96662926673889
