,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,2.4739532077236097,2.970412483928442,1.5451626587951397,1.6879503401640255,1.6462102313263096,0.2035449386775793,1.0808765794224169,1.6190335250183672,-10.181414892523383,-10.181414892523383,0.8484512410436152,0.8484512410436152,0.10422639229702434,0.10422639229702434,1.4466460786311757,0.9509536373151134,15.223524307902977,0.0004344750504951891,0.009792002377987418,48,3.418057441711426,2.7144527435302734,0.18226122856140137,6.314815998077393
21,12,2.4870469857968565,3.086745736015087,1.4297409283881646,1.6292140581014827,1.490463934109746,0.3709890378090788,1.3097530756284064,1.529791360742004,-9.53714511076606,-10.181414892523383,0.7947620925638383,0.8484512410436152,0.10483003998212118,0.10483003998212118,3.598318158818401,0.8948446023100496,14.982194349582208,0.0005885939468494775,0.009005810644915242,41,2.21083927154541,2.2382419109344482,0.21468853950500488,4.663818597793579
22,13,2.4983200220738864,2.9452397332035694,1.5016448226986143,1.7819507072511278,1.664350221776109,0.19442519452710863,1.1208508734628204,1.5809651813738137,-10.431138593413232,-10.431138593413232,0.8692615494511027,0.8692615494511027,0.1767287371275996,0.1767287371275996,1.8055452843946256,0.8937047781043654,14.854276087425905,0.000753107061216015,0.008524288164335906,43,2.554682970046997,2.255249500274658,0.302215576171875,5.112195253372192
23,14,2.4810957236009976,2.915887288999042,1.453401137982243,1.9900518109380552,1.7080824614299424,0.21025643135558497,1.1911417475796382,1.580869276926055,-9.40665020939228,-10.431138593413232,0.7838875174493567,0.8692615494511027,0.20243993949095654,0.20243993949095654,5.226906967210056,0.7552369780528433,17.176859600034458,0.0007083753042922216,0.009737710005238792,51,2.9391372203826904,2.1189897060394287,0.3129298686981201,5.371099472045898
24,15,2.5901955740476232,2.767606743394261,1.4900272891866413,1.6431470698582171,1.636507958043867,0.11708345780517532,1.1449917567872985,1.385032978535642,-9.123895688038658,-10.431138593413232,0.7603246406698881,0.8692615494511027,0.10663189920205376,0.20243993949095654,4.947774783423384,0.6901653639122679,18.202748954299363,0.0009065997943080976,0.007885607975654392,52,3.2213973999023438,2.1634745597839355,0.3404073715209961,5.725351095199585
25,16,2.4087810149455153,2.1618208231835623,2.485828112458226,1.9924543523791993,0.8406865006691584,1.6695382938749093,0.7865653746448137,1.5487470259490954,-6.889017630447663,-10.431138593413232,0.5740848025373052,0.8692615494511027,0.002209941749002608,0.20243993949095654,5.5862488647395665,0.6993339491535084,18.138063076285967,0.001006987699818912,0.006725774549841005,72,4.167144536972046,2.9302186965942383,0.34838342666625977,7.4457926750183105
26,17,2.5468201137181956,3.0236895691752554,1.4639073946716352,1.7808722281208316,1.6685342627661541,0.18404261283902,1.0853120094837416,1.594424777802103,-10.440843522826821,-10.440843522826821,0.8700702935689018,0.8700702935689018,0.14427866206250972,0.20243993949095654,1.4096247516982032,0.7069199846598707,17.762158554689034,0.0008552539799787227,0.006639266293782736,53,3.3665263652801514,2.5494682788848877,0.3158843517303467,6.231931447982788
27,18,2.5267120872031845,3.0046250691064555,1.5050255463215318,1.777628573348635,1.6900846115230592,0.19620481427817568,1.1159754648165265,1.5763882707278292,-10.421923721327161,-10.440843522826821,0.8684936434439301,0.8700702935689018,0.15044587302984097,0.20243993949095654,1.5408233122542185,0.7152605707521281,17.476927280753166,0.0009380638358939727,0.009241153371097774,50,2.750864267349243,1.8738188743591309,0.3197367191314697,4.944462060928345
28,19,2.5387224179204586,2.9803851139727935,1.487838255467192,1.7865708374311933,1.6339601543983202,0.17916807039000324,1.1053745992795156,1.6106495672914731,-10.489889987417998,-10.489889987417998,0.8741574989514999,0.8741574989514999,0.16087564760768816,0.20243993949095654,1.389860538618791,0.7214807569525048,17.142406504680267,0.0009197737770180256,0.00804838340853596,47,2.561295509338379,2.0166821479797363,0.3189420700073242,4.896963119506836
29,20,2.537356994987129,2.979755808880969,1.4866532121753786,1.786311572982371,1.635367844436702,0.18114061448771643,1.1040653650678152,1.609296648167678,-10.491888249110158,-10.491888249110158,0.8743240207591798,0.8743240207591798,0.16215654620487444,0.20243993949095654,1.3968250983526076,0.7270449504609995,16.835562225169063,0.0006894230438929451,0.0023407209834312107,51,3.378775119781494,3.2129852771759033,0.395571231842041,6.987391471862793
30,21,2.5535860957653114,2.971922443386854,1.4885363887950398,1.7904299063397109,1.6327113275780545,0.2138387424724024,1.0853529416618717,1.6091509041074843,-10.36145271485095,-10.491888249110158,0.8634543929042459,0.8743240207591798,0.1676685259486095,0.20243993949095654,1.704469301117939,0.7144391677130671,17.271090451372302,0.0008608526902244203,0.0063250457805084535,55,3.017336845397949,2.021613359451294,0.521104097366333,5.560117483139038
31,22,2.4310965731983543,3.0323504261802054,1.4003316181412329,1.7605023630069345,1.614492245252121,0.07345515826494994,1.1206758315405025,1.6231429642864954,-10.329628839573555,-10.491888249110158,0.8608024032977962,0.8743240207591798,0.09160043870720015,0.20243993949095654,1.1611049708116923,0.7064443289079995,16.94187769959985,0.0009811442101617873,0.008044920855852407,53,3.338322162628174,2.352830648422241,0.32819628715515137,6.019413471221924
32,23,2.512092704528988,2.9781854913597376,1.4420049941486996,1.7562477263293814,1.6679627350896056,0.14886645719729144,1.1327549165359017,1.6304950280543837,-10.504203737992322,-10.504203737992322,0.8753503114993602,0.8753503114993602,0.13227280017196982,0.20243993949095654,1.066159754619136,0.7143229219898607,16.72980699944622,0.00091971443789672,0.008414975843177958,53,2.820261001586914,2.2556145191192627,0.2747213840484619,5.350657224655151
33,24,2.503805566296182,2.9784933027794813,1.4721604192015734,1.7809370180199624,1.6579783666006318,0.11460398695156346,1.0850214098798745,1.594858447209474,-10.62019022038677,-10.62019022038677,0.8850158516988974,0.8850158516988974,0.14701506101894585,0.20243993949095654,1.052894070538855,0.7098027270395394,16.85490300335377,0.00048105648848287535,0.009828550649746946,76,4.18961501121521,2.0245890617370605,0.3764209747314453,6.590679883956909
34,25,2.504708752333199,2.9761321385937105,1.4737779840341512,1.7823294480274858,1.6626147195642993,0.10572904182256308,1.078282298727217,1.596112705200286,-10.61233407117809,-10.62019022038677,0.8843611725981742,0.8850158516988974,0.14419253995683595,0.20243993949095654,1.052400655457845,0.7142341142736572,16.71383376497155,0.0004719686494694762,0.0022542493911350252,58,3.8591599464416504,2.2786672115325928,0.3103029727935791,6.448195219039917
35,26,2.5034407118491506,2.980960713090682,1.4676958112641685,1.7772724468312746,1.6478826274030232,0.11576301131800475,1.091150282234494,1.579521576916094,-10.64333836030311,-10.64333836030311,0.8869448633585925,0.8869448633585925,0.1503996246030988,0.20243993949095654,1.0343367872375353,0.7160266516355491,16.725841623812826,0.0008520860128165659,0.003953880652468598,63,3.6268482208251953,2.5436081886291504,0.3611462116241455,6.5316596031188965
36,27,2.519440877370439,2.985322451737226,1.4598559473789963,1.7691581894147657,1.641624573409862,0.09977383883743424,1.099704535375932,1.557760745344048,-10.628383328798707,-10.64333836030311,0.8856986107332255,0.8869448633585925,0.1429117907947789,0.20243993949095654,1.0107488450313582,0.7207831279869825,16.59723982833176,0.0007847231760315908,0.005745702151898489,60,3.5588810443878174,1.9851326942443848,0.5154073238372803,6.059495449066162
37,28,2.496739632068489,2.9771934197281458,1.457812911164151,1.7770900082803194,1.634967266982425,0.11698485295563367,1.0810548722074755,1.5635345026367042,-10.665968703730764,-10.665968703730764,0.888830725310897,0.888830725310897,0.15860710917122692,0.20243993949095654,1.061287488197678,0.7224665859104943,16.622493826033605,0.000629941342303655,0.004212637274046849,67,4.026655197143555,2.0734331607818604,0.37702274322509766,6.47718071937561
38,29,2.4955298677839277,2.9707366754155817,1.4463458728615233,1.7778078905503638,1.6274712779752845,0.11634986225232484,1.0684923379286901,1.5615020536573596,-10.667812227883692,-10.667812227883692,0.888984352323641,0.888984352323641,0.16221642163241784,0.20243993949095654,1.0905174460859683,0.7299120854947397,16.50992886553923,0.000594843775646629,0.003509908623829901,71,3.854466199874878,2.0533463954925537,0.36440420150756836,6.272271156311035
39,30,2.4916918601808575,2.976426800445238,1.4520034568427602,1.7814569250037742,1.6295550929457168,0.11682804351407355,1.0709503843837724,1.5559000499677393,-10.666718022462128,-10.667812227883692,0.8888931685385106,0.888984352323641,0.16341081904474708,0.20243993949095654,1.1090289479126625,0.7369868128147118,16.399038265142764,0.0004684625293307033,0.0028204286838894683,69,3.8015811443328857,2.2631213665008545,0.396742582321167,6.461501359939575
40,31,2.4935685585152654,2.972941943417287,1.4494847960792059,1.7722300189355902,1.6333272043089755,0.11880582101069045,1.0725737045381434,1.5604715213362383,-10.66277516486997,-10.667812227883692,0.8885645970724975,0.888984352323641,0.1590717099345866,0.20243993949095654,1.076910139483772,0.7410562100293352,16.34476628440379,0.0009174839313363333,0.002593963466472528,76,4.129288673400879,1.9187312126159668,0.3865392208099365,6.434613466262817
41,32,2.496228176326514,2.9692109717772843,1.4582721856953165,1.784235152586027,1.609325294601469,0.10966596129123155,1.0736030678607964,1.5660720296853199,-10.67883410139326,-10.67883410139326,0.8899028417827717,0.8899028417827717,0.16428621098504637,0.20243993949095654,1.0695482517091222,0.7458563310730216,16.281119277566305,0.0009859968555725068,0.005206967928910781,65,3.4322073459625244,2.0905234813690186,0.3627359867095947,5.885521411895752
42,33,2.49669475931967,2.969734994092718,1.457846243938096,1.7835850635228676,1.6109050192578636,0.10951296613711016,1.074164361478589,1.5662653295758657,-10.677939461975182,-10.67883410139326,0.8898282884979318,0.8899028417827717,0.16345323094651074,0.20243993949095654,1.0646309623922718,0.7483191340514809,16.299089869838873,0.0007538156818268818,0.0009292387901443641,83,4.366144418716431,2.21651291847229,0.43493199348449707,7.017643690109253
43,34,2.4982053900284824,2.9669762433364926,1.460401106839246,1.7893904286710332,1.596805032245788,0.11315566485869218,1.0607236369732889,1.561240707872989,-10.681858762902564,-10.681858762902564,0.890154896908547,0.890154896908547,0.1713215310985026,0.20243993949095654,1.1236879795719261,0.7546358334417493,16.220634643155968,0.00079345786776554,0.004037011973727793,74,4.196958780288696,1.7957141399383545,0.4248342514038086,6.417597532272339
44,35,2.4987258867669793,2.9657421774832917,1.4611297243470756,1.7903338879115012,1.6024330711715717,0.11635575839870718,1.067824955202117,1.5641364068913084,-10.681622543360481,-10.681858762902564,0.8901352119467068,0.890154896908547,0.1727502286085456,0.20243993949095654,1.138472248499781,0.7611434219705635,16.13853846748958,0.0009554707082939308,0.002227274291966312,71,3.683377265930176,2.176069974899292,0.5017669200897217,6.361290454864502
45,36,2.4920468574310823,2.962592526563752,1.458574111079753,1.789572858353966,1.599913595677616,0.11239657617982834,1.0637540271048667,1.5629671752269627,-10.679568934221415,-10.681858762902564,0.8899640778517846,0.890154896908547,0.17242532550680906,0.20243993949095654,1.1407892954072452,0.7659888585542509,16.057571500475774,0.000565760944863032,0.0019450787580837397,64,4.369611978530884,2.3586509227752686,0.48448753356933594,7.21280574798584
46,37,2.4985755752789194,2.9736281668782625,1.4571020208734513,1.7869811073500852,1.5957775048499647,0.11693158524712388,1.0686085378810344,1.5615247446362732,-10.685412200247516,-10.685412200247516,0.890451016687293,0.890451016687293,0.16917942525049307,0.20243993949095654,1.0952524999738387,0.7708377721589542,15.996744100936557,0.0007940512348158058,0.002701232529527283,72,4.356786251068115,2.1005606651306152,0.7230391502380371,7.180440425872803
47,38,2.497864119771654,2.973702533304467,1.4556799938077256,1.787878952741736,1.593763050187915,0.11724385418401176,1.0686294106503123,1.5603149526202973,-10.685648978486235,-10.685648978486235,0.8904707482071862,0.8904707482071862,0.17018633009374204,0.20243993949095654,1.1038970530797059,0.7771023893701041,15.938570833790632,0.0007157880259857368,0.0010031313827178784,83,4.617235422134399,1.9526593685150146,0.3895759582519531,6.959526300430298
48,39,2.498701184492585,2.9739432686601726,1.455878612522902,1.7873631173822135,1.5926777607868219,0.11722270744215503,1.070589306989715,1.5595744383868424,-10.685318510286322,-10.685648978486235,0.8904432091905269,0.8904707482071862,0.16996976394958463,0.20243993949095654,1.102729301984212,0.7826607930270527,15.869155867470905,0.000994667557405577,0.0008298235588276639,71,3.747403860092163,1.9840044975280762,0.40207672119140625,6.1335437297821045
49,40,2.498108436338641,2.9753622949368643,1.4537894261687954,1.7900621257135605,1.5931923121729992,0.11691954762820084,1.0678404579807184,1.5632578447741172,-10.68929519674821,-10.68929519674821,0.8907745997290175,0.8907745997290175,0.1702299978047423,0.20243993949095654,1.0931753942246019,0.7793235500874064,15.95278938790194,0.0008856433010031198,0.0011524521270546352,72,3.70735502243042,1.8690447807312012,0.3658790588378906,5.942334175109863
50,41,2.5057349612846167,2.974954029015131,1.4442639356255829,1.8017190569235644,1.5730841838902385,0.1044257106918542,1.0592490900123794,1.5773962095283611,-10.700196227362147,-10.700196227362147,0.8916830189468455,0.8916830189468455,0.17015084000200528,0.20243993949095654,1.051127203720398,0.7844173720755552,15.973141406385302,0.00073772258469808,0.00495128826525837,71,4.051689624786377,2.096729278564453,0.42836713790893555,6.576847314834595
51,42,2.505439416325029,2.9759781319577394,1.445796209032596,1.80113049470063,1.5750443523348334,0.10584651180478537,1.0601927150181234,1.5750681254144807,-10.698902882649643,-10.700196227362147,0.8915752402208036,0.8916830189468455,0.17027578069769617,0.20243993949095654,1.0577058881096946,0.787636700919067,15.983471633956727,0.000950492601587654,0.0011097647992445963,74,3.948025941848755,1.950740098953247,0.5050809383392334,6.40390419960022
52,43,2.5069401978956543,2.965859654161919,1.434275635783285,1.7987190990001292,1.5620409970988174,0.10227962507597475,1.0497536134715504,1.585693878106644,-10.709139730261702,-10.709139730261702,0.8924283108551418,0.8924283108551418,0.1710346064092816,0.20243993949095654,1.0240601930313886,0.7912812215643582,16.02282425136415,0.0005324115603004043,0.003256007038613978,70,3.792966365814209,2.014007806777954,0.4312760829925537,6.238306283950806
53,44,2.5090300408099644,2.9613718577851498,1.4256477128691958,1.799279859679609,1.547788592098516,0.09871039129389853,1.038603005356383,1.5889224426840642,-10.71385967137303,-10.71385967137303,0.8928216392810858,0.8928216392810858,0.1721991047507789,0.20243993949095654,1.0163171785457337,0.7971785509109356,16.02441404557881,0.000998060921176841,0.003207194295729487,61,3.2985403537750244,2.8394060134887695,0.5979278087615967,6.735967636108398
54,45,2.510213145392717,2.9601799023898168,1.4231691321153965,1.801459892209938,1.5410092593054603,0.09475229833457964,1.0336382608996264,1.5900420944122622,-10.713897572844,-10.713897572844,0.892824797737,0.892824797737,0.17228565952275218,0.20243993949095654,1.015441322849341,0.8026780697006511,15.974605911759648,0.0008352297968704213,0.001765299360833883,65,3.8077073097229004,2.683513879776001,0.4790182113647461,6.970315456390381
55,46,2.5081536252542103,2.9592589236533615,1.4233150095688385,1.8004886855026254,1.5414169882799553,0.0978808955676191,1.035989773947587,1.5891147985999374,-10.716563510990847,-10.716563510990847,0.8930469592492373,0.8930469592492373,0.17395508193074505,0.20243993949095654,1.0226652606150708,0.8036412174505909,15.967250445026508,0.000937017163904196,0.001769832112204397,70,5.51207160949707,2.504239320755005,0.4723069667816162,8.48867416381836
56,47,2.4978559385140793,2.954044293197303,1.4121943176728884,1.8019357872356216,1.504623333047999,0.10898370291344309,1.034868530397812,1.5913315931948344,-10.73671353727256,-10.73671353727256,0.8947261281060467,0.8947261281060467,0.18662275326491629,0.20243993949095654,1.0617825965273227,0.8077113989877458,16.027237791207845,0.0007721410726978481,0.006028086526268343,62,3.433393716812134,2.121185302734375,0.35127925872802734,5.9059154987335205
57,48,2.496743593072937,2.9514320750331065,1.4016509812949682,1.8035954278434907,1.4791514109999964,0.109112594788576,1.0270694625316268,1.595784188730202,-10.74574193773296,-10.74574193773296,0.89547849481108,0.89547849481108,0.1910353607518917,0.20243993949095654,1.0652309393766473,0.8135305377549809,16.062597696504515,0.0008143075797202597,0.0036598914006529338,58,3.391476631164551,2.248866081237793,0.5675644874572754,6.207962512969971
58,49,2.496650699260431,2.945205171540052,1.385698059407292,1.806542488333381,1.4484450786775358,0.10538049019134428,1.0136584564592583,1.602186883534699,-10.749205847714503,-10.749205847714503,0.8957671539762085,0.8957671539762085,0.19565265450310904,0.20243993949095654,1.0895219195397772,0.818980782421427,16.035366109718584,0.0008929323022831919,0.005076131049392941,60,3.1692006587982178,1.9919629096984863,0.4629850387573242,5.624204397201538
59,50,2.497871712612071,2.9481646892410796,1.387151816370872,1.8057186771590523,1.4552406583513229,0.10686205285594795,1.0174862762596248,1.5979546721532698,-10.747441215892504,-10.749205847714503,0.8956201013243753,0.8957671539762085,0.19414543221944625,0.20243993949095654,1.0825879767356668,0.8234400042290996,15.99304625423698,0.0006658478130873006,0.0022162846591711268,59,3.221024990081787,2.1532351970672607,0.5510711669921875,5.925392150878906
60,51,2.4930039966461512,2.9406926625736864,1.4019289093126048,1.8071421995551449,1.440951552584154,0.0991228880242312,1.0154513973184542,1.6133908845496372,-10.75677740269231,-10.75677740269231,0.8963981168910258,0.8963981168910258,0.19545246143626221,0.20243993949095654,1.0656901473330862,0.8275166520611948,15.948877245307575,0.0009070788858875696,0.005323647891475037,64,3.3812928199768066,2.407377004623413,0.6825699806213379,6.4713170528411865
61,52,2.494149933478839,2.9410733300488396,1.403917377654243,1.8074709215845186,1.4344510041724743,0.09675283789912097,1.0170759892307584,1.6138976192217243,-10.75891443425908,-10.75891443425908,0.8965762028549232,0.8965762028549232,0.19473133571725443,0.20243993949095654,1.0527665343223447,0.8326480765171301,15.951720036503405,0.0009465319115081327,0.002473638415869665,67,3.831327199935913,2.327873706817627,0.4115598201751709,6.570818185806274
62,53,2.4989117452477814,2.9407739732705567,1.3958923109194494,1.810804902241677,1.3990127214178936,0.08976929133457201,1.0150122856506307,1.6187911543159814,-10.765668487396562,-10.765668487396562,0.8971390406163802,0.8971390406163802,0.19582260881950153,0.20243993949095654,1.0398128450385258,0.8382910541955267,15.969213887699254,0.0008137410160781941,0.005410457150058324,56,3.0319690704345703,1.9421496391296387,0.4086604118347168,5.3828723430633545
63,54,2.498899217246086,2.938428676024045,1.3905662907869205,1.8124702289758006,1.382339771312343,0.08727989177030217,1.0101932641081037,1.6238952065782692,-10.765789599198824,-10.765789599198824,0.8971491332665686,0.8971491332665686,0.1977772620862924,0.20243993949095654,1.0572232611874313,0.843169667027714,15.934427203317009,0.0008472944001757808,0.003457751552134682,60,3.164543628692627,2.60379958152771,0.5586032867431641,6.3270018100738525
64,55,2.5017089009143647,2.9385031369959336,1.3915152946907094,1.8112530803974638,1.3902461891955655,0.08770992203310217,1.0149483983156282,1.623990382420271,-10.764132618732553,-10.765789599198824,0.8970110515610461,0.8971491332665686,0.19618691134915048,0.20243993949095654,1.0494852817310516,0.8469583327172592,15.874057037586107,0.0007850435921125381,0.0025107512130610613,63,3.713975667953491,2.937418222427368,0.48551487922668457,7.136962890625
65,56,2.4925121433083817,2.9521349732533895,1.398123684152278,1.8223546815300953,1.380832077288724,0.09554114632925066,1.0045565363570343,1.6157998654602963,-10.790709453552516,-10.790709453552516,0.899225787796043,0.899225787796043,0.20538295312261592,0.20538295312261592,1.0277409394019514,0.8444755785723723,15.913400179375436,0.000619129833154118,0.006371647895500231,51,2.7375431060791016,2.406148672103882,0.36835312843322754,5.512101411819458
66,57,2.4991641932730886,2.9880569456990496,1.3847182087468126,1.8683248974780702,1.301353532398456,0.11622346448335859,0.987779385897804,1.6357333216078267,-10.854991700291409,-10.854991700291409,0.9045826416909507,0.9045826416909507,0.2445388137857217,0.2445388137857217,1.1092353236843309,0.8509250436087634,16.051911353300454,0.0007759795412385173,0.00978244732164064,53,2.8999438285827637,1.8230667114257812,0.37252140045166016,5.0955870151519775
