,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.495376648321225,-7.495376648321225,0.6246147206934355,0.6246147206934355,0.003925948529226814,0.02090523383883269,3.780184764129089,93.41410944793589,50.33271857035342,0.13045295216417688,0.000640729532501933,0.01000847286859435,360,24.551106452941895,11.952188968658447,0.1798231601715088,36.68316197395325
11,2,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.453656928965101,-7.495376648321225,0.6211380774137584,0.6246147206934355,0.0038483151102534116,0.02090523383883269,3.7772388294249595,82.71393915026654,50.36353873838649,0.11202899717030798,0.001007627183353816,0.0094591624767598,332,23.15530252456665,12.948825359344482,0.23926091194152832,36.34342932701111
12,3,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.540997687489213,-7.540997687489213,0.6284164739574344,0.6284164739574344,0.004322568014261285,0.02090523383883269,3.7351574689697173,75.5691907632576,50.21999016579473,0.09771800919497071,0.0009724943112762437,0.009163721282692846,328,24.95622420310974,13.033546686172485,0.2883119583129883,38.278125047683716
13,4,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.502101210277154,-7.540997687489213,0.6251751008564295,0.6284164739574344,0.004073896708947517,0.02090523383883269,3.766134838913203,73.13934087475045,49.90099633829608,0.08716904094153739,0.0009521337840806423,0.008971395811140185,313,23.880393266677856,12.857843160629272,0.2630798816680908,37.00135350227356
14,5,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.500718987628431,-7.540997687489213,0.6250599156357025,0.6284164739574344,0.0038665744935026274,0.02090523383883269,3.7288712048839514,9.232114113166729,14.641585041757713,0.0013095698275266351,0.0008825993276949617,0.009965653942880594,372,28.297176361083984,13.321566343307495,0.24379324913024902,41.862574338912964
15,6,0.025791605818851877,0.01,3.141592653589793,2.3990206121211153,3.134694793055123,0.17163800699779627,0.01,0.39066162352821776,3.141592653589793,1.6636791968714684,2.8475096615518347,0.01,3.141592653589793,0.7623318964900038,-7.743147232559108,-7.743147232559108,0.6452622693799257,0.6452622693799257,0.001254334842330298,0.02090523383883269,3.4820474797757655,62.00757023429815,49.09054457465432,0.07170394836705024,9.238722900882727e-06,0.00980264855581088,260,19.866867303848267,13.441417932510376,0.27179980278015137,33.58012652397156
16,7,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.475099912350476,-7.743147232559108,0.622924992695873,0.6452622693799257,0.0034018122830341696,0.02090523383883269,3.7421998740143465,67.10888099512668,49.25744900930747,0.07008126687871823,0.00045474447076707634,0.009969090726436853,372,28.444146394729614,13.106233596801758,0.348804235458374,41.89922213554382
17,8,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.499220290939293,-7.743147232559108,0.6249350242449411,0.6452622693799257,0.003872702836579422,0.02090523383883269,3.7372089832530904,70.9546234925819,49.48009308789178,0.06703711343415893,0.0004502436112682365,0.009471013416825854,411,31.49921989440918,13.379072427749634,0.29865002632141113,45.17698669433594
18,9,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.514927476855877,-7.743147232559108,0.6262439564046564,0.6452622693799257,0.0034768106119654864,0.02090523383883269,3.6976577021101065,74.18704672829551,49.63753699610045,0.06390062615436934,0.0006642608364921356,0.00994288326410092,384,28.940781831741333,12.215173244476318,0.27611804008483887,41.43211102485657
19,10,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.51094224971268,-7.743147232559108,0.6259118541427233,0.6452622693799257,0.0037474465499816693,0.02090523383883269,3.7183460977171947,76.26600475748188,49.67476419870256,0.06053518908570463,0.000611908476866696,0.009930606293392973,365,26.515332460403442,12.302056550979614,0.2514057159423828,39.06883478164673
20,11,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.605329472432082,-7.743147232559108,0.6337774560360069,0.6452622693799257,0.004560561897201665,0.02090523383883269,3.702180315877598,76.6655337209193,49.59594109255467,0.057028486951753214,0.0006370200324514074,0.009994064473185118,314,21.699300289154053,12.257684707641602,0.2887229919433594,34.24574565887451
21,12,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.434719940362931,-7.743147232559108,0.6195599950302443,0.6452622693799257,0.003627473770323122,0.02090523383883269,3.792840620153264,78.09552522487421,49.44954116674125,0.05482999843911172,0.0009356751403203434,0.009505011531740477,397,27.48782992362976,12.214332342147827,0.318958044052124,40.021159410476685
22,13,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.465903340849945,-7.743147232559108,0.6221586117374954,0.6452622693799257,0.003611454962819185,0.02090523383883269,3.78902169852212,79.2290622329369,49.36472843693849,0.05225423242646289,4.369968533459397e-05,0.00999794870995802,684,46.93861794471741,12.091061115264893,0.3226892948150635,59.35240697860718
23,14,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.412469635161345,-7.743147232559108,0.617705802930112,0.6452622693799257,0.003391423027194726,0.02090523383883269,3.823250434128198,82.63437693850497,49.477224334443775,0.05087680060862196,0.0007342478136360486,0.009696814005787887,373,25.639026165008545,12.16996955871582,0.29831433296203613,38.10734677314758
24,15,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.462068269924512,-7.743147232559108,0.6218390224937094,0.6452622693799257,0.003540296475249431,0.02090523383883269,3.732557209281339,83.28782739098735,49.287918566570106,0.04859727876873422,0.0009158040500190026,0.0065611277556364336,424,29.548277139663696,12.284971237182617,0.28736162185668945,42.12064576148987
25,16,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499268650909465,-7.743147232559108,0.6249390542424554,0.6452622693799257,0.003932483555917204,0.02090523383883269,3.757684967188659,84.97867046973603,49.28659115652244,0.04664723479613595,0.001013115782030851,0.009149384076920427,358,24.72531747817993,12.203693628311157,0.28424954414367676,37.21329855918884
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.4830734532156145,-7.743147232559108,0.6235894544346345,0.6452622693799257,0.003599910147926798,0.02090523383883269,3.741246972746467,85.62546019820017,49.06300351603714,0.04462331451821635,0.000943647722003904,0.009991916255227723,357,24.827727556228638,12.077415704727173,0.31314682960510254,37.21833515167236
27,18,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.529263426472659,-7.743147232559108,0.6274386188727216,0.6452622693799257,0.003909326531878192,0.02090523383883269,3.680025097318989,85.44917418799584,48.8006482715209,0.04252050527255869,0.0009813905316230496,0.007323142369608574,400,27.637252807617188,12.190173149108887,0.2997007369995117,40.12716197967529
28,19,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.480385101134344,-7.743147232559108,0.6233654250945286,0.6452622693799257,0.003885204267171537,0.02090523383883269,3.7768629906374045,85.38732989421445,48.48342269535722,0.04070550065337331,0.0009272403625026124,0.0077522229726175,369,25.63620114326477,12.2575364112854,0.30264925956726074,38.19642901420593
29,20,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.518104011733069,-7.743147232559108,0.6265086676444224,0.6452622693799257,0.003991771561481187,0.02090523383883269,3.7290347826727412,86.139142054548,48.51647319223864,0.03911987948353076,0.0010015549910450368,0.009921701292419887,387,26.69701647758484,12.383734226226807,0.3508329391479492,39.43162989616394
30,21,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4889317573568475,-7.743147232559108,0.624077646446404,0.6452622693799257,0.0037667277844175466,0.02090523383883269,3.7500720225777187,86.94688619581414,48.473884284963844,0.037659970464433735,0.0009686317388264582,0.007847147470109932,375,25.969306468963623,12.183296203613281,0.35698604583740234,38.50962471961975
31,22,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.508141236157565,-7.743147232559108,0.6256784363464637,0.6452622693799257,0.003882308344535295,0.02090523383883269,3.7382878052847204,86.9914194509599,48.25278022850148,0.03616820858296618,0.0009321989920703291,0.009809544531229144,377,26.21481442451477,12.395700931549072,0.3110387325286865,38.92159295082092
32,23,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.478926818909357,-7.743147232559108,0.6232439015757797,0.6452622693799257,0.003846985085064212,0.02090523383883269,3.763365268969892,87.1164993326757,48.01918489663552,0.03484375742090209,0.0009312193235390441,0.008150747341324703,342,23.792690753936768,12.245049238204956,0.39559030532836914,36.433374881744385
33,24,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.496980052075255,-7.743147232559108,0.6247483376729379,0.6452622693799257,0.0038770565613457926,0.02090523383883269,3.7597561231604004,87.39798821570379,47.93684209732307,0.03357716523848682,0.0008926371195078263,0.009622470319856928,352,24.565210580825806,12.286696672439575,0.30507588386535645,37.1570246219635
34,25,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.378893048373515,-7.743147232559108,0.6149077540311262,0.6452622693799257,0.004192339199798551,0.02090523383883269,3.9305954046279226,88.239376948899,47.88479858189226,0.03288969725700964,0.0009643186248526121,0.006946219735847688,376,25.914027452468872,12.318650007247925,0.41805171966552734,38.650776386260986
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.42167849826399,-7.743147232559108,0.6184732081886658,0.6452622693799257,0.003400239354797746,0.02090523383883269,3.8333135769152378,89.01381182554653,47.65333908639134,0.032157533527314076,0.0010222174399504994,0.007726419969732458,412,28.31060552597046,12.297399282455444,0.33535099029541016,40.94340205192566
36,27,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5160569024285095,-7.743147232559108,0.6263380752023758,0.6452622693799257,0.003820515022684704,0.02090523383883269,3.719870300812971,89.77425762460958,47.75892833469074,0.0311780488850596,0.000988267168853037,0.0063569428116820705,397,27.50217318534851,11.936413049697876,0.4136042594909668,39.852229833602905
37,28,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.468529580499408,-7.743147232559108,0.6223774650416173,0.6452622693799257,0.003632958178584801,0.02090523383883269,3.7633261842665604,90.76645718943158,47.71203401796652,0.03030954780066961,0.001007658047361741,0.008193816129566128,423,29.222063541412354,12.098039865493774,0.4085407257080078,41.728686571121216
38,29,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.467559083767594,-7.743147232559108,0.6222965903139662,0.6452622693799257,0.003732506046959847,0.02090523383883269,3.7745325377726076,90.44895880049178,47.375786384814475,0.029383137102616013,0.0009946267240406113,0.00615066132007047,360,24.884311199188232,12.173339605331421,0.4599149227142334,37.51761078834534
39,30,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.48435490673637,-7.743147232559108,0.6236962422280309,0.6452622693799257,0.003703936560954027,0.02090523383883269,3.742238421472706,89.7487931730823,46.93129445717699,0.028423366960405403,0.000938417539306636,0.005133138630277375,454,31.52479910850525,12.183915138244629,0.39032649993896484,44.099087953567505
40,31,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.51381724019481,-7.743147232559108,0.6261514366829009,0.6452622693799257,0.004054868577168199,0.02090523383883269,3.74711841899299,89.46551645160487,46.82179916884237,0.027541273044348877,0.0010016008611475505,0.008256683573426658,367,25.496513843536377,12.076364278793335,0.2743802070617676,37.84729981422424
41,32,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.50896616572929,-7.743147232559108,0.6257471804774408,0.6452622693799257,0.0038306927973829124,0.02090523383883269,3.7138242342454646,10.9088511625781,8.135871839351672,0.0026064864370512943,0.0010137793168439116,0.007072453313214291,433,29.929654121398926,12.048803567886353,0.37522149085998535,42.35372233390808
42,33,1.6950189722600908,0.01,3.141592653589793,2.3199100591207125,1.6235830632324195,0.48718447064288795,1.3012459189349455,3.141592653589793,2.946844503928635,1.7335974034289598,1.7512341145886334,0.01,3.141592653589793,1.7714364830640814,-7.358734840117678,-7.743147232559108,0.6132279033431398,0.6452622693799257,0.011390704987644221,0.02090523383883269,4.19208874048168,90.65139689108389,46.58207851129312,0.026120010039836557,4.492987008905869e-06,0.009911389169474458,219,15.331531524658203,12.476521968841553,0.35126566886901855,28.15936517715454
43,34,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.52454711332188,-7.743147232559108,0.6270455927768234,0.6452622693799257,0.0042437471619667785,0.02090523383883269,3.7581697821792943,90.2653681456943,46.421318841366364,0.025357498685408132,0.001027485207759925,0.008845765432658196,295,20.627875566482544,11.976157665252686,0.5045850276947021,33.10865783691406
44,35,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.472254663065976,-7.743147232559108,0.6226878885888313,0.6452622693799257,0.003596140903399994,0.02090523383883269,3.760187584591023,90.21067857794621,46.13006096986896,0.02469373479844046,0.00045840006659752207,0.0033925119872305833,477,32.89813542366028,11.92609691619873,0.43717026710510254,45.26145339012146
45,36,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.494357293335908,-7.743147232559108,0.6245297744446591,0.6452622693799257,0.003905060798182122,0.02090523383883269,3.768080819299172,89.90175205884782,45.879202913961734,0.02400737749606031,0.0009626732312221926,0.005735232381612619,406,28.202125310897827,12.312312602996826,0.4124908447265625,40.926971197128296
46,37,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.531687226643096,-7.743147232559108,0.627640602220258,0.6452622693799257,0.004269558988459782,0.02090523383883269,3.710656068221219,89.2970498817793,45.70297247557684,0.023345078081899586,0.0009637749939184326,0.007180080041930265,387,26.885778188705444,12.21463394165039,0.37795233726501465,39.478408336639404
47,38,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.4822692514657545,-7.743147232559108,0.6235224376221462,0.6452622693799257,0.0038539823101530826,0.02090523383883269,3.7606677167501985,89.41890993745358,45.613847942824805,0.02275700595845681,0.0009999366053671662,0.008370649238700852,388,28.607863903045654,12.485903978347778,0.40593791007995605,41.49975275993347
48,39,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.484468817518635,-7.743147232559108,0.6237057347932196,0.6452622693799257,0.003842275529489817,0.02090523383883269,3.7770252695221345,89.45404932507617,45.49329308720486,0.022191549184184995,0.00042367636316859204,0.0032659859829360684,467,32.41948366165161,12.10138487815857,0.5432651042938232,45.06417679786682
49,40,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5268760268452475,-7.743147232559108,0.6272396689037706,0.6452622693799257,0.003960616576263902,0.02090523383883269,3.6957055312375076,88.81966812488928,45.11075958449392,0.021619007401175633,0.0010078313596757194,0.00656250971322603,399,27.595208644866943,12.211223602294922,0.40326809883117676,40.209760904312134
50,41,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.525483174709081,-7.743147232559108,0.6271235978924234,0.6452622693799257,0.0038467852657783647,0.02090523383883269,3.731590915979041,88.25699779358519,44.80358737264997,0.021073113311392923,0.0010130921521364336,0.007986474910180764,424,29.434905529022217,12.193578243255615,0.3620593547821045,41.990588426589966
51,42,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.44559625885686,-7.743147232559108,0.6204663549047383,0.6452622693799257,0.004083045413885508,0.02090523383883269,3.8330355693643625,88.35648624637386,44.666314700118456,0.020658171968237816,0.001006308742583665,0.007665691984215512,360,26.278894186019897,12.106354475021362,0.4234931468963623,38.80879187583923
52,43,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.647133258093759,-7.743147232559108,0.6372611048411466,0.6452622693799257,0.0042758155796771575,0.02090523383883269,3.622836121694341,88.91406587820956,44.96264548304109,0.020593244102825026,0.0009983574459728791,0.007063497846195497,396,27.82137107849121,12.151850461959839,0.3458242416381836,40.31908941268921
53,44,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4936416279041245,-7.743147232559108,0.624470135658677,0.6452622693799257,0.003765794788643002,0.02090523383883269,3.775292989350447,88.0870996257765,44.47926254980936,0.02010790880989454,0.0010063991340094115,0.005035653691476158,421,29.324167728424072,12.108331203460693,0.37523984909057617,41.80778169631958
54,45,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.456810365733252,-7.743147232559108,0.6214008638111043,0.6452622693799257,0.004445153815371933,0.02090523383883269,3.856089229883338,87.23998831314779,43.990769663651996,0.019708365153226326,0.001000882827542308,0.005032982878496507,420,29.06905460357666,12.187982320785522,0.38005900382995605,41.63714146614075
55,46,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496220196025931,-7.743147232559108,0.6246850163354942,0.6452622693799257,0.0037908052399860132,0.02090523383883269,3.750226687420408,86.16682396852973,43.367605507545335,0.019240687289698657,0.0009844821701979574,0.006284215964307132,470,32.41783380508423,12.236524105072021,0.397566556930542,45.051973819732666
56,47,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.438995301968187,-7.743147232559108,0.6199162751640156,0.6452622693799257,0.0034639689710692445,0.02090523383883269,3.7765424103116914,85.09866709257396,42.55987578676193,0.01888561237367511,0.0006604871313688157,0.004089463863032143,437,30.15337300300598,12.102335691452026,0.42830753326416016,42.68407964706421
57,48,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.441220189114497,-7.743147232559108,0.6201016824262081,0.6452622693799257,0.003816203842921034,0.02090523383883269,3.8001329116478857,84.90756938299724,42.204581735336824,0.018578440166359983,0.0009958796539827539,0.005453906054267898,391,27.106836080551147,11.988038301467896,0.43645262718200684,39.53137135505676
