,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,0.01,0.01,3.141592653589793,0.5272083802136792,0.01,3.141592653589793,0.6094994708628595,3.141592653589793,3.141592653589793,0.01,3.141592653589793,1.7734036669126894,2.607741246356673,1.816898707844869,-7.959722561094696,-9.146249273393966,0.663310213424558,0.7621874394494972,0.01493477315600598,0.038908988923716234,4.540153584254668,4.164093082500356,12.63509714890145,9.999999999999997e-06,1.6219170090654274e-05,0.009946613463791831,352,30.341336965560913,15.016075134277344,0.3717048168182373,45.729169845581055
15,6,0.01,1.6130409917434816,1.9653255897529702,2.3713445672819016,0.608972119611636,2.6902175057238678,0.37232293645371917,3.141592653589793,3.141592653589793,0.08471741494587867,3.141592653589793,1.9393136767100332,1.631775493335177,0.5643055300629476,-5.6205485890194495,-9.146249273393966,0.46837904908495415,0.7621874394494972,0.003334198504053933,0.038908988923716234,9.426869314724296,90.80437325416716,52.54862610077544,0.7757484062183517,3.854550066575163e-05,0.00997812733668866,158,14.029470443725586,15.256783485412598,0.34013915061950684,29.626447200775146
16,7,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.509079918855533,-9.146249273393966,0.6257566599046277,0.7621874394494972,0.003950988420989078,0.038908988923716234,3.74262833202706,87.0429425479104,52.605159679975316,0.7237312130305342,0.0003691417720959417,0.009853165305466911,310,26.701310634613037,14.863714456558228,0.33150315284729004,41.89658451080322
17,8,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.508869382339371,-9.146249273393966,0.6257391151949475,0.7621874394494972,0.003950444722767151,0.038908988923716234,3.7432866294024194,2.2950538822345847,14.423421982747804,9.999999999999997e-06,0.0005516011166625678,0.00997784407828803,335,29.076929330825806,14.789469480514526,0.34539365768432617,44.21184325218201
18,9,0.2527895877486961,0.4016520772151801,1.5540464689205427,0.9590543551107414,1.2309209608136016,3.141592653589793,0.794187533521008,2.686104320579486,2.839950644232968,1.1984862789660222,2.7363503371169005,1.1267223191745708,2.7987208845357228,1.9552759504761068,-7.436583101564286,-9.146249273393966,0.6197152584636905,0.7621874394494972,0.030157153284445147,0.038908988923716234,5.525499657609494,79.13622100640866,52.50606070354328,0.6345359445363333,4.6585535936248975e-05,0.009118249701439882,72,6.637202024459839,15.403001546859741,0.32172536849975586,22.36198353767395
19,10,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.509056652405745,-9.146249273393966,0.625754721033812,0.7621874394494972,0.0039479562740742085,0.038908988923716234,3.7429341639423086,2.0206324349355684,16.01329205715227,9.999999999999997e-06,0.0007672125977311682,0.009881817911285931,306,26.4585018157959,14.560189962387085,0.31130123138427734,41.33004641532898
20,11,0.979334016665136,2.0577922837028084,1.5028954939086512,1.485395000334735,1.1086100143636455,1.944851824770915,1.007328104829089,1.9293612203538841,1.911437515208958,3.0280474180264916,2.2982626166019218,0.9749794854676952,1.3335830012911736,2.2210617207152294,-6.697837196025122,-9.146249273393966,0.5581530996687601,0.7621874394494972,0.020412311396130388,0.038908988923716234,6.502861879749624,2.0839127946456477,17.188282051296678,9.999999999999997e-06,4.270425929424052e-05,0.009531857983460828,69,6.306093692779541,15.58294939994812,0.39669322967529297,22.285802602767944
21,12,0.057696660737862476,0.3169507816920775,2.3339662564562293,1.1475628970161573,0.2398891642365043,3.141592653589793,0.7303480922243416,3.141592653589793,3.0866708648933416,0.2111915984009628,3.141592653589793,1.508823799003863,2.4894494766373736,1.1730733509797862,-8.180335325899089,-9.146249273393966,0.6816946104915907,0.7621874394494972,0.016252214375334886,0.038908988923716234,3.5676457293481008,62.29638110547019,52.06139598660698,0.565079107594939,0.0001709061532645395,0.009164575507059342,135,11.951546430587769,15.097623825073242,0.3370194435119629,27.386240482330322
22,13,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4998568793654,-9.146249273393966,0.62498807328045,0.7621874394494972,0.003906813559494647,0.038908988923716234,3.750227263446824,64.20755040539899,52.01993764976373,0.5402234516542669,0.0009745176627490177,0.007640149006570793,353,30.373082876205444,14.754608154296875,0.38524675369262695,45.51299238204956
23,14,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.499915068008071,-9.146249273393966,0.6249929223340059,0.7621874394494972,0.0039059848310727375,0.038908988923716234,3.750167235474649,1.8012446003498996,17.457345002333614,9.999999999999997e-06,0.0009979386859519652,0.007392991103993965,307,26.786261558532715,14.91318130493164,0.3748667240142822,42.0743682384491
24,15,0.01,0.9214772266417082,2.7707548424806396,1.081130063322158,0.8893560199701844,3.141592653589793,0.20310304368606957,3.1051040618010464,3.141592653589793,0.09798343279606975,3.0414650841868047,2.0062866712371226,2.210975408821035,2.0959294633904344,-5.0092744074244635,-9.146249273393966,0.41743953395203864,0.7621874394494972,0.002124365998875718,0.038908988923716234,7.034277170444753,100.00000000000004,48.2867288543594,0.7607549852853233,0.00012641067055403046,0.009585316860782565,109,9.840765953063965,15.226900100708008,0.3758118152618408,25.443524599075317
25,16,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.478225498104719,-9.146249273393966,0.6231854581753933,0.7621874394494972,0.003804445757334473,0.038908988923716234,3.7672178182143625,100.00000000000004,48.90367001429799,0.7297843960716466,0.00031284774343647774,0.009967639277268991,365,31.726255416870117,14.864013671875,0.4031362533569336,46.99346089363098
26,17,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.478245438413883,-9.146249273393966,0.6231871198678236,0.7621874394494972,0.0038024564197095094,0.038908988923716234,3.7671171612933563,1.1883925832036666,21.18084824060138,9.999999999999997e-06,0.00044203932821373297,0.009795989438807488,397,34.74090600013733,14.840955018997192,0.4126870632171631,49.994608640670776
27,18,1.2816653638285955,1.3780822597670757,0.7487021569921332,1.8048335626269607,1.6326000839825665,1.9641740770403833,1.4013341423552477,1.9183830227072987,1.8835565088128954,1.3419321229543117,1.5733215520943988,1.3899040642890113,2.147073177601477,1.2123204608977778,-6.477461293160412,-9.146249273393966,0.539788441096701,0.7621874394494972,0.014417578758995,0.038908988923716234,6.932896955308024,1.2062273217476653,21.485359965784642,9.999999999999997e-06,6.821214129504691e-05,0.00939068906462588,90,8.558342456817627,15.309971570968628,0.3741884231567383,24.242555141448975
28,19,1.7364086374880972,1.8433373698656694,1.8697659098925619,2.3328424871986524,0.984897749303888,1.5901654120078226,2.0690928051796567,1.9931559979957736,0.9280478250097349,1.3456690320993383,1.1631913138825503,0.3034590412888576,2.225190720421712,2.4679344953373232,-7.046819937998293,-9.146249273393966,0.5872349948331911,0.7621874394494972,0.022347590341285757,0.038908988923716234,5.646928769242329,1.2312578227168005,21.116908559998738,9.999999999999997e-06,0.00031532585895326803,0.00988788411947019,104,9.428253412246704,15.589271545410156,0.41539597511291504,25.432976245880127
29,20,1.6972308658197404,1.8274004601570533,2.133347907047564,2.3279826922148885,1.1648660365325527,1.3811137023687188,2.0111965327454033,1.628931888314647,1.051852947178699,1.4021418622490331,1.3053613796667705,0.49065361673149277,1.8388855356195717,2.4369456471305306,-7.16572317493486,-9.146249273393966,0.5971435979112384,0.7621874394494972,0.0009093478632346158,0.038908988923716234,4.4543602304425605,1.252725388161723,20.70402446021886,9.999999999999997e-06,0.00014951668390602644,0.009816358266082816,118,10.67005205154419,15.337835550308228,0.4387166500091553,26.446674823760986
30,21,1.6520102167124406,1.7882668389110843,2.414084982667417,2.3554812425552996,1.3838751106951868,1.1348681578963016,2.0080389742263574,1.133573951804103,1.2321523646527563,1.4994636345723282,1.4581483627045624,0.6926783991695974,1.3400153250638258,2.36265275854165,-7.087197133291838,-9.146249273393966,0.5905997611076531,0.7621874394494972,0.0008777500938954026,0.038908988923716234,4.151387181537096,1.2766244018223911,20.452088754516208,9.999999999999997e-06,0.0001936072877588283,0.009877641324995733,101,9.284512281417847,15.402498006820679,0.3403041362762451,25.027366876602173
31,22,0.06762977467375089,1.2975266130929197,1.2338976609666108,1.354370664131388,0.9222459860865573,2.0774893201576354,1.7667914983606459,1.1431586947423937,3.1004927955352253,3.024452545061867,2.636675972470398,1.7229659573920766,1.218174113135854,1.3093947412338687,-6.250328206084097,-9.146249273393966,0.5208606838403415,0.7621874394494972,0.006747108977946166,0.038908988923716234,6.762589019486271,88.87587215260001,51.66859921029347,0.6244615138593171,0.00010214335942775404,0.00966737408904678,106,9.562686681747437,15.501411437988281,0.3664836883544922,25.43063712120056
32,23,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.508042596778251,-9.146249273393966,0.6256702163981877,0.7621874394494972,0.003943509493279537,0.038908988923716234,3.7435949624251847,1.2588396294357937,21.41377556083363,9.999999999999997e-06,0.000836376805830867,0.009468230890013883,365,31.655240774154663,14.838651418685913,0.4220120906829834,46.91598081588745
33,24,0.28182828196342147,2.0146796619925555,0.43211104830234337,1.7365408143334724,1.3086943623439522,1.5464058770291162,2.3911864086580863,0.8881410576973936,2.369909471265294,3.141592653589793,2.8720891911168924,2.042466097415785,0.706098150339284,1.1940643240088997,-7.887050032553176,-9.146249273393966,0.6572541693794313,0.7621874394494972,0.04776059341884592,0.04776059341884592,5.330990406476992,1.2373951285399443,20.55497173904167,9.999999999999997e-06,0.0001586302206888417,0.009924371345622492,84,7.758442640304565,15.215437412261963,0.392636775970459,23.366580486297607
34,25,0.09164054430980698,1.5842183429738481,0.5194469683828765,1.4362161020957467,0.93494533514283,1.6848219391095172,2.3304752095486645,0.9465230227994975,2.643723493608292,3.141592653589793,3.005744522141568,1.9029899754072677,0.9369440422442746,1.1198403224038105,-7.276925744022752,-9.146249273393966,0.6064104786685627,0.7621874394494972,0.0013759984838304646,0.04776059341884592,4.582293824846175,1.217475711154144,20.29288393343001,9.999999999999997e-06,7.421763605124249e-05,0.009610206962754195,143,12.829012632369995,15.170761346817017,0.39797520637512207,28.39781928062439
35,26,1.263427772673763,0.9994561087969583,0.1816235866571774,1.8799044823033657,1.54527817321599,3.141592653589793,0.977413131598788,3.141592653589793,1.6056588746390197,0.6156400066029512,2.4618572198767095,0.7896645461862851,2.66574654148497,0.9658806330168832,-7.429157094569705,-9.146249273393966,0.6190964245474754,0.7621874394494972,0.008288479406286551,0.04776059341884592,4.369054427418526,1.2186758554888257,19.993290397785593,9.999999999999997e-06,0.0002469952884102238,0.009848794458427347,137,12.300330400466919,15.236637592315674,0.3510279655456543,27.888067483901978
36,27,1.4941264256311135,2.004222042689345,2.2398398468039318,2.440674025064491,1.5531136631275901,1.0912524217408697,1.8492992789880789,1.0049163574522235,1.371182771917246,1.811968060017237,1.5241198816498007,1.0463702694440584,1.0847898539857066,2.1946382320537876,-7.458780558448381,-9.146249273393966,0.6215650465373651,0.7621874394494972,0.004121174160939234,0.04776059341884592,4.478834760880062,1.2322432942582873,19.662053612412834,9.999999999999997e-06,0.00022152400468792904,0.009972985663517618,91,8.237502813339233,15.362140655517578,0.36600828170776367,23.96572184562683
37,28,0.36149317874100695,2.142812707503745,1.0092702068196555,2.0029739149060517,1.6086046917909564,1.7518741348266877,2.0696367253061294,0.8711308996059014,2.659778659460987,3.141592653589793,2.3492209400175286,2.0966781240686423,0.6970777922478131,1.3117985350425219,-7.093086004561921,-9.146249273393966,0.5910905003801601,0.7621874394494972,0.024835795576436958,0.04776059341884592,5.736137170770249,1.1958858076281382,19.470198164273384,9.999999999999997e-06,0.0001988789995219646,0.009700294471525732,82,7.449492454528809,16.14702320098877,0.5281820297241211,24.124772548675537
38,29,1.469163637518231,2.208801835428115,1.9976405571331735,2.37044145257965,1.609410920366955,0.8496611253470797,1.5381081894556385,1.0130860505157753,1.1878173048127871,1.9945317372788314,1.6164245196274578,1.3346539770715986,0.9118511325989422,2.038820458502069,-7.035468877272914,-9.146249273393966,0.5862890731060761,0.7621874394494972,0.004448740858379829,0.04776059341884592,5.134841639994271,1.1969347882868577,19.142069391476532,9.999999999999997e-06,0.0001887180139521931,0.009180864358933283,102,9.16568398475647,15.561459064483643,0.37355613708496094,25.10076904296875
39,30,1.4745368337287563,0.9536751508829465,0.39674293584232806,1.8383084817249595,1.4946442608097525,3.141592653589793,1.4478915317829588,3.0582368748582547,1.7077320877011757,0.26396181866408625,2.1690887673276777,1.188157747551887,2.3700137725313626,0.23121207137739377,-7.675661223908217,-9.146249273393966,0.6396384353256848,0.7621874394494972,0.03533181213756842,0.04776059341884592,6.702969320112416,1.2007211875911297,18.752786196673522,9.999999999999997e-06,0.00014685205094962792,0.009062747090716843,128,11.593109846115112,15.232589483261108,0.4499399662017822,27.275724172592163
40,31,1.4982900453628265,2.1464349049665907,2.180053343494704,2.6991612736565966,1.7269046382751259,1.424101751147402,2.1138451174227573,0.9531718532412206,1.659285708714043,1.9610327895541444,1.5152265727061123,0.9273814524835607,1.0294658993770367,2.2934503349871678,-6.984666543367295,-9.146249273393966,0.5820555452806079,0.7621874394494972,0.005815816923092567,0.04776059341884592,5.0721051810650195,1.2031432369863895,18.44653898029458,9.999999999999997e-06,0.00014179214252999005,0.00949588489469864,111,10.009450674057007,15.407031297683716,0.3358895778656006,25.75246834754944
41,32,1.1628134740125429,1.6724512618691079,2.4623104963260998,2.3187019839932277,1.266092566366028,0.8782155442170906,1.499281738647065,0.8915449138708103,1.4331641135943602,1.7979413347018003,1.452033983873078,1.22199120445585,1.2343285701403035,2.0831864445931467,-6.719805025830945,-9.146249273393966,0.5599837521525788,0.7621874394494972,0.018989864944492726,0.04776059341884592,6.505541160205638,1.2085422359402782,18.37305406248381,9.999999999999997e-06,0.00015130622344758336,0.009631636259256659,91,8.579139232635498,15.625806331634521,0.435131311416626,24.640146255493164
42,33,0.31709496074500937,1.906880029310902,0.594011548059751,1.5143133490868974,1.4618365941262288,1.8648905551587378,1.9979447782547723,1.1438351462694891,2.6076326414407567,3.141592653589793,2.907968704431806,1.8528963061835113,0.8261939025141276,1.3643250249287733,-7.740965820755829,-9.146249273393966,0.6450804850629858,0.7621874394494972,0.013550003871134513,0.04776059341884592,5.14678243828606,1.2160884184675123,18.10819151623253,9.999999999999997e-06,0.00019018962242201134,0.009004897826951283,140,12.62383508682251,15.726118087768555,0.45384693145751953,28.803876399993896
43,34,1.932945987257964,2.2109318770001862,2.0197072899488075,2.14944265081999,1.7103996904468255,1.1661194197245544,2.1178699290144944,1.3036007117504755,1.1313892241131112,1.6314357434462754,1.6210716529772728,0.9710389286348169,0.9799703896722588,2.1440685030038003,-7.228347809633384,-9.146249273393966,0.6023623174694487,0.7621874394494972,0.009366088577854337,0.04776059341884592,5.9433366396295355,1.225789731197683,17.902774896492332,9.999999999999997e-06,0.00015680204170575164,0.00963760702220261,87,8.037378787994385,15.545429706573486,0.4126913547515869,23.995580673217773
44,35,1.5794290866824598,2.0215106618625533,1.9235696657460357,2.650699790591909,1.561070888185725,0.9971896033674702,1.7364047837036072,1.0240023620762593,1.1416635675914382,1.6767364269477594,1.809361070952778,0.6827668217316374,1.0714643989697732,2.410009394059927,-7.060467243547592,-9.146249273393966,0.5883722702956327,0.7621874394494972,0.0031337680724743875,0.04776059341884592,3.940001324180834,100.00000000000004,49.85602018955871,0.4749907375736285,0.00011956716107430678,0.009452369730242051,124,11.176960229873657,15.68088674545288,0.46643519401550293,27.32434844970703
45,36,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.478805830383561,-9.146249273393966,0.6232338191986301,0.7621874394494972,0.003807053247766039,0.04776059341884592,3.7668211442217086,1.2305831383529435,17.602015474812166,9.999999999999997e-06,0.0009226404595937871,0.007427789516391639,366,31.87920594215393,14.740668535232544,0.5128319263458252,47.13279914855957
46,37,1.8342583122936533,2.3565906000140004,2.328189348715724,2.212405398520627,1.5416832848288153,1.2790495575186458,1.9058428035615715,1.40017263741126,1.205572437998871,1.9022466079895626,1.0458292562584899,1.1921406310648366,1.3642356369575668,2.092058998462915,-6.976452920112529,-9.146249273393966,0.5813710766760442,0.7621874394494972,0.0004896915749437152,0.04776059341884592,5.258370599571208,1.234961514919017,17.343013131558084,9.999999999999997e-06,0.00015197063826717362,0.009740715044895326,88,8.083706855773926,15.402734994888306,0.45111680030822754,23.937628984451294
47,38,1.5771292668422643,1.817400102748728,2.1965892580018975,2.1227665037910595,1.6832958752645726,1.0621312000106338,2.2938877805992006,0.8890835076409759,1.3622092648082713,1.772578830474814,1.898443258765638,1.1520371469310182,0.639610302637427,2.0385744885796937,-7.65038256465003,-9.146249273393966,0.6375318803875025,0.7621874394494972,0.05035080317411314,0.05035080317411314,5.240326316858919,1.2437219747634531,17.15169113420593,9.999999999999997e-06,0.00011573664151733402,0.009104096062252404,104,9.490058898925781,15.313717126846313,0.5077331066131592,25.31158757209778
48,39,1.4838371937724257,1.647881777169169,1.8990207071296943,1.7701433588387063,1.7284047726629483,1.087609646086669,2.5544083928039494,0.8179761573024427,1.4590044897688352,1.9677850560646997,2.3041180888870096,1.3088608473024848,0.3706828833729532,1.8180597203474356,-6.769802463290103,-9.146249273393966,0.5641502052741753,0.7621874394494972,0.00019104505710607831,0.05035080317411314,4.187816746486931,1.2425719142601483,17.013123660489406,9.999999999999997e-06,0.00010210466219726981,0.00880362368824824,108,9.858254432678223,15.531240224838257,0.4654068946838379,25.854976415634155
49,40,1.6700332567997263,1.805264350459689,2.5627788989080127,2.4285942462723034,1.8301706718566748,1.0478987273775302,2.2177966484240392,0.8938722460228299,1.2197427009342572,1.4647965543585677,1.6662539340396434,1.1761477827178832,0.38111549620339635,2.050248740390862,-6.8305311727227025,-9.146249273393966,0.5692109310602252,0.7621874394494972,0.0006630196698843545,0.05035080317411314,5.646318371962032,1.241197714476965,16.87384061555876,9.999999999999997e-06,0.00017546749806109078,0.009785281513056576,118,10.683960199356079,15.625037908554077,0.38489675521850586,26.693968057632446
50,41,1.6374232431271065,2.0731355061945793,2.1729323816723007,1.9903057204308354,1.5249588779841698,0.8850270348941295,2.358172500960347,0.7240450216464094,1.4617012432622305,1.906869165608504,1.941003078918725,1.0885570977245824,1.1505325432897249,2.2916283299673017,-7.110913573777849,-9.146249273393966,0.5925761311481541,0.7621874394494972,0.0027258503406772426,0.05035080317411314,4.57806529927317,1.2355677512468866,16.538438313490737,9.999999999999997e-06,0.00026962065796867345,0.009769706654007506,83,7.70762300491333,15.44477891921997,0.41927170753479004,23.571747064590454
51,42,1.513214263742742,1.6423607788498096,1.9670983467661116,2.0724046780703103,1.4609828385878973,1.2482729434673367,2.138551508357207,1.0863569555778136,1.2627803224209173,2.0729805819512586,1.5741312395171179,0.8246197461760223,0.7257285551473991,2.0144412987557123,-6.648115456497896,-9.146249273393966,0.5540096213748247,0.7621874394494972,0.002150241526107807,0.05035080317411314,5.496209214205983,1.224219309344879,16.29703069197385,9.999999999999997e-06,0.00013008106334885003,0.009348190964494027,119,11.109614849090576,16.00443172454834,0.5484580993652344,27.662572622299194
52,43,1.5896846477473745,1.9519402435860236,2.2269295035344894,2.3024846815127247,1.7580777009403017,1.1885967735948255,2.102997211729194,1.1357710179744784,1.5059546796652887,1.4979634081203437,2.2564195698432865,1.313007443509238,1.0455029303099386,1.9992487164160755,-6.994168824398161,-9.146249273393966,0.5828474020331801,0.7621874394494972,0.010663547106517903,0.05035080317411314,4.3635715645290745,1.2263701986183542,16.231526986300988,9.999999999999997e-06,0.00023844981723395456,0.00926828044363746,80,7.872248888015747,15.85273027420044,0.48616576194763184,24.211219549179077
