,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,3.141592653589793,3.141592653589793,2.328030645953537,0.01,0.01,3.141592653589793,0.01,1.39147685305357,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.504361746529306,-8.545315693849973,0.6253634788774421,0.7121096411541644,0.003791717149995237,0.09635061746334035,3.640012596471003,52.4481389502304,51.457301871978714,0.7432981657713653,2.0962739571424698e-05,0.009957443633950677,511,42.0689959526062,13.903074979782104,0.2617990970611572,56.23392295837402
11,2,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499766988047731,-8.545315693849973,0.6249805823373109,0.7121096411541644,0.00391470101033456,0.09635061746334035,3.7533286541238127,57.52887290627723,51.548616095135685,0.6810575268419065,0.00015445231278742448,0.009951932934889093,397,31.159560918807983,13.704322338104248,0.2564239501953125,45.12035298347473
12,3,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.492529191615464,-8.545315693849973,0.624377432634622,0.7121096411541644,0.0038582696822926166,0.09635061746334035,3.75375904992147,4.947768709352864,16.714612788520746,2.61942956311758e-05,0.00029457788767860534,0.010000032161212005,430,34.024943113327026,13.593453407287598,0.25714826583862305,47.87559676170349
13,4,1.0421728683696418,1.6044500154540542,3.141592653589793,0.8068650835701551,0.2725391576088167,0.2609159617172807,0.947428588700733,1.7274067533254591,3.141592653589793,0.01,3.141592653589793,2.288725340029118,1.488139825808932,3.141592653589793,-7.085116743425633,-8.545315693849973,0.5904263952854695,0.7121096411541644,0.0029096590207825413,0.09635061746334035,5.635292312878207,63.043846758004655,51.398060158646636,0.5818175486513321,2.937481021223505e-05,0.00943833599456165,190,15.210817575454712,13.984318733215332,0.3595716953277588,29.554755687713623
14,5,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501314013092409,-8.545315693849973,0.625109501091034,0.7121096411541644,0.003907665410448222,0.09635061746334035,3.7486365330135456,3.8216593683897506,15.358467533059013,2.1993831949763205e-05,0.00042624702623496606,0.009975076287304362,315,24.72569227218628,13.715368032455444,0.2668318748474121,38.70794343948364
15,6,0.48747757985837226,1.1615588847975542,1.6070337639287147,1.7821367285633816,0.07439668548164426,0.13929122277582556,2.0551273828288634,1.0801327831251126,1.8226940289665847,0.2767953703464554,1.3607802627530952,3.141592653589793,2.1882065890072493,3.141592653589793,-8.083251947501155,-8.545315693849973,0.6736043289584296,0.7121096411541644,0.01052440523114024,0.09635061746334035,3.086726594288308,3.583895504587525,14.376852518078435,2.1996858344286073e-05,2.372886424556078e-05,0.009979561862335617,111,9.020805597305298,13.833495140075684,0.37798309326171875,23.232337474822998
16,7,1.2071734271776373,3.101430797816701,1.2125868687303885,2.067454738921671,2.1730910884928,1.8037642347740837,2.3989470532503887,0.20808995677483874,0.7666925699092848,1.5940677361062838,2.8679260525245427,2.46890251130294,0.01,2.1650600228722134,-5.378801631423246,-8.545315693849973,0.4482334692852705,0.7121096411541644,0.00047585871049006566,0.09635061746334035,4.658729230167708,2.561930006770446,18.780041014618885,2.1993252501027985e-05,2.2435982454800193e-05,0.00928619708258061,98,7.836038589477539,14.280524969100952,0.262923002243042,22.379542112350464
17,8,0.7940378586916202,2.607473899620545,0.9968813481678364,2.263312296898946,3.100757821062446,2.266252326831247,1.6145616475646123,0.05713189229704931,2.6930062103162875,1.068405471528655,3.141592653589793,0.7424412574469177,0.7655419867838159,0.4540939295414879,-8.020497325569986,-8.545315693849973,0.6683747771308322,0.7121096411541644,0.0272336380363978,0.09635061746334035,4.520291762893592,100.00000000000004,47.408358986223405,0.7680173788612014,4.375761159825675e-05,0.009661398934377778,92,7.523522138595581,14.108437776565552,0.3086390495300293,21.940643787384033
18,9,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.513475810496726,-8.545315693849973,0.6261229842080606,0.7121096411541644,0.00396022596569302,0.09635061746334035,3.7397315490470007,100.00000000000004,48.22543396755006,0.7252736386454848,0.00019170292993720477,0.00996628502531976,368,29.531081676483154,13.74289846420288,0.40458035469055176,43.67861723899841
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.513077936076391,-8.545315693849973,0.6260898280063659,0.7121096411541644,0.003920788027285622,0.09635061746334035,3.741858621687733,2.3076992640708247,15.473400065758728,1.4687901571502755e-05,0.00024571986174524426,0.010004902082559011,323,25.737703561782837,13.657190561294556,0.31382250785827637,39.708762884140015
20,11,0.47583718013724363,1.2069860011854807,2.344054295027716,1.0951852841293652,0.24569766694156625,0.24868388923339288,1.5298469407503492,1.7483990373708904,2.7314401088019036,0.16048657822567358,1.6322255560187446,3.129875852513005,2.3597377249935625,2.9332468472753184,-9.276221796011544,-9.276221796011544,0.773018483000962,0.773018483000962,0.032836255314075136,0.09635061746334035,3.110728666087752,2.246734071834914,15.576939857740822,1.4687635765511424e-05,3.8070706773702355e-05,0.009712318015561987,75,6.122663259506226,14.475902795791626,0.29992246627807617,20.898548364639282
21,12,0.025591305150598254,1.5981123043633556,2.4553908516561735,0.5434009701846824,0.01,0.0642746154457556,1.7969233476036077,1.6288361033796492,2.454115423334848,0.01,1.4219083476158263,3.0149313831683098,2.3112541787291234,2.3665536589013834,-6.871341318669266,-9.276221796011544,0.5726117765557722,0.773018483000962,0.0011755468703836531,0.09635061746334035,5.6224151059416485,1.6747248677453561,15.781146898237013,1.4689443500058441e-05,7.649331183633254e-05,0.009947496320331328,112,9.184983491897583,14.237941026687622,0.23987340927124023,23.662845373153687
22,13,0.6934739182986948,1.1340825812688025,2.2032711414381794,1.3306724637967953,0.4193662840740466,0.3988985598068191,1.7867807041804655,1.5102270237817195,2.655356563896228,0.209648803428275,1.7156611870438163,3.082856542242774,2.173063565336887,3.141592653589793,-5.754623461438563,-9.276221796011544,0.4795519551198803,0.773018483000962,0.002655690566032604,0.09635061746334035,8.612350868436934,100.00000000000004,46.102833314962076,0.8954334827712905,0.00012224716367596747,0.0098775810675596,87,7.359551906585693,13.87861943244934,0.2531259059906006,21.49135184288025
23,14,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.505742419754791,-9.276221796011544,0.6254785349795658,0.773018483000962,0.003922577429210795,0.09635061746334035,3.7463682043065276,100.00000000000004,46.50716290471161,0.8564579124635369,0.00020458125771093502,0.009805036756360162,363,28.79792547225952,13.63753604888916,0.31593847274780273,42.75144624710083
24,15,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.508105633076654,-9.276221796011544,0.6256754694230545,0.773018483000962,0.003921890979246887,0.09635061746334035,3.7447509028925126,1.0887663369387641,26.14514822013564,1.7443039892656245e-05,0.00027412102396840777,0.009967667182566996,284,22.893420219421387,13.714147806167603,0.43532586097717285,37.0429584980011
25,16,0.2957964823584402,1.2074185094933487,2.2767598717116453,1.2090545045634393,0.01,0.01,0.9010324261845374,2.0854997344257447,2.5958683304773116,0.29781178858073337,1.571820616949251,3.141592653589793,2.6325395730213565,2.806694827020755,-7.2886986271568865,-9.276221796011544,0.6073915522630738,0.773018483000962,0.018025283051451846,0.09635061746334035,4.859333539236758,100.00000000000004,46.79622862669477,0.7872046205268172,0.00019342102200231928,0.009656839240422464,122,9.843510627746582,14.187471628189087,0.35530710220336914,24.38633894920349
26,17,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5086553043130975,-9.276221796011544,0.6257212753594248,0.773018483000962,0.003939682046901435,0.09635061746334035,3.7390606482436937,0.9259241615874397,26.032119618787725,1.4813590142761707e-05,0.00034642221919169885,0.009972146236916049,388,30.788377285003662,13.683394432067871,0.3551781177520752,44.827003717422485
27,18,1.3589167715596426,2.183727399119564,1.3567419142214938,1.8126547606742744,2.0907166231640595,1.8815573345247785,1.6184622210613828,0.8997605688106912,1.6848833409407884,1.460918291428678,2.2726100979748076,1.1679233040699497,1.0476204684918784,1.0268817881678602,-6.967626630419616,-9.276221796011544,0.580635552534968,0.773018483000962,0.0030980084208027865,0.09635061746334035,4.978892677046559,0.9368358621492402,25.852822984513445,1.4813671018832127e-05,8.386997051814617e-05,0.008290365494647291,66,5.661839246749878,14.095103740692139,0.4323430061340332,20.18935513496399
28,19,0.9868716554446089,2.8005921059281027,1.1541863885260442,2.3106001638442866,2.9675308091824433,2.2739950533151063,1.9717465245708858,0.1191471916925128,2.0920508574085823,1.3677975518454484,3.093452472466701,1.5119786540643259,0.44888759411320683,0.9729853561674361,-6.5444194914852565,-9.276221796011544,0.5453682909571047,0.773018483000962,0.0002444129072784065,0.09635061746334035,5.197337084206133,0.8932216122223875,27.14848783660491,1.4813682002275084e-05,0.00024967476395357946,0.009867880702706545,94,8.24915599822998,14.111557245254517,0.4071660041809082,22.767950773239136
29,20,1.4515644399016454,1.4046104955388339,1.431559254314051,0.8160875688023411,0.891793314997192,0.930984781073246,1.6015087801520222,1.9026113511085412,0.9347908161885051,2.0331249119309334,1.6129564357185942,1.2388652443866133,1.1843310444531876,1.9992645101648854,-7.298687180017056,-9.276221796011544,0.608223931668088,0.773018483000962,0.0033111330237253446,0.09635061746334035,5.858411925765445,0.9056076725537585,26.51616497670777,1.481381551255895e-05,0.0009179304549049114,0.00858779991237012,77,6.447438716888428,14.064297676086426,0.29935717582702637,20.811142206192017
30,21,1.5142429216534772,2.2050497213088867,1.1155060465019562,1.830086420031313,2.098676969826662,1.9236761202090018,1.5250671577138293,0.9248218422586147,1.5300191200320943,1.4704578763076206,2.2717213143730617,1.2035094609696644,1.030853992428784,1.2133104063019176,-7.022717398660253,-9.276221796011544,0.5852264498883545,0.773018483000962,0.003560853963797664,0.09635061746334035,3.511977389828232,0.9208829612162712,25.929770507791574,1.4813796301577512e-05,0.0002953999702038777,0.00970158656487176,129,10.758442640304565,14.209039211273193,0.4104576110839844,25.37801504135132
31,22,1.721421132169469,2.252977664795905,0.7817114203329113,1.7750627534991812,2.0249782353216337,1.9395369729191783,1.339425522408125,0.9891813076239676,1.3639378547460423,1.4031473341019742,2.299634689118343,1.2092210432798303,1.0795730299647874,1.502964221303406,-7.233294071348331,-9.276221796011544,0.6027745059456943,0.773018483000962,0.007855026468410764,0.09635061746334035,3.8054962524115723,0.9400120910134164,25.53108244970105,1.4813742203863437e-05,0.000522658566489391,0.009933444020411648,99,8.148699522018433,14.29787826538086,0.36740660667419434,22.814030170440674
32,23,1.9157009503693991,2.3388567389518315,0.49429955733634684,1.6106064263972244,1.8142406965399733,1.8862352325203562,1.1214013230388744,1.1085094941833828,1.2299640702645007,1.2337041415060388,2.3344301853739005,1.1733049062194423,1.2329192627861707,1.8562642161645788,-7.310791585805909,-9.276221796011544,0.6092326321504924,0.773018483000962,0.005594439158711441,0.09635061746334035,5.968294001580688,100.00000000000004,50.24528884036539,0.6280237805035532,0.0005487609214121104,0.00851304896105889,115,9.544504642486572,14.168795585632324,0.3856785297393799,24.09903597831726
33,24,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5050247859717585,-9.276221796011544,0.6254187321643132,0.773018483000962,0.003928495750405106,0.09635061746334035,3.7474371353829383,0.9588365022646641,25.2302664422753,1.542495697647188e-05,0.0007461633221529535,0.009991245293599323,335,26.707900762557983,13.88326907157898,0.4123959541320801,41.00363492965698
34,25,2.1533898420412565,2.5550282391867274,0.19881355557876798,1.2307972450209286,1.2745730134113824,1.676182691055392,0.8617946237155975,1.3421737570489651,0.994247503280379,0.8583491668810375,2.3665090665632733,1.1624672805554113,1.5629361422673513,2.536265185981063,-7.562517082682574,-9.276221796011544,0.6302097568902145,0.773018483000962,0.003862535226067651,0.09635061746334035,3.6306442105092174,0.9725226321050735,24.793115667372735,1.54249818869112e-05,0.00025350411242285183,0.009786633917615896,104,8.767009973526001,14.07106900215149,0.36928772926330566,23.207432985305786
35,26,2.312685666716413,2.7568852406012714,0.190186046111903,1.4235433024024453,1.5347618059960686,1.9693118309209676,0.9585494664782379,1.356655006893831,0.9908258348054593,0.8476105465279984,2.317811336575792,0.9585085333431704,1.6087980693064152,2.469683574138421,-7.520140488918001,-9.276221796011544,0.6266783740765001,0.773018483000962,0.0008872217523365941,0.09635061746334035,4.701921211111156,0.9836018528211723,24.30444381363331,1.5425020711462143e-05,7.888523475686563e-05,0.009876665910602506,185,14.837512254714966,14.245324850082397,0.3478567600250244,29.430761098861694
36,27,2.128469025303734,2.727733443752945,0.01772214489151592,1.2371263991732886,1.5529405241137557,1.7873387946529404,0.799144834660563,1.2129728607784813,1.1047480438291772,0.901702636963759,2.648354392612682,1.1716459270151744,1.4234202775314755,2.5681374919465,-7.4542308508269315,-9.276221796011544,0.6211859042355776,0.773018483000962,0.01740373849157886,0.09635061746334035,4.622101014080002,0.9932395575293631,23.82143562395962,1.5425047540099243e-05,0.00010697472936091742,0.00999263537184656,151,12.232094287872314,14.466708421707153,0.46350955963134766,27.1623752117157
37,28,2.227436279900954,2.6382207552165426,0.04761109156416588,1.4816781927133214,1.3089977143984717,1.7491086151533732,0.9900903231732036,1.2282705101862472,0.7513189001835952,0.8278446653435405,2.2078406181136905,1.3320522256152971,1.646261510474622,2.606012575358191,-7.796402552948025,-9.276221796011544,0.6497002127456687,0.773018483000962,0.022930600060206717,0.09635061746334035,5.035629409132369,1.0029089256105523,23.41153885110079,1.5425053828543984e-05,9.667106507038526e-05,0.009672466638627928,209,16.797158241271973,14.070822715759277,0.39657068252563477,31.264623641967773
38,29,2.0853318074582945,2.3624466457950826,0.01,1.6656823041272777,1.1388688268727762,1.6287293341366655,1.0734068441155986,1.1501029248185477,0.6405302328134977,0.866754678710024,1.9446610764467482,1.4430138358778415,1.7630318153288356,2.43400313747404,-7.585533381055003,-9.276221796011544,0.6321277817545836,0.773018483000962,0.05161710377143776,0.09635061746334035,7.141870437904764,1.0133652375430302,23.041572485879957,1.5425059750912706e-05,7.864292691569499e-05,0.009493651070024577,199,15.93904995918274,14.067984580993652,0.36444926261901855,30.37154746055603
39,30,2.443593858481517,2.607335629466551,0.06523315766484904,1.4012939805898943,1.4324677425767287,1.7378090910568091,0.9155647072578249,1.2684693274322534,0.5955037194368542,0.9874389931021884,2.1582686180909736,1.463756187742095,1.5109772237331809,2.5233410929426108,-6.666375327060945,-9.276221796011544,0.5555312772550788,0.773018483000962,0.00817137049633233,0.09635061746334035,6.738439968628931,1.0031201466989925,22.83189889749481,1.5424954303916387e-05,0.00010360317975730136,0.00973024095990379,188,15.341259956359863,14.059539794921875,0.373488187789917,29.774359226226807
40,31,1.7669690602646937,2.695110553085756,0.01428676962677469,1.705927765985429,1.155251697696654,1.7931926955333133,1.1783284466259614,1.0833771477562189,1.0342216293093922,0.5913516009507476,2.3148153617406497,1.127420752077335,1.8253880485705212,2.685236113698229,-7.4011292486534686,-9.276221796011544,0.6167607707211223,0.773018483000962,0.022069842804208747,0.09635061746334035,4.692249162225508,100.00000000000004,48.2641191725835,0.5268289947277262,0.00035292033896012305,0.009922975277396644,119,9.991403818130493,14.14109754562378,0.4569845199584961,24.589542865753174
41,32,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.52202275586684,-9.276221796011544,0.62683522965557,0.773018483000962,0.003991878457203721,0.09635061746334035,3.732722416844652,1.0023690632659612,22.52674669525719,1.5425255683993694e-05,0.0008432572414152127,0.00993251601180487,373,29.71362614631653,13.846187591552734,0.4288477897644043,43.988733530044556
42,33,2.14753153437988,2.565443106267637,0.038111951929703326,1.5318577122304424,1.2922875619201604,1.7067946661697573,0.8382795749221458,1.0324272178734084,0.9713084456620314,0.70159138073669,2.0738428198840455,1.129071174847031,1.7768449846685235,2.7169296691154257,-7.212167462158566,-9.276221796011544,0.6010139551798804,0.773018483000962,0.0038593830960203836,0.09635061746334035,4.222466658301727,100.00000000000004,48.53342370714354,0.5014010216573909,0.00019943450418074006,0.009936717105661633,154,12.795912981033325,13.938409090042114,0.4495267868041992,27.18390989303589
43,34,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.525142198253229,-9.276221796011544,0.627095183187769,0.773018483000962,0.004027690803323971,0.09635061746334035,3.72906080266268,1.0018998273033641,22.171003088242397,1.4105109483217918e-05,0.0010146286421667773,0.009543791929917275,322,25.599276304244995,13.740268230438232,0.4546689987182617,39.794283866882324
44,35,1.952627232923963,2.6610972149270555,0.04669258685407454,1.5311446156031823,1.0967896857448662,1.832697992002088,1.3103718592084344,1.5392589205533849,0.7589829824977811,0.7867890822085296,2.469070971878341,1.314683158713611,1.717386046004947,2.4210087328801655,-6.934419007132993,-9.276221796011544,0.577868250594416,0.773018483000962,0.002383278920902086,0.09635061746334035,5.105087047666316,0.9807267754155845,21.857303565830755,1.4105304288506906e-05,0.00018895430173663917,0.008341947283086225,103,8.441417455673218,14.08434009552002,0.4413633346557617,22.96720266342163
45,36,1.9486115896363043,2.7872347244792017,0.3139461310174003,1.513855501874537,1.3071673806565118,1.7110192565972586,1.1608426562249197,1.04035660395552,0.8483299586251924,0.8163531056020474,2.2443814460765785,1.2543797388982376,1.4898157157935863,2.6384494082048993,-7.057260859607789,-9.276221796011544,0.5881050716339824,0.773018483000962,0.015266569878301385,0.09635061746334035,3.4885019893920486,0.9842342953128481,21.881488522843018,1.4105529334523216e-05,0.00034660724555098305,0.009928898218723357,104,8.561398983001709,13.98404335975647,0.40095067024230957,22.946462154388428
46,37,2.148028690760221,2.412827054428208,0.01,1.6366944803620167,1.3987691857446625,1.8913370396812517,0.9853783438244392,1.301166251927932,1.0530581285603287,0.7618789031270184,2.4082894743216046,1.4003927980107986,1.8316153173057292,2.576890317451927,-7.828003399757028,-9.276221796011544,0.652333616646419,0.773018483000962,0.008202787566699512,0.09635061746334035,4.812959201086606,0.9904988770385794,21.527278967531615,1.410558252014e-05,0.00035301200435789766,0.00968035848646297,134,10.994746446609497,14.160351514816284,0.370452880859375,25.52561330795288
47,38,1.8782491972224444,2.091292483077078,0.01,1.806180777533978,1.4148425268218012,1.8746391635962019,0.9855110630497376,1.2121727307150458,1.2115546721117991,0.9199375371703015,2.293545085893314,1.2444978946220995,1.76385532645153,2.1315250637518015,-7.356082488942479,-9.276221796011544,0.6130068740785399,0.773018483000962,0.003647422774739793,0.09635061746334035,5.055500412100649,0.997633978967428,21.288160097275593,1.4105623761212132e-05,0.00020626438175396986,0.009865770157126929,112,9.251799821853638,14.100524187088013,0.4778916835784912,23.830285787582397
48,39,2.209790060961486,2.6494400256153074,0.01,1.430705444586385,1.4179509049359538,1.6591482589010258,1.0843635585405997,1.2476473023360604,0.9818855156105252,0.6628720158403691,2.366857426127327,1.3714767079866352,1.9945326071403275,2.498274238912746,-7.989336136647885,-9.276221796011544,0.6657780113873237,0.773018483000962,0.004569861539772464,0.09635061746334035,4.2690804891248035,1.0010357298554184,20.922508197005563,1.4105651179069496e-05,0.0001968730796054859,0.009666334075396018,185,16.23666763305664,15.17469310760498,0.40668249130249023,31.818124771118164
49,40,2.1926134398944424,2.7554691786287044,0.01,1.4096421788572684,1.258239675636392,1.8833414647247488,0.9775854402441951,1.2488113598903436,1.1610253508570683,0.6569057837936032,2.278289017750108,1.5151152859080894,1.94033812459587,2.4298012581662847,-7.894807101444616,-9.276221796011544,0.6579005917870514,0.773018483000962,0.027258050335654854,0.09635061746334035,6.2952601518709415,1.0039697709132425,20.524922596479847,1.4105713983169587e-05,5.724322889659398e-05,0.009896112950054964,486,41.752782106399536,14.291769742965698,0.3351259231567383,56.37974405288696
50,41,2.0752949084265118,2.579381317069903,0.01,1.3678794135469667,1.4990540923131788,1.8272974411968441,0.9913857117162738,1.3260567017152467,0.9583449224161513,0.38980999935081023,2.2927191213891405,1.4293801004019304,1.866048707300254,2.4729916625012605,-7.604459644180718,-9.276221796011544,0.6337049703483931,0.773018483000962,0.01420139714553474,0.09635061746334035,5.746868958342617,1.0062269117770124,20.14267537769121,1.4105785420392318e-05,0.0002475954437878602,0.010236721564468821,187,15.282493591308594,14.109895944595337,0.4099400043487549,29.80239725112915
51,42,2.1531204810254048,2.601789498160355,0.01,1.299641870773343,1.3324375493252258,1.8710152266546305,1.1312290206328848,1.1675067302908517,1.0696027075040915,0.977032715694412,2.372316051986888,1.3580316561129413,2.1547301120140934,2.590025516594283,-7.346319509987171,-9.276221796011544,0.612193292498931,0.773018483000962,0.015509951898923256,0.09635061746334035,4.67572012345925,1.0060843532216204,19.824704754847104,1.4105751648963096e-05,0.00021038740822552123,0.009681114846980145,177,14.665952920913696,14.503895044326782,0.4027564525604248,29.572673797607422
52,43,2.3685366304165707,2.7651005430645177,0.01,1.7731175813675497,1.2584245199412034,1.4951480889404751,0.9799938541406139,1.3143273202041161,1.2306416885336124,0.5995728079956614,2.456764928516495,1.382190247096017,1.824486318054237,2.3834398565530766,-7.311136725122256,-9.276221796011544,0.609261393760188,0.773018483000962,0.033518806141335275,0.09635061746334035,5.162982638080926,0.998539590497852,19.50878126785893,1.4105663828395244e-05,0.0004389670079843063,0.009962377863176936,86,7.589055061340332,14.254372835159302,0.4492168426513672,22.29271626472473
