,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
25,16,1.3081918886380515,2.1168516546561773,1.4527497878848028,1.7372989901977225,1.2874648759439957,2.024485690823888,1.3562801100150286,1.4541179373618753,1.6624615407667278,1.7531886377770625,1.6539435766679793,2.6233571043289374,1.0677005131671948,1.227876487889071,1.173613870633029,2.097122506941253,1.1377746641578574,1.7561114760862517,1.5960255204957692,1.5446264341993299,-7.055379328792084,-8.969871310833142,0.5879482773993403,0.7474892759027618,0.010025963541681466,0.11602558027154099,5.870841635339659,1.3070752484553119,16.47322847980527,0.00011841385682348948,0.009658005378564172,124,17.264625549316406,5.185655832290649,0.20190119743347168,22.652225494384766
26,17,1.6637526148008204,2.240751120981235,1.9587906736791483,1.735987837896686,1.4131332314157883,2.1289106394351016,1.3638219826607338,1.7366150658913508,1.3830380364991481,1.9707943468973241,1.4736098727569265,2.6338319300470325,1.4077045520530684,1.153814434851279,1.2673850394436015,1.4568652321189612,1.525398375404491,1.4145098482085312,1.4397412735126651,1.5771559694133164,-7.35513915383049,-8.969871310833142,0.6129282628192075,0.7474892759027618,0.008420636802915162,0.11602558027154099,4.798110397795234,1.3006065734273164,16.121389592871488,9.475695370850259e-05,0.009596614598003192,126,17.03214454650879,4.924395322799683,0.2587406635284424,22.215367317199707
27,18,1.4899147026096833,2.130906197762187,1.613393949863504,1.7485049506643824,1.6023731175879612,2.3449245660098947,1.292493652004985,1.5104042200807275,1.6565576114059675,1.785099473948743,1.4632961463212124,2.3852946716860988,1.1717870754304178,1.3457146169606666,1.4015941217344454,1.6945127648129656,1.743902099698278,1.9169161741832033,1.4489589180419955,1.7440089393313563,-7.61370062515988,-8.969871310833142,0.6344750520966567,0.7474892759027618,0.0062656987291455635,0.11602558027154099,3.704808736422791,1.3081815176118081,15.71538029652884,7.075369446255477e-05,0.00984670307482228,163,22.702348470687866,5.16701865196228,0.23055386543273926,28.099963903427124
28,19,1.5129970642624695,1.9385505178165205,1.718713566889711,1.5433521457017665,1.4517542336001856,2.186136184422541,1.3278630077582267,1.9550177325219078,1.9766627116056958,1.7314712418647675,1.4608295338259747,2.4065808551475794,1.3397202662853394,1.3814622536037282,1.3546629025286623,1.6667946330426933,1.4011602895057829,1.6658890809345588,1.5784213366115898,1.4455260291899379,-6.555328645315545,-8.969871310833142,0.5462773871096288,0.7474892759027618,0.003509726116816046,0.11602558027154099,4.953084164440767,1.2940673265118772,16.16750224489175,2.5872499330745526e-05,0.009985395710224955,422,56.1361186504364,5.057038307189941,0.22387194633483887,61.417120933532715
29,20,1.5239798138716372,1.9714300434468006,1.7517884311541354,1.7035315144801633,1.5259563444154463,2.027749278073337,1.5264881013751397,1.3559290085252673,1.0592960739223,2.014834502795177,1.7690828152933047,2.284803776335333,1.340755429098419,1.3691264156498966,0.9517067226977807,1.8995451315842296,1.693177720812789,1.7679095459445429,1.4802046129954964,1.7970834612067965,-7.471764112570937,-8.969871310833142,0.6226470093809114,0.7474892759027618,0.01694924188473354,0.11602558027154099,4.048673345396509,1.2691035520908942,15.854192529566202,0.00015314520429794516,0.008744891554483419,107,15.255602836608887,4.903786897659302,0.24797368049621582,20.407445907592773
30,21,1.4305397870376222,2.2326426932563854,1.6373394500775136,1.7233658215872254,1.2451119098537873,2.019841160676623,1.2240027925247992,1.5671155201136058,1.4052361352429552,1.9766095109416006,1.8408193110909212,2.461976256680042,1.308054178477428,1.4199966118340421,1.338951681144607,1.7266069965746265,1.643033887799629,1.7292530821475378,1.3891931594691587,1.7729808207890054,-7.991358469627148,-8.969871310833142,0.6659465391355956,0.7474892759027618,0.0439558764372123,0.11602558027154099,5.424353157318642,1.275479386901037,15.483435596542668,7.17246641633126e-05,0.009662674006817357,227,32.06676411628723,5.397845506668091,0.2508111000061035,37.715476274490356
31,22,1.522401636986403,2.0549169423894518,1.777787432724351,1.9246749964906436,1.3364547257010526,2.018189341310379,1.3201513765198993,1.3611491983812525,1.5890256387526571,2.0752730832552055,1.667269180698553,2.487176232683843,1.1502678308287049,1.4929497715530542,1.1766597461610588,1.7282674714620974,1.646515928490684,1.644523527058011,1.2663859232823542,1.6275679069838331,-7.625110157385375,-8.969871310833142,0.6354258464487813,0.7474892759027618,0.0029459487318521573,0.11602558027154099,3.4928416831280558,1.279606348234974,15.109402968959248,0.0001437185620946589,0.025393264681866208,1000,133.5583791732788,5.085770130157471,0.21117162704467773,138.85541081428528
32,23,1.6005009935407684,2.3342224837242593,1.8230601704759843,1.5688378586163914,1.4705230517292802,2.0077306591518,1.1881379391833724,1.5871196691318503,1.3102232625711627,1.6418160548341352,1.7209000946699868,2.4111904689034804,1.31447579440771,1.2611430138712187,1.3069933262243423,1.9437736459219273,1.5544633173073055,1.7718951408356352,1.321093365519663,1.8265964344594223,-7.164112325761534,-8.969871310833142,0.5970093604801278,0.7474892759027618,0.0024678813932403417,0.11602558027154099,5.951319098885548,1.2761377954001372,14.9816107120185,6.656675943632047e-05,0.021628189885264847,1000,131.71100664138794,5.032516717910767,0.25449490547180176,136.99811100959778
33,24,1.1783292521679904,2.032784347171928,1.3740564164336038,1.799915070093298,1.2603232399184843,2.245966967933346,1.42793103740539,1.6492774817142453,1.193805382414819,2.219995956425096,1.66648166181846,2.436212034720435,1.3039334153222504,1.3082733987529107,1.3294281464656246,1.5355029551997423,1.6752001240207028,1.766360387836934,1.7102323048554042,1.6543117807713763,-7.628073776030204,-8.969871310833142,0.6356728146691837,0.7474892759027618,0.07841603025727244,0.11602558027154099,6.866041319958988,1.2624097358466775,14.651899180231295,0.0001841115924045341,0.00946970271428454,93,13.342517614364624,5.285221338272095,0.23914599418640137,18.866939306259155
34,25,1.4493181646417521,2.273007634491504,1.7680339498283504,1.5891309293368558,1.2119252290483244,2.2782912449158608,1.5101495092981556,1.4378766124787723,1.4961303629456117,2.16209844640677,1.8166024801311211,2.285488616605551,1.3110033378104997,1.3857168970129676,1.2909118237345873,1.6956460752430238,1.5428824966578758,1.788004136756504,1.6413097042427178,1.6513719946205474,-7.8266637245712705,-8.969871310833142,0.6522219770476059,0.7474892759027618,0.02557801868762544,0.11602558027154099,5.0399131825999675,1.268975278582587,14.35095010141627,3.099616088280813e-05,0.010044527077618796,561,78.46296286582947,5.701330661773682,0.27515268325805664,84.43955159187317
35,26,1.6096502579408696,2.075639461335854,1.4154267253066457,1.6565093285327046,1.4674977654844303,2.2222892125367655,1.1845069065261853,1.5932161631941073,1.4483829381681295,2.192911907186096,1.8383446553079696,2.3954241221116312,1.2475257104916588,1.3143976352485796,1.2155621077687009,1.7743434594271412,1.6231827541492747,1.5245910475288749,1.5700374141165343,1.7167982348671254,-7.375535417548637,-8.969871310833142,0.6146279514623864,0.7474892759027618,0.017108446892023052,0.11602558027154099,5.345181412471469,1.2710478937810805,14.14184316704249,0.00020558919944296927,0.010023659977601214,551,75.14348220825195,4.814531326293945,0.21115946769714355,80.16926527023315
36,27,1.168352406953576,2.1484512880268154,1.6860696109508932,1.7869599279667205,1.2607350654781688,2.0309261557634137,1.69494400879864,1.6079734714660603,1.3847107512222334,1.928181783310192,1.6711025455092756,2.5048978731006306,1.498405860382998,1.4748607169081998,1.2166113972720016,1.5111666456926414,1.5311811768157468,2.0299336367008283,1.2838204888261566,1.74725430143754,-7.30577576400251,-8.969871310833142,0.6088146470002092,0.7474892759027618,0.03214008434491723,0.11602558027154099,5.920012830719557,1.264784406573874,14.025507874048147,0.00011185255361935338,0.009873312082884427,154,20.804016590118408,4.96687388420105,0.25640153884887695,26.02734637260437
37,28,1.3042257509285153,2.034261353915351,1.8738891036067986,1.7274172218302386,1.1188705123950302,2.0313443301439933,1.266504280981844,1.4399984442561793,1.344952105320501,1.8614867585624066,1.5905245768999459,2.464004061622988,1.2054961303587937,1.3801079962018785,1.3267620052044224,1.7059792118300927,1.8374165209275748,1.7446157293413147,1.8385511738929299,1.6263959079531876,-7.768135465588035,-8.969871310833142,0.6473446221323362,0.7474892759027618,0.03799624664519476,0.11602558027154099,6.8746869213976325,1.2645068699257849,13.75823649138311,0.00021651403558888493,0.009185695176668814,119,16.115301609039307,4.98821496963501,0.22167325019836426,21.325276851654053
38,29,1.392274970613658,2.044110564982431,1.7864317369747538,2.008516808790805,1.1190085780727885,2.300575621402758,1.2760894062212527,1.601368723389387,1.344011136709914,1.8616215558324414,1.71701057800011,2.216794077736362,1.1917297812256273,1.2658196595963205,1.233419345634581,1.6419380531972625,1.495210191622412,1.7634284154555875,1.5688084146727501,1.7625143127947018,-7.216514624779464,-8.969871310833142,0.601376218731622,0.7474892759027618,0.003873737775323894,0.11602558027154099,5.04100713679702,1.2634883065925688,13.62397169532982,9.814907647119216e-05,0.009864667375510758,299,39.02103519439697,4.916316747665405,0.32039356231689453,44.25781989097595
39,30,1.2888380604874694,2.27694870453281,1.6197566674181585,1.4650541469638003,1.4949465233688182,1.8411197005198556,1.5419247965158522,1.3696369061496694,1.2915027759342053,2.2101164113600924,1.4892758182682018,2.572070211796183,1.3018598872513418,1.528320833175229,1.6004854133171058,1.8091773839738552,1.8314553767736061,1.7024478779352354,1.6030108839427808,1.4403681522029101,-6.189986837002146,-8.969871310833142,0.5158322364168455,0.7474892759027618,0.0006302201813857776,0.11602558027154099,6.016333157548779,1.1932791348805347,14.152653600414654,0.00014209546638241084,0.008987967167273138,111,15.93082571029663,5.746546268463135,0.24092841148376465,21.918421745300293
40,31,1.4046267481585721,2.0932695000975103,1.7209098765906585,1.6038259677041382,1.2030252368979353,2.176775594797655,1.3058670515639363,1.5930765499956197,1.550319836226086,1.9705909081916178,1.8555066677293743,2.638701697398479,1.3007760124003565,1.2639947532039115,0.9540811392105892,1.646983313981623,1.866367785197348,1.9242511177478576,1.5789447457641257,1.6713868660805569,-6.2393941706450455,-8.969871310833142,0.5199495142204205,0.7474892759027618,0.025103121407762143,0.11602558027154099,6.235625144205699,1.128451813531049,14.888322703277279,0.0003185738013375008,0.009516451403868337,90,13.498288631439209,5.171156167984009,0.22339820861816406,18.892897605895996
41,32,1.3999473330667458,2.016140014540616,1.6596782750136632,1.711469005606721,1.3245342396608633,2.043031567413319,1.366441641649173,1.378592525787581,1.3687642425106725,1.9404152670377646,1.5295390017099928,2.2586414516494155,1.3930056739397245,1.5660534264616202,1.4278175895227223,1.626896642796875,1.3672343791760109,1.5421671572500308,1.588368921128123,1.9055411886671367,-6.333913530795731,-8.969871310833142,0.5278261275663109,0.7474892759027618,0.01487964626066215,0.11602558027154099,6.36871633506459,1.0593651563773792,16.129977899597566,0.00034238780497046397,0.009867711497130258,102,14.004352807998657,5.21893835067749,0.3726818561553955,19.596046447753906
42,33,1.482656834950262,2.1841401091850234,1.7412647816467943,1.9034629193403383,1.3847740145102143,2.215226061251149,1.4765585026252612,1.7302080705237406,1.3173892166908372,2.0261516737967518,1.7858904829497821,2.409427499076028,1.1506019149011364,1.3526128103177648,1.4412670540702353,1.8745336469562013,1.5959599943425915,1.7973717139870058,1.4182445269926311,1.429569686077271,-6.8843926902292285,-8.969871310833142,0.5736993908524357,0.7474892759027618,0.0020010671234439274,0.11602558027154099,5.078562039896077,1.0004755667443237,16.373605182436012,0.0004018371215906416,0.008656084093006758,99,13.829498052597046,4.931923151016235,0.2746090888977051,19.03614568710327
43,34,1.3157015457128027,2.35975723865419,1.7258784793227968,1.7551255190841466,1.2744529076963487,2.129879772233122,1.1243549051854809,1.5662374411251558,1.4717334113922886,2.162604954929055,1.4957729287352626,2.4151564931198948,1.2487883229264949,1.328878743546782,1.1991007771223134,1.7642192344696128,1.524202765359717,1.7863336509486607,1.4590889111755012,1.7267774688224002,-7.458913584936726,-8.969871310833142,0.6215761320780605,0.7474892759027618,0.010214043568963091,0.11602558027154099,4.525197336975317,0.9994984545284109,16.13400118071059,0.00038896291168492256,0.00851738993627669,138,19.806992053985596,4.890428304672241,0.27988743782043457,24.977361917495728
