,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.0516280959829496,3.141592653589793,2.6474900925393623,2.812160551165906,0.01,3.141592653589793,1.982056708692899,2.2507740975700767,2.5564094170961216,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,1.2019054848736,3.141592653589793,-7.162647381230812,-8.716566901912774,0.5968872817692343,0.7263805751593978,0.0014709872526912368,0.10843693724040242,4.26120544115134,6.255742355043685,15.998412206859943,7.4965275938901645e-06,0.009712544014546657,562,52.553083658218384,2.8755459785461426,0.10844278335571289,55.53712797164917
11,2,0.8436873495511457,0.15320704541390814,2.1613825398603503,1.7127472853491748,0.01,3.141592653589793,2.419434013117286,2.17595125497737,0.01,2.43006265874521,2.0010854829221603,2.0769637164187555,2.0426949703445283,0.01,0.8585651678131752,2.6448909131104585,0.6583985679005323,1.3574191413037868,-7.554023306251028,-8.716566901912774,0.6295019421875857,0.7263805751593978,0.004803122904099871,0.10843693724040242,4.0009815906779735,4.619922326351367,12.550670520847683,1.218517736607357e-05,0.00993074650700812,184,17.681638717651367,3.590249538421631,0.13894414901733398,21.410878658294678
12,3,0.6315600410511228,1.2297031172900228,2.2530444236885896,2.8253959941439164,0.01,2.0813722815498568,1.5548531618272334,2.6263173203342265,1.0991805660306113,1.5826698619460753,1.5200317453777807,1.1612943979921067,1.8497548784104658,0.22178318166051303,2.3491319564178483,1.6975215094937073,0.9495864024458667,2.215876864033604,-7.881289338926935,-8.716566901912774,0.6567741115772446,0.7263805751593978,0.003596422732907601,0.10843693724040242,4.592444551174616,3.910709942572438,12.31727626765888,1.435687377246481e-05,0.009816903935957447,114,11.030706405639648,3.6440043449401855,0.15394282341003418,14.828689336776733
13,4,1.6977196696491599,2.0376452093050297,2.252085868833276,1.8613855016102843,0.01,2.5126083603037372,1.8725879969261112,2.8443777168793316,1.0295030224451676,2.9382168824931476,2.0981585849637754,1.7522574663573351,1.2679444453314088,0.7644273919868829,1.4586087328153796,2.0882274197928057,0.3032826025062356,2.2289325237573703,-6.797069600752646,-8.716566901912774,0.5664224667293872,0.7263805751593978,0.006610758870885695,0.10843693724040242,5.103753610376145,2.8530088121072885,14.06855626306035,1.7450778465344067e-05,0.008450842536995564,101,9.849212646484375,3.634944438934326,0.1247715950012207,13.608967781066895
14,5,0.8230264136679781,0.9020793663753242,2.2623055498564986,2.3870086772451473,0.8981816140862182,2.7169915693676954,1.95411580143305,2.4517474358056357,0.3338011105451698,1.9202384975052125,1.556811430783825,1.5686530178355822,1.9222900783540369,0.01,1.6510227616482405,1.7314876303813485,0.6205533686822305,2.104232141067064,-6.762119646843777,-8.716566901912774,0.5635099705703147,0.7263805751593978,0.003360958572547925,0.10843693724040242,5.229675509022201,2.1995503751258325,17.42194607027759,3.5844707304589977e-05,0.00990384561519065,108,10.595124244689941,3.5618350505828857,0.11158514022827148,14.268580436706543
15,6,0.8775434387919626,1.022672921315221,2.224006777039568,2.2667718507693504,0.01,2.042110145526224,2.0700545159298915,2.8283558435839824,0.9567490543393438,1.7681864160559555,1.8658429646069143,1.7202978599764722,1.6766360143560652,0.8990855067703131,1.7599623153592374,2.391177768516057,0.8620538239231318,1.326243362017472,-6.917060432037772,-8.716566901912774,0.5764217026698143,0.7263805751593978,0.00075327162552407,0.10843693724040242,5.1667932809374335,1.9975857714740464,18.83879871661886,4.468176856071849e-05,0.009420455691695943,140,13.588976383209229,3.7664096355438232,0.14868903160095215,17.504122972488403
16,7,1.5143574256091357,1.5289213529386634,0.8803070761520533,1.6141413696574838,0.9094352849315793,1.4118493190775816,1.2625049011542433,0.01,2.473616957239619,1.8934614940134078,1.5071103234812198,0.9409128800853261,1.9015192085667403,1.6171690399764391,1.3803686762973204,1.9327808011346526,1.935932754458298,1.8165342408467542,-5.137472319510909,-8.716566901912774,0.42812269329257574,0.7263805751593978,0.0005329916459934085,0.10843693724040242,5.744859391948864,2.02988088193314,22.396952061565816,3.055323859191695e-05,0.009961404684346753,107,10.468680381774902,3.664159059524536,0.14834070205688477,14.281214952468872
17,8,0.8896085416818337,1.1873445099863154,2.3730017488318187,2.501302566658524,0.01,2.5729172961137508,1.6791198738883857,3.012399025760494,0.704532971973587,2.3224369195808774,1.587124225772866,1.4986122900008443,1.4018839456702983,0.01,1.9039207176649382,1.7617890140885046,0.3483776760964542,2.4282500961989615,-8.207388978638804,-8.716566901912774,0.6839490815532336,0.7263805751593978,0.009214043325969189,0.10843693724040242,4.3953095067093955,1.86069995384148,20.253752789013593,0.00011124697043486197,0.009588911247794199,127,12.345938205718994,3.628257989883423,0.14719152450561523,16.121480703353882
18,9,1.08429661027493,1.471502333377474,2.2876635034834667,2.3757458496682884,0.01,2.504926264539256,1.8596884837219603,2.636528779128654,0.6240203459151784,2.082147128395704,1.7622381785844337,1.5295940489641864,1.8296876775376978,0.2154721840506164,1.7514651473768483,1.7453215944758615,0.6028699305442414,2.1909996642311107,-9.503898315649419,-9.503898315649419,0.7919915263041183,0.7919915263041183,0.22905993378767625,0.22905993378767625,5.148359494572389,1.855271473180399,21.90219379271469,9.393021729130348e-05,0.00983305997251831,121,11.979874610900879,3.6530697345733643,0.15304327011108398,15.786022663116455
19,10,1.3444905725107599,2.070218389640988,2.2664434173049184,2.4453804145230156,0.01,2.500439962458721,1.874294088656552,2.3366772302113983,0.4157901810074778,1.9443603737132802,1.9256643438091519,1.4514366392031224,2.316348752538318,0.01007583961354173,1.6823220689136609,1.429335491060712,0.7011024925214074,2.3383582064841404,-7.475841516534031,-9.503898315649419,0.6229867930445026,0.7919915263041183,0.07354357597164048,0.22905993378767625,9.074887163630542,1.442259030311388,20.904829028172223,8.702235529698795e-05,0.009061037015307508,123,12.034252882003784,3.7833359241485596,0.15111088752746582,15.968749523162842
20,11,1.3764722294916494,1.3500811762733909,0.9985766766130821,1.5309099629323275,0.8932847430371241,1.6636909340484458,1.4079161794067765,0.5231603926497062,2.298154994530037,1.9987055385477375,1.4374963877181313,0.9327347795853119,1.7948297674118532,1.7708522564599054,1.3499872956407444,1.8756868095833579,1.6655961715734657,1.9511079590706972,-6.944590249935365,-9.503898315649419,0.5787158541612804,0.7919915263041183,0.008615074053574335,0.22905993378767625,5.731263708136332,1.4303057673979152,20.222786476504275,0.000551187071289316,0.009927560105638998,169,16.30550265312195,3.6905324459075928,0.14511513710021973,20.14118766784668
21,12,1.0996092165097995,1.4493125562584661,2.2073254903389494,2.2522595918115558,0.01,2.5891468496967027,1.7923084725332628,2.404313381638148,0.8337553186039239,2.184127974586092,1.7350276443647106,1.3954268954728066,1.8434254705035302,0.3321041516601731,1.7948765392063954,1.734285214642132,0.7268873066085021,2.345643968175575,-8.076738759696136,-9.503898315649419,0.6730615633080114,0.7919915263041183,0.05870342964444994,0.22905993378767625,5.7006690801438396,1.2972290043406527,22.11107370951044,0.00024288645845865843,0.009936812309606665,105,10.449584245681763,3.648560047149658,0.1416468620300293,14.23982834815979
22,13,1.3011094634755205,1.1643953874217001,0.8700584291246444,1.1198442348150681,1.2988221312601327,1.783129334379431,1.6439676284062217,1.344584186551408,2.206136956531667,2.041990919981794,1.1400964776311548,0.8050704150626089,1.5421791141501104,2.6323788183921986,1.0974029079037657,1.5918115690357293,1.2552829190386827,2.0557200240683735,-7.110813219083144,-9.503898315649419,0.5925677682569287,0.7919915263041183,0.007035294695958956,0.22905993378767625,4.199731398331409,1.2936130175799259,21.59680707594645,0.00025335745349540134,0.00940759904741016,136,13.239390134811401,3.684190273284912,0.14165925979614258,17.065300464630127
23,14,0.9888820146999184,0.9991270232753299,1.034053743383051,1.325917078465362,0.8615652464928348,2.0168135747933476,1.7236641251823481,0.9441240619067884,2.2195622259033763,2.064164097735822,1.5316146363926317,0.8404037118368897,1.9193276481483084,2.0751459053562913,1.105359810627783,1.9510920884468403,1.4547459638285198,2.0940020192478452,-7.121828951536139,-9.503898315649419,0.5934857459613448,0.7919915263041183,0.0020692701385644076,0.22905993378767625,4.884436511673378,1.3157722877703815,21.34130393779893,0.00019752172601075237,0.009552931898945361,137,13.379292011260986,3.6385698318481445,0.1759626865386963,17.19386100769043
24,15,1.1476572069097568,1.6549321035753133,2.3701414861992856,2.5848053898423418,0.01,2.3050650954133753,1.857713920646453,2.8343012865864057,0.46452177750262824,1.9765675416541584,1.8237678712247913,1.669424443951006,1.8060855557032693,0.022448306937674453,1.7611495698978836,1.7550046761084876,0.4966723974801771,2.023152760045864,-8.572570392029853,-9.503898315649419,0.7143808660024877,0.7919915263041183,0.10205988593003382,0.22905993378767625,5.596185024791737,1.200482949748033,21.463478500915752,0.00022025056620146978,0.009529904622697283,115,11.292263984680176,3.768576145172119,0.19524526596069336,15.256119966506958
25,16,1.514667535688066,1.3442386112064126,1.0983952342237038,1.4921150961785732,1.0975314985183076,1.6059752267968952,1.4011003667062996,1.1352188419056823,2.085766482808042,1.996400836327648,1.169188580051929,1.0429656970117758,1.4252390097510392,2.027992374091582,1.4478775933993069,1.6590177286713104,1.3885384549249822,1.902967289937727,-7.831223200942566,-9.503898315649419,0.6526019334118806,0.7919915263041183,0.011059990103698885,0.22905993378767625,4.307165342626938,1.215073757726633,21.028326712881746,0.00027981316032025155,0.008836239978539495,90,8.988596200942993,3.6601758003234863,0.20071625709533691,12.849522829055786
26,17,1.7314021449524934,1.4299318633863447,1.270762984791867,1.6330792806013374,1.233149125608192,1.3898010885296936,1.2877910963697823,1.426858581407973,1.882657596909118,1.8808873096090992,1.0040922255365965,1.2885630818546228,1.1091602672529044,1.9686988889140118,1.6732550826108472,1.5390209251694207,1.3157495298317092,1.6951488482712112,-7.6460632563311135,-9.503898315649419,0.6371719380275928,0.7919915263041183,0.018273662580248432,0.22905993378767625,4.158229235470472,1.2329896203125976,20.82532779093368,0.00019604750842857702,0.009926274303120272,103,10.254467487335205,3.6763453483581543,0.17553210258483887,14.106395959854126
27,18,1.6843654525971532,1.423410941659809,1.0104224970118274,1.577091691189433,0.9446214124949583,1.6077672479905125,1.2023099018029366,1.151349257574739,2.1714056551341563,2.236441541603368,0.8921066586369606,0.8974467256430754,1.20165319473995,2.1050200557715995,1.5652921444708032,1.5278012801565897,1.2064321143133083,2.114685042506629,-7.3328254836805185,-9.503898315649419,0.6110687903067099,0.7919915263041183,0.025457707591883,0.22905993378767625,5.195805050640537,1.241403842820932,20.451829227696752,0.0001309656330690944,0.009957288430822287,151,14.817752122879028,3.653475046157837,0.18365931510925293,18.65492057800293
28,19,1.4978928074995186,1.3733295352063666,1.3370032523761353,1.3769514703222954,1.4306660272201843,1.4763342378995705,1.605370216364667,1.420542194587265,1.8121341977796672,1.5735792813754745,1.40090735341357,1.3960848643804493,1.4700716111078849,1.917636009890418,1.4593914097518255,1.6519745250840618,1.5884722305071488,1.5154713964515412,-9.409892366940358,-9.503898315649419,0.7841576972450298,0.7919915263041183,0.07983042163840842,0.22905993378767625,3.021216045013645,1.2153346731755383,20.435726476961346,0.00020579745715084178,0.009849208990772833,134,13.134512186050415,3.6880881786346436,0.21459388732910156,17.03722906112671
29,20,1.4336854795497151,1.4325824176928499,1.5259229572743467,1.1009888149938531,1.7876279975097153,1.4280736425843004,1.8720197081292151,1.6366254183952382,1.5927236397220892,1.1312932935463595,1.7474948584608951,1.6761613584787847,1.664808059375356,1.8229068222136071,1.390469708537517,1.6322387030888572,1.9030740262289607,1.1929115809134756,-6.731534211234086,-9.503898315649419,0.5609611842695071,0.7919915263041183,0.010826331291628015,0.22905993378767625,6.437311711850057,1.123730056379214,21.45477183687136,9.930397445184088e-05,0.009991846542642444,93,9.294528007507324,3.676306962966919,0.18987131118774414,13.160746335983276
30,21,1.454707955610165,1.3671438094815147,1.3351891458571454,1.436203509864494,1.3879262372315666,1.5073562154990139,1.6620574807517474,1.4057135606524698,1.8208455556360685,1.5664018811737574,1.40479581428113,1.3840569951373363,1.4879216890541618,1.8569823324394727,1.4297138486321321,1.6992419869139364,1.5384560133571168,1.5213026372403693,-9.059297505522782,-9.503898315649419,0.7549414587935651,0.7919915263041183,0.06967830909864933,0.22905993378767625,3.6541768635312906,1.1147695821304429,21.71425443984548,0.00042901110810003373,0.009317799906735617,87,8.80401611328125,3.66359543800354,0.3008849620819092,12.768573760986328
31,22,1.5779890030788455,1.3501530179275945,1.3528909064023937,1.2058319191453655,1.4957790768719357,1.441204672121423,1.393858380816373,1.4144906959344024,1.7966167749010205,1.685719141919767,1.4495350573740635,1.3873847143338138,1.4852491823737082,2.0829368079840287,1.564009340287179,1.5615798785943833,1.757920723558237,1.5567132284170662,-8.863592106652678,-9.503898315649419,0.7386326755543898,0.7919915263041183,0.05144143028639926,0.22905993378767625,5.433228107033457,1.0794260754064546,21.636220023735024,0.00034856686582710573,0.00983476885040778,90,9.022466659545898,3.6390221118927,0.2659022808074951,12.927425861358643
32,23,1.5770683485272343,1.4176299038323859,1.28900648312628,1.322344113175116,1.4811881650515972,1.413263124786288,1.606172419863056,1.4332892915620703,1.8363018379806384,1.5081846245703827,1.3163869312464789,1.4146363482293987,1.3964364698540144,1.9793704834808172,1.4387239540643089,1.561140004306455,1.5994466363475746,1.4911376659175692,-9.58328750361923,-9.58328750361923,0.7986072919682692,0.7986072919682692,0.09202744460330231,0.22905993378767625,3.080611430534873,1.0915818412142397,21.340809881691925,0.0005395028243624224,0.00991617512939524,85,8.558653593063354,3.747856378555298,0.31836676597595215,12.624926567077637
33,24,1.5704805729944336,1.4120364846605769,1.2940856196073052,1.3269533992498395,1.4791895912263906,1.4143986544383857,1.6026655945628505,1.4339991701708212,1.8328905778482518,1.513788645502548,1.3229978529225919,1.4137845722360225,1.4003618820203378,1.9808250280010729,1.4439393621553993,1.5692944330954421,1.5991892205310159,1.4895340038301128,-9.582438008957174,-9.58328750361923,0.7985365007464312,0.7986072919682692,0.09399909219112779,0.22905993378767625,3.1139999713643363,1.1036182491277582,21.07194030035556,0.0007974086163984343,0.009359064270694656,115,11.49219036102295,3.5779902935028076,0.2548542022705078,15.325091123580933
34,25,1.578085359065745,1.4184183439170364,1.2906846295142025,1.3194804407693579,1.4792170855210969,1.4212372605918608,1.604763882758687,1.4345704194478952,1.8357497524744935,1.5144579636892053,1.3209420837368275,1.414551613281513,1.4013906799546927,1.9693479441470307,1.437239203107753,1.5599335248651562,1.602074301390129,1.4990613135198403,-9.602710952569447,-9.602710952569447,0.8002259127141206,0.8002259127141206,0.08766494944337391,0.22905993378767625,2.9811769869876485,1.1053260940032938,20.81846720246056,0.0008116995728460216,0.009372983450932841,123,12.176917791366577,3.6619441509246826,0.30394482612609863,16.14287829399109
35,26,1.6256313735011065,1.4227481803930306,1.2804348815863829,1.2951284846926432,1.5053285102166802,1.4574424062576607,1.5879493407131495,1.5139595645119135,1.8482307348977285,1.5639464638880651,1.3176667426525073,1.4399282468994687,1.4039420276474612,1.8795952200901942,1.3969786068883396,1.533142811187643,1.6117918775391868,1.5472600356951909,-9.311169406962707,-9.602710952569447,0.7759307839135589,0.8002259127141206,0.04310008701043282,0.22905993378767625,3.145279714308458,1.0872286624981053,21.027224925438528,0.00023126290469027984,0.009900645996703546,84,8.48223352432251,3.6731984615325928,0.27142834663391113,12.426908731460571
36,27,1.5719384421663527,1.5545951353084675,1.3481315813585335,1.2284469985794457,1.3527576159606463,1.5156368946224317,1.6752947939142702,1.2272407555628935,1.7519205564499651,1.4111645085537248,1.3246085779016006,1.3543516442429286,1.3972360690025685,1.9984576681864636,1.5133140376442857,1.412924203148852,1.6065602578397702,1.5998803883087658,-8.664088844683015,-9.602710952569447,0.7220074037235845,0.8002259127141206,0.03260259570239576,0.22905993378767625,3.3667162910818718,1.0324424964292294,21.036902922699486,0.0004280847942739221,0.009960907448034255,81,8.115356922149658,3.7759220600128174,0.29663538932800293,12.187960386276245
37,28,1.5886325191924542,1.4079297265285697,1.2366584382000794,1.3255184341289747,1.472785169546096,1.4123486033351824,1.5913334651918323,1.3460400741778087,1.922884451432052,1.5251398793784046,1.3338829920079796,1.3884451093179009,1.475939617700967,1.956012019530277,1.407859344387954,1.599487003268588,1.6734030159417868,1.4986275428670863,-9.035131203228739,-9.602710952569447,0.7529276002690616,0.8002259127141206,0.03963670419820178,0.22905993378767625,2.9451004845665523,0.983282280388723,21.20311111847209,0.0005212453195311807,0.009799877307819813,73,7.455897092819214,3.682541608810425,0.3106086254119873,11.449093103408813
38,29,1.4993723322656547,1.4163212640806695,1.3207090158663857,1.265340250685719,1.4745607439318669,1.4366649342200677,1.599773121651356,1.4614845888822978,1.7395349541981584,1.5490731625929062,1.3731134678181127,1.4019659744390214,1.3340645692633697,1.9849136766269804,1.4223718800576965,1.5401673823028497,1.5152705219718463,1.5332640945859068,-9.563712123833348,-9.602710952569447,0.7969760103194456,0.8002259127141206,0.1141775229268069,0.22905993378767625,4.516764387200098,0.9848156752928887,20.82871412449617,0.0005141809034163549,0.009434552016558469,101,10.055577278137207,3.7125229835510254,0.3044440746307373,14.072589635848999
39,30,1.557731960013792,1.4120592205313778,1.3521787381073174,1.3229129937835704,1.4564203731836702,1.4833892927946044,1.6323516918450245,1.4976095530299138,1.7824767733430948,1.5184807861922813,1.3218549772559047,1.4167439490712608,1.4051236646427214,2.0126251278894096,1.4746265105582552,1.532440081677402,1.5648160061170264,1.5375550694739915,-9.4203171749103,-9.602710952569447,0.785026431242525,0.8002259127141206,0.09901435593947733,0.22905993378767625,3.473502169079623,0.9798665208554436,20.771222112528953,0.00022339815635592786,0.009877305079723333,164,16.015864372253418,3.7114474773406982,0.318098783493042,20.045490026474
40,31,1.557127222347743,1.4470854876788541,1.3123824050258996,1.2828410204253493,1.475489278732818,1.3961900560889282,1.564633973036894,1.4134812678525674,1.7291007859959815,1.5401312683713513,1.3567669099173276,1.3977696069933,1.3195338073311451,1.8696117398096792,1.4921850259421385,1.5838264637147794,1.5659636489568538,1.4560883709429118,-9.889804035395333,-9.889804035395333,0.8241503362829444,0.8241503362829444,0.11459516320638649,0.22905993378767625,3.6817881786179782,0.9866055481446596,20.710405553733178,0.00038728941094625573,0.009990178939216509,103,10.391738176345825,3.8181138038635254,0.3108954429626465,14.52079701423645
41,32,1.563859563247016,1.458549902556584,1.3083673076224254,1.2557941392439675,1.4827686692979023,1.3835845650558807,1.5523430449685793,1.4138943072060337,1.6788106413944175,1.54880214865127,1.3504904783877807,1.3694123626775097,1.2810991823878657,1.8188809774445602,1.5387429395872898,1.6121391388769062,1.5578123767291516,1.4056117757953424,-9.3650043762678,-9.889804035395333,0.78041703135565,0.8241503362829444,0.13524411635453823,0.22905993378767625,5.800137140080395,0.895303779503598,21.997703272006248,0.00038407128655833933,0.009685339519444733,110,11.020020723342896,3.703796863555908,0.28417491912841797,15.008037567138672
42,33,1.5464845231666298,1.4802369912002225,1.4201444495308433,1.4272407433564172,1.449536771065221,1.3013356581494684,1.472896456602531,1.3466492615345005,1.7446673204757295,1.509479724017871,1.4496426132744957,1.5954328598292749,1.2795604037721267,1.8460848103352494,1.4424244696438293,1.494548463379768,1.5686420243162094,1.5382261053456416,-7.346010534062875,-9.889804035395333,0.6121675445052396,0.8241503362829444,0.0009100265236034143,0.22905993378767625,3.9818185108442634,0.7870769721642427,23.849515421415106,0.0008003082775399619,0.009983140912701527,98,9.735805988311768,3.683976173400879,0.3119978904724121,13.731825828552246
43,34,1.5527760958568502,1.4520706456798347,1.2481447866333106,1.2222586063331353,1.440209120600477,1.4510623151713178,1.6103432780928415,1.452850728729472,1.7710566265308998,1.5523188282292915,1.3181426269860446,1.2774821807712524,1.384733074771359,1.9085414934187839,1.496782721039272,1.595279434716462,1.5740384772488192,1.4768443055997362,-8.409121200725547,-9.889804035395333,0.7007601000604623,0.8241503362829444,0.10810875013158444,0.22905993378767625,7.310640363440072,0.6737057010104059,27.643903120830448,0.00044363217196182934,0.009850042333270206,126,12.487362384796143,3.68021821975708,0.37494683265686035,16.542603254318237
44,35,1.6422893138655237,1.2422439395929252,1.3733438015447925,1.2789063962142302,1.6543868364043433,1.6338577782209545,1.6594576121145672,1.2234389022911358,1.6901213068329852,1.6288552844811903,1.2538547285287642,1.5469280778997698,1.2945939239877555,1.9622465444095063,1.4441957444469675,1.6341873520820793,1.5613524863007011,1.4570914343523271,-7.397952540845704,-9.889804035395333,0.6164960450704754,0.8241503362829444,0.05254730814782198,0.22905993378767625,6.063281577452152,0.6259921960242859,27.12774717112456,0.0005885516476632814,0.009945692042098662,115,11.486883401870728,3.650125741958618,0.28938841819763184,15.42644453048706
45,36,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.47007875544937,-9.889804035395333,0.6225065629541141,0.8241503362829444,0.0037678819454055163,0.22905993378767625,3.773716724497362,0.6352231720901484,28.19293880298693,0.0005335623173149692,0.009993186379176447,649,61.53385543823242,3.107869863510132,0.31518054008483887,64.95696330070496
46,37,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.47903864126306,-9.889804035395333,0.623253220105255,0.8241503362829444,0.003808912423850939,0.22905993378767625,3.766658455249406,0.6442061324187077,29.210251001449812,0.000543797964389104,0.01000464803885571,718,67.87601137161255,2.9402172565460205,0.29727649688720703,71.1135778427124
