,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
83,74,1.9438930373366907,1.5474843233687587,1.5312361863402488,2.3209599809524923,1.7777547119708632,1.5730757514322304,0.9231191922513422,1.78341059825108,1.7726416951097583,0.9756757877314818,2.0172737385470136,2.013709724279836,1.323942648242322,1.5711436851274059,1.828481595262401,2.013058431162215,1.154128519368327,0.3064824961210798,-10.32022770061263,-10.561904444430136,0.8600189750510525,0.8801587037025113,0.23130445848016945,0.3097663380861183,2.8845160409175463,0.7712215642244065,20.80270993361828,4.834795688788135e-05,0.0005986238997738033,0.009566919884340207,96,10.336355686187744,17.738893747329712,0.7151761054992676,28.79048800468445
84,75,1.9171213514697343,1.5508012930408446,1.5664251996481637,2.270772144774616,1.790740509573259,1.4913923644309848,0.929910751832641,1.7866723309226948,1.827997718198493,0.9787296062630519,2.031181116540157,2.041790572223993,1.3429675199414026,1.566900699755199,1.923895724345549,2.0015706602829066,1.1656269957915764,0.35314100697601447,-10.575870835345645,-10.575870835345645,0.8813225696121371,0.8813225696121371,0.1879536620859787,0.3097663380861183,1.480961516203223,0.7746237129600518,20.69598512142704,4.849835081800061e-05,0.0005026863297045695,0.009725981383310002,147,17.10102653503418,17.72792339324951,0.8124959468841553,35.64150667190552
85,76,1.8732980367871495,1.5680007066101576,1.5586785551176294,2.2988834017728648,1.7539410173286165,1.4936751929485548,0.9142315785952488,1.8068838649956924,1.818308527667942,0.9733436550992688,2.0497628004553796,2.010583820071318,1.34203468081581,1.5396315672380874,1.88724958279761,2.0171968090360037,1.1403205243457477,0.3465729028495354,-10.565730171230141,-10.575870835345645,0.8804775142691784,0.8813225696121371,0.20970863267349343,0.3097663380861183,1.5936357732991553,0.77790541623792,20.596488827110715,4.872282960667791e-05,0.0005024335097992079,0.009902962241970847,163,17.931623697280884,17.83924174308777,0.7235655784606934,36.49449706077576
86,77,1.897078021764786,1.562422887452657,1.530872775180789,2.326556740522805,1.7826625351770025,1.4978632253988524,0.930919406469381,1.8044654784492062,1.8080488785667532,0.9649561702820553,2.0293682351492803,2.0408424602508006,1.321225432393441,1.5447297686250583,1.9255710542707096,2.029788797980931,1.190974997967825,0.3317052854058694,-10.393777786403396,-10.575870835345645,0.8661481488669497,0.8813225696121371,0.18949282257459382,0.3097663380861183,1.8651625576373192,0.7707880483852468,20.737872431722668,4.893631102502866e-05,0.00036397072888466093,0.009963122092945727,171,18.78040838241577,17.72235369682312,0.6761558055877686,37.17900800704956
87,78,0.6834018526481989,1.129378829473155,1.0253321367714283,1.6593585642420816,2.2947262506173676,3.141592653589793,0.667301806967106,2.248655041856756,0.9533471361568493,0.1669455350664007,2.654674110070594,3.141592653589793,2.794425934999877,0.4707431957306408,2.6661221896634593,2.9513418904720408,0.7184491361584091,2.5886735091515667,-9.79952205987536,-10.575870835345645,0.8166268383229466,0.8813225696121371,0.25937567024813407,0.3097663380861183,4.060645911121625,0.7612295278009139,20.417970815823477,4.87631491542767e-05,0.0007451181922007871,0.009725902614834615,163,17.941236972808838,17.577312707901,0.637700080871582,36.156309843063354
88,79,1.9392010056652886,1.508573271157056,1.540052622043715,2.228733279522417,1.7733203610182597,1.5153242734710317,0.921859915013561,1.8005328018673197,1.8455602181560435,0.9716220690983105,2.031033301678357,1.999769999417709,1.4091341038093366,1.5407917806480287,1.8602927093977466,1.9566336728929652,1.1285503293425223,0.33375757348757995,-10.767096993318534,-10.767096993318534,0.8972580827765445,0.8972580827765445,0.27827722208829525,0.3097663380861183,1.712066917007263,0.7630610061894298,20.44665618642477,4.8505314003812756e-05,0.0003342538440432087,0.009980312932555906,150,16.63322615623474,17.769543409347534,0.6935069561004639,35.0963397026062
89,80,1.931635761097729,1.5246806615005275,1.5373770040104668,2.2473169607369576,1.7755010321135227,1.5122153621695023,0.9224483858792785,1.8047379246007056,1.846483829108508,0.9798805787367311,2.043562664460012,2.0032103995988972,1.369284799875436,1.5290311902142324,1.8749280257158847,1.9644477392317965,1.133865624521894,0.3303690195831474,-10.781344324195993,-10.781344324195993,0.8984453603496662,0.8984453603496662,0.27555626483858187,0.3097663380861183,1.5140529541597232,0.7661964226060848,20.366401088546876,4.8416049737327726e-05,0.0008370613242763885,0.008875874855841986,120,14.174761533737183,19.472347259521484,0.7224345207214355,34.36960983276367
90,81,1.9252833811720822,1.5238728747396664,1.5395943704061252,2.2483747379170675,1.7818699845886061,1.5136547465897878,0.9181819976896074,1.804182947759923,1.848786419658865,0.9753853141748041,2.039899985929706,2.003394866326305,1.3797296837951885,1.535910616208464,1.8723557643748445,1.9693493337374468,1.1368539124206714,0.3298742552617892,-10.756212512133063,-10.781344324195993,0.8963510426777552,0.8984453603496662,0.26594540631626457,0.3097663380861183,1.5650491388780665,0.7678612344146838,20.409509819290797,4.8726271632507334e-05,0.0009796766876065967,0.004762309992858843,138,16.609293937683105,19.234307765960693,0.8664979934692383,36.71016788482666
91,82,1.9814512349272495,1.5135899470093825,1.5322097568428206,2.202496463338787,1.7425723491595535,1.501454190081104,0.9411532210912522,1.7939127409526026,1.8073297021511432,0.9863382451385829,2.036670247191338,2.0137498648318455,1.398234572432581,1.5350366453624082,1.8596753084714885,1.9405609625094442,1.0947263776756408,0.3530366627080581,-10.790841205708725,-10.790841205708725,0.8992367671423938,0.8992367671423938,0.2638153322274689,0.3097663380861183,1.5601007613056055,0.7706274545560474,20.336130353846734,4.8084216643424726e-05,0.0005828935005141465,0.009961859951034617,127,13.918009042739868,18.23328471183777,0.6740865707397461,32.825440883636475
92,83,1.9501572240835456,1.5026817033518993,1.5360505723707465,2.222384844308353,1.747709801550136,1.510659899523205,0.9324949213555217,1.8055504123507662,1.8105893487722273,0.9801068319527965,2.032163133070539,2.0021657346846227,1.379504340866523,1.5278155272304457,1.8800050068230287,1.94031223198874,1.1192548792041124,0.3440664994640436,-10.832901436803263,-10.832901436803263,0.9027417864002719,0.9027417864002719,0.2845653369850265,0.3097663380861183,1.5517202559244936,0.7721654895592829,20.287091259622425,4.7539581310229865e-05,0.00016873769065118167,0.009922652897837154,144,18.117487907409668,17.85457682609558,0.6710622310638428,36.64320349693298
93,84,1.9494561505816321,1.5011375284666657,1.5363358126807836,2.221891890629374,1.7469709308543404,1.5111752170665511,0.9323229458829693,1.8061290356719615,1.8088064858069959,0.9796982349008788,2.0313032604771895,2.001584807648984,1.3792883274960492,1.5276539297803098,1.8811467516302207,1.9391189725499518,1.119466860804144,0.34418420228972035,-10.836794206915108,-10.836794206915108,0.9030661839095924,0.9030661839095924,0.2834182718898964,0.3097663380861183,1.5570437047144168,0.7720900504349069,20.299684318610712,4.351392269943583e-05,0.0008645419949722305,0.0025197641421068053,138,18.634524822235107,17.95655345916748,0.6578202247619629,37.248963356018066
94,85,1.9488095732274204,1.497343934011369,1.538179254416853,2.2177982686793523,1.7466532251435798,1.5130102316915268,0.9319588345923348,1.8066539464272846,1.8040119542996436,0.9780229925814304,2.0284586499043553,1.999381267120033,1.3804993632339961,1.527768921016316,1.8828269515815452,1.9354749969491605,1.1180530857209627,0.34309796351541827,-10.838255625954814,-10.838255625954814,0.9031879688295678,0.9031879688295678,0.2947341209410391,0.3097663380861183,1.5929916603889467,0.7740161238401975,20.270551018308677,4.179787565948617e-05,0.0009957987756753991,0.002785816836340843,130,15.534337997436523,18.106940031051636,0.8114485740661621,34.45280408859253
95,86,1.9489488098576317,1.4958168071002025,1.539605062219033,2.214666425144374,1.7472007010894173,1.5140347198280664,0.9319667342892457,1.8064822207367723,1.801545083844099,0.9770230132635734,2.027005760648408,1.998045513135865,1.3814031617407194,1.5279193424477493,1.8832775022455608,1.9336763103199837,1.1165296894604,0.34187224742170014,-10.826202366842658,-10.838255625954814,0.9021835305702215,0.9031879688295678,0.2834568982559644,0.3097663380861183,1.6169154893535733,0.774122744091579,20.23901274092302,4.2446751290438274e-05,0.0009726057255881808,0.0032272958059730386,138,19.523929357528687,19.123013019561768,0.7164685726165771,39.36348009109497
96,87,1.949177244127245,1.4972458248598173,1.531091908939976,2.2291433877006868,1.739731945158646,1.5098675479174906,0.930349503222178,1.808845158876773,1.8093256311429216,0.9812044458113874,2.029643909601941,2.004761239706242,1.3816591162562293,1.5281528595129903,1.881299859621815,1.9369634810482528,1.1245769192584223,0.35178202178155077,-10.825229477136304,-10.838255625954814,0.9021024564280253,0.9031879688295678,0.28301740683997567,0.3097663380861183,1.6225954614599374,0.7764186959806887,20.166472120220405,4.2754056954575934e-05,0.0009682649319315129,0.003910228752164524,98,12.292141914367676,17.996182918548584,0.7712197303771973,31.059603452682495
97,88,1.9472470543107432,1.500861224388948,1.5383059463330684,2.220462921507422,1.7480940527983826,1.5117425846784498,0.9384975082448982,1.8064937580435594,1.8082914425905459,0.9790964883980845,2.0378245180751655,2.0008766360654455,1.3757675367508218,1.5277465648643196,1.883195216653892,1.9451404582888567,1.1185870966194487,0.34055968260560465,-10.810377918045825,-10.838255625954814,0.9008648265038187,0.9031879688295678,0.2815242169573541,0.3097663380861183,1.6517168983551613,0.7755895305560717,20.17285085842806,4.407299567472829e-05,0.0010134228011433367,0.0025190673529496303,137,16.819507360458374,18.011548280715942,0.7912352085113525,35.622379302978516
98,89,1.9610150007489597,1.5288790091508686,1.5387137662900012,2.2093178388718036,1.7543718363590242,1.4983715742982346,0.8868962145124739,1.7887123860185754,1.7975006825819317,0.9773339675772138,1.9943248733509247,2.0029179037863334,1.379795238958356,1.5161315831843518,1.8666330756019425,1.9020339596381954,1.118148268812299,0.3536323913508526,-10.674375792024485,-10.838255625954814,0.8895313160020404,0.9031879688295678,0.26686436832816723,0.3097663380861183,1.903851719192943,0.7715627831113593,20.163007255368058,4.9764558299949254e-05,0.0004974530512666279,0.00967968528438741,119,13.442397117614746,17.85800528526306,0.7090349197387695,32.00950288772583
99,90,0.6029934713146302,1.0900990341814243,0.9538798066640941,1.5690106428579231,2.1934088487068024,3.1378220870415054,0.6032571979430273,2.4260751898573,0.9552533641371465,0.11120004359150457,2.5697993040058518,3.141592653589793,2.725631632758348,0.5792799148805772,2.6803739134247784,3.041324704459192,0.7236293489300013,2.7321143478449845,-10.385625423391723,-10.838255625954814,0.8654687852826436,0.9031879688295678,0.22459380265292309,0.3097663380861183,1.923103265196005,0.7732501982512886,20.02216707440783,4.9995768491863886e-05,0.0009360793567605327,0.008973392565870026,180,23.187944650650024,17.748582124710083,0.7597184181213379,41.696335315704346
100,91,1.9695412525014329,1.492626558332428,1.5385118039058767,2.226372812186762,1.7523287138679466,1.5243016129695615,0.9324342171219965,1.825230556461221,1.8170356234880953,0.9946091686550258,2.0135723299364963,1.9975144889085534,1.3945136524261736,1.5420874089240093,1.8856057022279027,1.936869122767761,1.0965983893847913,0.34665498301845293,-10.767792235708141,-10.838255625954814,0.8973160196423451,0.9031879688295678,0.2892587652218351,0.3097663380861183,1.9545766144684507,0.7743912329610257,19.949593774840576,5.2461461532852576e-05,0.000897448686046298,0.007475072208941245,112,15.951687574386597,17.825047492980957,0.7818615436553955,34.55865979194641
101,92,1.9489885863539973,1.49666956884511,1.5289503148493644,2.2192586970596526,1.745687157000479,1.5127946293859338,0.9336848123299943,1.7951878518294875,1.8087035505218592,0.9740531977908169,2.028388691995475,2.005417902645772,1.3903934569230219,1.5305216936452835,1.8748795096610988,1.9307889996182712,1.1206942540908928,0.34440475397462256,-10.757905675138069,-10.838255625954814,0.8964921395948391,0.9031879688295678,0.24894954733330243,0.3097663380861183,1.586744894029664,0.7563029926788777,20.30196275079378,6.9447233423027e-05,0.0008902884549295992,0.0034738099293361857,134,19.298859119415283,17.779866218566895,0.7294385433197021,37.808228492736816
102,93,2.0080886103383815,1.501451539294235,1.5964279202769145,2.1647238953597605,1.7098835169689004,1.4780022217698627,0.9163717043332045,1.8692361532849076,1.7745665697308093,0.9792097032431996,2.0265474345535903,1.981068338092169,1.417053156710815,1.5162547504289603,1.849042377286552,1.987323976571814,1.131766764146741,0.36302163923558917,-10.048132514984527,-10.838255625954814,0.8373443762487106,0.9031879688295678,0.2596389827536193,0.3097663380861183,3.9739824253113625,0.7279941037926453,20.643357728436502,0.00011001799259577878,0.0008869412100313948,0.009310314256899665,109,16.906657934188843,17.728657484054565,0.7427949905395508,35.37820482254028
103,94,1.9326761343764869,1.5161813070473764,1.5414951987019152,2.222268300405667,1.7721016465909982,1.5130246145091162,0.9103012408035718,1.810135711563979,1.7947543631903007,1.0049017245373886,2.0647662545346535,2.0122874942255704,1.3611479328705038,1.5427747234156703,1.882510142914731,1.9280559590145991,1.0685791234048634,0.37817174684854366,-10.694982656245234,-10.838255625954814,0.8912485546871028,0.9031879688295678,0.21961193159427575,0.3097663380861183,1.5825880815229993,0.7295508976411744,20.537558583948993,0.0001231847761802959,0.0007265147403911482,0.009911047887611171,109,14.438508033752441,19.44158625602722,0.7706503868103027,34.650813579559326
104,95,1.9471581622597391,1.5205430654165033,1.532247283215904,2.2178904586930828,1.7408169350015363,1.5021939746620068,0.9303356604518577,1.8070983146456303,1.8219098892214562,0.9935674939937955,2.017115860094168,1.998113984654445,1.3540741627362918,1.5347357150368475,1.8883954771931701,1.9470438860045058,1.1048666970192602,0.34577890504182746,-10.79288836685508,-10.838255625954814,0.89940736390459,0.9031879688295678,0.26550872477045395,0.3097663380861183,1.5692226153838646,0.7394384177639416,20.360006953558475,0.00015015707773172505,0.0009228456966865091,0.008295339688423343,112,16.46699285507202,18.848750352859497,0.771918773651123,36.08772873878479
105,96,1.9627593213610428,1.5172379037164794,1.5477485342085415,2.2446891609825745,1.7589595998311867,1.5061391703904732,0.9316121810865068,1.8027767103134633,1.807826100212694,0.9870278654195448,2.0379128743315076,1.9993820709266532,1.3769059932019525,1.516088745704129,1.895191967470357,1.9368366766746716,1.1100276976739654,0.34538400860301294,-10.742672590505373,-10.838255625954814,0.8952227158754478,0.9031879688295678,0.2711632733718189,0.3097663380861183,1.721158313388628,0.7568535995123588,20.12589539506192,0.00024139460372156498,0.0009573549544319033,0.006535991474948908,112,17.382632970809937,18.78499674797058,0.741112470626831,36.90883135795593
106,97,1.941043691484532,1.4980734755803207,1.5228681026218849,2.2038855332126155,1.7593762644395616,1.5254052956850166,0.9337626445686414,1.814442774581668,1.81638808026971,0.9950440232067772,2.028583248340682,2.024790790999052,1.3620998385162337,1.5393963658360932,1.8685731525245692,1.946117435039905,1.1154868335243477,0.3417360860223705,-10.845021830071405,-10.845021830071405,0.903751819172617,0.903751819172617,0.27433649310753716,0.3097663380861183,1.4957623819904597,0.7593464246083268,20.073719737412834,0.0002389777104803856,0.000942161704391523,0.006937317038563107,119,16.907935619354248,19.982008457183838,0.8163027763366699,37.706321477890015
107,98,1.9445801022373963,1.5010973392867415,1.5210951520218798,2.2092773092125575,1.7570372887468997,1.521736759181989,0.9275459931688342,1.8150173709712603,1.8151323870147833,0.9836884269460163,2.034006268256603,2.0115284846848125,1.3628548811058647,1.545754954718484,1.874385210543983,1.9471073683510352,1.116464932418161,0.34494297233678933,-10.871254852460943,-10.871254852460943,0.9059379043717453,0.9059379043717453,0.29957318353290147,0.3097663380861183,1.5523310051933663,0.754633307549682,20.128856699997826,0.00021570627153988262,0.0009688829686304166,0.00543222721081349,155,22.275747776031494,18.316619634628296,0.8357915878295898,41.42825627326965
108,99,1.9480347150564634,1.5017529639841551,1.5180385930849538,2.2077621970027677,1.7586171572787415,1.5220887732222188,0.9241129705334334,1.8171758514789582,1.8142720255393936,0.9800677671617817,2.0359888131707056,2.009567300415697,1.3612886136629552,1.549918602782363,1.8744642823977031,1.947537708026784,1.117522191558985,0.34624231573217024,-10.914850588180103,-10.914850588180103,0.9095708823483419,0.9095708823483419,0.30233525775624037,0.3097663380861183,1.391069942881586,0.7522302969996678,20.21543044955275,0.00024060967785867417,0.0010114018236411092,0.0017378662688851737,129,21.067045211791992,19.133633852005005,1.076814889907837,41.277583360672
109,100,1.960117336269416,1.501329510134759,1.5046260198589956,2.19944375582227,1.76321319095487,1.524962165209936,0.9198371604910505,1.818008991140637,1.8136806432919053,0.9697400882701819,2.0414954227943354,2.0051175122725824,1.3567020640710221,1.5636287846696375,1.875491035049804,1.9454401655582774,1.1179415606564076,0.3485982672539599,-10.89742560711645,-10.914850588180103,0.9081188005930375,0.9095708823483419,0.2990595975645348,0.3097663380861183,1.4299662517324663,0.7531446294376678,20.16773058329071,0.00023496684246684455,0.0009978586902168035,0.0025631237565746823,142,22.23326325416565,19.286933660507202,0.8439617156982422,42.36426520347595
110,101,1.9532251612826845,1.50856091628224,1.5093608138340313,2.203968782680792,1.7637587039406328,1.5247213106139428,0.9260362566363444,1.8237322558039548,1.811773314213083,0.9708210772147388,2.038416816519458,2.004045824013488,1.3588736493409945,1.5610692563633872,1.8716024291469797,1.94345076385889,1.1207581252865724,0.3524546486447499,-10.930084403627196,-10.930084403627196,0.910840366968933,0.910840366968933,0.2966149701504468,0.3097663380861183,1.2762114539926586,0.7459650698505871,20.261461652530524,0.00021126808461692815,0.0009833984755017295,0.0015341958460312248,131,21.290868043899536,19.052359104156494,0.8706598281860352,41.21397686004639
111,102,1.952220074165054,1.5154183458329273,1.5090424281459032,2.2030379080933806,1.7664585765300076,1.5258268947991052,0.93246865780767,1.8299141218626547,1.8095790658590152,0.9688658051451031,2.036525136637875,2.001554478186119,1.3598669972350044,1.563262019800738,1.8669690886115489,1.9391100145709954,1.12290439168755,0.35787190940004815,-10.884386094778089,-10.930084403627196,0.9070321745648408,0.910840366968933,0.3068549253355692,0.3097663380861183,1.4918815747845997,0.7596520945106107,20.05013393763054,0.00027446527616233215,0.0009933213826653071,0.0020549182296136117,132,19.56088924407959,18.398200511932373,0.6332645416259766,38.59241342544556
112,103,1.951682224875917,1.5093623220870256,1.507038748787653,2.203786065265921,1.752587001293798,1.5304771863629671,0.9188075579131879,1.820265635542421,1.813719325724477,0.9649046130374228,2.0432485221300523,2.0110546268643787,1.3598286146342007,1.569446933466743,1.8760775066403075,1.9436334863940117,1.1145303348106947,0.3440474233613823,-10.88423432237951,-10.930084403627196,0.9070195268649592,0.910840366968933,0.30040325032517495,0.3097663380861183,1.4855911586161454,0.7591913694651136,20.04027851611896,0.0002635009260419176,0.000999042918736557,0.0015431137460498701,152,20.00739097595215,17.745429754257202,0.6910624504089355,38.44394516944885
113,104,1.9556718983411212,1.497620662579417,1.500992027149884,2.2034090038800644,1.7717838350416737,1.52017705545304,0.924835614733962,1.813027744549146,1.8084865188919346,0.976282551977743,2.036165820798359,1.9953571581703098,1.3566515819816123,1.5615350656123126,1.8734321613163702,1.951630999041099,1.122520420012821,0.3566283750704557,-10.905790406485194,-10.930084403627196,0.9088158672070995,0.910840366968933,0.27476945940759046,0.3097663380861183,1.2644916116043134,0.758881161150589,20.03526043328085,0.0002501584020767594,0.0009708997514080365,0.0014462808198597962,181,26.650673627853394,17.776682138442993,0.7309188842773438,45.158334493637085
114,105,1.9580123278121597,1.49448550271303,1.5095071700538076,2.207438016189178,1.7710599644705907,1.5152764070477907,0.9250674108755841,1.8196943583107974,1.814599865692909,0.9645508815710804,2.034769784669281,2.0043268644231227,1.350937507975307,1.559327434485239,1.8687836963145044,1.9469308519738326,1.1165064631863644,0.35546904004917323,-10.919016102772627,-10.930084403627196,0.9099180085643855,0.910840366968933,0.2878236897958046,0.3097663380861183,1.2972239288671403,0.7588210395038818,20.038754016026708,0.0002412409473031803,0.0008960965221665759,0.001223370055086868,165,24.432018756866455,17.699644327163696,0.857262372970581,42.98898267745972
115,106,1.957984387915669,1.495969673000318,1.5102935946412948,2.2087477476467203,1.7709450928746466,1.5118300156174516,0.9229339037513986,1.8210714283476137,1.8116251916252164,0.9692676228298774,2.035711558805777,2.0049048274061705,1.3528180390996196,1.5620792984810048,1.8685534914264272,1.9456898463014678,1.119244037829012,0.35131848488067957,-10.94105204375085,-10.94105204375085,0.9117543369792375,0.9117543369792375,0.30441699033628455,0.3097663380861183,1.282792259188568,0.7514757780656303,20.15206828577801,0.000218429248881045,0.001003256646907193,0.001240295554645919,191,26.941651105880737,18.288562536239624,0.893953800201416,46.12422823905945
116,107,1.9598526738336715,1.4941619569101452,1.5119013604871467,2.2105944274463165,1.772286627539498,1.5045285787690217,0.9201235874205618,1.82324895870953,1.8081589837067331,0.9722226781894827,2.0354614423208157,2.0067134287909565,1.352863852868017,1.5671142346577913,1.8654307138535944,1.9436479950639993,1.1202694352262879,0.34689968875778493,-10.934673039719165,-10.94105204375085,0.9112227533099304,0.9117543369792375,0.2962799327083116,0.3097663380861183,1.2358028307149453,0.7483943027673582,20.18881994421113,0.00019860256898391484,0.0009922749212813644,0.0013134377555861845,161,24.167818307876587,19.39858865737915,0.8249092102050781,44.39139771461487
117,108,1.9592735328702728,1.4953277957069295,1.5129110694474843,2.2111160647602026,1.7717773422098084,1.505599870281132,0.9183074747262523,1.8241502326377568,1.8078393809683881,0.9720551650856982,2.0352368207545792,2.0066327907274104,1.3533877690599077,1.5650807991957276,1.8658815932394328,1.9454325749477146,1.1206957194785567,0.34785617494733967,-10.925553773604896,-10.94105204375085,0.9104628144670747,0.9117543369792375,0.2997135281989724,0.3097663380861183,1.3245329874085172,0.749317995907543,20.171244105924433,0.0001944771096064147,0.0009904102990193734,0.0013066214567909148,166,26.86384654045105,19.469106197357178,0.8878505229949951,47.22089743614197
118,109,1.9597470790274505,1.4936209064685304,1.514036873416381,2.209341273526783,1.771580930546747,1.5065113778587869,0.9220115535981184,1.822827274738904,1.8114614091591614,0.9722881775383475,2.0369711576668785,2.004687472262907,1.3513946170166795,1.5660787667663343,1.8667726931297812,1.9420393999314591,1.1215131810727266,0.34828264414772553,-10.944345874312877,-10.944345874312877,0.9120288228594063,0.9120288228594063,0.3002290370579178,0.3097663380861183,1.2773222267492343,0.7480410888447315,20.194294047970285,0.00018720171036498305,0.0009416258112701056,0.0012210385046612798,165,25.90144634246826,17.96319317817688,0.9499659538269043,44.814672231674194
119,110,1.9610534596499212,1.491352104345924,1.5165799757955412,2.207948949352784,1.771508349920965,1.5057898619843555,0.9230939109174905,1.8224297078103855,1.8140320943260049,0.9741207060577435,2.0388961505439505,2.002998300784591,1.3492461002495444,1.5687132861967683,1.8664184760812241,1.9381077189211517,1.1236308647259143,0.3478187936171429,-10.934265407003052,-10.944345874312877,0.9111887839169209,0.9120288228594063,0.2927988855104827,0.3097663380861183,1.2623041084608104,0.7468401236212859,20.20277908182223,0.00017615618610831464,0.0009446693912560567,0.0010497156675735924,151,23.142732858657837,17.974363565444946,0.8750584125518799,41.992218017578125
120,111,1.959885982692575,1.4932433192465575,1.5171838792155623,2.2090645635920936,1.7713263764987608,1.5064405630093414,0.9208613957815781,1.8234043301090315,1.8127365436061085,0.9733815948132181,2.0378094766894725,2.0041323600413614,1.3507186729868657,1.5664262318890498,1.86781225861672,1.9410971955821763,1.1239722542650592,0.34903982251636595,-10.954859153133059,-10.954859153133059,0.9129049294277549,0.9129049294277549,0.31303046259810774,0.31303046259810774,1.30495599763357,0.7435451053046513,20.24792310884494,0.00017159213725703994,0.0008634959700528692,0.001079308645826462,184,25.580878019332886,17.904443979263306,0.9923639297485352,44.47775411605835
121,112,1.9608529896624607,1.4919400536319225,1.523951309613728,2.2070011683347737,1.7727038760131224,1.5066782969297476,0.9172874038418427,1.8229715752950046,1.81514992098133,0.974132216841396,2.0376176548745732,2.0067349299970516,1.3499615178236057,1.5696657138445953,1.872661180900229,1.939944625916508,1.1303582392219247,0.3540470497065161,-10.911550959647407,-10.954859153133059,0.9092959133039505,0.9129049294277549,0.2966968847429162,0.31303046259810774,1.3942265916274579,0.750835772029822,20.145528285897523,0.00019234387563781265,0.0009894953778084835,0.0010490102699283763,145,22.798863649368286,18.45678162574768,0.8466775417327881,42.102410316467285
122,113,1.9609992315831128,1.4902605816636052,1.5086348163664864,2.210210429925924,1.7688184728746852,1.5054961316910656,0.9243942055398131,1.8258375647449832,1.8124447976799631,0.9747331859009678,2.04199147269256,1.9953825002570482,1.3474373754074118,1.5637599169518879,1.8570446612057965,1.9363714317694973,1.1166603505840058,0.3395034156530808,-10.981969810342571,-10.981969810342571,0.915164150861881,0.915164150861881,0.30948881449841953,0.31303046259810774,1.187058588362433,0.7474549560896013,20.270253953165877,0.00019157803679601887,0.000911279408229594,0.001196357343762727,175,25.918738842010498,18.05302405357361,0.8026163578033447,44.77446699142456
123,114,1.9638004061123802,1.4850850448109532,1.5021833511032356,2.208795224378325,1.7664757341599766,1.5057001568026183,0.9252247495543522,1.8287101701791437,1.8137377203986425,0.9767876139600947,2.0467390829293954,1.9865940176399197,1.342997938735949,1.5626602422077795,1.8466554629164893,1.9293730737054147,1.1118251744894836,0.33233736097365413,-10.953475605447988,-10.981969810342571,0.9127896337873324,0.915164150861881,0.31479152959858686,0.31479152959858686,1.3102066384044662,0.7509257431240686,20.164256377726183,0.00020101327177013805,0.0009285270324210385,0.002555557710024512,128,18.58680820465088,17.782880306243896,0.7993278503417969,37.16907620429993
124,115,1.9599912251336278,1.4879473969498118,1.5067753982814645,2.2064953537608036,1.7717623924151293,1.5008263581842567,0.9346836038947413,1.8243205270895162,1.8106238430914516,0.9744475650621197,2.0436751543577736,1.9900083494608989,1.3460274805233998,1.5709064991170414,1.8548543390372705,1.9329043821730536,1.1107890269569438,0.3303716739933713,-10.94690031051947,-10.981969810342571,0.9122416925432892,0.915164150861881,0.3011953332651781,0.31479152959858686,1.2214583495713782,0.7489282493757459,20.172698153663045,0.00019029726079539553,0.000886555107566098,0.0012803754330718458,174,25.698979139328003,17.81136918067932,0.821861982345581,44.332292318344116
125,116,1.9624466042081883,1.4908205086441575,1.5079514661039886,2.216956763757433,1.7631351659214316,1.5084915034915847,0.9193734735259749,1.8276319991067687,1.8134489740541317,0.9774853581830295,2.045272792445851,1.9910483599533422,1.3442616767366533,1.5588742516665945,1.8501629735648613,1.9367785364952217,1.1182360034377594,0.34003994928844683,-10.940019096116185,-10.981969810342571,0.9116682580096821,0.915164150861881,0.30209162039522086,0.31479152959858686,1.2939968813226699,0.7564090241231679,20.084440909333487,0.00020835272073804425,0.0009666217739120003,0.0009549914874305868,156,23.370954513549805,17.83838653564453,0.8057057857513428,42.015105962753296
126,117,1.967643823816233,1.4847703797690237,1.4951634265149165,2.2003331531617607,1.7746216810455888,1.5001305546386523,0.9251444256195097,1.832732081210445,1.8186308821909423,0.974366712938239,2.044822468402123,1.99841090696665,1.349699978811545,1.5585456515484073,1.8591540042409875,1.9233669833276346,1.1139940730661386,0.334622185450532,-10.890968383593162,-10.981969810342571,0.9075806986327635,0.915164150861881,0.29047697504651193,0.31479152959858686,1.3611882850777732,0.7538630842506923,20.0929741110956,0.00021734232554728464,0.000952759146671753,0.0012268543139165044,158,23.547937870025635,17.765769243240356,0.9663877487182617,42.280155181884766
127,118,1.9565210077506536,1.486438090718516,1.5167835065912167,2.210606757608507,1.7653269440894916,1.5100664093866367,0.9270007432500447,1.8166019128790576,1.8066014920617377,0.9732730573042918,2.038744046753126,1.9866554664450522,1.3416744536044254,1.576945398552707,1.844608008486222,1.9401870643186632,1.109994330653433,0.33901013608277153,-10.945576254703305,-10.981969810342571,0.9121313545586087,0.915164150861881,0.29325671402116965,0.31479152959858686,1.2543094878680563,0.754308816838187,20.052004554330004,0.0002159951316084965,0.0008931383126144414,0.0011565549765135397,152,22.36541438102722,18.223039865493774,1.0685808658599854,41.65711307525635
