,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.07518827019669078,1.6096321290793631,2.1139633079751454,1.9870256703442437,1.7421613496449149,1.049670396699902,1.417283380858479,1.0817739872214727,1.711159227328137,1.623838265127746,-6.515138160273251,-8.53125474856807,0.5429281800227709,0.7109378957140059,0.005856182955661223,0.05769349132215704,5.6821200577365545,100.00000000000004,43.034624119523755,1.8004334095037176,5.597328918387247e-07,0.009853677669152846,52,3.0709176063537598,10.27571153640747,0.2710132598876953,13.61768627166748
11,2,0.01,1.6106143909406334,2.2110812903252306,2.049101242017529,1.7832030666215573,0.9675664704984285,1.3844866472709554,0.9835712671999861,1.7401193795110557,1.630853277679385,-7.133890110522715,-8.53125474856807,0.5944908425435596,0.7109378957140059,0.004645920851258896,0.05769349132215704,4.003272027596893,100.00000000000004,43.91729944882782,1.6540435500776722,1.0149000792251488e-06,0.008481767694759132,57,3.3993513584136963,10.61137080192566,0.3006877899169922,14.311455249786377
12,3,0.01,1.6124911845661476,2.527912080410811,2.269769805258461,1.897158516827775,0.6563977827991158,1.2785036569641877,0.6779265264359507,1.854450796216431,1.6536023880131834,-7.620760841167126,-8.53125474856807,0.6350634034305939,0.7109378957140059,0.017897526614579412,0.05769349132215704,4.559689255277135,30.459100173113463,45.268433974963926,1.4824791092396472,5.018612157909381e-06,0.00927189688835979,64,3.7603907585144043,10.386144876480103,0.4048781394958496,14.551456451416016
13,4,0.01,1.7019204211142884,3.141592653589793,3.141592653589793,2.4635228595384686,0.01,0.8270972368736629,0.01,2.3069867053594266,1.659715029683268,-6.727103049678948,-8.53125474856807,0.5605919208065789,0.7109378957140059,0.0017656154586610181,0.05769349132215704,4.233131006561848,50.258476058125005,45.198820505750426,1.4271675260479908,2.016631388641043e-05,0.009881793155430297,139,8.174467325210571,10.054432153701782,0.39944028854370117,18.628408432006836
14,5,0.01,1.6465650772417522,3.141592653589793,3.141592653589793,2.366911866850015,0.01,0.8756903738114534,0.01,2.2470707920383917,1.6921113082358132,-6.707468893787967,-8.53125474856807,0.5589557411489973,0.7109378957140059,0.001296860043023909,0.05769349132215704,3.8639028364309596,69.87503272872245,45.214829848476526,1.342142244720148,1.1639851045093684e-05,0.009763436031910853,127,7.444947004318237,9.998774290084839,0.34407830238342285,17.787841320037842
15,6,0.01,1.6386405046362436,3.141592653589793,3.141592653589793,2.454277581190127,0.01,0.7904156319945308,0.01,2.3345195571372486,1.7055482944015063,-6.73418468561737,-8.53125474856807,0.5611820571347809,0.7109378957140059,0.0008929567492241199,0.05769349132215704,3.9151722602769823,80.99747651828612,45.213571941404545,1.2567511117267884,5.652145377145545e-06,0.009923525984545736,143,8.40263843536377,10.186459064483643,0.33072686195373535,18.91998863220215
16,7,0.01,1.6284294365012366,3.141592653589793,3.141592653589793,2.6477486832506303,0.01,0.6225612367548067,0.01,2.4999814240768226,1.745037231166865,-5.79230656040477,-8.53125474856807,0.48269221336706414,0.7109378957140059,0.0003845859419595034,0.05769349132215704,4.4892310224992045,100.00000000000004,42.93158759274293,1.242540374180642,2.688931137635864e-06,0.009738540589908584,159,9.09997034072876,10.217310190200806,0.2952594757080078,19.612581491470337
17,8,0.01,1.6359505285025437,3.141592653589793,3.0056617982949017,2.1429836083792835,0.01,1.0558609169152977,0.01,2.069582929063346,1.6766669473470102,-7.318270530707753,-8.53125474856807,0.6098558775589794,0.7109378957140059,0.001960230902166348,0.05769349132215704,3.3247651957856377,100.00000000000004,44.05466658135264,1.1882450308568369,1.4064036189197852e-06,0.009839558114131773,136,7.9916768074035645,10.252304077148438,0.3049309253692627,18.548954963684082
18,9,0.01000775380805246,1.626995900135821,3.141571504877264,3.1415869879670995,2.397339961665491,0.0100282265061971,0.8238856652877904,0.01000647444174908,2.2938598989223924,1.7116706233942849,-6.6339090270086,-8.53125474856807,0.5528257522507166,0.7109378957140059,0.001265038223485027,0.05769349132215704,4.155334742074885,2.071137806861964,22.350366250825854,0.039843717598449714,1.1389680891098703e-06,0.009440013062295617,169,9.71126675605774,10.2512526512146,0.28918004035949707,20.251744508743286
19,10,0.01,1.113176450790652,1.08113511286823,3.0594875869024873,2.6198431855300233,0.48498553603107747,2.592055975300989,1.5868991700881327,2.5651911513591967,0.01,-8.438112404905628,-8.53125474856807,0.7031760337421357,0.7109378957140059,0.03322267640568703,0.05769349132215704,4.495846681740204,2.0115667152417185,19.94106626141012,0.041877592516236656,9.773259639213143e-05,0.00992496866062021,73,4.377705335617065,10.182209968566895,0.2866325378417969,14.846603870391846
20,11,0.1397452976264842,1.1574407277695355,0.8924903894421533,2.7904883571351102,2.7832960939188744,0.9262380335805902,1.9513450183799321,1.7117924092515615,2.639992604398547,0.01,-6.017375279912725,-8.53125474856807,0.5014479399927271,0.7109378957140059,0.0031970357482680838,0.05769349132215704,5.421273210055588,100.00000000000004,44.52247108461385,1.179119349434329,7.714979107405433e-05,0.009084387337561273,60,3.6215250492095947,10.3378005027771,0.34760236740112305,14.306967496871948
21,12,0.01,1.1052609232663455,3.141592653589793,3.141592653589793,3.039390692802678,0.01,2.427277030742532,0.01,3.0043123268658682,0.16678574342135666,-8.206202094286022,-8.53125474856807,0.6838501745238351,0.7109378957140059,0.00758752664599611,0.05769349132215704,3.164314150125165,45.80275928120876,45.79788965244173,1.1734695370340675,1.537151809069184e-06,0.00995005898799189,189,10.782692670822144,10.205471515655518,0.2886958122253418,21.276923179626465
22,13,0.01,0.4217139307370449,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.450179395408368,-8.53125474856807,0.6208482829506973,0.7109378957140059,0.0036143110508858067,0.05769349132215704,3.7753298592945015,38.0487866757167,45.79145307540481,1.107746844190204,6.237712085899149e-05,0.009967409115169254,257,14.58949089050293,10.134058713912964,0.4152543544769287,25.138848066329956
23,14,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.5023024104695,-8.53125474856807,0.625191867539125,0.7109378957140059,0.003942989283034785,0.05769349132215704,3.743071451140608,34.00869655319245,45.78870127482817,1.0489852244486935,0.0006480488503088547,0.009998264019444682,212,11.873663663864136,9.939939260482788,0.35236525535583496,22.16601061820984
24,15,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.522599086193079,-8.53125474856807,0.6268832571827566,0.7109378957140059,0.0038340644926256025,0.05769349132215704,3.7049109927550603,31.498074580768794,45.712310624428326,0.9958243358143679,0.0009355374012029502,0.008127906787583251,187,10.446767091751099,9.943257331848145,0.3743116855621338,20.764390468597412
25,16,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.486520480474757,-8.53125474856807,0.6238767067062297,0.7109378957140059,0.0037684442148689244,0.05769349132215704,3.7652537324199002,30.039840686392996,45.56246822683782,0.9481916600074526,0.0010107181633623981,0.007291497819821536,191,10.729209423065186,9.904019117355347,0.37429022789001465,21.007582902908325
26,17,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.516717015614134,-8.53125474856807,0.6263930846345112,0.7109378957140059,0.003806831152920307,0.05769349132215704,3.726932564642084,0.8286216122945068,24.31596337122726,0.00031347874006220077,0.0010165477110978369,0.006801641845895781,186,10.372386455535889,9.90554141998291,0.3838181495666504,20.661789417266846
27,18,0.33837804656540815,0.9687358319557818,1.5752560242112283,2.954040067491093,2.112012832553594,0.1958941462898642,2.4776633246572954,1.4955484267411423,2.387751243718316,0.6032018139022354,-7.418696073573484,-8.53125474856807,0.6182246727977904,0.7109378957140059,0.003953180983659255,0.05769349132215704,4.116354928525965,27.462012814639856,44.79024842183121,0.8667401643166347,0.00011451244902052222,0.009318352271984685,62,3.662893533706665,10.073799133300781,0.2907264232635498,14.027486562728882
28,19,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.491754290138699,-8.53125474856807,0.6243128575115583,0.7109378957140059,0.003661613711297332,0.05769349132215704,3.7401595185811374,0.7940836146781793,23.821390318799256,0.0002677370723345351,0.0009843277148892683,0.007502683371498761,196,11.328940153121948,9.890225887298584,0.3739781379699707,21.593209981918335
29,20,0.4738515376204154,1.1427457555634655,0.8859865177667489,2.4904672783755903,2.342041461577472,1.0944757625943684,1.4157692437964036,1.971840276686298,2.496693087681207,0.5605256913802552,-8.19222752790727,-8.53125474856807,0.6826856273256059,0.7109378957140059,0.06644129904160556,0.06644129904160556,4.96973322032386,0.7731983996325468,23.579498181150353,0.0002635085726226465,0.0002927372288148067,0.008773866298639254,47,2.847783088684082,10.096531391143799,0.3841104507446289,13.32849383354187
30,21,0.01,1.077905432991333,2.941017442016443,2.7866175442720724,2.635011311940701,0.20545936375739218,2.139327113430086,0.18354597738680897,2.445407823052059,0.743486787667177,-8.253203844579971,-8.53125474856807,0.687766987048331,0.7109378957140059,0.04937070077965913,0.06644129904160556,4.4518177806810115,0.7792024205676144,22.955655592532587,0.0002673574804981702,0.000259155274991361,0.009348438545940382,58,3.490069627761841,10.177078247070312,0.3888850212097168,14.056077718734741
31,22,0.8223615450367079,0.2990692154878468,2.8495804551837445,0.711795620801183,2.1924261237044393,2.423882997496303,1.304068738201561,0.5961209237061561,2.6493662211471456,2.6288599361687894,-7.257950601930797,-8.53125474856807,0.6048292168275664,0.7109378957140059,0.008311298755125495,0.06644129904160556,3.8471270248332914,0.7856966796399064,22.542407293815117,0.00027027566913433176,0.0004022161908843916,0.008880825029902954,57,3.303926467895508,10.080151796340942,0.48107194900512695,13.865219354629517
32,23,0.01,1.1194829534164739,1.2026487645123636,3.141592653589793,2.491641085465778,0.30495759355746616,2.866183159518548,1.517675837423092,2.4981293910171734,0.08524900623439333,-8.835846362454228,-8.835846362454228,0.736320530204519,0.736320530204519,0.004223156220602663,0.06644129904160556,2.127882159430257,0.7939597164861193,22.053853653484627,0.0002743479141148594,0.0007641821288583851,0.009562209785088684,76,4.474924087524414,9.903976440429688,0.415881872177124,14.79483938217163
33,24,0.30139319479855264,1.1312346151530783,0.8913679460516486,2.584544827918014,2.511348774796142,1.0521612751017728,1.5621051184958974,1.860803929366767,2.5623682799462646,0.3625141895287612,-8.836308179394956,-8.836308179394956,0.7363590149495797,0.7363590149495797,0.1208276434057258,0.1208276434057258,5.407777346522536,0.8062327271485602,21.758432483760608,0.00027902835148856304,0.0007064299102051848,0.007048531539781407,55,3.259828567504883,10.029542446136475,0.3880577087402344,13.67749834060669
34,25,0.30097834050689315,1.1307746250637372,0.8880200522250317,2.5848803595757586,2.5118976166819214,1.0525318553714114,1.5610727522666061,1.8636229921162533,2.563549932852727,0.3607774214478492,-8.777496246347603,-8.836308179394956,0.7314580205289669,0.7363590149495797,0.12058501935945759,0.1208276434057258,5.160718380446454,0.8080364700957507,21.376592689443132,0.0005506029816862438,0.000866796514096337,0.007506868369546729,46,2.697270393371582,10.22242283821106,0.4020500183105469,13.321799278259277
35,26,0.36504330053937345,1.1719477262148121,1.0327920833428323,2.5657278612425665,2.518148421936493,1.0638373122858256,1.6044650320066494,1.7314998617279291,2.513866936527988,0.42030904637803657,-8.21064533133874,-8.836308179394956,0.6842204442782284,0.7363590149495797,0.044182849033724284,0.1208276434057258,4.0950681830678235,0.8413280130623775,21.686421763375453,0.0007909093026988693,0.0007355836033600497,0.009668409681774574,63,3.624617099761963,10.05883002281189,0.3985316753387451,14.08203649520874
36,27,0.20063543182641655,1.073015523784668,0.7622469532510685,2.609086165894486,2.42837196188589,0.9782402710849339,1.5403608519759329,2.0195596821028947,2.5927724075754592,0.34868013940168957,-7.71726466765754,-8.836308179394956,0.6431053889714616,0.7363590149495797,0.031149392385508998,0.1208276434057258,5.087408636276322,0.7537934078628951,22.08958977463557,0.0006510039046593668,0.0005423743522894623,0.008865772855735218,51,3.1259257793426514,10.060416460037231,0.4285402297973633,13.614948034286499
37,28,0.4524458819948926,1.1528540393759363,0.828489250383225,2.556601270739287,2.6109774132081047,1.185305771816959,1.4728835252917278,1.870774176721142,2.588644686178855,0.3250662775374996,-9.693933395728978,-9.693933395728978,0.8078277829774149,0.8078277829774149,0.21946580483273537,0.21946580483273537,4.312373161558966,0.773148585854879,22.619677522629274,0.0007248077227255945,0.0007938876778338799,0.007169052525002962,56,3.3271920680999756,10.414969205856323,0.4376544952392578,14.179890632629395
38,29,2.2435395161873757,0.7215981745076333,0.5236303896725114,1.5719976136963434,1.2272499515471775,1.6759525037558545,0.8376757495714392,2.606935830498866,2.1358058664941706,1.749879480312952,-4.745526554229672,-9.693933395728978,0.395460546185806,0.8078277829774149,0.0004119578744770343,0.21946580483273537,6.826418284053325,0.7744386594592383,22.181069412162753,0.0007304933973229888,0.0009948000060532739,0.0035235216783405733,137,7.702441930770874,10.170435667037964,0.4347255229949951,18.307658195495605
39,30,2.1014403788701843,0.9494084786722757,0.7271462489341651,1.6170336970578907,1.3786029297913394,1.6570670758445674,0.992827427622808,2.3292453134941304,2.030415915223796,1.6715490987554436,-6.64488268928258,-9.693933395728978,0.5537402241068817,0.8078277829774149,0.0006044025237683237,0.21946580483273537,2.564386171857123,0.7806899490371496,21.92650037647412,0.0007389225939560692,0.0002752444727272336,0.0021560923678624715,119,6.7459516525268555,10.964920282363892,0.3898599147796631,18.100874185562134
40,31,1.9961260476923735,1.199257617438525,0.9314670101796885,1.6650172526282738,1.5522855240470694,1.6507922527918557,1.1560157545287715,2.035591790146974,1.9102538681734493,1.5728462060629789,-7.239974500992702,-9.693933395728978,0.6033312084160585,0.8078277829774149,0.014404498611508014,0.21946580483273537,5.128453257691923,0.7867823578717354,21.728014003953184,0.0007463681213735376,0.00045523376813463883,0.004339860256738073,93,5.321829080581665,10.207329988479614,0.4938385486602783,16.023066997528076
41,32,1.9502734288448889,1.3623149084320485,0.9843564707275861,1.7869982015605228,1.8131566536781916,1.6688169368775254,1.2613944922498381,1.8795463750642392,1.892009148158993,1.3305388267665845,-8.206647097325462,-9.693933395728978,0.6838872581104551,0.8078277829774149,0.05082481276034109,0.21946580483273537,5.490731728888406,0.7908815576288939,21.667159239009926,0.0007530058427802169,0.0007663531229231981,0.009562643541368255,120,6.738692760467529,10.088352680206299,0.4652867317199707,17.29239010810852
42,33,0.7316486983876017,1.157930274242689,0.7157591182459746,2.4793565975530405,2.7428106124505627,1.4310996735405879,1.3053126078551633,1.8601663672477617,2.6079374189758386,0.2945140191415323,-8.936200434524764,-9.693933395728978,0.7446833695437304,0.8078277829774149,0.09573618931988513,0.21946580483273537,3.7488072757759596,0.7648555728969105,20.908607478257274,0.0007482499407947985,0.0004751591227842279,0.008241122376932763,81,4.663208484649658,10.262524604797363,0.468569278717041,15.394357442855835
43,34,1.9990155099143398,1.5826567908681057,1.03830443596302,1.9558208652205578,2.051613107675505,1.6329753740109383,1.430990942895622,1.7739981996140575,1.8210670948084575,1.049366670526319,-6.927002975968243,-9.693933395728978,0.5772502479973536,0.8078277829774149,0.0018959196496351484,0.21946580483273537,4.771749662783023,0.7515873184998915,21.249533487760708,0.0007287028098478523,0.00012326802663453223,0.004070603933720762,93,5.301347494125366,10.064841270446777,0.47692036628723145,15.843163967132568
44,35,1.7711986019781165,1.2474906547532663,0.9732622892659186,1.7312883186968957,1.9546251686307614,1.7966095865044134,1.1631672580979195,1.81273568086208,2.044955197982554,1.3213302452546825,-7.294538916904344,-9.693933395728978,0.607878243075362,0.8078277829774149,0.021293681670173713,0.21946580483273537,4.590444077741267,0.7447216673510462,20.970604125158076,0.0007252024761381654,0.000828300167623522,0.008724578614387574,117,6.61766242980957,10.011772632598877,0.5614690780639648,17.190980195999146
45,36,2.012804532450974,1.5109365530053303,1.000483620182589,1.9294433151689325,1.5862450493734628,1.4550110463221417,1.2446021092048853,1.8990931696110034,1.6908321026591007,1.3369546840683557,-9.106180034352274,-9.693933395728978,0.7588483361960229,0.8078277829774149,0.05845643213503553,0.21946580483273537,3.4366846107575526,0.7448944142954292,21.011487888696884,0.0007240769257325919,0.0004367529982729545,0.009201000048897788,119,6.816087245941162,10.136486768722534,0.5748121738433838,17.527445077896118
46,37,2.0367032839490515,1.705249425833793,1.0537524027105256,2.090311814232865,1.3058532977839938,1.2175168533974976,1.144767430143916,1.8440147626071708,1.4422482117944395,1.3794054106592621,-8.267675696173994,-9.693933395728978,0.6889729746811661,0.8078277829774149,0.00985906294050303,0.21946580483273537,3.922369214993793,0.7398122275046405,20.817588099872633,0.0007215783947632613,0.0004591632976501106,0.009570804282627153,92,5.34838342666626,10.072674036026001,0.5844435691833496,16.005569219589233
47,38,1.9309394175541257,1.4606620834058839,0.8962626877223894,2.026849067323809,1.5455162108126266,1.3876544093571583,1.2652611184790161,2.0145966306847987,1.6915730171357386,1.245199094642176,-7.890736059870635,-9.693933395728978,0.6575613383225529,0.8078277829774149,0.014366200024063355,0.21946580483273537,3.5002145197374546,0.7260879465112823,21.003815740553495,0.0007102224669594331,0.0006523149716680955,0.009303591107415153,91,5.395414113998413,10.1828134059906,0.6241354942321777,16.20243000984192
48,39,2.1685267318379116,1.6629791732533978,1.2070520416080608,1.826098617018712,1.5812438398417454,1.473253231682335,1.1679999834322619,1.6936745527072201,1.6300031577204974,1.4982760039118463,-8.305265988822365,-9.693933395728978,0.6921054990685304,0.8078277829774149,0.008172579660371085,0.21946580483273537,3.5455332346305823,0.7050450503459053,20.900785503956236,0.0006995605426489616,0.0008500605789237684,0.009429406927281385,61,3.5621497631073,10.069436073303223,0.4833385944366455,14.114978790283203
49,40,1.9930689047546364,1.5577133100705753,0.9932714003068103,1.875662611691555,1.5433711778247834,1.5560288158678308,1.29507523299929,1.7995604126285032,1.576120597007316,1.3879399932921235,-8.73704597767649,-9.693933395728978,0.7280871648063741,0.8078277829774149,0.034776430480567604,0.21946580483273537,3.7029551989120932,0.7073623697475617,20.663922094641595,0.0007051884748154937,0.0008490921256954676,0.007615089757502676,91,5.166478157043457,10.323211669921875,0.49207592010498047,15.981822490692139
50,41,2.0649643289390522,1.4936836023229527,1.1577981552034646,1.8912398926907132,1.5327184546590076,1.4095791310737324,1.2121563470794823,1.832723246086693,1.7738982723167704,1.287319945257718,-9.39294960425316,-9.693933395728978,0.78274580035443,0.8078277829774149,0.11891918532185705,0.21946580483273537,3.7231566156986418,0.7088304234853744,20.44409878589116,0.0007062374014905363,0.0007131510226008049,0.009474043466979463,96,5.509535312652588,10.139009237289429,0.6560592651367188,16.30465793609619
51,42,2.06655432621606,1.5593419838710127,1.1894329166209368,1.9474520019896815,1.474809393618924,1.4497091228166523,1.2317529748879803,1.8476248113659697,1.863282703600473,1.3078739118476297,-9.714675640518422,-9.714675640518422,0.8095563033765352,0.8095563033765352,0.09116082269904728,0.21946580483273537,2.650579859539107,0.7099579592311498,20.41867512632183,0.0007086256873320959,0.0006315045985709997,0.009725140444550147,133,8.051886796951294,10.2189040184021,0.924262523651123,19.195128202438354
52,43,2.0739098681565227,1.6415171925850913,1.262582205625353,2.0179119539106183,1.375448277093882,1.4850139609699633,1.2543028579390658,1.8586872240600827,1.9915900530666608,1.322876648561342,-9.894313987483063,-9.894313987483063,0.8245261656235886,0.8245261656235886,0.12755037195742738,0.21946580483273537,2.5320179019612823,0.7167062317261316,20.339683385728026,0.0007107262200800265,0.0008350519934152468,0.009011970787747414,63,3.7269554138183594,10.157438516616821,0.8385365009307861,14.722986459732056
53,44,2.080774357840077,1.6678989549527157,1.3036687731915229,2.040504843744351,1.3295297731516247,1.4867274564422612,1.2607656800259834,1.8595439160048852,2.040954165443633,1.3216822554082157,-9.717479152657816,-9.894313987483063,0.8097899293881513,0.8245261656235886,0.06386596554756391,0.21946580483273537,2.622984251128912,0.7090767817606484,20.122836424458182,0.0007117938049560562,0.0005895818548436444,0.009361109736471324,57,3.3653876781463623,10.052198886871338,0.6241700649261475,14.041812658309937
54,45,2.0555911635322457,1.6424070992276625,1.206727240946033,2.0258052362408128,1.4188860421890108,1.515924935484762,1.2386565240256615,1.8556238270166558,1.9697561534296588,1.342335923616998,-9.876465408351399,-9.894313987483063,0.8230387840292832,0.8245261656235886,0.10934842974965975,0.21946580483273537,2.710169707209218,0.7125987260726292,19.917184802881117,0.0007125011671541717,0.0009994594949029342,0.009848460911695896,65,3.8878819942474365,10.219007015228271,0.6527931690216064,14.759772300720215
55,46,2.0706859759723235,1.6357264332352257,1.2407490651792132,1.9956355528743752,1.4068384003242156,1.4854417176478687,1.2788434133019553,1.8787496938728767,1.9587505795701419,1.3331290580786663,-9.704348332387,-9.894313987483063,0.8086956943655833,0.8245261656235886,0.07718758434541759,0.21946580483273537,2.828290221325915,0.7118830190474531,20.224833213994458,0.0007888867948186148,0.0008049365052109339,0.007175242056697674,69,4.0132551193237305,10.323376655578613,0.8783259391784668,15.215046644210815
56,47,2.0804332642390158,1.5538185594236342,1.2020917964098898,2.108619649086086,1.3354753798204446,1.5082459881453247,1.0358399936841771,1.6798458256500755,2.0151561587526725,1.2496380168745,-8.922518689759222,-9.894313987483063,0.7435432241466019,0.8245261656235886,0.06835867750239456,0.21946580483273537,3.495276261698919,0.6866907162383891,19.87014213102192,0.0010212561054056303,0.0007729418398081712,0.008692842456325725,66,3.9665682315826416,10.255805492401123,0.7349097728729248,14.957355737686157
57,48,1.9995135799045416,1.6613537863128187,1.2589749663744312,2.017869886448902,1.4233702436325297,1.469182252999889,1.1620282407194398,1.8490701490318446,1.9827688746644925,1.33491641375621,-9.940886428322733,-9.940886428322733,0.8284072023602277,0.8284072023602277,0.13928523649341354,0.21946580483273537,2.4276025734781967,0.6912810893683866,19.621549852556832,0.0010705893711649953,0.000742306130861529,0.0066848845808445715,76,4.544114589691162,10.162275075912476,0.707420825958252,15.413897037506104
58,49,2.0272855816439788,1.6394548608933295,1.2491995315403013,2.037932990902408,1.4155257459601116,1.4710259479823506,1.1923196993266623,1.8323533191735688,1.9865364638699312,1.3444242453605155,-9.850250804464574,-9.940886428322733,0.8208542337053811,0.8284072023602277,0.08766636466505456,0.21946580483273537,2.2978505181928455,0.7035640377285433,19.60499514735828,0.0013655340182186426,0.0008990280177967868,0.008451290545031378,60,3.6138756275177,10.307129144668579,0.5413250923156738,14.462419986724854
59,50,2.021945557111331,1.7364548792123689,1.2274147263509079,1.9383557303488803,1.393824348758137,1.546750408854811,1.1139803700700894,1.9156012734043775,1.9607187171801734,1.2555252973438462,-9.375643959513395,-9.940886428322733,0.7813036632927829,0.8284072023602277,0.09945648327241567,0.21946580483273537,3.6766765190888293,0.7155399044858577,19.043219452671952,0.0027072124759334112,0.0009123228089966208,0.008546479673141176,66,3.957646369934082,10.356017827987671,0.8675868511199951,15.181327104568481
