,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,2.6164080580893714,1.3373561283846633,-9.534165828804209,-9.534165828804209,0.7945138190670175,0.7945138190670175,0.03157424029888125,0.06058712321656535,1.7102951732945968,0.48648119026588843,29.6309427925147,0.000895362275071841,0.00341000194210283,14,0.48293113708496094,6.2951836585998535,1.056314468383789,7.83453369140625
13,4,2.6690799593752947,1.2031536473644244,-9.749402055413208,-9.749402055413208,0.812450171284434,0.812450171284434,0.044253980329832396,0.06058712321656535,1.6186368369945683,0.506151508717089,29.447668454660487,0.0004061340953532522,0.0018383619423770654,20,0.37160468101501465,4.569054841995239,0.9427890777587891,5.88350510597229
14,5,2.6172574435580884,1.2121653007089455,-9.800696219366875,-9.800696219366875,0.8167246849472396,0.8167246849472396,0.04812044185601716,0.06058712321656535,1.6554283652558723,0.5197583326068058,29.03465915249942,0.0009736520630862692,0.003710774796513681,15,0.4290285110473633,5.2706663608551025,1.739166021347046,7.438936471939087
15,6,2.60173468503324,1.2171818478964205,-9.80954912871847,-9.80954912871847,0.8174624273932057,0.8174624273932057,0.048840866456968716,0.06058712321656535,1.6688737861682341,0.537064754417126,29.124149227683926,0.00033109495252051227,0.001968209620708137,19,1.0260028839111328,7.109029769897461,0.9055676460266113,9.040681838989258
16,7,2.582494612376835,1.2233879214637076,-9.814846755376049,-9.814846755376049,0.8179038962813374,0.8179038962813374,0.04953095166014611,0.06058712321656535,1.6954398473770311,0.5540130005878853,29.191378255050722,0.0003192289949041173,0.0012681486786779294,19,0.5474920272827148,6.430087089538574,2.2341537475585938,9.211848258972168
17,8,2.5813628223830634,1.223377688650879,-9.814843295070796,-9.814846755376049,0.8179036079225663,0.8179038962813374,0.04960443462696341,0.06058712321656535,1.698987526680881,0.5708103633695851,29.28485467147154,0.000389677804593923,0.00044486676424389346,21,1.3877005577087402,6.876816749572754,1.8733317852020264,10.137908935546875
18,9,2.58217003076195,1.2231950152473214,-9.81478458695346,-9.814846755376049,0.8178987155794549,0.8179038962813374,0.04957224778900517,0.06058712321656535,1.6972906300079558,0.5855617056645274,29.397380670418066,0.0003936026111198655,0.00037594824148662407,20,0.9094109535217285,8.05179238319397,2.933082103729248,11.894405841827393
19,10,2.5745469277003754,1.2332977542639219,-9.81569490491184,-9.81569490491184,0.8179745754093201,0.8179745754093201,0.048908530707394475,0.06058712321656535,1.6809516558940203,0.5999288750023889,29.518474663993803,0.0006677902542210065,0.0010378898497312881,21,1.1780400276184082,7.681280612945557,2.189082622528076,11.048494100570679
20,11,0.825458811759774,2.6249194485324665,-8.630010822931249,-9.81569490491184,0.7191675685776041,0.8179745754093201,0.052419574104300884,0.06058712321656535,4.447950925920026,0.6054089941955236,31.24593323897049,0.0005919382251676279,0.002264218512118457,14,0.5129532814025879,7.0485899448394775,2.3264758586883545,9.888115644454956
21,12,0.5115725105465855,2.8025014874762886,-9.797407486614821,-9.81569490491184,0.8164506238845685,0.8179745754093201,0.04528082797308359,0.06058712321656535,1.549766388140597,0.6143457068540299,30.809246928104784,0.0009055330530271591,0.00363973138869287,13,0.5330905914306641,5.613523483276367,2.2129502296447754,8.359622955322266
22,13,0.484347725451998,2.8339099668451504,-9.738944501123557,-9.81569490491184,0.8115787084269631,0.8179745754093201,0.03973255909511913,0.06058712321656535,1.4690950759763695,0.6169712847296094,30.043531717859253,0.0006828911254866978,0.002867503283341906,15,0.37050771713256836,5.574774503707886,1.7480957508087158,7.693438768386841
23,14,0.5285187633832973,2.7714979414179823,-9.791262789021523,-9.81569490491184,0.8159385657517936,0.8179745754093201,0.04937587697838508,0.06058712321656535,1.7295750158282885,0.624063382461807,29.842961923474476,0.0009859134679653548,0.002202050523320286,16,0.40903401374816895,5.76079535484314,2.1816117763519287,8.351499557495117
24,15,0.5433267606913701,2.8028643412556447,-9.81345375058273,-9.81569490491184,0.8177878125485608,0.8179745754093201,0.047549653509229226,0.06058712321656535,1.6166373378355274,0.6352536217068563,29.864436790268638,0.0007811632271531828,0.0014894966687228337,18,0.4472334384918213,4.892282009124756,1.7054786682128906,7.045105934143066
25,16,2.5736413269445473,1.2307783355211939,-9.815740559769209,-9.815740559769209,0.8179783799807674,0.8179783799807674,0.049256424922273556,0.06058712321656535,1.6931482410774379,0.6474167650027017,30.033262712591775,0.0007117740813671071,0.0008841637583265056,29,0.5182857513427734,5.027774333953857,1.4010467529296875,6.94716477394104
26,17,2.5779488238538133,1.2272005865128763,-9.8157058772361,-9.815740559769209,0.817975489769675,0.8179783799807674,0.04940233884123407,0.06058712321656535,1.6934638200270768,0.6583132839962195,30.191065817820355,0.0007025066976876943,0.0009733195409237885,25,0.4405031204223633,4.611606121063232,1.6062474250793457,6.658433198928833
27,18,2.5763169885804325,1.2279898411809325,-9.815738274691403,-9.815740559769209,0.8179781895576169,0.8179783799807674,0.049413997611031234,0.06058712321656535,1.695450648523348,0.669617203666371,30.36260632696448,0.0007799038923616971,0.0012619732683313717,36,1.1128056049346924,6.107397794723511,1.5221433639526367,8.742436408996582
28,19,2.583010151789069,1.2292435140776807,-9.815937462057793,-9.815937462057793,0.8179947885048161,0.8179947885048161,0.04885928557088343,0.06058712321656535,1.6697087521890666,0.6799645397164278,30.516386503655063,0.0004967849670704047,0.0009212120206815736,32,0.8891017436981201,6.429574728012085,2.6110904216766357,9.929863691329956
29,20,2.57954473136971,1.2325679461972456,-9.815936176233627,-9.815937462057793,0.8179946813528023,0.8179947885048161,0.048694751316135106,0.06058712321656535,1.6678836595385462,0.690934608554585,30.693197339561998,0.0008661102799335474,0.0008071955399265045,26,1.0834338665008545,8.017889499664307,4.302529573440552,13.404038429260254
30,21,2.578994808129149,1.228409724937421,-9.815903476044918,-9.815937462057793,0.8179919563370764,0.8179947885048161,0.049202860640331615,0.06058712321656535,1.68530320372507,0.701402688058044,30.865919017911256,0.0006249590242432476,0.00036025098716629803,26,1.5372121334075928,5.656222343444824,3.7567100524902344,10.950387477874756
31,22,2.583212728316267,1.2300475036859724,-9.815954248198716,-9.815954248198716,0.817996187349893,0.817996187349893,0.048756249546627856,0.06058712321656535,1.666026720116406,0.711285048869296,31.033133214709277,0.000989825227162784,0.0002231147015524528,29,0.8476464748382568,10.823337078094482,10.083163499832153,21.754270792007446
32,23,2.5767277119105616,1.2299799987914795,-9.815935116533785,-9.815954248198716,0.8179945930444821,0.817996187349893,0.04916361041918588,0.06058712321656535,1.6863040547469268,0.721426040882852,31.214266694836365,0.0008756259692452457,0.0003707597513420511,27,1.6693933010101318,8.356050729751587,13.644173622131348,23.669705867767334
33,24,2.5815978748383497,1.2288027333368925,-9.815947882593639,-9.815954248198716,0.8179956568828032,0.817996187349893,0.04899719011542451,0.06058712321656535,1.675708301341615,0.7308637979063584,31.381256980450456,0.0008291093068367404,0.00035766597082255604,29,1.8255269527435303,6.070967674255371,17.44992208480835,25.34653067588806
34,25,2.5773908736718156,1.231889727413237,-9.815950675393031,-9.815954248198716,0.8179958896160859,0.817996187349893,0.04890381823372417,0.06058712321656535,1.6770358710170825,0.7404333536096174,31.552323973590944,0.00025136751320903815,0.0003352942028465494,40,2.3046019077301025,10.287956237792969,16.085959672927856,28.678664207458496
35,26,2.5821977113448535,1.2316498178889075,-9.815957194356894,-9.815957194356894,0.8179964328630746,0.8179964328630746,0.04863758781556405,0.06058712321656535,1.663126335680829,0.7494169901911982,31.72101552875839,0.0008667789763983566,0.0003528771742782043,32,2.1816439628601074,6.120721101760864,11.83892011642456,20.141374826431274
36,27,0.557496206714955,2.804699688813783,-9.81559581137163,-9.815957194356894,0.8179663176143025,0.8179964328630746,0.04825984166537034,0.06058712321656535,1.649495842833673,0.7569507342186604,31.84598606612816,0.0009741786352745253,0.00073235243323831,28,2.282705783843994,8.352331638336182,13.71274185180664,24.347896814346313
37,28,0.556241429238856,2.8089178388024214,-9.81433639598774,-9.815957194356894,0.8178613663323117,0.8179964328630746,0.04768478873623631,0.06058712321656535,1.6322206459905289,0.7657809893464127,32.00686743347058,0.0006448468887305804,0.0004300371924183375,27,1.5165717601776123,6.505099058151245,20.008402824401855,28.030510902404785
38,29,0.5571818450361176,2.798628085951151,-9.815759495782904,-9.815957194356894,0.8179799579819087,0.8179964328630746,0.048927392773077075,0.06058712321656535,1.6710310290833092,0.775029794858581,32.190009532171516,0.0005111676540261339,0.0007901046543479337,27,0.48456287384033203,9.20936107635498,11.13327693939209,20.827299118041992
39,30,2.5777669003906434,1.2319748405955604,-9.815957232216672,-9.815957232216672,0.8179964360180559,0.8179964360180559,0.04887127753009911,0.06058712321656535,1.6755463229649763,0.7799423166734937,32.28840697086734,0.0008692027542692751,0.0003289942173107873,40,3.498506784439087,12.835916519165039,12.663035154342651,28.997733116149902
40,31,2.5788934696775594,1.2322970908853892,-9.815956181658766,-9.815957232216672,0.8179963484715639,0.8179964360180559,0.04876574066611432,0.06058712321656535,1.6708691509748235,0.7856690301930737,32.403248278340065,0.00031785459862369864,0.00010398600615270037,37,2.758274793624878,9.953733682632446,12.352293968200684,25.064438343048096
41,32,2.580571904664917,1.2288056791586,-9.815957084645483,-9.815957232216672,0.8179964237204569,0.8179964360180559,0.04906081512595003,0.06058712321656535,1.6788455225758412,0.792894364779973,32.56319344710106,0.0008382860230656958,0.00032102413891984936,32,1.9531261920928955,9.931567430496216,13.50319790840149,25.388018369674683
42,33,2.5768258711443384,1.2308308284865004,-9.815956560424146,-9.815957232216672,0.8179963800353455,0.8179964360180559,0.04906015147252978,0.06058712321656535,1.682753188759392,0.7988482707486247,32.670414410007325,0.00012654929935592324,0.00010055539911596193,35,0.7738630771636963,5.738006830215454,15.339169025421143,21.851152896881104
43,34,2.5812575174361663,1.2288587792671128,-9.815956824120109,-9.815957232216672,0.8179964020100091,0.8179964360180559,0.04901217240918226,0.06058712321656535,1.6765306352870226,0.8010970722743226,32.71754111353085,0.0007454589872919281,0.00034499277491287006,37,1.2638089656829834,6.663572549819946,10.844475984573364,18.77195119857788
44,35,2.5768638073447407,1.230630525237456,-9.81595741013726,-9.81595741013726,0.8179964508447717,0.8179964508447717,0.0490808837676728,0.06058712321656535,1.6833900438842306,0.8025622291621903,32.75006353400613,0.0002123159315800497,9.507398831542649e-05,35,2.4037961959838867,7.114527702331543,14.125011682510376,23.64346218109131
45,36,2.582756907810759,1.229415954638328,-9.815954849121184,-9.81595741013726,0.8179962374267653,0.8179964508447717,0.048855876482668925,0.06058712321656535,1.669808740714771,0.8066999002552002,32.812528587666755,0.0008303609922184887,0.0007730167232244823,43,2.596534490585327,6.889669418334961,14.332394361495972,23.818908214569092
46,37,2.582741431608626,1.2311930126804453,-9.81595870253961,-9.81595870253961,0.8179965585449676,0.8179965585449676,0.048655947844449626,0.06058712321656535,1.6631646026884965,0.8124308452515093,32.95749847097729,0.00015853802202071864,8.798275954910952e-05,35,2.400873899459839,9.412144184112549,12.811774492263794,24.624950170516968
47,38,2.577604363943884,1.2296742441814483,-9.815959580255177,-9.815959580255177,0.8179966316879314,0.8179966316879314,0.0491452694162977,0.06058712321656535,1.6847124196769556,0.8192593376769137,33.100580093781495,0.00037156511770010137,0.00029811488731895967,36,1.5156943798065186,8.345168113708496,16.8842511177063,26.745367765426636
48,39,2.578909650424954,1.2290509412073347,-9.815959261190892,-9.815959580255177,0.817996605099241,0.8179966316879314,0.04913599852234114,0.06058712321656535,1.6830423261545207,0.8250698021755027,33.25845964741302,0.0009805225964992306,0.0002949449381584393,38,1.1001873016357422,7.458925008773804,14.838558435440063,23.397796869277954
49,40,2.5816820807354532,1.2318907825366912,-9.815958531010846,-9.815959580255177,0.8179965442509038,0.8179966316879314,0.04864187506024543,0.06058712321656535,1.6638068691006964,0.8291139487629731,33.31178684300377,0.0006963421670642636,0.0001928189392051243,39,0.8892278671264648,6.5971901416778564,15.2318696975708,22.718399047851562
50,41,2.576949043338678,1.231144541490527,-9.815959406381534,-9.815959580255177,0.8179966171984612,0.8179966316879314,0.04901659541922492,0.06058712321656535,1.6811863449586752,0.8312027432058233,33.32601851079566,0.0008571747214849719,0.0010427359733111668,52,2.214547634124756,5.396872043609619,19.178088188171387,26.789616346359253
51,42,2.8951982536217953,1.1678932775050404,-9.044348451663952,-9.815959580255177,0.7536957043053293,0.8179966316879314,0.020823306855366205,0.06058712321656535,2.2395903827882933,0.8252822460107436,32.13770148811089,0.0005148353107731646,0.0019385508659804326,17,0.8919384479522705,6.996327877044678,16.41437268257141,24.30289936065674
52,43,0.5586767605053029,2.801143000106108,-9.815968597635525,-9.815968597635525,0.8179973831362938,0.8179973831362938,0.04874109333656892,0.06058712321656535,1.665790367219003,0.8329127610456283,32.29521519838456,0.0007791097853870552,0.00022495679467023888,25,0.5048353672027588,6.114464044570923,18.34582495689392,24.965278148651123
53,44,0.558883208574647,2.801150992326499,-9.815976764981674,-9.815976764981674,0.8179980637484728,0.8179980637484728,0.048753106685607624,0.06058712321656535,1.6663818441866596,0.8374045622861674,32.36674934917119,0.0004280377196605319,0.00013622015340757432,20,0.9063093662261963,5.871959686279297,16.961637496948242,23.74003028869629
54,45,0.5597550428890112,2.800610274214801,-9.815996065634433,-9.815996065634433,0.8179996721362027,0.8179996721362027,0.04886862407114024,0.06058712321656535,1.671069776590869,0.8420888415897184,32.47723577316003,0.0005956600508001071,0.00021644865713544038,24,1.8856325149536133,6.172953844070435,15.81538200378418,23.874067783355713
55,46,0.560042123245557,2.800549437805289,-9.816000333973864,-9.816000333973864,0.8180000278311553,0.8180000278311553,0.048893375234904925,0.06058712321656535,1.6721763353095156,0.8442563912171313,32.47480029788161,0.0008291921947719795,0.00017841724242695782,32,1.1544363498687744,5.7045509815216064,16.985655069351196,23.844772338867188
56,47,0.5604847986643624,2.8010128744427845,-9.816018033945577,-9.816018033945577,0.818001502828798,0.818001502828798,0.04886846650353334,0.06058712321656535,1.6717634042768879,0.8506478458261081,32.656860929209145,0.0005138819497432627,0.00018354839947341362,31,0.9981591701507568,5.64914345741272,17.68928551673889,24.336902141571045
57,48,0.5606432736469074,2.8013215395985513,-9.816021858606328,-9.816021858606328,0.8180018215505274,0.8180018215505274,0.04884323282622607,0.06058712321656535,1.671082812105638,0.8531515707572288,32.70994578695538,0.0001474780188394853,6.0505963675117885e-05,32,0.5537123680114746,6.207717657089233,15.05446171760559,21.816182374954224
58,49,0.5607421069117574,2.8013012042394365,-9.81602312323761,-9.81602312323761,0.8180019269364674,0.8180019269364674,0.04885165766400009,0.06058712321656535,1.6714616312216322,0.8541274785580583,32.73079262501761,0.0006356161309445379,6.917774788813898e-05,28,1.1061899662017822,7.528693675994873,16.61601185798645,25.251029014587402
59,50,0.5608730783856166,2.8012841332388785,-9.816024540535267,-9.816024540535267,0.8180020450446056,0.8180020450446056,0.048861694282908465,0.06058712321656535,1.671926929411626,0.8560489138893508,32.7579453062183,0.0002987970135322138,4.754441601693748e-05,29,1.0490548610687256,9.53237247467041,18.22471022605896,28.80623483657837
60,51,0.5610177086736379,2.8012467226388647,-9.816025730401243,-9.816025730401243,0.8180021442001036,0.8180021442001036,0.048874882462334235,0.06058712321656535,1.6725113189396694,0.8579384052854623,32.780513558120525,0.0005884867432318998,4.614178590676759e-05,30,1.3113598823547363,7.157236814498901,20.30617380142212,28.77489733695984
61,52,0.5610850502538812,2.8012206287302,-9.816026105895446,-9.816026105895446,0.8180021754912872,0.8180021754912872,0.04888200756595395,0.06058712321656535,1.6728164151039095,0.8591550364978223,32.82907055218384,0.0007269671750020015,5.705280305683437e-05,29,1.075087308883667,5.846060276031494,16.016138553619385,22.937424898147583
62,53,0.5611334080094992,2.801218270208367,-9.816026395931129,-9.816026395931129,0.8180021996609274,0.8180021996609274,0.04888526039250725,0.06058712321656535,1.6729737930363768,0.8597624721317491,32.84689297635548,0.0004570127171093043,5.5570164621872786e-05,29,1.6996808052062988,4.872263431549072,15.286267518997192,21.85838770866394
63,54,0.5611823187007089,2.8011806061858118,-9.816026436950859,-9.816026436950859,0.8180022030792382,0.8180022030792382,0.048892561828309936,0.06058712321656535,1.6732662804109992,0.860434289341778,32.85947691897749,0.0004347883141382379,4.847202776152205e-05,29,1.4065496921539307,9.157232522964478,31.938952922821045,42.502896547317505
64,55,0.5611847479855822,2.8011829300054423,-9.816026465240713,-9.816026465240713,0.8180022054367261,0.8180022054367261,0.048892447468505906,0.06058712321656535,1.6732649641878652,0.8604606715350032,32.851097146259505,0.00044427139897149033,4.8043512312470225e-05,29,0.9516913890838623,5.6575767993927,24.225642204284668,30.835036993026733
65,56,0.5611895032093152,2.8011862408405688,-9.816026511458436,-9.816026511458436,0.818002209288203,0.818002209288203,0.04889236436406704,0.06058712321656535,1.673267066336777,0.8606733995585505,32.86049006845691,0.0004512019020117495,4.7993469743173226e-05,29,0.8433878421783447,7.320217132568359,23.012263536453247,31.176008701324463
66,57,0.5611827487778152,2.801178481607739,-9.816026424189346,-9.816026511458436,0.8180022020157788,0.818002209288203,0.0488928299541896,0.06058712321656535,1.6732756299329168,0.860603823528235,32.85499254197359,0.00046089906095149176,4.801949498937717e-05,29,3.0283563137054443,11.851150751113892,25.791870832443237,40.67153215408325
67,58,0.5611827487778152,2.801178481607739,-9.816026424189346,-9.816026511458436,0.8180022020157788,0.818002209288203,0.0488928299541896,0.06058712321656535,1.6732756299329168,0.8610724301440447,32.89060439212057,0.0004625599325608377,4.801949498937717e-05,29,0.9848153591156006,6.226810693740845,23.49920892715454,30.710963010787964
68,59,0.5611827487778152,2.801178481607739,-9.816026424189346,-9.816026511458436,0.8180022020157788,0.818002209288203,0.0488928299541896,0.06058712321656535,1.6732756299329168,0.860956288641697,32.87282609473979,0.00046402417416801774,4.801949498937717e-05,29,2.6961348056793213,3.7370028495788574,29.006242036819458,35.43952989578247
69,60,0.5611959821362795,2.8011817904228393,-9.816026512687493,-9.816026512687493,0.8180022093906244,0.8180022093906244,0.04889327019398977,0.06058712321656535,1.6733037902299088,0.8610336611590937,32.875631526367485,0.0004651423771294969,4.800618160450786e-05,29,2.0876517295837402,7.352061986923218,23.178147554397583,32.61799907684326
70,61,0.5611827487778152,2.801178481607739,-9.816026424189346,-9.816026512687493,0.8180022020157788,0.8180022093906244,0.0488928299541896,0.06058712321656535,1.6732756299329168,0.8610632955987306,32.8761803276837,0.00046596516368701635,4.801949498937717e-05,29,1.6884889602661133,5.756952285766602,24.53598427772522,31.981887102127075
71,62,0.5611827487778152,2.801178481607739,-9.816026424189346,-9.816026512687493,0.8180022020157788,0.8180022093906244,0.0488928299541896,0.06058712321656535,1.6732756299329168,0.8611236464349692,32.880692252525705,0.00046655633020233485,4.801949498937717e-05,29,0.642054557800293,6.083696126937866,17.908377408981323,24.634262323379517
72,63,0.5611827487778152,2.801178481607739,-9.816026424189346,-9.816026512687493,0.8180022020157788,0.8180022093906244,0.0488928299541896,0.06058712321656535,1.6732756299329168,0.860920780693949,32.85955792905708,0.0004669929610221308,4.801949498937717e-05,29,2.2467715740203857,6.70215106010437,20.062166452407837,29.011197328567505
73,64,0.5611971951300571,2.8011960112726264,-9.816026613007043,-9.816026613007043,0.8180022177505869,0.8180022177505869,0.04889172777626997,0.06058712321656535,1.6732537921242425,0.8612465819794496,32.88880152799705,0.0004673443846866251,4.797924103104655e-05,29,1.7028450965881348,7.141920566558838,32.63649940490723,41.48143124580383
74,65,0.5612277502275467,2.8011853211067277,-9.816026683996668,-9.816026683996668,0.818002223666389,0.818002223666389,0.04889482848202736,0.06058712321656535,1.6733880832525898,0.8613452909277487,32.88687284322503,0.0005378574295918281,5.25352858667224e-05,29,1.4558539390563965,5.98689341545105,26.431469202041626,33.87434124946594
75,66,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.8613641859548717,32.882200859737885,0.0005562470651140173,5.422429981741133e-05,29,2.375493049621582,9.298552751541138,20.898176431655884,32.57255816459656
76,67,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.8614507974992197,32.88467676161434,0.0005573837938009687,5.422429981741133e-05,29,1.4096426963806152,7.604274272918701,27.667352437973022,36.681682109832764
77,68,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.8610508188531509,32.83414191024429,0.0005590663072087158,5.422429981741133e-05,29,2.4806556701660156,2.5157058238983154,43.15237760543823,48.14919924736023
78,69,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.8614544769148719,32.87400489273312,0.000560485376475767,5.422429981741133e-05,29,1.6348614692687988,8.431356430053711,21.61923837661743,31.685874462127686
79,70,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.8617465055376002,32.90140511477962,0.0005617245030633256,5.422429981741133e-05,29,1.3363821506500244,6.077039003372192,31.407464504241943,38.82104754447937
80,71,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.859443998591601,32.64515354176238,0.0005628073530865799,5.422429981741133e-05,29,1.246568202972412,6.083022594451904,20.306220769882202,27.635989665985107
81,72,0.5612268041004467,2.8011872084880034,-9.816026692810064,-9.816026692810064,0.8180022244008387,0.8180022244008387,0.04889455546997149,0.06058712321656535,1.6733780437648562,0.860699333864268,32.77400172606875,0.0005636228604885487,5.422429981741133e-05,29,1.944272518157959,7.4888997077941895,21.518980503082275,30.952247142791748
82,73,0.5612381970788229,2.801189864380361,-9.816026760318273,-9.816026760318273,0.8180022300265227,0.8180022300265227,0.04889495615468656,0.06058712321656535,1.673403029029899,0.8614811501390663,32.85876641266878,0.0005646860630357654,5.417638901418456e-05,29,0.9342136383056641,5.77433705329895,31.41092562675476,38.11963629722595
83,74,0.561256438132962,2.801225776838393,-9.816027050519333,-9.816027050519333,0.8180022542099444,0.8180022542099444,0.04889199589678425,0.06058712321656535,1.6733234730918127,0.8609968004820787,32.786917972897854,0.0006898515844834898,6.703805536810643e-05,28,0.9690136909484863,6.419475555419922,20.63985252380371,28.02843689918518
84,75,0.561273844679854,2.801292739125532,-9.816027364106107,-9.816027364106107,0.8180022803421756,0.8180022803421756,0.04888544811841226,0.06058712321656535,1.6731243881808524,0.8626890257575445,32.86487102086659,0.000735553056591902,5.4073419250553106e-05,29,1.4438467025756836,8.162085771560669,16.565687656402588,26.171743154525757
85,76,0.5613227298611378,2.8013148862854202,-9.816027587868573,-9.816027587868573,0.8180022989890477,0.8180022989890477,0.04888593922227774,0.06058712321656535,1.6731912260764688,0.8628709697101018,32.80811727133011,0.0005408171150197828,6.727028862420578e-05,28,1.0338168144226074,5.1875951290130615,13.146750211715698,19.368295907974243
86,77,0.5613477797134713,2.801334416440292,-9.816027688331536,-9.816027688331536,0.8180023073609614,0.8180023073609614,0.04888525828891892,0.06058712321656535,1.6731946938562174,0.863898262723424,32.823140847646144,0.00060278784111676,6.760636474492552e-05,28,0.64892578125,7.088256120681763,16.754809617996216,24.492130994796753
87,78,0.5613485749317433,2.801332750658599,-9.816027690158075,-9.816027690158075,0.8180023075131729,0.8180023075131729,0.048885497014762566,0.06058712321656535,1.6732034132095919,0.8657228989892439,32.97241301227528,0.0005481150151029258,6.441283136673722e-05,28,1.2760992050170898,5.538431406021118,23.279162406921387,30.093848943710327
88,79,0.5613561160537663,2.8013345913431777,-9.816027714864777,-9.816027714864777,0.8180023095720648,0.8180023095720648,0.048885751913069514,0.06058712321656535,1.6732196746286547,0.8657124314685182,32.94787662572694,0.0009278050816537781,6.256434910664464e-05,29,0.6208107471466064,6.420881748199463,21.295576572418213,28.337351083755493
89,80,0.5613609169886447,2.8013310284165303,-9.816027727771102,-9.816027727771102,0.8180023106475919,0.8180023106475919,0.04888645348966828,0.06058712321656535,1.673247860590294,0.8658955132120556,32.95447314665566,0.0006967760711136451,6.996469202723927e-05,28,2.2935781478881836,10.083980798721313,18.30497908592224,30.68268918991089
