,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
38,29,3.140601032363101,3.139327170659245,3.1408116322462853,0.014273215825397284,3.141209760690988,3.140951622085871,3.140734145706671,3.140137595468724,3.141052838992834,0.01014726737238586,-7.436801120269296,-8.664527015686934,0.619733426689108,0.7220439179739112,0.0034669586750224225,0.05965267205882625,3.78720491492588,100.00000000000004,23.487444223039912,0.1553417879752283,0.0009533827043400754,0.003167867268783759,286,21.324156522750854,13.964507818222046,0.5855667591094971,35.87430715560913
39,30,3.1396759287782747,0.010016359033125526,3.1409743002034607,0.010510709807725492,0.0104149616319698,3.141480395372836,0.010158617985690177,0.010138797161777797,0.011932019473001538,3.140363488615565,-7.463679637339083,-8.664527015686934,0.6219733031115903,0.7220439179739112,0.003867976555003945,0.05965267205882625,3.7891726272487603,100.00000000000004,22.99970906155306,0.15144399145950674,0.0009505325494742006,0.002499959074936887,271,21.148608207702637,13.36278486251831,0.5209803581237793,35.03245282173157
40,31,0.011098303883362337,0.010110175606666973,3.1415153237434605,3.1413655462897663,0.010383550200160548,3.1412707975439407,3.1409811286017564,0.010512129574146156,0.01026781447071299,0.012410956696502098,-7.474747871404708,-8.664527015686934,0.6228956559503923,0.7220439179739112,0.0035097899926975033,0.05965267205882625,3.780477264524613,100.00000000000004,22.598285714455802,0.14771247100896578,0.0005443368888209902,0.0018197137183803527,335,25.581538438796997,14.54194188117981,0.48771071434020996,40.61126756668091
41,32,3.140580738610658,3.1411464481237883,3.1412064691466592,3.1409289868572756,0.010544727225047774,0.010585462565156058,3.140936487098325,0.011401534859762367,3.141572371318582,0.010592476440137843,-7.513250990739822,-8.664527015686934,0.6261042492283185,0.7220439179739112,0.00397274741230852,0.05965267205882625,3.7337747935881396,100.00000000000004,22.20675213604967,0.14411423154065436,0.0007791608691691231,0.0019379388811529283,296,22.44293212890625,14.319958448410034,0.36614513397216797,37.12910342216492
42,33,3.140519906142376,0.011565397840109098,3.14099002864391,3.140125640110621,3.1370793341217498,3.1413551480227215,3.1413858249630504,0.010304736327410052,3.141195293535547,3.141570283055225,-7.494063532998579,-8.664527015686934,0.6245052944165482,0.7220439179739112,0.003632801570713094,0.05965267205882625,3.7133099921330412,100.00000000000004,21.86816035368527,0.14068239039252953,0.0008766346846926864,0.0026554938301878387,243,17.822445154190063,13.517826557159424,0.653972864151001,31.994319438934326
43,34,3.141510090422182,3.140388759967774,3.140858712935921,0.011334532438474515,0.012225593489498802,3.1401613800926738,3.14079996296779,0.010700230253551754,3.141475002778027,3.1412541019487197,-7.501408048746728,-8.664527015686934,0.6251173373955606,0.7220439179739112,0.003819914746952901,0.05965267205882625,3.7520898916480547,100.00000000000004,21.581264131968787,0.13739927438930813,0.0009376270021273853,0.002588434839903461,300,22.896849155426025,13.989091157913208,0.5996665954589844,37.485690116882324
44,35,0.0101367135122638,0.010570595894129653,3.1412713014843594,0.010312136513453639,0.010485091547256405,3.1414579086337646,3.141200402222793,0.01001977411552803,3.1408501611705537,0.011045936274047529,-7.499508161411988,-8.664527015686934,0.624959013450999,0.7220439179739112,0.003651270935114879,0.05965267205882625,3.747363291695507,100.00000000000004,21.290598590343556,0.13426642367639108,0.0004162959143654332,0.0012148590718233225,307,22.557799339294434,13.888580322265625,0.44321489334106445,36.88966369628906
45,36,3.1410568172998845,3.1409880227478606,3.14103706406745,3.1415329061692563,3.14147815999229,3.1413972602498075,3.139968478424034,0.010214210229570945,0.010208775415100391,0.01028230678595631,-7.510325876999544,-8.664527015686934,0.625860489749962,0.7220439179739112,0.0037903496926462933,0.05965267205882625,3.770805953689745,100.00000000000004,20.97529534369946,0.13127139946461544,0.0009574289331732643,0.002338898148319678,284,22.314225435256958,13.634902477264404,0.48515987396240234,36.43436026573181
46,37,3.140450044714799,3.139595023782306,3.1413840943336515,0.010758830801037862,0.010378669627961246,0.011143584916981536,3.1406836664652653,0.01074508978320058,0.010586387868734457,3.1406335137496644,-7.416687153425799,-8.664527015686934,0.6180572627854832,0.7220439179739112,0.0034599739311053875,0.05965267205882625,3.8122576309231206,100.00000000000004,20.637341533326946,0.1285771640669886,0.000960163459065822,0.002660133354525091,281,21.73540234565735,13.479101419448853,0.7025275230407715,35.917096853256226
47,38,0.012906293807466654,3.140910642926127,3.14108505256679,3.1415035934799302,0.011236771986726927,3.141089305446696,0.01184861733025763,3.141446604509532,3.141345878411936,3.141560181129987,-7.501766386749795,-8.664527015686934,0.6251471988958163,0.7220439179739112,0.003913395806574348,0.05965267205882625,3.7489115106433744,100.00000000000004,20.23137291720416,0.12589065357541637,0.0009751456445436097,0.002737567159109924,294,20.95710253715515,12.311789512634277,0.6363792419433594,33.905343770980835
48,39,3.1407849828767014,0.011238107042885678,3.141010393911754,3.1406589293346534,0.010388381274928724,3.138936098386089,0.010903896976194153,0.010725130888769117,3.141249562260558,0.010535872524246625,-7.459842008876681,-8.664527015686934,0.6216535007397234,0.7220439179739112,0.0037614915358583027,0.05965267205882625,3.8101365704911743,100.00000000000004,19.92541188567214,0.12331604818844773,0.0009968077517219778,0.0028132028283737493,260,19.366839170455933,13.726551055908203,0.6027243137359619,33.69619798660278
49,40,0.011167096099191195,3.1415518072856377,3.1415088381651617,0.01013136488861469,3.141310731602453,3.141520724780302,3.1414246903803438,0.010202691585206366,3.1411810847209956,0.010392437071514219,-7.512881654644549,-8.664527015686934,0.6260734712203792,0.7220439179739112,0.00401898231621633,0.05965267205882625,3.753701548308186,100.00000000000004,19.696378291884212,0.120766096236971,0.00031715390478334284,0.000751001075233592,378,27.599856853485107,12.709149837493896,0.5451867580413818,40.854267597198486
50,41,0.010282417140145123,0.012298415559835293,3.139562993238204,3.141019476883736,3.14061967712848,3.1390791696180944,3.1414444325113515,0.01195603175746677,3.141059009747692,3.1398765654236187,-7.5534973776559164,-8.664527015686934,0.6294581148046597,0.7220439179739112,0.0037678176715382366,0.05965267205882625,3.683187073719097,100.00000000000004,19.489851768792832,0.11833944998389027,0.0009715975497800607,0.002803800379002079,282,20.21243405342102,15.205297470092773,0.8808858394622803,36.298707485198975
51,42,0.0109205224880562,3.141371297186076,3.1406796494275238,3.138989599754069,0.010221940232310637,3.1413422981924977,3.141186462199358,0.010490018159191324,3.141503140312952,0.0104044288413352,-7.529635938319661,-8.664527015686934,0.6274696615266384,0.7220439179739112,0.004090011975718993,0.05965267205882625,3.7404468753282316,100.00000000000004,19.317331453699474,0.11596520220992783,0.0008936139477445225,0.0021501660357157487,276,20.534268856048584,13.420260906219482,0.7067821025848389,34.661394119262695
52,43,0.010083539119800183,0.010659746739548817,3.140930534126341,0.010302670027163468,0.010330633347668771,3.14066141067198,3.1414287383936204,3.1412324082721637,3.138391208481863,3.1403815430918756,-7.5032888160587055,-8.664527015686934,0.6252740680048922,0.7220439179739112,0.004003097137954617,0.05965267205882625,3.75713853973447,100.00000000000004,19.06007295534738,0.11372602903091739,0.0009967166605491873,0.001980363172765972,259,20.960777044296265,14.453467845916748,0.7339694499969482,36.14829087257385
53,44,3.1413298956318663,0.010521308225061872,3.141494483454554,3.141258247510926,0.010423593484624651,3.14120519187539,3.1414895706930444,0.010049341078744405,3.1414158321755887,0.01024434329904714,-7.563519224541216,-8.664527015686934,0.630293268711768,0.7220439179739112,0.00412730584829173,0.05965267205882625,3.705395723174469,100.00000000000004,18.939310780551697,0.11153212249973526,0.0003270007535339286,0.0007445925015663582,317,23.96855401992798,14.590160846710205,0.5978317260742188,39.156609535217285
54,45,3.1412082368540357,3.1408052905742103,3.1415330655460894,3.1398210481164033,3.1413908233114705,3.1408645119146015,3.141299123343113,3.1413520406181594,3.1413981942905957,0.01118031762602243,-7.530963253734514,-8.664527015686934,0.6275802711445428,0.7220439179739112,0.004136992235948215,0.05965267205882625,3.7501555890209772,100.00000000000004,18.7109435607105,0.109460629881105,0.000984460345001784,0.0019893075660645564,314,24.544462203979492,13.16225552558899,0.6475698947906494,38.354363679885864
55,46,0.010558632896173361,3.140606049131921,3.141224886334102,3.1415904136550163,3.141551491140416,3.139103590628917,3.1411990335661306,0.01046467061268489,0.010355388972897162,3.1414727192059337,-7.4991539738285535,-8.664527015686934,0.6249294978190462,0.7220439179739112,0.00396176789950851,0.05965267205882625,3.755198052040001,100.00000000000004,18.491090058233926,0.10745521686876294,0.0008461297076966842,0.00172107911778149,297,22.572282075881958,13.3404221534729,0.5577936172485352,36.470571994781494
56,47,3.13963853207411,3.1411081538850865,3.141044604134663,0.010041401365570043,0.011426346551727768,3.1414086085759862,3.1399224552866527,0.01053957163045446,3.141360753096874,0.010912062200530375,-7.478843349348825,-8.664527015686934,0.6232369457790687,0.7220439179739112,0.0038142812516545536,0.05965267205882625,3.7751211977652943,100.00000000000004,18.290902682152943,0.10556928699409128,0.0009983497753683977,0.002133817777886188,279,21.243279933929443,13.492342948913574,0.6399805545806885,35.3756787776947
57,48,0.010284009430715937,0.010908453239400293,3.1413908708891483,0.011371751784342639,3.1415524870589566,3.140556156080061,0.011082971131058314,0.01011785140697518,3.1410723730867445,3.1410430408057195,-7.4879973855747375,-8.664527015686934,0.6239997821312281,0.7220439179739112,0.003859102115616441,0.05965267205882625,3.7573475089297332,100.00000000000004,18.039272389229662,0.10372081019093332,0.000947643557246453,0.0018888929234898064,318,23.90628695487976,15.229093790054321,0.9122374057769775,40.04771065711975
58,49,0.010068633128973725,0.010147535943987738,3.1410086602282665,3.1400354995799393,0.01011788416391319,3.1411232392104416,3.140912821534999,3.141481498271599,0.010729596792530527,0.010425701959402697,-7.518250554398284,-8.664527015686934,0.6265208795331904,0.7220439179739112,0.0038969337639668663,0.05965267205882625,3.7069560648918483,100.00000000000004,17.811998553805168,0.10193391671094519,0.000861961841279938,0.0018466965150544423,287,23.07546353340149,13.542661905288696,0.7328169345855713,37.35101556777954
59,50,3.141437604762468,0.010997096721871423,3.1414472226171726,3.1405065176309113,0.010718175310259903,3.1408515157666477,3.1402656586789957,0.01024817451489671,3.141432684280782,3.141190475528881,-7.442882021084471,-8.664527015686934,0.6202401684237059,0.7220439179739112,0.0035546396121870056,0.05965267205882625,3.8207485064093945,100.00000000000004,17.596288074934865,0.10032583258580995,0.0009862289903627267,0.0015383954347632095,244,19.294803142547607,13.467271327972412,0.5559465885162354,33.31808304786682
60,51,0.010396345644355267,3.141423462716405,3.1414487050679765,3.1415072263075032,3.141452739175013,3.1414634183970414,3.141576080990336,0.010154526528454583,0.010095052126222154,0.010007719122622084,-7.441440905473004,-8.664527015686934,0.6201200754560837,0.7220439179739112,0.004218578868135665,0.05965267205882625,3.867401559020621,100.00000000000004,17.40581457369158,0.09872186766610268,0.000205585080475022,0.00043536529395502596,396,30.288384437561035,13.023284673690796,0.7215678691864014,44.033315658569336
