,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
12,3,3.141592653589793,1.9369735158840142,3.141592653589793,3.100854838028421,0.06757475611112573,3.141592653589793,1.4663785773698084,3.141592653589793,1.3892214421374263,1.492265829041821,1.2230908384298878,1.6074885073386307,3.141592653589793,0.38223568212141296,-5.521210584686147,-8.422484487998718,0.46010088205717886,0.7018737073332265,0.0006547901512084902,0.0332591188655624,4.996226148966809,100.00000000000004,45.47000938502326,0.7995462970467941,1.8258241569332775e-05,0.009967664139154333,184,14.216118335723877,14.144264698028564,0.2285001277923584,28.588927507400513
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.494062897000689,-8.422484487998718,0.6245052414167241,0.7018737073332265,0.003880196143997052,0.0332591188655624,3.7551588513647047,83.78215676309615,48.208975648121765,0.7393731069686077,6.654917834375811e-05,0.009753612314512102,427,33.66470742225647,14.312954425811768,0.2541775703430176,48.231884479522705
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.49479376231782,-8.422484487998718,0.6245661468598184,0.7018737073332265,0.003878323315514896,0.0332591188655624,3.753992072202891,3.1965039206068,14.56211739429667,9.999999999999997e-06,0.0006044951634055559,0.010017953802988823,337,25.700685024261475,13.803280115127563,0.3350846767425537,39.839101791381836
15,6,2.392900749655736,2.1784592760774593,3.141592653589793,1.4765839107665701,1.780812585387804,0.01,1.6421096829693493,2.2542075613675414,1.353794440647865,2.89408735259367,0.36008521612526556,1.6527038260718354,2.7311205037127997,0.7314960088683171,-7.2359320417328785,-8.422484487998718,0.6029943368110732,0.7018737073332265,0.007819498285042071,0.0332591188655624,5.482807760424009,2.91832301992513,14.727667750512795,9.999999999999997e-06,2.5261419099870487e-05,0.00961200044054337,95,7.6947104930877686,14.216753721237183,0.3007807731628418,22.21229314804077
16,7,2.76412029962295,2.8734725864929143,2.5652793764195945,2.213438446235039,0.10502807697191144,0.01,1.1134052063953985,1.3510255378023448,0.6584477814696773,2.369547930669192,0.8295427795022653,2.781950577568048,2.456402339008713,0.26286469640326365,-6.6143003438930394,-8.422484487998718,0.5511916953244199,0.7018737073332265,0.00784897815795976,0.0332591188655624,3.7551241172563437,2.2838822730852884,15.48347351016477,9.999999999999997e-06,4.227392314324903e-05,0.009182890383069344,82,6.4782798290252686,13.979162454605103,0.34512948989868164,20.802614212036133
17,8,2.8448411870425607,2.436094110076006,3.141592653589793,1.685681364321496,0.21561027982249933,0.01,1.9280823468085893,1.9155218726437337,1.3451399658267484,1.9705829559068713,0.806634106445692,1.3382251620118073,2.923121377606622,0.7014981744900906,-6.00818497639132,-8.422484487998718,0.5006820813659433,0.7018737073332265,0.0004943248612009477,0.0332591188655624,6.341751362831779,67.19520635935835,47.801067303664006,0.6198999740236177,0.00010382904239098944,0.009604061596360394,84,7.103288888931274,14.992764234542847,0.31749486923217773,22.413594245910645
18,9,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493113381206889,-8.422484487998718,0.6244261151005741,0.7018737073332265,0.003874405178011616,0.0332591188655624,3.75567667555255,1.6351887325404635,16.049144301837085,9.999999999999997e-06,0.0008526577130976822,0.010010541894430625,352,27.162495851516724,13.372571229934692,0.309720516204834,40.84483623504639
19,10,2.525885638980258,2.3799326354138923,2.889781501536528,1.7863412163615375,0.8543063977796663,0.5195067258734359,1.3844816578218935,2.1210194628258736,1.0762739301058137,2.7781816403065367,0.5801726932958687,2.418544363054185,2.4173371615041503,0.41955377111344605,-7.604190741962431,-8.422484487998718,0.6336825618302026,0.7018737073332265,0.002623918700761024,0.0332591188655624,3.6429898782331946,1.558583779421388,16.48089235361636,9.999999999999997e-06,7.682923896584465e-05,0.008983690595792515,86,6.82456636428833,14.243988513946533,0.33175182342529297,21.400359869003296
20,11,1.5274488567871276,1.2134823527299963,1.5902421497605108,2.2965681237546955,2.5421593745038003,2.1541235237143823,1.1033379145911564,1.7450816685477308,1.6307686367970227,1.6786539467288524,1.767572830329733,1.7743183752953597,1.785568546090997,1.6805364448001725,-5.736690260699338,-8.422484487998718,0.4780575217249448,0.7018737073332265,0.0006919395872819097,0.0332591188655624,7.329283323459414,1.5993499623985246,18.2790547507154,9.999999999999997e-06,3.937978897696586e-05,0.00915783332925793,79,6.41144871711731,14.038162231445312,0.32076263427734375,20.770416498184204
21,12,1.617778356808224,1.6330126172632733,2.1213212128789927,0.6230001203121335,1.305787414590408,3.1091313857073652,2.783755965443407,2.3971683240532706,1.6977085569722612,2.1025598819173292,0.04444294112247339,0.4575421644793352,1.7504474925961448,1.2661461157321827,-6.563314882897367,-8.422484487998718,0.5469429069081139,0.7018737073332265,0.0018938354968114364,0.0332591188655624,5.424358520526411,54.23924569134895,47.72715315482363,0.5670873631366395,0.00010116122760866624,0.009902813833558417,67,5.467851161956787,13.956441164016724,0.33280467987060547,19.757139682769775
22,13,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.494504168644509,-8.422484487998718,0.6245420140537091,0.7018737073332265,0.003880363086982726,0.0332591188655624,3.7541436877300285,1.507523071276462,18.093528936813417,9.999999999999997e-06,0.000992242109593914,0.007349101928634244,345,26.567036867141724,13.62362551689148,0.3456430435180664,40.536357164382935
23,14,2.73025897873326,2.650879356789908,3.024296976934458,1.8092164252525036,0.6238165603758591,0.01,1.4920147427117811,1.7627190694386472,0.99418768542111,2.594572138562587,0.5179191459367773,2.150435365790818,2.7448421192509653,0.4499957080529517,-7.016386400071098,-8.422484487998718,0.5846988666725915,0.7018737073332265,0.02947209096409773,0.0332591188655624,7.279585264818415,1.2189668798916988,20.23706909125089,9.999999999999997e-06,0.00015146234761618353,0.008951362204776174,90,7.238633394241333,13.891416072845459,0.33510732650756836,21.46521306037903
24,15,2.560930137037689,2.1334733992945556,2.6680427651121246,1.8609508942524442,0.2272475361424687,0.06462931505888675,1.5256100362004423,2.171831608201922,1.312249290713381,2.196026055655211,1.0757711117992408,2.2402894506965105,2.1473461633867736,0.5422849583594253,-6.977068188355109,-8.422484487998718,0.5814223490295924,0.7018737073332265,0.0021605754578855503,0.0332591188655624,6.075212208955854,52.11213310915924,47.89058511304114,0.4888989209592974,0.0001298008931202812,0.009247548280750445,62,5.099370718002319,14.210081100463867,0.30301928520202637,19.61251425743103
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493302576700031,-8.422484487998718,0.6244418813916692,0.7018737073332265,0.003879758665641906,0.0332591188655624,3.7562801509986983,1.0931996723238069,20.38743588886233,9.999999999999997e-06,0.0009967151151853836,0.004797428824945533,344,26.41129779815674,13.509984254837036,0.35617947578430176,40.277506828308105
26,17,1.9519475274229272,2.0465156700261984,2.1860621413119934,0.6412627789508859,1.620340170552525,2.3240155743765003,2.4511007328789467,2.455842764079803,1.3576831454986127,1.7747691486216495,0.354489799741377,0.2587960171773099,2.297774043111782,1.164972353045737,-6.891335614368394,-8.422484487998718,0.5742779678640328,0.7018737073332265,0.006602174879125285,0.0332591188655624,5.660067004880027,1.088571125122948,20.500976057802223,9.999999999999997e-06,0.00014671192703466022,0.009079497542159703,77,6.329964876174927,14.1343412399292,0.3554573059082031,20.819814205169678
27,18,2.7587661627824005,2.512323584412253,2.962739529780582,1.8900900262376041,0.16922438832705622,0.22960049081713868,1.5742795116837962,1.8596027511254278,1.127638843119392,2.321901675593595,0.7733799592630601,2.114929629021068,2.631129694122046,0.4787842499688696,-7.146618800041382,-8.422484487998718,0.5955515666701151,0.7018737073332265,0.028728061821694868,0.0332591188655624,5.723441914007431,51.944538169827666,47.9793165900393,0.43233748781802006,0.000316279049014284,0.008579726600970254,80,6.353142976760864,14.12121844291687,0.3367927074432373,20.811211585998535
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493574430864154,-8.422484487998718,0.6244645359053461,0.7018737073332265,0.0038800089187393714,0.0332591188655624,3.7554524652113486,0.949352763651997,22.788915213363364,9.999999999999997e-06,0.0010055249623421563,0.004895843591839817,362,28.00627326965332,13.531263828277588,0.41317176818847656,41.95077085494995
29,20,2.6527513629780364,2.458670056579247,2.780329675277669,1.6772758810469424,0.6099785292757218,0.01,1.550056213978139,1.9268506870518631,1.0940960468004604,2.2925064764727976,0.7506833881523735,1.9898137679227892,2.45272760772929,0.5317287727474688,-7.740552443750744,-8.422484487998718,0.6450460369792287,0.7018737073332265,0.02783398548991667,0.0332591188655624,3.5758665443994317,0.9396842989319665,23.063265625170835,9.999999999999997e-06,0.00040108266616174906,0.009443530495412267,121,9.582133769989014,14.051886320114136,0.3422706127166748,23.9763343334198
30,21,2.3540092670869126,1.964406294828273,2.9004354334536786,1.9900909809363132,1.1651602166089017,0.01,1.3154245180461328,2.482077885692388,1.3359120635528092,2.906156568311596,0.7355884853388498,2.5291257476418414,2.2936048786507715,0.5188712691213937,-7.263579329785882,-8.422484487998718,0.6052982774821568,0.7018737073332265,0.030916088670659914,0.0332591188655624,5.640272179277247,0.9302218873395206,22.29313371389145,9.999999999999997e-06,0.00018269356703833593,0.009448064043578773,76,6.091948747634888,14.400754928588867,0.3881492614746094,20.88090705871582
31,22,0.49740192774881276,1.0487676705138773,2.505050029561212,1.879825438228249,1.027970872397261,2.133564249481718,2.006941995567037,0.9476918103628336,2.184399628528093,2.9218266010363916,1.243287461812147,1.564200344250157,1.6727323888615724,1.7845033688812253,-6.829682202987177,-8.422484487998718,0.5691401835822648,0.7018737073332265,0.017774335011903522,0.0332591188655624,5.024915169362217,0.9427560573232596,21.789640937234815,9.999999999999997e-06,0.0005160572908029119,0.009628902576943831,69,5.6771626472473145,14.061326503753662,0.3858156204223633,20.1243679523468
32,23,1.1255664444012234,2.049242397486785,1.1873072789677472,2.6203265486974745,2.415325369886405,2.8031371016922213,0.951208375847245,0.16188779187544292,0.6995837174221481,1.3479299726840976,1.4660283100194633,2.5811647575367327,1.2557022000219435,2.3339034594729027,-6.475254557115448,-8.422484487998718,0.5396045464262873,0.7018737073332265,0.013337068284072676,0.0332591188655624,5.231768783092512,0.9505148531395406,22.014136141245114,9.999999999999997e-06,0.00022271551551911216,0.009038525732339693,83,6.659709453582764,14.160132884979248,0.3821721076965332,21.202081203460693
33,24,2.3789784359604393,0.18655879359836686,1.6358142203963597,2.1418268206566164,1.802412885454899,1.7297142316651908,1.77710378144035,2.6705191282168577,2.7928710375736903,1.27414498371348,2.092959791346238,1.7282873968261043,0.7882993684997076,1.9945631456963728,-8.163532797716172,-8.422484487998718,0.680294399809681,0.7018737073332265,0.01805387188746232,0.0332591188655624,4.665914696981844,0.9519846222662861,21.481354729317772,9.999999999999997e-06,0.00023799315489746227,0.009947588162939097,72,5.993134498596191,14.187267780303955,0.41823792457580566,20.598711490631104
34,25,2.294762370507408,0.35117851314250953,1.6613581844661955,1.7529772594026545,1.652689021034018,1.546673099811658,1.7847385793850454,2.4130595384574915,2.6912661281462404,1.303332195889711,2.0363504884799934,1.749688745098896,0.8867289482201679,1.9363032971198104,-6.0069007720294065,-8.422484487998718,0.5005750643357839,0.7018737073332265,0.0015653117251867082,0.0332591188655624,4.828845146130668,0.8751202619853733,22.524878374053035,9.999999999999997e-06,0.00017840294340531942,0.009701509627697018,87,6.941569566726685,14.290257930755615,0.44504880905151367,21.676958799362183
35,26,2.7184109444999685,2.5121636982921927,2.996912450141233,1.7928285379417994,0.35399397686526846,0.01,1.5954742248876885,1.8892759446961387,1.1366174776507836,2.423370012802857,0.6886292156374364,2.051028793784816,2.6409447889031363,0.4912480749432094,-8.107294678424267,-8.422484487998718,0.6756078898686889,0.7018737073332265,0.026028963613569257,0.0332591188655624,4.511643652464969,0.8504178027741799,22.40598773587848,9.999999999999997e-06,0.0006839227910180542,0.009618258110401874,98,7.859466791152954,14.103076934814453,0.4067530632019043,22.36936068534851
36,27,2.945143929123131,0.88009176683641,1.0669310476283898,1.4515171417354138,2.879083706380818,1.1167143915160431,0.45474443721327606,1.0531201388010376,1.699087424196792,0.7002551899766594,2.26734196628868,2.4894172083836543,2.4114762631275033,0.7964147919770032,-7.023857540501501,-8.422484487998718,0.5853214617084584,0.7018737073332265,0.004701558028830134,0.0332591188655624,4.623879433058434,0.8573742045997145,21.976292149868858,9.999999999999997e-06,0.00036711336888452825,0.009647310910958405,86,6.911675214767456,14.152900218963623,0.526292085647583,21.590943098068237
37,28,2.898054654857488,0.6763867308171136,0.9177163760890042,1.3686088696314025,2.968834308443653,1.321749302477976,0.4386560053596489,0.9662400270189497,1.8480495132398838,0.4817174145743717,2.44804971899179,2.4846055059847933,2.2721745317755007,0.9691366902147077,-7.082277734935504,-8.422484487998718,0.5901898112446253,0.7018737073332265,0.00223640063359091,0.0332591188655624,4.309600215272887,0.8639475315271532,21.50768561345255,9.999999999999997e-06,0.00013012894952414128,0.009862256218407375,134,11.700802087783813,15.01492953300476,0.46029114723205566,27.176095724105835
38,29,2.4900208851141956,2.2118667067635336,2.6418023921654266,2.0965450418132865,1.6997666386648793,0.7583237112894431,1.0870314154777734,2.326370353706541,0.9473099720939415,2.6052866784149336,0.6548235684314725,2.4441857533760234,2.3677114622729967,0.48327795652525285,-7.15038416893946,-8.422484487998718,0.5958653474116217,0.7018737073332265,0.01803854558774437,0.0332591188655624,4.786394417262883,0.8671897485465527,21.155782832077435,9.999999999999997e-06,0.00014506782058752488,0.008772367392660027,86,7.787963628768921,14.979000568389893,0.4053955078125,23.172500610351562
39,30,2.8330247513469784,2.5817716848606493,2.908431005656008,1.8704938971476706,0.40567058616936613,0.01,1.521841878533066,1.7311941487862055,1.0298552637502858,2.22251163698268,0.7186540899879358,2.0807677173247208,2.7025203003497897,0.5272413404114809,-7.1488235467979795,-8.422484487998718,0.5957352955664983,0.7018737073332265,0.01873998931680091,0.0332591188655624,5.672605459143718,56.053970164607854,48.12315171561742,0.4137324675381925,0.000566889671567742,0.009911522494356166,125,10.667364120483398,14.174737691879272,0.46819353103637695,25.310355186462402
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.49373740868983,-8.422484487998718,0.6244781173908192,0.7018737073332265,0.003876754724044213,0.0332591188655624,3.7549240103065102,0.7641585331286112,23.106576297283677,9.999999999999997e-06,0.0010100182274615144,0.006617473121322071,382,30.22875452041626,13.39038872718811,0.45696139335632324,44.07616376876831
41,32,2.5492694985524555,2.747871632334214,2.8380771238261726,1.7471018085271732,0.22722413480833753,0.01,1.5584269805610251,1.784162974496382,0.9741683917038468,2.5537808371581128,0.6973388315120064,1.967614017377269,2.4916761830584506,0.31281971155757765,-8.020429486285051,-8.422484487998718,0.6683691238570876,0.7018737073332265,0.04197424398238887,0.04197424398238887,4.832146976319962,0.7502431531361462,22.294169285181727,9.999999999999997e-06,0.0005173746990671299,0.008545976221500337,89,7.263845205307007,14.089190006256104,0.3998405933380127,21.752942085266113
42,33,2.2774652854769033,2.3398353337311275,2.556442810970187,1.691091797202216,0.8296371082970725,0.24845946120033044,1.4096885603589993,2.1421474654831902,1.0904282785261143,2.6371711158708377,0.8180380289506904,2.182669668115423,2.0921953459476472,0.419049340933498,-6.23150054864859,-8.422484487998718,0.5192917123873825,0.7018737073332265,0.008228423298231723,0.04197424398238887,6.755897830428317,0.7402858393484536,22.52443388182852,9.999999999999997e-06,0.0002471066869313243,0.009813209897725893,56,4.640118837356567,14.112534523010254,0.3922851085662842,19.145010471343994
43,34,2.617096948477554,2.1991072517919905,3.0304556096689272,1.8942818185941832,1.0536963510221347,0.6194075799229254,1.3121696323866832,2.3594613392911366,1.1667603479691466,2.830375501537079,0.5364111721360675,2.5813153160802447,2.430809529227205,0.4363786339748269,-6.736354865844035,-8.422484487998718,0.561362905487003,0.7018737073332265,0.003923488345467728,0.04197424398238887,4.161404060968934,57.317076318710946,48.676325620904564,0.415900018386212,0.0003884265320970245,0.009526694704242297,81,6.5266265869140625,14.09903359413147,0.4079904556274414,21.033705711364746
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493228359663379,-8.422484487998718,0.624435696638615,0.7018737073332265,0.0038758462560842984,0.04197424398238887,3.7555506162937746,0.7335003283997898,22.296005909580717,9.999999999999997e-06,0.0010264003138835797,0.006146364051802955,356,27.96756148338318,13.458855628967285,0.4145228862762451,41.84100413322449
45,36,2.3124167601184915,2.0560419680977384,2.9724964228056474,1.7174411092504904,1.8186428853362,0.12290704867078503,1.5182854113558675,2.31531307263498,1.3366832345389117,2.8335923200716175,0.5210595385375092,1.8344913255137834,2.650260501457525,0.7415481646376614,-6.146448645529925,-8.422484487998718,0.5122040537941605,0.7018737073332265,0.016481373663376476,0.04197424398238887,7.242097391824586,0.7337180751628043,22.54804805353452,9.999999999999997e-06,0.0005201651942271094,0.00996347095487894,82,6.677960395812988,14.034579753875732,0.39996957778930664,21.112581253051758
46,37,2.73574717411832,2.6301684842112647,2.958345711488843,1.7488013101844153,0.31325684404634563,0.01,1.5624488775833545,1.8079604678207521,1.0397862509452984,2.446052285758935,0.6461927189154003,2.094144402124829,2.6117054372952553,0.42745639388517565,-8.310532121639142,-8.422484487998718,0.6925443434699284,0.7018737073332265,0.04596582874737408,0.04596582874737408,4.742148811881933,0.7327779983096553,22.208597736706132,9.999999999999997e-06,0.0009304435518071497,0.00970958722335439,106,8.712461948394775,14.072991132736206,0.39308619499206543,23.17861533164978
47,38,2.6738621462702215,2.6059580541026977,2.950011609684849,1.8661331559892522,0.35610271072434524,0.01,1.5506302592660646,1.8045248807674654,1.0615136835793249,2.460169163805367,0.6916835037844637,2.03355360783674,2.6579088072079653,0.4438256196811042,-8.341180124545268,-8.422484487998718,0.6950983437121057,0.7018737073332265,0.020204478275083624,0.04596582874737408,4.137137507249875,0.7372815805332867,22.02976871544699,9.999999999999997e-06,0.0009837797558313215,0.009303284631147983,87,7.0926830768585205,14.068439722061157,0.49176645278930664,21.652949333190918
48,39,2.7182633077325353,2.5822295600321103,2.964319099158628,1.7946074717838807,0.35963399776581473,0.01,1.5754025812035146,1.804805617993723,1.0680434925906919,2.426209509029453,0.6693071846846878,2.0684842658902216,2.6817047711999433,0.4794419885714726,-8.139274951042296,-8.422484487998718,0.678272912586858,0.7018737073332265,0.020886838349705908,0.04596582874737408,4.41855926695078,0.7207161472881829,23.21577702169146,9.999999999999997e-06,0.0006003702577013822,0.009872812744326276,89,7.243973731994629,14.099989652633667,0.4439661502838135,21.78798818588257
49,40,2.348342619345435,0.24274214993654483,1.6454040537062287,2.283005983885533,1.8401333363090304,1.82031453440341,1.7447818491412435,2.6854589680894425,2.7240393445756013,1.297246260390061,2.0743220147497503,1.7089483691577998,0.8214734498364474,1.9774499644843753,-7.956250853357064,-8.422484487998718,0.663020904446422,0.7018737073332265,0.0060067349833266784,0.04596582874737408,4.069653514817162,0.7230042629330794,22.92640928644386,9.999999999999997e-06,0.0007473873316694239,0.009549677283332003,71,5.830111265182495,14.019996643066406,0.43625760078430176,20.28643298149109
50,41,2.891489169746403,2.6878341031911375,3.0953580842117954,2.0400641525577496,0.4314238487926142,0.01,1.3590266056039286,2.0150884329752357,1.109068302992552,2.4585465882840776,0.6311712238977117,1.9774410542507408,2.253818972009261,0.19850694848601852,-8.356004462140158,-8.422484487998718,0.6963337051783465,0.7018737073332265,0.10937295807037455,0.10937295807037455,6.40201219049554,0.7040962639555631,22.155362284041683,9.999999999999997e-06,0.0005774496205844394,0.009529104698823404,79,6.47061824798584,14.15044903755188,0.5062739849090576,21.12740397453308
51,42,1.578876546507638,1.325852239302626,1.5762110149635153,2.274123677180278,2.3905461508686026,2.230225179056838,1.1666874352121257,1.5887396422313482,1.5566347023479281,1.605229470322873,1.6582489136471066,1.7811385166136124,1.7287706479487577,1.6535122568668568,-5.02252877115232,-8.422484487998718,0.41854406426269336,0.7018737073332265,0.0015676370912904342,0.10937295807037455,6.876165449545336,0.7092398532038512,22.257345363314734,9.999999999999997e-06,0.0006066066312211052,0.009948412010147015,142,11.251524925231934,14.159224033355713,0.4076709747314453,25.81848645210266
