,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,2.3306866946922016,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5044169968988825,-7.908055869540393,0.6253680830749069,0.6590046557950328,0.003931674806741636,0.011266743468217303,3.747380290390069,33.93533494704797,47.135368374531275,0.6267484033362171,1.837640315604876e-05,0.009886422355588478,596,50.96442699432373,15.127065181732178,0.3022494316101074,66.39379405975342
11,2,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,2.5986303991953323,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.431382596745862,-7.908055869540393,0.6192818830621551,0.6590046557950328,0.0035695574417251553,0.011266743468217303,3.801018535587083,34.467109101072154,46.860465312312606,0.5621954031062529,1.2931278018540564e-05,0.009828929810399237,668,57.239399909973145,14.963194608688354,0.40741634368896484,72.61007833480835
12,3,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,2.3447807566968395,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.499917315943644,-7.908055869540393,0.6249931096619703,0.6590046557950328,0.003913053389013799,0.011266743468217303,3.7519584490366213,6.210090195159899,20.688256370374944,9.999999999999997e-06,1.9808962552296197e-05,0.009983238901106284,540,46.82824206352234,15.132309198379517,0.32825493812561035,62.288851737976074
13,4,0.01,2.1653417845326124,0.01,2.7888036743920352,2.7582010761052933,0.01,1.093754042802765,0.01,3.141592653589793,2.8088224564532585,3.141592653589793,0.3192290039062737,0.01,2.3543762808970405,-6.017750524264319,-7.908055869540393,0.5014792103553599,0.6590046557950328,0.00022446046961564008,0.011266743468217303,4.136419885312513,4.3050038067727705,14.701842230180342,9.999999999999997e-06,1.8149756652487623e-05,0.009870867793522503,213,18.57149577140808,15.484220027923584,0.3572700023651123,34.41303634643555
14,5,3.141592653589793,0.6348146147038315,2.5921808450258705,1.998992810784176,1.1869533246004265,0.01,1.2561600313607775,1.203263942494231,2.828986706005244,1.2930388571890403,3.141592653589793,1.2247096802692556,0.01,1.5357199594579833,-9.83011188593507,-9.83011188593507,0.8191759904945891,0.8191759904945891,0.1663340737915202,0.1663340737915202,2.9844403291618846,4.151190295901608,16.239288484972413,9.999999999999997e-06,1.3749868549562451e-05,0.008975487370935842,164,14.561601161956787,15.608491659164429,0.37511491775512695,30.545262575149536
15,6,3.141592653589793,0.02155372816152129,3.141592653589793,2.495070748258037,0.6848276220701447,0.01,1.1589720641729777,1.1630653417830545,2.8399424133458115,0.49494648137256797,3.141592653589793,1.504729316137851,0.01,1.6881947559319577,-7.457380366666978,-9.83011188593507,0.6214483638889149,0.8191759904945891,0.013151965520735921,0.1663340737915202,4.692895223741722,2.5617797856072886,13.151154522071497,9.999999999999997e-06,4.2055239764656096e-05,0.00984401461446294,208,18.458533763885498,15.410426378250122,0.3040931224822998,34.17310404777527
16,7,3.141592653589793,1.1274349377337036,2.1184209178964126,1.570791999147306,1.8609239657513421,0.01,1.123467220443833,1.4613784284987517,2.772883833624525,2.086957717610122,3.141592653589793,0.984704748028396,0.014484112583817595,1.2320098931397063,-7.711703161794067,-9.83011188593507,0.6426419301495055,0.8191759904945891,0.004107988959622975,0.1663340737915202,3.1735896743211214,25.519172598978123,43.337954664221506,0.8067779717288124,6.575857712585778e-05,0.009940962589186902,141,12.483553409576416,15.345971584320068,0.43154144287109375,28.261117219924927
17,8,3.141589821818214,0.010000519876445917,3.141585386180859,2.6920203114111345,0.010017029382218023,0.010010956089630018,0.010016656104328614,2.799216385346472,3.141585356669078,1.6047864998610486,3.1415756062272058,0.7673907476499583,0.010001612564345206,1.0032557034392535,-7.662181953874518,-9.83011188593507,0.6385151628228766,0.8191759904945891,0.004733834800602752,0.1663340737915202,3.608832346959595,26.503040442545174,43.23690607224799,0.7628010787259636,1.0657776398552211e-05,0.009930963162303935,400,34.95476508140564,15.396781921386719,0.36515116691589355,50.716769218444824
18,9,3.141592653589793,0.01,3.141592653589793,3.0910093522557185,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.4195681124541717,3.141592653589793,0.4423036804295346,0.01,0.36956455977114877,-7.522559091669847,-9.83011188593507,0.6268799243058206,0.8191759904945891,0.0040583962095569505,0.1663340737915202,3.7370315309585465,27.56148680696206,42.96738878566568,0.7273729566019458,8.85095706992946e-06,0.009894118811412115,530,46.189189434051514,15.342229127883911,0.3543987274169922,61.88586688041687
19,10,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,1.3865602386329163,3.141592653589793,2.3634713226051165,0.01,3.141592653589793,-7.600194320798681,-9.83011188593507,0.6333495267332234,0.8191759904945891,0.004389908866863319,0.1663340737915202,3.667853836641804,28.25775360601027,42.74734928173008,0.6896711952174606,3.863314655301938e-06,0.009845782912394185,674,58.12643909454346,14.972867727279663,0.3710958957672119,73.47045040130615
20,11,3.141592653589793,0.01,3.141592653589793,0.535264519359035,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.480906494281722,-9.83011188593507,0.6234088745234768,0.8191759904945891,0.0038074329035195295,0.1663340737915202,3.7664131472008506,29.604537403895684,42.69379903293342,0.6622510809218783,0.00010034101620633672,0.00953523732472932,467,42.52969789505005,16.227858781814575,0.29895806312561035,59.05657148361206
21,12,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4902212792305916,-9.83011188593507,0.6241851066025493,0.8191759904945891,0.003862166681436451,0.1663340737915202,3.757617554585323,30.928416261914027,42.738433092614706,0.6360770603547997,0.0009854030993690743,0.01000572232381003,354,31.43789553642273,16.12261962890625,0.45789217948913574,48.01846218109131
22,13,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.488809837806093,-9.83011188593507,0.624067486483841,0.8191759904945891,0.003850845867658963,0.1663340737915202,3.758442088465067,31.787689857076025,42.545995918944584,0.6095282926326308,0.0009539063534746282,0.005802184854360667,407,37.20667552947998,14.899256944656372,0.35680508613586426,52.46278929710388
23,14,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.496526422583751,-9.83011188593507,0.6247105352153126,0.8191759904945891,0.0038895922746982657,0.1663340737915202,3.7527838046850093,33.063671163206095,42.65630941013733,0.5864722720919069,0.001019543661969026,0.00651654745791205,394,34.292362451553345,15.954540491104126,0.5299861431121826,50.77694320678711
24,15,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.4901554507801595,-9.83011188593507,0.6241796208983467,0.8191759904945891,0.00386508784268287,0.1663340737915202,3.758014367338717,34.545911734893195,42.8898315892853,0.5659136759565045,0.0009983420929625033,0.006805656585788278,384,33.65170478820801,15.085082530975342,0.37122416496276855,49.108062505722046
25,16,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.506921313054191,-9.83011188593507,0.6255767760878492,0.8191759904945891,0.003939253693621995,0.1663340737915202,3.7444750813686767,35.818279814986575,43.074107680856024,0.5457005375670513,0.001014187148073453,0.005726125486672226,352,30.722533702850342,15.341091871261597,0.4537217617034912,46.517399311065674
26,17,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.477439302057841,-9.83011188593507,0.6231199418381534,0.8191759904945891,0.003799673805630404,0.1663340737915202,3.767969983590767,36.469100275539745,42.91489056142721,0.5252646159330282,0.0009960457133222677,0.0037379209324018992,418,36.39321947097778,15.229591131210327,0.4590482711791992,52.081910610198975
27,18,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.502678203372809,-9.83011188593507,0.6252231836144008,0.8191759904945891,0.003920758371266261,0.1663340737915202,3.748114916169712,37.34792138135718,42.91793229293517,0.506642326621956,0.0010284072731272808,0.004620083581558815,394,34.403767585754395,14.861305713653564,0.3990321159362793,49.664206743240356
28,19,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.500583199255494,-9.83011188593507,0.6250485999379578,0.8191759904945891,0.003908696409652219,0.1663340737915202,3.749493224185258,38.26876791987298,42.95635110858297,0.4894539249138602,0.0009988681224481959,0.003559986393379876,391,34.36063289642334,15.04626989364624,0.4541022777557373,49.86104893684387
29,20,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503736512492793,-9.83011188593507,0.6253113760410661,0.8191759904945891,0.003922662063213477,0.1663340737915202,3.746812658498399,38.63118848068966,42.700110706512866,0.4720259157695666,0.0009922229520648708,0.0034078347130569366,398,34.79931330680847,15.003354787826538,0.40473341941833496,50.20745301246643
30,21,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.506252879428783,-9.83011188593507,0.6255210732857319,0.8191759904945891,0.003938312138871589,0.1663340737915202,3.745271097560085,39.38633583347806,42.746420526913404,0.4565014214800373,0.0010149528019235353,0.003296678946584235,462,40.76270365715027,15.160499095916748,0.41077327728271484,56.334044456481934
31,22,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.490200659997464,-9.83011188593507,0.624183388333122,0.8191759904945891,0.0038646421994801166,0.1663340737915202,3.7582962050613276,39.91338556029468,42.62923020840354,0.4415850295372728,0.0009774460511594457,0.0021911919276170963,494,43.033071994781494,15.32781982421875,0.48731231689453125,58.848254442214966
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.481293219900936,-9.83011188593507,0.6234411016584113,0.8191759904945891,0.0038309439946307994,0.1663340737915202,3.765231963996513,40.68089674904017,42.62620140947488,0.4282158595245499,0.0009928604223212118,0.003160203501409676,534,46.07607698440552,14.765212535858154,0.4548938274383545,61.296247720718384
33,24,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.497283909131581,-9.83011188593507,0.6247736590942984,0.8191759904945891,0.0038926341569539696,0.1663340737915202,3.75172611252313,41.27287715787077,42.58243529054552,0.41515653050744594,0.0009852137502506637,0.0023949366923440834,487,42.692405223846436,15.081830501556396,0.44687438011169434,58.221174240112305
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499909457492882,-9.83011188593507,0.6249924547910736,0.8191759904945891,0.003903430242331647,0.1663340737915202,3.749828175952011,41.91549518709421,42.61219025856823,0.4029439359487343,0.0009978723868938472,0.0022626507446621602,430,37.24091982841492,14.857240676879883,0.4714546203613281,52.56968021392822
35,26,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.496823079801516,-9.83011188593507,0.6247352566501263,0.8191759904945891,0.003891412584187265,0.1663340737915202,3.752542194462812,41.97239793722016,42.27803407969706,0.39053218581405236,0.0009692991451118047,0.0023374852699411097,565,48.43558096885681,14.88043999671936,0.4689202308654785,63.785006046295166
36,27,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.480074894923986,-9.83011188593507,0.6233395745769988,0.8191759904945891,0.0038052337314532086,0.1663340737915202,3.765345377067952,42.151348309455,41.9831851924567,0.37914615262439166,0.0010191511668501269,0.0021133986026476703,518,45.37056112289429,15.44799017906189,0.5147042274475098,61.3333203792572
37,28,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.505787390460893,-9.83011188593507,0.6254822825384078,0.8191759904945891,0.003939390955802893,0.1663340737915202,3.7457994122097986,42.470797122630174,41.84711233821245,0.36835861527861175,0.0010030449609059783,0.002285757337188526,500,45.03265118598938,15.055184602737427,0.45275092124938965,60.540677070617676
38,29,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.499761670205695,-9.83011188593507,0.6249801391838079,0.8191759904945891,0.0039061827283948455,0.1663340737915202,3.750458982674971,42.707926644410804,41.64149067404215,0.35808930586916954,0.0009144276761738585,0.0017151687842218931,510,43.75347089767456,15.155648946762085,0.4584512710571289,59.36763644218445
39,30,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5032157271233,-9.83011188593507,0.625267977260275,0.8191759904945891,0.003920776562651702,0.1663340737915202,3.746954485178307,42.85410107291558,41.41610441250936,0.3481781171607086,0.0010127394633885544,0.0022225923181812194,525,45.757450580596924,15.05968976020813,0.49996185302734375,61.31718373298645
40,31,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.497156377358462,-9.83011188593507,0.6247630314465386,0.8191759904945891,0.0038930522561222854,0.1663340737915202,3.752113775212294,43.00502798097032,41.20409332858512,0.3387971724687564,0.0008051635076314934,0.0015685764616568884,541,46.74994421005249,14.92858600616455,0.6452469825744629,62.323840618133545
41,32,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.510117944547558,-9.83011188593507,0.6258431620456298,0.8191759904945891,0.003934109950597387,0.1663340737915202,3.740560995238731,43.190224507089596,41.0415414957025,0.32990041287141986,0.00040330081318888596,0.0008636001171326587,607,52.716001987457275,15.320674419403076,0.46641087532043457,68.50314903259277
42,33,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.492039398269078,-9.83011188593507,0.6243366165224232,0.8191759904945891,0.003871494461955255,0.1663340737915202,3.7565654716554135,43.70886588600782,41.076311085348536,0.3219836425582595,0.0010147669978568202,0.0017989719143979373,570,49.36492085456848,14.828419208526611,0.45360708236694336,64.64703488349915
43,34,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.496752653607119,-9.83011188593507,0.6247293878005933,0.8191759904945891,0.0038920945164918177,0.1663340737915202,3.7525486581589433,43.573202117892315,40.681803337170145,0.3137301555147638,0.000997286575222601,0.0019032106969758926,534,46.286452293395996,15.1017587184906,0.4845266342163086,61.872801542282104
44,35,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503901369430372,-9.83011188593507,0.6253251141191977,0.8191759904945891,0.003919501243283758,0.1663340737915202,3.746298826799091,43.61389318411187,40.42675743921173,0.30592918709982236,0.000976346917305102,0.001748564939505134,520,45.00401973724365,14.967212677001953,0.45394420623779297,60.42523980140686
45,36,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.511940494461649,-9.83011188593507,0.6259950412051374,0.8191759904945891,0.003959897636949542,0.1663340737915202,3.740226846336597,44.286249230483335,40.58027246811769,0.29940354270024194,0.001013659152168189,0.0025519641269826187,459,40.33800411224365,15.275471687316895,0.4789891242980957,56.0925567150116
46,37,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.502995832532941,-9.83011188593507,0.6252496527110784,0.8191759904945891,0.003921964212358877,0.1663340737915202,3.747528757264682,44.29697130267193,40.32425500814915,0.29223529631254974,0.0010168348535299985,0.0019599236284881436,460,39.64517164230347,14.843950986862183,0.4715852737426758,54.96077108383179
47,38,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.50483220825837,-9.83011188593507,0.6254026840215309,0.8191759904945891,0.00392456102184053,0.1663340737915202,3.7454945651782126,44.29522522626667,40.05843102501632,0.28538853622862653,0.0009608484454893799,0.0015550271896509395,525,46.01979446411133,14.889246940612793,0.4642024040222168,61.37333798408508
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.483478014790564,-9.83011188593507,0.6236231678992137,0.8191759904945891,0.0038217106744576775,0.1663340737915202,3.7631809407356585,44.58962723692667,40.00961897902815,0.2791738040057695,0.0009786975556587856,0.0017392249002054156,539,46.85833811759949,15.190658569335938,0.4489715099334717,62.49806094169617
49,40,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.482854435780174,-9.83011188593507,0.6235712029816812,0.8191759904945891,0.0038250511876170754,0.1663340737915202,3.76331811202531,44.51259057055701,39.71252302994868,0.27294713322158004,0.0008192230401413934,0.0015244945287812464,547,47.2364456653595,15.351961374282837,0.5416271686553955,63.130101442337036
50,41,3.141592653589793,0.01,3.141592653589793,0.010251485056332572,0.010972301145536455,0.01,0.01,3.1365503233118566,3.141592653589793,3.141073298893131,3.141592653589793,3.141592653589793,0.01,0.01,-7.4914392508853584,-9.83011188593507,0.6242866042404466,0.8191759904945891,0.003872403906342152,0.1663340737915202,3.757366046571839,44.40912201078539,39.38474145499621,0.26688362327336823,0.0010000327269418042,0.0020007329623212902,439,38.0547559261322,15.18290114402771,0.4910447597503662,53.728768825531006
51,42,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.503482783941136,-9.83011188593507,0.6252902319950947,0.8191759904945891,0.003929396871349551,0.1663340737915202,3.74797976556016,44.55232772858139,39.236897042340814,0.26127658069905924,0.00425025504889254,0.32244820381268535,700,60.324910402297974,15.034950256347656,0.5233516693115234,75.88327670097351
52,43,3.141592653589793,3.1412044585301104,3.141592653589793,3.140286779042281,3.1398281077822077,0.01,3.141592653589793,3.1412669876867714,3.141592653589793,0.010126176091008876,3.141592653589793,3.1406676303725876,0.01,0.012200443386845844,-7.495842924882612,-9.83011188593507,0.624653577073551,0.8191759904945891,0.003885361082377864,0.1663340737915202,3.7528692721572128,44.76605763037007,39.22695279934367,0.2559798665966374,0.000997554772911802,0.001849323645405869,466,40.67831492424011,15.198534965515137,0.5643258094787598,56.44124460220337
53,44,3.141592653589793,0.01073302414499599,3.141592653589793,3.141592653589793,3.141325061948616,0.01,0.011503274916225527,3.1411298405684485,3.141592653589793,0.011179468253299319,0.01,3.1408393924286946,0.01,3.1414986312830506,-7.496707009666449,-9.83011188593507,0.6247255841388707,0.8191759904945891,0.0038909933640931802,0.1663340737915202,3.7527428599906045,45.1618187782996,39.30590359942516,0.2510941321459679,0.0009237782412292536,0.0014366920047400222,557,48.037704944610596,15.115190029144287,0.4940309524536133,63.64699101448059
54,45,3.141592653589793,0.010413400220877042,3.141592653589793,0.01044783165566906,3.1401091980597893,0.01,3.1412682062867128,0.011305917248433633,3.141592653589793,0.011106197426657718,3.1415740718543046,0.011851695319632335,0.01,3.141592653589793,-7.500535078061076,-9.83011188593507,0.625044589838423,0.8191759904945891,0.0039084616718450226,0.1663340737915202,3.7496782401010194,45.190367334033546,39.15412019550905,0.24594278087579097,0.0009998809543282528,0.0015151074014560554,561,48.887513160705566,15.519006490707397,0.5191733837127686,64.92578864097595
55,46,3.141592653589793,0.01,3.141592653589793,3.1408799492590322,3.141231069153166,0.01,0.01,3.1402295702030654,3.141592653589793,0.01,3.141592653589793,0.010600385568707016,0.01,0.01,-7.503736596596771,-9.83011188593507,0.6253113830497309,0.8191759904945891,0.003927106464179814,0.1663340737915202,3.747352223474124,44.959045144107094,38.77210245954697,0.24086499673950543,0.0009896903725020534,0.0016611990062831371,518,44.94951796531677,15.388827562332153,0.46572017669677734,60.80415987968445
56,47,3.141592653589793,0.01,3.141592653589793,3.140610002109525,0.010413859295070152,0.01,3.141257164911066,3.1413183675316803,3.141592653589793,3.1414798848673056,0.010373978029982515,0.010603021496036442,0.01,3.1391437536870646,-7.493080524911813,-9.83011188593507,0.6244233770759844,0.8191759904945891,0.003881833215496309,0.1663340737915202,3.756013852108012,45.23101770833836,38.773076735785544,0.23638174276261115,0.0009966001085059033,0.0016393809311320486,603,52.30109667778015,15.270996332168579,0.5720016956329346,68.14415836334229
