,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.487433970612589,-8.699556651258362,0.6239528308843824,0.7249630542715302,0.003983198005930019,0.08081562400405932,3.770755405998905,99.51176558176265,50.018216339611634,0.09729429632052826,0.0010191166025996477,0.0016414551649504682,511,35.38956046104431,11.948102474212646,0.28389430046081543,47.6216025352478
34,25,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.4791029828296605,-8.699556651258362,0.6232585819024717,0.7249630542715302,0.0038019884429604774,0.08081562400405932,3.766238264482837,100.00000000000004,49.233275472287495,0.09442906896972665,0.0009682647527766256,0.0015951939533332827,651,45.002668142318726,11.775744676589966,0.3113977909088135,57.08987092971802
35,26,3.141592653589793,0.010009054279798894,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.496654316318696,-8.699556651258362,0.624721193026558,0.7249630542715302,0.0038717199397870117,0.08081562400405932,3.7506358055190034,100.00000000000004,48.30610887381779,0.09167108620128815,0.0010043764656148446,0.001487840896017114,507,35.39560627937317,11.998278617858887,0.34578585624694824,47.7397141456604
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.504642818430081,-8.699556651258362,0.6253869015358401,0.7249630542715302,0.003909969667455969,0.08081562400405932,3.7446149419589005,100.00000000000004,47.85739221071205,0.08895181072005788,0.0009917655500078296,0.0017104438746127076,466,32.794546365737915,11.732611417770386,0.33343052864074707,44.86063194274902
37,28,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5008340358524945,-8.699556651258362,0.6250695029877079,0.7249630542715302,0.003894289147385206,0.08081562400405932,3.749485770255923,100.00000000000004,46.98841681513454,0.08649833215870266,0.0005270942150166107,0.0007463359776401454,651,44.964319705963135,11.910547256469727,0.3374662399291992,57.2123761177063
38,29,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.508732579781473,-8.699556651258362,0.6257277149817894,0.7249630542715302,0.003991464636181275,0.08081562400405932,3.7430780425780625,100.00000000000004,46.636289774375825,0.08406134431321069,0.0010124460711902557,0.001509415459013985,524,35.92599940299988,11.984811305999756,0.40253686904907227,48.31338882446289
39,30,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.51651096458254,-8.699556651258362,0.6263759137152117,0.7249630542715302,0.003997442054914731,0.08081562400405932,3.7346236752763247,100.00000000000004,45.683150367291034,0.08197178556316774,0.0010129956394428908,0.0012312791485497672,564,39.01553416252136,11.732671022415161,0.3116343021392822,51.05988359451294
40,31,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.500240385326345,-8.699556651258362,0.6250200321105287,0.7249630542715302,0.0038425033062420375,0.08081562400405932,3.7430328060611586,3.836086699180858,8.20300279165714,1.742031377559441e-05,0.0010058370568494879,0.0013617290837548643,619,42.842432498931885,11.7925283908844,0.371565580368042,55.00657296180725
41,32,2.4413651996324237,3.141592653589793,2.43265970613977,1.035497083893839,2.196139361537921,1.5596968776931797,1.2339028120017579,0.6792303441854092,0.581177363722195,1.3452639234177919,2.077409320993349,2.8750229717627485,0.01,2.9127828602706325,-7.117612492493287,-8.699556651258362,0.5931343743744406,0.7249630542715302,0.0035067854784284476,0.08081562400405932,3.60401706611389,100.00000000000004,44.90462021464643,0.08002725373427177,2.1089119703096652e-05,0.009693735751247223,125,8.916018009185791,12.475340843200684,0.3188352584838867,21.710235357284546
42,33,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.50934469945499,-8.699556651258362,0.6257787249545825,0.7249630542715302,0.003946303412774294,0.08081562400405932,3.7403597779402844,100.00000000000004,44.445142073507284,0.078007238474675,0.0009611954737666603,0.0012664175254044337,542,37.46722745895386,11.76013708114624,0.33065032958984375,49.558056592941284
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499006778425008,-8.699556651258362,0.6249172315354173,0.7249630542715302,0.0039063042959525405,0.08081562400405932,3.749230178782483,100.00000000000004,44.10221661613911,0.07606820556699682,0.001014771226447895,0.0013924765988932652,510,35.19173574447632,11.97186803817749,0.3345217704772949,47.49817967414856
44,35,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.494315908775297,-8.699556651258362,0.6245263257312748,0.7249630542715302,0.003879792871175514,0.08081562400405932,3.7551743764921284,100.00000000000004,43.461724795042464,0.07428913185149835,0.001005090845626098,0.0012865349223606048,471,32.79184579849243,11.799583435058594,0.3314690589904785,44.922943115234375
45,36,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.485560755245475,-8.699556651258362,0.6237967296037895,0.7249630542715302,0.003828122585972687,0.08081562400405932,3.761826677501702,100.00000000000004,42.75380865096655,0.07261359713176319,0.0009761742975486896,0.001412245066033251,555,38.44395565986633,11.804543256759644,0.3316187858581543,50.58016228675842
46,37,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499369040702854,-8.699556651258362,0.6249474200585712,0.7249630542715302,0.0038815060660126067,0.08081562400405932,3.746524546228571,100.00000000000004,42.34417111943338,0.07093927708827868,0.0010049004008090803,0.0012116524148408935,559,38.482081174850464,11.96938180923462,0.31066060066223145,50.76216959953308
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.512163410392094,-8.699556651258362,0.6260136175326745,0.7249630542715302,0.0039677418836478835,0.08081562400405932,3.7416309509547645,100.00000000000004,41.62200321957356,0.06946115388466508,0.0007007688673622118,0.0007866604217005929,698,50.354442834854126,11.940497636795044,0.2898294925689697,62.584813356399536
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5007892820395865,-8.699556651258362,0.6250657735032988,0.7249630542715302,0.003913111027502483,0.08081562400405932,3.7493890941193513,100.00000000000004,41.39002500193995,0.06791678135392312,0.000771153194381161,0.0009764758207845611,604,41.95516347885132,11.761689901351929,0.2925577163696289,54.009453773498535
49,40,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.010627133325912572,3.141592653589793,0.01,3.1414899064939426,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.497476327361611,-8.699556651258362,0.624789693946801,0.7249630542715302,0.00391823029357355,0.08081562400405932,3.752079921475776,100.00000000000004,40.676732801412165,0.06655956093997699,0.0010076306311054468,0.0011768455700473853,629,43.57867765426636,11.88744592666626,0.3895115852355957,55.85568833351135
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.51070760145699,-8.699556651258362,0.6258923001214158,0.7249630542715302,0.003954343454783052,0.08081562400405932,3.7421106421618475,100.00000000000004,40.19105676478923,0.0651961821022826,0.0006166960709638658,0.000664860009299098,667,46.25469088554382,11.656690120697021,0.33770132064819336,58.2491250038147
51,42,3.1415842444252076,0.010807996645602632,3.141592653589793,0.01048280979119907,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.1413644503130094,0.013153420043707429,3.141592653589793,0.01,3.141592653589793,-7.508803211241948,-8.699556651258362,0.625733600936829,0.7249630542715302,0.003949096433405944,0.08081562400405932,3.743518325122814,100.00000000000004,39.933732612660485,0.06382055860733464,0.0008846168513528509,0.0011880457209356738,530,36.845789432525635,12.095949411392212,0.30165624618530273,49.24344086647034
52,43,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.011146865160041071,0.010059319819497741,0.01,0.01,3.141592653589793,0.01055251410070908,3.141592653589793,0.010242975150319893,3.141592653589793,-7.499976860149216,-8.699556651258362,0.6249980716791014,0.7249630542715302,0.0038593755588985108,0.08081562400405932,3.750912253305138,100.00000000000004,39.76078770258605,0.06251297392680037,0.0010098339157442603,0.0012274895291718197,544,37.58183741569519,11.919553279876709,0.48749470710754395,49.988929271698
53,44,3.141592653589793,3.141160232904024,3.141592653589793,0.01035122743578416,3.1408775939386446,0.010600896189292004,3.1407986140619513,0.010045927112675922,0.01,3.1409653294541986,3.1413752191815214,0.01,0.01,3.141592653589793,-7.498229018662304,-8.699556651258362,0.6248524182218587,0.7249630542715302,0.0039025848062112507,0.08081562400405932,3.749052031615399,100.00000000000004,39.245440474597714,0.0613217109845316,0.0009690089599026707,0.0009739820678381575,553,38.524149894714355,12.107482433319092,0.3485300540924072,50.98020696640015
54,45,0.01,3.141412767815196,3.141281448387477,0.010142004509362883,3.141392409681003,0.01036023445520485,0.010324215143225879,0.01,0.010265297835199614,3.141592653589793,0.010804540738140819,3.1413329731910853,0.01,3.1415675371516887,-7.49725895076601,-8.699556651258362,0.6247715792305009,0.7249630542715302,0.0038866618072010135,0.08081562400405932,3.750074472214635,100.00000000000004,38.90887308493083,0.06012055866696809,0.000997461259821556,0.0010094526474249891,591,41.10504174232483,12.004953861236572,0.34097933769226074,53.45101833343506
55,46,3.141238463854788,3.1415680002929554,3.141128613696929,0.010276246905335948,3.1415555551340186,3.1414358819778103,3.141429687596964,0.01000977068566102,0.010047761473601981,3.1411757433580307,0.010316889292896973,3.1415313753973573,0.010022245661773099,3.141592653589793,-7.494729433926767,-8.699556651258362,0.6245607861605639,0.7249630542715302,0.0038853496444192933,0.08081562400405932,3.752066893641789,100.00000000000004,38.71846990790958,0.058952513312778065,0.0007592885302751021,0.0006925136852084551,570,40.109708309173584,11.851588010787964,0.4317922592163086,52.393131256103516
