,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,1.6137605090489928,0.01,3.141592653589793,3.141592653589793,0.01,2.167521754813123,3.141592653589793,3.141592653589793,1.661971212019695,3.141592653589793,3.141592653589793,0.2782549264649477,-7.4582020932115745,-8.508712178341781,0.6215168411009645,0.7090593481951485,0.015168796520234838,0.07026138426921877,4.6175912332550055,56.43139481255536,50.03471259501298,1.3168257582166214,2.444514652418379e-06,0.009893475302550598,432,33.92985773086548,13.589679718017578,0.18223118782043457,47.70182800292969
11,2,3.141592653589793,0.01,1.5960126133838477,0.01,3.141592653589793,3.141592653589793,0.01,2.7169921517994067,3.141592653589793,3.141592653589793,1.8094651605615368,3.141592653589793,3.141592653589793,0.01,-7.521994155323332,-8.508712178341781,0.6268328462769444,0.7090593481951485,0.026941744008470412,0.07026138426921877,5.425106339916859,46.84480578459294,50.11696094128878,1.1667204318587778,4.907522944906768e-06,0.009959902153383202,440,34.90922403335571,13.96898102760315,0.3263583183288574,49.204715728759766
12,3,3.141592653589793,0.01,1.5421391504935476,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,2.0223363702611907,3.141592653589793,3.141592653589793,0.01,-7.59801295144018,-8.508712178341781,0.6331677459533483,0.7090593481951485,0.004635455654513178,0.07026138426921877,3.802969446764976,4.194249198337154,17.487939689483714,9.999999999999997e-06,1.0164320378070347e-05,0.009985629334809858,569,45.28239679336548,13.028478860855103,0.2460031509399414,58.55696368217468
13,4,3.141592653589793,0.01,1.5637547784737005,0.01,2.7274209435361776,0.7851678507559146,1.8695921755933749,2.1102141043060176,2.3970212619907385,1.7686753539960647,2.1616830093265986,1.75408265515482,2.4039568364329558,2.179114459185378,-6.579457573002224,-8.508712178341781,0.5482881310835187,0.7090593481951485,0.00027161911249754396,0.07026138426921877,5.023454945664767,49.68423922002582,49.88665027557122,1.0194663763859213,1.754647186928984e-05,0.00891892699618243,115,8.514331340789795,13.256596803665161,0.27028703689575195,22.041260719299316
14,5,3.141592653589793,0.01,1.5337508218354101,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.648386901932743,3.141592653589793,3.141592653589793,0.01,-7.514643579856159,-8.508712178341781,0.6262202983213466,0.7090593481951485,0.0041310079745884645,0.07026138426921877,3.8572493635583385,47.34037744380743,49.80985390625752,0.9352807300253059,1.2424973807646015e-05,0.009850458781137059,553,42.296942710876465,13.626676321029663,0.2838265895843506,56.20749497413635
15,6,3.141592653589793,0.01,1.4998181993861373,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.5342697644533314,3.141592653589793,3.141592653589793,0.01,-7.473848014825751,-8.508712178341781,0.6228206679021459,0.7090593481951485,0.003996055704126087,0.07026138426921877,3.891787658992321,3.516482657425924,16.269042725665106,9.999999999999997e-06,5.076916162037372e-06,0.009812293103701008,676,51.742871046066284,12.895299911499023,0.28789472579956055,64.92612814903259
16,7,2.80632337204961,1.5914819229517274,3.141592653589793,0.37589498912851854,2.2815273775334397,2.454776332112487,1.396929587020784,0.8919318150203673,3.141592653589793,3.141592653589793,1.9077237259407296,2.296230481672642,1.453197241310206,0.6971217584599881,-7.1990178450705065,-8.508712178341781,0.5999181537558755,0.7090593481951485,0.0009520499691416037,0.07026138426921877,4.393515080724754,3.021032746094346,15.873678691886642,9.999999999999997e-06,3.4094365535124565e-05,0.009427671816425872,124,10.281431198120117,13.23592495918274,0.25447678565979004,23.77189040184021
17,8,2.7195093109534305,0.9181385719775764,3.141592653589793,0.16666131108408938,1.9618079649823963,0.731034303932242,1.3223166009487384,0.01,2.79519984502019,3.141592653589793,1.8331772163237416,1.0926052071170949,2.5139420969562494,0.9812963636652254,-6.050339164033361,-8.508712178341781,0.5041949303361134,0.7090593481951485,0.0014793448767662397,0.07026138426921877,6.086562604552277,47.475284779974096,49.14094119394719,0.8296084462821398,5.5744278536080404e-05,0.009574370033738082,117,8.62049651145935,13.603972911834717,0.3146655559539795,22.539185762405396
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.5400323584040917,3.141592653589793,3.141592653589793,0.01,-7.392110694767152,-8.508712178341781,0.6160092245639294,0.7090593481951485,0.0033783816111910077,0.07026138426921877,3.8106869393362643,48.40267034687234,49.065940679986234,0.7824761909059712,8.11669093831324e-06,0.009805495248437516,680,54.24146509170532,13.757548809051514,0.3155517578125,68.31461811065674
19,10,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.09505981353152776,3.141592653589793,3.141592653589793,0.01,-7.4745902050582655,-8.508712178341781,0.6228825170881888,0.7090593481951485,0.0037819054032665767,0.07026138426921877,3.7736208292600963,48.308117877877585,49.00441380052534,0.7379620124175089,5.875729715293597e-06,0.011199947274017158,700,53.5487847328186,12.87728214263916,0.26981377601623535,66.69592261314392
20,11,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.493194432038264,-8.508712178341781,0.624432869336522,0.7090593481951485,0.003825999497740937,0.07026138426921877,3.753599365928771,2.1952899923005704,14.460759808529458,9.999999999999997e-06,0.0003382214274921853,0.00946525385022582,379,27.415207862854004,12.62245512008667,0.27828431129455566,40.31599044799805
21,12,1.6543755533158624,0.9532541328898771,0.9356933942340651,1.031470166495841,2.367333069544019,2.2563120922968647,1.1249699933965358,2.451232580076248,1.8584572709615077,2.116638670968202,0.9605766819199707,2.1408135695951445,1.5600586495267834,1.3201309450366057,-7.002660596172477,-8.508712178341781,0.5835550496810398,0.7090593481951485,0.0022682820557047663,0.07026138426921877,4.284030622371802,47.68831583429473,48.8197523805946,0.6615090571802396,2.564359295726613e-05,0.009344786700983342,67,5.189419984817505,13.038792371749878,0.36579346656799316,18.594045877456665
22,13,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.492307369823075,-8.508712178341781,0.6243589474852562,0.7090593481951485,0.00387831045660154,0.07026138426921877,3.758410703826314,2.2540014308777407,15.901534716472,9.999999999999997e-06,0.000394909721866863,0.009121932617104445,403,29.049649715423584,12.973659992218018,0.28026485443115234,42.303629636764526
23,14,2.9737262321190543,1.5528618774563396,3.0410936671895437,0.19478292285821555,2.292067717617198,1.1126391726367861,2.234929339331113,0.7650450936874778,2.894773967921138,2.610126346920753,2.2076154102896743,1.6085606228282008,1.0543551802654034,1.4716503532511984,-7.469808709932328,-8.508712178341781,0.6224840591610273,0.7090593481951485,0.013418319944984127,0.07026138426921877,4.56505990843484,1.9514760498947317,14.732081572580237,9.999999999999997e-06,5.815881667004054e-05,0.009760457338996465,76,5.849456310272217,13.228825330734253,0.38008856773376465,19.45841383934021
24,15,2.598875479373488,1.2480558079214794,3.0384371965007126,0.4170241855865763,2.1117310150938633,1.3526371868365077,1.679196822228168,0.7788475350566867,2.913582688397672,2.9161265088656636,1.8096326122491437,1.5597105028688896,1.6865939869658217,1.105228868603547,-9.182718410531557,-9.182718410531557,0.7652265342109631,0.7652265342109631,0.17588620217801543,0.17588620217801543,4.771229607776192,1.914940004843059,14.379643404445515,9.999999999999997e-06,0.000137212802896965,0.009959633072258526,82,6.211423873901367,13.348124980926514,0.3662416934967041,19.925832986831665
25,16,2.332252541249509,1.1061705303590905,2.9737325235448058,0.7375251633099345,1.9884570567937163,1.4411520596782152,1.709631793560332,1.1466348695022934,2.928386947173141,2.7915661235584626,1.6539883312815968,1.5781479117457502,1.809469091100289,1.1460929108138345,-7.537672376675633,-9.182718410531557,0.6281393647229694,0.7652265342109631,0.048386204200491376,0.17588620217801543,6.247052491492262,58.627849793400145,50.37215267371851,0.7526824013433075,9.132420845409639e-05,0.008827965854713325,68,5.210797309875488,13.716094732284546,0.37828898429870605,19.305259466171265
26,17,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.504583721872234,-9.182718410531557,0.6253819768226861,0.7652265342109631,0.0038655112809315726,0.17588620217801543,3.741313561252902,59.259796280297216,50.345133394517326,0.7230889288487489,0.0007719163412907356,0.009815163533041866,407,29.516510009765625,12.396955728530884,0.36038637161254883,42.274017572402954
27,18,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.489221062127887,-9.182718410531557,0.6241017551773239,0.7652265342109631,0.003908245430781908,0.17588620217801543,3.761805865315523,1.5420074840003484,16.423932542431167,5.775541357030024e-05,0.000917475064465798,0.009976064586348104,335,24.171048879623413,12.757065534591675,0.3849751949310303,37.313133239746094
28,19,0.7883862435997754,2.4130884265525845,1.849203599418955,1.5045689741935562,0.8735711367489707,0.5870025836010383,2.391104996025618,1.4685283054407101,1.5347523326765584,1.9049605227174211,1.1738513851957395,1.0485847601812162,0.3998023551821949,2.3063645453276065,-7.0080634391975405,-9.182718410531557,0.584005286599795,0.7652265342109631,0.010848837053877698,0.17588620217801543,5.777618344334982,61.20342327603438,50.34565165525441,0.6711200827572477,0.0009829152396090854,0.009066290954771575,120,8.608214616775513,12.945974349975586,0.313002347946167,21.867249488830566
29,20,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.496950287531981,-9.182718410531557,0.6247458572943317,0.7652265342109631,0.0038854608061200885,0.17588620217801543,3.753953727980189,1.4943798571716966,16.3014934336636,3.905128862680978e-05,0.0010066230506257869,0.009133113815890895,402,30.65166425704956,12.187925815582275,0.34856438636779785,43.18822526931763
30,21,1.7782141439129506,1.932828677192819,1.3503393117124598,0.6900722589540007,1.3485905822407391,1.4277401007656383,1.5577295941324985,1.1671149944222319,1.138774377952905,1.594629437243036,1.4416218541479138,1.4954772728497532,1.0357976988083608,1.9681418817009588,-7.11710463959687,-9.182718410531557,0.5930920532997391,0.7652265342109631,0.03306285826020222,0.17588620217801543,7.189962324247901,1.472092267496269,16.27460156977378,3.907006730240803e-05,6.053558107200696e-05,0.008626936302517915,85,6.176696538925171,12.858145713806152,0.33407139778137207,19.36895775794983
31,22,1.0257289683100814,2.1377107669599664,1.1750738720135823,1.6606508796572395,1.507882076195721,1.0230957846115887,2.100322640162647,1.7390591426709185,1.34306555219017,1.498506118780544,1.4790996700277406,1.6495674555663613,0.8714446755069171,2.377755090207846,-6.892306609056322,-9.182718410531557,0.5743588840880268,0.7652265342109631,0.0049246062397070925,0.17588620217801543,4.619789331372267,1.4768169721930382,16.51191435060231,3.9070661949628876e-05,0.00013477122858060665,0.009770846358113592,85,6.2086145877838135,12.62240982055664,0.3340020179748535,19.16507387161255
32,23,2.595548691841636,1.3263048717489567,2.8256476608779697,0.15176008650523368,2.234053080775155,1.4537097159395687,1.4672088002391745,0.7548750124932204,2.7248598840847094,2.9779055754300945,1.7758709622680278,1.5716241721332398,1.4853014758608178,1.0503909819865889,-7.111286503780815,-9.182718410531557,0.5926072086484012,0.7652265342109631,0.024073193183291805,0.17588620217801543,5.897755968969655,60.58891713417578,49.87545560268146,0.583925694842001,0.000253497850544242,0.009901924505011567,67,4.953751087188721,12.524067401885986,0.40337133407592773,17.881234407424927
33,24,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.501381667189697,-9.182718410531557,0.6251151389324747,0.7652265342109631,0.003939286250559318,0.17588620217801543,3.7520434287816684,1.2643431441522976,18.40937976343948,3.322645475324445e-05,0.0009745555563670592,0.0074774494177754095,384,26.79845643043518,11.950948238372803,0.4464414119720459,39.19590663909912
34,25,2.8351374964574387,1.324747302081253,3.141592653589793,0.6329142256360959,2.0217657610958626,1.4194168526137476,1.9254800388730944,0.6210016242968793,3.141592653589793,2.8432462989481104,1.9988801047711913,1.736190401707307,1.8634022688105023,1.1264189758345688,-6.515410922141595,-9.182718410531557,0.5429509101784663,0.7652265342109631,0.002038982736014106,0.17588620217801543,5.451270874276666,62.02865590360642,50.00839131811071,0.5647403775371929,0.00040388488818701284,0.009713622571722124,102,7.428358793258667,12.670400142669678,0.3703582286834717,20.46917724609375
35,26,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.502841015020996,-9.182718410531557,0.6252367512517497,0.7652265342109631,0.003900863874267047,0.17588620217801543,3.7469547296557124,62.47146648087189,49.9852244742481,0.5482136028317003,0.000997844958832097,0.00682670450425645,379,26.526779413223267,12.204301834106445,0.42255330085754395,39.15368175506592
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.508725108299071,-9.182718410531557,0.625727092358256,0.7652265342109631,0.003974754913659048,0.17588620217801543,3.744365947521601,62.76372046867624,49.945428680301355,0.5325087277332464,0.0009841297550198826,0.005474833490686124,440,30.929798126220703,12.192142486572266,0.33815789222717285,43.460144996643066
37,28,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.498961970315712,-9.182718410531557,0.6249134975263093,0.7652265342109631,0.003919097864337907,0.17588620217801543,3.7512670255052925,1.0447264712226187,21.036051714398237,3.0251168746142394e-05,0.0010035545889620708,0.005255152854359193,441,30.659669160842896,12.236139059066772,0.3054211139678955,43.20127868652344
38,29,2.5097161625914275,1.1527561702581146,3.141592653589793,0.32739759740111407,2.1539691431339905,1.0921684450093014,1.7387321183749085,0.8572252835957876,2.9333276799650863,2.947350597836915,1.7862364632067878,1.354501982295028,1.5952069753810254,1.1627492942397268,-7.166396239628633,-9.182718410531557,0.5971996866357194,0.7652265342109631,0.02794267574691152,0.17588620217801543,8.17437038638355,63.1143108847982,49.81437467061683,0.5034626145106191,0.0005586518458184869,0.00982641792845752,79,5.715494394302368,12.731285333633423,0.3737373352050781,18.820563554763794
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.492238783906216,-9.182718410531557,0.6243532319921846,0.7652265342109631,0.003819586870513825,0.17588620217801543,3.7541527709891724,63.381028054902615,49.75253776219149,0.4901452254329577,0.0009982924869380322,0.004279068782908517,403,28.455490827560425,12.182565450668335,0.4174776077270508,41.055583238601685
40,31,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.497071327163406,-9.182718410531557,0.6247559439302838,0.7652265342109631,0.0038832610862643865,0.17588620217801543,3.7504203056064114,0.8840635237183305,22.392531125679376,3.4698817388813954e-05,0.0009879525740956658,0.0062508786566561215,389,27.26534152030945,12.132364511489868,0.3510549068450928,39.74881339073181
41,32,1.9595654814149939,1.076057071482129,1.8553873337310545,1.3240700003371062,1.4915184087002427,2.227603784565361,0.9037130412343947,1.9988061080362,1.6839273357337294,1.7676899337850143,1.2806253371333007,1.8811186914847828,2.6083981984278815,1.2516807741506801,-6.351577756586347,-9.182718410531557,0.5292981463821956,0.7652265342109631,0.0037362175921465375,0.17588620217801543,6.815285051635094,0.8841769492826059,22.13059861896343,3.469897302587244e-05,0.00013050641354985423,0.009196538691923188,82,5.975804328918457,12.791807174682617,0.45804595947265625,19.225706815719604
42,33,1.7863227810708018,0.8738977232640422,0.8616212457394303,1.1713591854636005,2.317010531684148,2.1511249322324226,1.125975731780876,2.514045039600143,1.8464178650322933,2.0721926493236387,0.8932736866975953,2.0962046685995497,1.8733691634800227,1.2794702067774992,-6.647542626309445,-9.182718410531557,0.5539618855257871,0.7652265342109631,0.005742708065801573,0.17588620217801543,4.031335929117475,0.8893513823094811,21.827685435886053,3.4698862623975416e-05,0.00031866239717559866,0.009365695900108715,116,8.431295394897461,12.830362796783447,0.3650999069213867,21.62680459022522
43,34,1.8153542694477036,1.171411481926202,1.897624269898582,1.170834406068148,1.5143224147809633,2.261054766260194,0.980250938784468,1.8917962905594856,1.7668561535854241,1.8335756397845464,1.3600416048006818,1.8952320206004136,2.2514519494108076,1.3460620724021974,-6.695784948772079,-9.182718410531557,0.5579820790643399,0.7652265342109631,0.0001778128109614363,0.17588620217801543,4.408814161446806,0.8978474020642498,21.505208872027595,3.469899539266668e-05,0.0007237132615986099,0.009552049188874773,104,7.505276441574097,12.667999267578125,0.3526802062988281,20.526004314422607
44,35,1.6494405138419863,1.312013636674625,1.9766057887448372,1.004166015549158,1.507199081552634,2.3114093708752805,1.1474214631074127,1.7327881903406033,1.8601873391664854,1.8542692029178536,1.5129781342654798,1.9545805508577259,1.80925771830673,1.5073087940233332,-7.07507591867808,-9.182718410531557,0.58958965988984,0.7652265342109631,0.012073926899751593,0.17588620217801543,4.4359919992940675,0.9073725025441115,21.253322977341202,3.469887305921592e-05,0.0006399143997478087,0.009978962735195617,102,7.462178945541382,12.741260766983032,0.31383848190307617,20.51733636856079
45,36,2.6331380224610075,1.2863409498419096,3.119302831549674,0.42501078687963273,2.0718148794049918,1.4120501144326156,1.593596332567269,0.6647340875900891,2.770562657567393,2.8624504336091725,1.8030667763386572,1.6132017215466428,1.7773919368564262,1.1182334637644122,-9.63900218979991,-9.63900218979991,0.8032501824833259,0.8032501824833259,0.17306919059975742,0.17588620217801543,3.8781416442791254,0.9163104938081443,21.04768489340405,3.469654493853962e-05,0.0009408491574074607,0.00970514932193647,98,7.148859739303589,13.154608011245728,0.4434370994567871,20.746952533721924
46,37,1.6271506075158226,1.430017407216125,2.1836816736376847,0.8880463868860871,1.4722691488592043,2.3241418798149556,1.394496881712389,1.5394982195498772,1.891190071237934,1.7804663198536215,1.7119439426350473,2.06173853070672,1.5277083620268694,1.6885684602438609,-6.15757838517341,-9.63900218979991,0.5131315320977842,0.8032501824833259,0.014473238955545979,0.17588620217801543,7.524617288697549,0.9108359092818608,21.158792398110275,3.469610674398755e-05,0.0007334294759070507,0.009881341133007007,111,8.381491422653198,12.797528266906738,0.30084657669067383,21.47993040084839
47,38,1.4440462670074454,1.133483194728699,1.1489384411980619,0.9769323989708019,2.065223365981556,2.36853978633476,0.9907843502998588,2.271532673349348,1.8574905768477568,2.096096603559372,1.0734008602268412,2.025001545676257,1.4414776766099857,1.365421041826249,-6.746062722876061,-9.63900218979991,0.562171893573005,0.8032501824833259,0.00019152349527944235,0.17588620217801543,4.925556593057621,0.915505431982022,20.943396804704133,3.469626651266851e-05,0.0006262139937692352,0.009661352414785013,106,8.197402000427246,12.721708059310913,0.4471547603607178,21.366320371627808
48,39,1.8112828520274322,0.9172118340823158,0.9437943989287656,0.919806829549576,2.669949664021458,2.292929522941115,1.2553486823392246,2.4627331105120027,1.806990697354459,2.1023963687878418,1.0528317833972702,2.3554713655422232,1.3940358882753945,1.3254932996960977,-7.23746929516579,-9.63900218979991,0.6031224412638159,0.8032501824833259,0.010736248268288619,0.17588620217801543,6.676186275437601,0.9224369393686731,20.67583816931349,3.4695816133644626e-05,0.00046874745264547334,0.009955137489229715,124,8.965668439865112,13.050750017166138,0.3238489627838135,22.340317726135254
49,40,1.4574887207054825,1.36971290128192,1.8667632130834255,1.0284206576979007,1.318467250876033,2.2359598146804087,0.9018215835891885,1.6973911889631679,1.915541853067329,1.9966276560090908,1.3901499317057906,1.696266822214029,1.8871932854827669,1.4355806947843792,-6.575520673790219,-9.63900218979991,0.547960056149185,0.8032501824833259,0.007664185734771376,0.17588620217801543,5.075099111428649,0.9262839536633299,20.524279235786654,3.469612197148801e-05,0.00048227329761525077,0.009634930017766365,112,8.072991371154785,12.499191522598267,0.4775354862213135,21.049787521362305
50,41,2.666443717596766,1.286335486897278,3.141592653589793,0.4381911506910704,2.089114308788714,1.41177495348746,1.5704108655596676,0.6600594735048605,2.713872288821702,2.8519138475448664,1.778396554489494,1.6251314153812042,1.814783670131601,1.1061385542540807,-9.69946111611821,-9.69946111611821,0.8082884263431841,0.8082884263431841,0.15887414788329507,0.17588620217801543,3.6860412392952497,0.9330370497128132,20.30559080071195,3.468489177628081e-05,0.0006300913412469318,0.009885821867111615,97,8.298701047897339,13.017934799194336,0.45734477043151855,21.774035692214966
51,42,2.694610999510674,1.2934015233751324,3.141592653589793,0.45807894134515004,2.111536008825287,1.4009935238085056,1.5720523533137767,0.6633404962176184,2.6774793052652193,2.8511096860551177,1.7581237090274546,1.630965013065362,1.8274441164585444,1.0948522056095706,-9.809999510223129,-9.809999510223129,0.8174999591852607,0.8174999591852607,0.18016603191251637,0.18016603191251637,3.61341395363182,0.9312231055803284,20.497904146587636,3.472132417738796e-05,0.0006298376683994655,0.01000705648794869,107,8.350167036056519,12.861139297485352,0.39672136306762695,21.608073234558105
52,43,2.7690405082088563,1.4138374358959085,3.1189012879129066,0.6165896485245119,2.194811073636321,1.3252603664303433,1.6449186251048606,0.6043954792052523,2.463060925626411,2.8617077374423205,1.671535159732771,1.647537851255205,1.8048357184092612,1.0726786480671422,-9.538401926759686,-9.809999510223129,0.7948668272299738,0.8174999591852607,0.1619640750935531,0.18016603191251637,4.0219267137720465,0.9204632458349481,20.06240015947172,3.4888647603421845e-05,0.00046535196273158843,0.008710166858761987,83,6.059539079666138,12.767356157302856,0.3359518051147461,19.162919998168945
