,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
15,6,3.141592653589793,2.065669670786341,0.7812463398072735,2.4720090195289033,1.9686589991777033,0.2520473736823826,0.01,1.1189803749426548,1.9011928033586252,3.141592653589793,0.01,0.13279378393457505,0.29342581485495545,2.2726410257203926,-7.173833676900143,-8.022897196911225,0.5978194730750119,0.6685747664092688,0.010208709952911087,0.035181895763356355,5.011194576544106,79.39115658793008,51.24128150297382,0.09137642977779004,3.419003730010169e-06,0.009512199609468669,208,16.039268970489502,13.602097272872925,0.32579803466796875,29.967204093933105
16,7,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.455190945962737,-8.022897196911225,0.6212659121635614,0.6685747664092688,0.0036955154672874387,0.035181895763356355,3.7878572640619055,89.04137649356234,51.52541249324092,0.08938462639376259,0.0007338034003117635,0.009938096176205677,334,25.64443349838257,13.609193086624146,0.27864789962768555,39.53231978416443
17,8,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.482599935656713,-8.022897196911225,0.6235499946380595,0.6685747664092688,0.003848666451982159,0.035181895763356355,3.7645596136160577,92.40778309516274,51.55922190885516,0.08437703704583135,0.0008711661735034956,0.009984506834490346,355,27.40790820121765,13.118330717086792,0.328263521194458,40.854548931121826
18,9,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.501599338061987,-8.022897196911225,0.6251332781718323,0.6685747664092688,0.003983812403550509,0.035181895763356355,3.7316272201464287,93.51673382212158,51.47511744647506,0.07908719995379813,0.001016095878546113,0.00876209188284183,347,26.65696358680725,13.337076663970947,0.25808262825012207,40.25216507911682
19,10,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5089219955348785,-8.022897196911225,0.6257434996279065,0.6685747664092688,0.003977778981123606,0.035181895763356355,3.738986186732639,94.42025537785307,51.39170693304433,0.07433343986485952,0.0009712323386206577,0.0077416694136967145,363,27.98962426185608,13.465809106826782,0.27812671661376953,41.733606815338135
20,11,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5102038563191815,-8.022897196911225,0.6258503213599318,0.6685747664092688,0.003761786140671663,0.035181895763356355,3.7201974632241885,95.15568130423922,51.282386970407494,0.07005027723924367,0.0009993928276912254,0.010018401174912537,345,26.268080234527588,13.313920497894287,0.33357739448547363,39.91562294960022
21,12,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.55894297573253,-8.022897196911225,0.6299119146443776,0.6685747664092688,0.004094708139729462,0.035181895763356355,3.7061235185860184,95.47130629205878,51.26489112031368,0.06624394985463204,0.0009706462021803497,0.007518161982843042,402,30.567919731140137,13.26152491569519,0.32866930961608887,44.15815711021423
22,13,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.450895633354282,-8.022897196911225,0.6209079694461902,0.6685747664092688,0.0038746089510081263,0.035181895763356355,3.7992077019457824,97.63745154002633,51.19997544849276,0.0633624819764881,0.0010117519253235452,0.008889516251872455,421,32.095160484313965,13.37906789779663,0.3116309642791748,45.78591299057007
23,14,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.472894771992851,-8.022897196911225,0.6227412309994043,0.6685747664092688,0.0038711429298626996,0.035181895763356355,3.76729826892322,99.64285172536707,51.169964673249915,0.06057453296426072,0.0010090780150912972,0.00782914951543283,330,26.42093849182129,13.178290367126465,0.36292338371276855,39.96222639083862
24,15,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.558078673471781,-8.022897196911225,0.6298398894559817,0.6685747664092688,0.004159960888781943,0.035181895763356355,3.715784542097701,99.09409052824948,51.01717035536578,0.05743570297690855,0.0009729131475468002,0.007375069824999157,370,28.21168065071106,13.42725157737732,0.33043575286865234,41.96940779685974
25,16,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.498721454541499,-8.022897196911225,0.6248934545451249,0.6685747664092688,0.003940406114992249,0.035181895763356355,3.7307144791277835,100.00000000000004,50.25990820235933,0.0550708723147638,0.0009888895393878419,0.006279099540789882,395,30.378823041915894,13.354271411895752,0.47130870819091797,44.2044472694397
26,17,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.51247949940317,-8.022897196911225,0.6260399582835975,0.6685747664092688,0.004493939566300986,0.035181895763356355,3.7664058291409646,100.00000000000004,48.819988131000734,0.052910641865542944,0.0010059598785563276,0.006626699167402402,408,31.33500623703003,13.360700845718384,0.37839841842651367,45.07414793968201
27,18,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4799824574256215,-8.022897196911225,0.6233318714521351,0.6685747664092688,0.003906424776857188,0.035181895763356355,3.767841645069403,100.00000000000004,47.353818898246075,0.05094107213171786,0.0010030589819917332,0.006235626338236849,400,30.81757426261902,13.371733903884888,0.4562032222747803,44.64555096626282
28,19,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.54740752136493,-8.022897196911225,0.6289506267804108,0.6685747664092688,0.004193926574395316,0.035181895763356355,3.6808616461289674,100.00000000000004,47.44132934794708,0.048686430523565416,0.0010156148934148455,0.005132343128796193,368,28.036706924438477,13.32045316696167,0.37875843048095703,41.73597550392151
29,20,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.595276694480076,-8.022897196911225,0.6329397245400064,0.6685747664092688,0.004322975536441493,0.035181895763356355,3.6298296327146247,100.00000000000004,47.77917071620161,0.04680692794577466,0.0009899241469936378,0.00672338722937629,404,31.25304675102234,13.418004751205444,0.3563661575317383,45.027462005615234
30,21,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.505441234467728,-8.022897196911225,0.625453436205644,0.6685747664092688,0.003838974319136583,0.035181895763356355,3.745039116036203,100.00000000000004,47.18421608866907,0.045028635401117935,0.0010001790787173505,0.006396817518121192,358,27.579413652420044,13.340779542922974,0.45480942726135254,41.37504744529724
31,22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.4601220663735885,-8.022897196911225,0.6216768388644657,0.6685747664092688,0.0037220411689474933,0.035181895763356355,3.7814917224012063,100.00000000000004,46.13739516917041,0.043585652818008615,0.0002949849951715675,0.0021651907303788798,468,35.77580499649048,13.383022785186768,0.4061558246612549,49.56503343582153
32,23,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.538454966817296,-8.022897196911225,0.628204580568108,0.6685747664092688,0.004177605537310945,0.035181895763356355,3.740613875139431,100.00000000000004,46.35910928387253,0.04182218717909771,0.0010010207077026851,0.005005263490409035,437,33.46886873245239,13.379508018493652,0.38507962226867676,47.23353338241577
33,24,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.516747941489392,-8.022897196911225,0.6263956617907827,0.6685747664092688,0.004294252832842347,0.035181895763356355,3.773951314035301,100.00000000000004,46.44301506662062,0.04022178818104554,0.0010018006075241542,0.005234127577582122,397,31.24028992652893,13.386859893798828,0.38800907135009766,45.01522874832153
34,25,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.502231487842906,-8.022897196911225,0.6251859573202422,0.6685747664092688,0.004194631503108511,0.035181895763356355,3.775417282140843,100.00000000000004,45.70320302628095,0.038925805635317015,0.0009366350249281446,0.006937654056559428,378,29.04902935028076,13.448261737823486,0.4269742965698242,42.92432379722595
35,26,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.41651864427251,-8.022897196911225,0.6180432203560425,0.6685747664092688,0.003474512224114155,0.035181895763356355,3.8129396116771446,100.00000000000004,44.557909993768995,0.03801161666606304,0.0010115531832641709,0.005485966257762081,458,35.165244579315186,13.42446517944336,0.4240725040435791,49.01383829116821
36,27,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.554304698072095,-8.022897196911225,0.629525391506008,0.6685747664092688,0.004086635363440185,0.035181895763356355,3.686534074152391,100.00000000000004,44.64933845953574,0.036726276940381816,0.0010132111375577631,0.004905777702648357,434,33.26057505607605,13.36635446548462,0.396970272064209,47.02395677566528
37,28,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.490770764670166,-8.022897196911225,0.6242308970558471,0.6685747664092688,0.003861591189206226,0.035181895763356355,3.7572073945890025,100.00000000000004,43.73697695298326,0.03570072191698376,0.000940982900490015,0.00561866816519063,413,32.04125094413757,13.135393381118774,0.354733943939209,45.53143239021301
38,29,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.485876653719213,-8.022897196911225,0.6238230544766011,0.6685747664092688,0.0036869298601044103,0.035181895763356355,3.744982596885073,100.00000000000004,43.27081742183424,0.03465547197946121,0.0008707147207765154,0.005153054050482916,415,31.854777336120605,13.450852394104004,0.4747323989868164,45.78041434288025
39,30,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.48478705916568,-8.022897196911225,0.6237322549304734,0.6685747664092688,0.0038358957761872457,0.035181895763356355,3.7622255689911484,100.00000000000004,42.91551835820091,0.033643242391938,0.0009377258531410167,0.004774765301522281,391,30.427984952926636,13.175601482391357,0.37981224060058594,43.983455181121826
40,31,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.473766273752354,-8.022897196911225,0.6228138561460295,0.6685747664092688,0.003964303006103069,0.035181895763356355,3.76980897965435,100.00000000000004,43.10839013365265,0.0326417000328519,0.0009842633547432096,0.004660381175837815,411,31.738670349121094,13.250171899795532,0.49983716011047363,45.488733768463135
41,32,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.481302275580781,-8.022897196911225,0.6234418562983984,0.6685747664092688,0.00414386468010256,0.035181895763356355,3.741447630953587,100.00000000000004,42.451928126354176,0.031791836512352616,0.0010023250596675178,0.004712511444077643,415,31.806905269622803,13.177749395370483,0.4388234615325928,45.42353415489197
42,33,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.443884127792945,-8.022897196911225,0.6203236773160787,0.6685747664092688,0.0035507470904683393,0.035181895763356355,3.778742551954103,100.00000000000004,42.236725942550294,0.031031021763319826,0.0010146799531394342,0.0044254144544041436,418,32.45127058029175,13.552683591842651,0.43869495391845703,46.44269824028015
43,34,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.486350134580434,-8.022897196911225,0.6238625112150361,0.6685747664092688,0.004120343205891247,0.035181895763356355,3.7879726099968707,100.00000000000004,41.82748390712094,0.030225532056690277,0.0010026867027278707,0.005402925875783751,392,30.40440559387207,13.211637258529663,0.4418351650238037,44.0579354763031
44,35,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.542632011981649,-8.022897196911225,0.6285526676651374,0.6685747664092688,0.004533380894825543,0.035181895763356355,3.7584364471096237,100.00000000000004,42.30890703869357,0.0293608539922312,0.0010146736353740101,0.004753752173588833,416,32.11211824417114,13.321611404418945,0.4994394779205322,45.933226346969604
45,36,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.484862392278119,-8.022897196911225,0.6237385326898433,0.6685747664092688,0.003982371859955173,0.035181895763356355,3.7590243542669555,100.00000000000004,41.97512797727776,0.028629434116751517,0.0009848521831601232,0.005269060790088128,394,30.323666095733643,13.05308985710144,0.36925530433654785,43.7460880279541
46,37,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.485135302860849,-8.022897196911225,0.6237612752384041,0.6685747664092688,0.0038378176494653377,0.035181895763356355,3.76202459549571,100.00000000000004,41.81226643235575,0.027896076288100653,0.0010061982229188132,0.005066679548752408,416,31.97139549255371,13.196129322052002,0.399066686630249,45.566646337509155
47,38,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.470432202079432,-8.022897196911225,0.6225360168399526,0.6685747664092688,0.00373134996714798,0.035181895763356355,3.778851195975321,100.00000000000004,41.36913399698418,0.02724148054578859,0.001009193613522279,0.005268344215496154,391,30.248534440994263,13.189477920532227,0.42403078079223633,43.86209845542908
48,39,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.523204821635616,-8.022897196911225,0.6269337351363014,0.6685747664092688,0.003990144372649236,0.035181895763356355,3.700415776072127,100.00000000000004,41.52048470316202,0.026520439422336374,0.0009982878465922055,0.004765014729861579,465,35.67850065231323,13.318136930465698,0.5309484004974365,49.52764964103699
49,40,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5159588781063045,-8.022897196911225,0.6263299065088587,0.6685747664092688,0.004082692566244954,0.035181895763356355,3.7364062007659555,100.00000000000004,41.60083754603449,0.02584858329989292,0.0010196874340763914,0.005244294337690377,470,36.19144415855408,13.248313903808594,0.53702712059021,49.976842164993286
50,41,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.508692037890193,-8.022897196911225,0.6257243364908495,0.6685747664092688,0.00365335220211687,0.035181895763356355,3.6855539548814846,100.00000000000004,41.669255529507765,0.025206691633961,0.0009763870772995655,0.004787685178675602,472,36.391194343566895,13.271963834762573,0.43012356758117676,50.09336256980896
51,42,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.491051200921566,-8.022897196911225,0.6242542667434638,0.6685747664092688,0.003683553644348991,0.035181895763356355,3.7421266339565307,100.00000000000004,41.7800725563847,0.02459616771816914,0.0010127814641414643,0.004309136369042547,434,33.33863663673401,13.405274152755737,0.5584509372711182,47.30243682861328
52,43,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.638532902360577,-8.022897196911225,0.6365444085300481,0.6685747664092688,0.004119409647240175,0.035181895763356355,3.6003888281090752,100.00000000000004,42.674456545827454,0.02420814979280193,0.000975651183148802,0.0035390715558138225,468,36.27235007286072,13.4878671169281,0.4274435043334961,50.18771576881409
53,44,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.56778528279667,-8.022897196911225,0.6306487735663892,0.6685747664092688,0.003990784944132856,0.035181895763356355,3.6793348905276915,100.00000000000004,43.09808223243616,0.02361843618891885,0.0010104900733097224,0.004042004175968359,456,35.1692008972168,13.31005048751831,0.49010181427001953,48.969412088394165
54,45,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.477208741182053,-8.022897196911225,0.6231007284318377,0.6685747664092688,0.00381637148523689,0.035181895763356355,3.7622162300399467,100.00000000000004,42.83992858074597,0.02319314453615678,0.0010124375424946565,0.0036942390899022816,354,27.503320693969727,13.384187936782837,0.4970090389251709,41.38457703590393
55,46,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.515137479135534,-8.022897196911225,0.6262614565946278,0.6685747664092688,0.0039987755097508106,0.035181895763356355,3.756907189159172,100.00000000000004,42.88220709768955,0.0226800641155751,0.0009932309786234478,0.005140937991116436,366,28.609740734100342,13.490890741348267,0.46568727493286133,42.5663959980011
56,47,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.568109156252436,-8.022897196911225,0.6306757630210363,0.6685747664092688,0.004447605894928908,0.035181895763356355,3.7104379908227116,100.00000000000004,43.24440433726042,0.022169522944568164,0.0009596196752850954,0.0043808085677748,428,33.41117835044861,13.313371419906616,0.5325150489807129,47.25711917877197
57,48,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.467510092913752,-8.022897196911225,0.6222925077428126,0.6685747664092688,0.003886529460791911,0.035181895763356355,3.795805505040768,100.00000000000004,42.663917621857465,0.021771202902277412,0.0009295874424948044,0.004274776052607336,380,29.435847520828247,13.318696022033691,0.5948705673217773,43.34947443008423
58,49,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.481731402436218,-8.022897196911225,0.6234776168696848,0.6685747664092688,0.003627938122371699,0.035181895763356355,3.7691304642288017,100.00000000000004,42.405076362967485,0.021368106352458387,0.0010110811146212346,0.004290223656991212,411,31.886967420578003,13.453963041305542,0.5167322158813477,45.85772347450256
