,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,1.0046370315619502,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.9595142280282993,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.9804613747743316,2.8374544501920522,3.141592653589793,0.6804835946850645,-7.554800583463244,-8.532955832876219,0.6295667152886036,0.7110796527396849,0.02575897000471771,0.03817962819509377,4.783937905439814,7.413350511701027,17.46569010697097,8.252209954719185e-06,0.009876483801374287,731,69.857586145401,2.910386800765991,0.10820293426513672,72.87623143196106
11,2,2.1061613863742927,0.01,1.545736167027206,3.141592653589793,0.5046383292485682,0.49876094416839023,0.01,0.01,3.141592653589793,1.0489546190637087,0.01,2.026216568507208,0.01,3.141592653589793,1.1333513897093697,0.7452186266332796,3.141592653589793,0.13874092158497978,-6.480320827226912,-8.532955832876219,0.5400267356022427,0.7110796527396849,0.018431939248645425,0.03817962819509377,6.256235927710392,4.354491132672198,13.553554368344109,1.121352753301607e-05,0.009983194358659787,401,37.700519323349,3.3925938606262207,0.12200593948364258,41.21517729759216
12,3,0.4560301656173082,1.0865941329838686,1.7252477946477072,2.5603503662451033,1.1359107568311992,0.5958670495893738,0.11409787549320219,0.7699280067714729,2.8968201801828086,2.8374214311438863,0.5893131612449504,0.01,1.1757686372479692,2.7052146235104844,1.5903077368648024,1.6218827783137557,2.0785769007808166,0.01,-6.500327027385261,-8.532955832876219,0.5416939189487717,0.7110796527396849,0.00026002401667163416,0.03817962819509377,4.723740746897789,2.9849079259830535,14.39730922623758,1.5514958534345203e-05,0.009353789087135848,111,10.796917915344238,3.5134923458099365,0.12928509712219238,14.439732313156128
13,4,2.1422896149481137,1.6044392760727701,1.4242357834672734,3.049844470443546,0.2249767201953114,0.23221944078502638,1.1959928862318057,0.7108175261466095,2.9088461366439504,1.1693387388620324,0.3406889411352136,0.40079384427514514,0.6811086567529757,1.5020134742376752,1.6942087670315824,1.5423660431949382,2.664585268386604,0.3943215764177321,-6.521795265327838,-8.532955832876219,0.5434829387773198,0.7110796527396849,0.0030330837390405083,0.03817962819509377,5.684544177894324,2.3789361981836166,15.033717206480965,2.315943850015758e-05,0.00924172078357684,92,9.033552169799805,3.593966245651245,0.13522815704345703,12.762803316116333
14,5,1.8116456984889473,1.647160489937896,1.900467985118567,1.399032916473282,1.7523392139996796,1.9190162545575025,1.7255787140044023,1.179959230680789,1.4822461531182034,1.7638540527969686,1.3826660391773804,2.202116727324215,1.4135382650613821,2.660416977308883,1.6868292436632888,1.7978622737669876,1.6181304948852615,2.1851325745149044,-6.965614871560658,-8.532955832876219,0.5804679059633882,0.7110796527396849,0.0004674935110267587,0.03817962819509377,4.511066526303502,2.510537679883333,16.021012874117307,2.4027104729718386e-05,0.009848397417419098,81,8.080312728881836,3.607891082763672,0.1296682357788086,11.817911386489868
15,6,1.369763196667008,0.4188032576469999,1.2811970892538311,2.959664234851556,0.41731608515150126,0.64948893001928,0.01,0.5304883636996034,3.124833778347578,1.9011507237460354,0.3742538169867379,0.6581693998143191,0.935694710064669,2.201609831368204,1.6106659274764445,1.087170443594588,2.7564915998496224,0.21016152939196184,-7.421589035281223,-8.532955832876219,0.618465752940102,0.7110796527396849,0.029948334644934984,0.03817962819509377,5.161683046865534,1.967795233849921,17.02548300320208,6.0760971568908063e-05,0.009991806160977966,124,11.98748254776001,3.674424886703491,0.12100672721862793,15.782954216003418
16,7,1.5817418480222731,1.2349727263342836,1.7191103528368452,2.8001589278305308,1.0532059303649473,0.02017408361938002,0.01,0.6233924185733835,2.756208407805783,1.6042910340667873,0.40271210703191657,0.669312756329501,0.2951671685895832,2.6924949670346257,1.2869419612924589,1.4578654621016052,2.3328641399970893,0.01,-7.210276519446988,-8.532955832876219,0.6008563766205823,0.7110796527396849,0.0007675699719316005,0.03817962819509377,5.234572389765333,1.6589818400770784,17.051531166505733,7.791481635289571e-05,0.009026868093305551,121,11.70522165298462,3.5573318004608154,0.129655122756958,15.392244815826416
17,8,1.2422652958165528,1.919940474488606,1.7105629061697365,1.2404778896280417,1.7255278376143568,2.0706493625632834,2.604415419704596,1.8554980913721142,1.2286398785956836,1.0911860701388165,1.6121870053184633,1.2617782172920362,1.7324982096789137,1.3179949968602793,1.9231597658931154,1.4182232217467816,1.6219497218997019,1.5088404026665583,-7.3968454461418425,-8.532955832876219,0.6164037871784869,0.7110796527396849,0.0025365282461945254,0.03817962819509377,4.229665577252057,1.6943178162888166,16.657037483798515,3.682867714987529e-05,0.009757286925832673,103,10.074278831481934,3.552748680114746,0.15553522109985352,13.782599925994873
18,9,0.8085566601166497,2.014629271508262,2.2413027436375272,1.1525830992592863,1.5295721758282443,2.4106945464869316,2.6974944152448335,1.9107444445896526,1.4192739179877931,0.5821103930384399,1.1109228038969774,1.4849663753384166,1.4433443521972793,1.8496432512803342,2.6766433155856277,1.376744729418176,2.370805467856718,1.9087142698300488,-6.33465731948176,-8.532955832876219,0.5278881099568133,0.7110796527396849,0.0019071265273070297,0.03817962819509377,5.921212955025858,1.7079353494280998,17.574620045110102,2.5642769187183798e-05,0.009565817598657524,124,11.912841558456421,3.6353647708892822,0.15639948844909668,15.70466136932373
19,10,2.1496324313331114,1.523471271180514,1.5060994044397058,0.8443968306539766,2.25791340801668,1.929615766479336,2.557044873350676,2.0432616627392104,0.950643869957253,1.4070845795944067,2.2056619926001617,1.7719668040711503,1.9723567364165149,1.2537902998781074,1.13423020872456,1.7813333090235544,0.7482717150138604,1.8811159538506963,-8.716175867312577,-8.716175867312577,0.7263479889427148,0.7263479889427148,0.0023453559422394713,0.03817962819509377,2.4934533861140835,1.7437687354082456,17.275135439138726,2.8985203156990147e-05,0.00994183469068016,82,8.12997031211853,3.6677193641662598,0.1474001407623291,11.945127248764038
20,11,2.32140893628391,1.4722579309274346,1.4490669144899755,0.7429148079960509,2.422443988617637,1.9722561897608897,2.6353467218446003,2.124065973646958,0.8550517190482304,1.3480865387155185,2.334799612540998,1.8461823590937987,2.062631537604237,1.217407451390426,1.0668186193318685,1.8290280587177479,0.5936786989871348,2.004025076819343,-7.647287968032871,-8.716175867312577,0.6372739973360726,0.7263479889427148,0.003091547790892685,0.03817962819509377,5.070657102831021,1.489434924147172,17.192205272778228,3.2406155395268974e-05,0.009952292750632148,83,8.281301259994507,3.7296977043151855,0.1434037685394287,12.154439687728882
21,12,1.9272740961809693,1.522016486544327,1.6433484886330991,1.0760225998679938,1.909141535355548,1.5942927125666915,2.2403779864147912,1.862661016682165,1.1862028671511455,1.8172045797290257,2.0782351194826263,1.6824840684477393,1.7334264251793567,1.226560100642042,0.9565375505091631,1.81102584324221,0.926517025875865,1.4920324703724417,-5.6032306066133755,-8.716175867312577,0.46693588388444796,0.7263479889427148,0.002286406523857453,0.03817962819509377,6.567682173484659,1.2295922707144693,22.05049848412489,8.590491525094232e-05,0.00925817780827306,99,10.028970003128052,3.5622942447662354,0.14138388633728027,13.732683658599854
22,13,1.9130512580554688,1.6466711659523907,1.4627210869009815,0.8174876065458476,2.200379621176853,2.249561653791484,2.6337567428060282,2.0536235610541107,0.9673493360759162,0.9985100661101566,1.8986751439042042,1.7383520733213549,1.9599369405857432,1.5331449064621265,1.6463128232934283,1.5632983852199709,0.9958578391422627,2.1060852749107664,-7.21695118788282,-8.716175867312577,0.601412598990235,0.7263479889427148,0.012775250584722385,0.03817962819509377,5.367162200521022,1.1058821384244586,22.148171870549028,0.00011872528061521389,0.009462374146868412,96,9.393347024917603,3.591770648956299,0.14397859573364258,13.129154682159424
23,14,2.085576426486461,1.5749599463637445,1.5662582833860113,0.8907403574177336,2.2464058818528283,1.962327784924725,2.6337554849695928,2.0090224451092915,0.9451612021294049,1.366977803055037,2.1899930624040618,1.7106951051249548,1.9739457829643188,1.2390912489133468,1.207326678382178,1.7737355934945165,0.8511157218844204,1.8534521230626682,-8.688751986385315,-8.716175867312577,0.7240626655321095,0.7263479889427148,0.004109287825524201,0.03817962819509377,2.7749370362381,1.1161497962294298,21.565281170749,0.0003045428191085977,0.00988820184886865,95,9.953611612319946,3.5711183547973633,0.2648203372955322,13.78958797454834
24,15,2.085137710832843,1.554792211678394,1.48362121544276,0.8549285667853397,2.223866989304054,1.9487438730000362,2.5332535645435734,2.0547623117340925,0.9789811277513975,1.3735023347067945,2.1538371146707487,1.7497701571189483,1.9639945566806092,1.2611975626554572,1.1947770020813828,1.7456096596957904,0.775196079753602,1.8685633383497475,-8.52627592821568,-8.716175867312577,0.7105229940179734,0.7263479889427148,0.00031224616410972214,0.03817962819509377,2.7023552540123887,1.1065203151784069,21.682819316683645,8.982807196426592e-05,0.009919101361771494,113,12.141858339309692,3.8593945503234863,0.24872446060180664,16.25001573562622
25,16,2.2130145520922495,1.4627215992501792,1.6843534352854308,0.8843101913908992,2.253223970389916,1.9373915733239084,2.6847407362129685,1.893986157169922,0.885798190852724,1.4459334159186974,2.220283344516049,1.7801834665497343,1.9250642522515968,1.369305558942023,1.1207371617232893,1.8230023785904175,0.8963180775850751,1.920078678110537,-7.115084845426297,-8.716175867312577,0.5929237371188582,0.7263479889427148,0.00027887455317672115,0.03817962819509377,4.803178524727969,0.936520909230266,25.07862079359469,0.00033683227280036055,0.00928128220742682,78,7.769404411315918,3.7089948654174805,0.32087039947509766,11.79932188987732
26,17,1.973751467232994,1.8102312137252765,1.4760456124876644,0.9637468334708518,2.38451555212899,1.9370281239285152,2.655395301025514,2.181696283246631,0.9929219846369121,1.3278931145993025,2.354488878580601,1.5793422717276582,2.126795720461445,0.8532610391276086,1.2231977525604383,1.854994150393866,0.7639618144901997,1.6870851138319036,-7.278424120126284,-8.716175867312577,0.6065353433438571,0.7263479889427148,0.002697538673288703,0.03817962819509377,4.512254510873866,0.8548498843654269,24.986266566256994,0.0002895246630860927,0.009716550010661138,100,10.423020601272583,3.873612642288208,0.2740786075592041,14.570777654647827
27,18,1.3820442350540258,0.988247530636498,1.522169290111783,2.8282600082895177,0.6790309252059205,0.5236704761269554,0.405788260078983,0.6072082838303134,2.9473438127155727,1.8780763003748362,0.3906759393841184,0.6515587989117999,0.8160345994763192,2.371405405833067,1.576488102721999,1.3723795078424037,2.5028204354931596,0.19521757938327344,-7.6675930527706075,-8.716175867312577,0.6389660877308839,0.7263479889427148,0.019808514320999872,0.03817962819509377,5.552942730113976,0.8582903753884698,25.041597379837203,0.0002562333010901649,0.009826193556429635,83,8.259429931640625,3.663083791732788,0.28516077995300293,12.20773458480835
28,19,2.2110777070889394,2.356847148994983,1.2996500162293647,2.628921284090464,2.3105426249508088,2.010926691750096,0.9007406603108205,0.2609199540568515,2.586847267949341,1.0723579993076007,0.22176498412848747,1.083225775520195,2.786605033544518,2.664284365534634,1.0706439188651273,1.9886654780360375,0.42253306016172737,1.37422877655344,-6.920131941088654,-8.716175867312577,0.5766776617573878,0.7263479889427148,0.0004962391296631778,0.03817962819509377,5.468493124629802,0.8639961398919607,24.78285397125478,4.80355587646082e-05,0.00304759827253267,144,13.927633285522461,3.685445547103882,0.27001357078552246,17.883151054382324
29,20,2.107384600188512,1.5373131104779418,1.5085301040074373,0.8332022645538223,2.2525141918360765,1.9294945078886627,2.6468878721304856,2.087007761641535,0.9181166319416864,1.3739618683891552,2.2366352547094674,1.7011919195212521,1.9900055680937714,1.1467409860887023,1.145624376507477,1.7583127624418173,0.7603522767256823,1.8197483475638854,-8.094965414146731,-8.716175867312577,0.6745804511788943,0.7263479889427148,0.009653184130920974,0.03817962819509377,3.4722782904828193,0.8207616690265802,25.92143806519037,0.00043590364640671366,0.009086794527559807,93,9.228700399398804,3.558481454849243,0.30219364166259766,13.08941388130188
30,21,2.1240339253743996,1.7989797761807105,1.5186556768643849,1.03562030386172,2.438745053132649,2.008642312378386,2.399100744332844,1.9761456076022497,1.095307406157942,1.3798331431453792,2.2286324444548304,1.8181296834090543,2.086320633495425,1.2846834783360495,1.255944525373449,1.9454638184918909,0.7964758830897831,1.9589686500154015,-7.9338221325664104,-8.716175867312577,0.6611518443805342,0.7263479889427148,0.011543813926880494,0.03817962819509377,5.220242950114503,0.7854868625582948,25.697738540272848,0.0004422018913518339,0.009193718091461335,93,9.22010064125061,3.5506324768066406,0.27786707878112793,13.048657655715942
31,22,2.112857053448482,1.617509667268546,1.5197362078837295,0.8919018414129489,2.321526776457762,1.9427958049757657,2.5718982046134204,2.0270992496638587,0.9657619567605172,1.4058636121410841,2.2147894414502285,1.78640232031905,1.9980205911877253,1.2832642964863517,1.2081195376052247,1.827630991359034,0.7760878228706624,1.8846831018301113,-8.941365979060201,-8.941365979060201,0.7451138315883501,0.7451138315883501,0.004620099105212836,0.03817962819509377,2.2277796520550623,0.7932830069150789,25.320355393147544,0.0002204456035100479,0.009604450490365662,158,15.250529527664185,3.5978095531463623,0.3158731460571289,19.1642484664917
32,23,2.1130417810505304,1.6174540126553236,1.5197598098199758,0.8918771217256269,2.3211407507815682,1.943062096657004,2.571767273002404,2.026863669020684,0.9657617287381911,1.405959957282465,2.2147040396114073,1.7861541868023922,1.998010906217508,1.2831502805079624,1.2076552644613985,1.8274661343848877,0.7759935339350545,1.8847767449959996,-8.939389667948944,-8.941365979060201,0.7449491389957453,0.7451138315883501,0.004599067229941139,0.03817962819509377,2.232367910925177,0.7942697090120577,25.265477240645836,0.0009617449244292802,0.006194290816827787,114,11.141729831695557,3.7449207305908203,0.29304027557373047,15.17974591255188
33,24,2.0510365983892305,1.559217508649732,1.5198336827902936,0.9017697028656508,2.425288433262242,1.8041152340209838,2.5676219627708803,2.1260994431697084,0.9915917239752426,1.3524845337491582,2.2264237495262695,1.8791816883133896,1.9688690366810708,1.3083961752424142,1.3647780068479134,1.8681341692027407,0.8444297649452082,1.836873856762388,-8.856890369778368,-8.941365979060201,0.7380741974815307,0.7451138315883501,0.012404124045779556,0.03817962819509377,3.197245225040362,0.7954644679105258,24.896749326354936,0.0006458163148092476,0.009678771195993172,104,10.345557928085327,3.5730485916137695,0.30634069442749023,14.224992990493774
34,25,2.0703147128341577,1.5905754285312492,1.5345509245193896,0.8779413683895763,2.3614585430334194,1.9062899258081876,2.6155508015002393,2.071163568187962,0.987456730318372,1.3931825136269014,2.1886229510246507,1.8466899061767326,2.0235715329580937,1.309292606812595,1.2781699996140523,1.8564161040554976,0.7772595962449274,1.8466667262646268,-9.07523547162078,-9.07523547162078,0.756269622635065,0.756269622635065,0.010206743961096701,0.03817962819509377,2.095560762839341,0.8013824157725132,24.444798899705493,0.00015768340561685804,0.009916756794882978,167,16.09754514694214,3.5682241916656494,0.28789782524108887,19.953715324401855
35,26,2.0825083654128087,1.5993860058811191,1.525352959042312,0.8738166439620112,2.369796050527023,1.8973630639713461,2.598322265511094,2.0703781889058526,0.9709278560142873,1.3856610364133577,2.2021121075765837,1.8186047540098085,1.9957657999504643,1.31321319810133,1.2702752760436902,1.8530359671799985,0.7883443234631244,1.8544813746128022,-9.11522258390021,-9.11522258390021,0.7596018819916841,0.7596018819916841,0.008292470782507617,0.03817962819509377,1.9491026976756842,0.8072511185774036,24.070818347467082,0.00025237509612826105,0.010020718098547245,128,12.96697473526001,3.6572742462158203,0.342761754989624,16.96708393096924
36,27,2.0818812636807467,1.6077607179006326,1.5259000034513266,0.8588656917873094,2.383690445762607,1.8928876251487197,2.5968313730573542,2.0764736365116643,0.969104664052054,1.3801255616070782,2.1921990517976724,1.8002929222152424,1.987543705881213,1.3294144195829327,1.267816596524645,1.8654991649333907,0.7868409947054997,1.8446541195660764,-9.00669181774179,-9.11522258390021,0.7505576514784825,0.7596018819916841,0.007389884352567498,0.03817962819509377,2.2039092234891626,0.7931091203036683,24.15162319120646,0.000942464305235775,0.00872600195055351,100,9.894088745117188,3.6628952026367188,0.3386375904083252,13.895669937133789
37,28,2.0751815187408496,1.5953079171675244,1.492508669504979,0.9191867537342417,2.3481601510470322,1.887639551154901,2.614462394543835,2.059882991134872,0.9359838898852115,1.3964652486278746,2.257914970417849,1.8788574222334113,1.9828807042207188,1.2939727419150537,1.319334737696698,1.7857457956518503,0.7966082497888605,1.8986382176071792,-8.899607134540272,-9.11522258390021,0.741633927878356,0.7596018819916841,0.011134649385948726,0.03817962819509377,2.3093641002331964,0.785805881171355,23.96989401179492,0.0004957348113831659,0.0098566649599562,94,9.449210405349731,3.568336248397827,0.3031482696533203,13.320740938186646
38,29,2.107101865137223,1.53004587174124,1.5458814707997843,0.8825121290009222,2.3493593818182963,1.914970018527295,2.5503294666055125,2.088678974187225,1.0045459145691762,1.356209009767206,2.2185380315152012,1.8387184892914934,2.0162568833831616,1.2343890907877473,1.2689280330760426,1.8762173793626027,0.8513409276534949,1.9002336438805174,-8.68484416049343,-9.11522258390021,0.7237370133744525,0.7596018819916841,0.0025221579585910587,0.03817962819509377,2.953791893174923,0.7655333019032028,24.332233390717764,0.0008172558543979973,0.00958713965389923,120,11.792603492736816,3.563369035720825,0.32834482192993164,15.684378862380981
39,30,2.096886183402074,1.5895093501981594,1.538016574622884,0.9666226879434516,2.38169683500931,1.836099055770816,2.5907236693484106,2.0343019682188475,0.9976715597551703,1.350664378894003,2.2073299798386796,1.8350448515566455,1.9988757587710682,1.3148024656856594,1.2506357318414785,1.783554608005258,0.7447250069570232,1.7966276277186253,-9.164887852395237,-9.164887852395237,0.7637406543662698,0.7637406543662698,0.035344738393700226,0.03817962819509377,2.1743343623637656,0.7681419086235615,23.877537192671767,0.0009225256052588555,0.007323122823006842,103,10.146775960922241,3.5644543170928955,0.3664400577545166,14.077727794647217
40,31,2.0806055214402175,1.5854698788289239,1.5026492188787601,0.9374753858144169,2.3668737904321717,1.8539772267302148,2.6001518634009777,2.032984213620646,0.9773016665673621,1.3871890466489614,2.2011124377421614,1.8309637297257153,1.9949296434316734,1.3032609827157973,1.2539046482758012,1.8264848442563295,0.7747614679926286,1.819946222532562,-9.073456440045156,-9.164887852395237,0.756121370003763,0.7637406543662698,0.01713841870475094,0.03817962819509377,2.03342618431509,0.7698624632404693,23.704823951644187,0.00033522567122787995,0.009971456157942775,111,11.434844493865967,3.687725305557251,0.3056340217590332,15.42825174331665
41,32,2.0908184669039374,1.6463712555808578,1.6529546917601952,0.9213994911182102,2.3685006151342685,1.852484189511087,2.560627650089629,2.1086024838501944,1.0217486749167994,1.3642497937582476,2.2589797033013337,1.854809945055109,1.9851248359090632,1.335550843562671,1.2925347864336951,1.7347233280078393,0.7203648542866069,1.7999641134166313,-9.068377195236813,-9.164887852395237,0.7556980996030678,0.7637406543662698,0.03030111818389233,0.03817962819509377,2.4360036289869953,0.77023788245204,23.397713194692898,0.0006827816276348301,0.00933159231170835,93,9.32859492301941,3.5586202144622803,0.3564412593841553,13.243704557418823
42,33,2.110384511164453,1.6201552680892484,1.569339210344968,0.9285008596976825,2.3663705044985637,1.8743547383504056,2.6107900878593746,2.071495062587369,1.0007815710790524,1.3162753503853855,2.209094246475202,1.8491743846111937,1.9794319630878678,1.3148997348634455,1.2610705026620028,1.7851150506355327,0.7435964200676554,1.8434774185015395,-9.369322567904055,-9.369322567904055,0.7807768806586712,0.7807768806586712,0.03136606720445005,0.03817962819509377,1.969068447000538,0.7717796591845739,23.26290539772844,0.00033633608372611373,0.009622682917279135,139,13.886598825454712,3.6346540451049805,0.3321719169616699,17.85347270965576
43,34,2.1213084371697746,1.665110279911582,1.5798414647245984,0.9551931844911785,2.3575428478281517,1.8524363451574604,2.646780660570355,2.090087575889431,1.0320904037750163,1.248519915941494,2.1865218066842664,1.8891135475920835,1.9334715013409958,1.3100865031414892,1.2538263108277796,1.7882120457314792,0.723073087297701,1.8526248936286067,-9.117407904207406,-9.369322567904055,0.7597839920172839,0.7807768806586712,0.03494012146353529,0.03817962819509377,2.5590511132587466,0.7618705141747043,23.072205441754576,0.0008582721158260084,0.009055292206627848,105,10.394505977630615,3.5525944232940674,0.3280506134033203,14.27522587776184
44,35,2.127225547053043,1.6061793241708031,1.5740332134270962,0.918672961753928,2.3750585362164807,1.8950976604579957,2.609979785543788,2.0696910366105215,0.9930163775277271,1.298834450716719,2.211444592453461,1.8303768991526579,2.001824310949777,1.3235432646135028,1.275443149321428,1.7668510763493133,0.7440269956897353,1.853842736768286,-9.422239510325946,-9.422239510325946,0.7851866258604955,0.7851866258604955,0.038448529226340296,0.038448529226340296,2.013082005226835,0.7680506560363387,22.91055479557127,0.0009487478139626745,0.008834874099043055,108,10.723770380020142,3.564572811126709,0.3053319454193115,14.593723058700562
45,36,2.1344493430094156,1.6057790551963842,1.573672440263135,0.9188124568203234,2.374705962405936,1.894927821525095,2.6114367782561825,2.06925122459092,0.9944027308143639,1.295504360934801,2.210882223821384,1.8263314517417901,2.006520480053978,1.3254469984229555,1.2818279458143742,1.76404627885584,0.7428918949576696,1.8540924851416012,-9.427979735002529,-9.427979735002529,0.7856649779168774,0.7856649779168774,0.03989668719402925,0.03989668719402925,2.026094230824839,0.7714696787517722,22.589346428068453,0.0008914274474519859,0.004522381364280434,125,12.477494239807129,3.65741229057312,0.35743212699890137,16.49238657951355
46,37,2.1483451485226635,1.6052418540677695,1.5708994138262466,0.9212419556159027,2.370575238273536,1.895023053692056,2.614855475069953,2.070734071680415,1.0016194273083807,1.3011765778860733,2.2101740449890364,1.8211609505953394,2.003099543745596,1.3245420474241605,1.2930057520375433,1.766073319744168,0.7397792078072283,1.8511738351885545,-9.410084453088315,-9.427979735002529,0.7841737044240262,0.7856649779168774,0.038244468978009094,0.03989668719402925,2.048131494619952,0.7739214365019419,22.315784351471127,0.0009754452972729044,0.0059660656855431956,98,9.788918256759644,3.558906316757202,0.3506193161010742,13.698492527008057
