,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,2.9944787122795495,0.01,0.01,3.141592653589793,2.629597848910342,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.0784190618933966,0.01,0.01,-7.488297933457926,-7.488297933457926,0.6240248277881605,0.6240248277881605,0.004122782240070132,0.024927519352930347,3.79482718327899,22.57527158265586,41.39540855785395,0.630870813484789,8.338344921119905e-06,0.009867035103885086,480,36.55926299095154,13.791313648223877,0.27968358993530273,50.63031578063965
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.9852443463318451,0.01,0.01,-7.652746884635995,-7.652746884635995,0.6377289070529996,0.6377289070529996,0.004881948110622739,0.024927519352930347,3.6141345588361276,21.271232586164135,39.90931587665913,0.5345168642836309,3.149119195497284e-05,0.009840073507182872,606,45.48827862739563,13.486131429672241,0.3117716312408447,59.286235094070435
12,3,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,1.1231660662999732,0.01,0.01,-7.678910896727436,-7.678910896727436,0.639909241393953,0.639909241393953,0.004053555820217567,0.024927519352930347,3.551371415573527,5.318388154890544,15.898608777887672,9.999999999999997e-06,2.385157722908316e-05,0.009949065649973452,539,41.18795561790466,13.582124948501587,0.3650057315826416,55.13513708114624
13,4,0.6573163641810299,0.8809892786931179,0.1729581669112831,0.297970499213759,3.141592653589793,3.141592653589793,2.1257665010628024,0.3295928850436959,1.1465057167195165,0.01,1.428156788192388,2.1690752702939005,0.01,1.357606771062012,-6.973070467113504,-7.678910896727436,0.581089205592792,0.639909241393953,0.0005049146446825544,0.024927519352930347,4.14308489330034,4.495571690642776,13.487987867723515,9.999999999999997e-06,1.6530749086461323e-05,0.009691380676468917,159,12.403320789337158,13.68752145767212,0.2779693603515625,26.36886978149414
14,5,3.141592653589793,3.141592653589793,1.8384167338324027,1.5433508823159081,2.9972137427133467,3.141592653589793,3.141592653589793,1.1897583301617718,0.8878462090967042,0.01,3.141592653589793,2.2561288474676147,0.01,0.7536492171056856,-7.594328292339568,-7.678910896727436,0.6328606910282973,0.639909241393953,0.018764604328162997,0.024927519352930347,4.4589976127594255,4.47686012322616,13.013149961649637,9.999999999999997e-06,2.073106057497599e-05,0.009950586088510101,199,15.197463274002075,13.552146911621094,0.3113837242126465,29.061038970947266
15,6,1.232497355420122,1.4006185222143803,0.7369023673206527,0.9204827296706878,2.497346445156127,0.0881713357488044,1.7934404053063022,1.2344896205494351,2.111972326402463,0.2212704459901839,1.4436524820172412,1.2303939116263132,0.01,1.3672837667863256,-7.508148811357178,-7.678910896727436,0.6256790676130982,0.639909241393953,0.010351180238288862,0.024927519352930347,4.752723881649253,4.563455899257728,12.774233399246155,9.999999999999997e-06,1.2225279684368339e-05,0.009293004389137511,82,6.501305818557739,13.799750328063965,0.3746166229248047,20.675718307495117
16,7,3.141592653589793,3.141592653589793,0.16961266396166083,0.4467042655296109,2.6593620585177495,3.141592653589793,2.809618424641156,0.5397535496039209,0.22465965450031491,0.7497306597728024,3.0261406840501555,2.0992699272550017,0.01,0.4983967352442448,-6.041172490332578,-7.678910896727436,0.5034310408610482,0.639909241393953,0.0026935383671617195,0.024927519352930347,5.522284163933115,23.222362029594688,40.06712494411438,0.49957669655980264,1.2265189679474268e-05,0.00987950429347749,147,11.379087209701538,13.48251724243164,0.2769505977630615,25.138594388961792
17,8,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,2.2488432758003514,0.01,3.141592653589793,0.01,0.01,0.01,-7.4063397689489765,-7.678910896727436,0.6171949807457481,0.639909241393953,0.003426751474005111,0.024927519352930347,3.764776230769165,25.120883359216265,40.30510783916224,0.484078216518539,4.693875418253847e-05,0.009624776471480707,487,36.7990996837616,13.57449984550476,0.27365589141845703,50.64731049537659
18,9,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,1.1504530004389928,0.01,3.141592653589793,0.01,0.01,0.01,-7.458934502965343,-7.678910896727436,0.6215778752471119,0.639909241393953,0.0036269953642517113,0.024927519352930347,3.6939557498544033,24.984049451002857,39.52647226481566,0.4515830757253351,3.409730695698723e-05,0.009953605220192603,506,37.87149262428284,13.512146711349487,0.3509507179260254,51.734641313552856
19,10,3.141592653589793,3.1412841075008067,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,1.2739815168552067,0.01,3.141592653589793,0.01,0.01,0.01,-7.475174476050019,-7.678910896727436,0.6229312063375015,0.639909241393953,0.0036785018140322702,0.024927519352930347,3.667155044245497,4.597194827650784,19.342046249854402,0.003077911958967873,1.8998962412655104e-05,0.009946039558520844,498,37.325562953948975,13.647511720657349,0.2997448444366455,51.27293419837952
20,11,2.8062789107760286,0.7224050951577551,3.141592653589793,0.9942612260995288,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.3716561328329646,0.01,2.5251692493938562,0.01,0.9185577888776159,0.01,-9.360722904738155,-9.360722904738155,0.7800602420615129,0.7800602420615129,0.023376049697484753,0.024927519352930347,1.703342277384408,4.5834031074643,18.196525130071052,0.0031637825405153763,2.60199374321531e-05,0.009862024041148373,299,22.72129201889038,13.650233745574951,0.4440748691558838,36.81564164161682
21,12,2.792087776254278,0.8614211620324206,3.141592653589793,1.014037655206226,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.322764377956441,0.01,2.5575343755828914,0.01,0.8718453759150322,0.01,-8.834524335251515,-9.360722904738155,0.7362103612709596,0.7800602420615129,0.015372077761782562,0.024927519352930347,2.384782313354222,6.1341015904997045,17.99326703886776,0.11285215900837223,3.5828520012785724e-05,0.009766643031385693,283,21.540236711502075,13.54809284210205,0.35880422592163086,35.447184324264526
22,13,3.0511526985415287,0.01,3.141592653589793,1.6780985585979917,3.141592653589793,2.7071134378595683,3.141592653589793,0.06792034174999806,1.5283503279717567,0.01,2.9909657719545844,0.01,0.01,0.01,-7.9765379851876945,-9.360722904738155,0.6647114987656412,0.7800602420615129,0.007206922128533763,0.024927519352930347,3.511738887165329,4.529666714046296,14.93756853766415,0.06625334755864472,3.570125558164206e-05,0.009990907703320884,335,25.306028127670288,13.809676885604858,0.35404014587402344,39.46979904174805
23,14,2.4163523200110406,1.6222736930712052,3.141592653589793,0.01,3.141592653589793,3.0860586729099837,3.141592653589793,0.02723200242148171,1.179057151549771,0.01,1.9224658635955416,0.01,1.908104627006093,0.01,-7.802131427290051,-9.360722904738155,0.6501776189408376,0.7800602420615129,0.0058991021824967,0.024927519352930347,3.657212976813888,12.267442398091884,25.170458621560584,0.356249306752909,6.455803154788755e-05,0.009775105845361742,244,18.70987367630005,13.67040467262268,0.3783905506134033,32.758709192276
24,15,3.141592653589793,0.01,3.141592653589793,1.7187753488891464,3.141592653589793,3.141592653589793,3.141592653589793,0.01,2.9593771205290995,0.01,3.141592653589793,0.01,0.01,0.01,-7.67223647485868,-9.360722904738155,0.6393530395715566,0.7800602420615129,0.004231820807509019,0.024927519352930347,3.5972001625517436,12.629349771772786,23.629547932026846,0.3880944515651513,7.188478677435978e-05,0.009982375443686254,516,38.712634801864624,13.630383253097534,0.45603275299072266,52.79910612106323
25,16,3.004308574455079,0.01,3.141592653589793,0.37150916956042795,3.141592653589793,3.1207572300476754,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-8.474021700970228,-9.360722904738155,0.7061684750808523,0.7800602420615129,0.012671770283873974,0.024927519352930347,2.8827578735176758,11.650312577453239,21.764154889878657,0.3548858009168069,2.854626532062394e-05,0.00983850979593045,490,37.00759983062744,13.753044843673706,0.4255976676940918,51.18629240989685
26,17,2.4169350908498144,0.01,3.141592653589793,0.4451622881261115,3.141592653589793,2.6890702036266374,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-4.940225203317689,-9.360722904738155,0.4116854336098074,0.7800602420615129,0.002291118122238086,0.024927519352930347,6.717361102759675,27.651798439273126,44.19111129551472,0.8865825176794486,2.0091446665618773e-05,0.00972045357268975,529,39.61833906173706,13.659419059753418,0.36678457260131836,53.64459300041199
27,18,3.141592653589793,1.6126152020945692,3.141592653589793,0.46262727580763313,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.48147272738794,-9.360722904738155,0.6234560606156617,0.7800602420615129,0.003931672054577877,0.024927519352930347,3.6999845015371164,28.78063510722064,44.30463888021863,0.8613390563030241,3.2734107453333085e-05,0.009942175179257884,567,42.797577142715454,13.685065984725952,0.3935232162475586,56.87621736526489
28,19,3.141592653589793,1.5048328023992312,3.141592653589793,0.41395120897610127,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.663302600164425,-9.360722904738155,0.6386085500137021,0.7800602420615129,0.004616531583617521,0.024927519352930347,3.59888287874265,28.96126711449243,44.08482629373669,0.8285579563522164,1.3806124390543714e-05,0.009974812892170068,604,45.51161742210388,13.548957347869873,0.45406055450439453,59.51468849182129
29,20,3.141592653589793,1.5335846947357106,3.141592653589793,0.431318253316055,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.526545428410227,-9.360722904738155,0.6272121190341856,0.7800602420615129,0.004415200152516641,0.024927519352930347,3.7403141886162317,29.371257183489526,43.91103384081627,0.800948935271517,1.236602236181583e-05,0.009961803828877382,631,47.37699246406555,13.651453733444214,0.35557079315185547,61.3840708732605
30,21,3.141592653589793,1.4527076797584808,3.141592653589793,0.6619275295147129,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.5203385451700395,-9.360722904738155,0.62669487876417,0.7800602420615129,0.0039009670604860333,0.024927519352930347,3.7464639525070353,29.648126425679685,43.68994100085936,0.774330568834335,1.2449359781005927e-05,0.009939692183517137,567,42.910061836242676,13.606078863143921,0.33391618728637695,56.85010647773743
31,22,3.141592653589793,1.4686569406218117,3.141592653589793,1.3468089646808274,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.580022127439759,-9.360722904738155,0.6316685106199799,0.7800602420615129,0.004052266733770434,0.024927519352930347,3.6583860819302174,29.747666033178504,43.41721601358074,0.7478211955304563,8.336656702813769e-06,0.015064355392965249,700,52.991382122039795,13.561017751693726,0.38499927520751953,66.93745279312134
32,23,3.141592653589793,0.4682078721191569,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.470385128876208,-9.360722904738155,0.6225320940730174,0.7800602420615129,0.003724080586061641,0.024927519352930347,3.7620882080408578,29.90151044302588,43.07765489625066,0.7245999575038954,2.5922485588297094e-05,0.016864078384184772,700,53.04467797279358,13.662036418914795,0.42171621322631836,67.12850213050842
33,24,3.141592653589793,3.071753064898961,3.141592653589793,3.0993295641172414,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.476513863116514,-9.360722904738155,0.6230428219263762,0.7800602420615129,0.003762772031340447,0.024927519352930347,3.764308055850499,30.64367435784673,43.03296395296399,0.7051289332527316,1.3478311625278876e-05,0.009805444102617179,666,50.45902729034424,13.595935583114624,0.3616929054260254,64.41672229766846
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.491680511349657,-9.360722904738155,0.6243067092791381,0.7800602420615129,0.003866064508492271,0.024927519352930347,3.7569450241241356,30.70633963785091,42.67081672387664,0.6837280494614615,0.0008613745690412857,0.009989032018025068,377,28.544075965881348,13.611345052719116,0.3946545124053955,42.550156354904175
35,26,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.510792843204269,-9.360722904738155,0.6258994036003558,0.7800602420615129,0.003931411521581801,0.024927519352930347,3.737293620220875,30.83940028286559,42.40663392535259,0.6635123208062872,0.000924944722584379,0.009922930784193661,493,37.71900725364685,13.478578567504883,0.37257838249206543,51.57021641731262
36,27,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.504616957763468,-9.360722904738155,0.625384746480289,0.7800602420615129,0.0038351952667556,0.024927519352930347,3.7414655097219267,31.221300208603168,42.25617906092283,0.645408544535449,0.0008464579369805622,0.009942336142346912,430,32.92791414260864,13.433980941772461,0.37903857231140137,46.74099850654602
37,28,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.518813904498319,-9.360722904738155,0.6265678253748599,0.7800602420615129,0.004001670293875713,0.024927519352930347,3.7331967152379804,31.242150284861804,41.944400154512884,0.6268914365122479,0.001015310658014893,0.00820835970906535,338,25.897239685058594,13.482143640518188,0.3473398685455322,39.72678875923157
38,29,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.493339324292089,-9.360722904738155,0.6244449436910074,0.7800602420615129,0.0038604963672570526,0.024927519352930347,3.753151245305432,31.441787871331783,41.70157557762891,0.6101356753984106,0.0009489765755128319,0.009809289393680668,367,27.884647130966187,13.375662803649902,0.40794849395751953,41.668325901031494
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.495442908078088,-9.360722904738155,0.6246202423398407,0.7800602420615129,0.0037578322679979507,0.024927519352930347,3.7397390939796153,31.352276706419385,41.311602821231055,0.593379314841208,0.0010106937538754937,0.00864353233492855,398,30.619354248046875,13.616788625717163,0.42749857902526855,44.66372013092041
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.5072226348598,-9.360722904738155,0.6256018862383167,0.7800602420615129,0.00393863432795069,0.024927519352930347,3.7458806799044666,31.839765713119053,41.33307043821108,0.5789326221488533,0.0009994999091050972,0.009946245965475829,424,32.15405893325806,13.372528791427612,0.40935468673706055,45.935999155044556
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.4881454573732595,-9.360722904738155,0.6240121214477716,0.7800602420615129,0.0038722512352439994,0.024927519352930347,3.758908610974572,31.776286968908895,40.97156282282235,0.5639075046498209,0.0010100878754921519,0.006330912923369026,436,33.418469190597534,13.438022136688232,0.3599700927734375,47.21652960777283
42,33,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.519416606842072,-9.360722904738155,0.6266180505701727,0.7800602420615129,0.004034099322016481,0.024927519352930347,3.7424905847508256,32.4360398192532,41.11838309898888,0.5512736114432275,0.0010204405167546359,0.009724949793654318,382,29.23658537864685,13.506423473358154,0.43434572219848633,43.17742204666138
43,34,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.504641586603562,-9.360722904738155,0.6253867988836301,0.7800602420615129,0.003953598010877337,0.024927519352930347,3.7466153376358378,32.4705824347187,40.82439710852599,0.537760590073109,0.0010149141702112952,0.006579840424591045,399,30.4100923538208,13.578596353530884,0.3848259449005127,44.37359285354614
44,35,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.489251350331153,-9.360722904738155,0.6241042791942627,0.7800602420615129,0.003929598388108448,0.024927519352930347,3.7658669144352572,32.54973641596277,40.57624104350732,0.525012942987923,0.0010118145422627026,0.0060205455413902455,401,30.595011711120605,13.315268516540527,0.45029377937316895,44.36062836647034
45,36,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.503581778457249,-9.360722904738155,0.6252984815381041,0.7800602420615129,0.00401169595625174,0.024927519352930347,3.751255959187745,32.358351149294876,40.15372093061011,0.51223686539175,0.0010171763400932529,0.0060537598588250585,355,27.332107305526733,13.6266450881958,0.37687087059020996,41.3356876373291
46,37,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.512803221625475,-9.360722904738155,0.6260669351354563,0.7800602420615129,0.003954605149104145,0.024927519352930347,3.738391352273574,32.49004642941837,39.98018955692311,0.5006117410202214,0.0009879315961042268,0.0065400449654249996,384,29.433481454849243,13.505996942520142,0.42281484603881836,43.36235737800598
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,-7.510590081952262,-9.360722904738155,0.6258825068293552,0.7800602420615129,0.0038511859305103346,0.024927519352930347,3.7333410535195455,33.21974171123238,40.20480956878012,0.49085830271966363,0.0009860744516550525,0.006515557440656597,383,29.3371262550354,13.49877667427063,0.39658594131469727,43.23254203796387
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.505032627062343,-9.360722904738155,0.6254193855885286,0.7800602420615129,0.003917911999254733,0.024927519352930347,3.7503129548206786,33.19642008130108,39.94559915433555,0.479882618438189,0.0009729545871027098,0.00443414428596098,444,33.78771185874939,13.51641321182251,0.4682896137237549,47.77249217033386
49,40,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.519991210737503,-9.360722904738155,0.6266659342281252,0.7800602420615129,0.004009549351453793,0.024927519352930347,3.728664731043864,33.40619194718339,39.854948130034664,0.46979699132363323,0.001013493089263046,0.0030637770808696154,449,34.57529401779175,13.497048139572144,0.411243200302124,48.483649253845215
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.495154714318974,-9.360722904738155,0.6245962261932478,0.7800602420615129,0.003898346128504643,0.024927519352930347,3.7475538230035,33.33529952984509,39.53591134657031,0.4596955035242348,0.0009419690060351268,0.005652260324376183,414,31.79355788230896,13.364664554595947,0.38244104385375977,45.54072904586792
51,42,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.513581653754336,-9.360722904738155,0.626131804479528,0.7800602420615129,0.004040978213338129,0.024927519352930347,3.741534966123531,33.066421570241104,39.0826039259074,0.449642504721314,0.0009146978271372388,0.005446276553974751,372,28.572736978530884,13.547094106674194,0.4972965717315674,42.617193937301636
52,43,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-7.467009517953976,-9.360722904738155,0.6222507931628313,0.7800602420615129,0.0037375812353106466,0.024927519352930347,3.7819249438749125,33.63828966123293,39.21560956197887,0.44153370474822473,0.0010019630881713758,0.006401782126376904,412,31.873939275741577,13.587228298187256,0.4793875217437744,45.94060778617859
53,44,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.485623597286177,-9.360722904738155,0.6238019664405148,0.7800602420615129,0.003873228377909671,0.024927519352930347,3.7711221350802546,1.4510729120414534,15.797134367104745,0.0006215199973165083,0.0010097768593873811,0.0045024216847022866,417,32.03738307952881,13.442234754562378,0.4582202434539795,45.937912940979004
54,45,3.141592653589793,0.01,2.7743467978003324,1.101331719342921,3.021023949084404,3.141592653589793,2.972550518494771,0.1405966643943478,1.4735250155338233,0.01,2.016258948637073,0.21919805888215885,1.4202628233996335,0.13732438050725565,-6.212383338591951,-9.360722904738155,0.5176986115493293,0.7800602420615129,0.003954570998225392,0.024927519352930347,6.663746964017385,37.126329035037585,43.17475142047973,0.4558916605101716,9.5288078563562e-05,0.00977650421217335,162,12.565059900283813,13.5769624710083,0.5002050399780273,26.642306327819824
55,46,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.503567517491347,-9.360722904738155,0.625297293124279,0.7800602420615129,0.003971488106973232,0.024927519352930347,3.7579079493887377,37.02508227677258,42.92312318564321,0.44691551397523843,0.0010145478067551323,0.0036550773008893153,389,29.751596689224243,13.504721403121948,0.532799482345581,43.78917336463928
56,47,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.506611015641804,-9.360722904738155,0.6255509179701503,0.7800602420615129,0.003893906020542801,0.024927519352930347,3.7408876040679004,37.23461121584841,42.89179956631082,0.43865743575142596,0.0010196404833065914,0.003896135675185411,452,34.434245109558105,13.25093674659729,0.43267035484313965,48.11791920661926
