,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499108179720429,-7.855788298985465,0.6249256816433691,0.6546490249154554,0.003877892134436308,0.033904006053492,3.7449670609623524,55.13937543562174,49.56096208670727,0.27018113190321924,0.0002501938926939064,0.009918517809998409,393,31.091631650924683,13.742613554000854,0.251708984375,45.08599662780762
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506364486120782,-7.855788298985465,0.6255303738433985,0.6546490249154554,0.003907656917083294,0.033904006053492,3.747828434986687,7.319159725718941,18.024252193849758,2.6338768856425365e-05,0.0005153763178953333,0.009998468813960392,419,33.18133568763733,13.826188087463379,0.317821741104126,47.32539701461792
12,3,3.141592653589793,1.236413628342827,0.01,1.310224233930861,1.498290445636858,0.39485670208549767,0.01,3.141592653589793,3.141592653589793,0.01,0.6655775064383748,3.141592653589793,3.141592653589793,3.141592653589793,-7.482687613683285,-7.855788298985465,0.6235573011402737,0.6546490249154554,0.02203226105010082,0.033904006053492,5.649582067560004,54.55068543128195,49.60101764202295,0.21720079736179446,1.5616820354031136e-05,0.009953923392889944,310,24.952120780944824,14.07068419456482,0.2995169162750244,39.322367429733276
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.51084159100152,-7.855788298985465,0.6259034659167934,0.6546490249154554,0.003860610203014194,0.033904006053492,3.738896036229235,55.79820934992196,49.523594411374475,0.19879148051039683,0.0003255011314242586,0.009668465971629774,430,34.09257364273071,13.613433361053467,0.3176462650299072,48.02370023727417
14,5,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.531617014834941,-7.855788298985465,0.6276347512362451,0.6546490249154554,0.003981359703897773,0.033904006053492,3.7142008374608935,55.35522154352373,49.171178113475406,0.18084119820534988,0.0002650231562646621,0.00725312403364567,400,31.865832567214966,13.654311656951904,0.28371357917785645,45.80390000343323
15,6,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.509144090542522,-7.855788298985465,0.6257620075452102,0.6546490249154554,0.003951811945743355,0.033904006053492,3.739950754808987,5.6927771750287715,11.81688321664839,0.00019495197804267225,0.00036406241776432,0.010018639576734678,338,27.267817735671997,13.73607850074768,0.2621159553527832,41.266059160232544
16,7,3.032957055918696,3.141592653589793,0.5721768846410732,2.6343471482171754,2.2292097576204433,2.2165532773273,1.1978459305057418,1.7123382924146966,1.2345429348067023,0.6821050962250113,1.08221294714667,3.141592653589793,2.48293121500794,3.141592653589793,-7.0783435892553195,-7.855788298985465,0.5898619657712766,0.6546490249154554,0.004380535266749656,0.033904006053492,4.347972251914385,5.1124548199493915,12.408073994908431,0.00019511094385851483,8.10322000256747e-06,0.00967765289986922,133,11.049790382385254,14.090337038040161,0.30168867111206055,25.441858053207397
17,8,3.0219554868215046,1.9200376442348783,1.8503958058903456,0.01,2.1520858053978817,1.362162541409008,0.01,1.483867138162872,1.5605421786825375,1.4816248647423087,0.5769086078461673,3.141592653589793,3.141592653589793,1.4337192522557405,-9.12727058789777,-9.12727058789777,0.7606058823248142,0.7606058823248142,0.03444336573057246,0.03444336573057246,3.345389568260856,5.2252003194002405,13.364828242834259,0.00019483887031070536,1.226551316081088e-05,0.009476244263566476,149,12.184391736984253,14.095995664596558,0.2710285186767578,26.55145835876465
18,9,3.096120349196869,1.2472094692769082,2.3989156687201385,0.01,2.5684844631849657,1.2023106286723966,0.01,1.3324894880414488,1.8389075636229706,1.7760049698007139,0.01,3.141592653589793,3.141592653589793,0.9743051566008631,-7.198838256757991,-9.12727058789777,0.5999031880631659,0.7606058823248142,0.020229422754970142,0.03444336573057246,4.767789770723084,47.78076675509037,49.57506906735655,0.31499058122625395,2.3024666831523845e-05,0.00985596666203573,167,13.793539762496948,14.076286554336548,0.36417508125305176,28.23404359817505
19,10,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505613938374288,-9.12727058789777,0.6254678281978573,0.7606058823248142,0.003932623008946097,0.03444336573057246,3.745098159365085,52.1088871628002,49.75314365904493,0.30518665927766864,0.0009749236248769074,0.003585674318562022,468,37.0788209438324,13.705726861953735,0.31217241287231445,51.096763134002686
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506668509566182,-9.12727058789777,0.6255557091305152,0.7606058823248142,0.003938379129735209,0.03444336573057246,3.7461029607936354,55.09085603212127,49.80170643075262,0.29330713667780844,0.0009618392545235313,0.0028587972480960747,454,36.305240631103516,13.81308388710022,0.31427955627441406,50.43265223503113
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.486376845545936,-9.12727058789777,0.6238647371288281,0.7606058823248142,0.003933629547523211,0.03444336573057246,3.7684935132896555,58.116707354676215,49.89730469784643,0.2822853611806934,0.001010251254966364,0.0032692551096325764,487,39.033020973205566,13.99779462814331,0.3432652950286865,53.37412476539612
22,13,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.50674466053534,-9.12727058789777,0.6255620550446116,0.7606058823248142,0.003945233476191677,0.03444336573057246,3.7457140259352926,60.51637236963686,49.94684271461524,0.27096126013597344,0.0010131437510773062,0.002941997261602137,465,36.958242416381836,14.20323896408081,0.3822498321533203,51.54378056526184
23,14,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.486185134788913,-9.12727058789777,0.6238487612324094,0.7606058823248142,0.0038062560029952655,0.03444336573057246,3.7609886738063665,62.77337366961942,49.9802205938069,0.2605482432045149,0.0009985872038668466,0.002218454498213152,444,35.41385889053345,13.732537508010864,0.4332728385925293,49.57970952987671
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502023277213932,-9.12727058789777,0.6251686064344943,0.7606058823248142,0.00390809042732827,0.03444336573057246,3.741775464239012,64.39500089897601,49.946097905495044,0.2501242630983511,0.0010060278330399834,0.002731134189254528,423,33.38909697532654,13.330302000045776,0.36205554008483887,47.0815052986145
25,16,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5133488607833065,-9.12727058789777,0.6261124050652755,0.7606058823248142,0.003961469765265344,0.03444336573057246,3.7363466792441073,65.91008405018923,49.950700335976755,0.24031415676362863,0.0010062199691429636,0.0027660412735967485,460,36.34173321723938,13.643781423568726,0.34415602684020996,50.329716205596924
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.502452647614959,-9.12727058789777,0.6252043873012466,0.7606058823248142,0.0038999450058019337,0.03444336573057246,3.7480456017697463,67.4058663052843,49.95044120329895,0.23126638064405436,0.001015059991645321,0.002475157034463888,539,42.541311264038086,13.757351160049438,0.3708949089050293,56.66960334777832
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.488315760064293,-9.12727058789777,0.6240263133386911,0.7606058823248142,0.003833252042311841,0.03444336573057246,3.7606826689817865,68.82785959376363,49.925941764972336,0.22290387899953343,0.0010146355915405419,0.0023713725194322538,466,36.78546953201294,13.665427684783936,0.40318727493286133,50.85413575172424
28,19,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.488188297313987,-9.12727058789777,0.6240156914428322,0.7606058823248142,0.003903512983945845,0.03444336573057246,3.7559516753577498,69.95704215877382,49.85113574169718,0.21498145694724077,0.000948109072502352,0.0020830882599794562,516,40.68012595176697,13.715526342391968,0.4568750858306885,54.85257172584534
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.510954560298473,-9.12727058789777,0.6259128800248728,0.7606058823248142,0.0039282226293185455,0.03444336573057246,3.740180520350819,70.98407874589635,49.82488317769995,0.20739399844136527,0.0009215992870768013,0.002034752916511456,526,41.493987798690796,13.429573774337769,0.5459671020507812,55.46957850456238
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50326820430461,-9.12727058789777,0.6252723503587175,0.7606058823248142,0.003932672503951671,0.03444336573057246,3.7477623528347337,71.83168600677884,49.74174983566859,0.20033639775808806,0.0010182015828371178,0.002086446622726118,500,38.98363447189331,13.533386945724487,0.41127896308898926,52.928343296051025
31,22,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.511590792567446,-9.12727058789777,0.6259658993806205,0.7606058823248142,0.003939951140057478,0.03444336573057246,3.737948742150806,73.0861517614997,49.75033325871094,0.19390995529797403,0.0009486056273180031,0.0019562835380111184,578,45.51340627670288,13.758251667022705,0.4691648483276367,59.74088382720947
32,23,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.5047115955348405,-9.12727058789777,0.6253926329612367,0.7606058823248142,0.0039119155373253086,0.03444336573057246,3.748319697808114,74.3065360751119,49.75151404114661,0.1878812451334701,0.0009496039123374046,0.002396148114007894,447,34.831912994384766,13.490700483322144,0.4915604591369629,48.814319133758545
33,24,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.486002610317447,-9.12727058789777,0.6238335508597873,0.7606058823248142,0.003855516914763317,0.03444336573057246,3.7553131690826405,75.44882761356249,49.73205829053304,0.1821931339485886,0.0009358400449595046,0.0016476554740954643,573,44.697818994522095,13.436364889144897,0.3803889751434326,58.51463556289673
34,25,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.501641871058769,-9.12727058789777,0.6251368225882308,0.7606058823248142,0.0038808820290439647,0.03444336573057246,3.7443350755813825,76.26935459417918,49.677606836803264,0.17665553325162067,0.0009334833385902525,0.001563121704558971,518,40.880271196365356,13.506273031234741,0.330338716506958,54.716941595077515
35,26,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.502798155901343,-9.12727058789777,0.6252331796584453,0.7606058823248142,0.003900246485480233,0.03444336573057246,3.748008395449226,77.11999904253767,49.648843270108095,0.1714497709357757,0.0009369104932905475,0.001755062863229438,476,37.29134178161621,13.525003671646118,0.4945662021636963,51.31096792221069
36,27,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.501257796059042,-9.12727058789777,0.6251048163382534,0.7606058823248142,0.0038871704781958064,0.03444336573057246,3.7474895270502557,77.68874082236957,49.55342642705824,0.16642501519954606,0.0009113235568650399,0.0014919164647737317,551,43.33655643463135,13.972239017486572,0.3943803310394287,57.70323944091797
37,28,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01000394274928651,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.508278301432538,-9.12727058789777,0.6256898584527115,0.7606058823248142,0.003964174875412444,0.03444336573057246,3.7435326311584447,78.16169126886679,49.457139873775425,0.16164241414496605,0.0010029137550328668,0.001809121002578939,501,40.026548862457275,13.80655574798584,0.3940722942352295,54.227240324020386
38,29,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.49418874286768,-9.12727058789777,0.6245157285723066,0.7606058823248142,0.0038586725855669305,0.03444336573057246,3.753478411743245,79.10551081119876,49.44353845817321,0.15733012302036034,0.0010096925082631024,0.0016650736264411095,571,44.47278308868408,13.818117141723633,0.4544839859008789,58.74544548988342
39,30,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497863379834449,-9.12727058789777,0.6248219483195374,0.7606058823248142,0.003921029244483297,0.03444336573057246,3.753601607479254,79.92312103809385,49.417070383892984,0.15318637697957957,0.0008904613122032817,0.0016773205792114951,576,45.33842921257019,13.588506698608398,0.5129659175872803,59.43995904922485
40,31,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.494738926907869,-9.12727058789777,0.6245615772423224,0.7606058823248142,0.003888498533029698,0.03444336573057246,3.7530791663414007,80.49723867685634,49.339104286447345,0.14918509668313656,0.000995753275180591,0.0016508381814368722,500,39.04692530632019,13.53623080253601,0.40310120582580566,52.986318588256836
41,32,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.481211214736531,-9.12727058789777,0.6234342678947109,0.7606058823248142,0.003806625762214174,0.03444336573057246,3.760242941599806,81.0082432648921,49.24035170388811,0.14540018590085335,0.001006948269152812,0.00158254440321455,529,41.56694579124451,13.61635971069336,0.4042239189147949,55.587589502334595
42,33,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496724940894794,-9.12727058789777,0.6247270784078994,0.7606058823248142,0.0038892381339342185,0.03444336573057246,3.751210518209632,81.32544439455631,49.12906581195005,0.14171630884877506,0.0009515585742729594,0.0011370757420781702,681,53.499149560928345,13.54874563217163,0.40119385719299316,67.44915175437927
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.503646366043066,-9.12727058789777,0.6253038638369222,0.7606058823248142,0.00392654807113177,0.03444336573057246,3.7483901065987837,81.76462986296934,49.05082467109146,0.1382060661781722,0.0009959099765546968,0.0017323002763317446,537,42.039021492004395,13.427921056747437,0.4487593173980713,55.91577363014221
44,35,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.500787222856999,-9.12727058789777,0.6250656019047499,0.7606058823248142,0.0038947279208345863,0.03444336573057246,3.7493056449586817,82.3352404682106,49.00246572748764,0.134912253744637,0.0010010634381828342,0.0013545535687370135,509,40.151527404785156,13.353096008300781,0.4704899787902832,53.975170850753784
45,36,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.493924197356858,-9.12727058789777,0.6244936831130715,0.7606058823248142,0.003858112234959438,0.03444336573057246,3.756259628151369,82.64377675224345,48.89876743161261,0.1317009653416522,0.0008866421967909214,0.0014134518088800307,558,44.07189321517944,13.591626167297363,0.3595588207244873,58.0231397151947
46,37,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.495749858251065,-9.12727058789777,0.6246458215209221,0.7606058823248142,0.0038816303365760713,0.03444336573057246,3.754613414433223,83.1692944767574,48.845662537059155,0.1286918259070081,0.0009949488616646889,0.0012721131525359622,591,46.29203987121582,13.872590780258179,0.49568724632263184,60.660377740859985
47,38,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.010169409873426268,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.485394152328964,-9.12727058789777,0.6237828460274136,0.7606058823248142,0.0038829740166738715,0.03444336573057246,3.765791641982446,83.64290490434054,48.777049888853874,0.12580374509835585,0.0009112644899258735,0.0012457121165702243,514,40.31161189079285,13.490952491760254,0.44279956817626953,54.24546408653259
48,39,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.495182317925779,-9.12727058789777,0.6245985264938149,0.7606058823248142,0.003888319948232656,0.03444336573057246,3.753193877036665,83.70299099485956,48.632035026432575,0.1229705031011746,0.0010114743605143376,0.001134310521579176,610,47.85852122306824,13.64431118965149,0.40949463844299316,61.912389039993286
49,40,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.495434282202024,-9.12727058789777,0.6246195235168354,0.7606058823248142,0.0039009033515261635,0.03444336573057246,3.756761137136067,84.09081065277752,48.6033548844235,0.12029470057335168,0.000998364757309513,0.0012017988858454077,542,42.93641901016235,13.788153648376465,0.4591073989868164,57.18375635147095
50,41,3.141592653589793,3.140984965512235,3.1412371163976913,0.01,0.010289708393847784,0.010276728262099324,0.01,0.01,0.010504659422832283,0.010322773732299687,0.010753613357930708,3.141592653589793,3.141592653589793,3.141592653589793,-7.480815901822619,-9.12727058789777,0.623401325151885,0.7606058823248142,0.003813947251114772,0.03444336573057246,3.763790367833188,84.25624155034774,48.46180725884613,0.1177154521008631,0.000996953129696982,0.0012569707839186876,502,40.67104744911194,13.545242547988892,0.48604679107666016,54.70239520072937
51,42,3.1415325631255673,3.141592653589793,0.010946625460278496,0.01,3.1411752202669416,3.140501604101886,0.01,3.14114980764235,0.010911127815564385,0.010288451246373924,0.010494427675485352,3.141592653589793,3.141592653589793,3.141592653589793,-7.495981425928027,-9.12727058789777,0.6246651188273356,0.7606058823248142,0.003910210315663002,0.03444336573057246,3.7544114746145,84.43093239171475,48.35812505455044,0.11520161635285721,0.000989288505929832,0.0010936851357699012,623,49.05081915855408,13.624786376953125,0.4510941505432129,63.12679600715637
52,43,3.141592653589793,3.1409127209926653,3.1413835538224077,0.010299464986817683,3.141333061121232,0.011397155412209356,0.01,0.010918203200964214,3.140247343905787,3.141450481124511,3.1414146962476597,3.141592653589793,3.141592653589793,3.141592653589793,-7.5016041221568965,-9.12727058789777,0.6251336768464081,0.7606058823248142,0.003898877573705606,0.03444336573057246,3.7506390525721613,84.77570724024903,48.32288920334804,0.11284608675182409,0.0009890716796423658,0.0012320608148811954,582,45.79857587814331,13.655583143234253,0.5171654224395752,59.971421241760254
53,44,3.141592653589793,3.1413631112275664,3.141507641627301,0.01055316930684965,3.1413226629000475,3.1402760670964365,0.01,0.010203380119032867,0.01123103617986396,0.011059690319391188,3.141495589378793,3.1414122392148776,3.141592653589793,0.010152650410155091,-7.509903755955285,-9.12727058789777,0.6258253129962738,0.7606058823248142,0.0038754027481115003,0.03444336573057246,3.7386581364058955,84.958915577759,48.26485715911286,0.11052854993309458,0.000984912203327272,0.0013994879075930437,528,41.528032064437866,13.808546304702759,0.5169880390167236,55.85362648963928
54,45,3.141349171187719,3.140610369439597,3.1413925670972915,0.0121702236623618,0.010219222894242009,3.141117463741404,0.01023154824537025,3.141384571600521,3.1414015538674454,0.010229801052284729,3.1413165607196234,3.141592653589793,3.1415070790205313,3.141592653589793,-7.509950861204431,-9.12727058789777,0.6258292384337026,0.7606058823248142,0.003957410955646457,0.03444336573057246,3.7428202643612707,85.20144390307394,48.28580669586011,0.10833333158100635,0.0009604759212828185,0.0012106776778129447,530,41.99492597579956,13.711865901947021,0.5373263359069824,56.24424719810486
55,46,3.1414007216828534,3.140629498331451,3.141518126738763,0.010159061939052593,3.1404615168783154,3.141520612121938,0.010244301418710544,0.01,3.1398496296101337,0.010609775736672003,0.010172478748314749,3.1414339465376107,3.141287252097212,3.141100747975503,-7.500680630970482,-9.12727058789777,0.6250567192475401,0.7606058823248142,0.003928541730936972,0.03444336573057246,3.748527484294982,85.11430350003518,48.128294635641964,0.10616079637563061,0.0009947605661309693,0.0013340394659062703,548,43.229799032211304,13.629199981689453,0.4884359836578369,57.347493410110474
