,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,1.5943285277240518,1.5538777665214147,2.1302098732326127,2.842844206816318,0.6806502325025807,1.3237503552359848,0.7848196286651338,2.38706277684287,-7.631738373941411,-7.999371643383962,0.6359781978284509,0.6666143036153301,0.009563263732746076,0.04925141023823212,4.467254025692149,0.8638188872400046,18.6147190699085,0.00041515615491417244,0.00940818768231288,52,1.997025728225708,2.3594977855682373,0.3715188503265381,4.728076934814453
19,10,1.9820862874807605,1.6849576661657166,1.4499651982867003,1.4514679614949264,1.5312835372805162,1.550605327991185,1.2419503990956664,2.2364215550519293,-8.68724847011436,-8.68724847011436,0.72393737250953,0.72393737250953,0.016080975075870096,0.04925141023823212,2.3551231661467824,0.8732889523512329,18.09229671552476,0.00012870756341460456,0.007523145975074418,44,1.7134079933166504,2.367095708847046,0.30202198028564453,4.382559061050415
20,11,2.0857641299714187,1.7140121155546988,1.3385288823887427,1.3012176131036912,1.661893928411718,1.5462820675738447,1.2701930317416337,2.2599883665136704,-9.061485126888316,-9.061485126888316,0.7551237605740263,0.7551237605740263,0.017262601856377204,0.04925141023823212,1.8901295932893447,0.896997837484774,18.251092740786316,0.00022405093180313812,0.00896281002998938,32,1.286069631576538,2.4164741039276123,0.41822099685668945,4.1207945346832275
21,12,2.2443562674924675,1.7824684244681703,1.139000189119276,1.0202809995567546,1.9058073965905913,1.553177443205891,1.338854564452521,2.31083575756933,-8.04713041193622,-9.061485126888316,0.6705942009946849,0.7551237605740263,0.0006420764927818953,0.04925141023823212,2.3023276200140117,0.8258113255481806,17.606787810097178,0.0002638386804459813,0.0086361517805225,29,1.1582622528076172,2.360346794128418,0.4352571964263916,3.9538984298706055
22,13,2.1208588051884822,1.6804671655338965,1.3218574745238567,1.3072562830327679,1.6683056338232494,1.5182468269472813,1.2539516248546192,2.2360272367445964,-9.044411280236114,-9.061485126888316,0.7537009400196761,0.7551237605740263,0.021401963880059965,0.04925141023823212,2.1733355738006708,0.8362166378375391,17.175838807724197,0.0009030422919727306,0.009432022246046076,43,1.6751346588134766,2.3536174297332764,0.44371676445007324,4.472498416900635
23,14,2.0915104048052977,1.7155740818916358,1.3354784846125975,1.298143540480564,1.669342428964933,1.5413802299212704,1.2741926952901592,2.2684998749867153,-9.057285707036439,-9.061485126888316,0.7547738089197032,0.7551237605740263,0.016823073285869076,0.04925141023823212,1.8665565726475108,0.847814970316916,16.8281958791481,0.0008137858911303824,0.006005248675621213,42,1.657132625579834,2.4087278842926025,0.4762754440307617,4.542169094085693
24,15,2.0730467535533044,1.7155568485138515,1.3181401050342367,1.2790242409971646,1.6602359049641249,1.5745320781334444,1.2431441714913873,2.2299378291293444,-9.115328199566772,-9.115328199566772,0.759610683297231,0.759610683297231,0.018208336243326576,0.04925141023823212,2.01157898914677,0.8597500770974423,16.73408106641739,0.0004326387087056556,0.00955023786051576,55,2.1200473308563232,2.2692065238952637,0.5499062538146973,4.939194679260254
25,16,2.0123019542372003,1.7224293056721525,1.2518640585531586,1.2645470537646304,1.666488696041029,1.6231739477433529,1.1125750239319223,2.225090122164865,-8.436580834281235,-9.115328199566772,0.7030484028567696,0.759610683297231,0.018492931518524575,0.04925141023823212,4.445308638550728,0.7646861479866272,17.462207866805944,0.0005133039668350474,0.00910096139449447,51,1.9645473957061768,2.3539185523986816,0.5048952102661133,4.823391437530518
26,17,2.1012531288954737,1.6804921446114773,1.4503443717129256,1.1744603980659256,1.585507279886384,1.690632711010256,1.5923651929100064,1.9281279916269147,-6.21974523341702,-9.115328199566772,0.5183121027847516,0.759610683297231,0.0008645043328466288,0.04925141023823212,4.847374050424833,0.6317947297553389,19.709435330211395,0.0005888791007053488,0.009625473691766504,36,1.4268207550048828,2.4117884635925293,0.5386216640472412,4.377264738082886
27,18,2.109917018724973,1.7524073483997626,1.32354945215984,1.261631142540204,1.6523561327977647,1.5473807585838775,1.2379604346408148,2.2280954904112966,-9.087580500966046,-9.115328199566772,0.7572983750805039,0.759610683297231,0.019596584782379356,0.04925141023823212,2.1897344032816477,0.6366042690618214,19.265950679615425,0.0007103484334348774,0.005044340873739753,59,2.290321111679077,2.380286693572998,0.5024445056915283,5.173083782196045
28,19,0.6226561163698437,1.1563508400063607,0.45544013885565515,2.962783716943217,2.8284360907339545,0.14469906381263387,2.473202304334029,1.7858256119793614,-8.429710205778074,-9.115328199566772,0.7024758504815062,0.759610683297231,0.08667365569872866,0.08667365569872866,6.159312985229235,0.6464824581343757,19.070006266840124,0.000917757679771197,0.006951567595400528,54,2.0784289836883545,2.3591532707214355,0.5308718681335449,4.968491554260254
29,20,0.24315780848324484,0.3288634895362845,2.2298276637792274,1.5946895252078945,1.326136151960384,2.798447411951304,0.46993067122455345,2.6991496858332824,-3.7157509444752987,-9.115328199566772,0.30964591203960823,0.759610683297231,5.681709791857891e-05,0.08667365569872866,6.552728180807449,0.6501527342160602,18.678417718950186,0.0009861627398309804,0.00414298111567178,106,3.993814468383789,2.42850661277771,0.5594906806945801,6.981861114501953
30,21,0.5294447601543981,0.5206619701772424,2.151018294350642,1.6504654526448557,1.3583756793495958,2.5503449637947635,0.5904639961969017,2.644536307407984,-5.3995101816509905,-9.115328199566772,0.4499591818042492,0.759610683297231,0.0003867270784682977,0.08667365569872866,5.540213984223861,0.6481007725382464,18.92218623950048,0.000904403847490771,0.0035921331657820014,111,4.129357099533081,2.356369733810425,0.5762457847595215,7.0620057582855225
31,22,2.0921070380235434,1.7092424040597745,1.3275015962838215,1.2606352942566514,1.6688673414457265,1.5705918335936706,1.24405505188303,2.2376336054954082,-9.219335426607506,-9.219335426607506,0.7682779522172921,0.7682779522172921,0.019768500009161777,0.08667365569872866,1.903086820491211,0.6503558898041905,19.375871459174913,0.0009803600938148463,0.006118928250191541,69,2.6427829265594482,2.2088921070098877,0.7264525890350342,5.578165292739868
32,23,2.1652811884504892,1.5407887308458552,1.5746996904312653,1.1596800945014998,1.6811906562502639,1.5716206461989974,1.1311073005034726,2.3932937219234973,-9.9881910889878,-9.9881910889878,0.83234925741565,0.83234925741565,0.09358048258887355,0.09358048258887355,2.123575355252001,0.6620878863884507,19.46662105527674,0.0008007921435709059,0.007440088635115883,59,2.303258180618286,2.289959192276001,0.8909292221069336,5.484194040298462
33,24,2.188641170012603,1.4367746789620666,1.7163257279558004,1.1286663100117045,1.6870085321574373,1.5516886421262046,1.0557796422647179,2.493857607366958,-9.610437943393089,-9.9881910889878,0.8008698286160908,0.83234925741565,0.12031669807297557,0.12031669807297557,3.5746304379983513,0.6546993013863146,19.042645704298486,0.0007910028460864328,0.008333568481069396,66,2.56018328666687,2.3518407344818115,0.700451135635376,5.612553596496582
34,25,0.8540068631977654,0.7284592469287706,2.08238792914007,1.6800905664548413,1.378805705414523,2.2968982662791166,0.7117325885842659,2.592626762706885,-6.863990727870983,-9.9881910889878,0.5719992273225819,0.83234925741565,0.003111922837853989,0.12031669807297557,3.63686668313607,0.6622887785594345,18.859533039246614,0.0009503012245713006,0.003613989901552836,67,2.6186652183532715,2.4193849563598633,0.6617031097412109,5.699800252914429
35,26,2.183090717786147,1.5628711199762528,1.5598065213665198,1.1499510661648962,1.6772765598151995,1.5951829850689894,1.138155674847449,2.382173217466449,-9.99956525606973,-9.99956525606973,0.8332971046724774,0.8332971046724774,0.0855412602009176,0.12031669807297557,2.149069577489996,0.6684091609001364,18.626740894103328,0.0008540217759759473,0.00641375902367881,57,2.216268301010132,2.3396596908569336,0.6979160308837891,5.2538933753967285
36,27,2.177301788287468,1.5614888841655128,1.5603748960438777,1.1474056703957585,1.6780987418191666,1.5891224982300456,1.1387271936055505,2.3810178740346593,-9.990220866576713,-9.99956525606973,0.8325184055480594,0.8332971046724774,0.08603664460100854,0.12031669807297557,2.158181840129842,0.6729616861579343,18.47494151432642,0.0008541522667375165,0.004616178595026538,66,2.5358352661132812,2.324422597885132,0.7113144397735596,5.57161808013916
37,28,2.223801847641442,1.5546504781970463,1.5805464810548178,1.2294912775340514,1.7122435323351637,1.639767062322552,1.1212786407905035,2.393229463059981,-10.144390310379473,-10.144390310379473,0.8453658591982894,0.8453658591982894,0.08552817162280162,0.12031669807297557,1.851349994930814,0.6765174170928002,18.298253304874752,0.0009582755407322757,0.009545610856223387,63,2.6060290336608887,2.3834874629974365,0.6928892135620117,5.682486295700073
38,29,2.2372094334817327,1.571836115720472,1.617618962706106,1.2621813860939912,1.7770309818267724,1.6564395712340518,1.1040053646938486,2.374021023765956,-10.01027860597258,-10.144390310379473,0.8341898838310483,0.8453658591982894,0.07594191582584522,0.12031669807297557,2.1606483225802293,0.675306936103523,18.18379522954777,0.0006860911100434216,0.006739429368507762,52,2.030766487121582,2.3869993686676025,0.8073136806488037,5.225129842758179
39,30,2.252163495758562,1.5071580192050453,1.5555461973988323,1.2758123987014895,1.6805657498764057,1.677927525738842,1.1302615866488137,2.4301333293060092,-9.61363993238577,-10.144390310379473,0.8011366610321474,0.8453658591982894,0.08080142418849126,0.12031669807297557,3.326286149190665,0.6183174854607284,18.361038300601038,0.0007472855122487754,0.007138682945634675,66,2.5463521480560303,2.5079185962677,0.7090356349945068,5.763354778289795
40,31,2.2035995192161986,1.6428968308515761,1.6376479284390637,1.216381034602328,1.7120665916350661,1.5703526630420654,1.0763633827967034,2.3637301085616134,-10.084047511313855,-10.144390310379473,0.840337292609488,0.8453658591982894,0.06716048569015452,0.12031669807297557,1.8574883747838555,0.6209623209384707,18.19397755009048,0.000954863148677378,0.007004634164558767,51,2.0078232288360596,2.2901968955993652,0.6965069770812988,4.99458122253418
41,32,2.159343309874121,1.595569984328443,1.6029633701788861,1.1952321565219768,1.7629102036804796,1.6280535368773592,1.1289016133431238,2.383023556293362,-10.160285423904138,-10.160285423904138,0.8466904519920115,0.8466904519920115,0.06667243174819888,0.12031669807297557,1.5529855316143966,0.6265549598672819,18.055630761617685,0.0008121655110812871,0.009610680274500105,65,2.761674642562866,2.3799641132354736,1.3767905235290527,6.518509149551392
42,33,2.207507987233927,1.5617706699997562,1.5876325993859282,1.1965821770706178,1.7522467822778365,1.5986910529725866,1.1028712082106746,2.3316298209675783,-10.301341449632735,-10.301341449632735,0.858445120802728,0.858445120802728,0.0937993079383558,0.12031669807297557,1.324382610339626,0.6285967090498963,18.034294201769132,0.0008245518863606643,0.009400544229904278,53,2.2668240070343018,2.3596811294555664,0.8305344581604004,5.457117319107056
43,34,2.207859358959387,1.552297352881665,1.5884655919881188,1.1880501562972783,1.7631067988714344,1.591739755636064,1.092289997184436,2.3138803246495874,-10.315047902133816,-10.315047902133816,0.859587325177818,0.859587325177818,0.10018921632347554,0.12031669807297557,1.3059404240074315,0.6349353575537253,17.999699404150256,0.0006019336207531784,0.004127357542488207,57,2.744724750518799,2.5575246810913086,0.9245548248291016,6.226852655410767
44,35,2.203244632138274,1.5452717633961874,1.594030594339677,1.1823570280809996,1.7659623441816694,1.5930304432758886,1.0810248058036318,2.302443314798475,-10.303695479349257,-10.315047902133816,0.8586412899457714,0.859587325177818,0.10335759554674498,0.12031669807297557,1.3648231647813702,0.6393721478541187,17.911139967597453,0.0009814844216054872,0.004897741564789782,56,2.3126065731048584,2.584873676300049,0.9540691375732422,5.851627349853516
45,36,2.2262078102922906,1.5509681387264143,1.5789099648019456,1.174094103679027,1.7947536238968644,1.5648513807152802,1.0929289402494582,2.3163042576485164,-10.381187565984066,-10.381187565984066,0.8650989638320055,0.8650989638320055,0.10909871579063522,0.12031669807297557,1.1874169114013,0.6432920297842498,17.94949226653897,0.0009963289081145012,0.007077661473547249,51,2.0251901149749756,2.6036782264709473,1.230187177658081,5.859153509140015
46,37,2.2522056001164756,1.5378333886316693,1.5830449024690054,1.1398901489099558,1.856647165970895,1.518311886667926,1.0705760233307164,2.3154515298163747,-10.347805367639278,-10.381187565984066,0.8623171139699398,0.8650989638320055,0.1284619241884847,0.1284619241884847,1.6305614601713359,0.646705505830166,17.81036980851786,0.0008524104090820711,0.007519629252390138,55,2.3889758586883545,2.6332991123199463,1.4590895175933838,6.481482267379761
47,38,2.237866488238098,1.5552594751274833,1.5630288521160856,1.1624915114238183,1.811790567036967,1.5579357358186885,1.080142144139493,2.33196345552793,-10.40025387330056,-10.40025387330056,0.8666878227750466,0.8666878227750466,0.10859112085001092,0.1284619241884847,1.1514177290332839,0.6510422021021511,17.698732337852746,0.0008340028612050097,0.006970635924179287,65,3.0316483974456787,2.3645551204681396,1.3677153587341309,6.764026880264282
48,39,2.23824104273673,1.555262020159167,1.563610123568303,1.1622322419652715,1.8117203061680058,1.5579347591417447,1.0810091265654669,2.331414738625583,-10.401108907954743,-10.401108907954743,0.8667590756628952,0.8667590756628952,0.1087493666647885,0.1284619241884847,1.1519785828582627,0.655851493778207,17.67304949145977,0.0008504787224251086,0.0019233667732296174,59,2.60158371925354,2.4491350650787354,0.9776062965393066,6.028412818908691
49,40,2.2615944276213606,1.563388918175662,1.5717371475711226,1.1391120331751208,1.8112292330076527,1.5708461649353036,1.0853546372205873,2.329060565843055,-10.424099295217898,-10.424099295217898,0.8686749412681581,0.8686749412681581,0.10848570749634348,0.1284619241884847,1.1860323077639805,0.6611514274847489,17.67566425003447,0.0009937747859904815,0.007209666189118128,59,2.6301608085632324,2.9098048210144043,1.3090171813964844,6.849070072174072
50,41,2.265876723404139,1.5652052384624677,1.5722020266665662,1.1363914180015406,1.8106519305720379,1.5718326296769556,1.0826039418858129,2.32730301619445,-10.422354264786925,-10.424099295217898,0.8685295220655771,0.8686749412681581,0.10849817374981047,0.1284619241884847,1.2099868804285308,0.6659857492452733,17.61363923273672,0.0007248624233630432,0.0022039108764944446,70,2.88216233253479,2.851268768310547,1.298583745956421,7.0321173667907715
51,42,2.2568998659831823,1.5580604995600311,1.5760166153099473,1.1322519593556806,1.8168845521621448,1.5770838150006046,1.0893895732140397,2.338476808658093,-10.42789119082995,-10.42789119082995,0.8689909325691625,0.8689909325691625,0.10826067682567803,0.1284619241884847,1.165316810708589,0.6715511110920731,17.58175810566428,0.0009878794481685766,0.003859489759748473,63,2.741919755935669,2.414339303970337,1.4042928218841553,6.560637950897217
52,43,2.2566739114082552,1.5577972555576736,1.5752629071235844,1.1331352486931325,1.816883465361947,1.5766616357367267,1.0887317821947182,2.3377825898397244,-10.428964591113248,-10.428964591113248,0.8690803825927707,0.8690803825927707,0.10852397474655975,0.1284619241884847,1.162493082863591,0.6731735645572245,17.57648090862505,0.0009560721739038655,0.0015814635315789533,74,3.6140849590301514,2.6960742473602295,1.459484577178955,7.7697083950042725
53,44,2.259478496710213,1.5370049027733037,1.5555881790703172,1.126461902633799,1.8344174121503234,1.5917898504667862,1.0850340479387508,2.3189142861874372,-10.441751661739389,-10.441751661739389,0.8701459718116157,0.8701459718116157,0.11426038891167693,0.1284619241884847,1.1424483302733819,0.678680992922766,17.55983046981515,0.0009938540261896804,0.007019335457535329,52,2.835007429122925,2.4444518089294434,1.4820971488952637,6.761642694473267
54,45,2.261851150103017,1.5345672100857783,1.562882875774598,1.1314591326079502,1.8243596693211968,1.5863264586041932,1.0816966648914306,2.326248702741396,-10.46348381922387,-10.46348381922387,0.8719569849353225,0.8719569849353225,0.11947188881257433,0.1284619241884847,1.1309227677479754,0.6755017316481131,17.575376172360592,0.0006885141762383674,0.004142248059562352,70,3.6297268867492676,2.8446290493011475,1.5125396251678467,7.987006664276123
55,46,2.3033000626272355,1.4839787587681792,1.5657848324389583,1.1201691805184817,1.8210593111824336,1.5745971080054428,1.0640302439088267,2.3309020217164487,-10.558007265463141,-10.558007265463141,0.8798339387885951,0.8798339387885951,0.16102157658370048,0.16102157658370048,1.1760123405961451,0.6773788026167009,17.788880407782454,0.0009454072213363979,0.008297076126688525,65,3.1526622772216797,3.4540367126464844,1.1525568962097168,7.759306192398071
56,47,2.3534318505130334,1.4342148698366484,1.5635258321987104,1.0910430175660575,1.841842267982189,1.563114765772685,1.0382620222906849,2.3240599818740693,-10.588934134198398,-10.588934134198398,0.8824111778498666,0.8824111778498666,0.2005323009079253,0.2005323009079253,1.4357193027417026,0.682973320377308,17.795701417832433,0.0007881403522914371,0.007404333462171753,71,3.446852922439575,2.726778268814087,1.8231902122497559,7.996870040893555
57,48,2.348356782585778,1.4397250382861637,1.56297453849602,1.0949500346130316,1.8380849908529415,1.5640863964557785,1.042194746642174,2.325444386595714,-10.58848847742358,-10.588934134198398,0.8823740397852983,0.8824111778498666,0.19644861655001453,0.2005323009079253,1.3962259688965304,0.6883552472909841,17.78784201961746,0.0008498374199959228,0.0029963384739509994,61,2.6184206008911133,3.381274461746216,1.1654770374298096,7.165236234664917
58,49,2.3521881370215363,1.434501459478888,1.5644926019409602,1.090843353480536,1.842438601634567,1.5639455270982052,1.0376784293365497,2.3238090572822605,-10.589138531852035,-10.589138531852035,0.8824282109876695,0.8824282109876695,0.20012797567200147,0.2005323009079253,1.4319560583130766,0.6929778582142849,17.743084791402676,0.0007405507689239576,0.002200092090093967,59,2.7639365196228027,2.4996368885040283,1.6003508567810059,6.863985061645508
59,50,2.349420915006196,1.434041796741343,1.5655296437721948,1.089573332297543,1.8415780037463483,1.5652192936324838,1.0363131725982913,2.3223173415152774,-10.583990419050863,-10.589138531852035,0.881999201587572,0.8824282109876695,0.19972760130572467,0.2005323009079253,1.4424912797528862,0.6918437134541542,17.73238244900553,0.0008240186574180727,0.0024057139143616006,65,3.4164986610412598,2.77547025680542,2.155836343765259,8.347886800765991
60,51,2.4302198674752993,1.4109156622053838,1.582413257909255,1.0872203712578024,1.9306189777655465,1.5600570557244244,1.0227268410552939,2.3588024687162847,-10.700585118433766,-10.700585118433766,0.8917154265361472,0.8917154265361472,0.21223572605281402,0.21223572605281402,1.3086793976698345,0.6978357661925904,17.868022338882113,0.0009132981071768344,0.00790443568303194,45,1.8993699550628662,3.062778949737549,2.3483381271362305,7.310584783554077
61,52,2.4664296776435397,1.3870949799303247,1.5895548579667809,1.0737250470546935,1.96665172816826,1.5539304784597952,1.007579208586039,2.3661684544225134,-10.706599477103117,-10.706599477103117,0.8922166230919264,0.8922166230919264,0.21815871266651254,0.21815871266651254,1.3923067139252794,0.7024483620905883,17.83765702402998,0.0009793837034958754,0.006818922695601431,54,2.490715503692627,2.806705951690674,1.34047269821167,6.637942314147949
62,53,2.458972240206347,1.3993052950515827,1.5873231771292877,1.0756975827828985,1.9552656881667205,1.5581415565474903,1.0112755298868574,2.3674203184130755,-10.714572696794301,-10.714572696794301,0.8928810580661918,0.8928810580661918,0.21176803965042712,0.21815871266651254,1.3091545084245126,0.7061009147726773,17.81501878043485,0.00090713774706831,0.004480297630521084,72,3.778426170349121,2.279263496398926,2.267731189727783,8.325500011444092
63,54,2.4847714919106854,1.4229383600312895,1.5888532699164217,1.0569993146548677,1.9502802432342974,1.5660698567784324,0.9947073186783619,2.3810668033986695,-10.69509890449913,-10.714572696794301,0.8912582420415941,0.8928810580661918,0.1874047393877331,0.21815871266651254,1.2304921166442853,0.7082622435052217,17.694861232341513,0.0009565940747788057,0.007869055389520157,45,2.366542339324951,2.8721306324005127,1.9904537200927734,7.229175090789795
64,55,2.455414430288647,1.4053953362848421,1.5826952673034114,1.0704563958288211,1.9563590288229367,1.5658133710856401,1.0203399043317298,2.3773939929254935,-10.709169871140897,-10.714572696794301,0.8924308225950748,0.8928810580661918,0.19530731527047712,0.21815871266651254,1.2029731004569584,0.7117177866094117,17.626386968543542,0.00077997244515754,0.0045758175382409,54,2.4857654571533203,3.049243450164795,2.217517137527466,7.752593517303467
65,56,2.4655591986802294,1.4089817511460576,1.5918407340612346,1.0824786987411066,1.9492878043166435,1.5610841290271193,1.0121490082178517,2.36284048999808,-10.71772217333236,-10.71772217333236,0.8931435144443634,0.8931435144443634,0.2110079075384712,0.21815871266651254,1.275109983838476,0.7156330960624235,17.579520306026122,0.0009766955687972824,0.004372586185957442,55,2.2327489852905273,2.672339677810669,4.7865753173828125,9.691760301589966
66,57,2.464804392628418,1.4088383351644116,1.5912807687823194,1.0825640475864902,1.9494018032516967,1.5602104434444306,1.0113368005029908,2.3639252894706435,-10.717635464272199,-10.71772217333236,0.8931362886893499,0.8931435144443634,0.21123194901957068,0.21815871266651254,1.2790780992269504,0.7197727683083355,17.545708854725092,0.0009549470036609894,0.002411755579335363,61,2.7826316356658936,2.4384491443634033,2.381850004196167,7.6030309200286865
