,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,0.01,2.456989753095199,3.141592653589793,1.3938922124987758,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.5935658812107185,-7.5935658812107185,0.6327971567675599,0.6327971567675599,0.004321579996636949,0.03220748058920984,3.6927179920088804,24.56374188398743,41.20703458680095,0.4198510238204539,1.307746031831981e-05,0.009993824743527417,484,38.51874756813049,14.158205270767212,0.254408597946167,52.93140411376953
11,2,3.141592653589793,0.01,0.01,2.2618786176144146,2.1357967592876235,1.302603284349296,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-5.50687582163025,-7.5935658812107185,0.4589063184691875,0.6327971567675599,0.0003949812335803009,0.03220748058920984,4.54868247477485,100.00000000000004,43.148448326273886,0.8557332348542062,5.60653232597253e-06,0.009853626174829856,523,41.50254249572754,14.284885168075562,0.29826974868774414,56.085742473602295
12,3,3.141592653589793,0.01,0.01,2.990676938817629,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.514244267224503,-7.5935658812107185,0.6261870222687086,0.6327971567675599,0.004048576610773768,0.03220748058920984,3.7451765498511946,63.805019937601514,44.752396332113975,0.7941377814943826,1.137784213316183e-06,0.00968922678129269,600,48.192551374435425,14.204081535339355,0.25963854789733887,62.65631651878357
13,4,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.51336007256641,-7.5935658812107185,0.6261133393805342,0.6327971567675599,0.0039447367085391274,0.03220748058920984,3.7306668157825413,49.732457073876226,44.75689314474308,0.7245561702754725,0.00027519665088420093,0.009933001909324937,348,27.841582775115967,13.956870794296265,0.29944872856140137,42.09795427322388
14,5,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.51062523594131,-7.5935658812107185,0.6258854363284425,0.6327971567675599,0.003926462330673072,0.03220748058920984,3.743889207252721,44.50290099111729,44.67740952817097,0.6649594094151348,0.00044138403225828807,0.009896375965269119,324,26.278921842575073,13.991753816604614,0.3150899410247803,40.58583068847656
15,6,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.501575052178483,-7.5935658812107185,0.6251312543482069,0.6327971567675599,0.0038957346177576103,0.03220748058920984,3.749216865545243,2.74557807559253,18.029789697182387,3.798954879849971e-05,0.0006112215800575954,0.009979291396457705,340,27.881019830703735,13.915272951126099,0.2830181121826172,42.07935857772827
16,7,2.0375096494133493,1.0074781787936917,0.8476131162773386,1.8773825727657032,3.141592653589793,1.2908121690336645,0.01,1.01855693896772,1.667515221747348,1.1959584413031354,1.4870259312299392,1.6940314167091268,0.5743073580950425,1.2100206588797036,-7.5219665760767445,-7.5935658812107185,0.6268305480063954,0.6327971567675599,0.02356944371652537,0.03220748058920984,5.286916326574918,2.588981221252629,16.620572686377397,3.799585013327572e-05,1.7490397697378783e-05,0.009382442335826949,110,9.185856342315674,14.652982711791992,0.28177857398986816,24.12066674232483
17,8,2.0794210619354883,1.0011089091193563,0.5223789305130356,2.354199249161969,3.141592653589793,2.1133287685939885,1.1934166510614517,0.9932760724355657,2.1683243701652146,0.27160349059117883,0.6358624653737612,2.637607767595792,0.9883598977431148,0.6249709611904908,-6.688658006681391,-7.5935658812107185,0.5573881672234492,0.6327971567675599,0.0004705353436783038,0.03220748058920984,4.20159936010608,2.6233464327066742,17.75524967485686,3.7999157607581743e-05,1.4434125576754698e-05,0.009798995062559348,102,8.514615535736084,14.340320825576782,0.3522629737854004,23.20724320411682
18,9,1.318616547021139,1.0177528681930692,1.850495647532365,0.5107767713405249,3.141592653589793,1.9689219148554742,0.3395522861556391,0.40150882056690257,2.5503623977778815,2.5149758476512702,1.4263305492712492,1.8350347849826953,0.01,1.0663821522539525,-7.085997240628596,-7.5935658812107185,0.590499770052383,0.6327971567675599,0.0063566162037408894,0.03220748058920984,5.798798783121718,2.5732410892597155,16.750185002905308,3.8000253737719965e-05,1.505887149341542e-05,0.009708928544562217,101,8.345937252044678,14.34105372428894,0.36133575439453125,23.048373699188232
19,10,1.618547595191355,0.9767665102163003,0.7376064432088829,1.5560396429489725,1.236069275630762,0.36906499945273485,0.6750932166427095,1.9628115064168186,0.663144742023768,1.1166944398463519,1.5189189732178934,1.0616507285525956,1.1585245509527724,1.5687186347345201,-7.235853641548122,-7.5935658812107185,0.6029878034623435,0.6327971567675599,0.0126495300396348,0.03220748058920984,5.250672267250671,2.6069658091433325,16.70846166094872,3.800195303694285e-05,2.0090518353790683e-05,0.009983592561969883,80,6.6716697216033936,14.56398344039917,0.31213879585266113,21.547847986221313
20,11,1.453810925766404,1.3591605209087498,1.188903138973829,1.979016443192171,1.8615982382522311,2.5628120888610044,0.01,1.9725534870322954,1.0967963377340444,1.6102819271503308,2.2296581197464436,2.4131702069615586,1.1273612780263067,2.021480368355494,-6.866257780173952,-7.5935658812107185,0.5721881483478294,0.6327971567675599,0.0006004300367785376,0.03220748058920984,4.885496709476456,43.14963085486724,43.58639007661407,0.48628551921408264,2.321979424342812e-05,0.009633412640905155,89,7.265656471252441,14.497359275817871,0.2719156742095947,22.03497052192688
21,12,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,-7.519575519053139,-7.5935658812107185,0.6266312932544282,0.6327971567675599,0.003971415108619708,0.03220748058920984,3.7312829870732784,2.675287660041364,17.512058281076097,5.5862454695222176e-05,0.00039972001113071565,0.010004493281954473,374,30.155658721923828,14.090886354446411,0.25731682777404785,44.50390577316284
22,13,2.6258636628531384,0.35608098625999296,0.27841355238337634,2.3080168670627668,3.141592653589793,0.3191577607296476,0.01,0.802206173117876,1.5667782762555253,0.7106206251969139,0.6526370387535773,0.8026302096237471,0.496529834106146,0.7299127333382788,-5.815107016868949,-7.5935658812107185,0.48459225140574574,0.6327971567675599,0.003200441533899271,0.03220748058920984,6.06342835560924,2.326030673772156,15.177688052209705,5.5872124297971014e-05,2.4905157190075338e-05,0.009580372175367446,114,9.449838876724243,14.39602780342102,0.4243965148925781,24.270309448242188
23,14,1.5250434283305616,1.3815422553536165,0.5390500379090856,1.414237868835218,0.7482699854042795,0.5701080580752432,1.7145529449238799,2.2039057106709685,0.9923994258643248,0.29126285256243983,1.4194960905596992,1.7741148581444692,1.7121050516630805,1.2888780375123396,-5.683284248222384,-7.5935658812107185,0.4736070206851987,0.6327971567675599,0.004777702833506299,0.03220748058920984,7.506205996374625,2.0548468763707075,15.226590399870137,5.588438839030755e-05,2.81315244499569e-05,0.008372646222886491,71,5.9419543743133545,14.572541952133179,0.3569204807281494,20.87147045135498
24,15,2.0149244828488375,1.3114026372506906,2.590036118245275,1.653270050576725,1.06406226697982,1.1590051460689692,0.8229902221534803,0.15786165569825356,2.4594544107598604,2.7551121109830468,1.714711878433988,1.666474704104572,0.6910271408116545,1.578560834656915,-7.786320850651066,-7.786320850651066,0.6488600708875888,0.6488600708875888,0.03470142906017388,0.03470142906017388,6.8345662403977485,2.0840410139416674,14.875696409923368,5.588381865248387e-05,2.2652175133741926e-05,0.008242381395785954,66,5.538767576217651,14.395081996917725,0.3840510845184326,20.317952871322632
25,16,2.052833211010051,1.3372019462072662,2.604368059649211,1.7740721080092978,1.1427242669547326,1.1606621533664114,0.8975486712066243,0.15285519859780528,2.377919806698552,2.7532273506249068,1.684198896861973,1.5862434951221573,0.7409048469623531,1.562320537109789,-7.043515454710582,-7.786320850651066,0.5869596212258819,0.6488600708875888,0.015273099431634567,0.03470142906017388,6.236137180315367,39.07669695908738,43.33086596745764,0.5093752041282855,2.1782960110449537e-05,0.008604351829164502,90,7.506118535995483,14.484261989593506,0.4620180130004883,22.452439785003662
26,17,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.49711959351756,-7.786320850651066,0.6247599661264633,0.6488600708875888,0.003891805519169849,0.03470142906017388,3.7550287429604623,39.38468004492988,43.5076502393576,0.48877690350974073,0.00044894268126667786,0.009872844981978598,373,30.519043922424316,13.803140640258789,0.3958604335784912,44.71809267997742
27,18,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.497479908901971,-7.786320850651066,0.6247899924084975,0.6488600708875888,0.0038828254643469336,0.03470142906017388,3.752292750928163,39.35764890497932,43.449908290953196,0.46899492964660505,0.0006044235676665461,0.009849965336182782,393,31.262957096099854,13.630276918411255,0.49202966690063477,45.38532114028931
28,19,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.495621553161432,-7.786320850651066,0.6246351294301193,0.6488600708875888,0.003882355716733488,0.03470142906017388,3.753164559687029,1.4540495735522916,15.40535252329506,3.4006989094899516e-05,0.0006991408843093719,0.009977547811319574,361,28.730512619018555,13.604611158370972,0.414675235748291,42.749866247177124
29,20,1.8335906401099604,1.1863942427624121,2.4330437717926854,0.9939261040333108,1.0535244481714232,1.213767703172992,0.6412137764695192,0.4526561800310146,2.940182815321315,2.5586178442494036,1.7185376619152604,1.9637315757295204,0.6607480870625076,1.7264699207729177,-7.9116337855353045,-7.9116337855353045,0.6593028154612753,0.6593028154612753,0.06912934489384259,0.06912934489384259,5.522202094499789,1.4216802145800578,15.397434852425912,3.403765117524332e-05,7.721500346477468e-05,0.009686417590023854,66,5.501105308532715,14.313864946365356,0.3948969841003418,20.209916353225708
30,21,1.8629052818700786,1.2370863783954114,2.508736015727438,1.3302609091502466,0.7865999552489815,1.2193927320307587,0.48789228424264314,0.08584675292302842,2.469352686013848,2.8536800956299913,1.81612033314764,2.0041506709348624,0.39803854362498015,1.5181229920886317,-8.998050251689392,-8.998050251689392,0.749837520974116,0.749837520974116,0.03899046299171414,0.06912934489384259,3.685290937806627,1.4363669429906158,15.362648294418895,3.400917234677192e-05,8.225357358450545e-05,0.009940879760083884,80,6.554670572280884,14.237516641616821,0.3479933738708496,21.140225410461426
31,22,2.2237098099351598,0.7574227261470535,0.01732822813871285,2.0645310862264292,1.1449380871538697,0.6469925565889446,1.1095861067025943,1.8121572151314427,0.7974963115154683,0.5980427561108261,0.9749204075616902,0.6953719935102735,1.270111189749772,1.0122547221782794,-7.332758029765778,-8.998050251689392,0.6110631691471482,0.749837520974116,0.005468327335933302,0.06912934489384259,4.8248147014586,1.4529698466365726,15.147533779060394,3.40161228486979e-05,0.00010381653794472817,0.009975489299533818,105,8.58221173286438,14.342754364013672,0.4684717655181885,23.393506050109863
32,23,1.8039685196999022,1.2511996304182569,2.497205402318257,1.2916242601214742,0.8064091227413891,1.2289108837926945,0.4258600175506492,0.06959180763837264,2.3363594218456907,2.9051294965263583,1.8076835689685071,2.079676301320473,0.3139933883614254,1.476605742733118,-8.59658746763131,-8.998050251689392,0.7163822889692758,0.749837520974116,0.017458688915510185,0.06912934489384259,2.6838539342717667,1.3652656985012788,15.133239063642584,3.3984656397793086e-05,0.0001308355309396854,0.008941048559889997,70,5.860714673995972,14.199575424194336,0.4171323776245117,20.47748064994812
33,24,2.666889238112096,0.15645100671446396,1.3934754647892507,2.5620235699080314,3.141592653589793,2.6912380390519695,0.06361284915891377,0.20000662895787488,3.122185976147569,1.6626996038623763,0.41802127917524406,2.9342731879272352,0.01,0.23345455818774147,-4.597149750029311,-8.998050251689392,0.38309581250244257,0.749837520974116,7.015018968887757e-05,0.06912934489384259,4.086208608142723,1.3385429228793806,16.55299633573241,3.3971461069084886e-05,9.95557904593707e-05,0.009216843295408299,121,9.910005569458008,14.161283016204834,0.3753817081451416,24.446728706359863
34,25,1.6122754082688062,1.1820039652726984,0.7595499121400169,1.3959859142051405,3.0570345447977147,1.4983111417151729,0.42706427499210053,1.2711030021728231,1.5100535457494157,1.0434297048259973,1.5336653738814403,1.6157572877450506,0.8110342785866971,1.3064895655148474,-6.627456168087088,-8.998050251689392,0.5522880140072574,0.749837520974116,0.009432499071151028,0.06912934489384259,4.771170566980736,1.3324558994272093,16.62587787797308,3.397144209702119e-05,0.00011808868906194585,0.009059141748239257,88,7.224767208099365,14.375906705856323,0.42920970916748047,22.029947519302368
35,26,2.271627623276758,0.7354961518371879,0.3541058885698119,2.215987057692403,0.8425745650465943,0.12029348778058263,0.8563316337261708,1.824581231051174,1.0887382367911458,0.48372960700084383,1.1073486999857154,1.1102445078921939,1.3106691298619464,1.0404257017977652,-7.7325124430299885,-8.998050251689392,0.6443760369191657,0.749837520974116,0.026464787963403846,0.06912934489384259,4.162435180870766,1.3459545739624694,16.3480081877962,3.39755753609278e-05,0.0001234280071398369,0.009937696840408416,94,7.706640243530273,14.21818208694458,0.40757083892822266,22.332459688186646
36,27,2.3026598863047965,0.7981080007309663,0.746110636772859,2.394999093740284,1.110660418978451,0.43665862920297255,0.36110940816468107,1.8232675761576558,1.0853257734138388,0.8209431986929007,1.49719943815158,1.3594216377046389,1.3103774378241997,1.4059155341485114,-7.267627993767218,-8.998050251689392,0.6056356661472682,0.749837520974116,0.007054178061374875,0.06912934489384259,5.139801626912998,1.3601982187268629,16.185169111311623,3.397915138412253e-05,7.816497565497783e-05,0.009599890981973195,100,8.204704999923706,14.226707935333252,0.4079618453979492,22.83943486213684
37,28,2.295433948425377,1.1420602537339066,0.8095115785301307,2.2280007905975507,3.141592653589793,1.045419586237136,0.01,0.9853093395198324,1.6861111059878524,1.128498484266927,1.753508215504715,2.0903853815456195,0.4133639745216078,1.324576989856406,-6.7311038349124725,-8.998050251689392,0.5609253195760394,0.749837520974116,0.011268159784530924,0.06912934489384259,4.959266706444346,1.3459116009233831,15.791134522093435,3.397834731419538e-05,0.00023484107071193813,0.009900812188364916,115,9.524812698364258,14.230825424194336,0.4009075164794922,24.156608819961548
38,29,1.9817056814661822,0.583604862374478,0.5427699610622502,2.0267862102788836,0.6003267418064615,0.11312816231025385,0.864208782759255,1.750793601360904,1.228757846711167,0.6196696349100019,0.8604507285684014,0.7842063594851358,1.4155039988150375,0.9061694426720978,-7.402757108548782,-8.998050251689392,0.6168964257123984,0.749837520974116,0.008227640369220322,0.06912934489384259,5.440254564000185,1.3464111020023484,15.401835458541116,3.398119447254601e-05,0.00013154488530170327,0.00988298788765726,109,8.847423791885376,14.203146696090698,0.43104100227355957,23.48167586326599
39,30,2.4078413331968482,0.6040400568631181,0.3399152574122765,2.289287994684197,0.9302582694120601,0.01,1.0737283879871153,2.0351137081414468,0.7615840544451472,0.33656134375840224,0.731018665077513,1.1859205251778397,1.3059449238270047,1.1964956210974995,-7.119743224353563,-8.998050251689392,0.5933119353627969,0.749837520974116,0.004228620932686462,0.06912934489384259,5.600626866803438,1.3408302607252187,14.980567391152578,3.398284872438195e-05,7.107955622349985e-05,0.009996966173033516,177,14.41910457611084,14.083000421524048,0.4445044994354248,28.946674585342407
40,31,2.26389689498442,0.9705879768823645,0.012580360201816597,2.0442350889751686,0.765460191689881,0.0755174016512003,0.8920578502790893,1.5770250684627403,1.3057279230951482,0.5876793198428256,1.5654263752301492,0.9216040346541544,1.2447704880028598,0.7337060341590804,-6.985515068643759,-8.998050251689392,0.5821262557203132,0.749837520974116,0.008977851259326047,0.06912934489384259,4.4928054820961165,1.3188312168974543,14.485004067337266,3.398281068541571e-05,8.940997331509008e-05,0.009947162051989917,109,8.872715711593628,14.207365036010742,0.4031229019165039,23.483259677886963
41,32,1.934668367815416,1.1368703312508575,2.5324032947402157,1.3977393659993553,0.5651469843753786,1.352105525298428,0.47535152810092346,0.04718524235402396,2.684924327655698,2.8518529387579616,1.882995799807744,1.8194174332480006,0.5057735688375408,1.5428221153475907,-8.250584128399788,-8.998050251689392,0.687548677366649,0.749837520974116,0.04398014658767722,0.06912934489384259,5.0181963478916884,1.2320487688976105,14.12909244669766,3.4033545161443275e-05,0.00022750932949131697,0.009488693952035221,76,6.324010610580444,14.276764869689941,0.43176984786987305,21.032606601715088
42,33,1.9845320162975086,0.9617348678762672,0.4884309480748923,2.0682562273378573,1.1388190334622093,0.46767201824186017,0.8057305481290157,1.752254139199307,1.2825312795667827,0.4848316443873296,0.7882455424745781,1.2427129731498014,1.1740593228875917,0.9250472332035933,-7.360146515090107,-8.998050251689392,0.6133455429241755,0.749837520974116,0.02632118485694268,0.06912934489384259,5.646287677399748,1.2431630161394718,14.02327937203709,3.404131029333987e-05,0.00015064911018866786,0.009097859267801395,97,7.911365747451782,14.20694351196289,0.4203948974609375,22.538761854171753
43,34,2.1395058746428774,0.35765459280361317,0.3848589087541429,1.9710924013310815,1.0259019770448883,0.36731114687092337,0.9476646415739701,1.675676399939498,1.096616375417314,0.3290652171221937,1.2432027877225234,1.1249143467148075,1.5675831966477025,1.0944159794849682,-7.638999129632556,-8.998050251689392,0.636583260802713,0.749837520974116,0.013033320661501943,0.06912934489384259,4.032959110882182,1.2487674936082835,13.764797540679494,3.4048797062741726e-05,0.00010001694076347889,0.009723473754719223,138,11.278965950012207,14.353325366973877,0.47452211380004883,26.10687279701233
44,35,2.421132327953459,0.8229858605226347,0.33124451055401116,1.8241369514127526,0.9264422313899358,0.2987305959004462,0.762585122056929,1.7960565923951461,1.1092326480086363,0.566885442941787,1.012958793033289,1.0537847697673448,1.7892891998386802,1.191211171733304,-7.005034760589447,-8.998050251689392,0.5837528967157872,0.749837520974116,0.0010664122633150305,0.06912934489384259,4.542513375140281,1.2505129853402377,13.574437546471788,3.4053694558659556e-05,3.71244012893536e-05,0.009807087819948122,292,23.1925630569458,14.291160821914673,0.44635581970214844,37.93014931678772
45,36,1.7638256868840392,0.31309018893876134,0.4447830833987665,2.3465993681724773,0.8720186821366653,0.46446258994122086,1.0943192883303392,1.9610052657217725,1.0633093598900303,0.36537443453508367,1.3763841076040244,1.0682180499258522,0.9323762405231225,1.0026086394141664,-7.611365566261249,-8.998050251689392,0.6342804638551041,0.749837520974116,0.003464118463985796,0.06912934489384259,3.4412648868629034,1.257500124586726,13.378913606145574,3.4062005670062645e-05,0.00011124732367360876,0.009653608339829927,95,7.860981464385986,14.21446418762207,0.5255794525146484,22.601081132888794
46,37,1.8402722291512175,0.6146297505291508,0.5055277749890497,2.3101214493305755,0.8932618112294173,0.24458976060613477,1.0736307553732096,1.3683797554263015,0.7694699320315032,0.3271683853205924,1.2336841516334354,1.1145147571395924,1.2464246422455731,0.9965101065587219,-7.477427296828084,-8.998050251689392,0.6231189414023404,0.749837520974116,0.006832059793649553,0.06912934489384259,4.9174322306742795,1.261075811159157,13.136822462812473,3.406661131352841e-05,0.00011721113038713875,0.009174965398610744,115,9.428140878677368,14.237615823745728,0.4987525939941406,24.164571285247803
47,38,2.1132236111632143,0.34993332427241813,0.5714969989267423,2.045142901105664,1.1080285411959565,0.23530505380734423,1.2076758280953204,1.8992461950580228,1.0860189576085175,0.7631612490434367,1.2599510081254819,1.2323666249880851,1.1515691339887197,0.7326862380096408,-7.0713048815741635,-8.998050251689392,0.589275406797847,0.749837520974116,0.00198282275450945,0.06912934489384259,5.664163786344858,1.2691094585144345,13.094019518096285,3.407608022471998e-05,9.788321988227649e-05,0.009898426765255711,130,10.591567993164062,14.173295497894287,0.5241348743438721,25.289055585861206
48,39,1.7807165902184607,0.5515558088742031,0.10730138851950101,2.306107112881313,0.8977243657690726,0.29137109575309444,0.8379206175661377,1.8304174763752146,1.3056634402483636,0.045611514116222523,1.1730880172462028,0.8363961583593568,1.1731470294523374,1.4876968462616909,-7.661736317260633,-8.998050251689392,0.6384780264383861,0.749837520974116,0.004764757216250178,0.06912934489384259,4.182161091322051,1.2747027144834429,12.903317909376977,3.408462172127122e-05,0.00012907300648804765,0.00993649640531989,109,9.010243892669678,14.185154438018799,0.4662187099456787,23.661678075790405
49,40,2.0397982963425405,0.5471990629870843,0.3444337203329265,2.080277656304886,0.686557160885621,0.5215095107777024,0.5657250626925037,1.9480379838181388,0.8882061270974346,0.01,1.2262585192103632,0.9397990660865837,1.1067610344271166,0.9935493325414219,-7.840558592561705,-8.998050251689392,0.6533798827134755,0.749837520974116,0.06583275424845557,0.06912934489384259,5.095207022554639,1.282711778695141,12.756998447483436,3.4094260447245546e-05,0.0001499628108548702,0.00927173256476763,119,10.150592803955078,14.339001893997192,0.49466490745544434,24.98431897163391
50,41,2.2276074497020817,0.5804275161897677,0.5129912202410738,2.017192599725118,0.6417248031970373,0.5291863294209698,0.9734417338104229,1.6972223058409888,1.145219723604137,0.09510295505236933,1.2177171858656564,0.9200336156300336,0.9096800508764051,1.336821675219699,-8.42660607655317,-8.998050251689392,0.7022171730460975,0.749837520974116,0.04550194923651598,0.06912934489384259,4.555665105817496,1.2757093375773285,12.587859684816445,3.409407710884111e-05,0.00013502704662709833,0.009105808435061855,95,8.020140171051025,14.085591554641724,0.4361884593963623,22.541975021362305
51,42,2.2958312868242916,0.6006788896414694,0.8596229208271992,1.8547529338982436,0.6272198296258068,0.7582069649379876,0.9956289036710066,1.5446009500247864,1.1915631785033618,0.09884754192562333,1.3040191348145254,0.8706028107879841,0.5764296178620686,1.6861977761888574,-5.927638972385631,-8.998050251689392,0.4939699143654692,0.749837520974116,0.019661713114795615,0.06912934489384259,7.458164812263426,1.1440749678378104,12.850041958113085,3.401560433869729e-05,0.00012933313761192403,0.009712733089952828,72,5.987147569656372,14.357972860336304,0.5610382556915283,20.90622591972351
