,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
27,18,1.0280397423967327,0.34813686025484447,1.9962415423518727,1.2583385094731119,1.165749874561482,1.8781715435721371,1.6056805776775005,0.10410624523752078,-8.59079834940504,-8.59079834940504,0.7158998624504199,0.7158998624504199,0.010116357136927715,0.020793569814258357,2.5855474637229605,0.8062843117849121,17.33565485941075,0.0007988545494131003,0.0068212210432553495,39,2.750476360321045,22.83341336250305,3.3896126747131348,28.973626375198364
28,19,0.8809273955839073,0.03378706795652624,1.7698191248191066,1.4021189380985304,1.0606075171477016,1.7069977975077766,1.7673561781983798,0.06391495824480105,-10.100146588861566,-10.100146588861566,0.8416788824051306,0.8416788824051306,0.06638407260294546,0.06638407260294546,1.3736064023115375,0.8339796863130395,18.024884741960182,0.0005832073301041151,0.009796940301056016,64,8.139709234237671,14.26491641998291,1.0525739192962646,23.457305908203125
29,20,0.7625972092471398,0.01,1.685031004509836,1.4790284768468596,1.0691409068466724,1.5918774269290892,1.8565442355527608,0.04182487146058963,-8.812057194721161,-10.100146588861566,0.7343380995600968,0.8416788824051306,0.01833715529667496,0.06638407260294546,3.0188002837291066,0.7142599153365958,18.235158057498225,0.0009490456277280759,0.009645464579206248,69,7.709668159484863,21.500426769256592,2.286834716796875,31.49708390235901
30,21,1.0149165908999151,0.01,1.7482194314920783,1.345308964906083,0.9605842552028196,1.833905841084128,1.728695965003375,0.08625839263846577,-10.268043189834987,-10.268043189834987,0.8556702658195823,0.8556702658195823,0.12901871303541368,0.12901871303541368,2.0888208792985097,0.7157632797733917,17.763201123114754,0.000908012849917167,0.006327797382743668,58,7.825986623764038,16.786376476287842,1.4884321689605713,26.100953817367554
31,22,0.9531657749991105,0.01,1.8251258509823374,1.3751376472376122,1.0114822356026447,1.785989817389921,1.722348826084475,0.12375290646047678,-10.485268517254033,-10.485268517254033,0.8737723764378361,0.8737723764378361,0.133462513220598,0.133462513220598,1.4401972261775597,0.7182905963797648,17.629922200997523,0.0009325511279421019,0.007695102894163149,70,6.824394702911377,22.268948078155518,7.635054588317871,36.72855758666992
32,23,0.9602789060034997,0.01,1.862649981788514,1.4013372977068517,0.9848537555737285,1.7749313287821413,1.7199444548803073,0.17480680051433922,-10.525209019804834,-10.525209019804834,0.8771007516504028,0.8771007516504028,0.1442767754430298,0.1442767754430298,1.3462180061140998,0.7255518176866186,17.393642907633765,0.0008479964888404428,0.006605117495994307,63,10.60599660873413,17.678614616394043,10.631447553634644,38.916218757629395
33,24,0.9581902073131099,0.01,1.8619004230163283,1.399671591082558,0.98614480590857,1.7759271380813444,1.7190265321979465,0.17369658592332402,-10.52434118771361,-10.525209019804834,0.8770284323094675,0.8771007516504028,0.14477916666657614,0.14477916666657614,1.3601888092834145,0.7332518018575177,17.202528695507418,0.0009453836145842227,0.0038790749928426325,63,8.373703718185425,25.10147500038147,6.630669116973877,40.10594606399536
34,25,0.9765584503850457,0.01,1.8625774394350247,1.4177767231862721,0.9920508627559189,1.7733266444988545,1.723007409100293,0.16743254192412646,-10.525095720337887,-10.525209019804834,0.8770913100281573,0.8771007516504028,0.1356233099794397,0.14477916666657614,1.2343273003125006,0.7413700820559251,17.035840707206795,0.0009139528878053368,0.0056183889291960285,72,6.813059568405151,17.667150020599365,6.106425523757935,30.586777448654175
35,26,0.9768565249089766,0.01,1.867701374916038,1.3974906391150794,0.985449646892904,1.761772023380579,1.7308003106271577,0.1688877300940205,-10.504084719739058,-10.525209019804834,0.8753403933115882,0.8771007516504028,0.1328937342567358,0.14477916666657614,1.2577455357471905,0.746159162176614,16.930823305479116,0.0009367706057952886,0.005853164625126211,65,8.140740871429443,28.025633335113525,1.4144320487976074,37.58096885681152
36,27,0.9533540629454709,0.01,1.8459715966604162,1.4508286282089695,0.9736925472026615,1.822787927600857,1.736786317820954,0.20249981156270563,-10.49138858681932,-10.525209019804834,0.8742823822349434,0.8771007516504028,0.16448226513456635,0.16448226513456635,1.6814540341602395,0.751792792300844,16.78977591948735,0.0007087135694633126,0.009524061434484291,70,5.153116703033447,16.667357444763184,9.243444204330444,31.06407880783081
37,28,0.9674447427686284,0.01,1.8387743809168342,1.4477072559485913,0.9564074102201072,1.7641641492764157,1.6507962741937028,0.18104522266352252,-10.57822094016807,-10.57822094016807,0.8815184116806725,0.8815184116806725,0.1411558145338899,0.16448226513456635,1.0985373425235565,0.7608264932874059,16.73537383098287,0.0009890172939741604,0.00834906368878909,55,5.012498378753662,20.60228157043457,9.34491229057312,34.95982909202576
38,29,0.9647694893404827,0.01,1.8435429253021616,1.4452758464332864,0.9580944406447658,1.7678335900145554,1.6588866660057517,0.17532542158962247,-10.579881163282463,-10.579881163282463,0.881656763606872,0.881656763606872,0.13998621694764868,0.16448226513456635,1.0927648740272815,0.7679970517896594,16.598232003545196,0.0007989750332924909,0.003345259075874906,75,5.376664161682129,21.281989336013794,4.094985485076904,30.753769159317017
39,30,0.963776347043174,0.01,1.8461523969586815,1.4472521487769354,0.9584403969731721,1.7689423415330146,1.6601563552756486,0.17504463879556106,-10.580882099722404,-10.580882099722404,0.881740174976867,0.881740174976867,0.13973043911712157,0.16448226513456635,1.0856654511113106,0.7775184457808124,16.59547449156473,0.0009280764229875604,0.0025493568681555705,77,13.576889514923096,25.385627031326294,7.487656831741333,46.45034170150757
40,31,0.964395617204336,0.01,1.8656081543875696,1.4587560797887256,0.9445793838506644,1.7687316177452068,1.6488370649018305,0.17430196445674678,-10.577302047853035,-10.580882099722404,0.8814418373210863,0.881740174976867,0.13559999789193264,0.16448226513456635,1.0294528939205065,0.7850735161528601,16.507447413428732,0.000859244352107865,0.005547664909059235,64,3.8192648887634277,17.487776517868042,10.91382622718811,32.22096800804138
41,32,0.9542091560741882,0.01,1.8569482875858505,1.456326302985913,0.9688452387171492,1.7648163441318714,1.6533383093380591,0.17886441292924488,-10.583006448482623,-10.583006448482623,0.8819172040402186,0.8819172040402186,0.1383545311893126,0.16448226513456635,1.0400805629715535,0.7937717534173311,16.470005890632006,0.0006729076329973847,0.004680601325967882,75,10.253395795822144,18.989282608032227,8.254631042480469,37.49744939804077
42,33,0.9570672803703365,0.01,1.8526537519910162,1.4605145256500893,0.9652252638531414,1.7648322423983016,1.6570966401804528,0.17545947113578952,-10.57389350637227,-10.583006448482623,0.8811577921976892,0.8819172040402186,0.13503279359995474,0.16448226513456635,1.030523196850993,0.790134835219105,16.529430912307152,0.000735532032781075,0.002506241598223569,83,9.063910722732544,19.561059713363647,7.192359209060669,35.81743884086609
43,34,0.9811053570244884,0.01,1.8814701990477534,1.4410880277849176,0.9650597309663581,1.8029824189097376,1.6140529896020024,0.24409230084920788,-10.574061122892385,-10.583006448482623,0.881171760241032,0.8819172040402186,0.19244782652899334,0.19244782652899334,1.519778828305789,0.7968513800136581,16.448519368451485,0.0004546629482366372,0.009638886361134295,86,18.474379539489746,17.5245201587677,3.8973746299743652,39.89643931388855
44,35,0.9492641823110494,0.01,1.8569382292016952,1.43170401852935,0.9793676568157713,1.8086086805174622,1.6126969684961188,0.1796456564569203,-10.617179121977175,-10.617179121977175,0.8847649268314313,0.8847649268314313,0.16818299423888597,0.19244782652899334,1.3422469271895352,0.8027203650140415,16.466597551138936,0.00025709580276493617,0.009894521993957194,101,9.29327940940857,24.45814871788025,5.852838754653931,39.60438537597656
45,36,0.96351340901597,0.01,1.8637007248798012,1.432233157043732,0.9795561120413279,1.7991608861103583,1.6268690197838311,0.18355398126822173,-10.617787963958644,-10.617787963958644,0.8848156636632204,0.8848156636632204,0.16396722069464736,0.19244782652899334,1.266836371307562,0.8105974877268862,16.435419977502143,0.0009674033833797225,0.004474018082977443,78,9.710073232650757,16.98060965538025,11.242453575134277,37.933260679244995
46,37,0.9496647460551118,0.01,1.862644580615495,1.4289507257312108,0.9696805270879326,1.799966946245267,1.6241981746044074,0.1912942754536837,-10.608868404957164,-10.617787963958644,0.8840723670797637,0.8848156636632204,0.16973279415104905,0.19244782652899334,1.353108563179461,0.8155226091002714,16.494933121496203,0.0006420856846505161,0.0037913994997740134,83,15.438467502593994,20.688050270080566,1.8764255046844482,38.00306224822998
47,38,0.9684479814591797,0.01,1.85943577635715,1.4388928908914722,0.9904559280867099,1.795655696538418,1.597369413652499,0.1678446563276313,-10.635051179807858,-10.635051179807858,0.8862542649839882,0.8862542649839882,0.15524811303954125,0.19244782652899334,1.128989726236128,0.8203865021802095,16.586404585928992,0.00042094828193250684,0.0061710838976444,86,8.28078579902649,20.7120041847229,11.24519658088684,40.2382972240448
48,39,0.9715832911312225,0.01,1.8554463066472986,1.434325458652148,0.9994724094302647,1.7887084425697488,1.5783193837810954,0.16293538763839086,-10.640000037265,-10.640000037265,0.8866666697720834,0.8866666697720834,0.15228219051629707,0.19244782652899334,1.0761433173117325,0.8286405055796578,16.627380761088293,0.0009060590105750321,0.004268272679784465,79,9.212505340576172,18.196969509124756,15.13573670387268,42.54535436630249
49,40,0.9697385125570327,0.01,1.8566603313263008,1.4343691626465984,1.0016704964639394,1.7851477076290834,1.57826165118001,0.16228044494921304,-10.637640512444227,-10.640000037265,0.8864700427036856,0.8866666697720834,0.15030991450714684,0.19244782652899334,1.056834411739672,0.8323028768809182,16.587305559693164,0.0008913388683059656,0.0018097801189807202,84,7.442945718765259,24.752543687820435,10.53625226020813,42.73205256462097
50,41,0.9862162000001127,0.01,1.8395074177934678,1.4468684758961485,0.9916176160367363,1.8036602191209732,1.5592358872182421,0.1621672575109181,-10.650947733656285,-10.650947733656285,0.8875789778046904,0.8875789778046904,0.1566085609688538,0.19244782652899334,1.1037589211984482,0.8397368543415377,16.639343980526363,0.0009320261194662545,0.00585346032087635,68,9.320507526397705,16.02769184112549,6.2431676387786865,31.59154224395752
51,42,0.9881249656931058,0.01,1.8390172622742134,1.4487715010459525,0.9923759239951893,1.8049508551909441,1.55814989563983,0.16137215286495254,-10.64992666258357,-10.650947733656285,0.8874938885486308,0.8875789778046904,0.15614997156230315,0.19244782652899334,1.1037789650369234,0.8443691339531267,16.591137246708772,0.0008467501353579996,0.0017365030194199178,88,11.52084493637085,19.623287677764893,4.551222562789917,35.69577670097351
52,43,0.9871627734818194,0.01,1.836637791829422,1.439471386830356,0.9795278310780198,1.7953117048880993,1.5488571146257597,0.16952773783349076,-10.65981838500087,-10.65981838500087,0.8883181987500725,0.8883181987500725,0.15989391020248675,0.19244782652899334,1.091671190349956,0.850400876705112,16.64246241440436,0.00042799612347069904,0.004054084401938124,71,3.8591136932373047,22.963269233703613,4.642354249954224,31.46501135826111
53,44,0.988455418649524,0.01,1.833723503471551,1.4379855939578825,0.9676761248682609,1.7927455025749073,1.5258964313411338,0.1706650816487924,-10.662427822435726,-10.662427822435726,0.8885356518696438,0.8885356518696438,0.1606418850454151,0.19244782652899334,1.0835098128726202,0.8580493324341442,16.668214206054433,0.0006486127517998941,0.0035404004063836064,64,8.28127408027649,24.31326961517334,9.792332649230957,42.387322187423706
54,45,0.9888102106465565,0.010007727871173915,1.836022658645361,1.4380076925774794,0.9683968861283712,1.7922100685411415,1.5346848333175607,0.16904125758399519,-10.658651108806765,-10.662427822435726,0.8882209257338971,0.8885356518696438,0.15870851852875892,0.19244782652899334,1.0774264985059432,0.8599856562723823,16.74129778167771,0.000743831618353149,0.0019759219535728685,75,9.821554899215698,18.779324054718018,8.379135847091675,36.98022723197937
55,46,0.9880625341146164,0.01,1.7938960965258022,1.4484833271341666,0.9845067614803952,1.797359322951253,1.4762456699402453,0.20593080690587343,-10.671081303472077,-10.671081303472077,0.8892567752893398,0.8892567752893398,0.18689897942434158,0.19244782652899334,1.2570142818284609,0.8671198508445234,16.75298043033868,0.0008202278808103357,0.008943181209079764,56,8.733362197875977,21.60546350479126,10.798272371292114,41.13722896575928
56,47,0.9798355176407553,0.01,1.7988142848510684,1.425427014737012,0.9907606819494315,1.8021075880448394,1.5036543600892702,0.18460274519349984,-10.666286048118332,-10.671081303472077,0.8888571706765277,0.8892567752893398,0.18199283898183122,0.19244782652899334,1.2948310990743295,0.873351433018792,16.742304746083704,0.0004615383537550756,0.008403777770207394,90,7.685454368591309,17.89405846595764,8.68251919746399,34.262155532836914
57,48,0.9737592764446577,0.01,1.8274790714850435,1.4560225639448234,0.9883396180012018,1.7960699416992663,1.4924024076442735,0.20259508034982715,-10.685742980657635,-10.685742980657635,0.8904785817214695,0.8904785817214695,0.1813332920343837,0.19244782652899334,1.1528466323724587,0.8772769745241874,16.71109451777861,0.0007212105047648214,0.008896741076182565,81,11.029250860214233,17.307181119918823,11.22607421875,39.56258511543274
58,49,0.9758266680749434,0.01,1.8254545520265886,1.45476606382783,0.9861531613594683,1.7936789184492206,1.4925464651239877,0.2015982286209131,-10.681674296814018,-10.685742980657635,0.8901395247345015,0.8904785817214695,0.1795697278600652,0.19244782652899334,1.1487344527062504,0.8734714854765426,16.865820202175332,0.000950046352994606,0.0017032497491339062,90,12.514013290405273,19.118252754211426,11.08628249168396,42.7186975479126
59,50,0.9556889581459673,0.01,1.8191315378145139,1.4810137184003158,0.9933725684494819,1.854115542940236,1.425379359937827,0.21641217985314795,-10.716212644941507,-10.716212644941507,0.8930177204117923,0.8930177204117923,0.21454096170202333,0.21454096170202333,1.389843882044019,0.8813806479407502,16.964888950414462,0.0008743490887946212,0.009597660151281625,63,8.222901105880737,16.892793655395508,11.592562913894653,36.70841312408447
60,51,0.9624473411006113,0.01,1.825445463862648,1.4670640722788362,0.9908021322871022,1.8495235500875051,1.45158482304834,0.21273385466488978,-10.70771907175036,-10.716212644941507,0.8923099226458633,0.8930177204117923,0.21364611058955035,0.21454096170202333,1.429531171835393,0.8880929740847692,17.052245223842842,0.0007610246515065328,0.004828527687106803,74,8.678995609283447,18.252163887023926,11.259985208511353,38.1913046836853
61,52,0.9486447919908364,0.01,1.8133599834724863,1.4940384846220212,1.0129726838536082,1.8352094464434343,1.4062090723724376,0.21355707038270216,-10.717402080531322,-10.717402080531322,0.8931168400442768,0.8931168400442768,0.20082381917654527,0.21454096170202333,1.2179539019033,0.894385466393071,17.055073543725786,0.0005970883962747351,0.0067015277616815135,67,5.55575156211853,23.21094250679016,6.952974557876587,35.719773292541504
62,53,0.9576002519718896,0.01,1.8048382286331741,1.5013245376352515,0.9996703496896471,1.849761178497725,1.4089479354011896,0.224821199138685,-10.708561255989244,-10.717402080531322,0.8923801046657703,0.8931168400442768,0.21025793564874196,0.21454096170202333,1.3253671627196013,0.8987013556491673,17.037687961052107,0.0009418590839777696,0.005878585838185843,69,7.028249025344849,24.208956003189087,8.25466799736023,39.49199342727661
63,54,0.9408594222785102,0.01,1.824739427900465,1.465931193078177,0.9951231885708856,1.831756096185016,1.3954693782219154,0.21139170817827146,-10.717540432598744,-10.717540432598744,0.8931283693832287,0.8931283693832287,0.20791010774764382,0.21454096170202333,1.2981571800648766,0.9046451117688806,17.0335610328779,0.0007642452431148519,0.007846359943533473,69,6.436485052108765,18.196550846099854,16.83794069290161,41.47112822532654
64,55,0.929523870395551,0.01,1.8132430371789032,1.4756357579303816,1.0016691606545385,1.8390976645765127,1.4208407404904597,0.19675656206131267,-10.692314805719585,-10.717540432598744,0.8910262338099654,0.8931283693832287,0.19381043910718165,0.21454096170202333,1.2921093956083496,0.9042993151092481,17.040668546649428,0.0009008620091000625,0.008616855356206151,78,16.447253465652466,17.371716499328613,17.856517553329468,51.676084995269775
65,56,0.9993591150504464,0.01,1.8548625485461303,1.4920064508086248,1.0128118504648767,1.8339246689080495,1.3483154886842201,0.23215055693886347,-10.716154239461568,-10.717540432598744,0.893012853288464,0.8931283693832287,0.21967500129752332,0.21967500129752332,1.373322691573506,0.9093927144268166,17.01028039703936,0.0004891617236757684,0.00927425012918465,81,7.766585826873779,23.885672092437744,21.869149208068848,53.52160406112671
66,57,0.9577403494900821,0.01,1.8443897656742658,1.4715401269956367,1.0297026485067442,1.8342752682003263,1.3873870048257413,0.2639686317816672,-10.705586633399959,-10.717540432598744,0.8921322194499965,0.8931283693832287,0.2485219148951362,0.2485219148951362,1.5380543011199421,0.9140697832195428,16.986809828272158,0.0002475857615016132,0.009797385618644124,111,9.474057912826538,22.718515872955322,22.666663885116577,54.8593955039978
67,58,0.9925507480244941,0.01,1.8158622068176407,1.4595045344167075,1.0230167470866933,1.8460834394168373,1.3787540549109296,0.205430452475839,-10.770964973206496,-10.770964973206496,0.8975804144338747,0.8975804144338747,0.2219207920790858,0.2485219148951362,1.2836062666558945,0.9128643623862603,17.072227292686204,0.0002034886888896581,0.009986457504020933,126,11.204850912094116,22.195361137390137,12.846264600753784,46.246671199798584
