,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.04673213554796055,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,2.1011805184898598,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.4198038803098525,-7.896261796856693,0.6183169900258211,0.6580218164047243,0.0034598118389211185,0.05926855146525972,3.74148505508591,9.866317450625273,17.789663587139533,1.1639012149513878e-05,0.009855707129928183,683,65.97414302825928,4.4986042976379395,0.3154606819152832,70.78825855255127
11,2,0.01,3.141592653589793,0.4752962401870552,0.01,1.2594979726534132,2.166083496283647,3.141592653589793,0.7099391940794199,0.5153002926055676,3.141592653589793,1.768852067655029,2.898642957826302,0.01,0.01,0.4265146675392328,0.01,-8.779871379556791,-8.779871379556791,0.7316559482963992,0.7316559482963992,0.0393013431301395,0.05926855146525972,4.54864121124271,10.692130403935185,18.81562459573531,8.158002899386549e-06,0.009976290697960436,326,27.102362632751465,4.483199596405029,0.2770063877105713,31.862608432769775
12,3,0.01,3.141592653589793,0.43017647697057204,0.01,1.5068401556302249,2.3019681633734232,3.141592653589793,0.7034681560483471,0.01,3.141592653589793,2.3087476372177167,3.141592653589793,0.01,0.01,0.3412490582057487,0.01,-7.250299699224985,-8.779871379556791,0.604191641602082,0.7316559482963992,0.002489000365491335,0.05926855146525972,3.461563935162694,3.0524425345337725,15.91775887181981,9.456742106465206e-06,0.00981571366118449,407,33.5283989906311,4.372122764587402,0.3159632682800293,38.21652269363403
13,4,0.01,3.103927593717704,0.6547221244729952,0.01,0.9204329374496133,1.5019367281848213,3.141592653589793,1.2428865736091284,1.6997314193543642,3.141592653589793,0.18477464367756766,2.1199436000059766,0.20182317281363826,0.37785475089085185,0.8852688362532661,0.01,-7.052200290840757,-8.779871379556791,0.5876833575700631,0.7316559482963992,0.004192605686138703,0.05926855146525972,4.021935267251187,2.126153829652053,15.030281319329013,3.143800768114964e-05,0.009942013673113807,207,17.298190355300903,4.796304941177368,0.31754255294799805,22.412102222442627
14,5,0.1454821830187697,2.7232201463355743,0.5547637344318808,0.5586009723940182,0.9954390714394482,2.2332004255305096,2.8259739978531284,0.5090461930472752,1.180450018324961,2.88254625809532,1.576831930980674,2.5978837223747195,0.11484844586161483,0.01,0.5439449024544335,0.269988063338615,-7.989353520784654,-8.779871379556791,0.6657794600653878,0.7316559482963992,0.0331801428767337,0.05926855146525972,4.524214568659211,2.0086187215927778,15.878934545453124,7.320414042679596e-05,0.009168962171966812,104,9.036054134368896,4.890510559082031,0.30447816848754883,14.231074810028076
15,6,0.7815262465909232,1.031943096438609,1.0884731599196507,2.1319998344186613,2.2644568056598744,1.1548785723333894,1.7975664291721418,2.3815740046755174,1.5146866335562363,1.8875049328969182,1.2141800131981655,1.0285136419302576,1.3935853386460997,1.437896796196669,2.0745306989958037,0.9966606505170855,-6.927325905490331,-8.779871379556791,0.577277158790861,0.7316559482963992,0.011785536581563604,0.05926855146525972,6.280595865903727,2.12304117277094,17.165993791330536,4.0972495145271315e-05,0.009990882112419676,73,6.350492238998413,4.92607569694519,0.36550164222717285,11.642107248306274
16,7,0.6232440391569092,2.0727100520056183,1.1717006600183328,0.5368226716003824,0.20820381074939157,2.326792392667111,1.4699447687872536,0.3680610660619179,2.2868429970418123,1.5834328202201131,0.8335631343354095,1.6099969870233428,0.2836561889170632,0.2984727174494175,0.49222744483375813,1.5692564747155617,-6.594280951693788,-8.779871379556791,0.549523412641149,0.7316559482963992,0.0012918046825720682,0.05926855146525972,4.614049116500645,2.083045744222817,17.903357829179825,4.4034348601152406e-05,0.009764009056488214,83,7.671767473220825,6.6945641040802,0.44570493698120117,14.812072515487671
17,8,0.01,1.3751323301449745,0.6789639324757853,1.6124391727182348,0.15044052745096523,2.241361878875508,2.257327086883256,0.24411453976167122,3.141592653589793,1.8787726258248443,0.8876657763831086,0.8045004607846408,0.23322451006464195,0.01,1.2201378491246677,0.6700889297491132,-5.308526252197722,-8.779871379556791,0.4423771876831435,0.7316559482963992,0.0018688756741683749,0.05926855146525972,6.7597212776278575,1.6220849992284856,18.278872613927177,0.00010490017713652697,0.009767805311319608,122,13.246082305908203,7.138973951339722,0.6054840087890625,20.990588188171387
18,9,1.6751293178436222,1.6752710771098622,1.4640537649445293,1.7046172720510333,2.5484435264591014,1.2465925546248353,1.8985589274383035,2.200397730093242,0.8452103176641641,1.9432870677868808,2.0527544390384262,1.7655444099849857,2.3851606618923404,2.7056896590357886,2.064022844781094,0.9487336107046122,-7.284061741103204,-8.779871379556791,0.6070051450919337,0.7316559482963992,0.006233402286101465,0.05926855146525972,5.346027324635365,1.6563334111216215,17.99976219804583,5.747493914107671e-05,0.009988446766142672,129,16.343745946884155,8.581421136856079,0.47660136222839355,25.401811599731445
19,10,0.8436022803890126,1.076129862731611,0.7421634907517862,2.3129935186268074,3.141592653589793,1.0036078770929233,2.546841139528142,2.874341697232149,0.5907763708086454,2.152117688946121,2.2358194920262133,0.7779812363427568,2.5099075985316333,2.7357515673520556,2.7607481717583076,0.3056354043658454,-6.514101888026793,-8.779871379556791,0.5428418240022327,0.7316559482963992,0.002578875285832874,0.05926855146525972,5.184995520285867,1.6124057225248956,17.995658208886702,7.568136679272908e-05,0.009995749841730989,112,17.470998287200928,7.557575225830078,0.689138650894165,25.717846155166626
20,11,0.5011252339754568,2.7751722043458953,0.6916174324097539,1.6992456524224837,1.4465974433174917,1.8984381360598221,1.5718926928856793,1.8343163458842118,1.7369382663457642,2.635192951770218,0.5314742882182336,2.8237794507536287,1.5141968398609875,1.1298050371426132,0.5819632674276151,1.9124431246126103,-8.020864599679488,-8.779871379556791,0.668405383306624,0.7316559482963992,0.07099231121937383,0.07099231121937383,4.423065308460451,1.6343125621208954,17.48644771535381,0.00010303457264639977,0.009773392773918553,97,18.698362350463867,10.15087103843689,0.6888034343719482,29.5381121635437
21,12,0.5167381168430796,2.7395316627868125,1.1059679682425343,1.691856434581639,1.7895452340506537,1.8248298905373364,1.619670301670918,1.8701780913224395,1.6248399554977704,2.407577695675582,0.918099421684341,2.762568763981384,1.6673456917751355,1.3887015213951144,0.9065874818475231,1.3813215850588616,-6.804038668471781,-8.779871379556791,0.5670032223726484,0.7316559482963992,0.0009173981636290735,0.07099231121937383,4.701448125858413,1.5857694978032266,17.527047052453494,3.518647706895115e-05,0.009713467415309526,95,15.027147054672241,13.044974088668823,0.5339903831481934,28.606199741363525
22,13,0.8596788997381402,1.4962950777428068,0.8841016735700662,2.377494416106883,2.5170437917105346,1.9062128064580746,2.377215032961045,2.3200301966077572,0.8837973581093563,1.645912039596042,2.9217419625442274,0.7980644101764767,3.141592653589793,3.141592653589793,2.4452830118346376,0.4619056923775182,-6.817630293246915,-8.779871379556791,0.5681358577705763,0.7316559482963992,0.012362302166413805,0.07099231121937383,6.356653480711074,1.5099730844684847,17.16116268092115,0.00011084152027604041,0.00986617047302715,124,22.204954147338867,15.887197256088257,0.6856184005737305,38.777872800827026
23,14,0.7322563171482119,2.462802359196598,0.4013583515149484,1.6467550099011135,1.3648209834459581,1.6522938586115388,1.7847008106204545,1.9375302922310007,1.6194698482268803,2.869467105037918,0.26540904839581797,2.644561095858692,1.185527007851992,0.848937049551139,0.6310602201557609,2.13606359426433,-7.0528620708858245,-8.779871379556791,0.587738505907152,0.7316559482963992,0.004494638490817535,0.07099231121937383,5.69466835882217,1.4794303572064842,17.17092689662087,0.0001072251881016657,0.009713751108511394,96,19.38371753692627,15.938227653503418,0.6295328140258789,35.951606035232544
24,15,2.300994490254118,1.110075921715769,2.078208767837959,1.6967601175871911,1.9927129163276842,1.0721248528171343,1.0682201603356494,1.6272830939078564,1.527074950468305,1.4935279436644713,1.412419847944181,1.7012958839567545,1.5258345668064326,2.115224999863067,1.8413452731609852,1.5065744319798091,-7.367011587996246,-8.779871379556791,0.6139176323330205,0.7316559482963992,0.038096700119091886,0.07099231121937383,6.369358334169398,1.5022170626331153,16.93018336102759,8.628967375061193e-05,0.009658174020234818,83,17.012700080871582,17.489327669143677,1.0141730308532715,35.51631188392639
25,16,1.712003725054592,0.8412416015864794,1.727438503061475,1.1936370471321787,2.36378343312887,0.8198199194622078,0.9393885229010679,1.658586704989667,0.9504988347414911,1.542864263830472,1.756606989064157,1.8463221730995891,1.9105243413278115,2.544600390549371,1.654120625970024,1.4423845555475587,-7.093307543223539,-8.779871379556791,0.5911089619352949,0.7316559482963992,0.00975521072416408,0.07099231121937383,4.81212363051938,1.5260641287241001,16.748704335633704,5.305896261457494e-05,0.00996501622907529,86,24.61117124557495,21.07511806488037,1.2965996265411377,46.983023166656494
26,17,2.595208857375129,1.5413901935362528,2.3267791595798584,2.224660943706378,1.7892108914165508,1.3389386509859984,1.376120142826123,1.82468377741369,1.917971582728379,1.5029709289337279,1.1382879882846906,1.655107014943176,1.2309172114312472,1.6999225965453963,2.0827199712999342,1.3621320760356928,-7.343224872783505,-8.779871379556791,0.6119354060652921,0.7316559482963992,0.004598596550115098,0.07099231121937383,5.22500355323195,1.549953806068328,16.5448796047014,4.8738891482812274e-05,0.008990279407725761,76,24.229954481124878,11.380682706832886,1.314058542251587,36.9248366355896
27,18,2.238003193940401,1.5921494771415483,2.3182014647402336,1.6618755077634275,1.5786075778318092,1.1127599577700071,1.728496074234961,1.546760109843588,1.7673982296849642,0.9828854752010598,1.3416516271704717,1.5512602678308987,1.7267247051076096,1.626777613664338,2.133290980838188,1.5429746630274344,-6.223668771892692,-8.779871379556791,0.518639064324391,0.7316559482963992,0.0046472229670886074,0.07099231121937383,6.347141186011946,1.553777481695518,16.814173284019223,3.187747642588542e-05,0.009803840863290596,115,29.46997332572937,18.072047233581543,1.7972846031188965,49.33942222595215
28,19,2.5756640911718027,1.1636357875268304,1.8297786266314555,2.444503563561074,2.2944477240413295,1.3423503302928663,0.7104982879931647,1.8120565083607933,1.720757746875943,2.115329420479018,1.184776891135665,1.8318952019680497,1.0515346376366521,2.2767474582520966,1.7887483707396334,1.3645929622145374,-7.144161498135745,-8.779871379556791,0.5953467915113121,0.7316559482963992,0.013511599821498512,0.07099231121937383,4.504561535304809,1.5555185481477374,16.609155985430867,6.136768499773338e-05,0.009086993724384701,82,26.19573974609375,22.370242595672607,1.476409673690796,50.04244637489319
29,20,2.701099243413839,1.079199642767987,2.5749392730344844,1.9639838654928754,1.862068489056551,1.4389691429059073,1.0133417720358266,2.2032991601307197,1.6574932973042213,1.933656058803473,1.3729046696922553,1.731178819297026,0.8709445130499148,1.67638612989508,1.8425025684271192,1.018996936124344,-6.940384997464007,-8.779871379556791,0.5783654164553339,0.7316559482963992,0.018053044196545468,0.07099231121937383,8.380729634415985,1.5693194626005345,16.529141196067393,5.763990156455457e-05,0.008715812883495024,90,28.80853295326233,12.59183955192566,2.1453261375427246,43.54582619667053
30,21,2.764163828752533,1.9439023140725085,2.306398385611908,3.016062165342713,1.907354386153218,1.5420042374027516,1.17513926054774,2.0224915810358586,2.161242168957643,1.6466046806672119,0.8407887624608064,1.9414050279123225,1.2568726340409746,1.8343543522687105,2.0725796642412364,1.5256727346417016,-3.9970692691626293,-8.779871379556791,0.33308910576355244,0.7316559482963992,0.0017613075396682512,0.07099231121937383,6.803358394408463,1.3503330456787703,17.656361274106313,7.200515911929639e-05,0.009872616042979137,97,30.137329816818237,25.42355251312256,1.5878794193267822,57.14883351325989
31,22,2.4813983603964633,1.1795324844597193,1.8037182848629614,1.8540394024646736,2.053032390623877,1.2296613069238889,1.3912409622646418,1.3789521933025537,1.7878194991101648,1.807992443900618,1.3698390831435403,1.4039015149631924,0.8760390755001551,1.8514800324344938,2.11293277406717,1.0701872750546269,-7.546608264018933,-8.779871379556791,0.6288840220015778,0.7316559482963992,0.002373344863075926,0.07099231121937383,4.932040439078072,1.35496286070106,17.311608734551413,0.00012145563588874877,0.009151462918416144,81,23.595376014709473,21.488343715667725,5.355010271072388,50.43887281417847
32,23,2.1996653463791547,0.7850691027598808,1.482953956814521,1.8474919682222435,2.4454916036552943,1.2442808008346733,0.648865296304982,1.7215528020830555,1.4231059914167488,2.3138239332569333,1.5930460721273136,1.6508785176204754,1.0686256116128827,2.3818794960040246,1.6713368982117442,1.1874090906857677,-6.661775249590974,-8.779871379556791,0.5551479374659145,0.7316559482963992,0.011318692533794552,0.07099231121937383,5.677763830945608,1.351929201931221,17.252727400817662,6.82391540820885e-05,0.009790965340456839,103,35.07103133201599,23.399352073669434,4.2548298835754395,62.72535300254822
33,24,2.641169218931361,1.108619292024827,2.0365098588708843,1.9738795524362078,1.9438467066676108,1.017816034368426,1.5374703507481275,1.4050395214685418,1.5054073821139877,1.6764406825136442,0.9499450446333066,1.716418284272931,0.8930389276593474,1.8218288048510392,1.9694514233258198,1.2975140739076525,-7.395038869267212,-8.779871379556791,0.616253239105601,0.7316559482963992,0.0009793509122996038,0.07099231121937383,4.590162674774902,1.3584717847066334,16.92998366231139,0.00010179547676476803,0.00964623541949893,96,29.222755193710327,27.47509503364563,3.4763855934143066,60.17435121536255
34,25,2.4816189621655194,1.1905517415236986,2.09274802089722,1.8467053734057561,1.7647367451360703,1.5035432291830575,1.1558357718040493,1.5240238824995134,2.1082831509211437,1.5083227113653472,1.1848881685186696,1.3418376251923487,1.0540297993925505,2.0524968140673754,2.1032378010104416,1.0081241685893283,-8.237631117554264,-8.779871379556791,0.6864692597961887,0.7316559482963992,0.029965794004412797,0.07099231121937383,4.44866843177914,1.373674270883311,17.050449909168577,6.739074591833504e-05,0.009614715104029184,106,41.126760959625244,22.89570188522339,5.088066816329956,69.11063265800476
35,26,2.368133531123448,1.0659436980281352,2.0782523923307825,1.64879858673352,1.604208283945401,1.7529203628751704,1.0063180823249116,1.4303614258361907,2.355299980531356,1.3731910647247096,1.0502993573847437,1.1703168049895092,1.007527167891128,2.3184239774124706,2.1178615167680745,0.7196428554875276,-6.742660525757834,-8.779871379556791,0.5618883771464861,0.7316559482963992,0.003226798067566943,0.07099231121937383,5.93118956353954,1.290022991569767,16.710523704796234,0.00011189651226050912,0.0093385869320273,76,27.193891048431396,27.067140817642212,3.4983367919921875,57.75951099395752
36,27,2.616840247571076,1.0920205188445733,2.1224610809272146,2.021218879732405,1.6908461671515156,1.4221928519986424,1.1484113673409024,1.4918817060868017,2.118382455012241,1.5519259931885112,1.3634132482768082,1.3146854233429643,1.1113371468470967,1.9184896007431969,2.064558807069354,1.230347188469121,-9.195079378120836,-9.195079378120836,0.766256614843403,0.766256614843403,0.0024746844943830015,0.07099231121937383,2.707300204971162,1.2915661653309976,17.52604667160871,0.000272490369156243,0.009938201483676638,96,32.35243844985962,21.430943250656128,4.401359558105469,58.184889793395996
37,28,2.811501262355966,0.7729517139926335,2.128798772413788,2.2224675039031068,1.46736663373507,1.3754113063852786,1.082455543043612,1.3336984113062125,2.2628895717974657,1.6095256721869249,1.6598533451493904,1.141671077808921,1.1546289270818708,1.804362153262851,1.9984099411230019,1.4610114891344455,-8.781478430393893,-9.195079378120836,0.7317898691994911,0.766256614843403,0.09102400064630356,0.09102400064630356,4.436961654220937,1.2554331656429076,16.837802983225277,0.00018403740909833313,0.009070794064185699,84,35.2487952709198,30.46591353416443,4.725670576095581,70.44052195549011
38,29,2.6893622999156497,1.0439499490239734,2.1044328001368124,2.0796214195825584,1.6469312885729999,1.465464931565699,1.0914183711113534,1.4599058490509793,2.1050208133133275,1.5206488829476312,1.4423197493222175,1.252945749816822,1.1055274299534754,1.8619966720635681,2.0489801222063075,1.3586267298365364,-9.630311222065822,-9.630311222065822,0.8025259351721519,0.8025259351721519,0.026426411738880804,0.09102400064630356,1.896287989730709,1.2381792269482474,17.05278820107583,0.00010063186427071055,0.008932197627958197,118,39.70778799057007,32.66813397407532,5.99973726272583,78.37578797340393
39,30,2.780635670582767,1.0796174447897078,1.9953086586532816,2.0678246479226354,1.665762419863426,1.7095968246792799,0.9327745959607873,1.4353661230697834,1.912459277586692,1.348676350912445,1.4912830642094335,1.1191218749695544,0.9845427488447723,1.7613212661461393,2.0580045650479994,1.5743150195384363,-8.51343535952474,-9.630311222065822,0.7094529466270617,0.8025259351721519,0.04179861071637122,0.09102400064630356,4.554535569989568,1.137634104734198,16.602164341799302,0.00030762233808217507,0.009454003994184945,104,46.22915768623352,23.05265474319458,7.59994101524353,76.88189506530762
40,31,2.696784855030745,1.0579317298651263,2.093330701969298,2.0953332633046675,1.6189395806614573,1.4605398492315778,1.073869816693016,1.4571187116419295,2.140434956747012,1.5447407837864071,1.4587247987859875,1.257425550020791,1.1346757357085369,1.8519636366100287,2.004382955894036,1.4298129503629096,-9.776422204870302,-9.776422204870302,0.8147018504058585,0.8147018504058585,0.06137549789035554,0.09102400064630356,1.8221542930780288,1.1399729937630636,16.50535678526365,0.0003731116023278192,0.009840517712247622,94,46.99419665336609,25.60555124282837,8.233728170394897,80.83363008499146
41,32,2.683878178076534,1.1208790458373454,2.0566106271960147,2.042318165935355,1.5827823637265521,1.462327371010709,1.071974104171037,1.4595602953815365,2.209906808653407,1.6126835409775386,1.4440087421913739,1.2632580341376802,1.1448904178250707,1.8490610443144586,1.9030521697876823,1.5122720363659092,-9.714711728643843,-9.776422204870302,0.8095593107203203,0.8147018504058585,0.1183597876110413,0.1183597876110413,2.5453551696087118,1.1456839356054802,16.35289727226719,0.00017782578419711181,0.008941266186477545,119,50.19550704956055,32.64933180809021,7.158545732498169,90.00351119041443
42,33,2.668235088907458,1.0816778390071442,2.073068937381728,2.119380806581053,1.6006509717878328,1.4550021716640664,1.0253275373721935,1.4451327328065933,2.1682477679231478,1.5624659936202345,1.4627263290189976,1.3028027365276467,1.1882620308631358,1.8433757542271225,1.99265615638316,1.4716750358583703,-9.850499538104058,-9.850499538104058,0.8208749615086716,0.8208749615086716,0.10359301761784123,0.1183597876110413,1.9447374851547465,1.1530687165416686,16.20033386567735,0.00030335139101435527,0.009568070787745506,110,43.57537794113159,31.909566640853882,2.1679036617279053,77.65293765068054
43,34,2.65961406966025,1.0828321975346609,2.0647612607068626,2.1174584733196053,1.590177096317049,1.456911278386552,1.0056653218221785,1.4339264016083522,2.17141086315021,1.5707646751695192,1.459009752273385,1.3210336751289018,1.1993501815464764,1.8283547918843068,2.0041636134018876,1.4713420266325754,-9.88080316821731,-9.88080316821731,0.8234002640181092,0.8234002640181092,0.11895698623398956,0.11895698623398956,2.108880600052146,1.158582839804778,16.106451953882154,0.0007516082663903345,0.009553867798761061,81,37.92374134063721,24.55366802215576,8.274561882019043,70.75210404396057
44,35,2.6873665264374287,1.0724052630277892,2.0437423248799043,2.0665052153937125,1.5476185095342572,1.4708199918010354,0.9786425634320004,1.4174479262158723,2.169847732090994,1.635707226302193,1.4128498509529568,1.352014049343647,1.236130359639881,1.7660887755633543,2.060770734702531,1.4753952806673778,-9.916666643968268,-9.916666643968268,0.8263888869973557,0.8263888869973557,0.19826720577246354,0.19826720577246354,3.1515719925562706,1.1662762396881072,15.929405938583116,0.00023138590145396223,0.009798183744905497,123,57.28851056098938,27.474231004714966,8.73279356956482,93.49567604064941
45,36,2.6705795238304506,1.083073954219427,2.04870076405018,2.0764098130283513,1.539963681704716,1.4516158010786369,0.9701321009778701,1.4117455627299431,2.174353450590917,1.6081996292475962,1.4309667199550766,1.3619928748866892,1.1969836612876374,1.765098104796344,2.0420588024667987,1.4651175847928786,-9.893472916448152,-9.916666643968268,0.8244560763706793,0.8263888869973557,0.19623931021436788,0.19826720577246354,3.1802790770201597,1.1721624558124994,15.77393528774888,0.0002401847254615723,0.010008345986297764,90,41.71202516555786,28.990246295928955,7.311744928359985,78.01414108276367
46,37,2.6497419124096457,1.0585171551081438,2.0575593822605835,2.08595321194372,1.5913964837510415,1.5207466345370497,1.0005579050275557,1.3924065621355957,2.1737393437830566,1.639359888048725,1.4237403938396758,1.3381865161866766,1.2628387721469392,1.770715148260584,2.032387164573182,1.472072355827829,-10.048799729178244,-10.048799729178244,0.8373999774315203,0.8373999774315203,0.18345342777054502,0.19826720577246354,2.462128173643947,1.1730993844240203,15.766388477067522,0.0002780030899306555,0.009376038168289849,110,41.66759467124939,34.26144075393677,7.492741823196411,83.42191791534424
47,38,2.551785723913488,1.021738268843089,2.1291668505024224,2.080874534591047,1.654383900600563,1.6513324816997081,1.0087560337387245,1.248597989006041,2.208169640647311,1.716057724642231,1.399256904189066,1.4012941334406692,1.3318325701698268,1.6464563389585198,1.95794868726776,1.4833100905552632,-9.49060235884148,-10.048799729178244,0.7908835299034567,0.8373999774315203,0.17238652306179808,0.19826720577246354,3.7328816400056724,1.1090155554466559,15.495038652702636,0.00021857864820232833,0.009952689358394171,93,44.375848054885864,33.68244123458862,9.410384178161621,87.4688150882721
48,39,2.591555720612039,1.0497713071943795,1.985513560175647,2.108270334736501,1.5480102531909563,1.5867144028057099,1.0525615487106896,1.4194396258681432,2.143668578747734,1.6578209811429623,1.4619199650760315,1.306984927691025,1.2771358309190592,1.7758378330470865,2.0234510811206916,1.427581218386301,-9.84291329115062,-10.048799729178244,0.8202427742625517,0.8373999774315203,0.13991038404660364,0.19826720577246354,2.833812708836618,1.1059893389332713,15.46053856566213,0.0005729574819749512,0.009692203364545446,88,45.3436233997345,28.567981481552124,7.822237014770508,81.73399496078491
49,40,2.6420323118345794,1.0545454335976723,2.074091827011134,2.066099744715452,1.6637709763330923,1.5217766948251377,0.988702455879624,1.3763387111161718,2.2079811830499625,1.6353627086612115,1.4311183940250456,1.2905969943706839,1.254428515247395,1.7682897919241303,2.0508771056321384,1.471881639589389,-10.100705848307626,-10.100705848307626,0.8417254873589689,0.8417254873589689,0.1898492740728681,0.19826720577246354,2.361326302363551,1.113897518324795,15.362314712712177,0.0005442065026191823,0.00999465614287179,84,37.34749460220337,29.978796005249023,8.276739597320557,75.60317325592041
