,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.517664259657797,-7.517664259657797,0.6264720216381497,0.6264720216381497,0.003957494948609734,0.014848916380780819,3.739000027011528,52.234900425877704,46.040189651167,0.4487532457050858,7.062363782936268e-05,0.009858701338632668,192,11.754079818725586,10.56581735610962,0.28849244117736816,22.608458995819092
11,2,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.4937633517632385,-7.517664259657797,0.6244802793136032,0.6264720216381497,0.003879652936397732,0.014848916380780819,3.7591984845741138,37.78927373402544,47.03415802007327,0.3721544987084699,0.0006934677586363834,0.009815137811691833,177,10.770646572113037,10.827500104904175,0.28699564933776855,21.88521432876587
12,3,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.504695184245339,-7.517664259657797,0.6253912653537782,0.6264720216381497,0.003921294698678545,0.014848916380780819,3.749623603633516,5.642353684496918,21.220166956796636,0.00014325685470000746,0.0009062070650785285,0.007306278530024464,199,11.728448152542114,10.484158992767334,0.33599328994750977,22.54866933822632
13,4,2.283726294509333,0.01,0.07707877304718376,0.3013741504378894,3.141592653589793,0.01,0.01,0.01,0.01,1.1344671583906376,-5.432818902147996,-7.517664259657797,0.45273490851233295,0.6264720216381497,0.004901649253536537,0.014848916380780819,6.904863492158121,3.394696561208667,13.582034413364513,0.00014322398524176417,2.262570373803403e-05,0.009531785919825796,185,11.237766742706299,11.382702350616455,0.3158388137817383,22.936384916305542
14,5,2.1941683952142554,1.0991543188769417,3.141592653589793,2.8015618651531344,2.77352423113857,2.261953029616738,1.301065893608019,0.5472220073674012,0.010641564737760312,1.4520247744652819,-7.417210716916747,-7.517664259657797,0.6181008930763956,0.6264720216381497,0.006166510745968191,0.014848916380780819,4.118141925729418,3.440678571766251,13.615852978903558,0.0001432591481829121,2.12416869690895e-05,0.009408618830537334,70,4.353084087371826,10.992534875869751,0.2706179618835449,15.616312026977539
15,6,2.2528622606621185,0.01,1.7557478165387448,1.699893816501142,2.1323215840835554,2.647375863184341,1.1505372446415374,1.8752568071797657,0.14753691006045014,0.01,-4.9582676020480685,-7.517664259657797,0.413188966837339,0.6264720216381497,0.0002292044281222446,0.014848916380780819,4.943938925279252,47.79590862344522,44.73938318436766,0.6941305852236664,3.123376447493033e-05,0.009698072514125576,87,5.510827541351318,11.016692399978638,0.3755929470062256,16.903178691864014
16,7,3.141592653589793,2.4106784050209322,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.5061028392439395,-7.517664259657797,0.625508569936995,0.6264720216381497,0.003750769126405358,0.014848916380780819,3.7417962423406763,39.49727871228562,45.296894903499,0.6407840308879398,5.377320383036969e-06,0.009979401442579422,354,21.371817350387573,10.368822574615479,0.30925846099853516,32.04996180534363
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.5211315452478695,-7.5211315452478695,0.6267609621039891,0.6267609621039891,0.004028447024762219,0.014848916380780819,3.734412302890874,2.688015447065483,16.643450752498037,0.0001431724741497546,0.0009507074327119968,0.009962595270133726,190,11.048503160476685,10.353894472122192,0.2664794921875,21.668947219848633
18,9,3.0945205439066545,2.048004240057418,2.509125489110094,3.141592653589793,3.141592653589793,2.056694100534607,0.897524373910897,0.01,0.2586099734536876,2.3610844703191063,-6.9787679984124775,-7.5211315452478695,0.5815639998677065,0.6267609621039891,0.00010921325744983897,0.014848916380780819,4.576650981949719,36.904275693693975,45.72192186767258,0.560341365995597,2.916419174771462e-05,0.009993566870506131,98,5.896727561950684,10.800699234008789,0.2965381145477295,16.994045972824097
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.507223288798238,-7.5211315452478695,0.6256019407331865,0.6267609621039891,0.003944352342402143,0.014848916380780819,3.7444635340509933,2.5001474774052177,15.30854225826142,0.00012770812778312886,0.0009630505592153931,0.009317270349276686,176,10.60659122467041,9.958071231842041,0.30994629859924316,20.874672412872314
20,11,2.895222965963562,1.3207805527086722,0.01,0.47642404815632006,2.1189847455756095,2.6268045921344547,2.7198446279903576,1.3375297768635248,0.01,1.0344571245060918,-5.09579034041847,-7.5211315452478695,0.42464919503487253,0.6267609621039891,0.0004835063329173858,0.014848916380780819,6.785308575494501,1.8940794857121332,14.362433747811089,0.00012775390423271234,6.482455167708275e-05,0.009939964658934024,81,4.5886595249176025,10.342736959457397,0.3545711040496826,15.286042213439941
21,12,2.149282064223252,1.8715511031175087,3.141592653589793,2.550453429800481,2.5518781691251338,1.891029393190749,0.35224741349424893,0.1613475986570849,1.398618293944932,1.881292867409497,-7.740879969910686,-7.740879969910686,0.6450733308258905,0.6450733308258905,0.013659798956819387,0.014848916380780819,5.924900344168535,1.9356544818542565,14.109906602655247,0.0001277653159078911,3.3804783352935995e-05,0.009759236669248978,70,4.372985124588013,11.207866668701172,0.35030651092529297,15.931232929229736
22,13,2.0004356691676657,2.2214378902712695,3.141592653589793,2.2826557103190455,2.225002838955052,1.5614643268168826,0.7115231983167467,0.40790431814944156,1.2627148285229715,2.207367628377711,-7.711225916675302,-7.740879969910686,0.6426021597229418,0.6450733308258905,0.0003839633240875953,0.014848916380780819,2.4385726956655986,1.996649060825182,14.103658417712223,0.0001277531543408759,3.996239562921453e-05,0.009504975643730679,74,4.638884782791138,10.467519760131836,0.35234689712524414,15.458816051483154
23,14,2.8658825948525735,0.9291234256336544,3.141592653589793,3.141592653589793,3.141592653589793,2.964336687656284,0.0671634492211217,0.01,0.890114339973959,1.1944266757836333,-6.134916359326125,-7.740879969910686,0.5112430299438437,0.6450733308258905,0.0015249409355312848,0.014848916380780819,5.613238678690664,1.7962037005026783,13.975297097536433,0.00012775162244828972,7.934380115464014e-05,0.009526351388530134,126,7.617997646331787,10.37208867073059,0.45889925956726074,18.44905662536621
24,15,1.7787618644987933,2.175861245350049,2.7512776519356636,2.654859366900609,2.6618973967950796,1.262743516939171,0.8015247787928726,0.01,1.1814906669643968,1.4930902668360708,-7.1246357827909,-7.740879969910686,0.5937196485659083,0.6450733308258905,0.013647075468422434,0.014848916380780819,5.213924130523466,29.225997137718437,44.62576922592837,0.5516300252770503,5.687605922816833e-05,0.009314473489158566,68,4.315369129180908,10.998554229736328,0.3875913619995117,15.7015860080719
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,1.732443962142333,-7.57647130261513,-7.740879969910686,0.6313726085512609,0.6450733308258905,0.004208121925977974,0.014848916380780819,3.697197860936363,28.8154832867641,44.84095776152898,0.5267230655899077,1.625085024893005e-05,0.00978115637111659,307,19.04519510269165,10.530784368515015,0.4789435863494873,30.054975032806396
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.8035657028385454,-7.328380208838032,-7.740879969910686,0.6106983507365027,0.6450733308258905,0.0037220927015828038,0.014848916380780819,3.900473972228639,29.18822411678051,44.81567021632636,0.5054843133970431,1.4596989125233609e-05,0.009902941238458302,329,20.01394033432007,9.824896097183228,0.34603452682495117,30.18492889404297
27,18,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.7190049955508857,-7.34364321101639,-7.740879969910686,0.6119702675846992,0.6450733308258905,0.003112503864384241,0.014848916380780819,3.9049037002694362,1.9129206270451882,13.879547580600413,0.00012404364984667704,2.4317546395377332e-05,0.00961245214593401,315,17.587160348892212,9.846495866775513,0.433962345123291,27.86768364906311
28,19,2.0508490887010864,2.4068909323206436,3.141592653589793,2.187205554001098,2.2419541253341406,2.210144389211027,0.1641010099887917,0.3771514009198863,0.8791113486179153,2.5525950154335226,-6.615695556605037,-7.740879969910686,0.5513079630504197,0.6450733308258905,0.0007254215390171503,0.014848916380780819,7.570771803582865,1.8393494443754244,14.29627506581382,0.00012468010652720007,4.294104730529277e-05,0.00973105830058516,66,3.833056926727295,10.262707710266113,0.4077000617980957,14.50352692604065
29,20,2.424857839426445,1.7154909290091258,3.141592653589793,2.5396715667928498,2.1630687008206646,1.3933495611273843,1.0810839966544712,0.47541661198656715,2.0272813965926737,2.142744925694405,-7.905983759021586,-7.905983759021586,0.6588319799184655,0.6588319799184655,0.07330046429974724,0.07330046429974724,6.141388558000827,1.840996035021387,13.87110205104107,0.0001246271493107938,7.333451848067618e-05,0.0098303665725475,60,3.528599739074707,10.250000238418579,0.3916044235229492,14.170257806777954
30,21,2.2985800185199907,1.9677655162353986,3.141592653589793,2.4762427309105792,2.465638501097028,1.6562027613654262,0.9442769658661317,0.43599678510591866,1.7653138424801373,2.062082755175854,-7.167473205269866,-7.905983759021586,0.5972894337724889,0.6588319799184655,0.028865609597015295,0.07330046429974724,6.175181662163368,28.54975408805115,44.596900225440606,0.4637275428919476,6.067466090995435e-05,0.009916120268804564,64,3.8375277519226074,10.27730655670166,0.4336247444152832,14.548504829406738
31,22,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.468640146769564,1.814689622522003,-9.572837917910016,-9.572837917910016,0.7977364931591681,0.7977364931591681,0.03829041201671943,0.07330046429974724,2.0855230979519206,1.865270314860307,17.921082618894054,0.00012530651342416204,8.102588701130265e-06,0.009946131494896643,260,15.176172971725464,9.854466438293457,0.5071568489074707,25.53784728050232
32,23,3.007379461260315,2.428501013155637,3.141592653589793,3.060536560399148,1.8106681113017542,0.01,0.01,0.01,2.346212371729305,2.427885964902706,-6.4513756358388505,-9.572837917910016,0.5376146363199042,0.7977364931591681,0.003965222727959731,0.07330046429974724,6.55705408530801,26.54539550697283,48.311030693069185,0.5920131341243343,0.00010901000639897593,0.0098860007323768,129,7.298980951309204,10.204614400863647,0.4213688373565674,17.925050735473633
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.494566971128388,-9.572837917910016,0.6245472475940324,0.7977364931591681,0.0038880555153400077,0.07330046429974724,3.7521469620478243,27.73064721951817,47.8087320460971,0.5807857765404529,0.0010035497897727885,0.0021761072357112917,251,14.14209270477295,10.007934331893921,0.44802236557006836,24.598106384277344
34,25,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.505696035163824,-9.572837917910016,0.6254746695969854,0.7977364931591681,0.003927853624436763,0.07330046429974724,3.7465405919606027,1.5188181294900165,14.876644518726648,0.00011039458191194354,0.0009679482676745062,0.0022513739993729803,238,13.5856351852417,9.998441934585571,0.43497395515441895,24.019108533859253
35,26,1.9808039064031249,1.0570831951677533,3.141592653589793,2.1813894426480216,1.7023897967174955,0.9950238866209821,1.0485443454511194,0.4696174430540126,1.6848845183202807,2.222641371992829,-6.72291205861581,-9.572837917910016,0.5602426715513175,0.7977364931591681,0.004094572729164896,0.07330046429974724,6.583503428074813,28.60788331720774,47.71551877788197,0.5509454064405754,0.00020610018380381675,0.009524428920476816,69,4.026605129241943,10.32031536102295,0.4280996322631836,14.775083780288696
36,27,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.500345936848029,-9.572837917910016,0.6250288280706691,0.7977364931591681,0.003914191587850987,0.07330046429974724,3.7491997909318258,1.4335937740226126,14.328622024406828,8.868579557710469e-05,0.001016519852303858,0.002395774405684995,263,15.256800174713135,9.890758275985718,0.4523930549621582,25.600017070770264
37,28,3.141592653589793,3.141592653589793,3.141592653589793,3.1361553999686964,3.141592653589793,0.2047754357956842,0.02512946584601999,0.14748449066985958,2.3441586736326903,1.7458979174348552,-8.987394608537123,-9.572837917910016,0.7489495507114269,0.7977364931591681,0.024165131808165475,0.07330046429974724,3.0159653527105945,1.4210477330682703,15.211120167450577,8.876292718723027e-05,0.0005234689053823522,0.009950348521014727,112,6.536360740661621,10.130004405975342,0.38164424896240234,17.048072338104248
38,29,3.0976665710717155,3.141592653589793,3.1375200073660174,3.104115163101037,3.141592653589793,0.01,0.09884243245989739,0.01,2.879013541835166,1.9860118407177645,-8.8083874550498,-9.572837917910016,0.7340322879208167,0.7977364931591681,0.014117133656134062,0.07330046429974724,2.41821960568835,1.3619506736379827,14.917540144623278,8.890257856373518e-05,0.0008269248515550622,0.009811962967509004,148,8.491518497467041,9.89012098312378,0.4289112091064453,18.810617685317993
39,30,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.138116341005752,1.7220943438214968,-8.427941946645355,-9.572837917910016,0.7023284955537795,0.7977364931591681,0.015611435873363737,0.07330046429974724,3.97894093218882,23.582726045758477,46.28841454507197,0.5506856540838097,0.0009721537492734923,0.006883076396570732,201,11.249064683914185,9.741167545318604,0.40933990478515625,21.399699687957764
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.492362670310497,-9.572837917910016,0.6243635558592081,0.7977364931591681,0.003905544425157509,0.07330046429974724,3.758671039898047,24.12691995625604,45.791992479210336,0.5451932827030572,0.0009194704353528262,0.0017395667212864755,288,16.663312196731567,9.593533039093018,0.3524625301361084,26.609366178512573
41,32,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.498687348115916,-9.572837917910016,0.624890612342993,0.7977364931591681,0.0038202487729796057,0.07330046429974724,3.7404335624269365,1.083948484200289,14.135824595172865,7.769611254693261e-05,0.0009953393113500896,0.00570542569951455,258,14.15105390548706,9.726401329040527,0.4318697452545166,24.30939221382141
42,33,2.4644065226225154,1.8567725544381104,2.62961707475911,2.6383686713585868,1.7652938491478245,1.4431105771685746,1.011125147234693,0.5048746650455401,2.1446496538842004,2.103981664677665,-7.19737972730867,-9.572837917910016,0.5997816439423892,0.7977364931591681,0.010543784140584522,0.07330046429974724,6.168813396267105,1.0899703208830855,14.244993260138186,7.771064905329101e-05,0.000252002172507298,0.009327016430440059,69,4.101361989974976,10.094265460968018,0.4154646396636963,14.611154317855835
43,34,2.6555023106963196,1.6046963863700971,3.141592653589793,2.6350288310354855,2.4842680036331273,1.097220438589376,0.8679256678768854,0.20922721390510127,2.319068664019988,2.3646024406948065,-2.559171839576936,-9.572837917910016,0.21326431996474468,0.7977364931591681,0.000422942460942471,0.07330046429974724,6.458730363848402,0.9023172125317335,18.511536905236312,7.750631618594574e-05,0.0002183782582931683,0.009820909098749405,113,6.49036431312561,9.916736602783203,0.5009105205535889,16.908079624176025
44,35,2.199194531757645,1.8438555014269356,3.141592653589793,2.483126637907173,1.639798998692568,1.656878261936752,1.4448827413176601,0.8951876335450931,1.6687315423469815,1.7246212857786305,-6.822283040656665,-9.572837917910016,0.5685235867213888,0.7977364931591681,0.0008500737563081578,0.07330046429974724,5.460279248911064,0.8576779830932083,18.42955121182066,7.750130526489628e-05,0.0003994800891474932,0.00910314412922126,61,3.6033968925476074,10.134665250778198,0.46480607986450195,14.202943801879883
45,36,2.0850660822624967,1.7764802291216155,3.141592653589793,2.507466697778599,1.8630915711876173,1.5638254220927126,1.045834101809773,0.49195574069147857,1.850668314282146,2.189753672448772,-8.07871164879011,-9.572837917910016,0.6732259707325091,0.7977364931591681,0.0843104902910057,0.0843104902910057,6.312354072014443,0.8619162022028549,18.142892156135044,7.750599787932394e-05,0.0005261474577530244,0.00896386149688694,89,5.174529552459717,10.070905447006226,0.3914682865142822,15.636963129043579
46,37,2.3944685056399657,1.80258868398478,3.11634511581589,2.239455052792503,1.9229937485905604,1.3886065078467213,0.9893254770859923,0.6268278342436171,1.7977190599646,1.9784860422780608,-7.702627121576379,-9.572837917910016,0.6418855934646982,0.7977364931591681,0.00490616091431925,0.0843104902910057,4.467683589736573,0.8659826310394976,18.013578116019108,7.751229814831241e-05,0.0008973390775091094,0.009715021181117571,83,4.759264230728149,10.111762762069702,0.590665340423584,15.461756467819214
47,38,1.9685444334120827,1.8749580071901246,2.9417793011132893,2.730071933675831,2.320184739253338,1.9715130533196656,0.38918555901335183,0.22173168805189059,1.0893128204546632,1.6383961643884393,-6.45473271372262,-9.572837917910016,0.5378943928102183,0.7977364931591681,0.0026251726453635532,0.0843104902910057,5.233018951587738,0.8517912151737638,18.425366357444044,7.751277079453798e-05,0.0005281145661896809,0.009204323773331875,70,4.147891044616699,10.239931344985962,0.4358634948730469,14.82375431060791
48,39,2.15869634850001,1.7890552234263486,3.0660626645398676,2.487009710831102,2.013337284011484,1.3992090270902797,1.4425650925262679,0.6473218032291641,1.8954456755859754,2.2706428210986425,-6.678369597097523,-9.572837917910016,0.5565307997581269,0.7977364931591681,0.009783065979189372,0.0843104902910057,5.53528175841214,0.8357773207767355,18.779545897106257,7.75209569290679e-05,0.0006405967075428656,0.00968339269976204,82,4.733269691467285,10.117673873901367,0.36130857467651367,15.212318897247314
49,40,2.31589841702544,1.7132680164287561,3.141592653589793,2.5895681566999595,1.820265517340122,1.6530424259167553,0.9244327258628301,0.3029908648130696,1.9902898404505527,1.8473706921916537,-6.403660979333688,-9.572837917910016,0.5336384149444741,0.7977364931591681,0.01842562147706278,0.0843104902910057,7.780994100299594,27.253692055587962,50.60434610181433,0.9840015722627197,0.0007924477950648389,0.009886211076072682,79,4.661262273788452,10.06714653968811,0.4480466842651367,15.17651081085205
50,41,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.353412511553364,0.01,-7.612148414779723,-9.572837917910016,0.6343457012316436,0.7977364931591681,0.004471987680539792,0.0843104902910057,3.6936995200784466,27.4549002736653,50.59597065012363,0.9639638944223721,8.854116722417412e-05,0.009799620581254088,308,17.335176706314087,9.808138370513916,0.5180068016052246,27.661380767822266
51,42,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.3727951050948675,0.01,-7.610908559281527,-9.572837917910016,0.6342423799401272,0.7977364931591681,0.004517168249605946,0.0843104902910057,3.6968232782705144,0.7994423734752069,18.747679498733177,7.652452141891961e-05,6.329110412175743e-05,0.009842539022207667,286,15.91243600845337,9.750873327255249,0.4878065586090088,26.1511812210083
52,43,2.022737927375115,1.5652842147321597,1.4196622496683429,1.0914614992212845,2.381847472156846,1.4938321193623971,2.6700713395773685,2.828782791572417,1.9085119854493882,2.4659695202112077,-5.992661893573375,-9.572837917910016,0.4993884911311146,0.7977364931591681,0.007981833779617496,0.0843104902910057,6.27201429733163,0.8034942437880853,18.489883702606416,7.650436941087346e-05,0.0008753479314658314,0.005299152311219765,111,6.277054071426392,10.23386001586914,0.5796465873718262,17.090621948242188
53,44,2.1696015619007216,1.774144293612477,3.1181309669719943,2.559018533081363,1.9542156508207786,1.4739216426713735,0.7640477047776626,0.7961329536134791,1.823363269747456,2.279587263053623,-7.429901421407356,-9.572837917910016,0.6191584517839464,0.7977364931591681,0.016792092800447474,0.0843104902910057,5.56415568821275,0.7881814367118073,18.167926861183936,7.654665004688035e-05,0.0008774366166950003,0.00788710634342109,66,3.8386638164520264,10.126191854476929,0.45778560638427734,14.422705173492432
54,45,1.9810896541078322,1.8774507899895998,2.9489185675810385,2.1584175537606805,1.8901114479693812,1.5899059139813587,0.8898294170658075,0.3241944795936026,1.6774101979259772,2.358673172246463,-8.030912398256834,-9.572837917910016,0.6692426998547362,0.7977364931591681,0.011257712763089744,0.0843104902910057,3.5872323036631997,0.7936640770285689,17.983538110768535,7.652545471924102e-05,0.0006622599093795516,0.009944477381184227,72,4.293160676956177,10.08204960823059,0.5539166927337646,14.929221153259277
55,46,1.9371028837797872,2.410200712026842,2.8653318091721522,2.059835730039503,1.9051794529225976,1.4842503425403915,0.7990784838309918,0.24782544701237294,1.6466456418975226,2.3750242651989084,-7.2286720422098005,-9.572837917910016,0.6023893368508167,0.7977364931591681,0.014303337054045247,0.0843104902910057,4.458385978204021,0.7955898371648491,17.868941427117626,7.651260242254042e-05,0.0004842957884772413,0.00960368640690144,76,4.3643107414245605,10.164341688156128,0.4982166290283203,15.026937484741211
56,47,2.071228248378901,1.5445135491783357,3.0441188187207375,2.1507525919691064,2.0961303907407234,1.738106571017787,0.9275597676394691,0.35999128442535716,1.3688105193791527,2.307286812774652,-7.268630399742509,-9.572837917910016,0.6057191999785424,0.7977364931591681,0.003920390693237327,0.0843104902910057,5.100158511516142,27.8409502102384,49.90389548031118,0.8868030947116294,0.0004730425544502325,0.008468463437476998,75,4.620639801025391,10.047993421554565,0.5079529285430908,15.17664361000061
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,2.473873203289313,0.01,-7.616396514886816,-9.572837917910016,0.6346997095739013,0.7977364931591681,0.0045117228884820094,0.0843104902910057,3.6801932580747803,0.8006496651568108,17.71991670552738,7.325519600346369e-05,3.721960142654783e-05,0.009329943212747407,336,19.12815546989441,9.990092515945435,0.4598197937011719,29.578136682510376
58,49,2.3116732235502284,1.9496174865698714,3.141592653589793,2.4423386629500707,1.7973719563665824,1.4799210771616154,0.9742304703169377,0.35779861740739566,1.6666742252926112,2.4091934525009635,-6.676153939042136,-9.572837917910016,0.5563461615868447,0.7977364931591681,0.018795731061395066,0.0843104902910057,6.3530587076687794,0.792815706607915,17.777568074867386,7.334282782130122e-05,0.0009654964954335853,0.008113695525996991,85,4.8698179721832275,10.302922487258911,0.42646145820617676,15.599263191223145
59,50,1.6710270518156316,1.742288511726687,2.8902348319168083,2.085792950142241,2.012483031734259,1.5650778998636656,0.8475006060882805,0.5635959531444692,1.907674087627927,2.0821591782926165,-6.824663802750911,-9.572837917910016,0.568721983562576,0.7977364931591681,0.015284664781120803,0.0843104902910057,8.113488500764845,0.7747313965203212,17.94830163019083,7.35253025308438e-05,0.0007002364412039262,0.009443705580940017,60,3.5352134704589844,10.148607969284058,0.46839046478271484,14.152266502380371
60,51,2.100484873707571,2.2075169593983777,3.141592653589793,2.3582328271396147,2.8492369067202965,1.8342444808092073,0.3371871742226077,0.1439538006399096,1.198791997693618,1.94919540396319,-8.907967697506942,-9.572837917910016,0.7423306414589118,0.7977364931591681,0.0038486319657615145,0.0843104902910057,2.0467447294241907,0.7793359468454673,17.97711996357163,7.348480991989984e-05,0.0009390952319345188,0.009283383423791734,80,4.677297592163086,10.133291721343994,0.44785261154174805,15.258502721786499
