,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499228634521458,-9.149052874596572,0.6249357195434548,0.7624210728830477,0.0038907575711839785,0.08561702835804104,3.748384410757133,100.00000000000004,49.22154644272265,0.39668862026738283,0.0005222977745663853,0.009886619755850241,181,13.068036794662476,13.143691778182983,0.3676276206970215,26.57940673828125
17,8,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.511195560053016,-9.149052874596572,0.6259329633377514,0.7624210728830477,0.00377616471647839,0.08561702835804104,3.714593234270538,100.00000000000004,47.61563654565984,0.37387899001045993,0.0005778392701533411,0.009880509157124233,176,11.8243248462677,11.167049884796143,0.3136014938354492,23.305037021636963
18,9,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.501759444722184,-9.149052874596572,0.6251466203935153,0.7624210728830477,0.003868094350847659,0.08561702835804104,3.741222114087961,100.00000000000004,46.57436136425259,0.3532943357019554,0.00018346910537184137,0.0024112372727204032,252,16.490341901779175,11.340452671051025,0.3023993968963623,28.133254766464233
19,10,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4995052631704295,-9.149052874596572,0.6249587719308691,0.7624210728830477,0.0039179045159869925,0.08561702835804104,3.744944881413339,100.00000000000004,45.11351834903605,0.3351525966721462,0.0006742020903491228,0.009766063610507861,185,13.00866985321045,11.630361080169678,0.3310866355895996,24.97016978263855
20,11,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.149052874596572,0.6249999999999999,0.7624210728830477,0.003906249999999993,0.08561702835804104,3.750000000000007,100.00000000000004,43.689468520613524,0.31881129404650715,0.00044163303737973226,0.004730599650666356,241,15.925031185150146,10.952311515808105,0.24386882781982422,27.121260166168213
21,12,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505782062223323,-9.149052874596572,0.6254818385186103,0.7624210728830477,0.0037435418070983525,0.08561702835804104,3.7242011982758783,100.00000000000004,42.62399593942198,0.3037954913945198,0.0006045637182113677,0.008399060631130833,215,14.441992998123169,11.673320293426514,0.3653240203857422,26.480687856674194
22,13,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.513693879414924,-9.149052874596572,0.6261411566179104,0.7624210728830477,0.003973140184351527,0.08561702835804104,3.7457090286217394,100.00000000000004,41.645146190359625,0.2900739054141959,0.0009023045116574618,0.009946870964541972,186,12.442073106765747,11.263413906097412,0.35433125495910645,24.0598726272583
23,14,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.525312683761591,-9.149052874596572,0.6271093903134659,0.7624210728830477,0.00405208841985932,0.08561702835804104,3.727401610671933,100.00000000000004,40.421907152148975,0.2776721069264747,0.0009673651839494893,0.008916629963456647,183,12.585227012634277,11.441663026809692,0.30495500564575195,24.331902503967285
24,15,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.50091598628316,-9.149052874596572,0.6250763321902634,0.7624210728830477,0.003893229437289234,0.08561702835804104,3.7534443191342035,100.00000000000004,39.27230726953623,0.26633936077353254,0.0009386191305881354,0.009929180913656717,193,12.89399266242981,11.659976959228516,0.38614916801452637,24.94017505645752
25,16,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499226196798086,-9.149052874596572,0.6249355163998406,0.7624210728830477,0.0038606834262110935,0.08561702835804104,3.7571917772324994,100.00000000000004,38.16151423807907,0.2559171727157319,0.0009376825508251225,0.0068158161055783106,206,14.477254867553711,11.391978979110718,0.344188928604126,26.213504314422607
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.513254528238301,-9.149052874596572,0.6261045440198584,0.7624210728830477,0.0038710771814183882,0.08561702835804104,3.742307150532959,100.00000000000004,37.261617447061816,0.2461633033455097,0.0008857128509712973,0.008090933930649523,176,11.978131294250488,12.207513332366943,0.35085415840148926,24.53655242919922
27,18,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.494123896864487,-9.149052874596572,0.6245103247387073,0.7624210728830477,0.0038380719052232603,0.08561702835804104,3.7503052205848775,100.00000000000004,36.56644021902193,0.2371109497182183,0.000960033524757956,0.009366763246977645,207,14.206944227218628,11.776565074920654,0.3979153633117676,26.38149094581604
28,19,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.543112448795379,-9.149052874596572,0.6285927040662816,0.7624210728830477,0.003904163694672751,0.08561702835804104,3.695814106374776,100.00000000000004,35.867533358618964,0.22862018531223108,0.001007033861592572,0.009542477404392787,196,13.353456020355225,11.860251426696777,0.46212053298950195,25.675879955291748
29,20,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.539625451218489,-9.149052874596572,0.6283021209348741,0.7624210728830477,0.004161357170927034,0.08561702835804104,3.7075184306335274,100.00000000000004,35.02036943693496,0.22080975024751245,0.0009542369206002528,0.0074841745731013334,241,16.440346717834473,11.323015451431274,0.46852755546569824,28.231966733932495
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.493503807695398,-9.149052874596572,0.6244586506412831,0.7624210728830477,0.003670572497931313,0.08561702835804104,3.747155568640416,100.00000000000004,34.14360462621545,0.2135956389479431,0.0010012172416870848,0.007066197641722695,244,16.54391384124756,11.732133626937866,0.5704808235168457,28.846646785736084
31,22,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.507048938179611,-9.149052874596572,0.6255874115149676,0.7624210728830477,0.0038645682669012356,0.08561702835804104,3.7396846894926057,100.00000000000004,33.55419077463977,0.20670967016466216,0.001018584357503211,0.007790860701760185,197,13.079641342163086,11.455222606658936,0.4925191402435303,25.027437686920166
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.149052874596572,0.6249999999999999,0.7624210728830477,0.003906249999999994,0.08561702835804104,3.750000000000007,100.00000000000004,32.61370495784023,0.2004180262563852,0.0008823258247252888,0.005090880073579466,246,16.865830659866333,10.504016399383545,0.5809347629547119,27.95085382461548
33,24,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.460232554213733,-9.149052874596572,0.6216860461844778,0.7624210728830477,0.0038111782424440355,0.08561702835804104,3.7724002273839616,100.00000000000004,31.973921916908793,0.19456399062118807,0.0008993005108780177,0.005975539559264874,237,15.395912885665894,11.922342538833618,0.5113644599914551,27.829692602157593
34,25,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.149052874596572,0.6249999999999999,0.7624210728830477,0.0039062499999999944,0.08561702835804104,3.750000000000007,100.00000000000004,31.428008731895776,0.1888609014103957,0.0008869250756866127,0.0054594349610890556,233,16.430667638778687,11.032676458358765,0.3550419807434082,27.818449020385742
35,26,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.52521219619045,-9.149052874596572,0.6271010163492042,0.7624210728830477,0.0041393990190512955,0.08561702835804104,3.7394842668254924,100.00000000000004,30.773201677766245,0.18350666768515267,0.0003390388343423842,0.001868433933299494,286,18.910186290740967,11.240440845489502,0.43042635917663574,30.58112335205078
36,27,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.528735573607262,-9.149052874596572,0.6273946311339386,0.7624210728830477,0.004297508439919274,0.08561702835804104,3.7524974804361477,100.00000000000004,30.17526988567712,0.1784331151474186,0.0010099603327144119,0.006513589713018573,282,19.480177402496338,12.417994976043701,0.3795907497406006,32.277825355529785
37,28,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.498493263390698,-9.149052874596572,0.6248744386158915,0.7624210728830477,0.0038249844269928586,0.08561702835804104,3.750438966832526,100.00000000000004,29.62445399121581,0.17364399668416877,0.0008224438508135732,0.004584452658440163,290,20.41032361984253,11.756702184677124,0.456467866897583,32.623560667037964
38,29,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499199892588999,-9.149052874596572,0.6249333243824166,0.7624210728830477,0.0038980934597930444,0.08561702835804104,3.7505323721576573,100.00000000000004,29.102035980350106,0.16909931249603272,0.0008091141988689225,0.005257721408286911,242,16.16543197631836,11.189285039901733,0.3709695339202881,27.725751876831055
39,30,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.511111322104049,-9.149052874596572,0.6259259435086707,0.7624210728830477,0.004008587720765052,0.08561702835804104,3.7443935614790433,100.00000000000004,28.749725181227674,0.16471658414174176,0.0009307223356976065,0.005252470141385916,249,16.87947702407837,11.330863237380981,0.5364751815795898,28.7468843460083
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.149052874596572,0.6249999999999999,0.7624210728830477,0.003906249999999994,0.08561702835804104,3.750000000000007,100.00000000000004,28.247093267415732,0.16061923150287258,0.0008269662396804395,0.004543070384408978,275,19.197884559631348,11.341142177581787,0.46172642707824707,31.000813961029053
41,32,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505325976548532,-9.149052874596572,0.6254438313790444,0.7624210728830477,0.0038944348579406166,0.08561702835804104,3.737073904499468,100.00000000000004,27.684014030822986,0.1567484936749347,0.0003698976357639478,0.0020594737110099094,263,17.89139413833618,11.890536785125732,0.5796828269958496,30.361721992492676
42,33,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.497472452496625,-9.149052874596572,0.6247893710413854,0.7624210728830477,0.00385702387403491,0.08561702835804104,3.753838693076787,100.00000000000004,27.291567040768967,0.15301671638637146,0.0010048713722898498,0.005329998141167285,261,17.856716871261597,11.024056196212769,0.4883739948272705,29.36920928955078
43,34,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.478793628406089,-9.149052874596572,0.6232328023671742,0.7624210728830477,0.0038443567687004854,0.08561702835804104,3.77366509734545,100.00000000000004,26.85197505662235,0.1495094373315973,0.00016123539384619713,0.0007877615552354377,387,26.01697564125061,11.212221384048462,0.4850614070892334,37.71432900428772
44,35,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.48487512920243,-9.149052874596572,0.6237395941002025,0.7624210728830477,0.003835498525093108,0.08561702835804104,3.7620401620914663,100.00000000000004,26.317986834427987,0.14617946582720281,0.0009113865553939408,0.003911029417725472,332,22.347683429718018,11.475386142730713,0.49819159507751465,34.32132530212402
45,36,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.481502123695631,-9.149052874596572,0.6234585103079693,0.7624210728830477,0.00377630332399936,0.08561702835804104,3.7562211687183833,100.00000000000004,25.837279828071114,0.14298045111700894,0.0010161443274110528,0.005242355309397224,224,17.03819179534912,12.401538372039795,0.5084810256958008,29.948281288146973
46,37,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.1415685087009586,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.500004332108994,-9.149052874596572,0.6250003610090828,0.7624210728830477,0.0039062968185123465,0.08561702835804104,3.7500031180606683,100.00000000000004,25.417380527644543,0.1398891943986247,0.0008904055525405454,0.003061325512451718,298,21.134942054748535,11.71552848815918,0.44181036949157715,33.2923538684845
47,38,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.481123186642002,-9.149052874596572,0.6234269322201668,0.7624210728830477,0.003846211627760412,0.08561702835804104,3.7714584298110196,100.00000000000004,25.078488367933353,0.13693595979222842,0.0003369469224561235,0.0015541747692492944,335,24.071524620056152,11.454473733901978,0.5867431163787842,36.112825870513916
48,39,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.511157170020491,-9.149052874596572,0.6259297641683742,0.7624210728830477,0.0039662223615406994,0.08561702835804104,3.7250363426273623,100.00000000000004,24.814255845383464,0.1340432977544339,0.0010070654362492203,0.003890899053731105,223,15.756641149520874,12.169017791748047,0.7540287971496582,28.679778337478638
49,40,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.492698622508877,-9.149052874596572,0.6243915518757398,0.7624210728830477,0.0038038525727512274,0.08561702835804104,3.7520414894591525,100.00000000000004,24.41311622515648,0.131329070334697,0.0007760463375788532,0.0030657008480079137,258,19.35845375061035,12.142921686172485,0.5209901332855225,32.022427797317505
50,41,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.49591131264525,-9.149052874596572,0.6246592760537708,0.7624210728830477,0.0039527795916804494,0.08561702835804104,3.7486077587713353,100.00000000000004,24.09699057883834,0.12869664530829344,0.0009259473145858317,0.0033930531853853248,242,17.964726448059082,12.34562373161316,0.5618226528167725,30.872262716293335
51,42,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.149052874596572,0.6249999999999999,0.7624210728830477,0.0039062499999999935,0.08561702835804104,3.750000000000007,100.00000000000004,23.888413463888483,0.12614411164003075,0.0009541018595607525,0.004161638690840888,251,17.8773934841156,12.136832237243652,0.4469797611236572,30.461267948150635
52,43,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.1415628245467633,0.01,3.141592653589793,0.01,3.141592653589793,-7.488454262356021,-9.149052874596572,0.6240378551963351,0.7624210728830477,0.00375453390402328,0.08561702835804104,3.7558618905134438,100.00000000000004,23.574268938037346,0.12371997989335794,0.00011498048410600714,0.0004873962707685544,397,26.867810249328613,12.37472152709961,0.5519857406616211,39.79460525512695
53,44,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.50110589114743,-9.149052874596572,0.6250921575956192,0.7624210728830477,0.0038542203981565123,0.08561702835804104,3.7500894060198107,100.00000000000004,23.398776276519847,0.12135270356952757,0.00098178842125826,0.0038934420209552818,289,21.308045387268066,12.34446382522583,0.5714809894561768,34.22405695915222
54,45,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.511810329109334,-9.149052874596572,0.6259841940924445,0.7624210728830477,0.003971860987304449,0.08561702835804104,3.734265279327282,100.00000000000004,23.12863278159639,0.11908604988403429,0.0009699007390123983,0.004171219551779695,241,16.55088186264038,12.38371992111206,0.6909677982330322,29.62565040588379
55,46,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.51289507016256,-9.149052874596572,0.6260745891802133,0.7624210728830477,0.003952731641571112,0.08561702835804104,3.730426004791461,100.00000000000004,22.941473947788722,0.11687609400085629,0.0009788740541036233,0.003955222571727024,224,15.399107217788696,11.596529722213745,0.43152403831481934,27.427239418029785
56,47,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.513367939783272,-9.149052874596572,0.6261139949819393,0.7624210728830477,0.0038137145210022758,0.08561702835804104,3.719991844275164,100.00000000000004,22.78078865492245,0.1147394822411798,0.0009807883895786875,0.0032657641269691075,287,20.239041090011597,11.574742555618286,0.4658961296081543,32.27974891662598
57,48,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.505180843140703,-9.149052874596572,0.6254317369283919,0.7624210728830477,0.003890360300862282,0.08561702835804104,3.747259857435246,100.00000000000004,22.55919739947692,0.11270060387941067,0.001006843012023742,0.003665569571001741,283,18.459699392318726,11.418965339660645,0.6261186599731445,30.504865407943726
58,49,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.473582349769326,-9.149052874596572,0.6227985291474438,0.7624210728830477,0.0038531835667657832,0.08561702835804104,3.7759742958648914,100.00000000000004,22.36438727013213,0.11077866966782908,0.00043504807270926325,0.0016275063901549148,297,20.373832941055298,11.256780624389648,0.4961371421813965,32.12682032585144
59,50,3.141592653589793,0.01,0.01,3.141592653589793,0.010082522233611658,0.01,0.01,3.141592653589793,0.01014449436402207,3.141592653589793,-7.513030736637895,-9.149052874596572,0.6260858947198246,0.7624210728830477,0.0038102988963018693,0.08561702835804104,3.7207520967663257,100.00000000000004,22.147899479454896,0.10887600831813299,0.0001987852547260896,0.0007485103461886242,492,34.54812932014465,12.266794681549072,0.5586676597595215,47.37367081642151
60,51,0.01,3.1404177552623147,0.01,3.141592653589793,0.01,0.010679377015505693,3.141592653589793,3.141592653589793,3.1409277344105715,3.141592653589793,-7.490743428474368,-9.149052874596572,0.6242286190395306,0.7624210728830477,0.0038631930984370133,0.08561702835804104,3.7574248692866377,100.00000000000004,21.850783188759955,0.10707310171250811,0.001011414031966673,0.0037381994586824325,268,19.376896142959595,13.163306713104248,0.6819605827331543,33.22223496437073
61,52,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499772721818535,-9.149052874596572,0.6249810601515445,0.7624210728830477,0.003927818900738259,0.08561702835804104,3.7527159361255045,100.00000000000004,21.502351110016384,0.10534642485665456,0.0007011924363895861,0.0025691355371922388,296,22.031861066818237,11.238239765167236,0.5459749698638916,33.81614446640015
62,53,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.513305028320145,-9.149052874596572,0.6261087523600121,0.7624210728830477,0.003920309829444028,0.08561702835804104,3.7468473240334745,100.00000000000004,21.311491213556103,0.10362088648259565,0.0006105956811076986,0.0025075713989765754,323,22.01511263847351,11.929695129394531,0.8392541408538818,34.78412675857544
63,54,3.141592653589793,0.014605865063895903,0.01186205391746343,3.141592653589793,0.01,3.140981876770672,3.1396133692232677,3.141592653589793,3.141592653589793,3.141592653589793,-7.500317368214902,-9.149052874596572,0.6250264473512418,0.7624210728830477,0.003945157288949791,0.08561702835804104,3.7550552800426473,3.5944265174099823,9.011688280587913,0.00021396462664964217,0.0009857796178591018,0.0034233099444177734,293,20.656680583953857,12.39857006072998,0.682666540145874,33.737998723983765
