,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.502710542373065,-8.713215660195731,0.6252258785310888,0.7261013050163109,0.003914326957485295,0.08626348119577701,3.746760236090303,28.412192376425164,46.11051615921141,0.7946937958404505,0.00046830052371169456,0.009843478733891273,350,33.978715658187866,17.400946140289307,0.3337857723236084,51.71349859237671
12,3,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5116839036756655,-8.713215660195731,0.6259736586396388,0.7261013050163109,0.00398449727480792,0.08626348119577701,3.739236315419369,4.784868660875499,15.983145613245634,4.0226033691260316e-05,0.00040372156900298964,0.009733142686715882,405,40.19659495353699,16.30220341682434,0.3290412425994873,56.82789444923401
13,4,2.9388122833863997,1.7458417810557565,0.01,1.1577408869326815,2.3875221890604004,2.788132916218429,0.01,0.6228188835995443,0.9852814459575105,3.141592653589793,3.141592653589793,2.4695500563942554,2.977701679940131,3.0186389486221543,-5.814073842351199,-8.713215660195731,0.48450615352926657,0.7261013050163109,0.0005932897260885008,0.08626348119577701,5.689559649485766,41.2515560016564,47.41170298686614,0.911260442384881,2.3360498835060295e-05,0.00955730337423226,144,14.29107666015625,17.826500415802002,0.33544063568115234,32.45310091972351
14,5,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497182370830754,-8.713215660195731,0.6247651975692295,0.7261013050163109,0.003883551405973844,0.08626348119577701,3.7473652638619015,2.7268008812679945,18.02222194262516,5.356624159488136e-05,0.0009104780965922982,0.010018863902528891,315,30.40543556213379,16.64950203895569,0.39202356338500977,47.447012424468994
15,6,2.8854589629007097,0.837956518713105,0.06882993866955471,2.398283642557912,3.141592653589793,3.141592653589793,0.41666804729980367,0.1752892203922554,2.474765296298173,1.3870328205101046,2.7149213687112823,1.1105061038284725,1.4884958680799798,2.732271977787459,-8.392301001734618,-8.713215660195731,0.6993584168112181,0.7261013050163109,0.005280942127589277,0.08626348119577701,2.7888736080135033,2.3084101835377178,15.121473271592613,5.357380307863497e-05,3.146016452429816e-05,0.009781344406951144,88,9.039913654327393,17.426779985427856,0.4636082649230957,26.93035864830017
16,7,1.9584157969638591,2.1557008880186608,1.093211497024438,0.9024056667449202,2.3722206559579435,1.9390126814941715,0.8742730396355337,0.8413506677518262,2.502841957675701,0.13848825371626472,2.1419206280411185,1.8430138354004546,2.1511054440017476,1.8116416370608597,-7.1026245815462685,-8.713215660195731,0.5918853817955224,0.7261013050163109,0.0017824093699998363,0.08626348119577701,5.160956255003718,2.385414759176408,16.986085227543033,5.3573501828219316e-05,2.7836788222535936e-05,0.00988140394238104,86,9.045947790145874,17.8580002784729,0.37935471534729004,27.283355236053467
17,8,3.111715298422858,0.6976335582158341,0.12419487445698815,2.5402489064177436,2.9468936537457457,3.141592653589793,0.18760151297463146,0.24896977366105524,1.551479764170604,2.8301966197237647,2.6458720577843207,1.322533408763933,1.7181289170502214,2.9989496176569173,-5.465856650400244,-8.713215660195731,0.45548805420002036,0.7261013050163109,0.0014340482285649335,0.08626348119577701,5.921004900820673,39.79123310625146,47.42217718722159,0.9315789632364502,5.248384362919537e-05,0.00934409607729883,88,8.502536296844482,17.933571338653564,0.41759419441223145,26.853767156600952
18,9,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.506130427653588,-8.713215660195731,0.6255108689711323,0.7261013050163109,0.003930303665566525,0.08626348119577701,3.7448790132322145,1.3440106529944829,19.011699843881182,3.700119991845646e-05,0.0010054311420357015,0.009717755205305463,345,34.086201190948486,16.632505655288696,0.35681962966918945,51.07561707496643
19,10,2.645471059160763,1.5262274365716562,0.1437875767967435,1.7238732017647487,2.7794660995175233,3.141592653589793,0.40184308572552874,0.6794757636960539,1.968958441704789,1.8011151065450157,2.839627253338727,1.8014088871515284,2.1959105431759487,2.5836969019599416,-6.848669492596041,-8.713215660195731,0.5707224577163368,0.7261013050163109,0.008723719961290538,0.08626348119577701,5.748212171769751,38.2422499592886,47.23524568440219,0.8206945706684389,0.00010793716611343832,0.009544340370759125,81,8.58738112449646,17.529842615127563,0.44777727127075195,26.56505036354065
20,11,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.502629757191487,-8.713215660195731,0.6252191464326239,0.7261013050163109,0.003933038590873813,0.08626348119577701,3.749754897604852,1.2081340598742984,20.714685376022636,2.8395401271981566e-05,0.0008541378065949969,0.010005591224625235,388,38.57801032066345,18.196134090423584,0.45317769050598145,57.22738289833069
21,12,1.3542101704597511,1.5839003276732613,1.719373777938577,1.0767278376096305,1.300463156049377,1.043512441736974,1.588253874871412,1.4720678852578108,1.619172154586173,0.9791872388154848,1.642937202828502,1.5925129259594553,1.8070535243379187,1.3350952424988138,-7.386347012669309,-8.713215660195731,0.6155289177224424,0.7261013050163109,0.002743318224465714,0.08626348119577701,2.184215852979065,1.2450669261094605,20.603619195815973,2.8396048134537907e-05,6.537155356947427e-05,0.009688966734801211,68,7.589339971542358,17.505937337875366,0.3543684482574463,25.4496967792511
22,13,1.0549020818079777,1.197558642617901,1.1669441322236949,0.37284715482366554,1.6769058830945802,1.544003018387818,0.6826772132592982,0.368259275718812,1.0853212301450725,0.6393510304130091,2.0587005948605817,0.8587442067591657,2.6218524275004924,1.5974610700941323,-7.506476269301593,-8.713215660195731,0.625539689108466,0.7261013050163109,0.032005682252796,0.08626348119577701,4.845829614501639,1.2727243074836703,20.305431555076222,2.839616052278986e-05,0.00011243709252381357,0.009688723017787788,64,6.8184654712677,18.1162052154541,0.38050055503845215,25.315245389938354
23,14,2.9153501207358063,0.9125359774414711,0.08884952378590127,2.23381440245851,3.141592653589793,2.983234923076653,0.46102652598468113,0.02772201906412143,2.8609239068423364,0.8164017957177742,2.735732652911945,1.1091117302091926,1.435016252900658,2.7068904783610357,-6.832898605076482,-8.713215660195731,0.5694082170897069,0.7261013050163109,0.0006673035867913245,0.08626348119577701,4.965447967813105,1.1557057472107035,19.775104739765624,2.8396319049102673e-05,0.00015817070209475992,0.008886157588489511,86,8.774222373962402,17.65730381011963,0.38594770431518555,26.817528247833252
24,15,1.2095377849058067,2.4428579858266666,2.404511215500152,0.9753051821572111,1.9372648015159382,0.6805179991579052,1.7472831007806908,1.7248771374180891,2.2857722846605943,0.48713061182926204,1.1878790770013596,2.656948719142586,1.7985632788142567,1.139300655147596,-7.081308036513201,-8.713215660195731,0.5901090030427668,0.7261013050163109,0.0014501091687457997,0.08626348119577701,5.2475027772483145,36.88521121895381,46.301875324402936,0.6541989310100922,0.00014157494550455204,0.009833481999653403,69,7.043471097946167,16.911022663116455,0.4254143238067627,24.379960775375366
25,16,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.49891509751534,-8.713215660195731,0.6249095914596117,0.7261013050163109,0.0038933325501858823,0.08626348119577701,3.7483269259389544,37.76763421644174,46.362289408770174,0.6282800623251541,0.00013078578112322848,0.00947300114977187,429,41.80489540100098,17.19847297668457,0.4267265796661377,59.430147647857666
26,17,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.496605220204672,-8.713215660195731,0.6247171016837226,0.7261013050163109,0.003885653437131547,0.08626348119577701,3.754214593757382,39.06345781177263,46.53061379770919,0.6055595466848185,0.00014795978720290065,0.010005825680799541,490,47.408658266067505,16.5559823513031,0.33863234519958496,64.30332469940186
27,18,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5070771278622885,-8.713215660195731,0.6255897606551907,0.7261013050163109,0.0038956727656607234,0.08626348119577701,3.744139670980779,40.27747879404196,46.70439454073699,0.5842521483622054,0.00029056612107648046,0.009996793781061327,427,42.76694393157959,16.75607419013977,0.45444631576538086,59.97753024101257
28,19,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.500181581415546,-8.713215660195731,0.6250151317846289,0.7261013050163109,0.003918628974753585,0.08626348119577701,3.75007023118534,41.27149948608413,46.819496513463626,0.5638986250178374,0.00041798677142893534,0.010004860339458431,339,32.653879165649414,16.711155652999878,0.41260242462158203,49.777708292007446
29,20,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.513477757920737,-8.713215660195731,0.6261231464933947,0.7261013050163109,0.004029190551190815,0.08626348119577701,3.746199207918373,41.818453859836126,46.81564067087057,0.5439435916417793,0.0005544484741139327,0.009796919675166002,351,33.99907398223877,16.31670355796814,0.3935573101043701,50.70939087867737
30,21,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.487830395635766,-8.713215660195731,0.6239858663029805,0.7261013050163109,0.003852091005859694,0.08626348119577701,3.7568577291086953,42.803004786355196,46.906084855093276,0.5263475548186395,0.0005026365549287208,0.009850125938135095,412,40.95167779922485,17.504744052886963,0.42376160621643066,58.880260705947876
31,22,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.512315952140131,-8.713215660195731,0.6260263293450109,0.7261013050163109,0.004000601702559958,0.08626348119577701,3.7388019426445567,44.121398863640835,47.143275002043495,0.5105835201342657,0.0003959913011220028,0.009985234326033678,447,45.09312915802002,16.599013090133667,0.4992392063140869,62.19145131111145
32,23,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.492917602910906,-8.713215660195731,0.6244098002425755,0.7261013050163109,0.0038995521978843753,0.08626348119577701,3.7575500889818727,44.70894172889351,47.139929384375634,0.4943229718973261,0.000824858617088747,0.01001130221878875,323,31.483802318572998,17.419941902160645,0.5943818092346191,49.49819231033325
33,24,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.487113547944541,-8.713215660195731,0.6239261289953785,0.7261013050163109,0.0038298475069548587,0.08626348119577701,3.758092929649898,45.30671012816844,47.144069635903335,0.4790913653334713,0.0006588967954111433,0.008278626064602307,378,37.873130798339844,17.121199369430542,0.45157909393310547,55.44597578048706
34,25,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.493686662302644,-8.713215660195731,0.6244738885252203,0.7261013050163109,0.0038671080705678924,0.08626348119577701,3.751160708641031,45.92170616184853,47.155322886925845,0.4648206392525935,0.0006767249783514143,0.009890708224003097,420,40.668959617614746,17.87310266494751,0.5196728706359863,59.06180381774902
35,26,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.489971181541114,-8.713215660195731,0.6241642651284262,0.7261013050163109,0.0038446431255734774,0.08626348119577701,3.7591301810949744,46.44567239722481,47.15022639270111,0.451217047974018,0.0009229018353972501,0.00954899506577606,368,36.28134250640869,18.104822635650635,0.4633350372314453,54.84956622123718
36,27,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.4944870043417655,-8.713215660195731,0.6245405836951471,0.7261013050163109,0.003884946488862922,0.08626348119577701,3.7543475711567496,46.97258557993741,47.15103676691299,0.43839819263921,0.0009122003608351086,0.009933737764520901,335,32.97289419174194,16.010417699813843,0.40243029594421387,49.38580775260925
37,28,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5006952367588,-8.713215660195731,0.6250579363965666,0.7261013050163109,0.003908514547449048,0.08626348119577701,3.748167622175849,47.22011844421444,47.06301007735849,0.4258645698526847,0.0009865728584329914,0.010001064284587564,369,37.058961629867554,17.12761926651001,0.3948354721069336,54.58146858215332
38,29,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499604553584208,-8.713215660195731,0.6249670461320174,0.7261013050163109,0.003900289985460189,0.08626348119577701,3.7527580035974424,47.44840481346979,46.973514534739834,0.4139884849565385,0.000984946966219901,0.008367377749921587,360,35.91650438308716,17.264681816101074,0.45615673065185547,53.63743329048157
39,30,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.476718098582261,-8.713215660195731,0.6230598415485218,0.7261013050163109,0.003838483764005889,0.08626348119577701,3.767845579112169,47.78730559751712,46.89451335668337,0.4029427740272507,0.0009724837852399427,0.007951474295798367,392,38.369468450546265,17.530502557754517,0.5219779014587402,56.42204189300537
40,31,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505866792794912,-8.713215660195731,0.625488899399576,0.7261013050163109,0.003932752459776494,0.08626348119577701,3.746380115297505,1.2864226055445234,15.805745783896409,3.3285294597396374e-05,0.0010061232999162687,0.007476961895462694,349,35.01051640510559,16.942384481430054,0.5056817531585693,52.45865345001221
41,32,1.3467714601516592,3.126233646719422,0.33886336636475506,0.01,1.2993965132885954,1.2439241195420914,0.15281372648860428,0.013634466869209206,2.9789750991743853,0.01,2.9011529385676016,2.9670883318363814,3.1409739565475476,1.3754807209447588,-8.486361914323497,-8.713215660195731,0.7071968261936248,0.7261013050163109,0.01198176746438332,0.08626348119577701,2.8078372765801163,1.3061267902124754,15.706143186033716,3.3285853432462264e-05,7.67963543090977e-05,0.009691325309507554,127,13.937309741973877,17.18876814842224,0.4169759750366211,31.543126821517944
42,33,1.663027306976651,3.141592653589793,0.2744120829444954,0.01,1.6236339389400447,0.6821348894647463,0.13669798284369059,0.0710300779584321,3.082059658909472,0.01,2.929319638395925,3.0476092980555696,3.085850885454256,1.6478750616404094,-9.241337994989477,-9.241337994989477,0.7701114995824564,0.7701114995824564,0.043740546979560736,0.08626348119577701,2.969946821579498,1.3021628689756248,15.520162525199446,3.328593853084756e-05,3.187987961129702e-05,0.009692839193476117,131,13.391969442367554,16.700615644454956,0.49274444580078125,30.585437536239624
43,34,1.8349447658798776,3.141592653589793,0.26177132100422934,0.01,1.8050286129884885,0.2627100863926775,0.15309733358538144,0.16844185477804602,3.141592653589793,0.01,2.9067762810675397,3.1336272080267036,2.9938170606102474,1.798807104599572,-8.641533604190624,-9.241337994989477,0.7201278003492186,0.7701114995824564,0.03223361076094211,0.08626348119577701,4.419131265535526,1.2885940994987448,15.701713957376612,3.3287491818933684e-05,0.00015268531068290714,0.00986766972140978,153,15.214692831039429,17.356051445007324,0.45467686653137207,33.02551770210266
44,35,0.7487728003085257,1.7931998598896206,0.9700984803177173,0.01,1.4068531400056787,1.260177737145424,0.39015109145419175,0.2717008217333701,1.2080432872115423,0.38626743425838267,2.4148738301813135,1.2610254445747464,3.141592653589793,1.269170169683653,-7.682554276919421,-9.241337994989477,0.6402128564099517,0.7701114995824564,0.0215090035260922,0.08626348119577701,6.027726951310491,1.2984605170701413,15.521573536147416,3.328784136302785e-05,0.00016301373724245696,0.009764312729750183,104,11.617491483688354,18.207422018051147,0.4659755229949951,30.29098916053772
45,36,1.756834314671643,3.141592653589793,0.16688430804688614,0.01,1.7000795453574493,0.8418791744595152,0.05560983049339301,0.01,3.141592653589793,0.01,3.069965293456327,3.0082443998724515,3.141592653589793,1.714374821370068,-8.784775050685695,-9.241337994989477,0.7320645875571413,0.7701114995824564,0.03390501941982171,0.08626348119577701,3.8044649055310913,1.2937069681353779,15.72409834033107,3.329231411938245e-05,0.0005009762524197395,0.009973460369589127,168,16.235329627990723,17.50327467918396,0.6279540061950684,34.36663866043091
46,37,1.53878885199336,3.141592653589793,0.4965763557396277,0.01,1.5050358432329547,0.5631118537576919,0.311370707623509,0.010535543644693276,2.9744368227051345,0.01,2.6113645224427344,3.141592653589793,3.1143178122280197,1.5538847990594866,-8.681688852697086,-9.241337994989477,0.7234740710580905,0.7701114995824564,0.02725698089134224,0.08626348119577701,3.665666832130853,1.264683684897711,15.600595732380373,3.3302328840992834e-05,0.00027271769462689345,0.009638697770295196,137,13.496770143508911,17.22438073158264,0.5778732299804688,31.299114227294922
47,38,1.2813444967856624,1.6346810548835216,1.196231229052247,0.8617151125041401,0.9991086930782309,1.3107555433843987,1.284181981713094,1.6903890346817085,1.5878897334808484,0.9814875041681801,1.9716285781593457,1.5537269176878674,1.7261293175353827,1.3786931121249384,-7.807861582459072,-9.241337994989477,0.6506551318715893,0.7701114995824564,0.04935391003690889,0.08626348119577701,6.088801757392574,1.2729616480396533,15.356662672902296,3.3303775401261404e-05,0.00012639900703726567,0.009755077122577319,79,8.268696546554565,16.835630655288696,0.5066289901733398,25.611029148101807
48,39,1.4839531734766473,3.141592653589793,0.25328039739873087,0.01,1.4685639473485612,0.6097584572795529,0.09594634303635621,0.395440933494862,3.0306984688518686,0.01,3.0471724429025904,2.971671530150582,2.8484786232805286,1.5126428290475875,-8.214154025155768,-9.241337994989477,0.6845128354296474,0.7701114995824564,0.008606702489654927,0.08626348119577701,2.9983725236517955,1.227721068147889,15.56316354628202,3.331894394993992e-05,0.00026085805391212817,0.009489482294640035,120,11.861700296401978,17.4194495677948,0.6093311309814453,29.890552282333374
49,40,1.2621302333775095,1.5644800064099331,0.8392646507928564,0.8983241068096571,0.7071683618735468,1.8945841379732726,1.2894777914817557,1.9053439160293633,1.431673857667585,1.1702010520750723,1.851885368690708,1.486969823111701,1.6089171690194177,1.5229204321073093,-8.48070725976718,-9.241337994989477,0.7067256049805984,0.7701114995824564,0.14327289403615764,0.14327289403615764,6.343019915300104,1.232398854014884,15.362110883998698,3.3320638392188084e-05,9.658603826083765e-05,0.009748262762400078,76,8.107413053512573,17.632957220077515,0.556420087814331,26.296860694885254
50,41,1.167483591636688,1.5391748557275204,0.6165966456175276,1.029166736165771,0.48245038403504903,2.379572886089506,1.3133532334394296,1.806916584320768,1.341763387905587,1.290709092493072,1.6892057247454375,1.4997926568929798,1.7229461636226107,1.5138088534451644,-7.401380226397833,-9.241337994989477,0.6167816855331528,0.7701114995824564,0.03455697127437579,0.14327289403615764,4.321903297649108,1.214096292464093,15.347152855564495,3.3317855803353476e-05,8.669748746356042e-05,0.009023720498535275,66,6.976736307144165,17.548871755599976,0.511322021484375,25.037012815475464
51,42,1.442617319206838,1.4607439859942746,0.9221810944536246,0.748606489347937,0.8559228108192629,1.742845265559715,1.2987771563051485,2.2873522731151663,1.4160022908134327,1.2468907961106468,1.934847465141355,1.3671683817582783,1.265826715972092,1.7443016247038636,-6.3791991174679605,-9.241337994989477,0.5315999264556633,0.7701114995824564,0.0005600578660525515,0.14327289403615764,5.186289527134264,1.1469899923221298,16.33997743420138,3.330747765280219e-05,0.0001694454638771342,0.00897870270624655,64,6.999831438064575,18.777859449386597,0.7112030982971191,26.48900580406189
52,43,1.1477678772223607,1.8291473678674217,0.8014945832092376,1.0162384121529706,0.6639409998681741,1.7521278237807967,1.314461956454486,1.6350753170626542,1.4814400625681876,0.9129406452879077,1.769767961349125,1.655448208668623,1.8754631215392177,1.334252803710058,-7.33637554852524,-9.241337994989477,0.61136462904377,0.7701114995824564,0.01631735539072424,0.14327289403615764,4.647844857680262,1.0991766456955627,16.649942170494075,3.3304102924765e-05,0.00024832204854885687,0.009907336615598708,73,7.46662974357605,16.871443510055542,0.5577988624572754,24.89594030380249
53,44,1.19793013871454,1.3852088618900815,1.0870608168491562,0.8635532600675915,0.8289822610353563,1.923518312392717,1.186916205678663,1.6056607863624464,1.5339718234611335,1.3614375239370395,1.991297720087324,1.4693339011313278,1.775821398114517,1.41444531478282,-7.468395653217242,-9.241337994989477,0.6223663044347701,0.7701114995824564,0.06003756268950561,0.14327289403615764,7.513328171937353,7.883839779564691,10.506372481666673,0.37209776086704627,0.00037557246586805156,0.009847690794244452,84,8.595843076705933,17.949468851089478,0.5332350730895996,27.078612089157104
