,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
112,103,0.31188090503098564,2.047965850324475,0.8266717350386279,0.7153389153757326,1.5624454729255706,1.4654396061335815,1.1921476906584054,1.712037789321564,1.067178097524488,2.0894814357998244,1.6867494815063813,0.9389576555714445,0.8282387947558886,0.7380836066517543,1.764358375940904,2.5973706830593213,0.6308597703814411,1.9997479648020637,-7.025277805327756,-9.07495856677591,0.5854398171106463,0.7562465472313259,0.017479591980675935,0.06493326001987573,4.3999339795372805,0.9450520062037763,17.32265880454961,9.999999999999997e-06,0.0002565038119403503,0.009536330968637523,154,34.35730051994324,40.25720572471619,1.4402861595153809,76.0548996925354
113,104,0.33367658367456954,1.5187466931886735,0.691633967671543,0.35119316245468074,1.6608815208712229,1.416261148798017,1.1363201016408921,1.5951021421761578,0.7932452019435364,2.0046925476867985,1.8257402877830873,0.9526367222851347,1.1369514906274907,0.7065749866243713,1.2791559082224513,2.3273707233176566,0.695039063033045,2.0432902613747506,-6.518443576800236,-9.07495856677591,0.5432036314000196,0.7562465472313259,0.01121497028452139,0.06493326001987573,7.374037514561223,0.9461117415530819,17.240430858227732,9.999999999999997e-06,0.00021372089049322466,0.009373886778771748,141,33.3133270740509,40.18945360183716,1.6307172775268555,75.13360786437988
114,105,0.8657583645006832,2.148979079938071,0.7229986371962337,1.352546898769574,2.331960603463799,1.945324494214587,0.40883617750588963,2.1431218438065405,0.6707127706143289,2.1487218930900753,1.643189781527894,0.8193462909221406,0.5899524923229915,0.47953239231231876,1.5793932990826682,2.657531686645736,0.9702229622243624,2.555404922078838,-7.054407720225571,-9.07495856677591,0.5878673100187976,0.7562465472313259,0.0006039015726165874,0.06493326001987573,5.180967423016206,0.948266827117134,17.139362345998382,9.999999999999997e-06,0.00038956018736538347,0.009920496763734757,236,53.54739451408386,40.03318643569946,1.8682799339294434,95.44896006584167
115,106,0.42967663633321385,1.8760017273253367,1.0201488364848086,0.8513410140663571,1.4096392362188381,1.5222011606286205,1.1541550705475192,1.7583267313174888,1.3789855473929626,2.2834528335359434,2.120524986718481,0.8277472697934941,0.6958044739676209,0.7016517017932568,1.514513601172353,2.1923049227733773,0.9855057707004096,2.206193287399225,-6.726834327810996,-9.07495856677591,0.560569527317583,0.7562465472313259,0.0068631463962651375,0.06493326001987573,5.687155208284622,0.950262987124701,17.056937858128762,9.999999999999997e-06,0.00017871143282105996,0.007274989877640306,236,46.98038721084595,35.124963998794556,1.7256462574005127,83.83112525939941
116,107,0.7716679946811865,2.252091324217949,0.598561757825252,0.7864195980405341,1.6823886447443628,2.276802664575755,0.6673748744443329,1.8520584298864375,1.2877455201626198,1.949570343457373,2.053486019018845,0.5686062268375496,0.7412304200799049,0.7424727805052642,1.3415472696800335,2.5188102189467525,0.7319145186060364,2.2622817831080884,-7.31812444562016,-9.07495856677591,0.6098437038016801,0.7562465472313259,0.004832797439678952,0.06493326001987573,4.369627918084632,0.9532074845463937,16.99220634655849,9.999999999999997e-06,0.0002513002647646983,0.009529806660411833,141,34.083266496658325,35.42313075065613,1.4846832752227783,70.99120044708252
117,108,0.7630192570758259,2.5542912329977945,0.35402228410364805,0.540128458616731,1.7543350866951926,2.0529084619070095,0.5514770784816803,1.6172627032674374,0.8183171739002068,1.874571386800563,2.298300501114634,0.5678740671500057,0.36775989474792675,0.8942587885997134,1.4350318874870471,2.680041121027733,0.5771980571798317,2.5041740832242225,-7.266046818925697,-9.07495856677591,0.6055039015771414,0.7562465472313259,0.028860855019563727,0.06493326001987573,5.208665174126033,0.9561545380241805,16.91697605797864,9.999999999999997e-06,0.0002365865844051326,0.00942373344178197,145,35.26097750663757,32.98656153678894,1.8333048820495605,70.08095788955688
118,109,0.8535164964349687,2.7408742264339563,0.5427172143983546,0.7067432414272093,1.7643729108716906,2.0810498985462518,0.7865100837950988,1.4158075037500075,0.8715988739985892,2.1487189383781975,2.349266133201195,0.777450873702056,0.5492241136525834,0.9066263771062194,1.4796624949074606,2.578426829952122,0.6315381079678306,2.2535474974096,-7.155958489298737,-9.07495856677591,0.596329874108228,0.7562465472313259,0.024364674736287416,0.06493326001987573,5.378451046543908,0.9587366362413909,16.83039073227741,9.999999999999997e-06,0.0002371422990661537,0.009887062645801675,135,33.076109170913696,34.210665225982666,1.9382836818695068,69.22515654563904
119,110,0.9528599024043811,2.4208920814836588,0.43559394566699294,0.8706749841134633,1.9598492594281827,2.381194346608827,0.43890138943115625,1.9991320228884324,0.851578172067499,1.7730584644578908,1.882219731170535,0.5026538705225878,0.47076940495018865,0.7309865063542943,1.3214504259602784,2.7010622883833664,0.7053943731084692,2.661339600480474,-7.039954170131857,-9.07495856677591,0.5866628475109881,0.7562465472313259,0.00016124417072209274,0.06493326001987573,4.043981219318837,0.9616118798760651,16.754752635415223,9.999999999999997e-06,0.0001638727892049215,0.009591063948704123,137,32.9048912525177,31.98818802833557,1.4927072525024414,66.38591933250427
120,111,0.8683726466217326,2.8713758052145355,0.41983451835244867,0.6543467339112018,1.8284144726046052,1.68779724608231,0.5806734786708945,1.5872562871096023,0.8939427935326737,1.811423321649878,2.2582744500146323,0.7381839328515385,0.2478293529772761,1.0398626276169884,1.5253024865378948,2.711847004188115,0.5969932509971038,2.473044103450646,-6.7689079745218335,-9.07495856677591,0.5640756645434861,0.7562465472313259,0.008770417654039225,0.06493326001987573,4.9323086070638595,61.82502488823031,54.30724800193412,0.3484722316227236,0.0006776464945532666,0.009270770368937998,667,151.76560950279236,34.95275402069092,1.7007191181182861,188.41921615600586
121,112,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.466062333544463,-9.07495856677591,0.6221718611287053,0.7562465472313259,0.003749892552877702,0.06493326001987573,3.777266032863544,62.5102967462882,54.38601733053158,0.3458055327104368,0.00099446143348763,0.004508882528050175,645,141.67966723442078,35.83605718612671,1.7883915901184082,179.30423378944397
122,113,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.440292894461033,-9.07495856677591,0.6200244078717527,0.7562465472313259,0.003633857246163148,0.06493326001987573,3.7968977568867643,63.02787753398952,54.40356425368877,0.34311536182170443,0.0010118390890861344,0.003932893892525226,650,145.2753608226776,32.20240902900696,1.6394808292388916,179.1173655986786
123,114,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.431398074746494,-9.07495856677591,0.6192831728955411,0.7562465472313259,0.0035946282174870456,0.06493326001987573,3.8037759370705473,63.780022926981644,54.46207195634808,0.34057093356088425,0.0010304025250855674,0.005474911641791278,620,139.95152235031128,34.27408480644226,1.573169469833374,175.7988908290863
124,115,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.534915519519436,-9.07495856677591,0.6279096266266196,0.7562465472313259,0.004081425743607481,0.06493326001987573,3.7224383952684903,63.92791967715145,54.534815460898415,0.33774710759882776,0.0010235729624626002,0.003881410530786539,622,140.94289112091064,34.1951060295105,1.708524465560913,176.84661889076233
125,116,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.535189869632365,-9.07495856677591,0.6279324891360304,0.7562465472313259,0.004074463338964905,0.06493326001987573,3.7214966325804113,64.04318220564255,54.59839206805482,0.3349542503827334,0.001022561605030786,0.0039046252323358677,648,144.87139344215393,31.612410068511963,1.735192060470581,178.21909618377686
126,117,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.537256257856317,-9.07495856677591,0.6281046881546931,0.7562465472313259,0.004086018563734342,0.06493326001987573,3.7204115688971626,0.9716990242462352,16.50884906977061,9.999999999999997e-06,0.0010183251830956444,0.004018419010683128,751,167.86626601219177,34.64398193359375,1.8451011180877686,204.35547161102295
127,118,0.8360475540794603,2.4632404719879024,0.3026886207127585,0.292061993179511,1.51882331876724,2.421571433645721,0.6189291408365171,1.6975324464811332,0.6635593748606966,1.6707195968647455,2.1437214800797424,0.416124175074318,0.4869504376569049,0.7472338833983306,1.4010252224508597,2.6766383042618798,0.4851917414741381,2.553516197820864,-7.069311326465576,-9.07495856677591,0.5891092772054647,0.7562465472313259,0.014588710288482189,0.06493326001987573,5.622036585518764,0.9739096023795686,16.422933579609285,9.999999999999997e-06,0.00016180061840901183,0.009370522894082897,146,33.907487869262695,35.187344789505005,2.0841803550720215,71.17913389205933
128,119,0.8309520552767161,2.4541960085954235,0.39509210449564064,0.4874920335042775,1.9336110593421394,2.2019259178427255,0.34137050201438046,1.5581017319378978,0.6740447398727354,2.1454986919827106,2.5650547590291417,0.5717122108913841,0.42556129008629356,0.5953916553229047,1.4657862097328747,2.6076955871950673,0.656149658270017,2.3603379929046535,-6.364331796130473,-9.07495856677591,0.5303609830108728,0.7562465472313259,0.012476469978299239,0.06493326001987573,6.96186398454018,0.9726493463359228,16.32560409000395,9.999999999999997e-06,0.0001307092176994664,0.009694624433462607,189,43.16408038139343,34.56412172317505,1.8759212493896484,79.60424304008484
129,120,0.8026988966129621,2.446483785862333,0.2326694114192955,0.5247502158655657,1.522999427049835,2.3562793638873223,0.6579063844669633,2.0099078989404107,0.7011290019642968,1.3594234401087382,1.6634535462823612,0.3464766861029033,0.3992292306534503,0.8794636923097863,1.3050200505418605,2.788664774326951,0.47521282495368394,2.7987189464781266,-6.897223350427331,-9.07495856677591,0.574768612535611,0.7562465472313259,0.032941833006471334,0.06493326001987573,6.425817763414194,0.9753489828839172,16.272481510173364,9.999999999999997e-06,0.00021285853659663067,0.009074873687243034,159,35.16490077972412,36.112786531448364,1.74290132522583,73.02070164680481
130,121,0.6235401703745269,2.5015028715635794,0.34042104711643173,0.7206833302858261,1.3867386084022795,2.175836822678437,0.908897951916653,1.5538875634602576,0.7118264705600379,1.88952887179748,2.32845580083032,0.6851833402654187,0.57888183068004,1.194210778138833,1.4030493916307283,2.6875057994814955,0.6082588095637683,2.506261038876545,-7.354388618257295,-9.07495856677591,0.612865718188108,0.7562465472313259,0.007944491181776927,0.06493326001987573,5.1957510256169215,0.9778370741346802,16.204394628457333,9.999999999999997e-06,0.0001752700100836307,0.008983330024113115,129,30.815162181854248,34.08809685707092,1.764099359512329,66.66748023033142
131,122,1.0009860462284978,2.650141235378248,0.5386912525665063,0.7552044665256513,1.4512344133312671,2.4717242824206425,1.0115651610658527,1.5861705456390736,0.9114173564794882,1.776374412850024,2.1104815759227646,0.6151907225203733,0.7454701809806347,1.1587298139020914,1.10757735314988,2.4836716253500297,0.6237115076532525,2.4693158579034566,-7.341723985247871,-9.07495856677591,0.6118103321039893,0.7562465472313259,0.029305921758160557,0.06493326001987573,4.494181600507787,0.9803439498022137,16.139554120104584,9.999999999999997e-06,0.00012477618558356772,0.009930325798444337,143,31.510443210601807,36.55598711967468,1.7543261051177979,69.8208658695221
132,123,0.7845920099265806,2.500293173858458,0.26953518009684,0.6663041214311473,1.5608772842447733,2.2717778822098063,1.036817006523414,1.3107542253956712,0.9234200962274229,1.8615478923200808,2.119289261835029,0.4119267151362123,0.5023761578424909,1.1275661990837327,1.4082472653850566,2.385517356710887,0.47121191561194814,2.5753762258938853,-6.9918790159857505,-9.07495856677591,0.5826565846654792,0.7562465472313259,0.01978209432438076,0.06493326001987573,4.472282006401251,0.9818144259512551,16.046868140622802,9.999999999999997e-06,0.00011843973096026605,0.009707466703530532,208,46.872843742370605,33.91762447357178,1.7568256855010986,82.54741191864014
133,124,1.0829225801055165,2.793000764668353,0.6575670942801439,1.0750899600736163,1.40711274764906,2.47303499140264,0.9818185357651674,1.7866879581377206,0.7698854161923385,1.8536543234277099,1.9433593565641363,0.805315878547156,0.872639261899781,0.9993142732624168,1.31044346658647,2.7460545547915056,0.7749581186766853,2.4380245281473814,-7.002159006821608,-9.07495856677591,0.5835132505684674,0.7562465472313259,0.0021213726357058454,0.06493326001987573,4.815529552228959,65.16543764276729,54.70024557346396,0.320475166154372,0.00010646762463564145,0.009917871655442764,152,35.34150815010071,32.293145418167114,1.6063764095306396,69.24117040634155
134,125,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.455971054377004,-9.07495856677591,0.6213309211980836,0.7562465472313259,0.0037069506475338313,0.06493326001987573,3.785019525994173,65.77068529941032,54.74762109107187,0.3182377222900088,0.0010119924503995893,0.003427170692045399,672,148.5410192012787,32.880800008773804,1.968076229095459,183.39000582695007
135,126,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.535351121148114,-9.07495856677591,0.6279459267623428,0.7562465472313259,0.004075974056948665,0.06493326001987573,3.7217354457336285,0.9860880980998993,15.95831166838831,9.999999999999997e-06,0.0009236630671599755,0.0034497145431429664,719,162.68518328666687,33.174015522003174,2.1183645725250244,197.97769737243652
136,127,0.9094658177034595,2.527238935770051,0.25632289872890957,0.5314799131934003,1.4001837929117993,2.4566527224492996,0.764883249331589,1.7503521520408898,0.9907717837507591,1.5919984006686976,2.3298647909712633,0.6648381723966211,0.6334284951815786,1.2353168818425557,0.9109847678706836,2.695252098649506,0.760818870371337,2.5058007097633466,-6.608386094841313,-9.07495856677591,0.550698841236776,0.7562465472313259,0.008059659012669631,0.06493326001987573,5.032458148403549,0.9862423063396326,15.879649654696552,9.999999999999997e-06,0.00013592149157807214,0.009908052019420577,148,35.16728711128235,33.70232844352722,1.8114800453186035,70.68123149871826
137,128,0.7484023278406088,2.6641047441811763,0.8089678576772862,0.6337458191785194,1.526196914808314,2.2610642840795863,0.8970330405094102,1.7501864174665938,0.5597860216196239,1.840501088119177,2.1646676939885663,0.6147511921293185,0.6034630192368882,1.1581370654608898,1.3837318193023616,2.4393360191279543,0.338079880856204,2.5543860044683333,-7.307730562165494,-9.07495856677591,0.6089775468471245,0.7562465472313259,0.0487147042259044,0.06493326001987573,5.788983014190805,0.9883022714537366,15.804073363744783,9.999999999999997e-06,0.00018720812068756832,0.009415937403325006,132,30.025987148284912,34.59385943412781,1.7323696613311768,66.35233783721924
138,129,0.8154349964713701,2.732814839977681,0.7365415718005296,0.5205774871298391,1.319965913627287,2.2282938345696173,1.2230310990379518,1.349967435953621,0.6264446338853044,1.879832461367832,2.026152803612601,0.6859032105017675,0.8045737952502635,1.087587121053165,1.248702620154153,2.6126851106479005,0.47121737372128086,2.1955433220397875,-6.889143086868166,-9.07495856677591,0.5740952572390138,0.7562465472313259,0.0017263004809641089,0.06493326001987573,6.078929681005405,0.9898956564426932,15.72927827847689,9.999999999999997e-06,0.0001628956155307664,0.009954649914217337,158,36.27348303794861,34.523149490356445,2.043929100036621,72.84067749977112
139,130,1.1985825157962673,2.522483287764597,0.8430298698400839,0.9116303196122608,1.5769871124062491,2.6328851944372116,0.9741762859171852,1.8638777313692898,0.8910290069039913,1.7351596634657167,1.918006926032523,0.549673016727635,0.806072857568169,1.1052059118475364,1.1844842393952435,2.145545019561265,0.4983736676165575,2.7223456705348044,-6.954775318646851,-9.07495856677591,0.5795646098872376,0.7562465472313259,0.001797267692654732,0.06493326001987573,6.052527988044808,0.991643706771931,15.654475652302848,9.999999999999997e-06,0.00015583731648312097,0.009763833145398564,124,28.705065488815308,34.322754859924316,1.8606152534484863,64.88851571083069
140,131,0.817453598428008,2.676579748154645,0.7094060439599689,0.6772643869381499,1.3242619880420006,2.1907093231861405,0.7286824652205055,1.5505397942475945,0.6428512204171272,1.8747113690583708,2.1425139905755715,0.5324391248716619,0.4937670087565999,1.0404286220508185,1.4765544935092656,2.5315752604832937,0.8088492113750549,2.853487172611759,-6.7695565804182705,-9.07495856677591,0.5641297150348559,0.7562465472313259,0.0030456965392499807,0.06493326001987573,5.274193857626905,0.9929530338897862,15.58424922503446,9.999999999999997e-06,0.0002194547433164769,0.009664431779767283,222,49.85695147514343,35.08979606628418,1.4612162113189697,86.40807008743286
141,132,0.8411149691326647,2.549341182727458,0.45888767332336733,1.0125889525170677,1.6544756724986704,2.324050020364925,0.9969411237963535,1.7846630467265765,0.6616556242704398,1.6939312958982475,2.2928227171641677,0.6424401452700537,0.5365256866319896,0.9635449709665862,1.2935595005958012,2.6774605097323394,0.1060573598789196,2.43891193967096,-7.220676884028833,-9.07495856677591,0.6017230736690694,0.7562465472313259,0.003343724807088385,0.06493326001987573,4.237004977189208,0.9949797565291489,15.51378591019832,9.999999999999997e-06,0.00013802689428098368,0.009572631905969983,158,37.54592680931091,31.268441200256348,2.106950521469116,70.92144823074341
142,133,0.7317232840719973,2.7508417760412667,0.3052479411521382,0.7222824589041389,1.7334910891994817,2.503001482551754,0.8928587625142842,1.925333570909497,0.6937590955158306,1.8953490812216205,2.0467538336578612,0.6778667200533318,0.7707554253648344,1.2624930970434425,1.5205978675781906,2.491960437084338,0.33226277002082677,2.3705922299992976,-7.090974418802657,-9.07495856677591,0.5909145349002214,0.7562465472313259,0.0037580707321751682,0.06493326001987573,5.390874307455491,65.91372489334492,54.98542418248782,0.30223492925613055,0.00013353557066850505,0.009899086415644957,159,36.549092292785645,33.78884673118591,2.206733465194702,72.54480862617493
143,134,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.547578696547924,-9.07495856677591,0.6289648913789937,0.7562465472313259,0.0041417513198455545,0.06493326001987573,3.712318815792436,66.1124975257899,55.11807319218426,0.30010556495707086,0.0010155906855609375,0.004081442075248658,717,160.34720039367676,32.918466567993164,2.0164148807525635,195.28217220306396
144,135,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.539978273376314,-9.07495856677591,0.6283315227813595,0.7562465472313259,0.004093644754122043,0.06493326001987573,3.7170519632680197,0.9973959921858014,15.35691569027077,9.999999999999997e-06,0.0009592051891539932,0.003574015613647338,716,160.84713172912598,33.78935980796814,2.397413730621338,197.03399658203125
145,136,0.8404526746219294,2.569860388381646,0.7103051852549583,1.2049355848809935,1.6539265900992521,2.1786148848678124,1.0864597510095009,1.6455341861982868,0.859856794294331,2.0423642941140594,2.31355982980373,0.841834228122805,0.8500316997958594,1.34475549465643,1.141464388848015,2.3153767476114053,0.5319488648142189,2.2739453748662926,-7.248590471963464,-9.07495856677591,0.6040492059969553,0.7562465472313259,0.001220685771823668,0.06493326001987573,4.519102223681536,0.9995808405926315,15.296672790554151,9.999999999999997e-06,0.00018498984533310182,0.00931409184600209,136,30.147907733917236,34.956536531448364,2.112656354904175,67.2172167301178
146,137,1.042137001334185,2.4748504995420064,0.5725571905707865,0.8114141355015854,1.654509088651637,2.205229118179205,1.0545112699978971,1.8851427290181813,0.6948247226838626,2.0694001569253073,2.1674496586730236,0.3856734456065851,0.5564755615078557,1.2540631217364384,1.246619255241078,2.7149400651638484,0.44251263948119013,2.4009217525618634,-7.216985784014001,-9.07495856677591,0.6014154820011667,0.7562465472313259,0.002533134047603191,0.06493326001987573,4.944022811488431,1.0012148521757578,15.221955554675459,9.999999999999997e-06,0.0002544174143332429,0.009895664994175254,196,42.49329876899719,34.50813055038452,2.539382219314575,79.54092168807983
147,138,0.8513461313256816,2.5763388919297423,0.5721358887774181,0.9619365210568135,1.593303009933221,2.2242570405196567,0.6104916119802615,1.579811576593099,0.6748637949109433,1.7112521568102546,2.151115039995254,0.37151481079340815,0.8410558441660618,1.2656428821483248,1.2586118390019976,2.6073850727735763,0.3277383038256615,2.3565495966036725,-6.361289936173426,-9.07495856677591,0.5301074946811188,0.7562465472313259,0.004974023072009129,0.06493326001987573,6.500758436240062,1.0020652280540014,15.215299770642426,9.999999999999997e-06,0.00020533502842512297,0.009504671635782417,157,35.076128005981445,32.04262375831604,1.7606348991394043,68.87946319580078
148,139,0.9182693677634556,2.6801882523240477,0.49665545971713043,0.6992437142853654,1.6254535874277605,2.3624603796806882,1.3909390823802563,1.9307338751614822,0.6867382135185156,1.9855778441608933,2.222705837533569,0.9489878702876019,0.34921422943195235,1.0507753627545737,1.222009024534096,2.445883787038369,0.4368742838527015,2.606968842445762,-6.423759972489443,-9.07495856677591,0.5353133310407869,0.7562465472313259,0.0025015630695607366,0.06493326001987573,8.894279807975046,0.9993478823400211,15.187784324087316,9.999999999999997e-06,0.0002853314135572511,0.0099579339182914,114,26.87043261528015,31.044982194900513,2.039771318435669,59.955283641815186
149,140,0.8453056475412082,2.430422220554006,0.746401846797376,0.8311229663217014,1.4063185028032057,2.594082377656012,1.1830015936882867,1.7653155922630057,1.145361602525858,1.9384375090356367,2.3302261410920586,0.678412040731042,0.7961318931255477,1.1667521900278424,1.5384790868845526,2.575520404461599,0.4120867412651259,2.290434683296826,-6.8687283356242235,-9.07495856677591,0.5723940279686853,0.7562465472313259,0.006024674175944418,0.06493326001987573,4.961710557620229,1.0006598058711436,15.124368679200415,9.999999999999997e-06,0.00022432692881148276,0.009795652624590718,128,29.657487154006958,33.08200120925903,2.2594993114471436,64.99909591674805
150,141,0.4541308692834547,2.4327470758600733,0.3329064717630782,0.5667144176253408,1.6790245212234434,1.9173953557220718,0.8278999039326432,1.8693557178038251,0.40310034818321566,1.8440813662027988,2.176723656134295,0.5772362425296057,0.2984480304708665,0.9007572609494144,1.7374098361414143,2.87076478742221,0.22724901585674723,2.5711034542024214,-7.367017044831254,-9.07495856677591,0.6139180870692712,0.7562465472313259,0.015140462992641567,0.06493326001987573,5.247505447770145,1.0029520919502914,15.078424382415594,9.999999999999997e-06,0.0002813915989727754,0.009376041032836796,126,28.133355855941772,34.30297255516052,2.4223310947418213,64.85876870155334
151,142,1.104206512862218,2.5191594826664367,0.7126187479931982,1.2644034498939098,1.8534216074818142,2.3764426473998603,1.184754592907175,1.6908030524947755,1.1333325768797804,2.134519259483692,1.89041536456979,0.737646437573268,0.9947964693929152,0.9997282697626301,0.9233750142445009,2.3366587468941677,0.8810574792289481,2.1637265017595393,-7.324948793782769,-9.07495856677591,0.6104123994818974,0.7562465472313259,0.00044217490362456096,0.06493326001987573,3.557611436900011,1.0050306406637366,15.027838148501559,9.999999999999997e-06,0.00020947139046913077,0.009880207880189545,132,29.27928853034973,33.91683483123779,2.506647825241089,65.7029402256012
152,143,0.5369374529607225,2.336418603913165,0.25913484200804304,0.4929444715266841,1.8059884802040271,2.1222095225594164,0.6638484769983943,2.2809188654453374,0.3386189296103133,1.4490579865184203,1.7542058926191761,0.4002923236156982,0.17108152321734615,0.6404981012636476,1.713715863020449,2.978069880183142,0.08611509675010842,2.7319769317578633,-7.175546601019028,-9.07495856677591,0.5979622167515857,0.7562465472313259,0.0017840043775324628,0.06493326001987573,4.108932690224904,66.54407181645944,55.2507035237181,0.28945442211040934,0.0002409849288952369,0.009876586402102164,120,27.265900373458862,33.213204860687256,2.392496109008789,62.87170433998108
153,144,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.547596618840265,-9.07495856677591,0.6289663849033554,0.7562465472313259,0.004133966436901432,0.06493326001987573,3.7113238457087405,1.0070541896515481,14.969827668150767,9.999999999999997e-06,0.0010114622956405024,0.0038938124586369426,756,170.09850311279297,32.781705379486084,2.323920249938965,205.20423674583435
154,145,0.5286753543492496,2.211334254176441,0.16298113955257598,0.39994680765933577,1.8745337308392278,2.1990127689486494,0.5183610317238488,2.616500055989772,0.268988277798637,1.0528177969806138,1.3158383140559735,0.2551760800943915,0.05979545486328011,0.43560376540924167,1.6593250366600152,3.0694821310048344,0.030484540390106764,2.865427445959315,-7.195402335638454,-9.07495856677591,0.5996168613032046,0.7562465472313259,0.0021427848709993642,0.06493326001987573,5.128786771601831,1.0095910626914875,14.929439760482056,9.999999999999997e-06,0.00025678942803345677,0.007647588668833197,144,34.89227056503296,32.96576142311096,1.616279125213623,69.47442817687988
155,146,1.3577951375942052,2.613997797132787,0.8774656231758162,1.6428780200054962,1.910968522623222,2.229478871484342,1.2889107552948071,1.5969238868610394,1.1228892900198633,2.224994316067388,1.8741407608593434,1.0251846512600815,1.1706017797040966,1.1952460391146973,0.9816631358637281,2.219593718807799,1.1308436776636352,2.092922104564016,-6.800676434200171,-9.07495856677591,0.5667230361833476,0.7562465472313259,0.003640224490995666,0.06493326001987573,4.542179288246636,1.0110607270214709,14.869715546258576,9.999999999999997e-06,0.0001711706772811126,0.009586653621445052,143,31.82692003250122,31.808779001235962,2.0995419025421143,65.73542761802673
156,147,0.9984836805587205,1.5293629757992238,0.01,0.8813967384963445,2.4288430953416187,2.4810508195807826,0.1010702381758573,3.141592653589793,0.39051975257960087,0.01,0.01,0.01,0.01,0.01,0.01,2.9823412273707546,0.8717419200452228,3.141592653589793,-7.7654989038878846,-9.07495856677591,0.6471249086573237,0.7562465472313259,0.07236951507400917,0.07236951507400917,5.035903408549345,1.0133306531108097,14.844400099910988,9.999999999999997e-06,0.00014393823923787623,0.009885552261632064,505,113.46475887298584,30.857527494430542,2.3920905590057373,146.71446299552917
157,148,0.7894378429212519,2.68154116639013,0.7145633060202988,1.171119274863466,1.8089279901464144,2.5805553132209846,1.127735822567193,1.9806008951888512,0.9756021441299785,1.9237088075970508,1.7492045658544848,0.41255519990007106,0.6163156177086233,0.8509626740359255,0.931764162476229,2.5166838389564776,0.5501111226035049,2.2265230020426907,-7.578623756923371,-9.07495856677591,0.6315519797436143,0.7562465472313259,0.029991517997448938,0.07236951507400917,4.746680931028983,1.015122404246771,14.811817472676926,9.999999999999997e-06,0.00016691824832023474,0.009825576240942357,129,30.821054220199585,33.047061920166016,2.5477092266082764,66.41590571403503
158,149,0.9769293596762985,2.6714347551715214,0.7184101267985997,1.3109678007817216,1.9771456633730935,2.8133740038627844,1.154417974137694,2.2320568387278734,1.0013755437095144,1.7176441907973825,1.370214048532656,0.2869678470495456,0.5951484104869253,0.6832348138352048,0.7430563959482015,2.5665930042157825,0.5231753199259593,2.235911281363718,-7.3212343075985045,-9.07495856677591,0.610102858966542,0.7562465472313259,0.011180343244813916,0.07236951507400917,5.6449176708389714,1.0168482178128937,14.751151059872981,9.999999999999997e-06,0.00016137109525352845,0.00897396593771426,122,29.52124571800232,31.26316547393799,2.3211922645568848,63.105714321136475
