,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.499856542513907,-10.039111075144186,0.6249880452094922,0.8365925895953489,0.003907757440775213,0.32639181361141245,3.7501805109262207,100.00000000000004,56.79951677605252,1.3200953976838001,0.00021366534806675652,0.009606865125799925,459,38.90334486961365,15.149791717529297,0.2293720245361328,54.28255796432495
11,2,1.8016138802078787,1.7674496671574769,2.1623682125401213,2.6764513164646737,1.5034563240990655,2.1003577437892074,1.219666324595966,1.0939666945217412,2.0821013162951085,1.0803682457486183,2.114328594562494,0.9846690042324943,2.4880041256198164,1.1661206482256792,-7.192110031338255,-10.039111075144186,0.5993425026115212,0.8365925895953489,0.0061947493266949006,0.32639181361141245,4.938397845657057,100.00000000000004,55.6905900604783,1.2191321954405945,7.93421339417312e-06,0.009179300667507119,67,6.09699010848999,15.271654844284058,0.24802756309509277,21.616726636886597
12,3,1.862083844305228,1.7964598894437989,2.472400016667787,3.1415798144257034,1.5684548761593724,2.3536473649367715,1.070197328674355,0.8820451112868714,2.3022025985886962,0.8204870481609571,2.389277159667991,0.6931259643200768,2.9816831181836303,0.9966270590823498,-7.530442721655319,-10.039111075144186,0.6275368934712766,0.8365925895953489,0.017371856225845014,0.32639181361141245,4.742415325356248,100.00000000000004,55.400076116318886,1.1172644871964794,4.2775479489684585e-06,0.00985926934194845,84,7.5724217891693115,14.848449468612671,0.2736012935638428,22.69451642036438
13,4,1.9696228358318573,1.8401909835297527,3.1346524942949645,3.141589974844768,1.7067843166008136,2.9097038883460256,0.7440315288400248,0.44779453338209646,2.788297249198559,0.263022620253848,2.97562144594891,0.06386000410721898,3.141566516127775,0.6454440315750744,-7.640478443158312,-10.039111075144186,0.6367065369298593,0.8365925895953489,0.0037226548047747717,0.32639181361141245,5.310556903569875,100.00000000000004,55.056678916975144,1.030388526157047,1.9373332758860928e-06,0.009570388115887922,120,9.635414123535156,14.850288391113281,0.31159162521362305,24.79734230041504
14,5,2.1843806316050527,1.8974373995701843,3.141592653589793,3.141592653589793,2.0295336619611226,3.141592653589793,0.14392046393650298,0.01,3.1414424894257915,0.01,3.141592653589793,0.01,3.141592653589793,0.010623651847129559,-5.0421836547704695,-10.039111075144186,0.4201819712308725,0.8365925895953489,0.0003019427613267549,0.32639181361141245,4.987669789086851,100.00000000000004,47.81627937326423,1.4202626076722142,3.2264989903509184e-06,0.009961359427356662,396,33.29435610771179,14.547404050827026,0.2275402545928955,48.06935095787048
15,6,1.7796245403946716,1.757141005181598,1.9789980844924024,2.098463909251713,1.482988131969294,1.960579515288839,1.2729740131056526,1.204604235752203,1.957130166145493,1.2224556493348442,1.9573135032693565,1.1498171518763765,2.084448926753843,1.2256758694154672,-7.4239197512150525,-10.039111075144186,0.618659979267921,0.8365925895953489,0.016710386805698394,0.32639181361141245,4.675469081982861,100.00000000000004,47.501034819237084,1.325144228747126,1.7443228048110121e-06,0.009912089392490027,72,6.467036008834839,14.977535247802734,0.20323538780212402,21.647857427597046
16,7,1.7615602863005404,1.756324040120846,2.0100449455484175,2.3163522229862017,1.45006406040567,1.9513363718740184,1.3250969887926969,1.2342978607686679,1.9441309812220897,1.2281386470727165,1.9612914943415316,1.1345005698617556,2.2178416029108035,1.2804101377795531,-7.253422186609627,-10.039111075144186,0.6044518488841356,0.8365925895953489,0.008797549587667645,0.32639181361141245,5.291418251355211,100.00000000000004,47.075743564671676,1.243917789629796,3.410215125503581e-06,0.009762666742881938,63,5.3280909061431885,14.627338886260986,0.2543678283691406,20.209842920303345
17,8,1.7323673021617134,1.7531619129859815,2.047430008104638,2.604583175457616,1.4063318651186711,1.9567753508175767,1.4003741778755157,1.273816797383763,1.9236056280923586,1.2305032961671876,1.968205083238065,1.1048198352859322,2.414742711892873,1.3557423143833947,-6.458884987922006,-10.039111075144186,0.5382404156601671,0.8365925895953489,0.006696058622211598,0.32639181361141245,7.4403381539948015,100.00000000000004,46.18659772108705,1.223090302154856,4.830744572240709e-05,0.00999525013547034,62,5.315223455429077,15.48541808128357,0.2530856132507324,21.05377197265625
18,9,1.735429393880298,1.754541904159818,2.0466560137133896,2.6091614073882785,1.4154338862623814,1.954081345342127,1.4035757563864353,1.266143332475621,1.9154114769029191,1.240792766301113,1.975154384008535,1.0992174994542963,2.411113973861687,1.3624183068957887,-6.51152168243044,-10.039111075144186,0.5426268068692034,0.8365925895953489,0.005969152600410409,0.32639181361141245,7.330634375076762,100.00000000000004,45.413057246518555,1.1943271086028755,1.4707873005623628e-05,0.009865604914728337,59,5.374640226364136,15.344464540481567,0.3695054054260254,21.08866810798645
19,10,1.7275469308225175,1.7509644200992838,2.0611180475758784,2.6619814039190532,1.3964954353588592,1.9572389369955887,1.4159450037306551,1.2734746871758682,1.9126725607659467,1.2301769908459417,1.9750408142700342,1.1005153795514901,2.445070167390659,1.3806521208098792,-6.4111584496392355,-10.039111075144186,0.534263204136603,0.8365925895953489,0.008464068972408829,0.32639181361141245,8.492953894577475,100.00000000000004,44.66838208700108,1.1736107020366178,4.834201316314093e-06,0.009748445544547945,77,7.0066516399383545,15.534209251403809,0.3319098949432373,22.87281584739685
20,11,1.7374982192594794,1.747967410292035,2.06226730349308,2.6822691628944377,1.393292230466529,1.949270621136599,1.4207702881497428,1.2788484635814636,1.9081388809383315,1.2379294646871666,1.9749643513410857,1.0943988817427512,2.45409323013072,1.3749028654820974,-6.396474744586688,-10.039111075144186,0.5330395620488907,0.8365925895953489,0.010077007095734905,0.32639181361141245,8.991871385122991,1.9049491129928904,26.2785658270913,0.0023923513615044666,4.3753816688062336e-06,0.00963144985423176,58,5.2318644523620605,15.412875175476074,0.41683220863342285,21.06161880493164
21,12,0.5862892863793374,1.4566153760697678,2.77087979483628,2.71598966107115,0.01,2.2243620238811324,1.2801764294207079,0.538232766460292,3.141592653589793,0.01,1.893529389305656,2.1819131605910314,2.8842988732065122,0.41592896534753004,-8.640604984315171,-10.039111075144186,0.7200504153595976,0.8365925895953489,0.06763707596761834,0.32639181361141245,3.824332929658297,100.00000000000004,45.19832677887569,1.185465767144456,0.00011493412870736758,0.00997304255359936,105,9.280657291412354,15.436813116073608,0.31876492500305176,25.03628635406494
22,13,1.4284725312265487,1.6687787862682673,2.2498854380335467,2.7648053340873977,1.024852037363384,2.026827629042066,1.4051726736640113,1.096316774262563,2.225749693434261,0.9226902204153418,1.9525667980326922,1.3704644208779704,2.6251594320900637,1.145229976844952,-6.865567373388684,-10.039111075144186,0.572130614449057,0.8365925895953489,0.00423932720500449,0.32639181361141245,6.746909351394322,100.00000000000004,44.64033874649845,1.140093193882755,3.892780980481992e-06,0.009485452992961925,70,6.37458348274231,15.519121646881104,0.302919864654541,22.19667887687683
23,14,1.3044362441108033,1.6384885561592804,2.349331303511322,2.99821463226411,0.8585881244057131,2.046838728204639,1.4521899600582946,1.0541882936186509,2.3208171298967617,0.808279981079849,1.959502766329161,1.4532693333411844,2.807641468193127,1.1141997686778842,-6.860845253047492,-10.039111075144186,0.5717371044206243,0.8365925895953489,0.0068440309455272165,0.32639181361141245,5.432522321815007,100.00000000000004,44.02736347016702,1.0983421374633928,1.91473099295989e-06,0.008993948989783703,68,6.1981401443481445,15.469571113586426,0.4108431339263916,22.078600883483887
24,15,1.1411376303991148,1.611103915627804,2.4730446886103032,3.1415670845675097,0.6548264981551142,2.069062885543543,1.5061952402089562,1.0121094881577317,2.4314368815603236,0.6739747333027465,1.9548684720378255,1.5533625148548655,3.0470668196160497,1.083216711969138,-6.617355755239496,-10.039111075144186,0.5514463129366246,0.8365925895953489,0.00019874291744737942,0.32639181361141245,4.418069952631178,100.00000000000004,43.21110636275294,1.0701730413751533,1.4136927753614822e-06,0.009577020645057907,87,7.675631523132324,15.34103536605835,0.3259871006011963,23.342700958251953
25,16,1.0983342863883683,1.5842637241944098,2.504720421945177,3.141522031611019,0.5965591144385821,2.0786793368279737,1.5194865113620097,0.9994359942258819,2.4652891959499006,0.6447845150278448,1.9567711272609871,1.5950930239121885,3.1074817799919936,1.0672273497470417,-6.614974393030973,-10.039111075144186,0.5512478660859145,0.8365925895953489,0.00047536586054949386,0.32639181361141245,4.175313415739311,1.4738472934068976,25.386841419106666,0.0005429285440260765,8.616448177124465e-07,0.009771096780447975,80,7.155297756195068,15.399808883666992,0.3920314311981201,22.94718861579895
26,17,0.6082426471305801,1.593071968757221,1.9845540366546992,3.141592653589793,0.818005540909178,2.2159180755680157,0.9926272582358812,0.5592132950519411,3.0272442477456982,0.6543232164807588,1.280370674077186,2.495301807858041,2.7705856055407794,0.19869824484318133,-6.413916274388738,-10.039111075144186,0.5344930228657282,0.8365925895953489,0.003376925515414524,0.32639181361141245,5.658552348868618,100.00000000000004,41.762533444660924,1.027022800864764,0.00012552922973747209,0.009872560613836689,91,8.200169563293457,15.381763219833374,0.36197900772094727,23.94396448135376
27,18,1.5653434423659425,1.6254137263930417,2.688272252773529,3.141581634868912,0.6804524127079398,1.9580528150439294,1.800022081386042,1.3123754517223767,2.002196339012823,0.7709854911326269,2.359788050289717,0.9207178061320381,3.0728189635248455,1.6375262834254276,-6.910006306621781,-10.039111075144186,0.5758338588851485,0.8365925895953489,0.0011204774096028245,0.32639181361141245,4.7037789601048985,100.00000000000004,41.304853696745475,0.9918242507940905,5.611067644163118e-07,0.009395452071658135,77,7.046419858932495,15.417283296585083,0.333831787109375,22.79758882522583
28,19,1.5408889562074144,1.5798783445632203,3.0341934850249537,3.1415866443708795,0.33773874160766665,1.9378237300184822,2.067152622888597,1.4192118945672951,1.921365108875303,0.6019432523905041,2.5852901606457444,0.718712868943056,3.1415732023710254,1.9257598909347056,-6.591293185656913,-10.039111075144186,0.5492744321380761,0.8365925895953489,0.00384149039849683,0.32639181361141245,5.212968882538554,100.00000000000004,40.71494477397599,0.9684269840355231,2.9535856756383236e-07,0.009870327584851256,108,9.628945350646973,15.167296171188354,0.39971137046813965,25.196000337600708
29,20,1.575346420323861,1.6337762955942985,2.3646642798169015,3.141570792072468,0.9848012297795209,1.9937282093497297,1.5084663811535652,1.228442614526506,2.111398524494975,0.8930048116408045,2.175547284899491,1.1154943511337032,3.141554641383904,1.369481245108445,-7.115248090242016,-10.039111075144186,0.5929373408535014,0.8365925895953489,0.0006150337704161806,0.32639181361141245,6.017715933489853,100.00000000000004,40.43206030663743,0.9350590523992286,8.863731710978935e-08,0.009632972453983422,99,8.75335168838501,15.351810693740845,0.35598278045654297,24.461193561553955
30,21,3.1415648800294655,3.0176420255805603,3.1415586664698343,3.1415924924790057,1.2866130988367732,1.0421887663698959,3.1399206089766163,1.421025032336074,0.07243079865608004,2.8985340690117973,2.4965116250031434,0.010056706557675285,3.141586127250053,2.1071570586771267,-7.074823627307529,-10.039111075144186,0.5895686356089608,0.8365925895953489,0.020137452821546203,0.32639181361141245,6.296466236749801,100.00000000000004,39.58067879476201,0.9046083883170672,4.0818011702412185e-08,0.009858506277366981,250,21.725436449050903,15.265505075454712,0.36068272590637207,37.35168242454529
31,22,0.013229176402128435,0.0102990405055007,0.01571744826635054,3.1400217919597035,3.133889782407946,3.132397260353453,0.011816030236177121,3.140101177494886,3.1406382747801076,0.017510192879468277,0.014938949250598323,3.1390648315130725,3.140567622877898,3.141377005837224,-7.476468371996476,-10.039111075144186,0.6230390309997064,0.8365925895953489,0.0037991701427150144,0.32639181361141245,3.76862706874968,100.00000000000004,38.624687571220846,0.8793952240469504,3.943906074938385e-05,0.00999328086411923,346,29.159804582595825,15.233917713165283,0.4813361167907715,44.87512493133545
32,23,0.01597558042868407,0.012210501531254771,0.010745743232171694,3.134264071300638,3.136007219442989,3.138311052186035,0.017389118843061175,3.13593117880432,3.1322857283330823,0.01709542083849992,0.010952814390856588,3.1408864380877186,3.1410678328010273,3.1391729559420947,-7.474033815086966,-10.039111075144186,0.6228361512572472,0.8365925895953489,0.003791470615429771,0.32639181361141245,3.771441953257316,100.00000000000004,37.98545686672591,0.854975016048448,0.00015437783138760037,0.009957483711869487,305,26.4834463596344,15.234225749969482,0.439255952835083,42.15700078010559
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.135711274026241,3.141592653589793,-7.488284925230921,-10.039111075144186,0.6240237437692434,0.8365925895953489,0.003850364503020597,0.32639181361141245,3.7595205757229593,100.00000000000004,37.58893919446222,0.8316930303209211,0.00023087369977280945,0.009804321978697943,346,29.96674680709839,14.647640466690063,0.38680005073547363,45.00126004219055
34,25,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.488468898234945,-10.039111075144186,0.6240390748529121,0.8365925895953489,0.0038531557945292796,0.32639181361141245,3.75914625165273,1.1590299976416678,22.064193556795843,9.999999999999997e-06,0.000309152209349826,0.009983670745971236,304,26.258622884750366,13.761595487594604,0.46724390983581543,40.48752808570862
35,26,2.1731829663035667,1.7171555298953085,2.1479965774684335,2.1558715633866683,1.8484536187275402,1.5688291921293032,1.4692829286106037,0.4746920914196024,1.3530468853110564,1.559574541151525,2.8478016051627604,0.5966558869300412,2.0026794607466623,1.6809688930477733,-8.269192461280095,-10.039111075144186,0.6890993717733412,0.8365925895953489,0.05587652290189396,0.32639181361141245,5.595128178523581,1.1502262040563194,21.319226559503715,9.999999999999997e-06,0.00022215453084374075,0.009825257285246747,91,7.502100944519043,14.622746229171753,0.3507411479949951,22.475658178329468
36,27,1.8438762815076022,1.5198496532310561,2.0701052134168734,2.30282129887014,1.8794187038761145,1.8932483272862268,1.2140711149348318,0.6367801013017373,1.7532616160652261,1.1687883520703084,2.736541312052704,0.719533202688678,2.1721517187870067,1.5789366052699534,-6.279561052050773,-10.039111075144186,0.5232967543375644,0.8365925895953489,0.002815656567752305,0.32639181361141245,5.097079608292702,1.1142218616617698,22.165236737368303,9.999999999999997e-06,0.00015056304572284184,0.009857776647207151,93,7.98945426940918,14.437781810760498,0.4185068607330322,22.845813035964966
37,28,2.6767618816106853,2.4634991617353847,2.4029146262300305,1.982970141485777,1.5975549627852212,1.336574806103746,1.9773300471779394,0.6686786126961894,0.8858973236938269,2.3347663769563214,2.2058923297300517,0.6934566914757253,1.7140910211984872,1.5144363028572998,-6.9330131119841765,-10.039111075144186,0.5777510926653481,0.8365925895953489,0.00040067443143860246,0.32639181361141245,5.159330721833939,100.00000000000004,36.80000986544686,0.7998175386202299,0.00012112233881766133,0.00941516014344894,83,6.843995094299316,14.369247436523438,0.34120631217956543,21.55450749397278
38,29,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.488042394163067,-10.039111075144186,0.6240035328469222,0.8365925895953489,0.0038518064983859156,0.32639181361141245,3.759822452550992,100.00000000000004,36.50239827085316,0.7805533696464014,0.00033332380542223374,0.009991001254092557,368,31.797126054763794,14.641784191131592,0.4635655879974365,46.90253925323486
39,30,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.488015975811917,-10.039111075144186,0.6240013313176598,0.8365925895953489,0.0038507309267336192,0.32639181361141245,3.7595835898624728,1.100829655010565,22.30212791854256,9.999999999999997e-06,0.00042041391820980383,0.01000900796728485,376,32.848774909973145,14.676787853240967,0.3971731662750244,47.9228036403656
40,31,2.368157523387047,1.6997795087080934,2.161969769857565,2.3076083501544615,1.8598089320867688,1.27004063158234,1.6775123093000424,0.5842850016325616,1.0730600596750322,1.7598679786970333,2.8524259340738283,0.4506947798225535,2.0575979414758367,1.763043450683294,-6.265173123220473,-10.039111075144186,0.5220977602683727,0.8365925895953489,0.003915355888534466,0.32639181361141245,9.407779802618762,100.00000000000004,36.885001732533574,0.7626183149863275,0.00027716140905008037,0.009449736161815755,111,9.973641633987427,15.560332775115967,0.3785562515258789,25.91260027885437
41,32,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.488350547949779,-10.039111075144186,0.6240292123291483,0.8365925895953489,0.0038535335087232,0.32639181361141245,3.7593578341767184,1.0594321251710677,23.279007247832716,9.999999999999997e-06,0.0006952547371707907,0.00985078490184717,335,29.205772399902344,14.51881194114685,0.41350555419921875,44.1381561756134
42,33,2.1751474542871514,2.2176864710465183,2.274822127655966,1.8621699582589961,1.6185352596015303,1.8683111122109972,1.40919746899433,0.3308521020057702,1.5761964506239166,1.7249110610649527,2.6638980869236857,0.9076486857811457,1.7991842593333625,1.5332049132954502,-8.762869907394766,-10.039111075144186,0.7302391589495638,0.8365925895953489,0.12489039086331191,0.32639181361141245,5.697302969475942,1.0590824846091855,22.77023884088169,9.999999999999997e-06,0.00037482064111692115,0.009478260915189161,90,8.09961748123169,15.41490626335144,0.3679988384246826,23.882619619369507
43,34,2.1891130355020914,2.385240124087786,2.432074256339577,2.0718614587235016,1.4394379000948836,1.97676202751453,1.44040550003699,0.43603906007511634,1.7126780421063963,1.6744992216618206,2.4207387394510604,0.9536129046211211,1.9842101291079683,1.2811620763489728,-7.514348474988479,-10.039111075144186,0.6261957062490399,0.8365925895953489,0.06232924306399207,0.32639181361141245,5.933249591224794,1.0489666010951224,22.66368090149619,9.999999999999997e-06,0.00019543368875584948,0.00989636717497256,106,9.64216947555542,15.538832426071167,0.3741276264190674,25.555195093154907
44,35,1.9968381777592101,1.9761546286108402,3.036167532041222,3.1415926433420753,1.268714999639969,2.850761622056289,0.9228337352620506,0.7220780940749487,2.6841671916178544,0.30343485098995016,2.7677792653325897,0.1885194146906864,3.1415926520876547,0.8122528243192739,-7.594595917763156,-10.039111075144186,0.6328829931469296,0.8365925895953489,0.008769993540138441,0.32639181361141245,4.621819719713528,1.050966974927395,22.411171035663067,9.999999999999997e-06,2.6949590229196905e-09,1.82456638592214e-05,322,27.964825868606567,15.328739166259766,0.39748334884643555,43.691121101379395
45,36,2.1110412276839043,2.019634222208403,2.0264591651249386,1.5726136894260783,1.8384258367870625,1.7560109069055363,1.3713175300126457,0.34049859758566253,1.4530854717710129,1.8202431401773502,2.7842262928780586,0.965190195051557,1.5243549472234459,1.7919030225651067,-7.254765491544805,-10.039111075144186,0.604563790962067,0.8365925895953489,0.01882859953956098,0.32639181361141245,4.886650577392544,1.0127001091141945,22.476298422555747,9.999999999999997e-06,0.00039687718362793026,0.009107485114591023,95,8.615343570709229,15.159848690032959,0.4178750514984131,24.193129301071167
46,37,2.2736618021213304,2.11886488426712,2.3521662047026495,1.9336257346325367,1.5617845369871748,1.7392299496233956,1.3935282201855006,0.20718851692898446,1.4867768180059235,1.570585787112292,2.8946432499184604,0.6206837530707022,1.9365374610887132,1.5701133233833056,-9.063743691160141,-10.039111075144186,0.7553119742633451,0.8365925895953489,0.08943203331280869,0.32639181361141245,4.215087182055697,1.020082687852393,22.27203792746623,9.999999999999997e-06,0.0004488804977941992,0.00951305855547707,96,8.650557279586792,15.246960163116455,0.4274022579193115,24.324986457824707
47,38,2.0600706056277085,1.8789906963663214,3.1026895676414123,3.050281382104834,1.5435897782506467,2.6087829941718974,0.9502408299182054,0.46671763005008116,2.4756148373915545,0.4418694560059337,2.9820945858136123,0.01,3.141592653589793,0.8878665914048219,-6.641496581604207,-10.039111075144186,0.5534580484670172,0.8365925895953489,0.0034700099118377425,0.32639181361141245,5.029755833221678,1.0143574037057401,22.190699410818173,9.999999999999997e-06,0.00035292606066278566,0.009211266003465134,300,26.253570079803467,15.372407674789429,0.4253194332122803,42.05136680603027
48,39,2.310480032205696,2.1366669977016763,2.1311751044226503,2.0740795956448568,1.4409750036295668,1.7671164312584589,1.4555158164464066,0.2617391322371387,1.4643336299041285,1.5342433588637463,2.9274916182795243,0.7678274228225099,1.8137092101109034,1.5551405095478716,-8.111898781581855,-10.039111075144186,0.6759915651318212,0.8365925895953489,0.0647756879216264,0.32639181361141245,5.2905565695104,1.012093367264328,22.088758931399983,9.999999999999997e-06,0.0002191086192808428,0.009843604840469327,122,10.952107191085815,15.49005126953125,0.4873828887939453,26.92960834503174
49,40,2.1408617843067925,2.0706054344425593,2.6118312400252295,1.7467503867083518,1.7534424678416785,1.6983540955485616,1.3480933217349507,0.255924453331525,1.5255206737537583,1.735494801305807,2.698746094563488,0.5515241220750071,2.058388355197737,1.63150940534001,-8.272367058067372,-10.039111075144186,0.6893639215056143,0.8365925895953489,0.03212175584701141,0.32639181361141245,4.295598567109096,0.9876700885605175,21.75898121425163,9.999999999999997e-06,0.0003391511174325946,0.008403953239254826,88,7.92313814163208,15.279358386993408,0.43771791458129883,23.640283823013306
50,41,2.343501528727957,2.1662468882853547,2.3310023695455633,1.8669395229208061,1.8625369044971682,1.8180134056403514,1.4232000070745154,0.2526031174800244,1.4592825368757218,1.5370631515558792,2.858651023812574,0.6398635470463804,1.9468700275559965,1.4308569516742553,-7.678168743991654,-10.039111075144186,0.6398473953326379,0.8365925895953489,0.05981381140117774,0.32639181361141245,5.951357245737277,0.9708630283030761,21.956030045409406,9.999999999999997e-06,0.0005693901730551942,0.009206837271474243,78,7.084917783737183,15.509021520614624,0.48534655570983887,23.079354524612427
51,42,2.0878714379384293,1.9962482775036652,2.4118650818699527,1.9541836632179104,1.311136732093637,1.6500835093104955,1.2750605036590121,0.22859310470797245,1.591549343433,1.7621797247649922,2.7641374540539503,0.6487502133920251,1.9034465415343933,1.7457482010293583,-7.005896053123237,-10.039111075144186,0.5838246710936031,0.8365925895953489,0.0068143077025714345,0.32639181361141245,3.093256488212866,100.00000000000004,34.870137084245734,0.7644778633158343,0.000690121630154824,0.009869759294749023,80,7.228604555130005,15.343023300170898,0.47120022773742676,23.042895317077637
