,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
26,17,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.476761075789358,-9.786084910582233,0.6230634229824464,0.8155070758818527,0.0037759733220033994,0.07083723900886969,3.7603860993005824,47.05047012168188,47.35730062825116,0.30358673470846903,0.001187104078124622,0.2021574608602184,700,60.109214305877686,14.957622289657593,0.37801098823547363,75.44491004943848
27,18,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.498705933636068,-9.786084910582233,0.624892161136339,0.8155070758818527,0.003876480593963459,0.07083723900886969,3.7503455578786955,47.61716854534585,47.200630868291185,0.29301319682762583,0.0009776662622337949,0.0014481196800427859,513,44.44250559806824,14.600332021713257,0.3957486152648926,59.438660860061646
28,19,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.487942621815458,-9.786084910582233,0.6239952184846215,0.8155070758818527,0.003846300069606112,0.07083723900886969,3.7599794066565195,48.567835227375994,47.20624658639137,0.28274393620776717,0.000980580077728635,0.0013125107003593107,544,46.461708545684814,14.555471897125244,0.45044875144958496,61.46769404411316
29,20,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,-7.478385255141762,-9.786084910582233,0.6231987712618136,0.8155070758818527,0.0038306740557485937,0.07083723900886969,3.7700915493626823,49.529110747007195,47.187231440233134,0.2732746832861571,0.0009839240147283285,0.0015203265845846125,539,46.287901878356934,14.752504825592041,0.4260270595550537,61.46650576591492
30,21,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.484190165718307,-9.786084910582233,0.623682513809859,0.8155070758818527,0.003795416795902587,0.07083723900886969,3.7611578064735838,50.11402304341907,47.07892380875145,0.26437074583395564,0.0010049795221103916,0.0012333701851438496,547,46.88262391090393,14.42855191230774,0.3743002414703369,61.685545682907104
31,22,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.483989710305307,-9.786084910582233,0.6236658091921089,0.8155070758818527,0.003876577903148303,0.07083723900886969,3.766728434102099,50.82049710697837,47.02292710351879,0.2558018857194756,0.0009963380355740394,0.00104956929519382,498,42.24385643005371,14.909267663955688,0.38632845878601074,57.5395405292511
32,23,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5232288609307725,-9.786084910582233,0.6269357384108977,0.8155070758818527,0.004015796701561962,0.07083723900886969,3.7298768120078094,51.49930203677244,47.002667850734134,0.24757712886977482,0.001002716765556269,0.0009880302155643936,586,50.226142168045044,14.64119577407837,0.4493522644042969,65.31676530838013
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.010928893443435927,-7.48379322686197,-9.786084910582233,0.6236494355718308,0.8155070758818527,0.003821927572661754,0.07083723900886969,3.762761282347128,52.159884602122595,46.959699274084805,0.2399165878839836,0.0009857739098845283,0.0013172308524723444,631,52.694058895111084,14.335795640945435,0.411956787109375,67.44188737869263
34,25,3.141592653589793,3.141507367003834,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.1414298426666525,-7.499241562229635,-9.786084910582233,0.6249367968524696,0.8155070758818527,0.003904760786567692,0.07083723900886969,3.7504262596822073,2.9040600952830626,7.362170330941595,1.1161838575866025e-05,0.0010062325618514054,0.0012613888662835698,542,44.98214340209961,13.99232029914856,0.5006763935089111,59.47522497177124
35,26,2.4946782393906544,0.8150318433535284,0.9845414450049699,1.8930019718726476,3.0681000914540575,2.8617203355984615,0.01,0.5890179421174477,2.040073696164306,2.851124866739216,0.01,0.01,0.01,1.4538589287055408,-4.975096168100429,-9.786084910582233,0.41459134734170244,0.8155070758818527,0.0001097711450922988,0.07083723900886969,4.831552240682107,65.40040441192185,53.01108426776821,0.43581990774891977,5.809426780676434e-05,0.009566600225599612,141,12.09757113456726,14.82312273979187,0.4401078224182129,27.360875368118286
36,27,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.485134328741822,-9.786084910582233,0.6237611940618185,0.8155070758818527,0.003878169211285403,0.07083723900886969,3.7650476614575084,65.702172310719,53.04188122997534,0.42291794759625256,0.0009443738070071274,0.002272754070369067,454,38.73343515396118,14.079088926315308,0.5158224105834961,53.3284215927124
37,28,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.487478437578315,-9.786084910582233,0.6239565364648596,0.8155070758818527,0.0037872424949788397,0.07083723900886969,3.753477763034354,65.93444168831884,53.07153809665751,0.4106648669159606,0.0010056131558402344,0.00277854316662295,442,37.003304958343506,14.277161359786987,0.4300808906555176,51.71062421798706
38,29,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.501591806021152,-9.786084910582233,0.6251326505017627,0.8155070758818527,0.003912127611051683,0.07083723900886969,3.7474571548237066,66.16498040583743,53.11344843286543,0.39907499475214164,0.0010031549943004224,0.002608173838615762,407,34.4977707862854,13.573013544082642,0.4159812927246094,48.486830711364746
39,30,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5041654462246745,-9.786084910582233,0.6253471205187229,0.8155070758818527,0.003927392793203916,0.07083723900886969,3.746361048895828,1.6489002700679565,18.20265789342575,9.999999999999997e-06,0.0009887551439288428,0.001861503540128726,490,40.93771743774414,13.715209484100342,0.43203091621398926,55.085028648376465
40,31,3.141592653589793,0.21299059213352997,0.01,1.6681752126962464,3.141592653589793,3.141592653589793,0.2040618362165747,0.01,2.346148558837289,3.055894864813254,0.1590576914220112,0.14959623178357026,0.20468897027386418,1.9005963448520833,-5.699923575243023,-9.786084910582233,0.4749936312702519,0.8155070758818527,0.0002725069348027956,0.07083723900886969,4.643642205500612,73.21412049842088,53.21023318516754,0.4627572238862822,0.00024481279594472925,0.009896985233522709,198,16.248656034469604,14.511141777038574,0.4108567237854004,31.170723915100098
41,32,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.480643607369468,-9.786084910582233,0.623386967280789,0.8155070758818527,0.003761536856556922,0.07083723900886969,3.762208943112647,73.20313868371565,53.2812351642557,0.45067656555272884,0.001022920604974899,0.0032104036097475876,456,37.28651475906372,14.028928756713867,0.45708489418029785,51.772605895996094
42,33,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.476424888021628,-9.786084910582233,0.6230354073351357,0.8155070758818527,0.003769400792006695,0.07083723900886969,3.7647855193657236,1.2309119453047976,22.39214677227866,9.999999999999997e-06,0.000984851900311046,0.002547038191032395,434,36.866865158081055,13.920717239379883,0.4198169708251953,51.207464933395386
43,34,2.0874231822367766,2.4796060764497008,0.4908618751665037,0.9068369487826848,1.6561203610414905,1.6948470724920803,1.309761243419191,0.710397683149018,1.6405187196800415,0.9067541596527798,2.417921546182822,2.7065538351491836,2.16218778835677,0.472144888394711,-6.98632803914705,-9.786084910582233,0.5821940032622542,0.8155070758818527,0.0030978415791989298,0.07083723900886969,5.222608900895665,1.2422322329724504,22.001981288081165,9.999999999999997e-06,0.00089544270933442,0.0081141429412895,101,9.070580005645752,14.507567167282104,0.4864938259124756,24.064706325531006
44,35,1.9918212016088015,2.437857111491307,1.157574357074899,1.52054846670091,1.4344889879982838,2.272249861335483,0.6222972460477892,2.745619045875811,0.680333239637133,2.4345436786204155,0.6798738218184083,1.5750054142464394,1.8041787834606482,1.2658314271636688,-7.354672614926417,-9.786084910582233,0.6128893845772014,0.8155070758818527,0.023022764183744687,0.07083723900886969,5.887094548236924,1.2596091291089937,21.819326402080975,9.999999999999997e-06,0.0003302588949669603,0.009781554380566652,107,9.429528951644897,14.83040714263916,0.3537909984588623,24.61378574371338
45,36,3.141592653589793,0.650848682022565,0.8693298406267679,2.6576770672988155,3.141592653589793,3.141592653589793,0.01,0.01,2.3697914229871344,2.937264766210926,0.01,0.01,0.01,1.5389317037851187,-5.214979052356915,-9.786084910582233,0.4345815876964096,0.8155070758818527,0.0022780475898213108,0.07083723900886969,5.833762443491377,89.14860376011464,52.76684997685593,0.5258975188441957,0.0008490098364498171,0.009911483359210597,310,25.721986770629883,14.553213119506836,0.4364490509033203,40.711724519729614
46,37,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.475406035789145,-9.786084910582233,0.6229505029824288,0.8155070758818527,0.0038124876106441713,0.07083723900886969,3.7693756312615463,0.9611816972205214,26.391006995904732,9.999999999999997e-06,0.0010123482232602505,0.004535263338489264,401,33.042290925979614,13.686650276184082,0.4280080795288086,47.15701866149902
47,38,1.545462427947699,1.5406713043608309,1.5960860913607706,1.3837187885593847,1.5589609966847253,1.6493942471502896,1.5279086636683847,1.3533779752015311,1.4681006297423045,1.4473223282826726,1.6205404150956488,1.6682391337671971,1.4337337854606274,1.6003682860782957,-7.0499963725377315,-9.786084910582233,0.5874996977114776,0.8155070758818527,0.003742458400390062,0.07083723900886969,4.90887689129535,0.9723452999912561,26.113443685279705,9.999999999999997e-06,0.0001316415218182879,0.009787138244553217,70,6.179397821426392,14.757746458053589,0.4153580665588379,21.35256004333496
48,39,1.6083627673389118,1.7129308622868356,1.3642106696961287,1.3122560993364727,1.55831124331509,1.7933967985080592,1.4131696728728032,1.3810488738207094,1.4548316551650002,1.4436410782576945,1.715138541439917,1.826316332359252,1.5411718146580464,1.3402847181092916,-7.065063928426638,-9.786084910582233,0.5887553273688865,0.8155070758818527,0.0004053139869834284,0.07083723900886969,2.5520249609494527,88.94748859495903,52.90905309500289,0.4917232888967672,0.00042627642662155455,0.009585889038050075,118,9.797973394393921,14.405425786972046,0.507896900177002,24.711375951766968
49,40,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.489231289412011,-9.786084910582233,0.6241026074510009,0.8155070758818527,0.003854701726280654,0.07083723900886969,3.760052402216907,0.9863842753551457,25.79897769463356,1.5303592827394836e-05,0.000987507342198182,0.0034164218048756906,418,33.82430720329285,13.409301519393921,0.530571460723877,47.76424217224121
50,41,1.5301382853219008,1.3375090938328995,1.8615109479519478,1.5226795085936322,1.6085410140015188,1.5364778423279921,1.6666687839027547,1.3458267846844256,1.5428928462092124,1.53572235159119,1.60707737244287,1.5051991336981052,1.3466076343436473,1.9597389035393387,-8.296631455033744,-9.786084910582233,0.6913859545861453,0.8155070758818527,0.06140949349622376,0.07083723900886969,4.438394413083074,0.9809571872192735,25.759717994334174,1.5304156566715906e-05,0.00047824240138012004,0.009593537908201537,122,10.150461673736572,14.355789184570312,0.36254143714904785,24.8688702583313
51,42,1.5031366880766526,1.1385644619560413,2.209928373420217,1.7254606553813807,1.6723204213903649,1.4042597340024536,1.8566345733905016,1.414299506199324,1.6521537641924697,1.6652184565817625,1.6178759351327603,1.279086143558279,1.2404947792558478,2.510574982857776,-6.394132083675897,-9.786084910582233,0.5328443403063248,0.8155070758818527,0.009025983160675074,0.07083723900886969,6.132561760143922,0.937730040499283,26.159110949690508,1.53094074453542e-05,0.0002891161190635602,0.009994943815582512,60,4.945798397064209,13.898478746414185,0.520169734954834,19.36451005935669
52,43,1.677335747533849,1.1166500954942558,1.8859377203877898,1.594186434336742,1.710540670996696,1.5835921445882135,1.6732370717222886,1.1688978525872835,1.6325859894300248,1.6680674223630958,1.6746600281416644,1.5598962744743197,1.3819720017390242,1.8731462466356579,-7.4921911846424525,-9.786084910582233,0.6243492653868711,0.8155070758818527,0.02488576195210764,0.07083723900886969,6.423277703780471,100.00000000000004,49.88867782790655,0.5015422193361245,0.0006533892571338127,0.008760057148092958,75,6.076877593994141,14.239673137664795,0.39017391204833984,20.706790685653687
53,44,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.486328865410394,-9.786084910582233,0.6238607387841996,0.8155070758818527,0.0038353867762788685,0.07083723900886969,3.7598827400656205,0.9363867821451123,26.045422975051796,1.5831730545800016e-05,0.0009981429767175057,0.0041648626567011,352,27.590317487716675,13.324792861938477,0.39626574516296387,41.311439514160156
54,45,1.3536406099823586,1.5624603343207257,1.6949275673324535,1.5269942973059656,1.626701460899448,1.5412430816364173,1.661691228690405,1.4804330131187238,1.5493036037610919,1.4219126236734407,1.5509185490102424,1.3776321097492812,1.238571857633521,2.1526516150732276,-7.933826675493599,-9.786084910582233,0.6611522229577999,0.8155070758818527,0.027608517433886592,0.07083723900886969,4.402853941192866,0.9447088530975806,25.756556141121926,1.583095768478747e-05,0.0002680033626043303,0.00999258972783867,98,7.960352897644043,14.09249997138977,0.43477821350097656,22.48772120475769
55,46,1.497328537641148,1.4097930974298405,2.0996257411022192,1.381568143237419,1.435189893097736,1.4737536036980763,1.6252952707870774,1.5227454706158967,1.4041564976992489,1.49645197950718,1.5706764050106887,1.4847411316335162,1.3899493926726576,1.9734403640478932,-6.651378546924814,-9.786084910582233,0.5542815455770679,0.8155070758818527,0.0028951290157749076,0.07083723900886969,5.629936171142056,0.9178564327694616,25.987965705021526,1.5834486675156475e-05,0.00022620870393744578,0.009722981321453248,105,8.456361293792725,13.984195947647095,0.4751288890838623,22.915748834609985
