,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
35,26,0.5616289587498862,1.2306497181478933,-9.816027900390308,-9.81602790044439,0.8180023250325257,0.8180023250370324,0.048889837429863206,0.04899527927305152,1.6736403717975605,0.7532095694603383,34.12617166595298,0.0005300782782884797,7.432448746514934e-05,25,0.8545091152191162,12.465524435043335,13.365978240966797,26.686128854751587
36,27,0.5616288041730865,1.2306496466855643,-9.816027900719352,-9.816027900719352,0.818002325059946,0.818002325059946,0.04888983607956057,0.04899527927305152,1.6736401640109193,0.7526870240049728,34.062811273402474,0.0005347437086727098,7.432236923654897e-05,25,1.7870352268218994,10.420131206512451,12.247199058532715,24.4544997215271
37,28,0.561628893888228,1.2306496872019286,-9.816027900532012,-9.816027900719352,0.8180023250443343,0.818002325059946,0.04888983697276286,0.04899527927305152,1.6736402882158643,0.7531851751496785,34.11001204642291,0.0005387080266766513,7.432359397571834e-05,25,1.7378549575805664,10.225875854492188,9.452457904815674,21.416301250457764
38,29,0.5616288822935491,1.2306496855973668,-9.816027900542572,-9.816027900719352,0.8180023250452143,0.818002325059946,0.04888983644301536,0.04899527927305152,1.6736402585145953,0.7531974204566249,34.10823956698959,0.0005423179048407738,7.432345255551909e-05,25,0.33916354179382324,4.259885311126709,11.441170454025269,16.040345430374146
39,30,0.5616288719514049,1.230649672310571,-9.816027900596609,-9.816027900719352,0.8180023250497174,0.818002325059946,0.04888983732299215,0.04899527927305152,1.6736402765792633,0.7532430424242856,34.109995876630876,0.0005453663555539138,7.436117262663139e-05,25,0.7312264442443848,7.772568702697754,14.210547685623169,22.71444606781006
40,31,0.5616288595928283,1.2306496866550787,-9.816027900547578,-9.816027900719352,0.8180023250456315,0.818002325059946,0.04888983492679185,0.04899527927305152,1.6736401845789004,0.7532757786196574,34.11067180187349,0.000548097761185476,7.436109663192044e-05,25,0.9024953842163086,8.014983415603638,8.495522022247314,17.413103818893433
41,32,0.5616288571550971,1.2306496885099112,-9.816027900541528,-9.816027900719352,0.8180023250451273,0.818002325059946,0.048889834565327306,0.04899527927305152,1.673640170095311,0.7532395912334213,34.10517478343482,0.0005505496460831776,7.436107710749414e-05,25,1.347900390625,7.458085775375366,14.492727279663086,23.298840045928955
42,33,0.5616288676769517,1.230649692924246,-9.816027900520803,-9.816027900719352,0.8180023250434002,0.818002325059946,0.048889834708579924,0.04899527927305152,1.6736401859310632,0.7529570216276401,34.08027350791588,0.0005527430893915418,7.436121920355582e-05,25,2.225234031677246,9.583262205123901,11.546006441116333,23.354594945907593
43,34,0.5616288760236807,1.2306496700049339,-9.816027900603641,-9.816027900719352,0.8180023250503035,0.818002325059946,0.04888983783637172,0.04899527927305152,1.673640297794634,0.7533486036967141,34.11147341972583,0.0005545591202647306,7.43612089405657e-05,25,1.2584211826324463,7.241901636123657,14.377017498016357,22.877482175827026
44,35,0.5616288684223165,1.2306496794252777,-9.816027900571159,-9.816027900719352,0.8180023250475966,0.818002325059946,0.04888983629438203,0.04899527927305152,1.6736402389640972,0.7531746798532906,34.08879280124746,0.0005566535471850145,7.436116497354573e-05,25,2.026815891265869,6.6286780834198,8.7694993019104,17.425126791000366
45,36,0.5616288618562302,1.2306496738328272,-9.816027900594806,-9.816027900719352,0.8180023250495672,0.818002325059946,0.04888983652871767,0.04899527927305152,1.6736402397470016,0.7531973243244635,34.09233554170829,0.0005583261990693388,7.43610630918538e-05,25,1.1553072929382324,9.313613653182983,15.158615112304688,25.627653121948242
46,37,0.5612896277398871,1.2305336335975567,-9.816027474636495,-9.816027900719352,0.8180022895530413,0.818002325059946,0.04888218272334723,0.04899527927305152,1.6730326704928018,0.7546634629198554,34.1456775754308,0.0006798363630999822,8.50270065351577e-05,25,1.899327039718628,10.157819032669067,10.702706336975098,22.7599778175354
47,38,0.5613595029817476,1.2305002507228302,-9.816027674831375,-9.816027900719352,0.8180023062359479,0.818002325059946,0.04889028985958832,0.04899527927305152,1.6733733245753086,0.7547126200573271,34.110559287525696,0.0005095171590706158,7.133482434599739e-05,25,0.7588880062103271,6.373873233795166,11.654483795166016,18.78734040260315
48,39,0.5614779230617959,1.2307145986464543,-9.81602741618124,-9.816027900719352,0.81800228468177,0.818002325059946,0.04887314696186577,0.04899527927305152,1.6729316290436174,0.7565837174996376,34.15500903004967,0.0007489258971271215,7.619131709590473e-05,25,2.8640997409820557,5.351950168609619,13.948349952697754,22.16454577445984
49,40,0.5613362054886055,1.2305422493859952,-9.816027651024116,-9.816027900719352,0.8180023042520097,0.818002325059946,0.04888407143286861,0.04899527927305152,1.6731434340304645,0.7574297515304846,34.21147753249228,0.000549165016442938,6.0731369736356046e-05,26,1.1840577125549316,11.250527620315552,15.107746362686157,27.542465686798096
50,41,0.561433161556994,1.2306811608008126,-9.816027536789928,-9.816027900719352,0.818002294732494,0.818002325059946,0.0488742076989814,0.04899527927305152,1.6729193805592075,0.7585011267775289,34.244584360381246,0.0007277321424255417,8.340778480599456e-05,25,1.9748725891113281,11.292680740356445,14.0004563331604,27.268153190612793
51,42,0.5614251247165359,1.2306649920649704,-9.816027606770554,-9.816027900719352,0.8180023005642129,0.818002325059946,0.04887555720923729,0.04899527927305152,1.6729553628043305,0.7592255280686551,34.27148768220939,0.0005214918345495217,6.820507355533919e-05,25,0.4918389320373535,5.378177642822266,9.543336868286133,15.413443088531494
52,43,0.5616351052655748,1.2305943299169637,-9.816028032691852,-9.816028032691852,0.8180023360576544,0.8180023360576544,0.04889653264909125,0.04899527927305152,1.6738676311005491,0.7591458522477141,34.22726594582649,0.0005658983452369795,6.22320603308513e-05,25,1.7399053573608398,6.816601991653442,12.878355264663696,21.435038805007935
53,44,0.5615392424851574,1.2306479545802314,-9.816027884898839,-9.816028032691852,0.8180023237415699,0.8180023360576544,0.04888452171056059,0.04899527927305152,1.6733706146224137,0.7597417730269879,34.280977801543926,0.0007799160569637738,6.201282155865379e-05,26,1.8171403408050537,8.198143005371094,14.411664724349976,24.427082538604736
54,45,0.5615382874432939,1.230645417411572,-9.816027894083541,-9.816028032691852,0.8180023245069618,0.8180023360576544,0.048884752345808774,0.04899527927305152,1.673377208115653,0.7598282900430355,34.27531519886866,0.0007865805300522503,6.20030027998685e-05,26,1.3446755409240723,11.19683837890625,13.696994304656982,26.238707780838013
55,46,0.5615267739940459,1.2306441008475764,-9.816027887963017,-9.816028032691852,0.8180023239969181,0.8180023360576544,0.0488841942866756,0.04899527927305152,1.673346701804988,0.7601908367539432,34.29270732962389,0.0007817795864830877,5.936169210642e-05,26,1.9606211185455322,6.14915919303894,16.663506031036377,24.773399591445923
56,47,0.5614703218759343,1.2306310077356677,-9.816027854949839,-9.816028032691852,0.81800232124582,0.8180023360576544,0.04888221410968517,0.04899527927305152,1.6732221208889513,0.7598776879053466,34.23010344153873,0.0004672553773921153,6.088071861990436e-05,26,1.3390624523162842,8.409197807312012,16.243760585784912,25.99217963218689
57,48,0.5615462911722828,1.2305424194855232,-9.816028050983064,-9.816028050983064,0.818002337581922,0.818002337581922,0.04889698709128096,0.04899527927305152,1.673789415824757,0.7607992735530367,34.2956690647941,0.00046709337605015377,6.26767148775221e-05,26,1.128516435623169,8.058019161224365,16.868603467941284,26.055243968963623
58,49,0.5614451894898258,1.2305564773537225,-9.816027941265672,-9.816028050983064,0.8180023284388059,0.818002337581922,0.048889162476951714,0.04899527927305152,1.6734251519127952,0.7611605124937025,34.31786947196557,0.0005308186119130169,6.040097249864012e-05,26,2.975762367248535,11.049579620361328,17.999979972839355,32.02545499801636
59,50,0.5614491473214238,1.2305592106957102,-9.816027948296506,-9.816028050983064,0.8180023290247088,0.818002337581922,0.04888909468209092,0.04899527927305152,1.673427042252655,0.7613773124499997,34.3204029795617,0.0005371966447929286,6.0375569239210934e-05,26,2.2589285373687744,7.555041551589966,17.84826350212097,27.66236639022827
60,51,0.5614531855347337,1.23056215861072,-9.816027954910732,-9.816028050983064,0.8180023295758944,0.818002337581922,0.04888900736623005,0.04899527927305152,1.6734283730635298,0.7616118064505744,34.329414851279374,0.0005427951380791219,6.073866182203778e-05,26,2.2520506381988525,14.290866613388062,15.000689506530762,31.543720960617065
61,52,0.56145173769432,1.2305763295244252,-9.816027942905013,-9.816028050983064,0.8180023285754178,0.818002337581922,0.048887303329390355,0.04899527927305152,1.6733705745538003,0.7617410688322294,34.327190781701624,0.0005491735966191422,6.0266994252513865e-05,26,1.446138620376587,4.848705053329468,18.028103351593018,24.3230938911438
62,53,0.5615253308350313,1.2306237802701279,-9.816027955734844,-9.816028050983064,0.8180023296445703,0.818002337581922,0.048886422875845964,0.04899527927305152,1.6734186427360953,0.7618141682560058,34.319997947606886,0.0005501801285898663,6.219800860227509e-05,26,2.6092684268951416,9.098087549209595,16.169405221939087,27.87691068649292
63,54,0.5615261927079523,1.230621746926128,-9.816027962457195,-9.816028050983064,0.8180023302047662,0.818002337581922,0.04888670775957808,0.04899527927305152,1.6734289421367095,0.7619378126588227,34.33405766013909,0.0005506030949732451,6.218386111926514e-05,26,0.5256149768829346,12.69379210472107,21.696299076080322,34.91584396362305
64,55,0.5615430193359113,1.2305622196029018,-9.816028059064724,-9.816028059064724,0.8180023382553937,0.8180023382553937,0.048894529235429696,0.04899527927305152,1.6737047590925584,0.762231691964472,34.339552310235916,0.0007296326588040054,5.036449606503219e-05,26,0.4398081302642822,5.830919027328491,29.389450788497925,35.66032147407532
65,56,0.5615254743911852,1.2306150459589682,-9.816027979726625,-9.816028059064724,0.8180023316438855,0.8180023382553937,0.048887427647936056,0.04899527927305152,1.6734519284142522,0.7623615019382278,34.34400755754848,0.0005637246320578272,6.213260097615288e-05,26,2.1227495670318604,4.159728288650513,22.480138063430786,28.762759685516357
66,57,0.5614804436799785,1.2305657124701133,-9.816027997718146,-9.816028059064724,0.8180023331431788,0.8180023382553937,0.04889028027230122,0.04899527927305152,1.6734989041370198,0.7625700815522888,34.356341262077805,0.0007164959583112315,4.910598743796712e-05,26,2.1956701278686523,8.787317752838135,30.859973669052124,41.84309267997742
67,58,0.5614758436849547,1.2305828432659454,-9.8160279771959,-9.816028059064724,0.8180023314329916,0.8180023382553937,0.0488880447387974,0.04899527927305152,1.6734202629562276,0.7625759459711041,34.35137138641468,0.0007174333145336413,4.919056094601543e-05,26,1.3655755519866943,8.282248735427856,22.785605669021606,32.43356108665466
68,59,0.5615191593616196,1.2305641361319497,-9.816028042500012,-9.816028059064724,0.818002336875001,0.8180023382553937,0.048892842628968675,0.04899527927305152,1.6736240529133113,0.7628406974046202,34.36297196036991,0.0007192869696658031,4.9098328414107856e-05,26,0.33705830574035645,8.834258794784546,16.316903114318848,25.48834753036499
69,60,0.5614875902822466,1.2305693389245647,-9.816028005935522,-9.816028059064724,0.8180023338279602,0.8180023382553937,0.04889030684557982,0.04899527927305152,1.6735072547144654,0.7628304141501864,34.34781651968017,0.0005835225882164953,6.133489980687497e-05,26,1.559046745300293,9.321610450744629,16.947670698165894,27.828471183776855
70,61,0.5614889405252823,1.2305714412837747,-9.816028006521867,-9.816028059064724,0.8180023338768222,0.8180023382553937,0.048890150343693706,0.04899527927305152,1.6735034977948686,0.7629235673612211,34.35352782241971,0.0005845903618916843,6.133326276160078e-05,26,1.809338092803955,5.550902843475342,18.19021224975586,25.550554752349854
71,62,0.5614963287077513,1.2305988687379703,-9.816027981992981,-9.816028059064724,0.8180023318327484,0.8180023382553937,0.0488874787085711,0.04899527927305152,1.6734230323627912,0.763628369959179,34.409166132817035,0.0002486192363414978,3.565217633331161e-05,26,2.6642801761627197,12.50918197631836,23.769771099090576,38.943379163742065
72,63,0.5614997488088281,1.2305976872305553,-9.816027988609395,-9.816028059064724,0.8180023323841162,0.8180023382553937,0.04888782385857046,0.04899527927305152,1.6734380072259114,0.7630959137360347,34.354872149916226,0.00024936016755161067,3.5629178676634375e-05,26,1.7173492908477783,13.985884428024292,26.740679025650024,42.4440484046936
73,64,0.5615014520699175,1.2305952055869627,-9.81602799508621,-9.816028059064724,0.8180023329238509,0.8180023382553937,0.04888821157149785,0.04899527927305152,1.6734525878314486,0.763311567620246,34.37560411007341,0.00024984391689949505,3.561473870643829e-05,26,1.3292646408081055,5.948113441467285,28.158113479614258,35.435630559921265
74,65,0.5615190775213433,1.2305760906660161,-9.816028037084944,-9.816028059064724,0.8180023364237453,0.8180023382553937,0.048891475053524903,0.04899527927305152,1.6735787955894494,0.7633997500092565,34.378829781447934,0.000250862608696519,3.576408258730398e-05,26,0.3398594856262207,7.927129507064819,24.946414947509766,33.21353316307068
75,66,0.5615199268024227,1.2305779050828107,-9.816028036462605,-9.816028059064724,0.8180023363718837,0.8180023382553937,0.04889132049918237,0.04899527927305152,1.6735745814321206,0.7634147858084227,34.37130786937519,0.00025210004966225386,3.576041237275594e-05,26,1.942990779876709,9.309014320373535,23.563559532165527,34.81569790840149
76,67,0.5615177149603621,1.2305788087448437,-9.81602803366905,-9.816028059064724,0.8180023361390876,0.8180023382553937,0.04889108139304567,0.04899527927305152,1.6735643685276642,0.7634886297460778,34.373783348489994,0.0002532352953714444,3.57637057513324e-05,26,1.6995508670806885,8.397126913070679,25.44379687309265,35.540658473968506
77,68,0.5615171226575278,1.2305806036191969,-9.816028031488031,-9.816028059064724,0.818002335957336,0.8180023382553937,0.048890840356488295,0.04899527927305152,1.6735557889229256,0.7633485035766419,34.364042729006826,0.0002542096548393757,3.576347318344488e-05,26,1.9850564002990723,6.376850128173828,31.51456570625305,39.876882553100586
78,69,0.561509254725444,1.2305834452661157,-9.816028020565584,-9.816028059064724,0.818002335047132,0.8180023382553937,0.04889003229559537,0.04899527927305152,1.6735208655873066,0.7635888876011269,34.37625167278369,0.00025498508409551424,3.5782732293036265e-05,26,1.6469054222106934,8.380662202835083,43.90268063545227,53.930452823638916
79,70,0.5615163593093646,1.2305862014247415,-9.816028024712544,-9.816028059064724,0.818002335392712,0.8180023382553937,0.04889015529656035,0.04899527927305152,1.6735323709665124,0.7636970422605034,34.342221060353936,0.00025566298778270386,3.576389414914156e-05,26,0.9937734603881836,7.238723278045654,46.78023362159729,55.012887477874756
80,71,0.5615190850820104,1.2305874415071174,-9.816028025826606,-9.816028059064724,0.8180023354855505,0.8180023382553937,0.048890181658054026,0.04899527927305152,1.6735360982880252,0.7640437866889417,34.4031769078596,0.0002565343703775354,3.5760467711446195e-05,26,1.0419480800628662,6.015483617782593,37.67437148094177,44.73190879821777
81,72,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7638420582371731,34.385839424065075,0.00025695399858771423,3.576456156505068e-05,26,0.8433938026428223,5.0026209354400635,48.65746068954468,54.50358009338379
82,73,0.5615186779099937,1.2305888167442984,-9.81602802366075,-9.816028059064724,0.8180023353050624,0.8180023382553937,0.048889999835228744,0.04899527927305152,1.6735296692854718,0.7637685762093666,34.37988117690233,0.00025775351152311184,3.576207539905621e-05,26,0.5639989376068115,4.190066576004028,42.86009359359741,47.61431622505188
83,74,0.5615157383369805,1.2305869475964928,-9.816028023178555,-9.816028059064724,0.8180023352648796,0.8180023382553937,0.048890032028968036,0.04899527927305152,1.6735276507333054,0.7640359635244071,34.405930299461595,0.0002581696736040934,3.5765276061913096e-05,26,0.5748646259307861,4.944033622741699,42.10370969772339,47.622761249542236
84,75,0.5615147162934999,1.2305886336085867,-9.81602801997313,-9.816028059064724,0.8180023349977609,0.8180023382553937,0.04888977694654918,0.04899527927305152,1.6735181588573198,0.7636580819070918,34.3475430209677,0.00025863092504237287,3.5768055055117414e-05,26,0.5159838199615479,4.381784200668335,45.20016288757324,50.09808540344238
85,76,0.5615161063511461,1.2305875025242183,-9.81602802284664,-9.816028059064724,0.81800233523722,0.8180023382553937,0.04888999141609762,0.04899527927305152,1.6735266957437602,0.7629117846779442,34.27177136728452,0.0002590289947832006,3.576486106778921e-05,26,0.6652684211730957,5.876883029937744,40.759764194488525,47.30206561088562
86,77,0.5615179416815057,1.230588542201456,-9.816028023309663,-9.816028059064724,0.8180023352758052,0.8180023382553937,0.04888998583064104,0.04899527927305152,1.673528435190363,0.7637705927754926,34.3570662154902,0.0002592346069563185,3.576274597097536e-05,26,0.467116117477417,5.400873422622681,37.61981558799744,43.48796272277832
87,78,0.5615192990808363,1.2305754379533023,-9.816028037750101,-9.816028059064724,0.8180023364791751,0.8180023382553937,0.04889156308466855,0.04899527927305152,1.6735819348453589,0.7639551765068413,34.38518330677741,0.00025968536624115086,3.576456156505068e-05,26,0.7184560298919678,5.703794479370117,33.48245048522949,39.90485668182373
88,79,0.5615156102857456,1.2305874771255634,-9.816028022383042,-9.816028059064724,0.8180023351985869,0.8180023382553937,0.048889963787301295,0.04899527927305152,1.6735252637231497,0.7638012672627152,34.345065962029715,0.0002603468230689365,3.576573818763224e-05,26,0.5409860610961914,5.046757221221924,30.87418031692505,36.46207666397095
