,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
13,4,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.519602830339117,-8.218211554938371,0.6266335691949264,0.6848509629115309,0.003946329482963907,0.07030011195068238,3.728347683605975,95.09012800597331,52.93501232988019,0.16865839713592767,0.0010118169109052909,0.00996542672011813,328,24.030761003494263,12.686907291412354,0.2128438949584961,36.93056845664978
14,5,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.492369966082725,-8.218211554938371,0.6243641638402271,0.6848509629115309,0.003798666334802795,0.07030011195068238,3.748731939941081,96.33294481084758,52.87396149783846,0.15558387611392827,0.000503100407105731,0.003991481606622503,430,30.959568977355957,12.437618494033813,0.2167356014251709,43.61395835876465
15,6,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.494108251650623,-8.218211554938371,0.6245090209708852,0.6848509629115309,0.0038921665012956264,0.07030011195068238,3.7578503223385766,100.00000000000004,52.81424718081418,0.1453747585165005,0.0010006557191504684,0.008473735891145126,367,26.554044485092163,12.712480783462524,0.22633624076843262,39.49290204048157
16,7,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.480426167403739,-8.218211554938371,0.623368847283645,0.6848509629115309,0.0038240156311937514,0.07030011195068238,3.7716042330287323,100.00000000000004,51.80068328219921,0.13560774261663108,0.000846960239821495,0.006336919119373678,360,25.93874430656433,12.5989670753479,0.20330452919006348,38.74105358123779
17,8,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.478134273768648,-8.218211554938371,0.6231778561473873,0.6848509629115309,0.003800835650734076,0.07030011195068238,3.767405469958206,100.00000000000004,50.46212612562096,0.12722726069972692,0.0008624073864571038,0.006095634785352412,448,32.05713987350464,12.572984218597412,0.24084758758544922,44.87100648880005
18,9,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5403034738791614,-8.218211554938371,0.6283586228232635,0.6848509629115309,0.004065490785250995,0.07030011195068238,3.7149783669102305,100.00000000000004,50.25226472751568,0.11936030027016328,0.000994822620773192,0.006136037004660835,431,30.764649868011475,12.489500999450684,0.21124672889709473,43.46543526649475
19,10,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.485065541051788,-8.218211554938371,0.6237554617543156,0.6848509629115309,0.003882192787264812,0.07030011195068238,3.7694148599798396,100.00000000000004,48.59283215878455,0.11296256331697467,0.0010207317285044672,0.006184273371567204,387,27.893970727920532,12.467320680618286,0.22532176971435547,40.586649656295776
20,11,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.496773031523655,-8.218211554938371,0.6247310859603046,0.6848509629115309,0.003885651019681551,0.07030011195068238,3.7523632797427524,100.00000000000004,46.97310163852947,0.10725697062579503,0.00036682432654627426,0.001827786044846562,523,37.56508922576904,12.277716636657715,0.20636463165283203,50.049216508865356
21,12,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.496809551458159,-8.218211554938371,0.62473412928818,0.6848509629115309,0.003884616696325992,0.07030011195068238,3.752745142761434,100.00000000000004,45.59842130440277,0.10202353210973172,0.0010123203512806356,0.00483460382267956,421,30.268004655838013,12.45107102394104,0.21529746055603027,42.934406757354736
22,13,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.514117682935859,-8.218211554938371,0.6261764735779882,0.6848509629115309,0.003980750761175103,0.07030011195068238,3.7409378623108225,100.00000000000004,44.434116781619416,0.09724143117903893,0.0010151412350877741,0.004951251305228571,452,32.66172242164612,12.520290851593018,0.19315528869628906,45.37520503997803
23,14,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.497102661322616,-8.218211554938371,0.624758555110218,0.6848509629115309,0.003915099146834852,0.07030011195068238,3.7536515331331373,100.00000000000004,43.32654882802821,0.09284812204259246,0.0010054194438810348,0.004608383100576465,438,31.373389959335327,12.932713031768799,0.3084530830383301,44.61459565162659
24,15,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.498521740910587,-8.218211554938371,0.6248768117425489,0.6848509629115309,0.0039111722410584415,0.07030011195068238,3.753126421011963,100.00000000000004,42.55294361822313,0.08870343539655773,0.0010198078099297888,0.004887336074429428,376,26.963157415390015,12.5361967086792,0.21701407432556152,39.716405630111694
25,16,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.504813686267739,-8.218211554938371,0.6254011405223115,0.6848509629115309,0.0038966359877432434,0.07030011195068238,3.742863756185052,100.00000000000004,41.57097531240544,0.08501583997384303,0.000982777169401775,0.0042994707285455725,457,33.07104730606079,12.555174112319946,0.21874785423278809,45.845006227493286
26,17,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.476041970479017,-8.218211554938371,0.623003497539918,0.6848509629115309,0.003795392566950457,0.07030011195068238,3.769050247185305,100.00000000000004,40.66468782331581,0.08161243654026117,0.0010004412331846878,0.004703025792955587,445,32.2807400226593,12.39106273651123,0.29384708404541016,44.965693950653076
27,18,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.501660078234509,-8.218211554938371,0.6251383398528757,0.6848509629115309,0.003917106122101614,0.07030011195068238,3.750030828803787,100.00000000000004,39.90405052974233,0.07841689601146208,0.001012050161760588,0.004036795293474898,419,30.141194105148315,12.470510959625244,0.24620604515075684,42.857951164245605
28,19,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497265371921957,-8.218211554938371,0.6247721143268298,0.6848509629115309,0.0038989038386722037,0.07030011195068238,3.7517506930632862,100.00000000000004,39.02483174747037,0.07552786279466468,0.0009310777063451008,0.00387468084303818,446,32.21086096763611,12.579028606414795,0.23644089698791504,45.026368379592896
29,20,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.502363720289269,-8.218211554938371,0.6251969766907725,0.6848509629115309,0.0038760223123391084,0.07030011195068238,3.7477981568139924,100.00000000000004,38.391405728643434,0.07275219266396148,0.0010156460186686097,0.003996741559428993,437,31.309035301208496,12.612366914749146,0.25165343284606934,44.17309617996216
30,21,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.480649179122062,-8.218211554938371,0.6233874315935052,0.6848509629115309,0.003798271687057349,0.07030011195068238,3.7651987122905837,10.355009023626524,10.543733565838917,9.999999999999997e-06,0.0010186823200914739,0.0038285195863971707,496,35.99892497062683,12.577012062072754,0.3535287380218506,48.92951941490173
31,22,0.9885204065597413,3.0760352909358053,1.4349075582961452,1.9364349945157906,1.492254634823566,0.01,1.7252623663877429,2.0936595174587285,2.092745402352511,3.141592653589793,0.01,1.3218701813590819,0.01,0.5552506079246797,-8.096038099903009,-8.218211554938371,0.674669841658584,0.6848509629115309,0.012482856297307,0.07030011195068238,2.290259561666403,9.496724835522741,8.711598570911004,9.999999999999997e-06,4.295146033800728e-06,0.009882251245415124,188,13.836379051208496,13.020039558410645,0.36055731773376465,27.21701407432556
32,23,0.01,0.8425332988958736,1.741307598463811,3.141592653589793,2.1720660300903045,0.01,0.6727649398593835,0.9406166618325332,1.9537624246094334,3.141592653589793,0.5432047395100204,2.013807801921635,0.01,1.987484812922705,-7.847985408712354,-8.218211554938371,0.6539987840593628,0.6848509629115309,0.07249982935237144,0.07249982935237144,6.967527307055157,9.406936752338837,9.23720441583716,9.999999999999997e-06,4.300070207737814e-06,0.00990467578748075,188,13.672714710235596,12.724501132965088,0.3472108840942383,26.744494676589966
33,24,3.141592653589793,3.141592653589793,2.022046886351684,3.141592653589793,2.1685958885664,0.01,0.45100612439663146,0.675440483277249,2.332452660893415,3.141592653589793,0.01,2.183815231774287,2.34554123822596,1.9492944395969165,-7.108707650846786,-8.218211554938371,0.5923923042372322,0.6848509629115309,0.057471746911445146,0.07249982935237144,6.60561162158789,90.3415787880518,49.376962865552926,0.07770983353339762,8.8045628059701e-06,0.009829998774410336,211,15.47943115234375,12.558529376983643,0.33711981773376465,28.375120162963867
34,25,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.4596241120781475,-8.218211554938371,0.621635342673179,0.6848509629115309,0.003748404809494325,0.07249982935237144,3.7817606595613356,100.00000000000004,46.52155824237149,0.07956581568707168,0.0010097025742894854,0.004969264632840995,387,28.004798650741577,12.515852451324463,0.3580472469329834,40.8787407875061
35,26,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.528101753198517,-8.218211554938371,0.6273418127665431,0.6848509629115309,0.004078414874010532,0.07249982935237144,3.7237446584367433,100.00000000000004,44.48265055396699,0.0776998466502981,0.0009535891845738201,0.0050323193933068154,465,33.83603549003601,12.713619232177734,0.3215184211730957,46.87121820449829
36,27,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.523337056571716,-8.218211554938371,0.6269447547143097,0.6848509629115309,0.003974704157362589,0.07249982935237144,3.7280056687803267,100.00000000000004,42.61758007607225,0.07587753416383353,0.0010055249554566318,0.0060696173650217405,371,27.0544331073761,12.425029277801514,0.3573274612426758,39.836832761764526
37,28,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.509678286296492,-8.218211554938371,0.625806523858041,0.6848509629115309,0.003984700499023064,0.07249982935237144,3.7444766377372574,100.00000000000004,41.44105706218983,0.07399082175157655,0.0009403362347634286,0.004372747861433222,412,30.15283226966858,12.42565131187439,0.27430033683776855,42.85283708572388
38,29,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.551544351087043,-8.218211554938371,0.6292953625905869,0.6848509629115309,0.004143800758361079,0.07249982935237144,3.6989546658924226,100.00000000000004,40.85187502199,0.07192777074191473,0.001019185673507658,0.004355313427117541,468,33.93601417541504,12.624535322189331,0.33849573135375977,46.89909791946411
39,30,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.512260973045504,-8.218211554938371,0.626021747753792,0.6848509629115309,0.004025427733405246,0.07249982935237144,3.7430119028463977,100.00000000000004,39.901890985962275,0.07016619321419224,0.000988707066514936,0.004931950030726259,426,30.747406005859375,12.718977928161621,0.3292708396911621,43.7957022190094
40,31,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.467051118641232,-8.218211554938371,0.6222542598867693,0.6848509629115309,0.0037541380784600086,0.07249982935237144,3.7760832823053576,100.00000000000004,38.61151923618253,0.06872910304413475,0.0009411156431053615,0.004218028242420004,410,29.470330238342285,12.36995792388916,0.4026355743408203,42.24296498298645
41,32,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.489627735616837,-8.218211554938371,0.6241356446347365,0.6848509629115309,0.0038633195597134987,0.07249982935237144,3.7598187592355856,100.00000000000004,37.521697117019926,0.06720452070825397,0.001015990054477282,0.004788529214400571,392,28.162368774414062,12.348592281341553,0.4650845527648926,40.97608828544617
42,33,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.509039462129871,-8.218211554938371,0.6257532885108226,0.6848509629115309,0.003936297565095556,0.07249982935237144,3.7421207002521726,100.00000000000004,36.98543109495972,0.0655698393457324,0.001003336757194065,0.004142166830750423,419,30.14671564102173,12.608070373535156,0.38453197479248047,43.13937854766846
43,34,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.508408876089516,-8.218211554938371,0.6257007396741263,0.6848509629115309,0.003981588703273878,0.07249982935237144,3.746292469780805,100.00000000000004,36.55291886735548,0.06398513903647293,0.0009941983821130421,0.004095220078880684,400,28.948589086532593,12.643496036529541,0.4415593147277832,42.033682346343994
44,35,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.49188079760446,-8.218211554938371,0.6243233998003717,0.6848509629115309,0.0038869335935078028,0.07249982935237144,3.7576602705505238,100.00000000000004,35.72466502413268,0.0625777516389725,0.0009695624740082721,0.0041930262336451075,447,31.746719360351562,12.449440717697144,0.3732435703277588,44.569448709487915
45,36,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.504516152792959,-8.218211554938371,0.62537634606608,0.6848509629115309,0.003915904761402806,0.07249982935237144,3.7462322513177213,100.00000000000004,35.36992525144594,0.06112432458975136,0.0009793123729749797,0.004141298019411135,401,28.906417846679688,12.67875337600708,0.41660356521606445,42.00181603431702
46,37,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,-7.508869549195774,-8.218211554938371,0.6257391290996478,0.6848509629115309,0.0039412205915352935,0.07249982935237144,3.7413558342633735,100.00000000000004,34.911240244651246,0.059736698024008224,0.0009511732789558643,0.004201790828069223,415,30.00958561897278,12.391576290130615,0.40510988235473633,42.80632400512695
47,38,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.432479386618106,-8.218211554938371,0.6193732822181756,0.6848509629115309,0.0035612966204740743,0.07249982935237144,3.7957140774026996,100.00000000000004,34.20867834394997,0.058696897139848984,0.001011971987689811,0.0037904153663339234,477,34.50427460670471,12.754374504089355,0.387432336807251,47.64614224433899
48,39,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.488016050104707,-8.218211554938371,0.6240013375087256,0.6848509629115309,0.00385030055351483,0.07249982935237144,3.759538396887102,100.00000000000004,33.701397242503496,0.05746705939750419,0.0010167618467234584,0.004788764945875182,425,30.708534002304077,12.587313652038574,0.4760856628417969,43.77198648452759
49,40,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.52254151271057,-8.218211554938371,0.6268784593925475,0.6848509629115309,0.003985117129817354,0.07249982935237144,3.721259486071297,8.541510858624699,7.470307380058924,9.999999999999997e-06,0.0009764068696216205,0.004800688996392798,420,30.340934991836548,12.718168258666992,0.38238024711608887,43.44152641296387
50,41,0.01,2.146264270603497,2.250048208775318,0.01,2.153493274033858,0.01,0.01,0.01,2.9000454957268738,3.141592653589793,0.01,2.7195418682760795,0.01,2.7210237166003615,-5.945735258077913,-8.218211554938371,0.4954779381731594,0.6848509629115309,0.00223220473663507,0.07249982935237144,6.900056201460245,100.00000000000004,39.19712064966648,0.09475860918310476,1.4864642743482378e-05,0.009707142666545921,286,20.480594158172607,12.705011129379272,0.310894250869751,33.4965398311615
51,42,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4851355994727795,-8.218211554938371,0.623761299956065,0.6848509629115309,0.003831853122628996,0.07249982935237144,3.762144426473924,100.00000000000004,37.73625163544784,0.09340578130706931,0.0010127382719706537,0.004332473681160253,432,30.980753183364868,12.604391813278198,0.34408140182495117,43.929277658462524
52,43,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.487438898172798,-8.218211554938371,0.6239532415143999,0.6848509629115309,0.0038444928967952944,0.07249982935237144,3.7596776237811795,100.00000000000004,36.84714461720431,0.09185515934798096,0.0010165577099365728,0.00449860236377303,329,23.79987072944641,12.532206058502197,0.336972713470459,36.66909170150757
53,44,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4859861887624035,-8.218211554938371,0.623832182396867,0.6848509629115309,0.0038409526217498915,0.07249982935237144,3.761501292718819,6.302946071240746,7.424131238420515,9.999999999999997e-06,0.000987964466021861,0.005249118110060248,359,26.086913347244263,12.513045310974121,0.35910844802856445,38.95912003517151
54,45,0.477934468877549,2.0478007869657215,1.5723036552792713,3.141592653589793,1.7326292670919345,0.01,1.3664073043480052,0.7373328998255277,2.09163713627096,3.141592653589793,3.141592653589793,2.193686712532762,1.530526807446173,1.465715150880114,-6.888007978470502,-8.218211554938371,0.5740006648725419,0.6848509629115309,0.020287299177601754,0.07249982935237144,5.111852523475889,100.00000000000004,36.339187064272906,0.09253776641533233,1.7396411393604046e-05,0.009706171633845073,139,10.350812196731567,12.671681880950928,0.33174633979797363,23.354292631149292
55,46,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.48896015825479,-8.218211554938371,0.6240800131878992,0.6848509629115309,0.0038624610779437255,0.07249982935237144,3.760024246546976,100.00000000000004,35.93924523921663,0.09087881528140473,0.0010136043816273742,0.005799751682614616,424,30.55433964729309,12.519713878631592,0.30365824699401855,43.37776231765747
56,47,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.4863772763971586,-8.218211554938371,0.6238647730330965,0.6848509629115309,0.00383198208874932,0.07249982935237144,3.7585853236714115,100.00000000000004,35.61435737162329,0.08925950002320798,0.0010024580554609766,0.00463365989069854,406,29.11497712135315,12.401724815368652,0.34412670135498047,41.86087131500244
57,48,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.502552327751545,-8.218211554938371,0.6252126939792954,0.6848509629115309,0.003929233968317977,0.07249982935237144,3.74825487817089,100.00000000000004,35.3358819373911,0.08763307643135808,0.001011880824633943,0.00493995035836582,420,30.318428993225098,12.470682144165039,0.3982682228088379,43.18742060661316
58,49,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.48657979169258,-8.218211554938371,0.623881649307715,0.6848509629115309,0.00386609030803627,0.07249982935237144,3.761457440301996,5.17036426335469,6.636352165801726,9.999999999999997e-06,0.001016821859659535,0.005148226740876999,437,31.242043256759644,12.510871648788452,0.3373451232910156,44.09032607078552
