,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,1.3178094273466823,1.9638416361681852,1.9588142992592614,2.347268334927996,1.4065110764788455,0.8366057339193278,1.7814434452651788,0.2767839872153905,-7.571014779760822,-8.724055552273784,0.6309178983134018,0.7270046293561486,0.018547507780276064,0.0959280730158269,5.781591683488955,1.5278772719318103,16.79861969018537,6.569371762773528e-05,0.009847797117030418,62,2.6350889205932617,2.50596022605896,0.317319393157959,5.458417177200317
15,6,0.6981510326377109,2.6503115601184626,0.2985483459072501,1.78946655292526,1.6205725128339088,0.5350846817525264,0.1490051614000524,2.3003193296734006,-9.527317430564564,-9.527317430564564,0.7939431192137136,0.7939431192137136,0.09389535658304768,0.0959280730158269,3.725925123941167,1.406764656902359,16.972433247454816,0.0002470978879491898,0.009162734371217552,45,1.9590551853179932,2.428030014038086,0.3337061405181885,4.720827102661133
16,7,0.9438264601884817,2.5365886897601277,0.4530287757066708,1.189802518734141,1.7848710549676117,0.9279380674388481,0.22299420245325993,2.311334930762026,-7.157365110182834,-9.527317430564564,0.5964470925152362,0.7939431192137136,0.0001240599740102735,0.0959280730158269,4.657698347727759,1.0417738749846681,18.2064458863681,0.00018263707712791612,0.008395252004366737,45,1.9563865661621094,2.426710367202759,0.3971376419067383,4.780271053314209
17,8,0.6465945286725189,2.5462251611887834,0.43316763297254807,1.8081478959513517,1.5954944417627193,0.5093465043778025,0.19339288683280803,2.243573649976535,-7.712948718656751,-9.527317430564564,0.6427457265547293,0.7939431192137136,0.03714441487371596,0.0959280730158269,6.425587049504649,0.7801581148761105,28.97867631133649,0.0006086097299967923,0.007202824092495713,44,1.9102864265441895,2.4712541103363037,0.4645860195159912,4.846164226531982
18,9,0.7625657011444268,2.955617677615677,0.01,1.759006370216057,1.9342597793588692,0.5542143883477302,0.07472807050069971,2.5713389933109045,-7.299509244177256,-9.527317430564564,0.6082924370147713,0.7939431192137136,0.005330009407917835,0.0959280730158269,4.367548466512865,0.5875332080327278,29.66159163077742,0.0006392724479151449,0.009749591188939656,60,2.5511019229888916,2.429633617401123,0.5310811996459961,5.511885643005371
19,10,1.8538748148323279,1.2719950617699216,1.3219918989849486,2.1601005781761153,1.3546408519431603,1.4774824029242182,2.3280901889289947,0.8312479188270868,-6.779930891218033,-9.527317430564564,0.5649942409348361,0.7939431192137136,0.002352678404872227,0.0959280730158269,6.024869712487785,0.5935585963675766,29.251811115366976,0.0005661031452950219,0.00992609332887837,41,1.7933998107910156,2.432966709136963,0.4583923816680908,4.684805393218994
20,11,0.7049477788190316,2.7165384787729754,0.12920781224532873,1.7310054621845954,1.6108420130705068,0.559058867074318,0.12161904978357621,2.2986925971020193,-10.299163887091193,-10.299163887091193,0.8582636572575995,0.8582636572575995,0.1695826773512719,0.1695826773512719,2.2682166592216646,0.6075658319840789,28.869178397842568,0.0008764692817190715,0.006717237478998896,47,2.0572309494018555,2.500312089920044,0.490372896194458,5.047953367233276
21,12,0.6706647598289004,2.7136436255460055,0.06125846375942906,1.6863859189168935,1.5862081316690053,0.559358730056328,0.12011742050296174,2.2647455943368504,-10.195196750528098,-10.299163887091193,0.8495997292106748,0.8582636572575995,0.2122553215321254,0.2122553215321254,2.94335721569891,0.6119370760104021,28.132053315430586,0.000828513747386716,0.00619417111753849,50,2.161825656890869,2.4297845363616943,0.5279064178466797,5.1195526123046875
22,13,0.7296281171101489,2.723256258061252,0.11709911035866409,1.7283831766747186,1.6042150880076544,0.5749760083412189,0.11814227627519815,2.3018675206902337,-10.336885219732439,-10.336885219732439,0.86140710164437,0.86140710164437,0.16630497530486055,0.2122553215321254,2.175590217931031,0.6248284633714389,27.6733081546861,0.0010006852185216375,0.005894527276925762,47,2.044433832168579,2.4285078048706055,0.446868896484375,4.919848918914795
23,14,0.7514044170825408,2.718748394498839,0.11037399346961495,1.724450629749437,1.5832589328009137,0.5958322559612527,0.10957759290985859,2.312444113829821,-10.306803807811125,-10.336885219732439,0.8589003173175938,0.86140710164437,0.1559050384529894,0.2122553215321254,2.3150757379431894,0.6305192045399157,27.001738950941466,0.0006958092463250707,0.007134496643845228,54,2.3339672088623047,2.473419427871704,0.5868053436279297,5.394229888916016
24,15,0.7733957473102085,2.7407324768704306,0.10412339223802942,1.7289847058517298,1.6292033801038357,0.5775523013272396,0.14559950726539386,2.25018111996059,-10.244304546115703,-10.336885219732439,0.853692045509642,0.86140710164437,0.1723065668864796,0.2122553215321254,2.20804773241575,0.6362618826569304,26.606234435047778,0.0009072982384613053,0.005728646247085412,51,2.1920907497406006,2.4295012950897217,0.615800142288208,5.23746132850647
25,16,0.7275863984052734,2.7438802565193723,0.11439026862184358,1.728930913208466,1.6076366079403026,0.582605294989986,0.11665690991799951,2.306158267288708,-10.442454302447398,-10.442454302447398,0.8702045252039499,0.8702045252039499,0.16322906300571705,0.2122553215321254,1.8212260952624888,0.6254555330922128,27.157142685379718,0.000821933615813493,0.00550031355444998,57,2.4872915744781494,2.429469585418701,0.6099588871002197,5.5267579555511475
26,17,0.6357881286971694,2.8859269540516657,0.13447795248709918,1.7343299677394133,1.5686729560652954,0.7244493845806246,0.16648269658869472,2.2890962958436063,-9.811722534184733,-10.442454302447398,0.8176435445153944,0.8702045252039499,0.07920239620988757,0.2122553215321254,2.3558510513854287,0.5981115538470069,27.026420417091085,0.00087062529122344,0.005415123170415263,56,2.4211559295654297,2.4859659671783447,0.5708346366882324,5.4779953956604
27,18,0.7281689763078155,2.841662762890767,0.13759515954678775,1.688608499742022,1.595477440883205,0.5528130465404709,0.04699240902532004,2.304910689052698,-10.45276397256952,-10.45276397256952,0.8710636643807933,0.8710636643807933,0.14387901383644616,0.2122553215321254,1.2666079089298137,0.6020046996204172,26.46922351814059,0.0009542491313213262,0.005209019759021258,48,2.100598096847534,2.428555488586426,0.6232295036315918,5.152421236038208
28,19,0.7064696862403789,2.7944346423675794,0.11323141494706485,1.740825847906524,1.6328336051533199,0.6003828962887898,0.0622655430008997,2.3051625900051746,-10.492992964297613,-10.492992964297613,0.8744160803581345,0.8744160803581345,0.1269494071077395,0.2122553215321254,1.0970710185436445,0.6060688146599883,25.817422975086412,0.0009025956381888252,0.003375156463822949,64,2.7269413471221924,2.422731637954712,0.6642844676971436,5.813996315002441
29,20,0.7147777979859675,2.818023643382803,0.10223070014137185,1.734319734536017,1.5996960913231368,0.5567632863387882,0.12073278132162897,2.3454346399025816,-10.575336641724961,-10.575336641724961,0.8812780534770801,0.8812780534770801,0.14396366108253073,0.2122553215321254,1.1121586008236761,0.6150023767966912,25.565193266418675,0.0009231173332240641,0.006715033617582958,60,2.5960023403167725,2.976926803588867,0.6979124546051025,6.270878314971924
30,21,0.7161342270331581,2.8087647915754683,0.11867390209916252,1.715194160529468,1.6141646149034323,0.5739801952180619,0.11566682359551354,2.3379838256751633,-10.538390218279252,-10.575336641724961,0.8781991848566043,0.8812780534770801,0.14441798834618674,0.2122553215321254,1.279341714521749,0.620211816991335,25.464276975348717,0.0007802128509340062,0.007026200182802478,60,3.1650424003601074,2.7628114223480225,0.6209383010864258,6.548865556716919
31,22,0.7200464201766004,2.8252072102826125,0.08537138466621118,1.7539970571661037,1.5779130710678557,0.5610146162419213,0.10034944612143169,2.306433671754886,-10.576036974138294,-10.576036974138294,0.8813364145115244,0.8813364145115244,0.14474300303661425,0.2122553215321254,1.047993982683309,0.629365054097911,25.25478857762826,0.0008560243290064193,0.009231538312169458,58,3.330048084259033,3.0357508659362793,0.901533842086792,7.267435789108276
32,23,0.7077753890899129,2.8051437804565573,0.08429618809201848,1.750338328303697,1.5858787100188074,0.5548727355397037,0.0880247642727387,2.3419972070292006,-10.56311802904265,-10.576036974138294,0.8802598357535542,0.8813364145115244,0.13927341760859893,0.2122553215321254,1.0501975159870938,0.6368508253390175,25.03762327494195,0.0006232963433875812,0.008851780999623925,60,3.617933750152588,2.5015931129455566,1.1917662620544434,7.3114013671875
33,24,0.723925679947593,2.818457931670847,0.12085485062225164,1.7636448489959886,1.5963456386941894,0.5580923433885521,0.11031062125663586,2.32548134898219,-10.545460098098301,-10.576036974138294,0.8787883415081917,0.8813364145115244,0.1302215543947461,0.2122553215321254,0.9850760763912376,0.6426901168735933,24.964275201407048,0.000796247984715464,0.008580802766962846,64,3.6938681602478027,3.063481092453003,1.2912185192108154,8.048634052276611
34,25,0.7100174740091595,2.8279662175098044,0.06488179993328766,1.730980107868567,1.601690831890408,0.5419079669313414,0.11747668961318951,2.3110889470985967,-10.635396996307982,-10.635396996307982,0.8862830830256652,0.8862830830256652,0.1688899172246917,0.2122553215321254,1.0896162737136308,0.6451881297500295,25.015814945752936,0.0006641505515715216,0.008683389984715585,54,2.8642075061798096,3.8135242462158203,0.8469107151031494,7.524831056594849
35,26,0.7051824714761984,2.8358356178061155,0.05704850089386546,1.7295610127012278,1.6050477215352057,0.529019302621421,0.11954965185809824,2.3058317196938636,-10.628365022799358,-10.635396996307982,0.8856970852332798,0.8862830830256652,0.17314169708064212,0.2122553215321254,1.126474709319325,0.6516897434820641,24.82638411109431,0.0009061091484649456,0.0032177939150760592,58,3.5445468425750732,4.0175042152404785,2.1000490188598633,9.66216516494751
36,27,0.7150074555284308,2.825377591720691,0.05972453837846963,1.730366994463178,1.6067770140003546,0.5450863341253696,0.11768646224949424,2.3104891366712113,-10.634173770855904,-10.635396996307982,0.8861811475713254,0.8862830830256652,0.16988623004166814,0.2122553215321254,1.1044004255076345,0.6592142554952923,24.665169141999076,0.0009251176860712005,0.002378957054879923,72,3.8596301078796387,4.226348876953125,2.0931873321533203,10.179285526275635
37,28,0.7078120442468424,2.8257315116306683,0.06473682473467249,1.7303898288000865,1.6058428349128169,0.5435586681193317,0.11799834702414715,2.3095364302331953,-10.63781932600652,-10.63781932600652,0.8864849438338767,0.8864849438338767,0.17022775349888733,0.2122553215321254,1.0942635323511496,0.6655588985239621,24.519291185925017,0.0009298901244697273,0.0015891446776382112,66,7.154011964797974,3.97847318649292,1.8587911128997803,12.991367816925049
38,29,0.7009307816883603,2.824604433704183,0.0642024001949794,1.7354260890634496,1.6101853478138255,0.5469797768842567,0.12043927573302526,2.308750496721522,-10.64158846595517,-10.64158846595517,0.8867990388295975,0.8867990388295975,0.16812664604855973,0.2122553215321254,1.0751075386975373,0.6724575109312658,24.432173608073818,0.0006221824179617238,0.0022345807773012875,64,3.7930493354797363,4.392047643661499,6.1168646812438965,14.302128076553345
39,30,0.6997641139184457,2.824876201547955,0.06279317226774167,1.7389072778264796,1.6116362879415636,0.5474107918231585,0.12273101584937789,2.3113247873749363,-10.641390387723728,-10.64158846595517,0.8867825323103107,0.8867990388295975,0.16584457989280693,0.2122553215321254,1.063136705538355,0.6799839872436472,24.3323308714097,0.0006731124867602206,0.0015190364233445754,71,6.923320770263672,2.4346249103546143,1.8497538566589355,11.207804203033447
40,31,0.6987634106645176,2.8257371616603266,0.061704466114320525,1.7360836461796552,1.6092325530672233,0.5495731203602993,0.12180306196818147,2.3085215786321056,-10.643981684597534,-10.643981684597534,0.8869984737164612,0.8869984737164612,0.1676886670848544,0.2122553215321254,1.0739566120625454,0.6857983787232887,24.282348701364427,0.0007614931397919359,0.0013820429500930888,77,7.144343137741089,3.3276724815368652,0.9728929996490479,11.445013523101807
41,32,0.6950586470299123,2.8265742023683034,0.05248724536972538,1.7298070848456484,1.6021873623150247,0.5530570285189043,0.12980793128932996,2.3102238302152123,-10.663134529818397,-10.663134529818397,0.888594544151533,0.888594544151533,0.1743434239705401,0.2122553215321254,1.1065439592357933,0.6785875882814136,24.503389983846454,0.0009817647587694461,0.0035933591864761943,73,5.596267223358154,5.7800376415252686,1.2044250965118408,12.580828666687012
42,33,0.6880727770837781,2.8272603686226496,0.02599425274010561,1.7205605618914388,1.5840445677854254,0.5451161368135989,0.1622487709710636,2.3190239979503993,-10.70396414759079,-10.70396414759079,0.8919970122992326,0.8919970122992326,0.1947090409306071,0.2122553215321254,1.2162299855997674,0.6835183769693067,24.635744019226994,0.0009524872085570267,0.006922797920888741,65,4.772974729537964,3.4562759399414062,8.060447454452515,16.289849758148193
43,34,0.6846993696152176,2.8317669093918596,0.010664052845529393,1.7177427410619202,1.5748127134564314,0.5384803131421699,0.1770265631341549,2.3224725084497635,-10.713460317660353,-10.713460317660353,0.8927883598050294,0.8927883598050294,0.20235726718854688,0.2122553215321254,1.2625926693128093,0.6905925700188618,24.639219628650277,0.0008581413448327432,0.00368414353752097,59,4.579640626907349,4.603834629058838,5.947294473648071,15.130919218063354
44,35,0.6829872479879817,2.835143545753303,0.01,1.7157947689696078,1.5713111829908015,0.5340309559635076,0.18324472650088744,2.323433673708534,-10.716911227663182,-10.716911227663182,0.8930759356385986,0.8930759356385986,0.20467511731034543,0.2122553215321254,1.2682622468946505,0.6966875832697602,24.58737125221702,0.0006082876192244944,0.0019689958454723964,71,5.228659152984619,6.019005060195923,7.119524240493774,18.367310047149658
45,36,0.6816637041121196,2.8435114708305083,0.01,1.707737895803252,1.5684066399494339,0.5264132195561895,0.19403746693476687,2.3200718751677405,-10.71961867373685,-10.71961867373685,0.8933015561447375,0.8933015561447375,0.21079245155346116,0.2122553215321254,1.2942005099775855,0.7031631865428906,24.5267004654814,0.0009307005680724498,0.0032152090950421834,58,5.836633920669556,4.029898643493652,9.054571866989136,18.92116618156433
46,37,0.680568047515677,2.841633369866091,0.01,1.7102679720188219,1.5688535440595437,0.5259124615167567,0.19414007308384615,2.3215513179478857,-10.72056960819819,-10.72056960819819,0.8933808006831825,0.8933808006831825,0.2100841472324953,0.2122553215321254,1.2869729011910351,0.7092034236067303,24.46395064705954,0.0005650761553327699,0.0012024122059262126,84,6.274293899536133,5.7054853439331055,7.515538692474365,19.49548888206482
47,38,0.6791201934614983,2.839095903568642,0.01,1.7165778894300037,1.5727709296489019,0.5228278505356572,0.20243446233305773,2.3205559383373244,-10.720652129136491,-10.720652129136491,0.8933876774280409,0.8933876774280409,0.21074828115177074,0.2122553215321254,1.2890433428299986,0.7153312682457352,24.390865341453125,0.0007120841196414956,0.0028844000994756223,73,6.905773162841797,3.6694841384887695,2.3662421703338623,12.941678762435913
48,39,0.6716501851457252,2.840365007846932,0.01,1.7122560012503216,1.5720370358135662,0.5203426115385145,0.1977234816259289,2.32326062553349,-10.723931689825763,-10.723931689825763,0.893660974152147,0.893660974152147,0.21132383655498974,0.2122553215321254,1.2784560577839983,0.7212645979013578,24.356036193207412,0.0007110350175833967,0.002555078088221916,79,8.141083478927612,10.513271570205688,3.868652820587158,22.523096561431885
49,40,0.6653804826289144,2.841412602073589,0.01,1.7106475178297502,1.5740295171111118,0.5214584190017884,0.19924695232246226,2.3246366484328225,-10.726848542785143,-10.726848542785143,0.8939040452320953,0.8939040452320953,0.2111177994006408,0.2122553215321254,1.2745993320366864,0.7263415409620927,24.32527127649962,0.0008123422957064458,0.0019356469062002373,82,9.660984992980957,5.174200057983398,1.2945787906646729,16.129924058914185
50,41,0.6621357065755278,2.8407913466318284,0.01,1.706345078519928,1.5745603446697938,0.5259773517803743,0.20841910318936355,2.3330588776212564,-10.732084711239683,-10.732084711239683,0.8943403926033069,0.8943403926033069,0.21083911872365688,0.2122553215321254,1.2882837752269722,0.7321139243132293,24.31641502491638,0.0009044257503016406,0.0034902107957606315,60,10.935714721679688,9.846685886383057,9.208199739456177,29.990739583969116
51,42,0.6609303450048518,2.840606610629318,0.01,1.704140080886002,1.571042440238323,0.5232848577676591,0.21395661765987686,2.3376604550158357,-10.733295781287458,-10.733295781287458,0.8944413151072882,0.8944413151072882,0.2121595496947763,0.2122553215321254,1.3009268495318054,0.738357274053407,24.306613653033704,0.0007479357456803271,0.001786429131581738,73,8.195068597793579,9.823475122451782,7.940753221511841,25.959386348724365
52,43,0.6594937045739028,2.839938212195105,0.01,1.7047305112226983,1.5692973423293923,0.5218101895682243,0.21591262616525336,2.338423415935503,-10.733943656280486,-10.733943656280486,0.8944953046900405,0.8944953046900405,0.2128155473333786,0.2128155473333786,1.3035800983176955,0.7440079992088418,24.287205142780813,0.0007900216252933157,0.0012043743211823128,72,5.045414686203003,7.989278316497803,7.475458860397339,20.510247468948364
53,44,0.6546064086121519,2.843319049081207,0.01,1.707500580087373,1.5627413181432355,0.5226421953992194,0.21961165512036504,2.3374506440410197,-10.731876282864777,-10.733943656280486,0.8943230235720647,0.8944953046900405,0.2112929274850049,0.2128155473333786,1.3042174310640178,0.7492867578185457,24.239371909119765,0.0009495269781037513,0.0023615434643215532,72,11.278905868530273,5.815259218215942,9.236566066741943,26.330846548080444
54,45,0.6559688825327075,2.8323722543997336,0.01,1.701989358158714,1.5694795800160244,0.5213494576075034,0.218337213252942,2.3365154250647264,-10.731250708694585,-10.733943656280486,0.8942708923912154,0.8944953046900405,0.21810845701290957,0.21810845701290957,1.3526822921311492,0.7543765409811457,24.199904766454406,0.0009311277896783609,0.0022484123500282785,82,13.768372058868408,5.754364252090454,9.985244750976562,29.508115530014038
55,46,0.6555355262135829,2.839791257559521,0.01,1.7095283189151538,1.5713277333148938,0.5140656204002698,0.2201344181748618,2.343637180362598,-10.737550480689169,-10.737550480689169,0.894795873390764,0.894795873390764,0.21172280984965264,0.21810845701290957,1.2743423511282685,0.7600452800315588,24.236144929302878,0.0006428167607486263,0.00217082274467648,82,12.811342000961304,7.4805004596710205,5.8489227294921875,26.140938997268677
56,47,0.6509151290486785,2.8417010207494555,0.01,1.709321861336196,1.5734031900924665,0.5070200892668647,0.22737460255386086,2.3461135114328293,-10.739358628503508,-10.739358628503508,0.8949465523752923,0.8949465523752923,0.21309697747355913,0.21810845701290957,1.2704379858223547,0.7659334168249345,24.253432962938955,0.0008430891566489342,0.0019697172268930583,88,15.260088443756104,7.974038124084473,9.064670324325562,32.29894828796387
57,48,0.6493340875492756,2.843249095351935,0.010061763163210072,1.7087707091046302,1.5713763257560454,0.5040554569430962,0.2306295163419506,2.3459735418957637,-10.738954857228201,-10.739358628503508,0.8949129047690167,0.8949465523752923,0.21411091392260756,0.21810845701290957,1.275169430772337,0.7713828955123312,24.231729655204767,0.0007907997213406577,0.0012492905265747412,92,12.397444248199463,3.5876622200012207,9.42187786102295,25.40709924697876
58,49,0.649982322751665,2.842765417907812,0.01,1.7093057136317318,1.575586978403905,0.5079520155035052,0.2282532951158554,2.344995771583249,-10.738748308790832,-10.739358628503508,0.894895692399236,0.8949465523752923,0.2128011915650904,0.21810845701290957,1.2713401573173542,0.7766947470726066,24.226466761385133,0.0009074429004431271,0.0009970415575487376,94,15.111173629760742,9.179862022399902,8.260492086410522,32.55173063278198
59,50,0.6504725473408921,2.8397166737045416,0.010173564231449685,1.7110278786220823,1.5709465559918665,0.5049095178041907,0.22917155604809508,2.3500035638586123,-10.740444503397411,-10.740444503397411,0.8950370419497843,0.8950370419497843,0.21276214423718393,0.21810845701290957,1.2667994331703767,0.7820912376278707,24.247660847722265,0.0009375703287601215,0.0015371761457492691,82,16.989054203033447,7.684381008148193,8.63802456855774,33.31159496307373
60,51,0.6499319961382343,2.8362340793500374,0.01,1.712367516396625,1.5708368984657777,0.5067647001789882,0.23528384586202253,2.3583704863206694,-10.737623095784715,-10.740444503397411,0.8948019246487262,0.8950370419497843,0.21083091920554306,0.21810845701290957,1.2826867390841556,0.7856021939845643,24.18894424104233,0.0009807658561471846,0.0022418465251324163,88,11.493681907653809,9.952920198440552,5.487451076507568,26.934191942214966
61,52,0.643345104424731,2.837894741035408,0.01,1.715603807452177,1.5724396435273171,0.5010781512968256,0.22504389885660844,2.352124979966058,-10.742995649272853,-10.742995649272853,0.8952496374394044,0.8952496374394044,0.21103078573964235,0.21810845701290957,1.2384934452845613,0.7909938256007887,24.221517250394676,0.0009536555249733269,0.001959109958822222,90,9.602238416671753,14.136488676071167,9.271440267562866,33.0103223323822
62,53,0.6416109253948186,2.8376341733679666,0.010049981847029535,1.7172449230911613,1.5722891404362689,0.5008557322809634,0.22482551509184642,2.35224912162701,-10.742585446501522,-10.742995649272853,0.8952154538751268,0.8952496374394044,0.21035241001230903,0.21810845701290957,1.2350995090649803,0.7957828035595121,24.22705379362577,0.0008932926579328666,0.0009677720591620512,92,12.89287519454956,4.904591798782349,8.19240927696228,25.990012645721436
63,54,0.6407246936482647,2.8388505408835125,0.01,1.7097140122548837,1.5721556309281193,0.4984183021427152,0.2220644748626851,2.3553728839954977,-10.745691007500875,-10.745691007500875,0.8954742506250729,0.8954742506250729,0.21223435063920554,0.21810845701290957,1.2350190018940737,0.8004002088252749,24.263226558423508,0.0006843443467869899,0.0015257335048952695,78,11.847007513046265,10.091564416885376,14.331156969070435,36.2698700428009
64,55,0.633707120269567,2.8405328545494766,0.01,1.7021876574607042,1.568162322344011,0.4948761014258212,0.2212580498953417,2.3602305328537745,-10.747205541125764,-10.747205541125764,0.8956004617604804,0.8956004617604804,0.21381443879824796,0.21810845701290957,1.243072712746212,0.8059338810675156,24.304823376526336,0.0005131147899235381,0.0018451068162544638,96,14.660521268844604,10.011594533920288,14.931306600570679,39.603516578674316
65,56,0.6329048558933479,2.8411903968747247,0.010013293390667675,1.7028166634825133,1.5684447842830536,0.4931590335339361,0.22252950215620254,2.360483097227726,-10.747122259820948,-10.747205541125764,0.8955935216517457,0.8956004617604804,0.21382456789674018,0.21810845701290957,1.2405390241644056,0.8112019693038877,24.312237270665346,0.0009888333553783994,0.0010967306625668262,91,19.811870098114014,16.918208599090576,16.22944664955139,52.95965528488159
66,57,0.6330067591655012,2.841084240573987,0.010010772353421498,1.7031781049647585,1.5685298341459109,0.49546874414427444,0.2204865788095424,2.360097417834602,-10.747295018383754,-10.747295018383754,0.8956079181986462,0.8956079181986462,0.21290815486328007,0.21810845701290957,1.2368215044041477,0.8164316232551987,24.323552646327812,0.000858539646069417,0.0006717471125282056,95,14.72744369506836,14.249605894088745,15.483600854873657,44.46082639694214
