,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497037345179942,-7.947592722589561,0.6247531120983285,0.66229939354913,0.0039033123677977583,0.02951225063803494,3.754102978905749,3.0924310471091236,15.912858581679941,0.0005412223485850608,0.00045804839000543,0.010004218102775604,161,10.430087327957153,11.072080612182617,0.3430314064025879,21.845268726348877
19,10,0.029086949293503153,1.2394271347152794,2.684763995345046,1.5901427369805756,2.5861699434233194,3.1334822042534176,3.141592653589793,2.4900461135495693,1.7646828856718622,0.36680677741672835,-7.171102490192924,-7.947592722589561,0.5975918741827436,0.66229939354913,0.00651618898269847,0.02951225063803494,4.284629311611361,2.7411205194791326,15.340855652938389,0.00054231093973941,4.946215834472703e-05,0.009683778424139684,72,5.103114604949951,11.187773942947388,0.2955961227416992,16.586535692214966
20,11,0.4854847238846269,0.01,2.062450386940955,2.033600815826132,2.30835998602368,2.188402802738075,0.7109007260785707,2.5213500135858418,3.110879778994901,2.6183975234979133,-7.194403039984196,-7.947592722589561,0.5995335866653496,0.66229939354913,0.0024703347788191062,0.02951225063803494,3.6125786643763718,100.00000000000004,50.025486523904135,0.329606358920143,4.186195224864487e-05,0.009912319584323486,64,4.269078969955444,11.451585531234741,0.376986026763916,16.097705602645874
21,12,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.45903375912546,-7.947592722589561,0.6215861465937883,0.66229939354913,0.003652539677639138,0.02951225063803494,3.776715243170962,2.754849752541046,15.080970043316182,0.0007079084060651322,0.0006701072317501543,0.009839130469717993,162,10.753818273544312,11.234970808029175,0.38924264907836914,22.378095865249634
22,13,0.28745355853533533,2.5225185059608397,2.0578487894002175,1.0438792234228333,3.109782351613564,2.4185460235774925,2.8185698549676665,3.0449208763826285,1.3872627827744757,0.01,-7.643516245473488,-7.947592722589561,0.6369596871227906,0.66229939354913,0.0061266524729479,0.02951225063803494,3.268364265474318,2.5015762820505616,13.794407773492884,0.0007127409726935084,6.141909855358709e-05,0.009740758899489362,73,5.132580518722534,11.78205394744873,0.3921644687652588,17.30685067176819
23,14,0.09367446688561185,1.6329489114710116,1.8640538985679933,1.0972719257627275,2.963037318137538,2.641698121596593,2.709219794730278,2.5821675625641696,1.464410779296937,0.01,-7.621680613415447,-7.947592722589561,0.6351400511179539,0.66229939354913,0.02762681879026364,0.02951225063803494,5.032523751450839,2.3823644358987153,13.878325986683581,0.0007212934848913434,9.547088557062342e-05,0.009816385704910932,61,4.473201751708984,11.037752628326416,0.40275001525878906,15.913777589797974
24,15,0.23941139488376653,2.1544914835137288,2.3797972084587564,1.1275446470711457,2.804224604698069,2.9834997229363793,3.141592653589793,3.104592412068243,1.8893744509402,0.09394972903494264,-9.010493011699358,-9.010493011699358,0.7508744176416132,0.7508744176416132,0.025490069732833447,0.02951225063803494,3.3909882623356964,2.22715376874118,15.186378694359812,0.000705903683025894,6.468942356073453e-05,0.009535055054872201,84,5.7361180782318115,11.130080461502075,0.397418737411499,17.2636661529541
25,16,0.8893557772109134,2.4061523359687884,2.7458402865368274,0.8919459002835659,2.4357004552627157,3.141592653589793,3.141592653589793,3.141592653589793,2.4260401438893693,0.14095954953634698,-8.265982665569979,-9.010493011699358,0.6888318887974982,0.7508744176416132,0.04850641152181004,0.04850641152181004,3.982379292165831,2.056228083797189,14.275869917640975,0.000710376729045195,0.00018538673479329536,0.00998195045730904,97,6.565356731414795,11.670003890991211,0.45449042320251465,18.68992781639099
26,17,0.04429095536172291,2.2713942618071217,2.4272691391056744,1.0851349110160826,2.7055972531270247,3.141592653589793,3.141592653589793,3.141592653589793,2.0209554773619938,0.11209628518329001,-9.115045624671048,-9.115045624671048,0.7595871353892539,0.7595871353892539,0.06303898035507424,0.06303898035507424,4.234533573224454,2.0838995608346704,13.967125866622514,0.0007070528499457054,0.0002068548473280919,0.009745968630392166,103,6.981422662734985,10.757913589477539,0.4930751323699951,18.232460260391235
27,18,0.11232316368200153,2.2338351966676644,2.408444508523801,1.1016878720919334,2.73978992104695,3.141592653589793,3.141592653589793,3.141592653589793,2.0022516254540705,0.0875578714921741,-8.764606401555081,-9.115045624671048,0.7303838667962568,0.7595871353892539,0.05228207460713469,0.06303898035507424,4.42237398667281,2.197047018680428,13.77697577904738,0.012008907566796888,0.00015234828053245768,0.009966815718130677,99,6.752103090286255,10.793659448623657,0.36610913276672363,17.91192054748535
28,19,0.01,2.3390185344585843,2.532247604845253,1.0023728611245735,2.5560843630670127,2.996486387876249,3.141592653589793,3.141592653589793,2.0266923306916085,0.30373107661213755,-7.195133317033382,-9.115045624671048,0.5995944430861152,0.7595871353892539,0.011420048806050945,0.06303898035507424,6.043264607922659,52.34207476244829,53.50744348270301,0.514587955541799,0.0005183670713587579,0.009913869778736997,100,6.7297210693359375,11.949434518814087,0.41771483421325684,19.096946239471436
29,20,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.42804606451137,-9.115045624671048,0.6190038387092808,0.7595871353892539,0.0034984486042598014,0.06303898035507424,3.7838198759441255,59.73084971065879,53.64819121758536,0.5068084652502542,0.0005359304553563723,0.004022187684412089,233,15.064204216003418,10.716198205947876,0.44205737113952637,26.222508668899536
30,21,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.4901361248993155,-9.115045624671048,0.6241780104082763,0.7595871353892539,0.003715822276323173,0.06303898035507424,3.7356238016116023,65.0724802937828,53.70114764939595,0.4945803783630269,0.0009507311902909668,0.005809611603154838,198,13.096502542495728,11.040545225143433,0.44040656089782715,24.577513694763184
31,22,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.479371596622238,-9.115045624671048,0.6232809663851865,0.7595871353892539,0.003895152531334385,0.06303898035507424,3.7750988121763385,69.29164052280228,53.7469212630888,0.48166015867551015,0.001007443876688422,0.006518797244286144,208,13.640112400054932,11.061661720275879,0.40055370330810547,25.10239005088806
32,23,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.494464914085651,-9.115045624671048,0.624538742840471,0.7595871353892539,0.003778513521991666,0.06303898035507424,3.751356805518256,72.84993158981335,53.75963047354382,0.4685534928644744,0.0009831856128465187,0.007189144529945778,211,14.21456503868103,11.04802942276001,0.4429643154144287,25.705621242523193
33,24,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.542890836074642,-9.115045624671048,0.6285742363395536,0.7595871353892539,0.004032742975890549,0.06303898035507424,3.7098352029630917,74.41338387262341,53.73626424981613,0.4547318288638503,0.000906156239901569,0.006825144242049527,212,13.853005409240723,10.715689182281494,0.406156063079834,24.97492742538452
34,25,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.507494454057942,-9.115045624671048,0.6256245378381619,0.7595871353892539,0.004048869136156673,0.06303898035507424,3.7426830525060524,76.34897377342268,53.71832909590778,0.4420459274958434,0.00024786735961970075,0.0016977029504310146,241,15.978897333145142,10.622533321380615,0.4452521800994873,27.046746969223022
35,26,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.49576926356323,-9.115045624671048,0.6246474386302692,0.7595871353892539,0.004050688467915066,0.06303898035507424,3.7812612271257606,78.6941461879167,53.706030827388155,0.4302512744994081,0.0009620193475314147,0.007439489329834512,180,11.942026376724243,10.718831062316895,0.5095722675323486,23.170504570007324
36,27,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.443992167501767,-9.115045624671048,0.6203326806251472,0.7595871353892539,0.0036565412837698003,0.06303898035507424,3.7954624867861924,83.08964361173078,53.76085146433754,0.4201233126088307,0.0008617013698676564,0.007284795527545391,183,12.525830030441284,10.73950719833374,0.4452033042907715,23.710604667663574
37,28,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.476668601637678,-9.115045624671048,0.6230557168031399,0.7595871353892539,0.0037941982620671947,0.06303898035507424,3.7718840505596276,87.10701129110065,53.81875794011389,0.41002610377077897,0.001001462458363577,0.006117751996671476,225,14.988907814025879,11.52292776107788,0.5068180561065674,27.01874852180481
38,29,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.534821201031515,-9.115045624671048,0.6279017667526262,0.7595871353892539,0.004067871790893058,0.06303898035507424,3.6993204019448314,87.63870984306973,53.77316711587866,0.3990629555518567,0.0009769120640699687,0.00835040099799839,172,11.504287719726562,11.099335193634033,0.4350728988647461,23.038763523101807
39,30,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.48272072665224,-9.115045624671048,0.6235600605543533,0.7595871353892539,0.0036988061968856747,0.06303898035507424,3.75978847327319,89.12343439662932,53.74866605550606,0.3891451821217168,0.0010014129462492902,0.006633365354914336,205,13.57824182510376,11.229187726974487,0.488018274307251,25.29554557800293
40,31,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.531714335216176,-9.115045624671048,0.6276428612680146,0.7595871353892539,0.004194810046870944,0.06303898035507424,3.7275514966903884,91.01471439659707,53.76247347138691,0.3796573618613274,0.0009284159515239033,0.00533101392413522,183,12.13597822189331,11.074739217758179,0.5239031314849854,23.73468327522278
41,32,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.573777985731319,-9.115045624671048,0.63114816547761,0.7595871353892539,0.0039444023439787635,0.06303898035507424,3.6773343405938803,90.79736056715738,53.70991763095103,0.3700063563086438,0.0009667686753533263,0.00633305452839989,208,14.247912406921387,10.614276885986328,0.48816871643066406,25.35042119026184
42,33,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.526673111471393,-9.115045624671048,0.6272227592892827,0.7595871353892539,0.0044989400670586285,0.06303898035507424,3.758749307042841,91.13865588534149,53.6591339511363,0.36102313259899027,0.0010029655499101057,0.006785660758772777,222,14.842796087265015,11.067931652069092,0.4282655715942383,26.339071035385132
43,34,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.508694954253511,-9.115045624671048,0.6257245795211259,0.7595871353892539,0.003933096424824494,0.06303898035507424,3.736587469256186,94.19356293472771,53.71455570507688,0.35318536576413617,0.001002209927213288,0.00747702421384411,223,14.952144861221313,11.166558980941772,0.41846632957458496,26.537233591079712
44,35,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.516895439918244,-9.115045624671048,0.6264079533265203,0.7595871353892539,0.0039349075903652424,0.06303898035507424,3.7168121558059823,94.60114450934785,53.66627863607083,0.3450373249318285,0.0006717583107284571,0.004199340682429957,251,16.587741374969482,10.922227382659912,0.52945876121521,28.039503574371338
45,36,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4553208553491,-9.115045624671048,0.6212767379457583,0.7595871353892539,0.0037534044842922306,0.06303898035507424,3.8087947829878956,97.09325572613052,53.67799845073859,0.3379076643991104,0.0006127688601684167,0.003729277224228526,241,15.956165790557861,10.923922061920166,0.5068504810333252,27.387000560760498
46,37,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.409826799206381,-9.115045624671048,0.6174855666005318,0.7595871353892539,0.003670551865161853,0.06303898035507424,3.8169429470080374,1.8689841976361,19.762165851747188,0.011750739520674507,0.0008836030079525937,0.00504709369763266,219,14.771809577941895,11.271823167800903,0.5877673625946045,26.631476879119873
47,38,0.9644192047009837,2.024064731664543,2.186301432941651,1.5146503381798313,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,1.951000742989153,0.01,-4.965017329974512,-9.115045624671048,0.4137514441645427,0.7595871353892539,0.0004599593389111857,0.06303898035507424,5.914563499085933,0.7451250817456138,26.058550122719517,0.0015538723875459146,0.00029743464014272633,0.00943630546961609,147,9.938748598098755,11.762104511260986,0.4790825843811035,22.180001497268677
48,39,1.7736379468163737,1.4164251641689052,1.4232414283926385,1.4983905846433894,1.4396487889031888,1.5611169260013635,1.2827358498886758,1.2988024197431312,1.6974933335557447,1.7243331422982595,-6.682338328445537,-9.115045624671048,0.5568615273704615,0.7595871353892539,0.00044353354030218155,0.06303898035507424,3.673986345535944,0.7524056349648978,25.77703804393919,0.001564056948203412,0.00016413048132565863,0.00986639385424589,51,3.4830574989318848,11.892940998077393,0.509268045425415,15.885331630706787
49,40,0.6833602105343995,0.26514645027861494,2.551477115371528,2.080964239464218,1.1548533683647872,2.660790727757314,0.766453378710513,2.4663423946839753,2.797060509875309,2.0477037866198615,-6.3245370632502755,-9.115045624671048,0.5270447552708563,0.7595871353892539,0.0019163621086656993,0.06303898035507424,5.378271618834489,0.7559009287199067,26.729829868544435,0.0015577968603959272,0.0006991705957362887,0.009280146477510008,66,4.593640089035034,11.666001081466675,0.5189199447631836,16.778637170791626
50,41,1.9086046368202703,1.5928387966644029,1.2849837225242562,1.4283082962656821,1.3826715803197982,1.5065598831367084,1.3097480436979496,1.2484564596044108,1.5012239635440663,1.7380002185887806,-5.309503460405756,-9.115045624671048,0.4424586217004796,0.7595871353892539,0.0002589294421422851,0.06303898035507424,3.586625426659648,0.7408667946506623,27.54183982855541,0.001537724955428004,0.0009566404425910586,0.008768525806648613,82,5.367871522903442,11.589204788208008,0.5474402904510498,17.50458073616028
51,42,1.425307190329671,0.9334180203941551,1.7247009146454286,1.9201488924899568,1.7207793831818754,1.686156784081765,1.1902666892723273,1.4615075748371271,2.2542893906643404,1.7940750800533045,-7.79391709836695,-9.115045624671048,0.6494930915305791,0.7595871353892539,0.00285024381630241,0.06303898035507424,4.242443590241223,0.7495876094248026,27.014796178141893,0.0015496346706777488,0.000492487792901733,0.009099581870119689,62,4.158663511276245,11.426411390304565,0.6836700439453125,16.268821954727173
52,43,1.4645828970324875,1.0162322114687155,1.7678264269008341,1.628247459812976,1.5574240251420526,1.6675016659197748,1.265643604426467,1.3973772779393965,2.1283121690644013,1.634502036718745,-7.513816861389911,-9.115045624671048,0.6261514051158259,0.7595871353892539,0.021042908129516147,0.06303898035507424,4.7231835382117,0.7604448537531936,26.657987454346685,0.001563327895378806,0.00043525343291509437,0.00904984250858245,66,4.54722785949707,11.307759284973145,0.44823336601257324,16.30331802368164
53,44,1.4366663187482251,0.9198010338766172,1.58321503622726,2.220049028356162,1.8521687870822163,1.7043359351621123,1.067552835818834,1.5603271045020608,2.2977116857132955,2.046856222875439,-7.531515831752901,-9.115045624671048,0.6276263193127417,0.7595871353892539,0.00472504671989129,0.06303898035507424,4.025195639268084,0.7681839986845678,26.310521430402716,0.0015748926557845916,0.0006139881504537294,0.009390516720892535,59,4.211381673812866,11.632267475128174,0.6376690864562988,16.481379508972168
54,45,1.4540022767017864,1.00755214500154,1.8186727213025227,2.086622176072072,1.8092776863393372,1.6035545251019907,1.2535442722919747,1.3886788074770475,2.3166820401749066,1.6485613356808388,-7.248724142342912,-9.115045624671048,0.6040603451952427,0.7595871353892539,0.014124909699746419,0.06303898035507424,4.5349399056576445,0.7712570379521431,25.855812435015633,0.0015840228454423067,0.0002885063293751443,0.00984889607724679,84,6.142033576965332,11.88128924369812,0.4710571765899658,18.494479179382324
55,46,1.4084384759461117,0.791279217252354,1.497822058466443,1.6953602187357897,1.652472776987787,1.8014795286824998,1.0950910989136404,1.526219511009668,2.146326140124768,2.091797277925286,-7.552187831999589,-9.115045624671048,0.6293489859999658,0.7595871353892539,0.03262696064453009,0.06303898035507424,4.7746278788807,0.7775980716775871,25.530380314956815,0.0015960225193012757,0.0005674502114118788,0.00989258809090777,51,3.651040554046631,11.522058010101318,0.5210766792297363,15.694240808486938
56,47,1.4458152641615587,1.0748632150684079,1.6919387019030108,1.9135817561758603,1.5973540215806965,1.8351405613637934,1.018689796129723,1.6378307446796647,2.1713822851248317,1.843919176838615,-7.624034541899112,-9.115045624671048,0.6353362118249261,0.7595871353892539,0.012224459007785692,0.06303898035507424,4.794460235135084,0.7870741265210799,25.16756219807619,0.0016136890965813074,0.00034931155148235814,0.009866692867299917,72,5.235013484954834,11.484842300415039,0.4230377674102783,17.142983198165894
57,48,0.899850211369897,0.2580105999984001,2.696351286971523,2.7813330555779037,1.0680361481752407,3.1294804489145926,0.7392269783332888,2.334348922430768,2.8292391145503912,2.2160225172868855,-5.791012876266609,-9.115045624671048,0.4825844063555507,0.7595871353892539,0.004974832404418402,0.06303898035507424,6.604615884154249,0.7324403485493745,24.971158817576885,0.0015548091826278355,0.0007121678479056521,0.009814410477274702,56,3.9423437118530273,11.393138408660889,0.577479362487793,15.913023948669434
58,49,1.3445111133079712,0.940585407996482,1.5779675713522885,1.8249443614957037,1.7680614631685192,1.5013955286450775,1.1859381581408044,1.6323870696901877,2.219613995463934,1.9053607206371281,-7.603184742441476,-9.115045624671048,0.6335987285367897,0.7595871353892539,0.014824497718179744,0.06303898035507424,4.45779920056183,0.738655741577515,24.598690060576807,0.0015650178541441171,0.0006112536174356865,0.009717978217880608,68,4.862219333648682,11.483238220214844,0.6218633651733398,16.967397212982178
59,50,1.511771972746364,0.9851087361702859,1.600253769194305,1.7716886000335,1.8168219253827638,1.823702321442203,1.0413433483788321,1.3375509215901198,2.306204775279445,1.8917280634065166,-7.479154195494349,-9.115045624671048,0.623262849624529,0.7595871353892539,0.0069434884690209985,0.06303898035507424,4.260763946297843,0.7435959820336328,24.202862152003153,0.001575067162466113,0.0003463955220638369,0.009764060025572542,88,6.067339658737183,11.366747379302979,0.5338985919952393,17.968048810958862
60,51,0.7147717362368463,0.20038925869528443,2.747960178925895,2.337013096433385,0.9121809811551693,2.9799675835984765,0.8077677399452573,2.4949502470014635,2.805641675590542,1.954010805563192,-7.6929423177750325,-9.115045624671048,0.6410785264812527,0.7595871353892539,0.040755428021028065,0.06303898035507424,4.826129982922438,0.7510490633481987,23.923211632610773,0.0015869358916046864,0.0007324253412946229,0.009873496120096806,77,5.234033823013306,11.375701665878296,0.5360970497131348,17.145907878875732
61,52,0.7011715860645444,0.20192031782548447,2.8901225291752493,2.1295872958098547,0.7055359535531633,3.139110742649307,0.7647757896149273,2.5011065210659336,2.804260320573419,1.8382155144837897,-7.409516318576087,-9.115045624671048,0.617459693214674,0.7595871353892539,0.012975122646806786,0.06303898035507424,4.015651624514376,0.7578373127053456,23.604543093939746,0.0015993644993447119,0.0003923295008570851,0.009662121907570532,78,5.274472713470459,11.653439998626709,0.6581134796142578,17.58609104156494
