,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,2.3431632611152935,0.01,3.141592653589793,3.141592653589793,-7.624601823275102,-8.345973159705034,0.6353834852729251,0.6954977633087528,0.004538290189640874,0.03984514158984943,3.683864226030387,1.7552056229819601,15.584676722228703,0.0004925508461981059,3.5081079394034416e-05,0.009467780803158903,316,15.686578750610352,8.80699372291565,0.33396053314208984,24.82760262489319
21,12,2.7249040784095317,2.397205005431584,0.31338551743073495,1.9558897708904488,0.6474025796032191,0.7574423340373567,1.569468318711793,0.4694669424010312,1.0184855559233363,2.1695722329170066,-7.095137200829727,-8.345973159705034,0.5912614334024773,0.6954977633087528,0.008881280469038227,0.03984514158984943,5.876543541022855,1.7702481733378306,15.704902637190036,0.0004918172192892912,4.6146583356226316e-05,0.008956529872050483,57,3.2475335597991943,9.093505859375,0.2789764404296875,12.620065927505493
22,13,2.7087740564539775,3.141592653589793,0.4738977525811684,2.572181250996954,0.5501125062556876,0.8301844651062594,2.809933444343364,1.1178383149500613,0.420075810305524,1.150958487983201,-6.568409322726073,-8.345973159705034,0.5473674435605062,0.6954977633087528,0.008417802019450974,0.03984514158984943,6.656167888360876,30.665118412332852,46.35143334594688,0.9393702813983992,5.6964952093038664e-05,0.009757004134978561,83,4.259621858596802,9.09482741355896,0.2863311767578125,13.640825033187866
23,14,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.1753785048650416,0.01,3.141592653589793,3.141592653589793,-7.567055701842673,-8.345973159705034,0.630587975153556,0.6954977633087528,0.004108061907989484,0.03984514158984943,3.686409015339109,30.47498272003116,46.50855797751413,0.8948926571300112,3.0647595993106484e-05,0.009369498380989496,310,15.089463472366333,9.053646802902222,0.35511183738708496,24.49828815460205
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.484531420283362,-8.345973159705034,0.6237109516902802,0.6954977633087528,0.003956047250586807,0.03984514158984943,3.7706223663252487,1.6991901039295847,15.351359125663038,0.0004793140341847238,0.0009991691742123044,0.007824119395986753,194,9.624895095825195,8.75922417640686,0.33927297592163086,18.723437547683716
25,16,2.8869276519620914,3.0400544373446237,0.01,1.9689139228702996,1.181148843906113,1.476377694685118,2.9911560273367424,0.8783962195831345,0.7982157739317527,2.3870566102652946,-7.592891408024673,-8.345973159705034,0.6327409506687228,0.6954977633087528,0.008905811124506823,0.03984514158984943,3.9026677364358733,30.92619734668075,46.44290526882863,0.8346971780281589,0.00014884049218520377,0.009515125695276835,76,3.9717464447021484,9.11344861984253,0.395984411239624,13.481242895126343
26,17,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.556567346281999,-8.345973159705034,0.6297139455234999,0.6954977633087528,0.00398564544280912,0.03984514158984943,3.7056950505486412,1.612092805023063,14.159657689103955,0.0013854557089643367,0.0009729566935336078,0.009264887912053642,195,9.670399904251099,8.74804401397705,0.3126225471496582,18.73111391067505
27,18,1.5218472850383646,1.4357186829021835,1.614603096798628,2.214750982815886,1.5339555782251617,1.9184244376094555,0.5920897893330653,2.076717904149468,1.9346982133027844,2.3625179288616107,-6.876074658129077,-8.345973159705034,0.5730062215107564,0.6954977633087528,0.012567565033303314,0.03984514158984943,6.108429350438286,1.6507191284057912,14.842138159420013,0.0013861983451003458,4.873359276163589e-05,0.008127595071174602,57,3.012111186981201,9.158141613006592,0.3208136558532715,12.491122961044312
28,19,1.4536103743635547,2.1755442065220802,2.9000838945696197,2.8037677777769994,2.219620206432121,0.7974433090192435,1.269528172985094,1.786170317719959,1.7065576097844928,1.2571870466993762,-7.343062787265857,-8.345973159705034,0.6119218989388214,0.6954977633087528,0.012005288943546192,0.03984514158984943,4.892881304938527,1.6678552396664517,14.57577653495969,0.0013827980120763507,4.870544132365075e-05,0.009431627044342184,72,3.7081971168518066,9.043975591659546,0.3003571033477783,13.052590608596802
29,20,2.775111471337152,2.77948856808294,0.01,2.255834634868647,0.6929557984185372,1.144552809789276,2.8591388961491564,0.8284278279377488,0.9094249686234797,1.8890880852403,-8.532062212270471,-8.532062212270471,0.7110051843558726,0.7110051843558726,0.026028059540975226,0.03984514158984943,2.0898367081100844,1.6747323106621104,14.602540877784294,0.001359040440315191,0.0002898492681793757,0.009339000086414534,69,3.585214614868164,9.154161214828491,0.38399434089660645,13.123414039611816
30,21,2.7866203052230705,2.4603919205923126,0.01,2.2602477885884773,0.4546704324505925,1.2311480275129727,2.986455933534482,0.7304832500275164,1.1080289128662562,1.9271495702287798,-6.964183606406495,-8.532062212270471,0.5803486338672079,0.7110051843558726,0.0027046011402196055,0.03984514158984943,3.570388065174214,32.436109116341996,46.09963488756447,0.7804814909258583,0.00017325395163656965,0.009565350648115539,70,3.6323399543762207,9.03998851776123,0.28192806243896484,12.954294204711914
31,22,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.499524788169137,-8.532062212270471,0.6249603990140947,0.7110051843558726,0.003910406809999914,0.03984514158984943,3.764711986058458,1.3761430999290736,15.518637176898299,0.0011348505871252436,0.0008681365655189791,0.009813393650126253,181,9.114198446273804,8.676501512527466,0.331329345703125,18.122089862823486
32,23,2.6373915989329437,3.141592653589793,0.01,2.2151377950882227,1.0358559826152127,0.8157231253153574,2.567723904810819,0.8735381330384506,1.1457131368381697,1.926441207944439,-6.066219653890777,-8.532062212270471,0.5055183044908981,0.7110051843558726,0.01482141325970852,0.03984514158984943,6.63190363613856,34.10917115870613,46.927211837591734,0.7698380110415697,0.00033843524740388866,0.009935565620956708,72,3.719538450241089,8.969261407852173,0.32137179374694824,13.010213613510132
33,24,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.558814779528277,-8.532062212270471,0.6299012316273565,0.7110051843558726,0.004179692257192146,0.03984514158984943,3.7003811663820585,33.86545510356699,46.834602091729465,0.744343189705933,0.000976286866638138,0.005101299338732181,223,11.062661170959473,8.738487005233765,0.323345422744751,20.124558210372925
34,25,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.529651007274294,-8.532062212270471,0.6274709172728579,0.7110051843558726,0.003918707182298417,0.03984514158984943,3.7106330131814786,1.1374435371106653,16.695405780392434,0.0010023924730533317,0.0010174359626123107,0.007405937789228884,197,9.710046291351318,8.73548150062561,0.32805824279785156,18.773632049560547
35,26,1.987051697821806,1.9750969433092973,2.7019872689028386,2.6855682103715615,1.3880653319094296,0.9494552364610391,1.2400073023964606,1.9320553702452075,1.678178363399893,1.461946584453101,-7.265558307396613,-8.532062212270471,0.605463192283051,0.7110051843558726,0.006032701953125583,0.03984514158984943,4.9081837371461035,1.1521793381227348,16.548581778891666,0.0010037830201070077,0.0009582876828402779,0.009163672441986041,84,4.366365432739258,10.586480140686035,0.46088075637817383,15.413787364959717
36,27,2.9019412268113536,2.7794294691038273,0.01,2.2537270609686413,0.6769548636167708,1.3971853053505452,2.713075736215201,0.9007145913840159,0.4162372552350993,1.984559337992844,-5.473985621950678,-8.532062212270471,0.45616546849588985,0.7110051843558726,0.0003726575283673584,0.03984514158984943,5.271672091194855,34.73704875536585,47.21682834045577,0.7551761133321603,0.00037202429466209923,0.009657923320354598,80,6.803734064102173,12.928813934326172,0.5752921104431152,20.307902097702026
37,28,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.537905431485911,-8.532062212270471,0.6281587859571592,0.7110051843558726,0.0038387683264176162,0.03984514158984943,3.7051310045927295,34.52979344424456,47.12364568942387,0.7329707698584288,0.0009343632036745169,0.00468348105108913,229,16.314794540405273,11.488041400909424,0.4519052505493164,28.254820823669434
38,29,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.526245416263774,-8.532062212270471,0.6271871180219811,0.7110051843558726,0.003919446989136624,0.03984514158984943,3.710999850031314,0.8869475416945996,17.9245035179003,0.0007307198466624684,0.0010227979064074324,0.0053171767820898415,225,15.619093656539917,11.69660472869873,0.5704970359802246,27.886258840560913
39,30,2.683417879607611,2.011809419679427,1.21811958362203,1.3501329010647611,0.5956520174948061,0.6420771110441933,1.5435471594629595,0.4799570547079902,2.023052073041884,2.3102916443040407,-6.848568279043311,-8.532062212270471,0.5707140232536093,0.7110051843558726,0.0044626054014614384,0.03984514158984943,5.570306770540213,34.372982663634495,47.0828535164704,0.6930122684084412,0.00014355911606606916,0.009675152389111666,63,4.889291763305664,12.394896984100342,0.4670257568359375,17.75132131576538
40,31,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.490017384834815,-8.532062212270471,0.6241681154029012,0.7110051843558726,0.003888892121332442,0.03984514158984943,3.762019705189573,0.8920585090557507,17.82126815981523,0.0007943167573520558,0.0009285727640972208,0.0040401090568486266,223,16.14530324935913,12.07003378868103,0.6220972537994385,28.837498426437378
41,32,1.0728305180512534,2.1262176862666573,2.378386944000588,2.2048597462208432,1.9433899395499084,1.3232377152288977,2.2057590219513004,1.3334533019628,1.4795409704330824,1.1793875873101254,-7.150490725951912,-8.532062212270471,0.5958742271626594,0.7110051843558726,0.002426039003108769,0.03984514158984943,3.8688332250315085,0.9026983232249942,17.65533311858478,0.0007946349536868501,0.000355838085191848,0.00974103599901644,67,5.282149314880371,13.270622730255127,0.5268857479095459,19.079721927642822
42,33,2.7693206909119708,2.9026459741179096,0.258446465004264,2.1562321846047166,0.8279439444523172,1.09910817510632,3.141592653589793,0.827928683592265,0.9606603738016564,1.7747220960858374,-8.482092915796466,-8.532062212270471,0.7068410763163722,0.7110051843558726,0.011455112540009272,0.03984514158984943,2.6131963912249034,0.894806787670685,17.274581267974675,0.0007955591075088587,0.0009948091816565031,0.009243744118287274,74,4.941524028778076,12.411653518676758,0.43874502182006836,17.791995525360107
43,34,1.8429410692974135,2.1150258618751967,2.366896148638022,2.9634712756325983,1.6375699228430873,0.6340099133510493,1.2011450343817616,2.1488661180143396,1.8096142887507884,1.3610203979465545,-7.046401097901038,-8.532062212270471,0.5872000914917531,0.7110051843558726,0.020382366948822315,0.03984514158984943,5.080964908579794,0.902918812317767,17.120907555337265,0.0007958710577089359,0.00018327385015588817,0.009191962388202078,58,4.3225977420806885,12.34047818183899,0.42296290397644043,17.086102724075317
44,35,2.75326408523522,2.905305278757502,0.10039393916286908,2.323382148932502,0.719665057643152,1.1083623843218522,3.0088296494792512,0.8867871766302574,0.9622112566721224,1.833640475422146,-7.378611771946262,-8.532062212270471,0.6148843143288552,0.7110051843558726,0.004094207787408829,0.03984514158984943,3.744388697697609,37.70150969601961,47.21536765895599,0.6772152012475793,0.0002466416661498493,0.008619066293433949,67,4.6984992027282715,13.062614679336548,0.5083363056182861,18.269564151763916
45,36,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.511421067227305,-8.532062212270471,0.6259517556022755,0.7110051843558726,0.003877926472395842,0.03984514158984943,3.741823479282978,0.8017707157496848,19.51842403535936,0.0007253855281548039,0.0009412869077403368,0.004445428437567982,226,15.6703519821167,11.276752471923828,0.4850127696990967,27.432181119918823
46,37,2.783628767154093,2.627192832042863,0.32477570651561977,1.6906870314750448,0.9941683101966847,1.0228572514275502,2.8921877599843646,0.6155430362420768,0.8488437362439005,1.6281426281734446,-9.09189844178627,-9.09189844178627,0.7576582034821892,0.7576582034821892,0.10440108844974148,0.10440108844974148,4.250548313872585,0.7782273995752624,18.75839313439319,0.000727774921126417,0.00035695431849329124,0.008975369003262833,47,3.177621841430664,12.54667329788208,0.4731922149658203,16.197551727294922
47,38,2.8012169069501085,2.7216455090417853,0.23705471282305185,1.9558416079723195,0.8308983631645447,1.0532092898203933,2.8376002618465592,0.6706248035166577,0.8810221524090778,1.816402205397348,-8.390867984755507,-9.09189844178627,0.6992389987296256,0.7576582034821892,0.033491072589500064,0.10440108844974148,3.190450220069039,0.7487417377538529,19.633874498200434,0.0007324701156027185,0.0004909852692109921,0.009175505254220132,63,4.718341827392578,13.016361474990845,0.4875929355621338,18.222405433654785
48,39,2.6771981709853327,2.6835352486606263,0.31108785118102306,1.6781892962961475,1.2168355132604747,1.158770640020565,3.141592653589793,0.8573108785267102,0.8705928037592219,1.3967266790300847,-10.365142724716529,-10.365142724716529,0.8637618937263775,0.8637618937263775,0.29829637609701,0.29829637609701,2.2937546756280085,0.7589866351312485,19.586179675316362,0.0007326133386838209,0.0004823593601194004,0.0089080736073828,63,4.635065317153931,12.130489349365234,0.606909990310669,17.372528314590454
49,40,2.6328718797878845,2.6522196357423637,0.30735875473367097,1.6339243223089244,1.303535350762575,1.2121776298317246,3.141592653589793,0.930516605478862,0.8859540224332513,1.3194041475024252,-9.659369008236144,-10.365142724716529,0.804947417353012,0.8637618937263775,0.19213741659007977,0.29829637609701,3.329479578164708,0.7252817192775821,19.74232202247541,0.0007298619145201778,0.0007629041135399118,0.009590007383146564,82,6.037032604217529,12.609001398086548,0.48937201499938965,19.1354877948761
50,41,2.7273144837469236,2.78211178614627,0.2686255353516439,1.745353047821057,1.143765426879801,1.0726362719725415,3.141592653589793,0.7758559753974684,0.7955044671704091,1.4137170213651282,-10.560051077231488,-10.560051077231488,0.8800042564359574,0.8800042564359574,0.2973401151272964,0.29829637609701,1.9434102814229561,0.7305658194244887,19.47790152093658,0.0007299796932449184,0.000868158976682018,0.008231726763200746,78,5.333684682846069,11.771941661834717,0.5927274227142334,17.698430061340332
51,42,2.7165500420110242,2.7514897691081575,0.313598543099972,1.732816068908932,1.1455518133988152,1.0873474580557914,3.141592653589793,0.8095870193099189,0.8216681493967997,1.4493049970390666,-10.84073212382087,-10.84073212382087,0.9033943436517391,0.9033943436517391,0.3144613021789504,0.3144613021789504,1.3068587207584415,0.7119205041283231,19.727428012320775,0.0007296189272672244,0.0009178514571568785,0.009844334146283409,61,4.143163204193115,11.60443902015686,0.48447656631469727,16.232157468795776
52,43,2.7017295802623855,2.7672313220407485,0.4925009749920864,1.707541685181628,1.1357442476096777,0.9905067573953976,3.141592653589793,0.9464211357638631,0.7636628511258328,1.5457098374066196,-10.030489145666165,-10.84073212382087,0.8358740954721804,0.9033943436517391,0.06270884227796397,0.3144613021789504,1.687401268497922,0.6832943025777813,19.4794797198883,0.0007537615949435172,0.0007781400468155029,0.0065727954564361365,98,6.737736701965332,12.4827880859375,0.823249101638794,20.04383635520935
53,44,2.7170411497645803,2.755945305482505,0.35527087465082197,1.7864937920837958,1.1242076426620113,1.1524924314071812,3.141592653589793,0.8030255994154912,0.8670456169429457,1.5054113126088449,-10.566986913939107,-10.84073212382087,0.8805822428282589,0.9033943436517391,0.2893736549540735,0.3144613021789504,1.9961930707723354,0.6805121483741761,19.49315983902918,0.000785853921482813,0.000907408333257298,0.007779967435870082,90,6.332488536834717,11.952314376831055,0.7173793315887451,19.002289533615112
54,45,2.7201797343346867,2.708486668647719,0.2774842042274181,1.7164591510493166,1.1102856603823947,1.0470224581218817,3.141592653589793,0.8522980005873841,0.8460600175812036,1.4937571631497357,-10.551199212336153,-10.84073212382087,0.8792666010280127,0.9033943436517391,0.17470611934485306,0.3144613021789504,1.3776397170898065,0.6743984580993551,19.25478746399455,0.0008340358544365009,0.000983234990855777,0.005668453340921024,100,7.116704225540161,12.14671540260315,0.707749605178833,19.971231937408447
55,46,2.707277831066413,2.7477349302423977,0.36496494987743483,1.7144667514314855,1.1578317699322986,1.0787857103478076,3.141592653589793,0.7877947949336395,0.8160717158056173,1.4499443414332431,-10.598601751055137,-10.84073212382087,0.8832168125879281,0.9033943436517391,0.30024968800058116,0.3144613021789504,1.7836733857808866,0.6739957039670874,19.095703133853608,0.0011331135986194013,0.0009694836953488235,0.005647590710708659,81,5.746723890304565,12.324779987335205,0.6686058044433594,18.740185022354126
56,47,2.746873624084935,2.772198992658091,0.30886936506890167,1.7467998690014401,1.144465158176121,1.1246699946751046,3.141592653589793,0.8674346989682402,0.805846578153146,1.4499442648148388,-10.704881632990297,-10.84073212382087,0.8920734694158581,0.9033943436517391,0.2807183722422472,0.3144613021789504,1.6410719506751974,0.6958600306730806,18.605559475085574,0.0015573584306539955,0.0007561365312815301,0.004305378179770698,89,6.813450813293457,12.180889368057251,0.8728392124176025,19.867270469665527
57,48,2.6822679299330385,2.7529910959009114,0.2993217491535174,1.7655609219665254,1.1518848856692863,1.1053731124936292,3.141592653589793,0.8356288324822687,0.8077371730835854,1.4623696713126861,-10.584998273040036,-10.84073212382087,0.882083189420003,0.9033943436517391,0.2530543198142108,0.3144613021789504,1.720257530557717,0.7190696266449378,18.380108832686272,0.0021024579247676395,0.0009808495271496345,0.0028748730606411874,86,6.07065486907959,12.301927089691162,0.7272655963897705,19.09991431236267
58,49,2.790505286989868,2.7756362558708574,0.32127615481008365,1.719623738934523,1.1326204862289486,1.1039731132111912,3.141592653589793,0.8274096560142273,0.8684993003794805,1.4333539013959895,-10.651225135257528,-10.84073212382087,0.887602094604794,0.9033943436517391,0.28502819709672567,0.3144613021789504,1.6851494258771567,0.7316635042454185,18.150129036153576,0.0025325677747153738,0.0009760621297596606,0.0037222556246997505,83,5.9664788246154785,11.934844970703125,0.6616013050079346,18.56298851966858
59,50,2.747266471049902,2.7638478761916097,0.30735617040517926,1.6894088719081977,1.1027957179949002,1.1429373531521008,3.141592653589793,0.8160602946655292,0.8044849756317868,1.4602407507034973,-10.622708125422951,-10.84073212382087,0.8852256771185792,0.9033943436517391,0.30769372570556625,0.3144613021789504,1.7361285265317576,0.7361056203303162,17.92023321577362,0.0025950183390275688,0.0009186601919146065,0.0033627040839820928,96,6.743671894073486,12.071927547454834,0.6480238437652588,19.46368980407715
60,51,2.794572003163421,2.717671132370708,0.31531103696378326,1.7635733119393675,1.1711382125606573,1.1025777805965669,3.141592653589793,0.8179834484820839,0.8092229855446482,1.456991614507959,-10.577177856271161,-10.84073212382087,0.8814314880225967,0.9033943436517391,0.2729111865975867,0.3144613021789504,1.8037952485853879,0.7388120889854514,17.65216558074552,0.002717439787194334,0.000944988198083761,0.003582652495448195,72,4.983934164047241,13.249646186828613,0.5088820457458496,18.742541074752808
