,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
14,5,3.141592653589793,1.9720420127986054,2.772875100373066,0.22634651476291104,1.6205522028820902,1.2552033264866256,2.2269192094014514,1.5360433279408952,-9.507338011735357,-9.585464208367899,0.792278167644613,0.7987886840306583,0.10176908046252248,0.13442961380105345,3.2855309846737555,1.9084596911986296,17.338721395627598,8.661593618163208e-05,0.009562513419476476,45,11.22406792640686,18.545339822769165,3.4903342723846436,33.25984764099121
15,6,2.6136641546503068,1.8177583787769531,2.813316125276043,0.084360133959562,1.630092318819827,1.4249221102329008,1.5289885988831278,2.3839033368292153,-6.91304492962326,-9.585464208367899,0.576087077468605,0.7987886840306583,0.025155626680393776,0.13442961380105345,6.479403748538658,1.2809703203063174,18.278035582853946,8.307764104362853e-05,0.009333274736030165,42,12.939728021621704,16.197871923446655,3.848824977874756,32.98658037185669
16,7,3.141592653589793,2.183099142549525,2.44022680833995,0.39072275566523246,1.8526009988069034,1.1790692166696881,1.9197901959661998,1.4237098055034483,-9.237358604070176,-9.585464208367899,0.7697798836725146,0.7987886840306583,0.17994062383469814,0.17994062383469814,4.919756545710683,1.281368276801468,17.753740828886894,0.0003248907148452333,0.009734417468248798,45,12.287621259689331,18.77943181991577,3.658423900604248,34.725661277770996
17,8,3.1257316728573756,1.9581004930193104,2.7723297236918674,0.22022779936900816,1.6315342267429338,1.2605977828371768,2.1373197203868495,1.6817439898809325,-9.790099307957966,-9.790099307957966,0.8158416089964972,0.8158416089964972,0.1266788486234467,0.17994062383469814,2.6678280950534656,1.2329450445607244,18.73392533213438,0.0002647858575853355,0.009184780413995328,56,15.604765892028809,17.81868052482605,1.9022181034088135,35.32573318481445
18,9,3.141592653589793,1.8175952174004553,2.6603301152877523,0.7396263797977273,1.8468466379925779,0.8939230046050768,2.3636888675108,2.0191095007846718,-7.900780170818702,-9.790099307957966,0.6583983475682252,0.8158416089964972,0.019228363919663108,0.17994062383469814,5.321668047411691,1.005728972263214,18.49445132013457,0.00041276400605535346,0.009437482244466827,47,14.40230941772461,17.857598543167114,2.9448366165161133,35.20484519004822
19,10,0.704369736202179,1.7791999733046933,1.566743851187158,1.22480746784562,2.1229901811042406,0.9699036428302742,0.3964698677038712,2.6924453504030854,-6.742193850654495,-9.790099307957966,0.5618494875545412,0.8158416089964972,0.01535762862967354,0.17994062383469814,7.0394594188389945,0.9665629219738453,21.14790715255708,0.0004503716766697247,0.008172737806233054,56,15.515039205551147,16.340940475463867,3.682002305984497,35.538076400756836
20,11,3.124014637532705,1.9864885899590894,2.794516523762991,0.36434560857294496,1.6093947255101233,1.2063866124283842,2.0142881935981016,1.7067476318438266,-9.864003373477663,-9.864003373477663,0.8220002811231386,0.8220002811231386,0.1826683060068209,0.1826683060068209,2.960381584151108,0.9803677114242024,20.570841804256872,0.0009276230109273928,0.009447148403601722,52,14.673391580581665,21.69695520401001,4.377800703048706,40.748250246047974
21,12,1.6365600870478334,1.5725005985743312,1.272735494869567,2.283060741786949,0.6496557077652716,1.6673635084710499,1.4256546826578465,2.3054154136026246,-6.542924557758921,-9.864003373477663,0.5452437131465767,0.8220002811231386,0.020979493211293044,0.1826683060068209,6.793418199669823,0.9906905345509399,19.978132252985745,0.0008592951794199158,0.006717507383393083,75,25.852840423583984,20.4122633934021,4.566795587539673,50.83196568489075
22,13,3.107881107103924,1.9542113705150992,2.7173544502987133,0.3308537377213086,1.6340682084870013,1.251890613578566,2.0707126855541254,1.7281309680355845,-10.181035357328023,-10.181035357328023,0.8484196131106686,0.8484196131106686,0.19889115181068268,0.19889115181068268,2.0699433290071596,0.939102371478164,20.524782560039544,0.0003281760223986632,0.009904045985979342,60,19.30944323539734,25.933637380599976,4.04194712638855,49.28513717651367
23,14,3.128880387506436,1.8517640311970267,2.3910840099231083,0.5010213466413866,1.4853705380110676,1.5373879950008846,2.094006587789749,1.7106099205794756,-9.22280133229002,-10.181035357328023,0.768566777690835,0.8484196131106686,0.07008837926288096,0.19889115181068268,4.02311756635477,0.8634458030551002,19.900815422616724,0.0006070794642153882,0.009965261507715685,48,20.11140465736389,25.432347059249878,4.392966270446777,49.936800718307495
24,15,1.8912788139882093,1.7285750814940493,1.1651494720273798,2.0098275237053507,0.8555070146032828,1.4216642541088458,1.6667335916885486,2.0137501741832478,-8.516275766183064,-10.181035357328023,0.709689647181922,0.8484196131106686,0.012075204282403065,0.19889115181068268,3.157769263699848,0.8512743548876429,19.587446720789952,0.0009893562591726471,0.0062584020892401705,69,24.447402238845825,18.138180017471313,3.008033037185669,45.59374022483826
25,16,2.0037052545767144,1.7951803704072968,1.2931827636777438,1.629196147779439,1.1936234146150808,1.1689161846852583,2.0954297974513807,1.448913515332703,-7.28364687313589,-10.181035357328023,0.6069705727613242,0.8484196131106686,0.006818064379256465,0.19889115181068268,4.980975212554547,0.8423268712560742,20.111111231088717,0.00048682319639386325,0.009572900665060164,48,20.059227228164673,23.477469205856323,5.135166883468628,48.67194724082947
26,17,2.1850744379227316,1.8525878159142097,0.9342645674064609,1.8458865404461087,0.9429949267673898,1.2437146680262539,1.6099070639411417,2.104804864419887,-8.320092418364405,-10.181035357328023,0.6933410348637005,0.8484196131106686,0.0022598102007505105,0.19889115181068268,3.6740989308378715,0.8488631488490486,19.74884427006719,0.0007685869387407381,0.008283519661702606,60,22.69970726966858,25.357190132141113,4.055976152420044,52.11294507980347
27,18,2.005774672385384,2.126033737479026,1.0961509799804718,2.0729686938481255,0.8438667899215275,1.405209997194462,1.8165240014162853,1.9264712120394212,-6.342450894822457,-10.181035357328023,0.5285375745685381,0.8484196131106686,0.0003646875936111341,0.19889115181068268,5.921409332988915,0.8068342316881914,20.836724226350437,0.00032784433849015316,0.0093346961677069,64,16.91710877418518,25.965314149856567,4.42459511756897,47.30720353126526
28,19,1.967772114818857,1.201819543531535,1.0401149175989821,1.6992256406484396,1.0568193014724965,1.2444224342403774,1.5629001826773445,2.0020251085306313,-6.7283102105087655,-10.181035357328023,0.5606925175423971,0.8484196131106686,0.0036132948674809503,0.19889115181068268,3.832314930059809,0.7397086905619373,21.00866759714386,0.0005148764604122949,0.006775309265745597,52,20.99204397201538,26.468147039413452,2.407813787460327,49.86812496185303
29,20,1.9226259368027048,1.762348153250162,1.2859321459083437,1.7615795350115193,0.8848660568371525,1.2386533454386663,1.5179856090867831,2.093972482170653,-7.98362729424196,-10.181035357328023,0.6653022745201633,0.8484196131106686,0.007271288108714593,0.19889115181068268,3.883735656417983,0.7442097367696806,20.76243826578898,0.0008655679373616164,0.007156733355842861,59,24.043901920318604,28.63369107246399,5.6790220737457275,58.35669732093811
30,21,2.0213808236367874,1.69065077468076,1.0659332648727022,1.992946342660235,1.164922022928984,1.5079388679697714,1.5705064581076669,2.0572640200238763,-8.693807372030902,-10.181035357328023,0.7244839476692418,0.8484196131106686,0.01831593317931069,0.19889115181068268,2.8875057754593314,0.7479884297282607,20.36547718138486,0.0007561190552779896,0.009565928727401335,88,30.902579069137573,25.498204231262207,3.9693946838378906,60.37027287483215
31,22,2.2080708641671225,1.8551785896019686,0.695804267574006,1.8604665946659662,1.3370232978856005,1.3870927042065218,1.488821635978703,2.198743870289821,-8.02767989622742,-10.181035357328023,0.6689733246856183,0.8484196131106686,0.007844717898023885,0.19889115181068268,4.940757902122314,0.752931462006393,20.03567822674327,0.0003194792347267061,0.006590170266060569,102,40.53651785850525,28.450096130371094,7.57979679107666,76.56651782989502
32,23,2.209743623155715,1.6188726196104206,1.2065397794504074,2.1323037524721804,1.0866086416992102,1.4270719512894694,1.5010098889309862,1.9364213003888944,-8.510807147307752,-10.181035357328023,0.7092339289423126,0.8484196131106686,0.01296159194567091,0.19889115181068268,3.5391637017668245,0.758550518296244,19.664809522559107,0.0008282770181550422,0.009192234899857652,67,22.603785514831543,28.31217670440674,5.990294933319092,56.90638828277588
33,24,3.076419929804538,1.9347732267077205,2.625918067232165,0.35957531910730867,1.739973182935966,1.3173628232180967,2.036543274371787,1.7519961999466473,-10.312062510919084,-10.312062510919084,0.8593385425765904,0.8593385425765904,0.21294157193969007,0.21294157193969007,1.9610907716532466,0.7660345953012909,19.398390787810317,0.00098160809545441,0.008860291049788015,69,29.35003137588501,18.03854727745056,11.332842826843262,58.721545934677124
34,25,2.0815759171732986,1.6165169609717172,1.2137799525139772,2.0764720745235157,1.1724916967699153,1.3882279921259033,1.7773329786936316,2.2078410007400446,-7.335196452972023,-10.312062510919084,0.6112663710810019,0.8593385425765904,0.002226115305738885,0.21294157193969007,3.8670725037054865,0.7605479667430635,19.36961748344748,0.0009210013278195857,0.008182966864836428,67,26.280301570892334,30.66748833656311,9.962313890457153,66.91022109985352
35,26,2.0633105497178117,1.7078992933084274,0.9514187283144644,1.883007612357237,0.991548129978802,1.623339505068218,1.3170467446306469,1.7317734195119434,-8.326501158547922,-10.312062510919084,0.6938750965456602,0.8593385425765904,0.007997418997136003,0.21294157193969007,3.292945283798815,0.7553590140356129,19.01231731760892,0.0007837619520856071,0.007820439860471543,57,22.778088808059692,33.19013476371765,10.238266944885254,66.20662522315979
36,27,1.8995400046568016,1.7072329597521714,0.9528707536402765,2.1049166666542427,1.0828592009004852,1.283773746667039,1.39006570870036,1.8720661647736325,-8.671270923563508,-10.312062510919084,0.722605910296959,0.8593385425765904,0.0007498486494067027,0.21294157193969007,2.6406311053283247,0.7598744885238174,18.686779835387508,0.0006729399431491194,0.004694756261710543,61,29.23464584350586,28.047922134399414,10.23822021484375,67.5209059715271
37,28,2.005628025794805,1.7138088971151872,1.2943077914054046,2.045336867379496,1.410407026941683,1.541637383662911,1.3058272322154363,1.6823150306166186,-9.261336846735306,-10.312062510919084,0.7717780705612755,0.8593385425765904,0.007723972287837476,0.21294157193969007,1.4297806539747313,0.7547647766285493,18.51804151946348,0.0008762713402050056,0.009882296579744758,100,37.09492015838623,30.28323769569397,7.970113039016724,75.34836912155151
38,29,2.0641922534238186,1.7348947040396214,1.5254132260028601,2.0372619290111995,1.7145260557270463,1.6133630138038275,1.207256235137674,1.454196427884456,-8.3549385203693,-10.312062510919084,0.6962448766974417,0.8593385425765904,0.014395326784261392,0.21294157193969007,3.3599822437047635,0.7518386299515186,18.370931927226994,0.0008827942104835775,0.009889150152643923,51,24.40103578567505,32.64817667007446,8.049353122711182,65.09865951538086
39,30,1.707678610490241,1.605832470660212,1.3272032731953431,2.1119953384315573,1.3252411715752923,1.6402881683894057,1.4282851046489304,1.5939507597888147,-7.094224133467049,-10.312062510919084,0.5911853444555873,0.8593385425765904,0.0032120601920856817,0.21294157193969007,5.045178668796126,0.7220351012490784,18.99159983047491,0.0009018253104377201,0.007681292373110053,51,27.090121269226074,31.220561742782593,7.363121032714844,65.67391514778137
40,31,2.2359048597305717,1.8610381368730864,1.2426209849191185,1.9575276433921798,1.4985493030528112,1.4103399816157494,1.125668128876823,1.763855416354995,-7.752380166816043,-10.312062510919084,0.6460316805680036,0.8593385425765904,0.001312898305346874,0.21294157193969007,3.861933385114952,0.677798178021138,19.566519029933353,0.000853911606644547,0.006597684115221605,53,21.873817443847656,27.79887080192566,11.752570390701294,61.42537021636963
41,32,2.2111630959240527,1.6548810789647797,1.1983040753553962,2.028287253509491,1.5043567711380312,1.6251757601289745,1.4658006258166092,1.6000762446342514,-9.45603908155772,-10.312062510919084,0.7880032567964766,0.8593385425765904,0.024105051784971313,0.21294157193969007,1.7099786970398583,0.6830187710139166,19.601599723797527,0.0009447098480242508,0.00601045556280152,65,26.31029987335205,34.8357355594635,9.671960592269897,70.81808924674988
42,33,2.366727710065409,1.6423017528154988,1.3541837576295663,1.8781422471497589,1.6420456497498708,1.7901687441651999,1.5630606368659268,1.5019822324196643,-10.257924063419445,-10.312062510919084,0.8548270052849537,0.8593385425765904,0.13237664334860028,0.21294157193969007,1.9412433088423597,0.6782287781409181,19.94958389769016,0.0009906179538028267,0.009620051497306893,62,33.454495906829834,30.85742974281311,8.577683448791504,72.88971424102783
43,34,2.5148783862565645,1.626816771707177,1.4755723978958344,1.7405458170895869,1.7754091679602875,1.9484971469447816,1.6703368951422508,1.4128465488526334,-9.961224396854833,-10.312062510919084,0.8301020330712361,0.8593385425765904,0.15429564092941883,0.21294157193969007,3.079766352686491,0.6750936894467929,19.565457916888903,0.0009304007730520572,0.009819559504485167,55,26.116260051727295,33.252251386642456,8.2643404006958,67.63293433189392
44,35,2.392783223002408,1.6427520428087807,1.3931210098039213,1.8356771340290374,1.6354318116420414,1.8259384021106608,1.5796741814657174,1.5099802062341163,-10.324607661959208,-10.324607661959208,0.860383971829934,0.860383971829934,0.1501609861019206,0.21294157193969007,1.8807653718679376,0.6803655806719454,19.420237129680658,0.0009617851965662442,0.005731004941569347,44,27.77686047554016,37.01936101913452,13.144282341003418,77.9406373500824
45,36,2.3922148449798706,1.6439654646242996,1.414154532971113,1.823408757965951,1.6135084803955222,1.8390520086480997,1.5730145511456428,1.527305387660933,-10.3002584126968,-10.324607661959208,0.8583548677247334,0.860383971829934,0.1499353698636098,0.21294157193969007,1.925811084365023,0.6854270348553696,19.31778232015824,0.0006890120145469049,0.006833244827823833,53,22.34423279762268,34.90839958190918,12.77770185470581,70.05070781707764
46,37,2.4038151140269486,1.6485194479528933,1.383928101888346,1.8090241903240203,1.6491104820151548,1.8154498822633935,1.6041707284710747,1.499597211318795,-10.358529970113326,-10.358529970113326,0.8632108308427772,0.8632108308427772,0.13789680868009396,0.21294157193969007,1.6593904606675665,0.6900769065562258,19.178202488687155,0.0009620502999290014,0.008603426551527482,41,20.583133697509766,34.096914291381836,7.871427059173584,62.5515878200531
47,38,2.3907019596526977,1.6596589895592908,1.3744355113956004,1.770186714998302,1.6554850392333564,1.799310882217875,1.6154570798331447,1.5005720352634553,-10.308349493977879,-10.358529970113326,0.8590291244981566,0.8632108308427772,0.10955342826093858,0.21294157193969007,1.4679318715984948,0.6935335447880998,19.150506200419713,0.0007657210618117219,0.008190168371604764,44,24.806238412857056,38.52320885658264,7.0583579540252686,70.3879325389862
48,39,2.479659773605671,1.6451012470380955,1.395482954891973,1.8376995816618424,1.6132451404820758,1.7895167732394688,1.6444119484956938,1.4712350506652414,-10.109700066746445,-10.358529970113326,0.8424750055622038,0.8632108308427772,0.13208342810306606,0.21294157193969007,2.3277827449755932,0.6865516780621438,19.09437362084412,0.0009214989456601717,0.008056318384342372,54,25.208497762680054,33.85800552368164,10.100063562393188,69.1666886806488
49,40,2.395878005433074,1.6392302741208271,1.3486849400062997,1.8149287966277394,1.7099539630774394,1.8796367821912559,1.6137262987794312,1.5520697534798427,-10.26783657352514,-10.358529970113326,0.8556530477937616,0.8632108308427772,0.15591311638777544,0.21294157193969007,1.8660885122310304,0.687491218126476,18.89292723210359,0.0010075359054203703,0.008278631155100727,49,12.891176462173462,33.77885437011719,8.837703943252563,55.533690214157104
50,41,2.3908385399053778,1.624342082500673,1.38567056841556,1.797304551445527,1.6707886864506347,1.839146235022783,1.5911946271412798,1.4809260732672567,-10.518760154529316,-10.518760154529316,0.8765633462107764,0.8765633462107764,0.17364201937104096,0.21294157193969007,1.5633792771875932,0.6821476890328263,19.18238562611263,0.0009264191976601171,0.008454945937307771,52,31.999122619628906,36.9393196105957,8.349156618118286,77.28770017623901
51,42,2.379816562959151,1.451671984665013,1.351208056965844,1.7238158168425404,1.6683412829263569,1.8797701842927883,1.5255115486432917,1.3956837953805818,-9.607868292429364,-10.518760154529316,0.8006556910357804,0.8765633462107764,0.18356437388237046,0.21294157193969007,4.041709231257016,0.64236777999861,19.090859594280246,0.0009197545425683425,0.007843697395353086,46,25.009981393814087,39.194722175598145,7.515800476074219,71.72062826156616
52,43,2.323865966352885,1.6569099199201294,1.431602184165483,1.812793006173283,1.7028595234470967,1.8809865789695261,1.6137999358030746,1.4113766161153012,-10.265460227861936,-10.518760154529316,0.8554550189884947,0.8765633462107764,0.19506133425398703,0.21294157193969007,2.5001565771576253,0.6372198152065798,18.987823712141747,0.0008222958582662372,0.005709089133513482,53,38.03825855255127,40.608229637145996,9.725297927856445,88.3719129562378
53,44,2.397521250054101,1.609084559516566,1.4226824453004188,1.7895930050051683,1.7199712126668418,1.8283696158992286,1.5626305974519035,1.4761747193974921,-10.487503411854892,-10.518760154529316,0.8739586176545743,0.8765633462107764,0.16889263506478955,0.21294157193969007,1.6210217704646084,0.6406883864818184,18.87907102193918,0.0007801600838950016,0.004840101080955603,58,26.375582218170166,30.967684268951416,12.616343259811401,69.95972681045532
54,45,2.4012393271987227,1.630536601038874,1.3841866026105676,1.78531886603483,1.6874900409500972,1.8578483904029806,1.5622650888160257,1.4588256596443,-10.505622960625981,-10.518760154529316,0.8754685800521651,0.8765633462107764,0.1825581840864611,0.21294157193969007,1.7316889202695194,0.6437471285828649,18.725745449945112,0.0006648931266418212,0.004310784918270147,55,27.88381314277649,31.298733234405518,11.800886392593384,70.98355007171631
55,46,2.3907388589221514,1.595494310181663,1.4125387849706057,1.7821193379674567,1.6808021760246108,1.8602494879144458,1.5962155583872937,1.4734411279421669,-10.577764228032096,-10.577764228032096,0.8814803523360081,0.8814803523360081,0.20242548528376714,0.21294157193969007,1.6473951544789003,0.6427709836011122,18.735209292214197,0.0004921188861698063,0.009995456376065116,72,42.245060443878174,34.31940579414368,11.845272064208984,88.40986514091492
56,47,2.390679024433147,1.596130047309816,1.4109336669400543,1.783233840634498,1.6815080352895806,1.8591887647796441,1.5958288577178616,1.4728817929674796,-10.576558825616065,-10.577764228032096,0.8813799021346721,0.8814803523360081,0.20204374066058978,0.21294157193969007,1.6481060340579887,0.6466916887292175,18.70155550837117,0.0008598334163769694,0.0010095565419442367,80,46.795188188552856,30.32277011871338,13.855436086654663,90.97352123260498
57,48,2.3854584110999832,1.5995610188481635,1.4205485402117763,1.7702916908551898,1.6776001832903558,1.865274118172304,1.5909299388663685,1.4810534614802966,-10.583248968301001,-10.583248968301001,0.8819374140250834,0.8819374140250834,0.19521690063815778,0.21294157193969007,1.5744276916380642,0.6513283185776632,18.66480470622702,0.000961986909798875,0.0037577009067095227,61,33.544569969177246,34.89998126029968,8.670475959777832,77.11513090133667
58,49,1.9241806875593044,1.7979156851285512,0.5661552475916917,1.8484063513071212,0.8775357111357801,1.1981621144434824,1.5176461652316982,2.057256595541184,-6.415479368766225,-10.583248968301001,0.5346232807305188,0.8819374140250834,0.0012257516761367165,0.21294157193969007,6.906561012833436,0.6330606575805383,18.673235821774394,0.0009925750588857477,0.00816512451068509,55,35.882243633270264,32.827966928482056,10.5124831199646,79.22296524047852
59,50,2.388566936668825,1.5993228142243727,1.4213067449102266,1.7727749317474593,1.6758252121350903,1.8644482110318008,1.5908580896318663,1.478722685139741,-10.58093738043198,-10.583248968301001,0.881744781702665,0.8819374140250834,0.1968886503951206,0.21294157193969007,1.5965508817093763,0.6368193655859113,18.64726995659514,0.0006383924301625137,0.0013644123115830764,65,39.31655931472778,37.864158153533936,13.499022006988525,90.7048511505127
60,51,3.0563544841474966,1.8752196533895988,2.5693673368224457,0.3171572755251381,1.6939898610898536,1.2344013274370587,2.0099800472377747,1.7321956365699913,-10.132462130023148,-10.583248968301001,0.8443718441685957,0.8819374140250834,0.21148526727737962,0.21294157193969007,2.1661240851065884,0.6378394863534,18.416953267633122,0.0008533807884290866,0.005371734961849379,85,41.48289680480957,38.98936462402344,11.955846786499023,92.42820119857788
61,52,2.3787581426869555,1.5922729954730848,1.4171232698207152,1.774639415636663,1.6818052434214754,1.8689084228881507,1.5923904329925347,1.487701665782335,-10.574022171699571,-10.583248968301001,0.8811685143082976,0.8819374140250834,0.1988944061884534,0.21294157193969007,1.6152957221995194,0.6395139157424093,18.370705717239364,0.000950648517270136,0.0035868395185990965,68,38.59829878807068,41.75806403160095,12.356478691101074,92.712961435318
62,53,2.3883795905987943,1.599618477606156,1.4196222907701816,1.7534426943277286,1.685769786755018,1.861047734029566,1.6068111256115545,1.4772452488766978,-10.62115905135188,-10.62115905135188,0.8850965876126566,0.8850965876126566,0.1898289991507164,0.21294157193969007,1.4289299849902477,0.6328196807947291,18.41598506962374,0.0009635506603712058,0.004519387497916892,65,43.39368224143982,39.1180100440979,12.753148317337036,95.26498079299927
63,54,2.3878045458877253,1.5909681348335583,1.4359984118242854,1.7257359731259798,1.6909213576550166,1.8585742914763854,1.6266522033572426,1.4815618403876163,-10.644934904155123,-10.644934904155123,0.8870779086795936,0.8870779086795936,0.17926710022325293,0.21294157193969007,1.2748071273408783,0.636125355880854,18.408482464080308,0.0007944985477878447,0.006076780190365368,70,41.974844217300415,38.76814341545105,15.52194857597351,96.26513361930847
64,55,2.387111792991824,1.59023816332411,1.4382548332455416,1.7237895343948617,1.6909044941267268,1.8583915331638823,1.6279244375610917,1.4823915498552684,-10.644099379424565,-10.644934904155123,0.8870082816187138,0.8870779086795936,0.1780986731750853,0.21294157193969007,1.2668168374173092,0.6402556534318784,18.390150532170793,0.0008692081446834063,0.001304848753474535,63,27.099263429641724,43.046558141708374,11.991007566452026,82.13697671890259
65,56,2.391364565200632,1.5911075837243929,1.4305742554316934,1.724499280052978,1.6918270935402087,1.8600022562977927,1.6258763978376376,1.4809928558606216,-10.644415871245618,-10.644934904155123,0.8870346559371348,0.8870779086795936,0.17950733646112887,0.21294157193969007,1.282675322751956,0.6445039836508117,18.36160104348481,0.0009611627817725293,0.0018708065392381429,70,36.55338764190674,42.85709738731384,14.427755117416382,93.83834290504456
66,57,2.3881739898370813,1.5905497207190713,1.4325087693701999,1.7280827128662768,1.6918059753883972,1.8563511514141509,1.6268877986689558,1.477937676742625,-10.655365968888097,-10.655365968888097,0.8879471640740081,0.8879471640740081,0.1819686114259284,0.21294157193969007,1.27028554119795,0.6346312656347961,18.484504643097086,0.0006836786413381854,0.0014745182568760146,79,40.853118658065796,43.8705780506134,15.033332586288452,99.75711035728455
