,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
22,13,1.1951467961181763,1.5531188900915207,1.3601783601395192,2.938563846518422,1.5765781215531707,0.017574277951723522,1.8596484217696911,1.5059110379383194,-9.230431133077012,-9.6269817846568,0.7692025944230844,0.8022484820547334,0.029182220203448458,0.17173475685892664,2.549435446949559,0.9787796500509801,18.376460668047432,0.00031564608862482,0.008277780181288438,58,10.052687644958496,19.645041942596436,1.3867709636688232,31.084623098373413
23,14,1.4539765761922665,1.3615189164888075,1.200350789364814,2.6737368779334214,1.8529872282084237,0.01,1.7728969497075986,1.5989774706326487,-8.243236899932434,-9.6269817846568,0.6869364083277029,0.8022484820547334,0.031070673099422484,0.17173475685892664,5.0803473276387905,0.8557700492840893,19.00788454452137,0.0008577614596557076,0.009322806051697177,47,2.4218173027038574,13.537744998931885,2.781593084335327,18.74132013320923
24,15,1.149850603206597,1.6015894099172476,1.3083574476516395,2.8837233453157896,1.749528063281414,0.01,1.7707269369987992,1.5386262469992162,-9.423031683095118,-9.6269817846568,0.7852526402579265,0.8022484820547334,0.03255449851679605,0.17173475685892664,2.4527723370056975,0.8347795347794886,18.43025074143984,0.0009968696813275244,0.007346783344501472,40,5.045349836349487,26.740842819213867,2.1451289653778076,33.931426763534546
25,16,1.1950590175282765,1.5887406189611089,1.3203926290952384,2.729998398326374,1.6230929426159701,0.08257058791040262,1.835125773367099,1.4879290842340747,-10.111766168831924,-10.111766168831924,0.8426471807359937,0.8426471807359937,0.09778214001542682,0.17173475685892664,2.190306855242511,0.8054104429222134,18.38088349740377,0.0008053114540009643,0.008012332612858709,46,7.12293267250061,22.859960556030273,1.1714162826538086,31.15443515777588
26,17,1.1768477451925112,1.5536523665274014,1.2662872590747876,2.5812456434457105,1.4865225729110028,0.3666075196456907,1.8276463806210206,1.352208070852478,-8.41359675277563,-10.111766168831924,0.7011330627313025,0.8426471807359937,0.1423236731819239,0.17173475685892664,7.45808135976516,0.7177818092110525,20.80572062490833,0.0007000787741443899,0.008700982474959219,43,5.9131035804748535,19.312492847442627,1.6421575546264648,26.867876052856445
27,18,1.2228370094388812,1.6048172373834433,1.342051870623871,2.6917171001637,1.595994854462077,0.060614668488741696,1.8212112993174676,1.5074223962035582,-9.986238475589852,-10.111766168831924,0.8321865396324877,0.8426471807359937,0.078049109472463,0.17173475685892664,2.198520390293382,0.716082536900222,20.52189030154355,0.0008038840656688064,0.005824550215502824,57,7.549746751785278,18.685007095336914,1.1419718265533447,27.37688946723938
28,19,1.6519987166430405,2.7021576983228512,1.5534999398741904,1.8215035773346593,1.63636415439661,1.891160398751981,0.7750306705320887,2.395321097866621,-6.779730578753512,-10.111766168831924,0.5649775482294593,0.8426471807359937,0.022233968606374548,0.17173475685892664,7.621871838754373,0.6941812742187345,21.07766238529739,0.0009197139404717428,0.0037323567353535554,109,8.524751663208008,19.300456285476685,2.1562490463256836,29.98160219192505
29,20,1.6327987915119673,2.1086354999040493,1.7565994914563137,1.4384449791733722,1.6488739176343048,1.919211888086192,1.1553490679029115,1.6292101584787766,-7.659271212379927,-10.111766168831924,0.6382726010316606,0.8426471807359937,0.006103162266808844,0.17173475685892664,2.700396516841792,0.690495338253389,20.7349371446821,0.0007542536746863871,0.009774077841284274,48,4.798314094543457,29.943897008895874,2.6207592487335205,37.36319303512573
30,21,1.5647497624614632,2.3906365269391268,1.5249633235450073,1.7721420304839846,1.7172655348000923,1.7737969265703175,1.0221343289921416,1.9522226114160264,-7.423775137908867,-10.111766168831924,0.6186479281590722,0.8426471807359937,0.006510635340046559,0.17173475685892664,4.283298057413951,0.6937590008341981,20.640174984783776,0.0009594592798759744,0.00865531081034702,62,9.068249225616455,23.370055198669434,1.8658380508422852,34.3042778968811
31,22,1.1701259813890714,1.555947409673473,1.3257158190689449,2.711952984626879,1.6506485359412455,0.07643988091860289,1.8721619925887436,1.4637640281826512,-10.103544233346827,-10.111766168831924,0.8419620194455689,0.8426471807359937,0.11495887512154548,0.17173475685892664,2.4664118147900354,0.7004531057567154,20.328951114162667,0.0009400682242177516,0.006188985435400461,59,7.243502616882324,23.101512670516968,8.051065683364868,38.396193504333496
32,23,1.7850957213512766,2.0342872010544992,1.924186705955464,1.283669607428229,1.4822824091876312,2.0408847463828863,1.0572486888961574,1.7554357699100251,-7.332850951895378,-10.111766168831924,0.6110709126579482,0.8426471807359937,7.345830774871925e-05,0.17173475685892664,3.9366235732327155,0.700059365538796,19.949919697573584,0.0009767587825938416,0.007903463022156106,105,7.4706199169158936,16.496746301651,10.219770431518555,34.18728566169739
33,24,1.5008136730814825,2.1994637833409207,1.7887415350992892,1.4342579933243278,1.775409141747489,1.8302223213766444,1.3337307945759427,1.3449490317635693,-6.568541560089206,-10.111766168831924,0.5473784633407671,0.8426471807359937,0.0029049324448969724,0.17173475685892664,7.282779993539144,0.6952848971327243,20.01182586055554,0.0008844667476182528,0.008217571565775133,102,11.503344535827637,18.14498257637024,9.5386483669281,39.18712759017944
34,25,1.690211073387019,1.9606437820160336,1.5468594116621588,1.5415279706671243,1.6182530228944738,2.0067944485615854,0.9519080138774382,1.9217153189303757,-9.600236349609268,-10.111766168831924,0.8000196958007724,0.8426471807359937,0.04690773217422563,0.17173475685892664,1.964802604303813,0.6933101912685082,20.811563921668167,0.00097331506224822,0.008743986358693412,72,6.031647205352783,21.708133935928345,7.936644554138184,35.67683672904968
35,26,1.7056106905466986,1.5880281197560782,1.2987705704990675,1.5528589140682991,1.6325404730944162,2.1794465343402196,0.786946174093084,2.0356834289521997,-7.247851133342637,-10.111766168831924,0.6039875944452198,0.8426471807359937,0.024291367289400838,0.17173475685892664,5.272829846531202,0.6382934907902006,20.712073238797153,0.0005503040977501712,0.008698708578056494,46,4.577732563018799,16.418187379837036,11.306454181671143,32.30255699157715
36,27,1.8047640299275631,1.9780313986028966,1.5350866873143396,1.5544476325893444,1.5839601920640063,1.9482803979946197,0.9778334014202262,2.0477911601673964,-9.4605703163744,-10.111766168831924,0.7883808596978666,0.8426471807359937,0.041206263516309766,0.17173475685892664,2.176633605475402,0.6419607130306473,20.351479562526176,0.0008904740247784913,0.006900360498772656,77,6.191364765167236,17.063847064971924,10.410156965255737,33.66550016403198
37,28,1.749185046218219,2.0138410472706036,1.537164051884883,1.5706641959207748,1.5533811065732088,1.9699435110822625,0.8060161062033651,1.926331627184059,-9.972504458151487,-10.111766168831924,0.8310420381792906,0.8426471807359937,0.05753918937369083,0.17173475685892664,1.4433257689458543,0.6442528226212811,20.371800804038088,0.0008538228753651071,0.009698268501783458,83,5.753649950027466,20.47588610649109,11.523142099380493,37.75281238555908
38,29,1.799939689529854,2.0315451775825757,1.5180218081650616,1.5771669088952653,1.511124785369301,1.9309382527775194,0.7173563021124757,1.8762658959225162,-9.75696704624314,-10.111766168831924,0.8130805871869283,0.8426471807359937,0.0457496761732705,0.17173475685892664,1.566612320882001,0.6445276167492588,20.151494765423905,0.0009713877888889377,0.008458791728881794,55,5.5934858322143555,18.76656699180603,12.333118677139282,36.69327974319458
39,30,1.708389803898393,2.0277908802506506,1.585909949736787,1.5941697033811453,1.5460306158306145,1.9953327132715701,0.7693016258707726,1.9789788372390757,-9.746910858448677,-10.111766168831924,0.8122425715373898,0.8426471807359937,0.057852951771354716,0.17173475685892664,2.336642551550284,0.6404755860028,19.803533735219524,0.0009937208482742926,0.004574234636547262,53,5.626420736312866,16.888712167739868,5.976869106292725,28.49212384223938
40,31,1.7690697212155264,2.0539736782153852,1.4782625878590405,1.5323622063549074,1.563100488248545,1.9983489506684136,0.824523271579408,1.9134124265381465,-9.896322807561626,-10.111766168831924,0.8246935672968022,0.8426471807359937,0.0639003470177388,0.17173475685892664,1.614994680303127,0.64161750962286,19.43405635013835,0.0009987784079779328,0.0046801910741081304,64,9.038493633270264,21.31732702255249,7.62384033203125,37.97982954978943
41,32,1.7576045992511558,1.997534624866968,1.5234970166113608,1.5311734804691084,1.606983583021915,1.9204744471490733,0.8032739473895107,1.9169605177327682,-9.976887576898255,-10.111766168831924,0.8314072980748546,0.8426471807359937,0.059902604351814,0.17173475685892664,1.488835502152412,0.6440908104747964,19.112314186431227,0.0011843170053803353,0.005501934432266807,53,5.773703336715698,21.289939880371094,10.484183311462402,37.54796242713928
42,33,1.7983979710278142,2.0025832778331933,1.5374412431144342,1.5839800551847385,1.621036825133435,1.9653190600912656,0.8123939258501236,1.8972318924508909,-9.866369224565151,-10.111766168831924,0.8221974353804292,0.8426471807359937,0.041485511177101926,0.17173475685892664,1.4466300326544825,0.6463094207305237,18.814734572387362,0.00091372080758167,0.003084813523628083,60,7.100809574127197,15.337374687194824,7.623816013336182,30.062151670455933
43,34,1.7194912574144436,1.9857598884883492,1.4838262679313177,1.552123264999704,1.5327366448063962,1.8957005493039925,0.8337537954185298,1.9058529590753943,-10.012013215163197,-10.111766168831924,0.8343344345969331,0.8426471807359937,0.06558497597156884,0.17173475685892664,1.4146934441023262,0.6521020714148928,18.69510537589254,0.0009311642585761881,0.002744112265263453,68,6.517990827560425,23.5041401386261,10.691911458969116,40.71419620513916
44,35,1.7497711401078964,1.9692345216822658,1.520663646763842,1.4957619384844498,1.5140899266809225,1.9122278316401375,0.8297481227548322,1.9052323424404383,-9.785158064792089,-10.111766168831924,0.815429838732674,0.8426471807359937,0.06797195572713077,0.17173475685892664,2.0632620836255455,0.6487279864162093,18.773829324857857,0.0008141632576241041,0.0021389230833445067,61,6.238442897796631,20.6236834526062,8.619876384735107,35.48210144042969
45,36,1.7119014567252793,2.0184003577765357,1.4706564294784876,1.586829563004507,1.5802010488120686,1.9097687036814714,0.8091499873832331,1.9260762888124137,-9.994697687987705,-10.111766168831924,0.8328914739989753,0.8426471807359937,0.05540126523988652,0.17173475685892664,1.5403296776272697,0.6439295664641107,18.735968040030176,0.0009601437947961215,0.003079183806670085,57,8.66780948638916,14.021958827972412,5.127859115600586,27.81805920600891
46,37,1.7274988292905393,2.037597335493751,1.5159995743296122,1.5738157654948712,1.5585862494307061,1.895700765934477,0.8394238265330027,1.8956465959704765,-9.845276779006246,-10.111766168831924,0.8204397315838539,0.8426471807359937,0.049109283970576956,0.17173475685892664,1.7985572350537922,0.6367629612522812,18.87183048144588,0.0007424940877170736,0.0018427517879568878,64,5.7721076011657715,30.754450798034668,9.750162124633789,46.27715015411377
47,38,1.7263576618872774,1.961717834147576,1.4620640932611282,1.5695651637480816,1.562670822825856,1.9332636576814184,0.8010891112278399,1.9235944889433747,-9.898335143772595,-10.111766168831924,0.8248612619810496,0.8426471807359937,0.06535086878290253,0.17173475685892664,1.7836279559930546,0.599174836983324,19.40248343912771,0.0007192853516928815,0.0018536038965652343,67,9.890008687973022,21.715426921844482,11.04023027420044,42.64586329460144
48,39,1.6897639010353618,2.0157881702562963,1.4453212908949482,1.5329004065160208,1.5435222368138501,1.8661646569779775,0.8148715031878947,1.960611538802679,-10.058349933520724,-10.111766168831924,0.8381958277933936,0.8426471807359937,0.08284977486188552,0.17173475685892664,1.9951614696240512,0.6042817035100585,19.307328938861346,0.000624781978022751,0.0020914714032787968,63,9.18819522857666,17.627687454223633,6.851027965545654,33.667057275772095
49,40,1.645274843470022,2.007497811674394,1.4298590166976402,1.522815499920375,1.5455154025373985,1.856262741750899,0.8091369396358012,1.921286652194999,-9.883690932437004,-10.111766168831924,0.823640911036417,0.8426471807359937,0.0752160701694882,0.17173475685892664,2.302947005841432,0.6030827005006639,19.19602939868854,0.00044003803074914126,0.002182482868175917,72,6.559050798416138,29.358100175857544,9.6676664352417,45.58497333526611
50,41,1.7341412006130368,2.0206664048045684,1.4628077821849432,1.550189871503313,1.5478187723621952,1.8821058132386361,0.812530797085519,1.9792157703490243,-10.155434966656097,-10.155434966656097,0.8462862472213414,0.8462862472213414,0.08045278504817227,0.17173475685892664,1.6147156696983558,0.604153131717776,19.21599006620755,0.0008560515441061783,0.0023603031223349206,73,7.014914512634277,19.64002513885498,3.751802921295166,30.407087326049805
51,42,1.7722204405066815,2.0374943959378085,1.4543290908231126,1.5571293698707962,1.5495169254190484,1.8670705657531061,0.7891285675384816,2.010000992924211,-10.180067852934876,-10.180067852934876,0.848338987744573,0.848338987744573,0.08329242789705475,0.17173475685892664,1.7430708315422265,0.6090501691995219,19.146449229627923,0.0008911331631762732,0.006642195576830772,53,6.067827463150024,19.277776956558228,5.908967971801758,31.254669189453125
52,43,1.7656135505575803,2.0324032249145603,1.4565941983139348,1.5598077056714974,1.5434464785522122,1.8708733387455363,0.7966754149424928,2.0035053664010376,-10.185402292922582,-10.185402292922582,0.8487835244102152,0.8487835244102152,0.08199705860162292,0.17173475685892664,1.6598330464287159,0.6132061799875448,19.06749656807614,0.000950804570978554,0.003683640913608492,71,10.141150712966919,28.766525506973267,10.013615369796753,48.92145538330078
53,44,1.764930108867663,2.0301455754026905,1.4524267611361408,1.56556849875078,1.5326770470984308,1.8663163152849873,0.8000067065982944,2.003083560158749,-10.189799725415384,-10.189799725415384,0.8491499771179486,0.8491499771179486,0.08149857009179193,0.17173475685892664,1.6404443390403713,0.6180298248506977,19.01586690225762,0.0006471087164243348,0.0026850224429522175,60,10.949268817901611,22.00914192199707,6.318933010101318,39.27754473686218
54,45,1.7653988747843088,2.027892216653177,1.447777040840411,1.567815558224574,1.5285005214559548,1.857906592002655,0.8010863200768564,2.003538201689367,-10.185037297501161,-10.189799725415384,0.8487531081250967,0.8491499771179486,0.08142155033225301,0.17173475685892664,1.6755844463010874,0.6215940166742265,18.954143161962506,0.000761047757261044,0.0023854909773937823,64,4.8047943115234375,18.70807409286499,6.1731908321380615,29.686914443969727
55,46,1.7654992297993997,2.0446625931364832,1.4468510514839406,1.5682137598580508,1.5177701379374229,1.8803476895806241,0.7956864803077324,2.012988557867968,-10.20593593476457,-10.20593593476457,0.8504946612303809,0.8504946612303809,0.0841192738105222,0.17173475685892664,1.6374803490353003,0.6257591546638159,18.918393917148922,0.0008358219670610671,0.004100916471870705,52,3.979461908340454,25.64371943473816,10.708963632583618,40.332356214523315
56,47,1.7666270536094695,2.0510360863204906,1.4394726181699067,1.5675321713714516,1.5119905881879157,1.8813058318023983,0.7949819390704245,2.0177412879935583,-10.208567208765913,-10.208567208765913,0.8507139340638261,0.8507139340638261,0.08598626765685222,0.17173475685892664,1.6805208611965838,0.6303240743333378,18.872471634657536,0.0009246058747922551,0.0028304564135977536,63,8.312764883041382,20.932822704315186,12.607576608657837,41.85404682159424
57,48,1.768566911402921,2.053225409121931,1.434875766189834,1.5665087550070946,1.5113441448147773,1.8813447005156947,0.7961331050931179,2.017398976395089,-10.207754028585631,-10.208567208765913,0.8506461690488026,0.8507139340638261,0.08651670748345888,0.17173475685892664,1.6923590356213367,0.6346374520387454,18.80953213797741,0.0009329427593014278,0.0020998210072844204,62,5.338678598403931,17.142021417617798,13.142029762268066,35.62283134460449
58,49,1.7649811166909213,2.053864235325496,1.4378359056557979,1.567004923483899,1.5065314937253282,1.877738307560065,0.7915808481772468,2.0257101632644576,-10.210212835807626,-10.210212835807626,0.8508510696506355,0.8508510696506355,0.08790018066171779,0.17173475685892664,1.74641866739411,0.6392249920473497,18.770124987423976,0.000763025561455601,0.002460074087770745,63,6.333728790283203,22.2757625579834,10.46379828453064,39.073824882507324
59,50,1.765344346022158,2.0537952769218975,1.437236955386524,1.5668041660850602,1.506191659326477,1.8774025212906884,0.7914577691868058,2.026378018058496,-10.211541542650497,-10.211541542650497,0.8509617952208748,0.8509617952208748,0.08816538838980856,0.17173475685892664,1.7473475618013055,0.6356828062273381,18.881035825713525,0.0009835671067239741,0.0016901609368443103,61,5.9119837284088135,19.146856546401978,11.136722564697266,36.195732831954956
60,51,1.812144871511623,2.0412029346107423,1.400901927206524,1.5621190788413717,1.4711632647162194,1.86556691612091,0.7693142565647053,2.0824744246024993,-10.285455659045427,-10.285455659045427,0.8571213049204522,0.8571213049204522,0.10366629872827914,0.17173475685892664,1.69676913004173,0.6401384632897973,18.926225207068015,0.0008829349825994865,0.007731226608211598,53,4.3636744022369385,18.238377332687378,11.26796269416809,33.87037467956543
61,52,1.8190408671583036,2.0431650183371337,1.3944276416808306,1.5623487197407953,1.463661167544529,1.8610467082745148,0.7643522690011536,2.0902110382263905,-10.28223594293982,-10.285455659045427,0.856852995244985,0.8571213049204522,0.10464102917109605,0.17173475685892664,1.7305085148757655,0.6437139607407846,18.84844017011596,0.0009122877578675671,0.0037311517110531177,54,7.748687267303467,23.65821671485901,10.831159114837646,42.23824214935303
62,53,1.813408426696406,2.0386969337035343,1.4044418856512864,1.56337188474782,1.4747340656947585,1.8714648677404837,0.7703365843291222,2.082462560974689,-10.283225895914278,-10.285455659045427,0.8569354913261898,0.8571213049204522,0.10310806750467093,0.17173475685892664,1.6753667537124244,0.6475255947682984,18.794464527396176,0.000884823713720728,0.002731762427263054,57,4.726848125457764,20.234350442886353,9.718473672866821,34.679792165756226
63,54,1.8051819998643057,2.037435865620418,1.3979162036277557,1.5558954932072622,1.4676854423851862,1.861351368387377,0.7728370212212448,2.0808060100016603,-10.280346089890548,-10.285455659045427,0.856695507490879,0.8571213049204522,0.10613646031225948,0.17173475685892664,1.7385085218724754,0.650783992349596,18.730294917810074,0.0008706219031176965,0.00321998734066492,59,5.7748706340789795,31.015572547912598,22.45128321647644,59.24188041687012
64,55,1.8143604942470866,2.043930824172968,1.399715993171264,1.573922694855205,1.4714273724549425,1.86056510305608,0.7636814854213547,2.0747061512915748,-10.26642138880972,-10.285455659045427,0.8555351157341433,0.8571213049204522,0.09728873689595749,0.17173475685892664,1.691025992630216,0.6510272602522247,18.714108570671964,0.0009185153999818471,0.003921204104698259,64,6.740222215652466,17.414573431015015,22.871304512023926,47.02646446228027
65,56,1.8350044052163834,2.0765840751874545,1.4032506903279065,1.524445981805838,1.4810199530805657,1.8622271296809925,0.7630816595653955,2.118038313430372,-10.275022201866536,-10.285455659045427,0.8562518501555446,0.8571213049204522,0.11677723414794103,0.17173475685892664,2.0746013711096936,0.6542044462461791,18.6382359875337,0.0006905522021827661,0.008787638876576357,63,6.039037704467773,20.21274447441101,20.927080869674683,47.179280281066895
66,57,1.8107456613966446,2.0607896722334833,1.3988437277119024,1.5561380571877876,1.4755677641886276,1.8644416864202737,0.7868147945304893,2.11199328166315,-10.318953776051782,-10.318953776051782,0.8599128146709818,0.8599128146709818,0.11156805578529949,0.17173475685892664,1.8418875357694873,0.6566961151509788,18.616770038300942,0.0007663647223903919,0.008430465644764134,63,7.375478267669678,18.804765939712524,15.062049627304077,41.24245047569275
