,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.7534078925857806,0.01,2.6392574264629416,3.141592653589793,2.351006592463965,3.141592653589793,2.9507017056770843,3.141592653589793,3.141592653589793,0.01,-7.5010393563465465,-7.691459278063278,0.6250866130288789,0.6409549398386065,0.0039019465683534636,0.02493219055509029,3.7490707630752524,5.9511788491418285,16.251930707406547,6.221827747309354e-06,0.009567718128545915,187,55.42529225349426,35.91423177719116,1.2696163654327393,92.60927033424377
11,2,2.3158249782710714,0.13113918359567694,1.1198644666404047,3.141592653589793,1.4653465363799378,3.141592653589793,0.01,2.8352695821345004,1.8846526318381642,0.01,-6.389208920522406,-7.691459278063278,0.5324340767102005,0.6409549398386065,0.001356787970672385,0.02493219055509029,4.58087940943188,4.7451792547397185,15.405194633666968,1.6406789482395885e-05,0.009445678494588482,100,26.43085265159607,33.640928745269775,0.5807158946990967,60.652666091918945
12,3,0.892157621631624,0.6745024872157525,0.9528652329860905,3.141592653589793,3.141592653589793,2.431898972035411,3.141592653589793,2.245550484782017,1.3997503787790089,2.1597713068377833,-7.876748179685498,-7.876748179685498,0.6563956816404581,0.6563956816404581,0.02594227699471244,0.02594227699471244,4.038885479887476,4.708435015396416,14.187115176026019,1.3160424997529934e-05,0.009537834150468553,94,30.310219049453735,43.16349458694458,2.889925003051758,76.36390686035156
13,4,1.3140444203162054,1.5821125966986989,0.9664618821523351,2.8262789158717503,3.141592653589793,2.399752597189064,3.141592653589793,3.141592653589793,2.7543903768862426,2.113509198321319,-6.286508817319633,-7.876748179685498,0.5238757347766361,0.6563956816404581,8.270591822798848e-05,0.02594227699471244,5.757105833387762,3.4175160189902374,15.526629540089788,2.110454134802677e-05,0.009677773440664084,93,24.54623579978943,45.26684880256653,2.108336925506592,71.92155456542969
14,5,0.33188722929990644,0.01,1.1413784504330622,2.7524872795228728,2.3797898614812483,2.654547939867698,2.6580469275774368,1.232150882168306,0.1289696503539257,1.774148407318576,-6.166819548355004,-7.876748179685498,0.5139016290295837,0.6563956816404581,0.005824969056355841,0.02594227699471244,6.446319067449799,2.4354607249530424,13.236934063260358,2.1999362885205613e-05,0.009617949132174041,71,21.298444986343384,37.94300293922424,2.0162956714630127,61.25787901878357
15,6,1.8151956251553008,0.7266376485143154,2.4166300858175216,1.5613367825061744,1.8032913319716464,2.6065517503224256,1.9094472600185277,1.9306958330058563,2.360595169789331,1.063023868264891,-7.119120489361924,-7.876748179685498,0.5932600407801604,0.6563956816404581,0.00029276870994861053,0.02594227699471244,4.884978049783122,2.5944215045371,14.89338246271581,3.5898890877169785e-05,0.00973055253196986,48,17.893654346466064,56.60153269767761,1.9099085330963135,76.40520143508911
16,7,1.1914164686963686,0.4038532088069429,0.9161837841145044,3.141592653589793,3.141592653589793,2.0490822004604996,3.0432626158170444,2.109734389384793,1.3626385187865129,1.994035035830162,-7.432653115970506,-7.876748179685498,0.6193877596642089,0.6563956816404581,0.044844218257463535,0.044844218257463535,6.830145290310604,2.5081339532956606,15.049925161208941,5.685208098610944e-05,0.009493631134474687,88,25.652193546295166,46.45217990875244,2.020866632461548,74.1253674030304
17,8,2.4627734565018966,1.1188238339359098,0.7463556863045249,2.9203013722825397,2.2517763805162376,0.7588062239004845,0.617786776733479,1.0926338720351616,1.5712684036716045,1.02226275957161,-7.6336457550417105,-7.876748179685498,0.6361371462534758,0.6563956816404581,0.045907784680163016,0.045907784680163016,5.180048302525236,2.5511011018290675,14.732575694021339,4.12590163651888e-05,0.009389916619827922,50,18.071448802947998,44.5726215839386,2.5031378269195557,65.14734029769897
18,9,1.3516952108596192,2.2740565145582403,0.9642578663817191,0.5610575250595478,1.5002433944694133,3.141592653589793,2.542516246017301,2.8676509051009016,2.6796592285229677,2.7370942443814736,-6.741329877009618,-7.876748179685498,0.5617774897508016,0.6563956816404581,0.0010112450615531782,0.045907784680163016,5.245180898822511,2.3714344261385394,14.317547417207354,5.040392436957215e-05,0.009640973501422092,69,21.985932111740112,40.33623504638672,2.262225866317749,64.58454585075378
19,10,1.8014569126859947,1.3665234564100213,2.3789361372913107,2.2589630066011717,1.3639195125494255,1.5263983426295389,0.5678730198756573,0.5966878173898594,1.5912262269452369,0.3377055183848897,-6.616344030218916,-7.876748179685498,0.551362002518243,0.6563956816404581,0.0011803057110079255,0.045907784680163016,5.345188278857805,2.3196512334639294,14.400027053050996,2.8991502657865605e-05,0.009434096410007656,54,19.809232234954834,42.76724910736084,3.5666537284851074,66.14328336715698
20,11,0.7140132728081442,0.9290294192726027,1.0164721608604286,3.141592653589793,3.141592653589793,3.0603707404194256,3.141592653589793,2.1486133613145446,1.3700140721241112,2.2279452429483166,-5.979098651413431,-7.876748179685498,0.49825822095111927,0.6563956816404581,0.007369940087764318,0.045907784680163016,7.504849767243485,1.5696890830010315,14.863781696291303,9.862726663555687e-05,0.009351749294515608,99,31.835021257400513,44.09265327453613,0.4531393051147461,76.38085961341858
21,12,0.3119105177229634,0.6486267332714503,0.9981033131372277,2.7220881604611527,2.5096116179513444,1.5082438966938578,2.879275918823477,2.86403692875476,1.4068667277538383,2.057804183176482,-5.891663787729719,-7.876748179685498,0.4909719823108099,0.6563956816404581,0.0011830186348782798,0.045907784680163016,4.716108502562037,1.410802556555329,14.823097405659277,6.544669037860348e-05,0.009722726753047679,53,9.7281334400177,46.040138721466064,2.9351894855499268,58.70359396934509
22,13,2.379544940082174,1.2013003148591679,0.5952383300036167,2.3006546183962735,1.9596897718368793,1.272900456210967,1.083419289663589,1.56966591801371,1.8025363669979217,1.667813321675703,-5.560126705443142,-7.876748179685498,0.4633438921202618,0.6563956816404581,2.3332005622606194e-05,0.045907784680163016,5.569709082568689,1.4268524048861917,17.476965362009405,7.143824146337823e-05,0.00980149868466148,55,14.010708570480347,41.84610724449158,1.1325538158416748,56.9894495010376
23,14,1.342306503152964,0.03323129269517114,2.7352617702519146,2.6569530866550175,2.4698959146464845,2.548126340874625,2.6031958232961006,2.6709794906403093,2.8457619428848364,0.01,-8.102333051673451,-8.102333051673451,0.6751944209727876,0.6751944209727876,0.02901092018550113,0.045907784680163016,4.069031794706106,1.4505184472446975,17.23213409996706,0.000106412435258196,0.009253473013736727,70,27.102712631225586,38.74226760864258,2.2623558044433594,68.10749745368958
24,15,1.5395000107961576,0.01,2.809742357978599,2.5638813029907834,2.641500059386548,2.323328336712463,2.5092647875652148,2.5156659685607643,2.7630834241571147,0.01,-6.68090879560589,-8.102333051673451,0.5567423996338242,0.6751944209727876,0.016022657042296575,0.045907784680163016,5.970715651755597,1.1969485743997714,16.97032626632362,0.00010034364759196276,0.009622488510786545,79,18.123336791992188,43.82871675491333,1.4825890064239502,63.434717416763306
25,16,1.1049432239831858,0.21841015630821634,2.4535584914140203,2.535702311340535,1.8742718473110658,2.834279565452693,2.6174147969804626,2.7918102848618065,2.82558511505037,0.04961846471371245,-9.039693194493083,-9.039693194493083,0.7533077662077569,0.7533077662077569,0.04161800776607012,0.045907784680163016,4.024523471687189,1.216156921716334,16.703664580956765,0.00020816935561878016,0.009642873551451518,54,16.83894419670105,38.26524543762207,1.8300654888153076,56.93441963195801
26,17,1.1038259272142101,0.22505542537549403,2.4466337074143607,2.5156898468613713,1.8383245047433123,2.840042720208008,2.618855517438435,2.792434031409599,2.826232217883718,0.040046745254536206,-9.201884510183897,-9.201884510183897,0.7668237091819914,0.7668237091819914,0.05093852958181447,0.05093852958181447,3.7692116587286506,1.1469733579576353,19.451612946158836,0.0002617515546233418,0.009100071855309857,49,14.41857123374939,40.89276838302612,2.9536221027374268,58.26511859893799
27,18,1.1608786765423793,0.30536909985136784,2.424128274371596,1.9594902125098599,1.020128681587545,2.9072708950794817,2.790577597392122,2.825641568005593,2.954496778192473,0.01,-10.086985129533067,-10.086985129533067,0.8405820941277556,0.8405820941277556,0.09604735980205702,0.09604735980205702,2.3393156531205364,1.1172580018231404,18.261463265302588,0.0001737416584513308,0.009494043670488945,64,17.274613618850708,47.183804512023926,1.4133002758026123,65.87186741828918
28,19,2.4787840381763013,0.7048935084735031,0.48553117861853734,3.141592653589793,2.621212639168654,0.5576702940607834,0.964475574884476,1.3357584181352171,1.303439954364733,0.8128199322951667,-7.1848727281667975,-10.086985129533067,0.5987393940138998,0.8405820941277556,0.016903159746526016,0.09604735980205702,5.163958057092998,1.1029651537069247,17.84837477249079,0.0004002959061554807,0.009225577900282785,109,33.407227516174316,49.27638125419617,2.749099016189575,85.43283128738403
29,20,2.493017620344294,1.001613999040065,0.9398123322821291,3.141592653589793,2.391879689926862,0.5925778416048093,0.40536126378318804,1.0494141384725912,1.877239280951044,1.1777813390999559,-9.967559911748559,-10.086985129533067,0.8306299926457132,0.8405820941277556,0.13964762606470524,0.13964762606470524,2.7473479066413233,1.1016739411846077,20.487466358125868,0.00019462320706979848,0.0097851511091317,157,41.86100125312805,41.80900311470032,3.041013240814209,86.71115374565125
30,21,2.549851416556226,0.8139556813420421,1.1842977432909436,3.141592653589793,2.6380016460948634,0.3761302643867642,0.060521168409875314,0.9984280322553422,2.338065143437563,1.4449237799280445,-5.698584316797163,-10.086985129533067,0.47488202639976357,0.8405820941277556,0.0064655687419024645,0.13964762606470524,7.111559340787814,0.8350115957882331,20.519619097576562,0.0002764106923290197,0.009950210906225608,69,15.879855632781982,34.565351247787476,1.977860927581787,52.42319703102112
31,22,2.4428834623717535,0.9931303054339372,1.011068451046684,3.141592653589793,2.337945128265333,0.6180198488007961,0.4858432848520117,1.0788401050144667,1.8810094220677664,1.1791975613150216,-9.497708917586246,-10.086985129533067,0.7914757431321872,0.8405820941277556,0.08342738394591248,0.13964762606470524,3.558988517430379,0.8243597820025618,21.04036027992153,0.0007906293030407531,0.0062642695561190695,89,17.314953804016113,33.4281165599823,8.377118825912476,59.12032866477966
32,23,2.5830220758632745,1.052346773007193,0.7835740601983106,3.141592653589793,2.4481951305901193,0.5995276363456772,0.2986740455581956,1.0069429824770375,1.8332982456351032,1.1688613924358422,-10.31464600690575,-10.31464600690575,0.8595538339088126,0.8595538339088126,0.2541852841398693,0.2541852841398693,2.5076599650216735,0.842111028915954,21.05320938880685,0.0008993970241537335,0.009147426098340676,85,23.099571466445923,39.02353358268738,10.731543779373169,72.85482740402222
33,24,2.6045782306712226,1.0691031697119744,0.7607327252655239,3.141592653589793,2.4485704071019847,0.6083695845349603,0.28489362222735204,0.9982196388781003,1.8314218706776761,1.1751355397897705,-10.339615133929161,-10.339615133929161,0.8616345944940967,0.8616345944940967,0.2667873460500526,0.2667873460500526,2.4814881645803553,0.8570418574137695,21.010801365060836,0.000565976359947428,0.006779018463957558,81,27.87985897064209,52.68876624107361,6.328553199768066,86.89770293235779
34,25,2.661330423465187,1.1003872793739822,0.7498449074067449,3.141592653589793,2.4332615987017783,0.6206539586805768,0.29203374845563135,0.9759662825021064,1.8404111118337836,1.1941756221064215,-10.242268686521523,-10.339615133929161,0.8535223905434602,0.8616345944940967,0.2610027995335299,0.2667873460500526,2.7255562883541415,0.8544276778176072,20.759452608549605,0.0006134603454778451,0.008947926088005544,88,20.45557141304016,45.73365044593811,7.492330074310303,73.68167471885681
35,26,2.500972675111151,1.094967918915056,0.6601943266531032,3.141592653589793,2.469927598642811,0.673237487086087,0.1529100203460417,1.0448885599702589,1.8131103043223389,1.18343563902432,-9.673799664384559,-10.339615133929161,0.8061499720320465,0.8616345944940967,0.20177995286117906,0.2667873460500526,4.3508526044521005,0.8002743425891692,20.420654132032343,0.000809222332821588,0.009448934721013333,89,16.221513748168945,36.65280199050903,7.31452751159668,60.189796924591064
36,27,2.6570507542662405,1.0226042564819615,0.7486843758144245,3.141592653589793,2.5002654395721757,0.5352543998294451,0.3049324965425013,0.9645040376645619,1.791663049043403,1.1209628072518423,-9.762444750007694,-10.339615133929161,0.8135370625006412,0.8616345944940967,0.2320386703066231,0.2667873460500526,3.7611310481350984,0.7507870185453721,20.452112579782774,0.000837262537391865,0.006932568928850157,82,26.139533281326294,32.301170349121094,5.266111850738525,63.70695877075195
37,28,2.584542187839183,1.0941377252825288,0.7888491216057922,3.141592653589793,2.444341360180933,0.670714954788365,0.3352303415208087,1.0538694462274956,1.8794136178652858,1.230611958996332,-10.46973239308807,-10.46973239308807,0.8724776994240058,0.8724776994240058,0.200225433745648,0.2667873460500526,1.7582692305131502,0.7570850961326405,20.188962279055456,0.0008540210185787474,0.008521442934126294,87,21.186750173568726,48.049147605895996,4.363140106201172,73.59920883178711
38,29,2.5836197224853583,1.0897180823669248,0.7861247465044903,3.141592653589793,2.4308311005632093,0.6620027485561805,0.327207812622563,1.047495838922196,1.8761714482812393,1.2283833257174277,-10.505569471789201,-10.505569471789201,0.8754641226491001,0.8754641226491001,0.21513756666345066,0.2667873460500526,1.7444771681797278,0.7587976430078712,20.169724984756975,0.0009942387028570314,0.005045457353393956,79,18.717944145202637,32.808016538619995,6.535581588745117,58.06170868873596
39,30,2.587750192841665,1.0433513176819016,0.7384382847146084,3.141592653589793,2.3385166135428386,0.6286929689580653,0.3375132047488655,1.086504098258565,1.9001197753560952,1.276618977170338,-10.612748204583271,-10.612748204583271,0.8843956837152726,0.8843956837152726,0.21719047127874325,0.2667873460500526,1.447279942428679,0.766781528410064,19.979312998615747,0.0009855778226329007,0.007939010154990014,82,23.088369369506836,41.52174472808838,5.885391473770142,70.49558401107788
40,31,2.580631965278489,1.0521044686800243,0.7545446398322594,3.141592653589793,2.3517155288346374,0.6366693019649451,0.33065329364450113,1.0667427240859864,1.8848793753222943,1.277953201909491,-10.639713441360744,-10.639713441360744,0.886642786780062,0.886642786780062,0.22351296271888352,0.2667873460500526,1.4083684594052102,0.7708156326318377,19.716617877887696,0.000739062195137069,0.006992624013792267,91,17.51408815383911,36.817694902420044,5.848814964294434,60.18075489997864
41,32,2.5789561161248056,1.0417115725468287,0.7612786627625365,3.141592653589793,2.3522906941719905,0.6386177466346405,0.33185733624051766,1.0605426360343744,1.8554992325750095,1.3180030409458854,-10.626010260462827,-10.639713441360744,0.8855008550385689,0.886642786780062,0.20260756092508073,0.2667873460500526,1.3415409273177374,0.7766278989802801,19.499212557802384,0.0009707466917221844,0.007791313214871337,76,21.874045610427856,30.11267066001892,7.847031593322754,59.83389592170715
42,33,2.5662523969638937,1.0503862861180466,0.7518210607802482,3.141592653589793,2.3507052111597533,0.6419333094798967,0.3366315634216425,1.0416896519986691,1.885490337401951,1.2906460604475003,-10.697892900543236,-10.697892900543236,0.8914910750452697,0.8914910750452697,0.23432700786344357,0.2667873460500526,1.295377793102702,0.7809454153794353,19.417244205548037,0.0007668901178002223,0.005384057902675782,82,22.0744366645813,41.52276277542114,8.199241161346436,71.79659223556519
43,34,2.5349622333407873,0.9995404895357247,0.7000192647533684,3.141592653589793,2.338935899054256,0.6831854630255825,0.3838937573401958,0.9669296185900342,1.931159492579044,1.3185940488562014,-10.478122664774716,-10.697892900543236,0.8731768887312263,0.8914910750452697,0.20351189108552883,0.2667873460500526,1.9114705826576994,0.7728486775516901,19.418955275956417,0.0009398421077197065,0.008301156302672648,85,28.02222728729248,50.98547410964966,5.352029085159302,84.35988521575928
44,35,2.4999378836279904,1.1507324790038336,0.7203238398840413,3.141592653589793,2.341474466795481,0.5466268122041729,0.38070271125910715,1.0211153957225312,1.9074590933812512,1.3435920279112314,-10.53088614165238,-10.697892900543236,0.8775738451376983,0.8914910750452697,0.28598791519829203,0.28598791519829203,2.110141792266319,0.7648777080584347,18.94091846669742,0.0007537923068092756,0.005119095552169521,81,16.541258096694946,53.98048782348633,8.412668704986572,78.9345600605011
45,36,2.536010522416482,1.0811807805717795,0.7615961103487291,3.141592653589793,2.3186801224949765,0.6335587371819916,0.33100266961067715,1.0149746906613675,1.9073650740084458,1.3073247395080947,-10.847379657092443,-10.847379657092443,0.9039483047577036,0.9039483047577036,0.28610401935743185,0.28610401935743185,1.1060234573655094,0.758303928563292,19.335190144885104,0.0007629594264028997,0.009970940429703066,90,19.69215989112854,30.167155504226685,10.87643837928772,60.735902547836304
46,37,2.523132262242867,1.1200329903695003,0.7998319769774983,3.141592653589793,2.218206856195441,0.660569589265034,0.2904614256699087,1.0021891553985038,1.9420875052742694,1.3415689539137643,-10.934067318735677,-10.934067318735677,0.9111722765613064,0.9111722765613064,0.3121204871224881,0.3121204871224881,1.0472442389583563,0.7663759524579369,19.27682457580443,0.0009080193837576646,0.007465885671185478,81,29.352452993392944,31.5270357131958,8.548679113388062,69.42833089828491
47,38,2.524337749356012,1.1112204101280343,0.7984768834371201,3.141592653589793,2.2511779666774303,0.6543309504513631,0.29466458919600647,1.0039002442321752,1.94152227210742,1.3348855501117383,-10.923013824989129,-10.934067318735677,0.9102511520824274,0.9111722765613064,0.30157143878494386,0.3121204871224881,0.9895002698649193,0.7736146457129852,19.225182595567702,0.001000468756458407,0.006340480689173559,84,18.747311115264893,53.408119678497314,5.204564332962036,77.36024594306946
48,39,2.5223979332484925,1.1146797942468922,0.7862312314813455,3.141592653589793,2.2118165734859776,0.6530900564824097,0.3018277400467725,1.001511037770154,1.921486962029181,1.3279464135134373,-10.9035072797301,-10.934067318735677,0.908625606644175,0.9111722765613064,0.32560923150187127,0.32560923150187127,1.2258059533320278,0.7763016022329224,19.15236709184796,0.0008436040626786866,0.006556482724439847,82,21.880598068237305,38.075735330581665,4.800864934921265,64.75786662101746
49,40,2.529689680416434,1.141582963316895,0.8041974357968209,3.141592653589793,2.1957024752595324,0.68173568492533,0.2878543902985844,1.0139828728294986,1.9702322057140897,1.3799381384901237,-10.938546568334019,-10.938546568334019,0.9115455473611682,0.9115455473611682,0.28878077985695216,0.32560923150187127,0.9207990555405701,0.7830487265665651,19.05222938093171,0.0009680972941747709,0.008051627109263031,77,18.68829345703125,37.81456017494202,8.192198514938354,64.69520473480225
50,41,2.529118721333254,1.1254037980597826,0.8044627878826166,3.141592653589793,2.1980639334143075,0.6606048493515517,0.2760908056652265,1.0010187112656848,1.9643052828252434,1.3694905422942492,-10.963321803622787,-10.963321803622787,0.9136101503018988,0.9136101503018988,0.3028578166919794,0.32560923150187127,0.957940935050587,0.7877028320723468,19.016132677130905,0.0008514042200269597,0.008149626707849108,82,27.217133045196533,31.06375813484192,7.415906667709351,65.69695925712585
51,42,2.5292553883942235,1.1188641859057449,0.8060114910524556,3.141592653589793,2.155704147745773,0.6428244505818221,0.25312768639388045,0.9869704625316038,1.9742992870280525,1.3909517770300701,-10.979578014955562,-10.979578014955562,0.9149648345796302,0.9149648345796302,0.30443247077628277,0.32560923150187127,1.0393830560374084,0.7951272815121476,18.98268126375555,0.000998394042878226,0.00869166235810098,68,15.323832035064697,48.95593810081482,7.10943865776062,71.4079053401947
52,43,2.532036783771795,1.1181917984356797,0.8047165775616815,3.141592653589793,2.1621726147087372,0.6421586000153173,0.25640284898172444,0.9882788699188336,1.9727535654598496,1.3892376296588251,-10.981202966493306,-10.981202966493306,0.9151002472077755,0.9151002472077755,0.3039940646161523,0.32560923150187127,1.0241792337951807,0.8011163469247408,18.896255304374034,0.0007974141517047518,0.0031312879225242267,88,27.054919242858887,36.37601113319397,11.109159708023071,74.54028916358948
53,44,2.5447213754477285,1.117956799694616,0.8059211399339926,3.141592653589793,2.1633437436437886,0.6379492419754231,0.2618675887540972,0.9857341088131554,1.9714715289134461,1.3905770309873822,-10.981195863472479,-10.981202966493306,0.9150996552893732,0.9151002472077755,0.30031740790481853,0.32560923150187127,1.0319806605176467,0.8072922573269745,18.809654939361682,0.0008319727082751116,0.004219546976116027,83,29.167418718338013,38.016438722610474,6.913801670074463,74.09780097007751
54,45,2.539137876542277,1.1125094330232457,0.8002112259142415,3.141592653589793,2.1652069543112593,0.6365556991241731,0.25990858324656535,0.9955137265475738,1.9706591155749777,1.3921275419717325,-10.975346694211263,-10.981202966493306,0.9146122245176053,0.9151002472077755,0.2991723766027265,0.32560923150187127,1.0170098995347416,0.8125852508504856,18.747306706245194,0.0009439885123596613,0.003832472779168613,98,27.19701647758484,41.195871114730835,9.81438946723938,78.2073962688446
55,46,2.533518602140312,1.1324072928247946,0.8067191458355591,3.141592653589793,2.1722722930641853,0.6456336028686898,0.2550143407385797,0.959224357311277,1.964402394629925,1.3969663285627874,-11.001380348972996,-11.001380348972996,0.9167816957477496,0.9167816957477496,0.29883635183206114,0.32560923150187127,1.0046486377834043,0.8176762275776263,18.702829245544034,0.0008333378942185067,0.007339098896496362,85,20.624033212661743,59.182626724243164,10.831610679626465,90.63888478279114
56,47,2.5307625209668214,1.1360371234069928,0.8113039971554679,3.141592653589793,2.1714808224038036,0.6494763117764604,0.24961453578021323,0.9500643982872671,1.9517266809319551,1.4129777508734347,-11.011536410333724,-11.011536410333724,0.917628034194477,0.917628034194477,0.28515283994746854,0.32560923150187127,0.9223108252678003,0.8231289811346774,18.66069357631488,0.0008555890651886081,0.0046936623805525594,82,26.170754432678223,49.224650621414185,9.895005226135254,85.29062008857727
57,48,2.524282163534588,1.1351345912448472,0.8279097369709801,3.141592653589793,2.1647318854999096,0.6522859043120566,0.2523686204012991,0.9455928648789748,1.9411374575480533,1.4300796037086267,-11.009837234113819,-11.011536410333724,0.9174864361761516,0.917628034194477,0.2694450841423647,0.32560923150187127,0.840495419784375,0.8290987568459403,18.598697429586537,0.0006446291062858019,0.004876926247192409,74,32.28904175758362,31.81717300415039,11.972232103347778,76.07857251167297
58,49,2.535880067541,1.1399578113181443,0.8193824940825216,3.141592653589793,2.166529134169663,0.6568469465320071,0.23649142746958263,0.9503980097542676,1.9392351028736727,1.422261985199289,-11.011321755927634,-11.011536410333724,0.9176101463273029,0.917628034194477,0.2732492531094351,0.32560923150187127,0.843845912925886,0.8350260745733522,18.538931335314835,0.0009980898026501685,0.004841613300502947,82,26.016632318496704,54.45473647117615,10.808592081069946,91.28010511398315
59,50,2.53238098748048,1.1282741038915205,0.8139197410286073,3.141592653589793,2.1691967829111136,0.659456692238572,0.24686007525295559,0.9463423926875466,1.9435319553358443,1.4222736765634711,-10.991758980829127,-11.011536410333724,0.9159799150690939,0.917628034194477,0.27250212513221883,0.32560923150187127,0.9062791704290305,0.8333024858394993,18.57675386889251,0.0008467625205379371,0.004748540160322703,98,37.47298717498779,40.28334307670593,10.773256063461304,88.52976679801941
60,51,2.5128378055515284,1.2382381907805078,0.8489139276885674,3.141592653589793,2.1082042774523577,0.6049741332669912,0.21615960671823636,0.9463980274408325,1.9447145933411565,1.4595323396099442,-10.73887873082229,-11.011536410333724,0.8949065609018575,0.917628034194477,0.20620719769951024,0.32560923150187127,1.3342064441518602,0.80334555602349,18.279170334336264,0.000664435555855771,0.009370405459649431,83,34.08901071548462,39.83043813705444,5.9201202392578125,79.84013795852661
61,52,2.5252246376205587,1.1414244663743636,0.8655810099671438,3.141592653589793,2.201271954777317,0.6161239284307557,0.2334279571628457,0.9746856796115502,1.9183913730267763,1.3969113952786125,-11.042701247920215,-11.042701247920215,0.9202251039933512,0.9202251039933512,0.28735590567381025,0.32560923150187127,0.7237726545039749,0.808340583855758,18.24460393842169,0.0003711876025822022,0.00973224544282619,109,16.964415311813354,43.05068588256836,8.34398627281189,68.35924744606018
