,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.490801791992565,-8.236772671340633,0.6242334826660471,0.6863977226117194,0.003868227029999264,0.08121579698259994,3.7577492064696685,70.155515558142,48.090122574666474,0.7151526167350253,0.00011520209471328,0.009909643837407644,186,11.480608463287354,10.898462057113647,0.3273632526397705,22.706494331359863
11,2,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.490897983869797,-8.236772671340633,0.6242414986558164,0.6863977226117194,0.0038680061974318597,0.08121579698259994,3.757749141120165,4.711436815363278,22.394683102387642,9.999999999999997e-06,0.0004385097002645769,0.009978231371265363,190,11.541155815124512,10.876944065093994,0.3878312110900879,22.805989027023315
12,3,0.01,0.01,3.141592653589793,0.5416040779415371,2.429270436581675,3.141592653589793,2.5627339158205724,2.658442647882804,0.01,2.3373678074185555,-6.898611598178991,-8.236772671340633,0.5748842998482492,0.6863977226117194,0.002734657100635041,0.08121579698259994,3.402872403227093,3.1607956186255737,13.884054599625884,9.999999999999997e-06,3.859185355244745e-05,0.00984214786985205,143,8.808342695236206,10.877377986907959,0.3933596611022949,20.07913041114807
13,4,1.1345446873134666,0.7547531322392932,2.7382510441605117,0.46992270756012416,1.4332628162784322,1.2954213051869774,2.4381569422670295,1.168328097764603,0.01,0.9915072000413805,-6.681819469396695,-8.236772671340633,0.5568182891163912,0.6863977226117194,0.0009966394517393815,0.08121579698259994,5.033053333402854,63.21168598075209,48.1876358463013,0.5595183599300589,9.466311339183657e-06,0.00955177548633295,160,9.993150472640991,10.769057750701904,0.3678877353668213,21.130141019821167
14,5,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.491133149707591,-8.236772671340633,0.6242610958089659,0.6863977226117194,0.0038643117887188407,0.08121579698259994,3.756919945346411,2.9324215616434377,18.395877987433348,9.999999999999997e-06,0.0009639793559066541,0.009799675493584369,171,10.644554853439331,10.773471117019653,0.31532883644104004,21.7334201335907
15,6,0.01,1.5685503526773878,1.9414040912241863,0.30148470520447096,1.5305436584208834,3.141592653589793,1.3547058813448771,0.2741479629884963,0.8443036700248651,1.4335960764091387,-5.0870785771308435,-8.236772671340633,0.4239232147609036,0.6863977226117194,5.70550927613495e-05,0.08121579698259994,5.025750446364761,52.641089402877974,47.316606145898945,0.7057855344158567,5.151348694413634e-05,0.009908000018141338,82,5.127575635910034,10.684216022491455,0.36264538764953613,16.174484252929688
16,7,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.490295369790266,-8.236772671340633,0.6241912808158555,0.6863977226117194,0.0038612733508456695,0.08121579698259994,3.757708846109054,1.430384721098588,19.856041441775407,9.999999999999997e-06,0.0004919105282118311,0.009996923725022405,185,11.266874074935913,10.752190113067627,0.32334351539611816,22.34245800971985
17,8,0.01,1.8069006297646606,2.3715534213830494,0.9763234589152259,1.9193766028675898,1.703733269784911,1.6003835576821104,0.49009274573044326,0.4118655540463404,0.8782258796065949,-8.418669295795866,-8.418669295795866,0.7015557746496555,0.7015557746496555,0.05152554662053178,0.08121579698259994,5.386737984448217,1.3538036948239198,18.421245616693927,9.999999999999997e-06,0.0001332190195151507,0.009680315711651278,57,3.66825008392334,10.914869546890259,0.3024125099182129,14.885587453842163
18,9,1.526642191916462,1.3834188310572235,1.6505385679196025,1.6903514151740333,1.9313153545890462,1.2385358887444438,1.9306164969003055,2.333959846145255,1.1890284613673006,1.9530242299044986,-6.179896916817904,-8.418669295795866,0.5149914097348253,0.7015557746496555,0.009512401246289976,0.08121579698259994,7.335549084214406,1.3992204603836595,19.754158327421738,9.999999999999997e-06,4.9272690681922623e-05,0.009090580770688222,62,3.955414295196533,11.043034553527832,0.36118292808532715,15.359691381454468
19,10,0.20542029769796255,1.5759776465739948,2.495897164885787,0.5759389703996678,1.656955436450763,2.069568039217091,1.690659271101085,0.1581016714916705,0.4491650793037633,0.8012767271139905,-6.303240721375903,-8.418669295795866,0.5252700601146586,0.7015557746496555,0.003104405604232652,0.08121579698259994,6.643620290058536,47.91835668511829,47.88115998251349,0.7203376672025664,0.00017031971015666074,0.009834636813631238,52,3.3836565017700195,10.821418285369873,0.34555745124816895,14.550679445266724
20,11,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.491422847558782,-8.418669295795866,0.6242852372965652,0.7015557746496555,0.0038634519772798494,0.08121579698259994,3.7565790322881156,1.0202953469789695,22.224639147317106,9.999999999999997e-06,0.0009745270456666595,0.008462314958844258,183,11.413238763809204,10.73165774345398,0.36685824394226074,22.511810064315796
21,12,0.01,1.8106694048099305,1.9801132501518046,1.0264323952863554,1.9262926419889728,1.9999497099900065,1.4589775101510944,0.9378876905525916,0.5068575507871529,1.3943417640373086,-7.197117966816496,-8.418669295795866,0.5997598305680413,0.7015557746496555,0.0052444489045610715,0.08121579698259994,5.581774085662261,0.904610265123468,22.743945955428426,9.999999999999997e-06,0.0002106659816536177,0.009783966604428021,64,4.021364212036133,11.023552894592285,0.30974245071411133,15.354713678359985
22,13,2.7291098722779945,0.8724557491819995,1.6040573203715596,1.2682275389270607,1.1709649163242826,0.5888140907227549,2.785256539019553,1.7114987535907258,0.3847567470254127,1.7586120388213573,-5.864527416613278,-8.418669295795866,0.4887106180511065,0.7015557746496555,0.014845612848943916,0.08121579698259994,8.5791546281799,0.8868983050262402,24.07545885079324,9.999999999999997e-06,0.00020538949527023945,0.009954464260641466,44,2.8850884437561035,10.735796689987183,0.2782018184661865,13.8991379737854
23,14,0.9251489811233489,0.2397141505566688,2.8920450471008294,1.6877768574771579,0.5428104374793322,1.120491986330383,1.9812259444902323,1.4964876906747921,1.273079439777836,0.18393897259092817,-6.8444990037971785,-8.418669295795866,0.5703749169830982,0.7015557746496555,0.006378127611617709,0.08121579698259994,5.63716021330967,0.8963155215477282,23.9238866062945,9.999999999999997e-06,0.0002242371394317809,0.008805122455529614,55,3.5351920127868652,10.922997236251831,0.38941049575805664,14.847648620605469
24,15,0.01,1.9428930329010072,2.3383157364426723,1.0917648520217496,2.0817687584069895,1.6842293036833509,1.5683405363446852,0.5535587815062104,0.4607785223745991,0.8853672555398572,-7.282890314703238,-8.418669295795866,0.6069075262252698,0.7015557746496555,0.021453977722614984,0.08121579698259994,6.3945141124417475,44.17050981048846,47.95412881333984,0.6153946377941333,0.0004401458359962329,0.009957987773428146,58,3.673689126968384,10.792397737503052,0.3482930660247803,14.814460277557373
25,16,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.491723989271086,-8.418669295795866,0.6243103324392572,0.7015557746496555,0.0038675512551437107,0.08121579698259994,3.756579472005022,0.8036604612354797,24.23078431576278,9.999999999999997e-06,0.0009723953337787071,0.008269579542763344,210,12.836607456207275,10.755142211914062,0.3913862705230713,23.983187437057495
26,17,0.01,1.5395019813634991,2.251187890861904,0.8826644505064426,1.5752163097181087,1.6886559191103563,1.5842108030631523,0.618529713603702,0.3184321054465256,1.0875938681133615,-6.677886587124852,-8.418669295795866,0.556490548927071,0.7015557746496555,0.004452868980764635,0.08121579698259994,5.567384306347442,0.7148510153838877,25.025979251170607,9.999999999999997e-06,0.0004655813064074744,0.009458652466118309,78,5.0300681591033936,10.936164379119873,0.3113522529602051,16.27763605117798
27,18,0.11025779469336411,1.7266981760558624,2.207861697830727,0.6607012319015011,1.8810190569518142,2.416489753015996,1.5728170701165554,0.5324798697479907,0.6155667988918713,1.1754134687473754,-7.259181487637525,-8.418669295795866,0.6049317906364604,0.7015557746496555,0.0005386652458370559,0.08121579698259994,4.874967823799828,0.6847375588478057,25.306432640127593,9.999999999999997e-06,0.0005615529450884986,0.0084815742228209,53,3.3879222869873047,10.909057378768921,0.4203953742980957,14.717435836791992
28,19,0.7341631567648509,2.4799749897848193,1.666531750549902,2.2460061213625444,2.3699463273265025,2.4072537798429496,0.46858253351173457,2.1867477378515785,2.4517359433763644,2.285085224869827,-7.1298649887783965,-8.418669295795866,0.5941554157315331,0.7015557746496555,0.0016941238061508506,0.08121579698259994,4.005767064321532,0.6949147541705639,24.766576339852968,9.999999999999997e-06,0.0008431822960722811,0.009325463810983132,58,3.757793664932251,10.814683675765991,0.4065556526184082,14.97909951210022
29,20,1.6149805585027943,1.3831878238763158,1.5982684719987266,1.5888231923356233,1.904476201036548,1.426395257336553,1.8793073435996561,2.171437893727851,1.2399302237354837,1.9670969869255037,-4.573269028392273,-8.418669295795866,0.3811057523660228,0.7015557746496555,9.016182725517988e-05,0.08121579698259994,4.593193926131484,0.6864780900316932,26.59446350815395,9.999999999999997e-06,0.0008572180758913537,0.00870651691134223,82,5.11399245262146,10.863718271255493,0.4791703224182129,16.45693278312683
30,21,1.3049728482771341,1.364519248781631,1.8067529939527218,1.9179262285127,1.997305934484411,0.6581549227758399,2.1319815416263546,2.7982613689970575,0.9857845287894,1.8901464850179988,-7.746958314616983,-8.418669295795866,0.6455798595514153,0.7015557746496555,0.055847714607497434,0.08121579698259994,6.903083230617682,0.6912599921025535,25.80363751932231,9.999999999999997e-06,0.00035453497874830115,0.00870866264042008,60,3.8764607906341553,10.75960659980774,0.35591912269592285,14.992034673690796
31,22,1.245464618664548,1.3867426597270334,1.8051132283911249,1.9755211180061365,1.9682081166254792,0.7401878113178343,1.985342430714771,2.7511664945394565,1.173187976227777,1.8864323694334066,-7.438046598028649,-8.418669295795866,0.6198372165023874,0.7015557746496555,0.02006727065635865,0.08121579698259994,5.305583212917391,0.6991110407063357,25.303988910620724,9.999999999999997e-06,0.00022989553948414738,0.009053632534712691,63,4.148791074752808,10.93102216720581,0.39225149154663086,15.47213339805603
32,23,2.9538355556987055,1.2162742582040365,1.437924084056194,1.5846608631546146,1.5953094805406407,0.6462016543049443,3.1016833407914235,2.0011318224021752,0.01,2.1957687992467974,-6.941477407399344,-8.418669295795866,0.578456450616612,0.7015557746496555,0.0009747721952861417,0.08121579698259994,3.604446800347908,44.908695950926635,48.703439775378094,0.6695652925647976,0.0004783613346872722,0.008991837263570748,75,4.725112438201904,10.89916729927063,0.3977169990539551,16.02206039428711
33,24,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.49185628341235,-8.418669295795866,0.6243213569510292,0.7015557746496555,0.0038694361093160067,0.08121579698259994,3.756459295969286,0.6795233292662262,24.56806978654316,9.999999999999997e-06,0.0008952145344704482,0.009185988000521256,182,11.386591672897339,10.705508947372437,0.3696749210357666,22.461854934692383
34,25,1.2690512189493084,1.31212108516441,1.802967642411552,1.722449445283104,2.0491287203827127,0.7112847618721945,2.20805562794611,2.791469434662953,0.7693600293234626,1.835123685587583,-8.56026619286282,-8.56026619286282,0.7133555160719016,0.7133555160719016,0.06593839573702179,0.08121579698259994,4.548819352854238,0.6873138287390131,24.5104353434432,9.999999999999997e-06,0.0007912223523049584,0.00998854574450868,55,3.6645352840423584,11.010227680206299,0.39931797981262207,15.074145317077637
35,26,1.0857657836300063,1.2273999538588807,1.8288198965776685,1.4694169052556874,2.1337733556983762,0.7839912300215353,2.2418653293473336,2.836262593248887,0.5386662593923439,1.7202735688056505,-7.248297336563286,-8.56026619286282,0.6040247780469404,0.7133555160719016,0.0016430665189034578,0.08121579698259994,4.042399784649028,0.6560445344654731,24.008204688079154,9.999999999999997e-06,0.00045177196025777933,0.009537723948001557,40,2.617863416671753,10.963576316833496,0.4758479595184326,14.057353973388672
36,27,1.340797203334411,1.327573259061143,1.783059440479887,1.7003292477513985,2.0317505186231513,0.7256903616555888,2.22352053519913,2.728842308427919,0.7354363114411283,1.8440384387045512,-8.417473688035095,-8.56026619286282,0.7014561406695913,0.7133555160719016,0.04830869302028741,0.08121579698259994,4.3557157480705655,0.6633132180412997,23.822483027108724,9.999999999999997e-06,0.0009083736527190232,0.008771009981044384,61,4.02888560295105,10.840214252471924,0.47655701637268066,15.345722913742065
37,28,1.2507227716127152,1.2916882117730977,1.8049161035582408,1.7160945217413237,2.0602686607084664,0.737157264619655,2.211803423974533,2.8127231050553125,0.7921676528661918,1.841546569536698,-8.514596149080385,-8.56026619286282,0.7095496790900321,0.7133555160719016,0.06402494171544351,0.08121579698259994,4.697181003390369,0.668854750653602,23.449341311872338,9.999999999999997e-06,0.000736560560452093,0.006617238187705416,63,4.1872029304504395,10.885823249816895,0.5237905979156494,15.59690809249878
38,29,1.2364230516912693,1.3404923364634131,1.8097756074550988,1.7296830871637667,2.045397607624454,0.6779685652128656,2.1685216850797446,2.787883055818372,0.7493398347465531,1.80793475530375,-8.606998874575169,-8.606998874575169,0.7172499062145974,0.7172499062145974,0.06030024846312003,0.08121579698259994,4.144985826721268,0.6785419208771034,23.221881786423314,9.999999999999997e-06,0.0008507576859887374,0.009480741474500126,55,3.640000104904175,10.841915369033813,0.47037196159362793,14.952352285385132
39,30,1.2338146710408022,1.345508765895901,1.80847223633954,1.7304714258963352,2.0465321915005372,0.6777644995379312,2.160759993680005,2.7883810862668916,0.7466434937747911,1.8070671573999197,-8.60711255482512,-8.60711255482512,0.71725937956876,0.71725937956876,0.05777683657799756,0.08121579698259994,4.061152957429229,0.6854600621145297,22.903452522901027,9.999999999999997e-06,0.0007459373311856883,0.00515559099659988,60,4.0007264614105225,10.839908361434937,0.4495687484741211,15.290289163589478
40,31,1.2318307523263703,1.3439852270471204,1.810727388939641,1.7311542676446519,2.0458973949919126,0.6759702408685034,2.164688828049901,2.7854787068524303,0.7475501956706299,1.8057777220523075,-8.595523266875727,-8.60711255482512,0.7162936055729773,0.71725937956876,0.05868155662516228,0.08121579698259994,4.122427273007901,0.6877019123389471,22.842248239027562,9.999999999999997e-06,0.000869137048597671,0.0054651032357361275,65,4.349278211593628,10.903290271759033,0.498427152633667,15.751061201095581
41,32,1.3459166437046242,1.3313874728360315,1.7559454899851175,1.6602664326710832,1.9849228665696417,0.637344399710594,2.0608552084278062,2.936152651318932,0.7430143561899671,1.7741288278007399,-8.42323719533528,-8.60711255482512,0.7019364329446067,0.71725937956876,0.03410036609856516,0.08121579698259994,3.5286421014603917,0.6871090279004838,22.433553233931445,9.999999999999997e-06,0.0009636408967799842,0.009012420660611519,60,3.8045830726623535,10.968809366226196,0.459291934967041,15.232755422592163
42,33,3.138677217923475,1.0606945620384411,1.4131134378959458,1.3779167681953024,1.306296686738431,0.721244653401865,3.003974374067026,1.6615733416411007,0.01,2.0450621306059347,-8.18966004083227,-8.60711255482512,0.6824716700693559,0.71725937956876,0.006024368574864684,0.08121579698259994,2.5041351832574605,0.6931390751516863,22.116377291068062,9.999999999999997e-06,0.0009641362480169585,0.008178568412588497,94,5.883042812347412,10.94425082206726,0.4947657585144043,17.322125673294067
43,34,1.265980086439652,1.340777795441246,1.7597342457694185,1.7349428879039046,2.0580412999575537,0.6846740051780984,2.1364450993751545,2.8521829200750632,0.710290468588706,1.8525132165310507,-8.7578670846525,-8.7578670846525,0.729822257054375,0.729822257054375,0.038610212502981314,0.08121579698259994,3.3395497574310298,0.7002572963238372,22.078935257210144,9.999999999999997e-06,0.0005645598962832662,0.009990694551790242,60,3.8956496715545654,10.862504005432129,0.4215233325958252,15.179741144180298
44,35,1.2566820056845505,1.3269298391400823,1.7121179022824615,1.7635260582785444,2.0638557810352745,0.6732726822798244,2.123968314710776,2.8702440460104937,0.6667017415590341,1.899262808987105,-8.699912407401978,-8.7578670846525,0.7249927006168315,0.729822257054375,0.01728435129138593,0.08121579698259994,3.3046388355676157,0.7029620964143042,21.821053147443756,9.999999999999997e-06,0.0007242550935300738,0.008693322941873614,57,3.782806158065796,10.911317348480225,0.430772066116333,15.124977111816406
45,36,1.2804972104707029,1.3668544408756642,1.7711692517867939,1.740719792163812,2.0834207692446807,0.6858329292524287,2.1471210566911,2.8830413086280013,0.6939108164826363,1.8612164707450225,-8.928789583994796,-8.928789583994796,0.744065798666233,0.744065798666233,0.04709347824632015,0.08121579698259994,3.1223223763156653,0.7106618338142964,22.154009518723726,9.999999999999997e-06,0.0009223282134096243,0.007300662599369831,50,3.3354310989379883,10.818833112716675,0.3998236656188965,14.554158449172974
46,37,1.3631061180429471,1.5627123113093226,1.8574732323256877,1.788335128662944,2.2338618918104065,0.7069726340874412,2.185871037347509,3.035172451042042,0.6128842383223487,1.9071221828601348,-7.906253488963585,-8.928789583994796,0.658854457413632,0.744065798666233,0.03199218763261285,0.08121579698259994,5.56211777428318,0.6668019374000961,21.641403838629344,9.999999999999997e-06,0.001000303172468292,0.009193228930550593,64,4.186947822570801,10.90874695777893,0.39124274253845215,15.487002849578857
47,38,1.2981635662706563,1.3796822540034708,1.7722498314922583,1.7417147231538272,2.133311877691462,0.6635067114545798,2.1803871025017734,2.906364981698441,0.6916356534691862,1.838405517408176,-9.223442441625043,-9.223442441625043,0.7686202034687536,0.7686202034687536,0.07913037147567652,0.08121579698259994,2.962905538427748,0.6655681930693763,21.996299149353423,9.999999999999997e-06,0.001007740422207428,0.007849613534725084,69,4.460585594177246,10.862798690795898,0.4510624408721924,15.774511337280273
48,39,1.3406005070071456,1.343179125844543,1.6271527820332101,1.7495989687915914,2.319248183171478,0.5679600421307439,2.2227914186695443,2.8892018025192656,0.7535916260553619,1.715758302652673,-9.328709255074903,-9.328709255074903,0.7773924379229086,0.7773924379229086,0.1405214661600957,0.1405214661600957,3.805725000837839,0.6668414025060955,21.628799832971083,9.999999999999997e-06,0.0008010581642842537,0.006972393345467318,71,4.495964527130127,10.960240602493286,0.5267477035522461,15.98302412033081
49,40,1.337600447558999,1.3236570056724686,1.7374089109424757,1.7534075607627588,2.2508256247261498,0.5943326037385209,2.1967346259678218,2.896700025669463,0.7058802368047851,1.7750085413503114,-9.496206414125963,-9.496206414125963,0.7913505345104969,0.7913505345104969,0.1517388660176272,0.1517388660176272,3.8022256154423104,0.6704201167066093,21.386039216738645,9.999999999999997e-06,0.0009396079906926378,0.009790317295232998,62,4.0227086544036865,10.859863519668579,0.4296073913574219,15.312244415283203
50,41,1.3393170605891604,1.320353490536595,1.739837218441376,1.7544014399634151,2.2533567268359,0.5930889856756764,2.1949620454234133,2.8959323719251744,0.7051082193437297,1.774866063789413,-9.49019535083946,-9.496206414125963,0.790849612569955,0.7913505345104969,0.15348507487160068,0.15348507487160068,3.8812065380133873,0.6730684720145954,21.198626377613014,9.999999999999997e-06,0.0008602188911294007,0.004362090147156922,70,4.529302597045898,10.891831159591675,0.4872469902038574,15.90845251083374
51,42,1.3248273587354924,1.3451761475309258,1.7229667756590985,1.73463184515932,2.239727284288289,0.5839855929055853,2.214939990572556,2.9017622843310793,0.7138980052274493,1.7849371367975102,-9.53225063385933,-9.53225063385933,0.7943542194882776,0.7943542194882776,0.14182842788090944,0.15348507487160068,3.368541817785328,0.6755917810484484,20.94195533716752,9.999999999999997e-06,0.0008249237138775928,0.00783315816686259,67,4.364880561828613,10.96986174583435,0.5103907585144043,15.84519624710083
52,43,1.3225922648237172,1.3484348620379554,1.7236394434805173,1.7176824421777028,2.247036747362591,0.5686158602991374,2.2136560503739613,2.8983920218885704,0.7221422642949727,1.8009453805562412,-9.558692176641516,-9.558692176641516,0.7965576813867931,0.7965576813867931,0.14465830781923986,0.15348507487160068,3.3733699494862464,0.6797478220328081,20.836866550353317,9.999999999999997e-06,0.0007504725097090885,0.005926535458278858,66,4.30925440788269,10.825669527053833,0.5772933959960938,15.712282419204712
53,44,1.3221694662129575,1.3546093398278454,1.7224929499946386,1.6949432076897046,2.2689063373039664,0.5674220976851907,2.1896774806006425,2.884020483961156,0.7424768361871847,1.8222092255834146,-9.537466486798833,-9.558692176641516,0.7947888738999027,0.7965576813867931,0.1504277134564356,0.15348507487160068,3.5358819734824607,0.6853105879736656,20.75098758212889,9.999999999999997e-06,0.00098285094027775,0.009303958127887639,70,4.514280557632446,10.820286989212036,0.6210377216339111,15.955689191818237
54,45,1.3265295115714595,1.3382080702399346,1.7263467592222255,1.7061339032593397,2.2545144661854875,0.5296468441373666,2.223501626479347,2.9018165760651016,0.7220727694741189,1.8182816237518629,-9.565318172399193,-9.565318172399193,0.7971098476999328,0.7971098476999328,0.14296588847369418,0.15348507487160068,3.5334498134312327,0.6916764899887474,20.67815877587062,9.999999999999997e-06,0.0009333782016018608,0.007488641551313431,61,4.01338529586792,10.957387685775757,0.6368594169616699,15.607697010040283
55,46,1.3162764475507143,1.3426219187401185,1.7321364336575535,1.7098883489699994,2.2536964933268866,0.5422733224158368,2.2175001952296145,2.9027634132786897,0.727773415887111,1.811069998537921,-9.581884259803871,-9.581884259803871,0.798490354983656,0.798490354983656,0.14452524403247152,0.15348507487160068,3.447172777680933,0.6964377017447198,20.644018942032112,9.999999999999997e-06,0.0007726593516410312,0.004951144054119984,66,4.517955780029297,10.830563306808472,0.7853584289550781,16.13394069671631
56,47,1.2784334004961613,1.3347219452654788,1.745684003674849,1.712578790961046,2.2747397771864306,0.5225437140352276,2.215522892256224,2.931371551315283,0.7558032175279908,1.7999907831342483,-9.639745644703835,-9.639745644703835,0.8033121370586529,0.8033121370586529,0.13987352497242103,0.15348507487160068,3.381935240054105,0.7019736384298013,20.68602875526012,9.999999999999997e-06,0.000872723111777056,0.009707424762931887,64,4.112284898757935,10.854351282119751,0.5813124179840088,15.548014402389526
57,48,1.2607659308923465,1.3202847542783611,1.7429146973186798,1.707561046073982,2.2981965665961686,0.5021938613787191,2.2175553877962093,2.959288823190431,0.7770295798959891,1.7999571001600831,-9.600216620378514,-9.639745644703835,0.8000180516982095,0.8033121370586529,0.12786417926915508,0.15348507487160068,3.4916466411494866,0.7033510165362495,20.530483004540887,9.999999999999997e-06,0.0009992913665468719,0.008185612321132208,65,4.1759934425354,10.92752981185913,0.6793417930603027,15.782938480377197
58,49,1.268654860625635,1.3465709782856736,1.7526365664730368,1.718572311341717,2.2740318679103426,0.5145589828072142,2.2120733265524395,2.9237643438001815,0.7544012561756835,1.7895544221218518,-9.686504035094469,-9.686504035094469,0.8072086695912057,0.8072086695912057,0.14195798149514394,0.15348507487160068,3.2263119904668827,0.7059954882732775,20.645007381183742,9.999999999999997e-06,0.000705535671661741,0.0045358012855249916,71,4.611465930938721,10.987019777297974,0.6103334426879883,16.208884239196777
59,50,1.2345346901332157,1.395673599166109,1.7695490872297996,1.7218256448758567,2.3165778307230624,0.4031720936453335,2.198830894990169,2.8857076456521877,0.7538793487038032,1.740676909011665,-9.666824443966552,-9.686504035094469,0.8055687036638793,0.8072086695912057,0.13700922852607716,0.15348507487160068,3.2145585227506928,0.7094386862152258,20.492548175343295,9.999999999999997e-06,0.0008084878230688311,0.007980946930470271,62,3.9940946102142334,10.784717798233032,0.548112154006958,15.32699465751648
