,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
23,14,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.476989534940646,-8.561812315254928,0.6230824612450538,0.7134843596045773,0.0038210361138265123,0.03151029626032871,3.7681741611825714,59.065865711674505,47.26687259224803,0.24154838507952872,0.001017206728111556,0.005791527331999028,394,32.067487716674805,12.502239227294922,0.43313121795654297,45.00291872024536
24,15,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.49549560377893,-8.561812315254928,0.6246246336482442,0.7134843596045773,0.003895991980326306,0.03151029626032871,3.7535482266096167,60.12820551178931,47.12224815766324,0.2314854499663286,0.0009225579192950015,0.004664364491463808,408,30.887919664382935,14.195581912994385,0.4235045909881592,45.507081508636475
25,16,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.507343456379679,-8.561812315254928,0.6256119546983065,0.7134843596045773,0.003965424166090358,0.03151029626032871,3.74655787811227,60.80577783993422,46.917782766300036,0.22185086060835582,0.0010163932586579447,0.005860846486467122,401,31.76817488670349,12.622195720672607,0.42432379722595215,44.81474733352661
26,17,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.494588864225602,-8.561812315254928,0.6245490720188002,0.7134843596045773,0.00389158354870552,0.03151029626032871,3.7530294312767367,62.345349307811205,46.93339482535474,0.21367528626274074,0.0009961098765737728,0.004277645946230966,444,32.546051263809204,13.602602481842041,0.39797377586364746,46.5466845035553
27,18,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.462801899426641,-8.561812315254928,0.6219001582855535,0.7134843596045773,0.0037469676492259533,0.03151029626032871,3.784963152387199,63.101464786599124,46.70026424921461,0.20576470366572688,0.0010175373981182706,0.005501763896342655,476,35.91038703918457,12.8645179271698,0.3970005512237549,49.17194747924805
28,19,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.50105854390181,-8.561812315254928,0.6250882119918175,0.7134843596045773,0.003934123271506073,0.03151029626032871,3.7496558576761174,64.42181615394676,46.7077564367299,0.19855083176645555,0.0010091215537542798,0.00467168506996199,422,31.81531286239624,14.35629916191101,0.3677225112915039,46.53949189186096
29,20,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.484558807773884,-8.561812315254928,0.623713233981157,0.7134843596045773,0.0038148016977445033,0.03151029626032871,3.7610174011132997,65.79844667854276,46.71283878374854,0.19192136813293587,0.001023950937509933,0.004644563583414853,452,35.813119411468506,12.897289752960205,0.389354944229126,49.09981036186218
30,21,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.525310206580937,-8.561812315254928,0.6271091838817447,0.7134843596045773,0.004013135434636896,0.03151029626032871,3.725532402517672,4.227187899682283,9.072021050024109,6.346729865331788e-05,0.000933498887126219,0.0030582210325773374,484,35.20542788505554,12.95698881149292,0.42638540267944336,48.58884835243225
31,22,1.0205860086398937,0.5780968371009306,1.5247018366511946,1.4217596486927226,0.01,2.692819190204171,3.141592653589793,0.602345764445755,1.5804296247710032,1.3254101562763687,2.2619819120804068,3.141592653589793,2.96903875124688,1.5389992329128508,-6.179553418781191,-8.561812315254928,0.5149627848984326,0.7134843596045773,0.00416136100974238,0.03151029626032871,4.79721620738168,69.82894361261464,50.338168482343875,0.2266709846039869,2.8197281574780488e-05,0.009571595415321456,125,9.297556400299072,13.438655138015747,0.2941465377807617,23.030405521392822
32,23,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4949737063616855,-8.561812315254928,0.6245811421968072,0.7134843596045773,0.0038696906607091496,0.03151029626032871,3.753623013197924,71.25259340626427,50.3783024587887,0.21978434592818183,0.0010046586248111994,0.004614323576443265,399,31.436403036117554,13.146450281143188,0.3961484432220459,44.97907018661499
33,24,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4745598832245,-8.561812315254928,0.6228799902687083,0.7134843596045773,0.0037036820520917465,0.03151029626032871,3.763279678419565,71.95765568021181,50.3023337543875,0.21295552066320209,0.0007114621875901899,0.002849795431565046,445,31.75829553604126,12.374729633331299,0.31980252265930176,44.452913999557495
34,25,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.482936961817651,-8.561812315254928,0.6235780801514709,0.7134843596045773,0.003805857109428508,0.03151029626032871,3.7656428597717735,72.57171055617769,50.23387682705957,0.20642386809986452,0.0009335273171462091,0.004703343837812394,396,28.827672243118286,12.482512950897217,0.32904601097106934,41.63927674293518
35,26,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.461803594990331,-8.561812315254928,0.6218169662491942,0.7134843596045773,0.0037789860424201566,0.03151029626032871,3.786385760446919,72.98459490707832,50.12153585437091,0.20025323352996716,0.00032259894369540183,0.0013391353017184633,524,37.40238404273987,12.417931079864502,0.3345327377319336,50.15490460395813
36,27,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4937552529136235,-8.561812315254928,0.6244796044094686,0.7134843596045773,0.003873392547897996,0.03151029626032871,3.7514388146925626,73.71477686798734,50.09682604855634,0.19450483661508197,0.0008065343031003349,0.0033432863252615096,500,35.21733736991882,12.545392036437988,0.4142181873321533,48.17699337005615
37,28,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,-7.4920135775731085,-8.561812315254928,0.624334464797759,0.7134843596045773,0.0038685441617671724,0.03151029626032871,3.7559384523080865,74.3120981112007,50.06076203398928,0.18900499255881426,0.0009960893248088603,0.004277621717550886,408,28.686868906021118,12.537711143493652,0.41032910346984863,41.6349573135376
38,29,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.47750692257015,-8.561812315254928,0.6231255768808458,0.7134843596045773,0.0037872333257208467,0.03151029626032871,3.765484918555977,75.20971137632073,50.06075233137463,0.18396647191388782,0.00102270966245429,0.004321405025886114,428,30.340785264968872,12.19560170173645,0.38899803161621094,42.925427198410034
39,30,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.475751459102124,-8.561812315254928,0.6229792882585103,0.7134843596045773,0.003788108235561405,0.03151029626032871,3.7688681881850314,75.4890668324374,49.95293035801459,0.1789250116835475,0.0010188871696863802,0.004556506759707375,483,34.4938588142395,12.161608934402466,0.32368898391723633,46.97920536994934
40,31,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,-7.453681056268236,-8.561812315254928,0.621140088022353,0.7134843596045773,0.0036355860724914257,0.03151029626032871,3.7845541343519216,76.41361530112616,49.94577097330036,0.17443363267220968,0.0010094242102971099,0.003941983438149207,434,30.570099592208862,12.555067777633667,0.41410136222839355,43.53931212425232
41,32,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.504632535720775,-8.561812315254928,0.625386044643398,0.7134843596045773,0.003936805465246485,0.03151029626032871,3.749748728890694,76.48195763445558,49.82281805997136,0.16977621397137002,0.0010220153625995665,0.0041094911205929565,426,29.862651109695435,12.14121413230896,0.44298553466796875,42.44689750671387
42,33,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.481273712715578,-8.561812315254928,0.6234394760596315,0.7134843596045773,0.0038510865248532035,0.03151029626032871,3.762840940553403,76.57080191973284,49.69559167751528,0.16539070455675187,0.000993629133120969,0.003667276190766273,411,28.84954810142517,12.372384309768677,0.30410003662109375,41.526079177856445
43,34,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.491000087892758,-8.561812315254928,0.6242500073243965,0.7134843596045773,0.0038642644196772557,0.03151029626032871,3.7571713018179054,77.08377244064616,49.66947413711236,0.16136420530278886,0.0009738069640198923,0.0033522123814411476,512,36.54785180091858,12.190129041671753,0.37132811546325684,49.10935950279236
44,35,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.478382794192262,-8.561812315254928,0.6231985661826885,0.7134843596045773,0.003797565662373494,0.03151029626032871,3.765167190657671,77.57718521329869,49.62239604686819,0.1575255592906517,0.0009862326197629142,0.0034569314803972223,398,28.039998769760132,12.141341924667358,0.3876833915710449,40.569082498550415
45,36,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.4891708144422955,-8.561812315254928,0.6240975678701913,0.7134843596045773,0.003865022108896394,0.03151029626032871,3.760181860512901,77.94601840514447,49.552576531298975,0.1538183523287907,0.0008594169248820512,0.0028667885169915914,424,30.244072914123535,12.977878093719482,0.4126555919647217,43.63466787338257
46,37,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.479904849480498,-8.561812315254928,0.6233254041233748,0.7134843596045773,0.0038183268347201592,0.03151029626032871,3.76686712569947,78.59219545851386,49.575751002111666,0.15037717882435767,0.0010162551715677164,0.003982771211629578,471,33.559826374053955,14.165395975112915,0.43355655670166016,48.15885400772095
47,38,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.485497410696034,-8.561812315254928,0.6237914508913361,0.7134843596045773,0.00385757777462556,0.03151029626032871,3.765371624260858,78.54322800070668,49.42628782241069,0.14686420735426572,0.0010175287620637153,0.003897182206412402,474,34.67299747467041,12.60714840888977,0.4463326930999756,47.72655987739563
48,39,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.476163531408712,-8.561812315254928,0.6230136276173927,0.7134843596045773,0.0038396593474980074,0.03151029626032871,3.772455931028844,3.2288891400856805,10.557803883476446,6.920262499539054e-05,0.0009988473503038857,0.003572487829364483,451,32.28642153739929,12.202358961105347,0.4743156433105469,44.96314477920532
49,40,0.01,0.01,2.080604160543855,1.27192619321864,0.15000639916593186,1.336468460836774,2.150131887175113,1.0157198077838692,0.5393344106258714,0.22451445657994834,2.2035159247758274,1.6294980986776548,1.7412331830709962,1.5960769785586073,-6.295574258741435,-8.561812315254928,0.5246311882284529,0.7134843596045773,0.006770883409115181,0.03151029626032871,5.304329105022731,79.29988302372375,51.29305226331735,0.15879407797761438,2.4847289751340588e-05,0.00911886239216851,115,8.320430755615234,12.757816553115845,0.4010787010192871,21.479402542114258
50,41,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.50227275013208,-8.561812315254928,0.62518939584434,0.7134843596045773,0.003921545168745677,0.03151029626032871,3.7466931451136887,79.64896873690864,51.28070559766848,0.15542599709499494,0.0009987879003900348,0.003024609503494164,439,31.23366951942444,12.136028528213501,0.4339635372161865,43.80371713638306
51,42,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.482595821188412,-8.561812315254928,0.623549651765701,0.7134843596045773,0.0038053916417760472,0.03151029626032871,3.763758429910517,79.81510409457955,51.207037991534385,0.1521780258567965,0.001005603957246906,0.0032224942004948766,440,30.988647937774658,12.241343021392822,0.423051118850708,43.65308952331543
52,43,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.503867437383289,-8.561812315254928,0.6253222864486074,0.7134843596045773,0.003915252302392764,0.03151029626032871,3.747001658432133,2.736533756332106,10.461039281672186,5.838319117113101e-05,0.001004154815174066,0.002429284258697105,476,33.250667572021484,12.38660478591919,0.365398645401001,46.00272607803345
53,44,0.01,1.6001455451367095,0.4452141687411058,0.9324861704820496,2.470330467379813,1.9973559906693663,2.2774607331793963,2.2122868810970417,0.07189010889123487,1.8063191571810135,1.7676773727495665,3.141592653589793,1.4303947392683716,0.7530891193130149,-5.068551682500731,-8.561812315254928,0.4223793068750609,0.7134843596045773,0.00011829348557543014,0.03151029626032871,6.30289272734495,2.820659652902658,14.378431369313116,5.859393765447748e-05,1.9494591504049368e-05,0.009334436327408737,138,10.081195592880249,12.71670126914978,0.38637375831604004,23.18432068824768
54,45,2.576255520854102,0.01,0.3480220804054281,0.01,3.141592653589793,2.287213493982808,2.4942557546713227,2.142710738444186,2.2672378280905376,2.5077402257867605,2.988048898081565,0.3888553396454411,0.6449520644235225,1.348856383276837,-5.833526136901225,-8.561812315254928,0.48612717807510203,0.7134843596045773,0.0008820435499079893,0.03151029626032871,4.880291235742241,2.674423130959747,13.420590535503104,5.865478317382269e-05,2.3513800045197233e-05,0.009717344724193533,135,9.694289684295654,12.718767881393433,0.3570132255554199,22.77012038230896
55,46,0.01,0.01,2.5618735814281037,2.6817269795704517,0.01,1.9766715927778742,2.9964668274496953,1.0262800298042525,1.3999417280891515,0.7170479508601019,2.299322382172818,3.141592653589793,2.918994751856282,1.1331589722896322,-7.539793725999315,-8.561812315254928,0.6283161438332763,0.7134843596045773,0.06300369323322097,0.06300369323322097,5.679159651971133,2.315605151473572,11.20954666654707,5.8841109943186257e-05,8.06039092668143e-05,0.009572801841402995,135,9.703781366348267,13.039664268493652,0.3873786926269531,23.13087010383606
56,47,0.01,0.01,2.123128857642596,1.5716594500573227,0.1607797987918414,2.27034376451633,2.6507602164146373,1.0125988697701815,1.0382919199847023,1.2035282807500232,2.1235766968190486,2.7699730838767644,2.840894486224896,1.2770511561176074,-6.305656916982081,-8.561812315254928,0.5254714097485068,0.7134843596045773,0.002096092002670044,0.06300369323322097,6.598529177338804,73.46315693618847,55.38365913154285,0.2707331499007826,6.701051245500647e-05,0.009423110314756794,114,8.539245128631592,12.604495763778687,0.4587364196777344,21.602522134780884
57,48,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.528643326625781,-8.561812315254928,0.6273869438854818,0.7134843596045773,0.004088585222125228,0.06300369323322097,3.7322335440382446,73.47919252727664,55.47501482928307,0.26557467111375366,0.0009646424244574038,0.004421345693421349,410,28.981869220733643,12.4819176197052,0.42812180519104004,41.89197850227356
