,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
16,7,1.6687057860923769,2.9706319789945534,1.7432989781165245,1.5261394419008176,1.16377308002355,1.0622533860845211,2.071554147909601,1.7944146721799923,1.8500108732221594,1.0939003028954362,1.2238567725272,2.059014831842194,0.6680217803488538,1.5308572882699267,0.8938514946626366,2.321768202315997,2.543689761745497,0.8169172038349711,0.8915950861959349,1.2707063435243067,-7.220495185513807,-8.24981439698095,0.6017079321261506,0.6874845330817458,0.006485541088996264,0.030983463524788906,5.095069096953864,2.5667511442207673,13.987822259931534,1.747612845047443e-05,0.009033078922750865,83,11.708001613616943,5.332489252090454,0.15839099884033203,17.19892644882202
17,8,2.0269824547861144,2.2592413429857263,0.7197907237990695,1.0472296161942047,2.0117595530287327,1.7593088404852586,1.2911389031671292,0.8591149048847697,1.3522367738144156,1.3376159265176577,1.4021166445379414,1.5139762399024128,1.8636689644576723,0.5431286531202298,1.725310008389996,2.0297212103879794,2.3617013022350206,1.094158821601191,1.090462769788756,1.7074451786007305,-6.683762834193255,-8.24981439698095,0.5569802361827713,0.6874845330817458,0.0013821804621209092,0.030983463524788906,4.338255810225611,2.637361954401601,14.478139287094844,1.4811989486560223e-05,0.009947538364690834,130,18.185882806777954,5.7501609325408936,0.16885066032409668,24.10495162010193
18,9,0.16050985548428628,1.3466895081697037,2.538593236281569,3.129425145644472,0.9011296451570378,0.01,2.3002468401715594,3.141592653589793,2.8999522669924094,0.6786365007384344,2.1128589892187564,3.141592653589793,0.49542208682392996,3.141592653589793,2.043837375272141,0.9978210595732863,0.9987183636217315,2.7561897866741276,2.5578857013627507,1.0771438634469293,-5.7886953563417824,-8.24981439698095,0.48239127969514856,0.6874845330817458,0.0019285777238187106,0.030983463524788906,7.099978447006556,1.7598829958095206,18.568881721442153,4.9141960380453056e-05,0.009965596739796356,198,29.471837282180786,5.40153431892395,0.18616676330566406,35.05967593193054
19,10,0.5849963481728125,1.1098956618059141,1.985907088515235,1.9799447488168063,0.46016428448399416,0.01,2.8741616614013448,2.8050869825550047,2.9099767659423774,0.3525470076467552,2.33577420302535,3.097067148545072,1.3652792877636903,2.7125155704039674,1.881195317522898,1.5061874878081591,0.6355798433013814,2.994989641632391,2.1773981906785838,0.01,-8.604634367369336,-8.604634367369336,0.7170528639474446,0.7170528639474446,0.08346297455336751,0.08346297455336751,4.97873871075744,1.7109942108324896,17.63429848529933,4.717005840563674e-05,0.009418654256792055,114,17.17431879043579,5.2317798137664795,0.14959073066711426,22.555733680725098
20,11,0.42879343630330313,0.9052147861124429,2.1571456235580513,2.348173689768516,0.6868668801311834,0.01,2.655435333536846,2.897652019051395,3.0329179868606957,0.49377584763780447,2.33308134106855,3.1250922958249525,1.1136324575586556,2.732588550098783,2.1658626622040122,1.1849850834341953,0.6864986392358526,3.141592653589793,2.646551006605366,0.33234720335639306,-5.155456941995115,-8.604634367369336,0.42962141183292624,0.7170528639474446,0.0015040080518020059,0.08346297455336751,8.079551480620058,1.0699516387572356,26.493961447001574,7.797119771298509e-05,0.009785795589887831,141,20.061607360839844,4.93989896774292,0.1483757495880127,25.149950742721558
21,12,0.7693941041466771,1.7218209712414778,2.0037762856351797,1.8225915917177977,0.3787275945383233,0.24890855295684622,2.8782571202120604,2.635970819878914,2.5800986130079187,0.3765218384784255,2.146315335663736,2.8445526524866076,1.3437938941836516,2.7346623624795594,1.3708491067390816,1.9036748469270637,0.8859183414288133,2.4371167697281177,1.4343539944943562,0.2428933333115953,-8.006653301929964,-8.604634367369336,0.6672211084941636,0.7170528639474446,0.05235389169037137,0.08346297455336751,5.874860252215242,1.0158030586388904,26.173910079781386,5.139111455855056e-05,0.00913964050328354,88,13.080087661743164,5.355819463729858,0.16832494735717773,18.604275226593018
22,13,1.2317849144698634,1.7059663311223114,1.5330401586406601,1.7944052591278492,1.274486378367834,1.2620829878837247,1.6179869738542842,1.7847922180400537,1.81504389190114,1.5242832462782636,1.7003017142661818,1.9409169209023045,1.445146219488116,1.829922576049083,1.529213029608549,1.5643195684789926,1.492321546534795,1.79042948433697,1.7128757587276289,1.2076913962231117,-5.718113944152335,-8.604634367369336,0.4765094953460279,0.7170528639474446,0.0007523048796116825,0.08346297455336751,5.678556385581203,1.034289400852849,26.571612346467205,3.867209215281119e-05,0.009510526516645365,102,16.222756385803223,5.379498720169067,0.1744089126586914,21.77670979499817
23,14,1.5390930586026224,2.886572208225817,1.7083860053666222,1.5217123973915738,1.1896465540637133,1.0290850629436201,2.1648746763522353,1.735509884745652,1.99866160935538,0.9200991361957244,1.3727219911380308,2.105296625191858,0.791823209394829,1.4532203325268982,0.9998706959006087,2.4486551184319953,2.620615578380586,0.7462216398880064,0.8866815649064428,1.2328632966330262,-7.41469499252398,-8.604634367369336,0.6178912493769984,0.7170528639474446,0.0007817901635463519,0.08346297455336751,6.672160932665733,1.0493055155676834,25.82589482983464,0.00017598538543738302,0.009441266901370858,106,14.970349311828613,5.254234790802002,0.21451210975646973,20.439165115356445
24,15,1.8697545742369124,2.405766823480852,1.463165908991693,0.6794974668400272,1.739285976680486,1.6894446052300458,2.868028681763446,0.6155056370251268,1.4241825828156458,1.0291740174202204,1.0096845172817477,1.1401673676472017,2.850702527330708,0.49707152463290905,0.7734066545013201,2.7271609375473393,2.3029828097199774,0.2824145598530082,0.5245939712391897,1.7760699768214194,-7.249661616731157,-8.604634367369336,0.6041384680609297,0.7170528639474446,0.006318064959757837,0.08346297455336751,4.099865360965758,1.0666725282705145,25.381216937756125,0.000238888432798851,0.009926623421505769,107,15.459330797195435,7.073262691497803,0.23387765884399414,22.766535997390747
25,16,1.4135475198857426,2.1261173615105435,0.6906318322211459,1.8935623641861778,2.413296880392935,1.8244027987994629,1.0199866777899316,2.2695145600309767,1.151483834007432,0.26129056868714423,1.4108418823347728,2.353786503418069,0.17451451218587707,0.2642135213036882,2.877785933170482,1.5397600288263178,2.622138922540572,2.047212164447853,0.6572907034123721,1.9068997222678505,-6.9009642064922305,-8.604634367369336,0.5750803505410192,0.7170528639474446,0.005894561051496242,0.08346297455336751,4.465997565964372,1.0810691796503977,25.18683213906984,0.0002536723451015515,0.009643238184259783,106,15.920077800750732,5.893633604049683,0.20873427391052246,22.022520542144775
26,17,0.21094382884724341,2.8707992327393503,2.198970223729731,2.347377769597265,0.19344408991416628,0.09537664878484788,2.93776438270902,2.8941783345522283,3.02838190801633,0.13914263053910395,1.6306573299652563,3.0638490909737026,0.26375769228201246,2.8253132285167313,0.3624737739242235,2.910939506899656,2.8678396242950024,0.3971690301800321,0.4159599767636939,0.1253868452781215,-9.306563536151913,-9.306563536151913,0.7755469613459928,0.7755469613459928,0.19832645399469753,0.19832645399469753,4.536342725054041,1.091842873222222,24.81433370640226,0.00012095742513680282,0.009907547656967164,115,16.86058735847473,6.12355899810791,0.2886383533477783,23.27286434173584
27,18,0.29387608167909623,2.7371015350316616,2.0962296162831464,2.265255049810977,0.27480667915598284,0.11201878782912957,2.840021262860716,2.7629759810920307,3.0129080477344874,0.20070290467223456,1.7015125316227333,3.0542480876335856,0.39039113203516307,2.680961049041916,0.549258713903109,2.8027255889658744,2.7430894869958338,0.5972967927194681,0.6476101785948863,0.1420545205371796,-9.690830826337553,-9.690830826337553,0.8075692355281294,0.8075692355281294,0.0525932293040319,0.19832645399469753,2.4635857580606313,1.1122714919439027,24.510152594596587,0.0001423867675807487,0.009849916207626125,116,17.960941553115845,6.128714323043823,0.1954789161682129,24.28518033027649
28,19,1.2223177724605832,1.9631867485280665,1.5545670897486568,1.756447279825655,1.1891384106167948,1.1386853210647638,1.677156872735842,1.7529783888847663,1.9328649870057424,1.4670085565739874,1.6770965486459757,2.038023490471265,1.3503065924184732,1.844492356942217,1.3650110532107458,1.757447639822368,1.7006149490821671,1.5548379952570508,1.6060971135474746,1.1336569625873754,-6.999966415927145,-9.690830826337553,0.5833305346605954,0.8075692355281294,2.7372271883825124e-05,0.19832645399469753,4.730588241586155,1.1102534772346435,24.305371984926467,0.0006076255812514476,0.00978169516057235,195,28.24003267288208,5.08095645904541,0.21658658981323242,33.53764772415161
29,20,0.30181846789044636,2.6390413798013497,1.990247643256092,2.216884941252988,0.3190352023410725,0.10698261549940177,2.7148827112604614,2.6408986555749125,3.054572444618246,0.32915916568776243,1.7689813870662012,3.0663402374189226,0.5161653438463146,2.6076276191408554,0.6593162246022932,2.71143296834377,2.6501517062122235,0.7204564059071603,0.856919873809882,0.10086678572396626,-7.342286842425284,-9.690830826337553,0.6118572368687737,0.8075692355281294,0.0003039862133319335,0.19832645399469753,3.508993514036277,0.9485166496786707,26.88430937121237,0.0001069143165527158,0.00895280058524862,107,16.549696445465088,5.510999441146851,0.305739164352417,22.366477966308594
30,21,1.2873174013703859,2.25432915767276,1.6200590705279434,1.6843981431294914,1.129644054288465,1.038657170302462,1.763196014236377,1.6994165802202839,1.9932016260724523,1.3493514061427412,1.6448259059373247,2.0974769738196084,1.2404387205178318,1.8256628570378168,1.210258804360397,1.9924277532416823,1.9287573381266885,1.2884806712430545,1.4649075197042805,1.1602077237422808,-7.5199575741857485,-9.690830826337553,0.6266631311821457,0.8075692355281294,0.012557073888113997,0.19832645399469753,4.911387601310032,0.9647817092230273,26.58265791372641,0.0006747628689162117,0.008982477666704907,178,25.516005992889404,5.354489088058472,0.245283842086792,31.115846633911133
31,22,1.3738549503976223,2.4197297528160835,1.7391950732711448,1.63851211757428,1.134784361727322,1.0335970410329918,1.9271295682658245,1.674838566044645,1.9803502961994972,1.0681227121601087,1.6681426108249866,2.077991993937785,1.1461464420817957,1.7621948208753873,1.1799433141927176,2.2284582146731293,2.1218447946206083,1.0644933018718468,1.2652548835212165,1.309401600970475,-7.563364656872981,-9.690830826337553,0.6302803880727484,0.8075692355281294,0.019212288644960107,0.19832645399469753,4.581709582596581,0.97800555214904,26.19437013957833,1.7090096676772533e-06,0.000814462866002102,295,45.13708019256592,5.490177154541016,0.22286128997802734,50.85021090507507
32,23,1.3947304438763284,2.430744161259973,1.7144817766843328,1.5779373608483074,1.0982067090941476,1.0426268160596517,1.7772230890521916,1.4887936261993455,1.9170715230998423,1.3071705601352053,1.7036702950304654,1.994026518092351,1.3071115464515877,1.7294407988397602,1.1004914950326352,2.2559195371797385,2.052777964655171,1.0406164355699732,1.4727241841420295,1.3630290443226607,-7.389203589286874,-9.690830826337553,0.6157669657739061,0.8075692355281294,0.005800198608984818,0.19832645399469753,4.405377203508529,0.9881385386936268,25.764673820191387,0.00010066837676886252,0.009976391372846642,307,45.13354158401489,5.604746580123901,0.2109384536743164,50.94928550720215
33,24,1.353603693016353,2.4758277782675058,1.8043089937469075,1.706405505373342,1.1497707746212746,1.0058922331239102,2.184234084096457,1.9123465751775548,2.0349503860861526,0.7122409936471819,1.5947625943614476,2.171036190589066,0.9180115709114404,1.7716029999946104,1.2131503164454887,2.2893167522644915,2.2866992794992895,1.015466012938782,0.9522935360054089,1.2632872185722466,-7.254638096987092,-9.690830826337553,0.6045531747489243,0.8075692355281294,0.008666835057933038,0.19832645399469753,5.058076527487607,0.9950948325896396,25.423295813590318,0.0003275043553882576,0.009833674940432796,159,23.778144121170044,6.353723764419556,0.25290942192077637,30.384894132614136
34,25,1.4659464083002192,2.4632894837128556,1.5382811918011976,1.542006225770185,1.2823508036172846,1.0793525974360565,1.8344767312266799,1.6283794894554484,2.1437031315241297,1.2133915654329355,1.6715144232881751,2.1141229213109263,1.095043670311863,1.6487590293516248,1.3232569290196818,2.079422310695596,2.173505974401044,1.1272608800815878,1.24391295065841,1.137792164597572,-7.384650648211983,-9.690830826337553,0.6153875540176653,0.8075692355281294,0.010723093893890099,0.19832645399469753,4.83612580667976,1.0049649675966634,25.065389984702414,0.00022035356966891608,0.009952683786184434,240,33.728991746902466,6.374376058578491,0.23872137069702148,40.34217619895935
35,26,1.1299482710274276,2.3607008672800402,1.7752925329160096,1.8029490062772435,1.011178319904563,0.9255665552083362,1.8573188139188603,1.7879629334074092,1.7882899689204874,1.1386895720538799,1.415434226393241,2.2077700439205064,1.2104992202274605,1.8401377521269782,1.0021836350095787,2.120781498699913,1.9842310543428452,1.2064172232538044,1.3953513753534934,1.3219928867312687,-7.076228580655741,-9.690830826337553,0.5896857150546451,0.8075692355281294,0.012914943422408415,0.19832645399469753,6.644026225352803,1.0122792257437299,24.792640674484005,0.00014561146172194486,0.009798022811075736,231,34.3987762928009,5.365457773208618,0.24542617797851562,40.00971746444702
36,27,1.542698346708309,2.278570435492378,1.7949886791503742,1.5966269100173387,1.0880981490277415,1.1471500266533954,1.9481114620200592,1.7199533985812472,2.073178847186714,1.1698076459318176,1.9509170198127288,1.8742324436553064,1.087364564996845,1.9269105053116262,1.2435448738323505,2.251743050599401,2.0659773593475137,1.0476975592751938,1.28277423085199,1.234666235049674,-7.373286649757848,-9.690830826337553,0.6144405541464873,0.8075692355281294,0.0007147445818614093,0.19832645399469753,4.181239546427896,1.0193578088707838,24.4319369162227,0.00029531663415000703,0.009616792568400973,185,26.697993993759155,5.376312494277954,0.21527600288391113,32.289655447006226
37,28,1.453649901732944,2.583378572446058,1.750296597650204,1.6516192439129884,1.2221279342503846,0.9510937648929247,2.106145524687599,1.4618150582279712,2.075961877989196,0.9430632734463631,1.7711825063861977,2.006228297789285,1.2368615793403441,1.681637250182017,1.2910602286590003,2.2440459524600778,2.085909558013579,1.1458245962337827,1.2885179913878748,1.4400294457693474,-6.77136348138659,-9.690830826337553,0.5642802901155491,0.8075692355281294,0.00413313710453302,0.19832645399469753,4.717822494851816,1.0216642770010191,24.219974593610264,0.00010216660338752814,0.009940886731709751,308,43.353665590286255,6.136128187179565,0.325268030166626,49.81515073776245
38,29,1.3740387992400138,2.1709198116148327,1.6749093860736293,1.4652356305820804,1.1026035753771364,1.2651423185597008,1.6526973505380633,1.8523422184346678,1.8987228401972456,1.2307138216142726,1.6488338989417834,2.0980019262324547,1.0757121201520543,1.7396502626670902,1.1210618821424023,2.3101893426525293,2.262924677675224,0.8167321439161522,1.18411384154719,1.1506836160151102,-7.087746573668124,-9.690830826337553,0.590645547805677,0.8075692355281294,0.015546616042843093,0.19832645399469753,5.521688208522697,1.020005695288622,23.99254554518134,0.0004095509420340744,0.009255377941396541,162,22.72564148902893,5.270550727844238,0.3258638381958008,28.32213282585144
39,30,1.522129427924203,2.4308806489029933,1.5290105109170262,1.7481318587999664,1.0500171587872944,0.9676875116715324,1.7577534358242342,1.748738184505956,2.034042640573911,1.4995031068599805,1.7301333987727998,1.9335102307080654,1.036016598244884,1.9729233953051384,1.1023416785158309,2.024152488126634,2.078983376879065,1.2492607201396932,1.4386125821835651,1.0367490864548985,-7.394137663820525,-9.690830826337553,0.6161781386517104,0.8075692355281294,0.018925613395239266,0.19832645399469753,4.686627364082817,1.0274366462658102,23.66469156185456,0.00012742012311301365,0.009618128694408952,263,40.75049686431885,5.709238290786743,0.28427886962890625,46.744104862213135
40,31,1.3316562112457153,2.442215251764615,1.911858401947193,1.552479947783175,1.1131137848664903,1.1997941990868137,1.8365167967704064,1.702096371164724,2.132042488603986,1.3884399286580487,1.673668322856017,2.1324574808940366,0.9886839014197027,1.8525147313123012,1.1756050233544584,2.0415182488355534,1.9073946756102398,1.0937649940740526,1.324566411439145,1.173907123890809,-7.490680361413081,-9.690830826337553,0.6242233634510901,0.8075692355281294,0.0005359017320912681,0.19832645399469753,4.668495624061663,1.0337020903764018,23.302624670471097,0.000124420526153401,0.009672338578842903,252,36.614617109298706,5.225776195526123,0.22884750366210938,42.06933236122131
41,32,1.492138936527923,2.2916922037431626,1.7728290578811836,1.4336914108594467,1.0343561215255568,1.020217509101655,2.0344065206436746,1.80728722719636,2.0266183309109214,1.302380037486278,1.6157686868050172,2.070286824272063,1.0515812314752677,1.6778956245593901,1.1192586394063384,2.1903434184535424,2.102156183294959,1.2137803600572734,1.4624332555552988,1.0869248243478546,-7.417010035316985,-9.690830826337553,0.6180841696097488,0.8075692355281294,0.002725963890194411,0.19832645399469753,5.846399645205565,1.0393057867660713,22.93925303222459,0.00011826181236462424,0.009990724517876111,424,58.110087633132935,5.552208185195923,0.36652040481567383,64.02895641326904
42,33,1.4180694070792619,2.2790685039113296,1.7371161034426768,1.5918246537467968,1.2731666027247417,1.0395821397969183,1.9164969609383813,1.7319792298847732,2.146308131758514,1.3705377433900827,1.5354840466566593,1.973384689976873,1.2452209358055266,2.0019838051411587,1.1110309027418022,1.9897825999988634,2.086844532752768,1.0134732045196628,1.2385468740892207,1.2396376899712993,-7.461199709353563,-9.690830826337553,0.6217666424461302,0.8075692355281294,0.014423915075051766,0.19832645399469753,4.9867170319547185,1.044090106422149,22.56705117986255,8.848348630221425e-05,0.009821395821516216,448,63.25909996032715,4.846684455871582,0.3753178119659424,68.48120284080505
43,34,1.5810845455315408,2.307767231902898,1.7024347457626223,1.5095773794519616,1.0715860351994564,1.0257502064201471,1.6672870730682452,1.6582932982148308,2.056068161778852,1.2135071619234623,1.6974722362200625,2.2666991650702086,1.1370861088720492,2.0388603967918626,1.1956586335349475,1.9920194471685126,1.8920735447583723,1.1382102924727817,1.3439473433959228,1.1571145532365354,-7.011637253362242,-9.690830826337553,0.5843031044468535,0.8075692355281294,0.02438034077117515,0.19832645399469753,7.083001580531899,1.0466552354142986,22.235376635383613,0.002023560287166882,0.06952148159904646,1000,145.78652167320251,6.369069337844849,0.25567126274108887,152.41133308410645
