,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500137213937913,-7.5117141815945105,0.6250114344948261,0.6259761817995425,0.003904902254433056,0.04032598705971521,3.7496416938974306,62.59205707884774,48.023286185686544,0.08334623831359857,0.00077178639272128,0.010018686369745271,367,31.490095615386963,14.806931495666504,0.2750828266143799,46.5721709728241
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500129353673153,-7.5117141815945105,0.6250107794727627,0.6259761817995425,0.0039061116595784868,0.04032598705971521,3.749849002775491,14.253346974648176,19.77852278234912,9.999999999999997e-06,0.000756156922352407,0.009787692452917046,308,26.561318159103394,14.651457071304321,0.33689022064208984,41.549723386764526
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.2509799490433475,3.141592653589793,0.01,3.141592653589793,2.381884579089275,3.141592653589793,0.01,3.0916605227515985,-6.960990980533246,-7.5117141815945105,0.5800825817111038,0.6259761817995425,0.0018863106181456523,0.04032598705971521,4.065362737232192,70.73933929898155,47.69642818992969,0.0790496951591037,1.5126898326755855e-05,0.009894950024490746,495,42.36378240585327,14.652936697006226,0.3478386402130127,57.36461091041565
13,4,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.49982259265952,-7.5117141815945105,0.6249852160549599,0.6259761817995425,0.0039035375886434893,0.04032598705971521,3.7501237470723154,8.8775610356501,11.671176801517735,9.999999999999997e-06,0.0009541941290211171,0.008329395464866978,318,27.379112005233765,14.545978307723999,0.2678108215332031,42.192957162857056
14,5,2.511891343726592,0.01,0.1140708402211398,1.9073758179420133,3.054866533799815,0.24389508084023057,2.602291673983622,3.141592653589793,0.01,2.591241519625359,0.01,2.6667193429443663,0.01,0.9808520900812367,-6.84747984512577,-7.5117141815945105,0.5706233204271475,0.6259761817995425,0.001509016223248638,0.04032598705971521,4.358805232425333,73.76105981068264,47.84068430010469,0.07488582904824559,5.183125185807705e-06,0.009335824640733867,201,17.48970675468445,15.247770547866821,0.3092935085296631,33.046818256378174
15,6,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.4995767226168235,-7.5117141815945105,0.6249647268847353,0.6259761817995425,0.003905782835990925,0.04032598705971521,3.750610635907435,7.685816741856409,10.520748699831096,9.999999999999997e-06,0.0009961538618161274,0.007275877667816723,392,33.59550666809082,14.776084423065186,0.3731088638305664,48.744755268096924
16,7,2.202751320028574,3.141592653589793,2.5018838216352726,1.3307835861675836,3.141592653589793,2.051768742752287,2.290074245175573,3.141592653589793,0.01,2.701896419682623,0.9840901077697927,2.0456833681998585,0.01,3.141592653589793,-6.933199242124194,-7.5117141815945105,0.5777666035103495,0.6259761817995425,0.006010625142053533,0.04032598705971521,5.226452182075761,7.0545792185445,10.430296842552519,9.999999999999997e-06,9.160575092920717e-06,0.009759537029171565,191,16.603348970413208,15.09413480758667,0.4005393981933594,32.0980806350708
17,8,2.7404193326167663,2.093106089253961,1.6394271990823956,2.868758828805994,1.869629636714895,0.01,0.01,2.4536621906751814,0.01,2.031267730943619,0.01,1.037681217631467,0.01,3.141592653589793,-7.851040681208546,-7.851040681208546,0.6542533901007122,0.6542533901007122,0.020397847826936835,0.04032598705971521,4.877709804812142,7.284946977148916,10.425927006836327,9.999999999999997e-06,1.4297631156486325e-05,0.009781847027223381,177,15.581470251083374,15.176778554916382,0.34389567375183105,31.102200269699097
18,9,2.858923570596426,2.240214762803509,1.5633712455367625,2.9236945262501695,1.8891411624767462,0.01,0.01,2.327297401230047,0.01,2.094682501194136,0.01,0.9110938957081337,0.01,3.141592653589793,-5.629121093743814,-7.851040681208546,0.46909342447865116,0.6542533901007122,0.0004276448682585442,0.04032598705971521,6.074439265846088,82.08684404706109,48.78221250219981,0.23177503690438114,9.532065221555519e-06,0.009987652165958235,214,18.543938398361206,15.354546070098877,0.32038068771362305,34.21891784667969
19,10,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.500020111816717,-7.851040681208546,0.6250016759847264,0.6542533901007122,0.003905020260250671,0.04032598705971521,3.750015551765479,75.73730309306092,49.03590539276902,0.21756576319219473,0.0009759429437380009,0.006541243959359185,355,30.461113214492798,14.610075950622559,0.36077094078063965,45.43203592300415
20,11,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499629891494517,-7.851040681208546,0.6249691576245431,0.6542533901007122,0.003906241788590035,0.04032598705971521,3.750487339615077,72.25306754530125,49.21162020364853,0.2049745129566071,0.001022985237627719,0.007382111415402708,396,34.00947022438049,14.89408802986145,0.3642086982727051,49.26781964302063
21,12,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499704232317295,-7.851040681208546,0.6249753526931079,0.6542533901007122,0.003905301944769622,0.04032598705971521,3.7503582918879843,1.0821504213160793,26.367014333871126,9.999999999999997e-06,0.0009794429654195924,0.004960755427283431,404,34.954983711242676,14.817667484283447,0.3633744716644287,50.1360809803009
22,13,2.0464482189510216,1.4917516284526449,1.736737591667714,2.390692349029117,1.7710357535563135,0.01,0.12872786287950194,3.018667170281635,0.1601515460857091,1.915009256481334,0.07418076593381893,1.7288921132661412,0.06238301261688608,2.995776013778184,-5.083723579441402,-7.851040681208546,0.42364363162011687,0.6542533901007122,0.0064239438603041835,0.04032598705971521,6.745194526080915,0.8286717636434802,30.07013018352118,9.999999999999997e-06,6.61829025127985e-05,0.009145738827555384,90,8.161636590957642,15.405260801315308,0.3338603973388672,23.900827884674072
23,14,1.7184211127406583,1.7592238107709885,1.4061919830308494,1.4961120409807016,1.7795887776399733,1.4903753786840281,1.894717477174746,1.785075901164758,1.3967430092326998,1.8802499777550654,1.626598630211618,1.8317536199219613,1.3421526830559312,1.611046783662946,-7.1126943177416955,-7.851040681208546,0.5927245264784746,0.6542533901007122,0.002492807892501945,0.04032598705971521,3.6757953994002293,0.8397509071348196,29.275317179457257,9.999999999999997e-06,5.09412109145629e-05,0.009378993190691081,81,7.31164288520813,15.683277368545532,0.4000060558319092,23.394984245300293
24,15,2.6407949802310307,2.646919132858361,0.5398326666208366,0.6596696812798658,2.93254826678822,0.516230509133007,2.7694271197509432,2.9625778951170765,0.22145484974391402,2.8438402329432213,0.4985193573772779,2.789658704245772,0.2545071579780793,2.6898840659490504,-7.2459858198965925,-7.851040681208546,0.6038321516580494,0.6542533901007122,0.02013292979901049,0.04032598705971521,5.317442932451549,0.8527829586475426,28.08740662031495,9.999999999999997e-06,0.0003235329044556916,0.009703948307066312,129,11.58385682106018,15.433410882949829,0.4125993251800537,27.429922342300415
25,16,2.627951540754719,1.8598702460825813,1.887716973456742,2.862554266401251,1.8869975524786504,0.11378003440445233,0.07919541826251308,2.619358139696899,0.01,1.8461766429241697,0.07336126581179502,1.1984861702783995,0.038766635325074114,3.141592653589793,-8.933483436903604,-8.933483436903604,0.7444569530753004,0.7444569530753004,0.0069315208530132955,0.04032598705971521,3.3526764672703706,0.8713998243405119,27.176200671295106,9.999999999999997e-06,0.0005506870161481073,0.009724667519937866,129,11.578864097595215,15.381144285202026,0.36850929260253906,27.328575611114502
26,17,1.5435528187321632,1.8420120834763207,1.3651093999278243,1.419591486084523,1.6346898396595213,1.541222351172027,1.9262800829562987,1.749541606501762,1.5622881017218344,1.9168615544035865,1.646540144706877,1.7336229603412543,1.492031998733545,1.4666996485780488,-7.2688109662792675,-8.933483436903604,0.605734247189939,0.7444569530753004,0.0007926584283326116,0.04032598705971521,3.56133605256953,0.8909773951015699,26.3739317161276,9.999999999999997e-06,0.0003124951615794983,0.009712885304397548,111,10.443058252334595,15.524876832962036,0.38570690155029297,26.353699445724487
27,18,1.266156952687568,1.9909825131169636,1.2522675362279665,1.2724766239457665,1.465007406905911,1.6140228437695847,1.9775236602813535,1.7218801478769836,1.7988700439638312,2.005279595587872,1.6411687674174988,1.594003888038265,1.7323982138834628,1.2633097464489813,-7.014658326147856,-8.933483436903604,0.5845548605123213,0.7444569530753004,0.018185945714406213,0.04032598705971521,5.690039283032611,0.9092088981035734,25.955218354851866,9.999999999999997e-06,0.00043917691325755253,0.009825145542422684,77,6.992626905441284,15.534992694854736,0.37668657302856445,22.904359102249146
28,19,1.5962210265242585,1.744824159270141,1.5158619342061537,1.5379501237904445,1.47861570383171,1.4952110870423463,1.9924663723567684,1.6452366220959365,1.6458831017931095,1.7776201355567112,1.8042535699687505,1.7646271113724767,1.4103868476308443,1.394770459446694,-6.551419702244544,-8.933483436903604,0.545951641853712,0.7444569530753004,0.0015486251803744323,0.04032598705971521,5.698778177825147,0.9152654561164745,25.66314627181492,9.999999999999997e-06,0.00021405522891328158,0.009815374869302078,122,10.841543197631836,15.480847358703613,0.47508788108825684,26.797545194625854
29,20,1.3103941585257053,2.1633040098608705,1.0255249989839275,1.02334893352682,2.197532127374474,1.7515816913677769,1.741435491981039,2.097829913891274,1.1799212978246763,2.428607766616824,1.1184505124004256,1.6136472278911507,1.7411752966733733,1.714222782264068,-7.36982974493136,-8.933483436903604,0.61415247874428,0.7444569530753004,0.02391047848863387,0.04032598705971521,4.807287587029329,0.9266785780985538,25.08041333771362,9.999999999999997e-06,0.00022314951415038382,0.008933552402108219,77,7.040750741958618,15.367558479309082,0.3852686882019043,22.793646812438965
30,21,1.5474348321617812,2.0639756634025033,0.9951056065279946,1.1779701370800644,1.8374292208222684,1.5026418236797483,1.9055190032474136,1.980305517731007,1.5077548658716913,2.1552456299109104,1.4155838332689743,1.756675771660384,1.5738082109050096,1.5893902507606932,-7.976258211801459,-8.933483436903604,0.6646881843167882,0.7444569530753004,0.049903147902225206,0.049903147902225206,5.223262575341856,0.9404899149397329,24.634513462617758,9.999999999999997e-06,0.0001521121929856103,0.0099103636322101,78,7.079600095748901,15.720900297164917,0.37859296798706055,23.179150104522705
31,22,1.6843789946161447,2.196497844268945,0.7063986988296043,1.0527799472740031,1.799958832397259,1.3222094090868604,2.0169330796814617,2.1209650433281446,1.6306318449043218,2.2110156078873335,1.4196479714246877,1.8877695571998419,1.5197269017704396,1.624666100810403,-7.302104229409461,-8.933483436903604,0.6085086857841218,0.7444569530753004,0.010228318946378883,0.049903147902225206,4.310720337310144,0.9410406411507607,24.296639112155834,9.999999999999997e-06,0.0001950773200452683,0.009036092605967817,77,7.018961668014526,15.560685873031616,0.525886058807373,23.105591535568237
32,23,1.5263627059513518,1.9653353571977428,1.0143107058703713,1.277639017890133,1.9182525280892222,1.5677059146528431,1.7845918283306217,1.8739535526028384,1.515901579025794,2.043958320468388,1.2137005060679802,1.5693276817914006,1.684364198764226,1.6048854838155306,-7.855848002045024,-8.933483436903604,0.6546540001704186,0.7444569530753004,0.042463094745247856,0.049903147902225206,4.805877880225495,0.9521351377981376,23.748864376377604,9.999999999999997e-06,0.00018996117922462239,0.00944739135313363,89,8.132126331329346,15.481041193008423,0.3390533924102783,23.95229959487915
33,24,1.5759569575417096,2.223389398172011,1.2516169863496924,1.1840142997729,1.7333351926891725,1.5990847349089916,1.8615920398975117,2.028345030531055,1.4065427369203862,2.2106436081037795,1.3636360851578808,1.588895944331148,1.570778376099016,1.6828935116315553,-7.736662309657556,-8.933483436903604,0.6447218591381297,0.7444569530753004,0.019642302964977175,0.049903147902225206,3.7347901967943002,0.9646827124845108,23.317294963520318,9.999999999999997e-06,0.00011211173959518864,0.009983124641433883,132,11.76212215423584,15.506528615951538,0.39487361907958984,27.663593530654907
34,25,1.2691583066001941,1.9117095974314253,0.9253040451030953,1.270654240197237,2.0550112763865465,1.537551721182665,1.8348348417852158,1.803628853647105,1.385156401827266,2.2317746271098438,1.497391199632736,1.8439960391812567,1.58915832938145,1.465276055362163,-7.337610502263129,-8.933483436903604,0.6114675418552608,0.7444569530753004,0.029410651688762786,0.049903147902225206,5.280971427048335,0.9701149750759669,23.061879995252262,9.999999999999997e-06,0.00011530423807265375,0.009738223859395484,94,8.547347068786621,15.3675217628479,0.5213205814361572,24.436272144317627
35,26,1.6615792674456853,1.887616555035293,1.1134227671486314,1.0341248995732255,1.8538406843902908,1.6851903179442305,1.9443920938516495,2.1021829958194567,1.571502177417441,2.005429288315882,1.2880846390221274,1.7128169490998686,1.7081348499447497,1.6107401945322126,-6.085392420274212,-8.933483436903604,0.507116035022851,0.7444569530753004,0.0014159032293069955,0.049903147902225206,5.945042320008497,0.9184838156490326,23.964611074620112,9.999999999999997e-06,0.00032469886618567077,0.009047851432845134,55,5.143098831176758,15.610147476196289,0.442033052444458,21.19535183906555
36,27,1.4220327457546325,2.481869674959889,0.8979589836268134,1.624415268121689,1.7383210723785216,1.1875041312486854,1.64481321161421,1.6858598618124272,1.4438917985168622,2.2538947622151286,1.3005849523312785,1.4401839735017168,1.445864601050235,1.709470664492318,-7.810391560212145,-8.933483436903604,0.6508659633510121,0.7444569530753004,0.027675724285304244,0.049903147902225206,4.036145582134154,0.9088594408594602,23.51193642296892,9.999999999999997e-06,0.0002564759877919923,0.009798797243148385,72,6.692383766174316,15.54372262954712,0.3913257122039795,22.627500772476196
37,28,1.5809650103706443,2.1690697483620194,0.9761590286857487,1.3301551233446278,1.7742255913702911,1.3668463077072046,1.820836142497059,1.7721556158220586,1.4367253086383005,2.279534629337893,1.3405664400722546,1.5667709633151674,1.4677073229780808,1.5262992006798959,-7.299061990964717,-8.933483436903604,0.6082551659137264,0.7444569530753004,0.024271511032688632,0.049903147902225206,5.018386488621218,100.00000000000004,47.63761588424777,0.4433901460162099,0.0002709673059617359,0.009734297211651302,89,8.09397840499878,15.438472509384155,0.43136167526245117,23.96387791633606
38,29,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499642187348141,-8.933483436903604,0.6249701822790118,0.7444569530753004,0.003905189827554137,0.049903147902225206,3.7504781505072344,0.8916185826975405,24.16200225672184,9.999999999999997e-06,0.0010127999001995733,0.00944614321832561,375,33.07607960700989,14.62229871749878,0.4145181179046631,48.11298608779907
39,30,1.0944575539530421,2.527294896771126,1.0159398788935765,1.6634189346303627,1.8886530186257355,1.4380134112955205,1.5958687633933448,2.06327129456315,1.5647838789202855,1.8557938167516936,1.487290052052979,1.733881182855487,1.716696105223734,2.1073502300083446,-7.0102786314812855,-8.933483436903604,0.5841898859567738,0.7444569530753004,0.019794402518755125,0.049903147902225206,5.988574367102345,0.8570141600810178,23.594406665453732,9.999999999999997e-06,0.00020833882734317137,0.009626364570597002,72,6.70294713973999,15.558664560317993,0.46497297286987305,22.72665524482727
40,31,1.3032866096694762,2.217982215237196,1.0498143124209107,1.3416143377942482,1.820571746213455,1.3738070636761794,1.8209622683861169,1.9571540142559416,1.5024994632096058,2.0551019598579954,1.2975074255934147,1.7229053003583548,1.5968308755174023,1.7249723924155935,-7.781168644333208,-8.933483436903604,0.6484307203611007,0.7444569530753004,0.013736555676851435,0.049903147902225206,4.240435170800382,0.8619623537210709,23.424048412197415,9.999999999999997e-06,0.0002451797696789978,0.009711068599317713,85,7.78900408744812,15.635870933532715,0.4234158992767334,23.848361492156982
41,32,1.517527844360965,2.25433878551231,0.9346752093840368,1.5219671873182385,1.929806451001011,1.6723821414529862,1.573915277651591,1.8391397180239173,1.5034912525894535,2.1344576988099417,1.458357119620248,1.420550036202843,1.7084818076450172,1.7630922249293097,-7.540196436777021,-8.933483436903604,0.6283497030647517,0.7444569530753004,0.008162979275233934,0.049903147902225206,5.338806895255246,0.8587825162552993,23.056579528417135,9.999999999999997e-06,0.0003522697438285519,0.008221913036837622,98,8.925881147384644,15.651541471481323,0.48119068145751953,25.05868697166443
42,33,1.3435400595567257,2.7157995287820693,1.0523043176523896,1.7132570562873075,1.6851527418123529,1.146423506415122,1.5997180232480355,1.7759531222722322,1.3855119107411913,2.242944152026496,1.110561899226278,1.277587228446937,1.448446199873358,1.9069668856771975,-7.277086903816719,-8.933483436903604,0.6064239086513933,0.7444569530753004,0.01110979092122772,0.049903147902225206,4.558162275537221,0.860440131407541,22.82014748053136,9.999999999999997e-06,0.0002588614660314715,0.009150504858124221,98,8.896165370941162,15.449148893356323,0.46155357360839844,24.806939363479614
43,34,1.5217034653708756,2.3812556906781817,1.0380911709114045,1.2338995826095605,1.7288002578642143,1.467727558784452,1.7652246646868086,1.948515419060245,1.4129543476598279,2.1745760107561094,1.674117779443696,1.9051317207500094,1.5259684594151084,1.7137758048327487,-7.492278567693526,-8.933483436903604,0.6243565473077938,0.7444569530753004,0.0019905685594732597,0.049903147902225206,5.091846126398188,0.863287815346129,22.510751313416186,9.999999999999997e-06,0.00038460886770904306,0.009187853055554845,90,8.240467071533203,15.459962368011475,0.47211790084838867,24.172642946243286
44,35,1.3020920139637742,2.2023095716065937,0.7299325466906668,1.7811261796896225,1.8731033704622297,1.1778134223592136,1.7221626402314156,1.736320105268994,1.679246346142399,2.061697312931716,1.2739971525824185,1.4191062726434085,1.5302191189040608,1.7205597186407422,-7.945745045614928,-8.933483436903604,0.6621454204679107,0.7444569530753004,0.06236459817668746,0.06236459817668746,6.032392945883814,0.8710222353297005,22.21188958881719,9.999999999999997e-06,0.00029013651705197445,0.009517002058001137,106,9.58042573928833,15.715733528137207,0.44996118545532227,25.74618673324585
45,36,1.4085261074021722,2.112753179959206,0.99909574047557,1.451322070931032,1.899073372653348,1.4921744087141773,2.002837621982438,2.0895904029016865,1.545889060773938,2.2314043944614546,1.4632926380663844,1.593568063226604,1.4911762461694757,1.7092774823164822,-7.704063002422746,-8.933483436903604,0.6420052502018955,0.7444569530753004,0.038152708590551386,0.06236459817668746,4.575079341611136,0.8759145674173976,21.885898801674738,9.999999999999997e-06,0.0005543502805104836,0.009576312332682625,92,8.302343368530273,15.376004934310913,0.3904228210449219,24.06884479522705
46,37,1.2641822818888775,2.137553945827587,0.7296293927158468,1.7124862832201175,1.8898461467189476,1.1796539061323548,1.4804774444716844,1.4800832985238177,1.6422717824731687,1.8901500802053315,1.1481713675772982,1.4538587456289713,1.6924414472463651,1.6540736508643294,-8.18939175759026,-8.933483436903604,0.6824493131325217,0.7444569530753004,0.03443663759391659,0.06236459817668746,5.091235247201098,0.8838759531339719,21.667495309130555,9.999999999999997e-06,0.00021048575168721646,0.00891390694438902,82,7.4866042137146,15.62112545967102,0.38663697242736816,23.494452238082886
47,38,1.1509726757669096,1.9420789537894496,0.7704695841920308,1.839045163449752,1.9819891128731408,1.215853924443883,1.3323779677796863,1.2570262520201119,1.6021245469266194,1.746371970936718,1.0600306539468376,1.3912579785520334,1.7821505122410144,1.6089981260184028,-7.225814400358905,-8.933483436903604,0.6021512000299087,0.7444569530753004,0.0061624789278644405,0.06236459817668746,4.254514852163915,0.8792694613776971,21.541852492266802,9.999999999999997e-06,0.00010913930866085882,0.009440871909866835,91,8.477461099624634,16.234113454818726,0.38356947898864746,25.09521460533142
48,39,1.3333617648122644,2.3666997516928143,0.5782436349016873,1.533224387462954,1.7920121356320362,1.07164482155815,1.4782544884801319,1.5510391064365963,1.7717716082654016,1.941444928683147,1.1937174445619405,1.5387480700357445,1.7181416852052387,1.6516599853116996,-7.788575231215055,-8.933483436903604,0.6490479359345879,0.7444569530753004,0.07660719970196936,0.07660719970196936,5.282447956510204,0.8776832287669754,21.225587846588606,9.999999999999997e-06,0.0004162470878050711,0.0097238698811139,81,7.496793746948242,15.860753297805786,0.4255027770996094,23.783146858215332
49,40,1.3614812531176859,2.1665054310625513,0.7180220101624051,1.728568647878063,1.7606166613143561,1.2877387059646166,1.6133505843780862,1.575875638928439,1.4365104741427284,1.8866394864136378,1.1144954648233565,1.5403312864596337,1.6621029906114475,1.7200352172093405,-7.656414800754436,-8.933483436903604,0.6380345667295363,0.7444569530753004,0.019766198808839196,0.07660719970196936,4.967219635546108,0.8780992030602982,20.9705486485909,9.999999999999997e-06,0.0003517092403889585,0.009165806301582905,98,8.918517827987671,15.530389547348022,0.4531259536743164,24.902106285095215
50,41,1.2923521822838664,2.162524820795902,1.0003725138044557,1.566370061462896,2.060276664849773,1.1217368700488226,1.4465682066066317,1.606807835572919,1.7647142349827871,2.0092991870406136,1.2392357298161654,1.4049708635018372,1.5819137984000977,1.6799144209958266,-10.015194561945203,-10.015194561945203,0.8345995468287669,0.8345995468287669,0.09576253651989397,0.09576253651989397,2.1716138497906456,0.8591553341638088,22.159917214361162,9.999999999999997e-06,0.0003908673542160136,0.009671814292522708,80,7.3855485916137695,15.613807201385498,0.4158937931060791,23.4153254032135
51,42,1.3165160318400402,2.1498657465845716,1.3350331932691133,1.4193702562983455,2.3509202486932903,0.9391643128418551,1.2721545343031992,1.6410189197012202,1.9534898175653066,2.062986845258153,1.2923033770781882,1.3444407244538055,1.4496141367829913,1.7319467457251885,-7.156347542395497,-10.015194561945203,0.5963622951996247,0.8345995468287669,0.0048466070526206875,0.09576253651989397,7.029645995869487,0.7728531537760523,22.29403029510598,9.999999999999997e-06,0.0003860681464728183,0.009654640979811712,67,6.247582674026489,15.730420112609863,0.48392772674560547,22.462000846862793
