,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
20,11,3.141592653589793,0.01,2.425158529607661,0.01,1.2357686192792545,0.01,3.141592653589793,0.01,0.48031509534042716,2.0551942379180224,-8.28972310686224,-9.426736130776955,0.6908102589051867,0.785561344231413,0.044811143283158515,0.11921395900727895,4.594735597439126,29.571278880282957,51.49298126256732,0.8897526316374433,5.1642616118508865e-06,0.009518885490527396,205,10.616559982299805,9.828436374664307,0.354846715927124,20.799888372421265
21,12,3.141590737906606,0.010031198372084299,2.8472937854005274,0.010007073370111594,1.5345910938198097,0.010012529566004381,3.141590327223032,0.010005532549746975,0.025577635249626137,2.532120390960766,-6.507658433884714,-9.426736130776955,0.5423048694903928,0.785561344231413,0.0005412117146652177,0.11921395900727895,5.75336026091108,33.716611510308674,51.465201822781154,0.9495440125749754,5.621322787129517e-06,0.009804129089894338,239,12.603785514831543,9.802620649337769,0.299041748046875,22.705496788024902
22,13,3.141592653589793,0.01,1.1705808642165283,0.01,0.3093800556074665,0.01,3.141592653589793,0.01,1.8438586187715469,0.6578675811027009,-7.9446141846982385,-9.426736130776955,0.6620511820581866,0.785561344231413,0.002956071491421071,0.11921395900727895,3.4153315956947807,33.09620867713835,51.17060386545119,0.9025995646711975,9.396875207074263e-06,0.009932568093353102,208,10.894908666610718,9.703489542007446,0.3741748332977295,20.97262215614319
23,14,3.141592653589793,0.01,0.6579585819209062,0.01,0.01,0.01,3.141592653589793,0.01,2.367644019907276,0.07277992523593105,-7.321218606905391,-9.426736130776955,0.6101015505754492,0.785561344231413,0.0033874194956052955,0.11921395900727895,3.8964977285485105,36.937598458238874,51.55413048786645,0.8824437930174095,1.3186144139625854e-05,0.009715606799677156,249,12.988844394683838,9.552263975143433,0.3178689479827881,22.85902428627014
24,15,3.141592653589793,0.01,1.7093445546663169,0.01,0.01,0.01,3.141592653589793,0.01,1.0682269688552057,1.1031585742794057,-8.96963246482924,-9.426736130776955,0.7474693720691034,0.785561344231413,0.03609559265844941,0.11921395900727895,2.9029609927618054,32.99795817237833,51.19102390424374,0.8924423822294602,1.5472677523266243e-06,0.00997435607290155,270,13.903530359268188,9.408091068267822,0.37033772468566895,23.682014226913452
25,16,3.141592653589793,0.01,0.8542708205083289,0.01,0.01,0.01,3.141592653589793,0.01,1.1976681719804991,0.01,-7.546001930813545,-9.426736130776955,0.6288334942344621,0.785561344231413,0.004096686952281583,0.11921395900727895,3.700155850687338,34.457838729769996,51.20267451699144,0.8628753098996473,2.293855139832363e-05,0.009892157517844953,258,13.27648639678955,9.583700895309448,0.45194315910339355,23.312176942825317
26,17,3.1415899844727906,0.010030882065959711,1.5514115451862496,0.010003699167330602,0.010014737221954154,0.010003450459343612,3.1415920864624973,0.010002963044503533,1.319416651739845,0.29942545493994077,-5.7890180954450745,-9.426736130776955,0.48241817462042286,0.785561344231413,1.3784174253872046e-05,0.11921395900727895,3.7127576438511625,44.846002264219315,52.947337523790665,1.003020908451686,2.8714252958183767e-06,0.00970157539880186,269,14.034318685531616,9.540858030319214,0.49306678771972656,24.068299293518066
27,18,3.141592653589793,0.01,2.886095407958815,0.01,1.51034491053727,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.570364834989011,-9.426736130776955,0.6308637362490842,0.785561344231413,0.004323010408525604,0.11921395900727895,3.7058138212654796,45.999733605602486,52.88717269903491,0.9669804508111011,1.376809598446959e-05,0.009902685402331706,257,13.11640477180481,9.419177532196045,0.35913515090942383,22.89475965499878
28,19,3.141592653589793,0.01,3.092147544949666,0.01,1.5968199576698898,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.528808693959224,-9.426736130776955,0.627400724496602,0.785561344231413,0.0041734796579581505,0.11921395900727895,3.740529746476767,47.247122258991666,52.818737661563084,0.9339773995342033,1.6494663325263076e-05,0.009615153928840976,270,13.61979627609253,9.410688638687134,0.29175686836242676,23.322285413742065
29,20,3.141592653589793,0.01,3.141592653589793,0.01,1.6247615853121111,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.506159227169506,-9.426736130776955,0.6255132689307922,0.785561344231413,0.0038540043284100295,0.11921395900727895,3.7393351361656784,48.35728580823777,52.72955746791698,0.9031695928445991,1.4801486137151448e-05,0.009909092455419174,272,13.952900409698486,9.184693336486816,0.2859485149383545,23.42359161376953
30,21,3.141592653589793,0.01,3.141592653589793,0.01,1.5310725482524692,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.522715059206805,-9.426736130776955,0.6268929216005671,0.785561344231413,0.003964223707254187,0.11921395900727895,3.7211257830929014,49.05743191950929,52.608702054838176,0.8736093530611178,4.5965330532674425e-06,0.009912774583511868,341,16.52666473388672,9.273128509521484,0.3534698486328125,26.153366088867188
31,22,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.526304002973581,-9.426736130776955,0.6271920002477984,0.785561344231413,0.004157777104566739,0.11921395900727895,3.728117444216167,49.92085847300513,52.51784945219984,0.846057600306864,5.0007769326345675e-05,0.009975811128558599,234,11.9984450340271,9.067164897918701,0.3781251907348633,21.443794012069702
32,23,3.141592653589793,0.01,0.08612681189488787,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.533215130252813,-9.426736130776955,0.6277679275210678,0.785561344231413,0.004271795333585864,0.11921395900727895,3.7285969223915814,52.820041617740365,52.71017467929289,0.8222665033162082,1.539204173055335e-05,0.009805802112145462,278,14.485844850540161,9.184991598129272,0.3537595272064209,24.024641275405884
33,24,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.5313333623423935,-9.426736130776955,0.6276111135285328,0.785561344231413,0.00395743344239629,0.11921395900727895,3.719503393678899,55.58183440494891,52.88197592176768,0.7995239734345452,0.00022020440211071242,0.009975422846615368,228,11.71380090713501,9.26030421257019,0.38957905769348145,21.363741397857666
34,25,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.500240978134005,-9.426736130776955,0.6250200815111671,0.785561344231413,0.003967686311032719,0.11921395900727895,3.7625987062761936,57.013992178820374,52.85850797034955,0.7770615544846318,0.0004175302564601095,0.00989684512720444,185,9.333152770996094,9.245693445205688,0.42354464530944824,19.00246000289917
35,26,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.469265101849127,-9.426736130776955,0.6224387584874272,0.785561344231413,0.0037151598036784324,0.11921395900727895,3.7558079516453233,59.40832199359697,52.93750797671799,0.756805231933883,0.0005937291214858011,0.009596365114772987,187,9.676629304885864,9.193533897399902,0.3670668601989746,19.237276554107666
36,27,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.518883581789125,-9.426736130776955,0.6265736318157604,0.785561344231413,0.0040428817467699505,0.11921395900727895,3.7440164484748237,62.52527540092378,53.115065849662976,0.7376513273528006,0.0005519643311259993,0.009981063070239736,197,10.102312803268433,9.611504316329956,0.34441065788269043,20.058270931243896
37,28,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.4786531090255375,-9.426736130776955,0.6232210924187948,0.785561344231413,0.0037150865356107053,0.11921395900727895,3.7550873415011523,63.30809388129104,53.032995682146904,0.718190493618368,0.0006013322675067345,0.009875812499799888,168,8.88261890411377,10.042876958847046,0.4808967113494873,19.406472206115723
38,29,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.46823825638172,-9.426736130776955,0.62235318803181,0.785561344231413,0.003761547500474537,0.11921395900727895,3.7691629717818387,65.68603577500113,53.099809178681085,0.700710797565253,0.0006380282451862355,0.009298233308203466,190,10.051007509231567,8.778053283691406,0.3486161231994629,19.177719831466675
39,30,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.521539862787652,-9.426736130776955,0.6267949885656376,0.785561344231413,0.003991260557905953,0.11921395900727895,3.731840621088921,68.14832310920737,53.206800622452626,0.6837968788562465,0.00037858135940333165,0.004958537476688385,199,10.159872770309448,8.964350461959839,0.3121211528778076,19.436391353607178
40,31,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.50461679870033,-9.426736130776955,0.6253847332250275,0.785561344231413,0.0038533889989264473,0.11921395900727895,3.7414956394664287,70.20824884738846,53.264229235157586,0.6675394153404242,0.0007589459040508918,0.009620825676344367,182,9.174415826797485,9.23807430267334,0.3776247501373291,18.79018545150757
41,32,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.490185980311205,-9.426736130776955,0.6241821650259337,0.785561344231413,0.0038749214508946054,0.11921395900727895,3.755001380793921,71.8441879526517,53.276017549011435,0.6518945928785376,0.0008321122882221999,0.010028979474238881,172,8.794553756713867,8.915613174438477,0.37816524505615234,18.088380813598633
42,33,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.530765863062674,-9.426736130776955,0.6275638219218895,0.785561344231413,0.0038721745129849765,0.11921395900727895,3.722858069041031,73.79289599239219,53.33383387887511,0.6369464384883178,0.00042582993324155925,0.005015761070318108,215,10.660489320755005,8.885255575180054,0.3280811309814453,19.8738694190979
43,34,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.52530255634429,-9.426736130776955,0.6271085463620242,0.785561344231413,0.003960155593208094,0.11921395900727895,3.723614373951939,76.95836312387277,53.48050292190396,0.6231754088126417,0.00086910382828685,0.009941335105278601,198,9.749022960662842,8.794155836105347,0.3657510280609131,18.908982753753662
44,35,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.527017994571944,-9.426736130776955,0.627251499547662,0.785561344231413,0.0040042301629863615,0.11921395900727895,3.7331572896976795,78.03730138939359,53.46794384877346,0.6091675079760693,0.0008223886986629812,0.009869341972799095,207,10.044793844223022,8.970219373703003,0.46341705322265625,19.478485584259033
45,36,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.47517338940751,-9.426736130776955,0.6229311157839591,0.785561344231413,0.003765035428627447,0.11921395900727895,3.7712917158505945,80.63960842279216,53.54048323363371,0.5965060059813592,0.000795452799543703,0.009843478720217316,169,8.781415462493896,8.769393682479858,0.3955507278442383,17.946431398391724
46,37,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.490552628645698,-9.426736130776955,0.6242127190538082,0.785561344231413,0.003921331752700971,0.11921395900727895,3.7524205433031383,82.03982951758955,53.534809984651005,0.583895291377519,0.0008841142987977888,0.0099357092315554,176,9.057495832443237,9.06282353401184,0.366788387298584,18.487175703048706
47,38,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.47579165938309,-9.426736130776955,0.6229826382819242,0.785561344231413,0.0039288374421114994,0.11921395900727895,3.781111829831083,83.36455832489871,53.52359661702774,0.571847860188262,0.0008543648513184538,0.009976245810358858,218,10.592726945877075,8.987799167633057,0.37856554985046387,19.959145069122314
48,39,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.4980359411573065,-9.426736130776955,0.6248363284297755,0.785561344231413,0.004045581650815453,0.11921395900727895,3.7739504101596424,86.31224788008244,53.623899794671246,0.5606683679051382,0.0007308933743592449,0.00781029662960303,215,10.619784116744995,8.920082569122314,0.36759448051452637,19.90754461288452
49,40,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.48460443391606,-9.426736130776955,0.6237170361596717,0.785561344231413,0.00369782285846265,0.11921395900727895,3.755057221056525,89.1879768091116,53.70846779947848,0.5499264043509049,0.0009911497337459084,0.009966782912772403,190,9.402971267700195,8.718452215194702,0.3627281188964844,18.48420548439026
50,41,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.44516521842099,-9.426736130776955,0.6204304348684159,0.785561344231413,0.0034923423407552273,0.11921395900727895,3.779280923097261,91.35138595163576,53.734198881430636,0.5395620941840108,0.0009350965090715754,0.009525230212123193,185,9.132932662963867,9.01600980758667,0.4100010395050049,18.55900526046753
51,42,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.520870696932579,-9.426736130776955,0.6267392247443816,0.785561344231413,0.003976169697287877,0.11921395900727895,3.733457532830009,92.7155472672031,53.74257003069545,0.5291392829320586,0.0008548281342667116,0.009937640987249625,195,9.582752466201782,8.842636823654175,0.410536527633667,18.835972547531128
52,43,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.462355407929657,-9.426736130776955,0.6218629506608048,0.785561344231413,0.0037109222929469915,0.11921395900727895,3.794400473202373,0.8971281047077126,22.32137193271907,0.0008718637126861116,0.0010075667937354748,0.01002526570708172,173,8.602843523025513,8.824673891067505,0.36661672592163086,17.79417634010315
53,44,2.8628759406864015,1.0815916383810644,1.4136463548014855,0.44784645341450274,0.01,0.6355259578965162,2.8343222660253176,0.4135733420121308,1.5212322843832293,1.8296952757585925,-6.988134493759735,-9.426736130776955,0.5823445411466446,0.785561344231413,0.003109310117170175,0.11921395900727895,3.915949718692211,92.81295197885383,53.652012149874146,0.5141695445237348,0.0001024350025168432,0.00909357923034956,65,3.2733466625213623,8.968417167663574,0.4369840621948242,12.678792953491211
54,45,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.48775737222339,-9.426736130776955,0.6239797810186158,0.785561344231413,0.004010898039893316,0.11921395900727895,3.767001356868029,0.8834205711981877,22.655273402433334,0.0008064618241065703,0.000623031889926092,0.005003574704157056,211,10.514524459838867,8.906630516052246,0.46025681495666504,19.881467580795288
55,46,2.6361737816838895,1.403338692271639,2.279782367259829,1.4868942108478886,1.2966242733224993,1.6596553141287835,2.6122204559796445,1.0607377566072789,1.8925114285505253,0.8635845996522395,-6.332396968665885,-9.426736130776955,0.5276997473888237,0.785561344231413,0.0033999447348470125,0.11921395900727895,5.923798449249752,0.881524440900041,23.900938723325957,0.000805618624727614,0.00012047138353468083,0.009205985511055333,65,3.3423988819122314,9.08740234375,0.38806629180908203,12.817914009094238
56,47,3.141592653589793,1.0082252869132877,2.1658341517096455,1.6287905151200637,0.3348444781018043,1.9287993411536835,2.883849856051817,1.169605054338985,2.2336013155327903,0.28881145494316857,-8.996520960020902,-9.426736130776955,0.7497100800017419,0.785561344231413,0.024581617433436752,0.11921395900727895,3.4847643704883637,100.00000000000004,52.25378261180106,0.553977962036929,0.0004235047751928021,0.009260285328984891,68,3.528437852859497,9.114985942840576,0.3253326416015625,12.96879768371582
57,48,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.528047176439576,-9.426736130776955,0.627337264703298,0.785561344231413,0.003906422401949423,0.11921395900727895,3.7080266422425225,0.8659387902066366,23.044414501792417,0.0008044831160351062,0.0009805256159166691,0.009783139338944183,156,8.162063121795654,9.02966594696045,0.3810083866119385,17.572797298431396
58,49,3.141592653589793,1.3346251838953282,2.1774013387230626,0.021942612119116287,1.3328239975477403,0.2722406013257687,3.141592653589793,0.01,1.0625211536646972,1.7578315056673062,-6.238696664410698,-9.426736130776955,0.5198913887008915,0.785561344231413,0.0004886274557829587,0.11921395900727895,5.497204728528871,100.00000000000004,48.77852357323623,0.5650585630342314,0.0006391835602621922,0.00984638958594974,94,4.690967798233032,10.684394598007202,0.4521462917327881,15.827650547027588
59,50,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,-7.502116662142911,-9.426736130776955,0.6251763885119093,0.785561344231413,0.0038674170437689253,0.11921395900727895,3.7537703523695214,100.00000000000004,48.37192617792223,0.5554852742898357,0.0010073841772839755,0.010013115277308133,166,12.184526443481445,12.314476013183594,0.4949312210083008,24.99402689933777
60,51,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,-7.537515192771288,-9.426736130776955,0.628126266064274,0.785561344231413,0.004100391886349366,0.11921395900727895,3.720869513760995,0.8299031958318215,23.82460526990448,0.0007755225097927468,0.0006723135781244395,0.006525122939663637,219,15.113661289215088,12.938309907913208,0.5470254421234131,28.599100589752197
61,52,2.7099816337080673,0.45891080291273395,0.9444011464232144,0.7765773973806451,2.504190628195999,0.46686751540010735,2.5465360803249912,0.18216330268370998,1.1460431089063128,2.687074044775489,-7.484140595287968,-9.426736130776955,0.623678382940664,0.785561344231413,0.004195473044288,0.11921395900727895,3.6938490494694847,0.8349184226555217,23.675724475881232,0.0007757109071575947,0.00016439807342799004,0.008912878880766346,65,5.6321702003479,13.152872800827026,0.7081270217895508,19.493281364440918
62,53,3.141592653589793,0.01,1.622825679847925,0.1668872958306395,0.01,0.08299491191236863,3.141592653589793,0.01,1.1341600897050328,1.6332276103009753,-7.197944737080231,-9.426736130776955,0.5998287280900193,0.785561344231413,0.009910603740565212,0.11921395900727895,5.75628446172265,0.8031953283649377,23.96165294609584,0.0007749535693733591,0.0009465569367171826,0.00998069367971596,131,9.079512119293213,12.509642362594604,0.5866196155548096,22.1758394241333
63,54,2.7851231789565927,0.47864217324104835,2.0384024601704787,0.4187318726878761,2.8972856332325114,0.42628314044748833,1.2986305688724156,0.6297995242433455,0.10123505266477241,1.9204867251484061,-8.118209225566254,-9.426736130776955,0.6765174354638545,0.785561344231413,0.001938389236770889,0.11921395900727895,3.1829071348635694,0.8078649390233099,23.756628672783265,0.0007750863536524349,0.0005400272591308873,0.008049337712542072,54,3.957434892654419,12.319092988967896,0.5034339427947998,16.780052423477173
