,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,2.0171569016335815,0.01,3.141592653589793,2.5262623057068523,1.3993529582981685,0.5598509976884857,0.11169053958903805,0.01,2.8564293092702107,-6.239410836009862,-9.509397687000225,0.5199509030008218,0.7924498072500188,0.000250154003301243,0.055247719805494845,3.9555836732734306,2.1518958767013032,14.543922108382727,3.356742869165996e-05,0.009496057507007008,99,21.43888545036316,33.99236845970154,1.8610620498657227,57.29246258735657
11,2,3.141592653589793,2.1403475591924037,0.7795197016195029,2.2936156407502946,1.3094102989905074,1.440528164062041,1.6476738245979128,0.918159609868383,1.7531516301139853,1.6526070420708787,-4.190944452569098,-9.509397687000225,0.3492453710474248,0.7924498072500188,0.00039127085817057235,0.055247719805494845,6.303197885639094,0.628460047170963,40.8562133576245,0.00011206439069022261,0.009639545760278733,58,14.203352928161621,53.10916090011597,1.0791773796081543,68.39179253578186
12,3,2.7179253403559103,2.22125466881113,0.7152076597082434,3.119892880483924,1.5236456033200547,1.758401979962466,1.4652454564151054,0.7509817047701244,1.997384558288342,1.4863442446437665,-7.127346045771097,-9.509397687000225,0.5939455038142581,0.7924498072500188,0.038018935283617036,0.055247719805494845,5.289183045612582,0.45830115088225126,41.06442364060128,0.0004366036137132376,0.009306372116920281,45,10.721837282180786,32.286547899246216,0.8107876777648926,43.81933355331421
13,4,3.000189994537265,2.202857017908579,0.7180701316333565,2.7595627607915687,1.377994386132065,1.6227032637683487,1.5714436795458937,0.7958679128066327,1.9242134182991717,1.5508444393764895,-10.048665328439347,-10.048665328439347,0.8373887773699455,0.8373887773699455,0.1016822314258831,0.1016822314258831,2.5164766288519616,0.4916523674717794,39.34949903776494,0.0009355543979644757,0.006391765518127133,65,16.02059268951416,39.2283730506897,2.194668769836426,57.44377541542053
14,5,3.0057717484186752,2.2043057297923476,0.7149491924908572,2.7622771087821794,1.3755827852336235,1.6244716955411054,1.5732847428134817,0.7926039453289415,1.9266728276309992,1.549665290464083,-10.06767303527449,-10.06767303527449,0.8389727529395409,0.8389727529395409,0.10327562169822144,0.10327562169822144,2.4826851395893073,0.5146846285097445,38.05731637740326,0.000823307648083275,0.004324360287218318,60,14.507086277008057,51.67262363433838,1.7467024326324463,67.92656660079956
15,6,3.0756514948033264,2.2208678997098663,0.6595260950014048,2.7837852058863475,1.358599579511963,1.6471027841896464,1.6048277282130698,0.7440676138424615,1.936360088025144,1.5385875275921763,-10.050088685521475,-10.06767303527449,0.8375073904601229,0.8389727529395409,0.10340756693550772,0.10340756693550772,2.4830931683967066,0.5318989735784854,36.81214628618105,0.0009380166955919407,0.009085915333404299,80,21.08239245414734,57.583789110183716,2.2470297813415527,80.91330003738403
16,7,3.0569516533530856,2.214935195290179,0.7210547476500234,2.7788440469191245,1.3314928129496786,1.6277447302706751,1.5791214952050714,0.7860664434724743,1.9734684222595145,1.5380929389425162,-10.285873996182389,-10.285873996182389,0.8571561663485324,0.8571561663485324,0.12058880561175483,0.12058880561175483,2.0530488609344957,0.5492799494224215,36.05487175876744,0.0007905073106629486,0.005910476970803746,77,23.518916368484497,31.715075969696045,1.5308234691619873,56.764931440353394
17,8,3.090276320039689,2.2232752272911447,0.7698373965880515,2.80505912584575,1.271821528792593,1.6213738534894833,1.5664962860236211,0.8056887883750432,2.05460756338979,1.5203465913854346,-10.460985129764028,-10.460985129764028,0.871748760813669,0.871748760813669,0.1431377781560349,0.1431377781560349,1.7493953455584261,0.5709463175816443,35.52064904560297,0.0009233165596774997,0.008496055549062267,63,9.813438653945923,36.71213483810425,1.8657636642456055,48.391494035720825
18,9,3.1028577860476325,2.2279540872251444,0.7861802406073513,2.818158072220771,1.254550464180565,1.617558130239948,1.5655786283119821,0.8104773831731246,2.0897772359963924,1.5085143133383945,-10.478098892989033,-10.478098892989033,0.8731749077490861,0.8731749077490861,0.1499251617450516,0.1499251617450516,1.734597720309651,0.5893086912769783,34.85739388660537,0.0008704868352158925,0.006102190059591181,61,15.369362592697144,46.49171471595764,3.188169002532959,65.04935193061829
19,10,3.104978462697335,2.2290530593875317,0.7868129453449798,2.819820534432803,1.2538124036659386,1.6161001144576461,1.565616845769484,0.8108592706475052,2.0926963651920882,1.5080174413801082,-10.480482766407544,-10.480482766407544,0.8733735638672954,0.8733735638672954,0.14973236309266388,0.1499251617450516,1.7162831278775315,0.6013421393567374,33.989680975051,0.0009493240201817484,0.005325280623140792,57,13.459410190582275,41.70164680480957,1.5362191200256348,56.69740438461304
20,11,3.1277023256453833,2.2494096357440854,0.7792361876055637,2.844724821854689,1.2702570236857518,1.5786523261482037,1.5538560405785624,0.8224556794890098,2.0949758137223085,1.5305808030024506,-10.414196174146792,-10.480482766407544,0.8678496811788993,0.8733735638672954,0.12349366237852788,0.1499251617450516,1.460858928982418,0.6109045461274583,33.43860050167485,0.0009882773756067827,0.009300631075045179,61,12.908767938613892,33.07426643371582,1.16133451461792,47.14448118209839
21,12,3.1170128922387716,2.2338515580023457,0.7807114068923234,2.810068253801384,1.2580942667154988,1.6157831551667976,1.6049142466660271,0.7941135284754831,2.1311067456054995,1.4647995307195536,-10.325239403701193,-10.480482766407544,0.8604366169750994,0.8733735638672954,0.15875116882981458,0.15875116882981458,2.236890884509421,0.6120700238616255,32.87974577157765,0.0008048452739640734,0.0071806115309414244,66,11.288059711456299,29.50108289718628,1.4423446655273438,42.231592416763306
22,13,3.141592653589793,2.2124355094431536,0.8045019290083315,2.8553861121435657,1.1633667811875767,1.6743369377699022,1.5077212002668585,0.8039797611492656,2.084815942975779,1.5499420259094103,-10.053361748421713,-10.480482766407544,0.8377801457018094,0.8733735638672954,0.10131054763118497,0.15875116882981458,2.679911461775177,0.5928992825414052,31.97761518566466,0.0008965624162702394,0.006650672598600237,71,10.925360918045044,38.653080463409424,1.4922666549682617,51.070780754089355
23,14,3.087104009853056,2.2376372823462742,0.7962928001168033,2.818149486420281,1.2657281019573567,1.6039550266927465,1.5646328063184216,0.8397830520653018,2.0918395805434593,1.5090699483383205,-10.532273244707614,-10.532273244707614,0.8776894370589678,0.8776894370589678,0.1513766665422529,0.15875116882981458,1.5522933906288614,0.6017619737864898,31.428195209061407,0.0009420857931816784,0.0067133943261623,66,13.882314920425415,34.853415727615356,1.9219560623168945,50.65779900550842
24,15,3.075438253936009,2.2536358947588577,0.7930173588460274,2.8169417057610833,1.2662118725906653,1.6131207412011872,1.574297669895624,0.8754992864868197,2.0850793730376256,1.505619053540808,-10.567950735160847,-10.567950735160847,0.8806625612634039,0.8806625612634039,0.1558050058398071,0.15875116882981458,1.4901855029433335,0.6108657909959749,30.885445086722445,0.0007813216950189282,0.005285287089283424,67,12.792840719223022,33.1676607131958,1.0996949672698975,47.060319662094116
25,16,3.072094097213292,2.264232834027587,0.7841695482626864,2.8186220124490364,1.2602772456397424,1.6162466940429938,1.5805595533894257,0.8845584173066081,2.077614979588729,1.5032363635382087,-10.583425983270034,-10.583425983270034,0.8819521652725029,0.8819521652725029,0.15818362715736256,0.15875116882981458,1.459585677088782,0.6174060808293463,30.260848166664264,0.000922161183695113,0.005137458259795034,59,8.93127155303955,35.67700815200806,1.551997423171997,46.160383462905884
26,17,3.0516341365904553,2.281741659538542,0.7747563956721427,2.8223112783853956,1.234496663930372,1.5966656233355967,1.5842487504007867,0.8791693111652021,2.065085653463361,1.4934662277156152,-10.63008325863903,-10.63008325863903,0.8858402715532524,0.8858402715532524,0.1664113410954655,0.1664113410954655,1.3675729633541636,0.6265858160683333,29.905868846775093,0.0008893562727863512,0.007082725575735374,74,15.619018077850342,26.600427389144897,1.7422220706939697,43.96175479888916
27,18,3.0381338063975876,2.2933300434982264,0.7838443580747213,2.824787320433514,1.2221063582093945,1.584734175858062,1.5887695251955019,0.873470494206783,2.0609631840712077,1.4915004319275473,-10.587677485636242,-10.63008325863903,0.8823064571363535,0.8858402715532524,0.1661188578409373,0.1664113410954655,1.5181851429371562,0.6283657037339423,29.46335924805751,0.0007936803704848708,0.006327221734463846,56,11.297836065292358,33.84584879875183,1.1055755615234375,46.249350786209106
28,19,3.0393581609922906,2.239994108553988,0.6900743024933629,2.8144842783585284,1.2173077305880384,1.5702460168658363,1.5296582757870874,0.9179834635574917,2.0814381259500547,1.447107864163558,-10.653979721118581,-10.653979721118581,0.8878316434265484,0.8878316434265484,0.1912754550249296,0.1912754550249296,1.4106695219942935,0.6331861518141415,28.873498735879465,0.0010066319815937958,0.006545114819704053,66,8.493352174758911,34.974897384643555,1.3083276748657227,44.7767333984375
29,20,3.061173061563602,2.2436211260284367,0.7350599287738011,2.8287546774232286,1.228777299442186,1.5799234882999917,1.5588003515493365,0.8968148720432423,2.051556005473874,1.4545251378773063,-10.739985320738366,-10.739985320738366,0.8949987767281972,0.8949987767281972,0.18940072596980562,0.1912754550249296,1.163749793096926,0.6361519438081092,28.244124138760277,0.0007275692974484355,0.005612969644613847,72,15.952358484268188,46.80078434944153,5.64549446105957,68.39886665344238
30,21,3.0693908628363826,2.239191178730237,0.7411420490586448,2.836793137390886,1.230286337862249,1.5768219030891633,1.5560915313337376,0.9020691776445452,2.036096984832036,1.4355103519115207,-10.750984916090687,-10.750984916090687,0.8959154096742239,0.8959154096742239,0.1993515996048148,0.1993515996048148,1.208013283051855,0.6436606504159733,27.885477454760302,0.0006649364469293149,0.0060170711648532774,65,18.36108660697937,46.5988929271698,3.9130427837371826,68.87316298484802
31,22,3.069983593173954,2.2401507365980544,0.7415357548099483,2.8366590521926365,1.2306325993726743,1.5769909370030595,1.5549551888020838,0.9022460787230749,2.0353001529706845,1.4339203377921637,-10.75226342263263,-10.75226342263263,0.8960219518860525,0.8960219518860525,0.20074143193171332,0.20074143193171332,1.2146174436863078,0.6482676294593929,27.3738707624342,0.0009650933497438825,0.0034375791783962583,78,31.897460460662842,50.75624060630798,10.15822720527649,92.81208658218384
32,23,3.0740535790219234,2.2589492852755426,0.7349707283816417,2.820250850641192,1.2387597558879695,1.581575567569373,1.536786322398968,0.8875441328484044,2.0247246132565517,1.4276645293531836,-10.773487824925187,-10.773487824925187,0.897790652077099,0.897790652077099,0.21587345886161585,0.21587345886161585,1.279419922459894,0.6564202297671141,27.23621102073813,0.0008486329440915381,0.007419233695257924,63,29.114227056503296,49.09057974815369,11.607319593429565,89.81227207183838
33,24,3.074546499190226,2.260742401800899,0.7307928585943051,2.818570597278457,1.2396812452603763,1.581385929617623,1.5364942805658046,0.8856879034686352,2.0198912288061304,1.4268473733279379,-10.778585897370665,-10.778585897370665,0.8982154914475554,0.8982154914475554,0.2170177660795645,0.2170177660795645,1.2734603869277095,0.6640977760228287,27.192573470844717,0.0009669479696157113,0.002889819414398855,78,26.564821243286133,39.30792188644409,9.229487419128418,75.10236191749573
34,25,3.0766525171316674,2.2762923544015514,0.6956382561886785,2.827148865118128,1.238040926796702,1.5815709788738757,1.5484990878372276,0.8961209192212531,1.9868431767750843,1.4128159262394833,-10.803842854144518,-10.803842854144518,0.9003202378453765,0.9003202378453765,0.22007210486435597,0.22007210486435597,1.198359025054998,0.6730826300322174,27.127428702139596,0.0007257044377174739,0.007967420500671044,66,27.71864128112793,48.46595239639282,14.87843108177185,91.06315541267395
35,26,3.076583409538706,2.2754977273344066,0.6965088576650615,2.8264394644506434,1.2383651235340105,1.581136900224641,1.5484478720069583,0.8957432557576331,1.9873344907015214,1.4133822419376385,-10.803894938439223,-10.803894938439223,0.9003245782032686,0.9003245782032686,0.2198557791684284,0.22007210486435597,1.1967787357308595,0.6817525903956674,27.00743667212822,0.000948156247781848,0.002969547584729299,71,23.73032808303833,67.77344465255737,10.091731548309326,101.61467051506042
36,27,3.076761669042409,2.275399290233576,0.6965637630366355,2.8259895035235543,1.2386254144217619,1.5805683713659011,1.5485854156077312,0.8959421228603698,1.9870733140223127,1.4133186880132707,-10.803958700018523,-10.803958700018523,0.9003298916682102,0.9003298916682102,0.21975849588523136,0.22007210486435597,1.1958247191227116,0.6901807542291577,26.89611456858828,0.0009097585354633205,0.0025899000351953657,90,23.421659469604492,50.91154360771179,9.90177035331726,84.23509979248047
37,28,3.078171042454609,2.276547721529158,0.6963589857261687,2.826242692404603,1.239074766296226,1.5785467171575336,1.5483753652831662,0.896825011594956,1.9871316103649233,1.4130123952869857,-10.803088184561545,-10.803958700018523,0.9002573487134621,0.9003298916682102,0.21871332801682178,0.22007210486435597,1.1917078329895219,0.6979784835156261,26.795752640026148,0.0009527145343744173,0.0029601499892779213,68,15.200542211532593,48.07910346984863,13.758407354354858,77.03818464279175
38,29,3.074763968280272,2.2718215304581517,0.697144922400261,2.816741456666218,1.2297500219846265,1.5902193888030807,1.5495588332713588,0.9013199425927717,1.978904914309957,1.4070415441873922,-10.79459598978486,-10.803958700018523,0.899549665815405,0.9003298916682102,0.2315974201660123,0.2315974201660123,1.3208082581892882,0.7041220125255606,26.660375328174663,0.0008733783976837996,0.005347835167542316,76,27.543617486953735,54.95602583885193,10.328134059906006,92.82788825035095
39,30,3.0585231673570874,2.272276799671988,0.6895089293561839,2.825999663836012,1.2591514142895006,1.5765349361172953,1.555266524617242,0.8928347040938578,1.979884968670317,1.3962197101526104,-10.777754404115836,-10.803958700018523,0.8981462003429863,0.9003298916682102,0.22622200123762315,0.2315974201660123,1.285011841003751,0.7083204545672381,26.529155373096835,0.0008050340038696969,0.006901239474258965,75,22.931559085845947,53.90788531303406,13.134010314941406,89.97360134124756
40,31,3.07475475330911,2.2682862710318537,0.6875463325345906,2.829570926951555,1.2409647655646865,1.5814456599658702,1.5494268249209298,0.8966438600537405,1.9713105732887342,1.4329316534743533,-10.802409196905069,-10.803958700018523,0.9002007664087558,0.9003298916682102,0.2040214474109434,0.2315974201660123,1.089350674106214,0.7158640916503306,26.441640250702164,0.0006685575821539494,0.005187685509192229,67,19.559789657592773,50.03604221343994,11.26494312286377,80.86094617843628
41,32,3.079804247691552,2.2704263682339714,0.686484129177034,2.825550472575212,1.2361996657416714,1.5819287012285832,1.5615350131721237,0.8881368398965549,1.983350364186757,1.4231374158911207,-10.808627148647513,-10.808627148647513,0.9007189290539594,0.9007189290539594,0.21072214895264135,0.2315974201660123,1.1080653033440626,0.7234613742007915,26.384535240509216,0.0007606587506671105,0.005012831720615197,79,24.74933671951294,41.646231174468994,9.364625453948975,75.7603006362915
42,33,3.0783585641088607,2.272255551592756,0.6894155705887677,2.8244350874921076,1.2403811310203998,1.5845304922151273,1.5590946999112232,0.8931765437705826,1.9839983324543706,1.4244697573428877,-10.807625290514649,-10.808627148647513,0.9006354408762207,0.9007189290539594,0.21100200909496136,0.2315974201660123,1.1090311243732458,0.730932140641079,26.327630452164644,0.0005605434006601352,0.0024617967572642435,98,26.289132595062256,54.8120481967926,11.322538375854492,92.42415571212769
43,34,3.0740847401786766,2.2732621194968083,0.6901688098627705,2.8261737964638116,1.2331407496911357,1.5781444791722516,1.5576387219810337,0.8874754461615457,1.9801135836314092,1.4230203495919327,-10.80762752353154,-10.808627148647513,0.9006356269609617,0.9007189290539594,0.2122382900148346,0.2315974201660123,1.1354101833872647,0.738406707093645,26.28346066065617,0.0008587338115654125,0.002812824571766325,89,25.73975968360901,48.52103352546692,12.35380506515503,86.6147665977478
44,35,3.0832709507705562,2.2671525381688964,0.6897963141799652,2.828100823948463,1.2382147044049987,1.5821803960815328,1.5544593690204918,0.885835960266939,1.9781998838759858,1.41909123352326,-10.80919791741298,-10.80919791741298,0.9007664931177484,0.9007664931177484,0.21386773681431756,0.2315974201660123,1.1378028642937323,0.7460654197897396,26.26296204372868,0.0008970148674336428,0.0029649030055685127,78,29.556644678115845,46.936726331710815,10.68906855583191,87.18287253379822
45,36,3.0799569127975657,2.266969033126314,0.68437163834621,2.8255869347308398,1.2367057784779205,1.5807411088803887,1.552576162505063,0.8880232220762295,1.9820534225041293,1.4202249466517838,-10.807952424476754,-10.80919791741298,0.9006627020397295,0.9007664931177484,0.21323312486785403,0.2315974201660123,1.139288837725914,0.7534461607442987,26.24928939437444,0.0009370553134495784,0.0021740371366776264,81,38.15622401237488,43.045947790145874,12.101166009902954,93.30343961715698
46,37,3.080965419690865,2.2654887308806178,0.6916048828333813,2.831794298011453,1.2358702714349337,1.5805787375888611,1.5600711165934549,0.8911468212666614,1.9797387823686152,1.4196668352099233,-10.805713387562449,-10.80919791741298,0.900476115630204,0.9007664931177484,0.2111992729436028,0.2315974201660123,1.121157847991796,0.7597082115058117,26.25370755810048,0.0007665697796763064,0.0023127654244252355,91,33.81316781044006,58.09966993331909,9.486347436904907,101.39935255050659
47,38,3.08542652869687,2.2821616178643915,0.6839156993514445,2.822583655652939,1.2399829897207306,1.5861454581926104,1.5542571036642812,0.878854238737882,1.9725157009098357,1.4217677610191248,-10.814045476217444,-10.814045476217444,0.9011704563514537,0.9011704563514537,0.21484712623545935,0.2315974201660123,1.1384277982374016,0.7666937351252858,26.310532343889086,0.0005296911652827452,0.0037115210350058404,88,34.40266680717468,44.62375521659851,10.157239437103271,89.18379855155945
48,39,3.0848591258153,2.2815495881355488,0.6841932484812828,2.822503405851505,1.2400526687700935,1.5857226577381989,1.5542279744031866,0.879005334437627,1.9727706733180086,1.4218629410145924,-10.814159851608743,-10.814159851608743,0.9011799876340619,0.9011799876340619,0.21479515679229932,0.2315974201660123,1.1372461033047614,0.7736916288276552,26.31716085190101,0.0009365850263043738,0.0009446085889622734,83,17.237792253494263,49.08308815956116,8.367295026779175,74.68833136558533
49,40,3.0842677418328472,2.281051500764357,0.6861262983780548,2.821298267828336,1.2404452119354767,1.584685704325842,1.5526522121550097,0.8791640894082722,1.9740204622785593,1.4229622091277752,-10.814303758991777,-10.814303758991777,0.9011919799159814,0.9011919799159814,0.21461811213857981,0.2315974201660123,1.1370603694123247,0.7812354874068522,26.352707501047863,0.0006737215444222068,0.001111435368271653,90,33.69883131980896,40.71082353591919,10.810954570770264,85.22074866294861
50,41,3.0841390068008367,2.2811277445195577,0.6860077494234754,2.821200784700295,1.2407944023428528,1.585278191209602,1.552975406973603,0.8790953011960351,1.9738030689948698,1.4217261642301595,-10.814741255879982,-10.814741255879982,0.9012284379899985,0.9012284379899985,0.2156806711935572,0.2315974201660123,1.1426539873052377,0.7862316841395792,26.377048834794547,0.0008438352512221935,0.0008160273605908145,100,37.010369300842285,49.118163108825684,12.025748252868652,98.15442967414856
51,42,3.0832472912552413,2.2824638541595768,0.6860874483268872,2.816010987335197,1.2467905019793142,1.585733661626718,1.5525661549813918,0.873918405809908,1.9745473928917094,1.4169420594298772,-10.816971231028736,-10.816971231028736,0.9014142692523947,0.9014142692523947,0.22075624350431003,0.2315974201660123,1.168200286331313,0.7925924032495069,26.427579002216557,0.0008636924863707185,0.002367696771779195,86,35.47849202156067,45.174548387527466,11.836071252822876,92.48927283287048
52,43,3.083364611405751,2.2820539531400277,0.6858249481318843,2.815810544590192,1.2468339836543758,1.587022769829367,1.5531185722496004,0.8730049661977938,1.9734217031299932,1.4172186122659232,-10.816997178918601,-10.816997178918601,0.9014164315765502,0.9014164315765502,0.22097771514808545,0.2315974201660123,1.1708216692063047,0.7999546340944872,26.47569985352724,0.0008389944006763736,0.0008873824462506717,94,48.59364938735962,41.18500781059265,9.02432107925415,98.80309200286865
53,44,3.0832001779277087,2.282035861420565,0.6860971028426588,2.8154348327466074,1.246849821601544,1.5864894260208717,1.5532775309106925,0.8740136553499801,1.9734197001698535,1.4173060314378871,-10.817554193623165,-10.817554193623165,0.9014628494685971,0.9014628494685971,0.22089316288947078,0.2315974201660123,1.167606879920129,0.8021238279035093,26.490878599909976,0.0008881590558941054,0.0007799968698742501,95,47.044525384902954,49.778688192367554,10.127424240112305,106.9508044719696
54,45,3.085211625097351,2.2847896966894954,0.6826571897909336,2.808479825169457,1.25194566781221,1.5827342325897167,1.5566801786032538,0.878321705055147,1.9596672688237893,1.4177391571809665,-10.82719589070897,-10.82719589070897,0.9022663242257475,0.9022663242257475,0.22029803303668644,0.2315974201660123,1.127892098255515,0.8044055467837398,26.616090671258256,0.0008368972203851979,0.003566696259366121,74,21.18033242225647,47.9311146736145,10.956612586975098,80.06822085380554
55,46,3.0884441118886756,2.2915412314253216,0.6742775358633775,2.805942052841615,1.2566261055490795,1.5798431901820271,1.5558786535369566,0.8775535082821828,1.943748405221193,1.4139672800158798,-10.833955385984769,-10.833955385984769,0.9028296154987308,0.9028296154987308,0.22164581423007856,0.2315974201660123,1.1203521562816263,0.8112770641273536,26.77148837007976,0.0009009334809945448,0.00341737644053936,80,29.32188105583191,53.611061811447144,11.337916612625122,94.27099752426147
56,47,3.0897411118879408,2.296704189918127,0.6682261469359949,2.806134601149655,1.2575766530954666,1.5795156853432144,1.554601203364194,0.8774528841094519,1.9358461118057413,1.410368443357005,-10.834894381526894,-10.834894381526894,0.9029078651272412,0.9029078651272412,0.22340211983512911,0.2315974201660123,1.1349634316099326,0.8185442770416648,26.85704668157612,0.0006835627454086895,0.00205228748398839,87,15.027699947357178,41.0428831577301,12.8631911277771,68.93392086029053
57,48,3.089912820348028,2.296091668436695,0.6695513100949039,2.8059848752082424,1.257029415738377,1.5796149467966558,1.5543433200509773,0.8779586929164153,1.936308592145249,1.4110890074175242,-10.83450595860664,-10.834894381526894,0.9028754965505533,0.9029078651272412,0.22319125661734474,0.2315974201660123,1.1358457533189608,0.824625617706178,26.912389740822224,0.0008758376767845666,0.0011526716960680646,92,19.547870635986328,40.03870344161987,13.232075929641724,72.8188464641571
58,49,3.0888847545983897,2.2955865155443647,0.6584727437024265,2.8047683015879548,1.2581953919482554,1.5769094683400517,1.5608819281577266,0.8770045458928134,1.9387663518950888,1.4100557597044698,-10.833393691132565,-10.834894381526894,0.9027828075943805,0.9029078651272412,0.2201424015300158,0.2315974201660123,1.1054741541991433,0.8310140803744271,26.954864636877502,0.0008848320589133199,0.002910732971761991,88,20.498751640319824,46.41774916648865,11.233303308486938,78.14996933937073
59,50,3.0876501090482704,2.299215255024743,0.6680308544711103,2.8032987158923404,1.2638561314783294,1.5787314456540504,1.5532278667295507,0.8724777008788914,1.9400426625677012,1.4096134926616042,-10.838100428213837,-10.838100428213837,0.9031750356844864,0.9031750356844864,0.22458007965423638,0.2315974201660123,1.1247709841230602,0.8363609645972802,27.007921505957835,0.0009771190563918493,0.002912738857504993,88,27.42681121826172,34.70862555503845,11.531300783157349,73.66692900657654
60,51,3.0868750860621392,2.3050675929552753,0.6658734144457628,2.800357020813636,1.2671025359554133,1.5802848887111343,1.5512207252390209,0.8731495611121662,1.9396119131881004,1.410101816966512,-10.839119751747338,-10.839119751747338,0.9032599793122782,0.9032599793122782,0.22528703973350034,0.2315974201660123,1.1264547227389272,0.8430463999109936,27.084151653814235,0.0007165700918869121,0.001909941611836862,94,23.319672346115112,44.16662859916687,12.098864316940308,79.58528780937195
61,52,3.08691885717905,2.3054955587607067,0.6656975683797269,2.8002715291962765,1.2674230830996447,1.580373842492388,1.551225403301216,0.873244230751498,1.939319670922236,1.4100079589377559,-10.83922350244653,-10.83922350244653,0.9032686252038774,0.9032686252038774,0.22532925791021144,0.2315974201660123,1.1261142899381724,0.8494498498997571,27.185655848180716,0.0009629194950528556,0.0011063715363499025,88,18.959173917770386,40.23558831214905,10.414382696151733,69.60929369926453
