,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.172432257027539,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.411684104068199,-7.624736784001426,0.6176403420056832,0.6353947320001189,0.0034393105384833106,0.03493801891153045,3.7602381829745397,10.344134045105296,14.379808560555723,5.303175108493442e-05,0.015671434029792677,900,93.04769659042358,4.515903949737549,0.3356599807739258,97.89929747581482
11,2,3.141592653589793,1.0399314484889692,0.01,0.01,1.9369507313498835,1.8262097761435039,1.5996341061507675,3.141592653589793,1.9707939239328867,3.072793476026987,0.01,0.01,3.141592653589793,1.115616370960907,0.8702824218445541,1.1389810229133428,0.01,3.141592653589793,-7.806982094032437,-7.806982094032437,0.6505818411693697,0.6505818411693697,0.002741808122475425,0.03493801891153045,2.6465937655506835,9.803000669312972,12.280020337612273,7.978531662817784e-06,0.009946279839670606,357,33.065316677093506,5.101416110992432,0.2866535186767578,38.453423738479614
12,3,3.141592653589793,2.054827766741844,1.8423214783405253,1.3963901473916027,2.220762003305147,2.090302034420544,0.6291335127839874,3.141592653589793,1.6714457837420897,2.2110672181342594,0.01,0.01,3.141592653589793,0.4083706823988252,1.4800762144479802,0.767362595227542,0.38502260443037223,2.2839558494392014,-6.258220431735633,-7.806982094032437,0.5215183693113027,0.6505818411693697,0.008523630742096758,0.03493801891153045,5.9241240436453,6.5898211870663,16.361840555662422,2.6251062546362887e-06,0.009374380022295821,274,25.574201107025146,5.324700593948364,0.29812002182006836,31.197054862976074
13,4,3.141592653589793,0.01,0.01,0.01,1.5592845204534471,3.0866591642124663,1.8999896246618724,0.31765085411482435,2.4302251313650793,3.141592653589793,0.01,1.1107747482005752,2.921648380771297,3.141592653589793,0.01,1.8601983020746908,0.01,1.2026818977233442,-8.757267824913601,-8.757267824913601,0.7297723187428001,0.7297723187428001,0.015100111456111471,0.03493801891153045,3.072479337358814,6.233994481620241,14.140849536955558,1.1248443223781068e-05,0.009943080877872079,383,38.88776516914368,7.841127872467041,0.28705668449401855,47.016003131866455
14,5,3.0990214823419144,0.01,0.01,0.01,1.6992003667401372,2.416878082359419,1.771644351307481,1.598796308091135,1.9165900273638627,3.141592653589793,0.6388676454624277,0.773196052878949,2.703096360527003,3.141592653589793,0.01,2.0056880147832583,0.01,1.646801892990706,-7.342250494620187,-8.757267824913601,0.6118542078850157,0.7297723187428001,0.021573670421783445,0.03493801891153045,4.893397920194353,4.850922458993106,17.42122795853244,1.0513847135843986e-05,0.009884029169155035,288,43.14505052566528,11.073325872421265,1.0780370235443115,55.29648494720459
15,6,2.3538722645105716,1.6085582686550932,0.01,0.01,1.4361578989421264,3.141592653589793,2.2211111591195056,0.01,3.141592653589793,2.965531518849184,0.01,1.6293033420877086,3.141592653589793,1.9254065974492753,0.2472748198426308,0.01,0.01,0.9056823665938672,-6.434010754121831,-8.757267824913601,0.536167562843486,0.7297723187428001,0.0030558075336575034,0.03493801891153045,5.202439368055856,3.4051049376610263,14.967235005542356,1.6379567993494337e-05,0.009988796375011143,393,68.54173493385315,9.91631817817688,1.7383441925048828,80.1964750289917
16,7,3.141592653589793,0.01,0.9985263094395488,0.5173395558480205,1.9912390722065456,3.141592653589793,1.217008304987484,0.01,2.969205067172034,2.9935967357298847,0.01,0.8660218028523339,3.141262967616065,3.141592653589793,0.3226610671113594,2.8362805995093887,0.3389144736674086,1.168907077820003,-6.493436807315889,-8.757267824913601,0.5411197339429907,0.7297723187428001,0.004839468153059038,0.03493801891153045,5.292794381709733,2.58551828045224,13.882315294262362,3.493676423281338e-05,0.009802253169781157,276,64.78492403030396,16.61673092842102,1.653170108795166,83.05488753318787
17,8,3.141592653589793,0.01,0.01,0.01,1.2041146071545932,3.141592653589793,2.2525567424419792,0.04989862832509009,1.6786542091555168,3.141592653589793,0.01,1.2296840658749746,2.6567998642239745,3.1399186195540914,0.045187542734077955,1.437488865595514,0.01,1.0457223433006197,-7.368531924480796,-8.757267824913601,0.6140443270400663,0.7297723187428001,0.0012033034729704033,0.03493801891153045,2.4501469504320283,2.1442282015403813,13.309142768017544,0.00010743068044764842,0.009671450630150862,313,91.96617007255554,19.278796195983887,1.146284818649292,112.3913733959198
18,9,3.141592653589793,0.1499099764951976,0.01,0.01,1.660282669567016,3.096251917931432,1.8636859107266515,0.6787920195264857,2.946181110121477,3.1108985509055733,0.01,1.2089499082156347,3.0670339532904345,2.9917375818770893,0.01,1.7070485329487943,0.01,1.2991624423224086,-7.161388756701636,-8.757267824913601,0.596782396391803,0.7297723187428001,0.00792208048637266,0.03493801891153045,4.807280276327255,1.642378259465514,15.308552285850256,0.0001164641814807493,0.009819273758326535,250,77.29899835586548,25.015179872512817,0.7455570697784424,103.05989813804626
19,10,1.7050672283560102,1.8719563111427764,1.0936970467182499,0.7866686338748757,1.7427568463109115,1.6331879038221528,1.323230805000638,1.4546027346737183,1.3320874088058365,2.2699160006419365,0.8331375808747018,0.7706280180148904,2.054155743108668,1.8633088850899517,1.164504566467714,1.5488536531801935,0.7932103588562017,1.6087768167271168,-6.192132860063365,-8.757267824913601,0.5160110716719472,0.7297723187428001,0.021839456687322692,0.03493801891153045,9.013650567195377,1.701894937953749,16.908739857543342,3.657147546453729e-05,0.009733287165866083,87,31.65773057937622,16.442628622055054,1.0724053382873535,49.172889709472656
20,11,1.9066185656515087,2.4546354349923227,1.2813151916754248,1.7135780787836785,1.748498303888644,2.3331775097955387,1.6487829414198283,3.0801549669320276,2.611712366090864,1.8927667279507436,1.1006324039349986,1.8833863355270062,1.2615441776902343,2.048567698863384,1.5218080654404669,0.6532367267240693,1.6264240596229642,2.418516236364458,-7.473282094132422,-8.757267824913601,0.6227735078443685,0.7297723187428001,5.447752620046978e-05,0.03493801891153045,5.9522315213819965,1.7341134536763432,16.49193194139661,6.962746758816508e-05,0.00995091412712211,105,38.62000298500061,21.49686598777771,1.8047809600830078,61.921724796295166
21,12,1.599968860808168,2.0145906406157765,1.9273751666147445,1.8182185317799866,1.4945504005629278,1.7943699821036905,1.8059119829375279,2.9989471368703504,2.311073809608454,1.5530641702059946,1.5143039224064958,2.012923941118217,1.3478991294249356,1.7222144171622875,1.402645896626188,0.6318888463368171,1.7379848001708587,2.026676542070442,-7.298804191788717,-8.757267824913601,0.6082336826490597,0.7297723187428001,0.0173632826076411,0.03493801891153045,4.556888308046396,1.7724822349158897,16.255144750006124,6.079348231123038e-05,0.009830117473914808,94,33.27580451965332,27.051717519760132,1.5262510776519775,61.85383605957031
22,13,1.9312691095708647,2.787643406251999,1.383331457175034,1.7712435884178528,2.1348291268561836,2.306426017568172,1.387624344688819,3.141592653589793,2.5202849464013464,2.1603080771939167,1.3140500595379694,1.7312962545388608,1.4397760320766755,2.141281724479275,1.213791364750793,0.29709451055588726,1.423631540282328,2.1393345691173185,-5.750006040357571,-8.757267824913601,0.47916717002979753,0.7297723187428001,0.0019066978493211067,0.03493801891153045,6.839800735749755,1.6996133798998188,16.678631816310432,2.7511321616059127e-05,0.009667528920099309,174,60.26822471618652,24.786811590194702,0.9294729232788086,85.98462128639221
23,14,1.7664806728328961,1.7144009217750618,1.0501044847514442,1.553956269516205,1.0858409567498848,2.163457056904125,2.0287227535832675,2.9134878723632935,2.622585388207248,1.302249656799475,0.7190301169435591,2.009541352847246,1.1235386021429858,1.7120307515967144,1.9690230237227582,1.3525183475661766,1.8883576191747258,2.8549736169014444,-7.282235674248836,-8.757267824913601,0.6068529728540697,0.7297723187428001,0.008748834903093736,0.03493801891153045,5.2058029224533655,1.66026223591357,16.102002367298542,5.614714172382252e-05,0.009792067101303958,70,33.549721240997314,28.46781826019287,1.5466187000274658,63.5642306804657
24,15,1.9819490110103688,2.243033582030198,1.5596416712470023,1.6582382923423493,1.2923576894316147,2.5630164331525256,1.9162477065774424,2.7538110565193397,2.6646142575249003,1.7103473263803517,0.9484242496806141,2.103011395351012,1.040715707018266,2.1991543062393024,1.8844818503484542,1.0076388675383774,1.8164196372915358,2.4097164117684935,-7.187079007175378,-8.757267824913601,0.5989232505979482,0.7297723187428001,0.010673397377237775,0.03493801891153045,4.9079745792651295,1.674035470900603,15.959310026793872,4.2646273736601065e-05,0.00962157634988891,106,46.87044334411621,21.901025533676147,1.3754873275756836,70.1470422744751
25,16,1.7447112030036644,1.8872720269528664,0.670810616769901,1.6770097147716403,1.6373794105449502,1.9354291781987136,1.860135282553936,3.141592653589793,2.673757455233399,1.694423951542092,0.9812886322638263,1.829410723121787,1.3601441491694257,1.5421815674766868,1.461607912823177,0.7923225957634362,1.6878025541784216,2.927040648159523,-5.665713661947169,-8.757267824913601,0.4721428051622641,0.7297723187428001,0.001452155213242074,0.03493801891153045,5.857000060652496,1.5169928788631775,16.754213674332618,5.6352543591755585e-05,0.009358944095092013,120,50.58256673812866,30.552284479141235,3.534554958343506,84.66948056221008
26,17,1.4323622591934981,1.7273051187623527,2.100704039963291,1.4538027650921177,0.9834905377507671,1.7680616759439747,1.5062515634605274,2.9822475123576146,1.933976871682949,0.6738903727061092,1.0107580811637242,1.8589789837499282,1.445915213456303,1.7571268048379647,1.9008354426628866,1.6308155335605627,1.638366701777545,1.8099882659415925,-7.097037453735437,-8.757267824913601,0.5914197878112865,0.7297723187428001,0.016055510222294685,0.03493801891153045,4.365131191962291,1.5100733412270575,16.31399859931992,5.740290543368738e-05,0.009011535835505928,108,51.139464378356934,28.450944662094116,2.071753978729248,81.66227197647095
27,18,1.893369293243093,2.6636872853158056,1.2620951286222841,1.482004766144731,1.5462790632780357,2.5220734409826777,1.464686493804599,3.141592653589793,2.5300603087831863,1.5213086748912976,0.6470821363958765,1.7795419046543368,1.155086054608532,2.193143310272794,1.9281670044344748,1.168013236234912,1.67588254678973,2.497834477767645,-7.308086192535879,-8.757267824913601,0.6090071827113233,0.7297723187428001,0.010894085458837955,0.03493801891153045,4.6361079482802765,1.5148725302649277,15.914241781220095,0.00010688395248670405,0.009322318221439675,105,46.186017751693726,33.96771287918091,1.8405439853668213,81.99440407752991
28,19,1.4525443062027275,1.3177203256467764,2.287874558802136,1.7305684001945072,1.0208136312322438,1.5744987654154032,2.0007367415188106,2.405144954454404,1.9747096213178985,1.1628317913475483,1.599179150913535,1.988653268445087,1.51460021465612,1.5249230893613785,1.514905504480607,1.105790469814506,1.7249311939076926,1.6772075742221935,-7.509056538879361,-8.757267824913601,0.6257547115732801,0.7297723187428001,0.021166998917917897,0.03493801891153045,4.749269322326008,1.5360016338904727,15.679765148010546,7.209746889706649e-05,0.009555285053500569,80,38.873212814331055,29.919384479522705,2.7365801334381104,71.5292809009552
29,20,1.5039852013086528,0.8251623129466978,2.326631741033695,1.683835445954226,1.1868227606160762,1.5496646934722011,1.9192964377144683,1.874030418101178,1.7610894047245398,1.1788557907748691,1.987032891073436,1.6564004516374897,1.897763004181163,1.1547541765533045,1.4638958524589925,1.2908884305482915,1.6723407663640697,1.1178600289712761,-7.008194390066906,-8.757267824913601,0.5840161991722422,0.7297723187428001,0.001354643691245694,0.03493801891153045,4.124809272826077,1.554918672428174,15.60038089716311,6.181440519398439e-05,0.009455923331242786,105,56.71251606941223,32.56138014793396,1.5752766132354736,90.84933495521545
30,21,1.2614545790560452,1.4934811325611308,2.3842029426281446,1.6909822168836774,0.5517565086322488,1.380354474266997,2.2902006517997613,2.587113953153751,1.9115973975213274,1.0752633917497674,1.188673163373771,2.23609580036307,1.2535160784389208,1.7988785486460346,1.452729476925565,1.03404172057948,1.6177266331923457,2.2262163118800293,-7.743891285491846,-8.757267824913601,0.6453242737909871,0.7297723187428001,0.006102700543323552,0.03493801891153045,4.078914395298355,1.5745184355160997,15.400819603467532,6.147342435881431e-05,0.009756322132948745,89,42.53787684440613,29.056950092315674,2.368849992752075,73.96378970146179
31,22,1.325029050804179,1.4183832552475335,2.61744784154695,1.7879959813104305,0.28193293333125763,1.0871522760092214,2.1771584225297445,2.426865591410542,1.6137305605220822,0.8947005447848619,0.8931504857208242,2.392658441751871,1.5321306222615771,1.8556276206376119,1.111893272184394,1.0965183038551674,1.1582092784130606,2.463392479015839,-7.2872172058170985,-8.757267824913601,0.6072681004847582,0.7297723187428001,0.012776870628962692,0.03493801891153045,4.142574445434619,1.5916802410712425,15.254116859914001,1.7696173350936522e-05,0.00965054685819644,167,77.59875392913818,31.969961881637573,4.583068370819092,114.15191006660461
32,23,0.9505990087012367,1.4946773454890678,2.249103457862691,1.384605027889621,0.5569948610296857,1.4467706051649587,2.590686984976325,2.6747877138757583,2.0222250514383338,1.1673911493756757,1.350545378612494,2.0153447941141636,0.8808280272120861,1.7931158691032079,1.7896198782919988,1.0200417245657885,2.0640426931671105,2.032561569074441,-7.264805455480401,-8.757267824913601,0.6054004546233668,0.7297723187428001,0.00842387649277601,0.03493801891153045,5.341751821207275,1.587072336803111,14.88181897403403,4.601421664988279e-05,0.009642885294306,101,55.39812135696411,32.77674436569214,4.221635341644287,92.39683747291565
33,24,1.4166025132352382,1.4777887851052485,2.174540869985003,2.026732452061268,0.6906833647879033,1.8400002927520904,1.9706877591598677,2.7473294239835138,1.9834353553174118,0.9920630908680818,1.2872554441639776,2.474073079389629,1.0300263584309393,1.659190328295797,1.551493180338826,0.8985144478506588,1.4089212288351325,2.2756098969499585,-6.718112344284542,-8.757267824913601,0.5598426953570451,0.7297723187428001,0.0012786255535401734,0.03493801891153045,5.169111595246058,1.5684801110230175,14.68728529462207,2.2067724597989856e-05,0.009714199766523345,203,103.08456659317017,33.00285291671753,4.481099605560303,140.56868505477905
34,25,1.4914657787887429,1.7385308660648526,2.4624564501748383,1.4175719535088176,0.767332476417296,1.0576951611420489,2.4153350478489872,2.559964903432187,2.149882392789277,1.2686755072786755,1.0670005173463886,1.9317503838070411,1.8053830110576674,2.013584772508584,1.3616628984322288,1.2384449658884302,1.965392812055574,2.176074751403832,-7.444902708508489,-8.757267824913601,0.6204085590423741,0.7297723187428001,0.0008849670435141981,0.03493801891153045,5.598513305893341,1.5574699633214004,14.359060261346539,0.00010941588740847545,0.009805210746019243,89,50.865814208984375,43.69867753982544,5.2785563468933105,99.8431453704834
35,26,0.873381470545616,1.4843346783335745,2.518827076421388,1.4141270926441483,0.7405827206018933,1.1151264031070984,2.160681342458203,2.401785499394301,1.9431818240488488,1.2091776928295068,1.0520415668092489,1.8759982768221781,1.3091216830563555,1.8829657488741394,1.0925760417221977,0.9945821056027793,1.478945297994614,1.9406311162933194,-6.8933581799900825,-8.757267824913601,0.5744465149991735,0.7297723187428001,0.0006831355919069526,0.03493801891153045,6.334757269380489,1.5618407696003667,14.409428494633271,3.763013535515248e-05,0.009563550746805356,140,76.2453556060791,37.755998611450195,5.335707426071167,119.33717203140259
36,27,1.7433510292502221,1.6259344535588924,2.1566524441491306,1.5561840189710432,0.4872931797063093,1.2574426379071004,2.5178574949780117,2.5970451969665262,1.5790674091663717,1.1373937689679314,1.4436963345217118,2.185183961921597,1.671058849691689,1.690422668257319,1.8527341564227422,1.2910082853315277,1.89800279473806,2.302557951631059,-6.774444938155097,-8.757267824913601,0.5645370781795914,0.7297723187428001,0.011866403997173865,0.03493801891153045,5.07342038210156,1.5313797477844124,14.341098231223393,7.072278986747793e-05,0.008188555415921455,107,49.980005979537964,40.27238702774048,3.74531626701355,93.9978232383728
37,28,3.082734468043268,0.01,0.01,0.01,1.6851733466269057,2.943580436545108,1.6998219679846502,0.059507001616478546,2.088212486112645,3.141592653589793,0.01,0.7843286951491033,2.9330501788588235,3.141592653589793,0.024485759429542737,2.1792374582341467,0.01,1.183613295689132,-5.974068779071495,-8.757267824913601,0.4978390649226246,0.7297723187428001,0.006960692157697851,0.03493801891153045,6.756947776937224,1.2439120734498632,15.866618658846704,0.00029070453232530084,0.0098352715459066,266,151.75683665275574,28.095900535583496,3.442444086074829,183.29542541503906
38,29,3.141592653589793,0.01,0.29982792570533934,0.1675259048451675,1.3030080583355834,3.141592653589793,2.1115872822540553,0.4648333866111525,2.4216197135868307,3.1306829785669024,0.14002692467036992,1.5230407238583437,2.673248667907467,3.141592653589793,0.1294847256492686,1.7851163593640114,0.12503410467066606,1.1697268663048561,-3.5120677287631907,-8.757267824913601,0.2926723107302659,0.7297723187428001,1.2300101929572419e-05,0.03493801891153045,4.331397580150307,0.9514120967375339,21.544006855789267,0.00028552740186361513,0.009821000340651188,174,101.20329189300537,33.110018491744995,5.751064777374268,140.06452322006226
39,30,1.4313565848283152,1.595672813301339,2.2393712784646627,1.6530264999608462,0.8432084483367621,1.5006838685499313,2.1907210542813775,2.529959107864618,2.209407821427139,1.1217068180340033,1.0563958817053807,1.9472858175690357,1.408089047996122,1.8762701494246536,1.5484839488942312,1.135354333578034,1.8678126737324878,2.2338146246598836,-6.311773590245194,-8.757267824913601,0.5259811325204328,0.7297723187428001,0.0030965068616803284,0.03493801891153045,7.32085548380077,0.9412377040056225,22.02948145841226,0.00017554461060478608,0.009988991972265791,105,59.5197114944458,37.32377099990845,4.23340630531311,101.07697916030884
40,31,1.2250165790738219,1.5840766718611572,2.5457190654986426,1.4683930422374372,0.5060974847214836,1.1261757859407877,2.382236704222909,2.8585285985856133,1.7808432492859199,1.2187072472887572,1.450051757223414,2.451798187732731,1.4094524819381922,1.7675953211217084,1.312493293933523,1.0437193692726614,1.5812647620978186,1.9385767147359898,-6.74613330165827,-8.757267824913601,0.5621777751381892,0.7297723187428001,0.0010761456509032633,0.03493801891153045,6.188315681010515,0.9227399426982159,21.689825846876825,0.00022554023645536542,0.009641037778486282,88,41.66516995429993,36.67012858390808,8.218563556671143,86.55397367477417
41,32,1.4848318672278686,1.4756769343406233,2.091684428390597,1.6967750336893996,1.253236270101356,1.7186962984727814,1.832460971272862,2.463362053367996,1.8585838203678031,1.3072530289513644,1.8041429349333893,1.811844150725731,1.530468511081076,1.454445775684,1.6476395122145333,1.1383874938772578,1.6935014866458344,1.4943957996766666,-7.078001974225044,-8.757267824913601,0.589833497852087,0.7297723187428001,0.006461847392554527,0.03493801891153045,4.114210316087231,0.9297019534553707,21.55308376398297,0.0002801422518021341,0.0099284538186347,83,50.11261796951294,36.706398248672485,7.170730352401733,93.98986554145813
42,33,1.1771597455329175,1.2738460735577297,2.440596489442352,1.7015023454066476,0.4133507660440401,1.278775673061041,2.3967905431115994,2.355740478539496,1.714253255139003,0.9629947586732494,1.234464433000206,2.1730928145008974,1.2008501137761964,1.6820073698671536,1.4885173422039646,0.9831434954463375,1.6310349309054035,2.229802818450499,-7.212187816411509,-8.757267824913601,0.6010156513676258,0.7297723187428001,0.011246664328918203,0.03493801891153045,5.065973405806645,0.9281946098212505,21.300747899698102,0.00032066418317910363,0.009423872543424435,94,57.45915246009827,31.34525179862976,5.991963624954224,94.79649615287781
43,34,1.580921237271973,1.80400296845599,2.5417887192986792,1.3336156348741206,0.7230365624791125,0.8817211664638678,2.3556587973609817,2.572688571458864,1.9879424711548372,1.3336666195701532,0.9922447074259233,1.9343097625840877,2.070478150365362,2.063688961747218,1.1884328569929925,1.2980322169703142,1.7282976671926806,2.185766774728932,-7.613397542305698,-8.757267824913601,0.6344497951921415,0.7297723187428001,0.008805970621278237,0.03493801891153045,4.821562714644109,0.9367786002876676,21.08404378135615,0.00024445807435170754,0.009730301142195327,117,61.241617918014526,43.656864643096924,5.893369197845459,110.79201412200928
44,35,1.1611525450109064,1.6398149168030447,2.288288918199523,1.613650940474371,0.4093803548386864,1.3395022799686114,2.342883426233227,2.6598566578890868,1.8429784044936277,1.1838033501194558,1.0635659453114015,2.2778773080691006,1.233136490981178,1.9332710217163733,1.4265096539846636,1.1802239938448453,1.4293448331178575,2.3867262272488556,-7.294064498649925,-8.757267824913601,0.6078387082208271,0.7297723187428001,0.033330365131363116,0.03493801891153045,6.300998110164791,0.943361144242039,20.90150348043328,0.00016197068391419047,0.009864300723383112,132,71.25387263298035,33.13534736633301,5.474045038223267,109.86337852478027
45,36,2.0460461881385337,2.3503108189842536,1.202684867498927,1.4817236661166298,1.6298060028871864,2.515465886948242,1.692559950293061,3.1104440057558826,2.6773501769067436,1.856344581415206,1.034742136587438,1.949504928998675,1.2209314538931302,2.062426791677085,1.8273742769529597,0.986200469776001,1.7530872541398488,2.328810457328116,-6.540855256494232,-8.757267824913601,0.5450712713745193,0.7297723187428001,0.005550068737109495,0.03493801891153045,5.923016319341414,0.9401355004940607,21.00149034827594,0.00019240962652172618,0.00907590954200603,96,60.296945095062256,41.22905516624451,4.613933563232422,106.14003205299377
46,37,3.141592653589793,0.01,0.01,0.01,1.6849922415588294,3.141592653589793,1.9377541550844188,0.3161952906229209,2.331698749386814,3.110434005831985,0.01,0.7630834927671891,3.141592653589793,3.141592653589793,0.01,1.2723708859302505,0.01,1.222497586834297,-6.5046956130326015,-8.757267824913601,0.5420579677527168,0.7297723187428001,0.0005212274601956555,0.03493801891153045,4.622436822614212,0.884682694297077,20.928280596202992,0.0008576276867438901,0.00967710053239063,389,212.34510231018066,31.727622985839844,1.0844817161560059,245.15727591514587
47,38,1.3907746800730068,1.707246939535862,2.531362867823111,1.7459239009810492,0.6166395853935065,1.2877247924898683,2.2041731615526947,2.5290951088702633,1.7875877871805659,1.00634120843682,1.1475815687302697,2.248079344947924,1.3902670907793024,1.7887786184389598,1.2832644607919035,0.8644193136234243,1.5904786536618907,2.194257936753544,-7.191868759068067,-8.757267824913601,0.5993223965890057,0.7297723187428001,0.019023234755879293,0.03493801891153045,4.688738590661046,0.8870013389207385,20.69170136840795,0.00021580863924450092,0.009148498157844007,117,70.7072970867157,36.29529523849487,7.366916656494141,114.36959147453308
