,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
18,9,1.0726838292331007,2.720360292117377,2.4392175480720564,2.550902361034133,1.9039538819109958,0.7380313225637658,0.36413841788568774,0.548274529345369,-4.612279430774906,-9.51650190035269,0.3843566192312422,0.7930418250293908,0.007310028208608285,0.16375248285569227,8.247297569123187,0.6476276822356845,25.94321438211622,0.0009530883528008763,0.0034239070477505807,122,17.01795196533203,22.20813488960266,0.9427952766418457,40.16910409927368
19,10,2.534776131016606,2.2823637834943438,2.542125763535598,2.3175264790681513,0.685880039701482,2.004830453465747,0.8510296750585006,0.2375901358445341,-6.16685864422703,-9.51650190035269,0.5139048870189192,0.7930418250293908,0.0010201158989345924,0.16375248285569227,4.1485175907059,0.6425089451527727,26.236786100475918,0.0009399132338998573,0.003526798749430382,127,14.80479884147644,16.53407859802246,0.6924641132354736,32.03145146369934
20,11,1.0803856447400715,2.8579663397053037,2.5851554083519295,2.7425518431681026,1.7742865000045112,0.40872974747459323,0.2945836113321736,0.4665413374314834,-5.535261425067294,-9.51650190035269,0.4612717854222745,0.7930418250293908,0.0034172377729367394,0.16375248285569227,7.199970027980289,0.6515816633966642,26.07468174253881,0.0009562767297362773,0.008068272511750189,183,20.69303870201111,33.71571159362793,1.487762212753296,55.896647930145264
21,12,2.137654944757407,1.6974510320445295,2.173565524757347,1.9945375678252397,1.1086487058438939,1.876834212373031,1.7009168688862795,1.1963667488258447,-7.690775493330417,-9.51650190035269,0.6408979577775348,0.7930418250293908,0.050251737683099824,0.16375248285569227,5.784048376682712,0.6528786409889535,25.249492940912127,0.0003382249732302651,0.008976324822056356,70,10.085458517074585,22.756842136383057,2.620455503463745,35.462899684906006
22,13,1.1959946502949692,2.8102362213049754,2.6558590330145395,2.8330720884085077,1.5804343797230596,0.20959686658477122,0.45801050464712484,0.5381250179815771,-6.7933611613398055,-9.51650190035269,0.5661134301116505,0.7930418250293908,0.003501085083884979,0.16375248285569227,6.47468305869257,0.669303578681584,25.566476432891754,0.0009736321816461714,0.0039883492460825835,92,17.520875692367554,29.342554092407227,1.572920799255371,48.43646955490112
23,14,1.329208852398381,2.7256104858345673,2.696828927560391,2.8916234991747825,1.391094388461215,0.05097240969457873,0.6616432806197745,0.6373482128161385,-7.632435322917136,-9.51650190035269,0.6360362769097613,0.7930418250293908,0.005908021907711237,0.16375248285569227,4.802497359910241,0.6849505751047593,25.33039980306138,0.0005885046691538202,0.004144433500839263,73,9.117712020874023,28.593628883361816,4.0776472091674805,41.78914189338684
24,15,2.6141662971064537,1.0828507131825544,1.1866444328953072,1.547332303160293,0.8805972759487761,0.42792272930265873,3.0568547968958417,1.6761785742294133,-10.526264284800986,-10.526264284800986,0.8771886904000822,0.8771886904000822,0.2239325454203482,0.2239325454203482,1.9956790137150762,0.6686400682618623,26.01829556387167,0.000988605813505415,0.007751591653198053,58,10.601157188415527,31.763466119766235,1.4406535625457764,43.80543518066406
25,16,1.472856498166421,2.5921035914252286,2.653587237263652,2.886191533844958,1.2366375770546048,0.01,0.8762110508032173,0.7618913556640003,-7.348713825460161,-10.526264284800986,0.6123928187883467,0.8771886904000822,0.0031926764564343788,0.2239325454203482,5.603202757107489,0.6697933590615907,25.382174833208794,0.0008966293581046514,0.004495876016138304,132,21.6815664768219,27.44748878479004,1.9814295768737793,51.110724449157715
26,17,0.5584464981623201,1.8899658881968422,0.5453782811380496,1.2530380517266786,1.9163314215576548,1.6526635872830087,1.1404653642574314,2.129041489063622,-6.1756955822198325,-10.526264284800986,0.5146412985183194,0.8771886904000822,0.0015221442716906682,0.2239325454203482,5.38780403814021,0.6724204567293147,24.830708596328925,0.0009974883392749071,0.003580415020754154,99,21.923378944396973,26.629416465759277,2.153343677520752,50.70629405975342
27,18,0.8422080627795482,1.8245386647579478,0.7859461987349404,1.3602830397451517,1.9879494571032572,1.743369464042844,1.2423936978616463,2.021681988775409,-6.716654928096614,-10.526264284800986,0.5597212440080511,0.8771886904000822,0.006245548495897748,0.2239325454203482,5.482304986307717,0.6787633430430128,24.66348186745421,0.0009578454571065244,0.003405148743305552,80,8.80979299545288,22.370476722717285,1.7397348880767822,32.9201295375824
28,19,1.098580516190519,1.855282262230596,1.0043450121170026,1.5180428957468568,2.0844013462382978,1.9051631736076553,1.317430331092687,1.888267100423844,-9.843202272131796,-10.526264284800986,0.820266856010983,0.8771886904000822,0.09436225841684749,0.2239325454203482,2.709988797092933,0.6146710245746541,25.764263325225496,0.000886773589898023,0.006062735254774152,121,17.903353691101074,24.69800114631653,1.2117316722869873,43.813151597976685
29,20,1.3273468225621057,2.746426173399446,2.9048992373686824,3.000590279193039,1.3389668228413243,0.01,0.7009598022427513,0.625973860664766,-7.008557108111163,-10.526264284800986,0.5840464256759302,0.8771886904000822,0.004459775475697785,0.2239325454203482,5.015971417572594,0.6128803222919998,25.04189110377116,0.0008449479814313795,0.009112263123569286,168,26.029380559921265,34.5779447555542,4.7812159061431885,65.38868856430054
30,21,1.4281664915807581,2.7159939932540476,2.388785205648242,2.7889297387454386,1.3180688521822888,0.01,0.6588406392977856,0.6657634125470737,-7.6648397257181715,-10.526264284800986,0.6387366438098476,0.8771886904000822,0.014495671504752589,0.2239325454203482,5.384617872633953,0.6177679433937021,24.52969802697858,0.0009430271924406407,0.008066800986363459,129,23.25744605064392,28.136541843414307,2.365070104598999,53.75921654701233
31,22,1.3585487890107133,1.7412148139733445,1.3156462903782369,1.6264520186337867,2.138014165042473,2.0432033796433866,1.3995725229718181,1.7327225464275633,-6.673443308439264,-10.526264284800986,0.556120275703272,0.8771886904000822,0.0023437837498749797,0.2239325454203482,6.294415098055346,0.551480977566226,26.09678262636391,0.000916296729509204,0.008306744271799844,61,12.52815055847168,32.994752645492554,8.935366868972778,54.4584105014801
32,23,1.2985482307360552,2.723685396747832,2.5435900546383174,2.671779658557512,1.3197451052817568,0.01,0.7720761592065125,0.6490477357919714,-8.47853573944321,-10.526264284800986,0.7065446449536008,0.8771886904000822,0.014423669446854175,0.2239325454203482,3.1440454311974833,0.5538460012383318,26.050866014082327,0.0010054033201360002,0.00912199382168692,203,37.15773296356201,29.97801113128662,6.437822341918945,73.57405161857605
33,24,2.5591415651556924,1.1609708068345814,1.1552723255477022,1.6068463707666258,0.8339417722366578,0.3884535017407181,2.8575631358501785,1.752002184556795,-10.45071724545059,-10.526264284800986,0.8708931037875492,0.8771886904000822,0.20574270472931322,0.2239325454203482,2.0148076054607458,0.5538231161949091,25.472529683379502,0.000725251175225677,0.005943692665304449,62,13.488758325576782,26.992095232009888,11.258937358856201,51.73998546600342
34,25,2.6157109473298794,1.1041143117822545,1.1649012058372912,1.5710507834586238,0.8724332025605326,0.38784708930172296,2.9977436944426796,1.758457730088293,-10.523107528942901,-10.526264284800986,0.8769256274119085,0.8771886904000822,0.17116410832288678,0.2239325454203482,1.4461797859466117,0.5567616542039273,25.01930029343498,0.0009336455315287378,0.009213572590067665,78,7.38664174079895,28.673112392425537,8.323322772979736,44.383230686187744
35,26,1.197243625522918,2.74522752882635,2.539257904127198,2.434185070417832,1.2520270170015273,0.01,0.9261312672755277,0.6304570072888844,-7.545742466451813,-10.526264284800986,0.6288118722043178,0.8771886904000822,0.010924387875776808,0.2239325454203482,4.24471297230177,0.5430361725746059,24.324221804848104,0.0009425137236199025,0.005285085253884625,108,8.341782569885254,18.874055862426758,5.429135084152222,32.65465331077576
36,27,1.151483752155905,2.6760180134363027,2.5486405129044627,2.673764064215878,1.333756386769412,0.01,0.7198619371307396,0.7868859485843753,-8.04907777898774,-10.526264284800986,0.6707564815823117,0.8771886904000822,0.014647759567775823,0.2239325454203482,4.166722087138041,0.5443837968996786,23.774207327434485,0.0008111748092942979,0.006766676208071613,124,18.478919744491577,34.245983600616455,5.597333908081055,58.32236289978027
37,28,1.3444320005473929,2.794264416397903,2.565249429820637,2.6453254361894736,1.5004726619941589,0.01,0.8572541671687727,0.6767659840815985,-8.754547583621044,-10.526264284800986,0.7295456319684203,0.8771886904000822,0.024137871795145115,0.2239325454203482,3.271742427087162,0.5470618029655814,23.562388625009824,0.0005866789822771819,0.009999320380432294,174,27.293636560440063,37.18698477745056,5.621781349182129,70.10257148742676
38,29,1.2654136661784114,2.7960220218655216,2.4871303476374393,2.7434810104405516,1.5551717126628481,0.01,0.9818174780609272,0.6135621615968067,-8.199921331230886,-10.526264284800986,0.6833267776025739,0.8771886904000822,0.007582993385363205,0.2239325454203482,4.281911604075603,0.5476458279804527,23.048688452127188,0.0008765276440915894,0.0053955035221579075,105,9.133777141571045,25.03271222114563,7.197059869766235,41.36377143859863
39,30,1.4539219250783266,2.9618782527955423,2.6252805563679,2.5670419121209993,1.4955740294435003,0.01,0.8278940273042231,0.8135278115794017,-8.712884352984947,-10.526264284800986,0.726073696082079,0.8771886904000822,0.08435393853236632,0.2239325454203482,4.528495088775983,0.5515944682015906,22.752951129737504,0.0009392528887104365,0.006267317048358464,101,16.307075023651123,32.983882665634155,8.725419759750366,58.025224685668945
40,31,1.5343415169630923,2.749086622869744,2.647898329334082,2.472249390791233,1.6062449472790608,0.01,0.8306636499227581,0.7626607376400989,-8.653784136245564,-10.526264284800986,0.7211486780204637,0.8771886904000822,0.0812373584491878,0.2239325454203482,4.695580787722278,0.555008027683045,22.42538732243255,0.0009222356901393483,0.005540411804473581,89,18.697712659835815,26.381755352020264,7.3697967529296875,52.449434995651245
41,32,1.5328175930307326,2.826815002794105,2.479848145105815,2.4963309434103773,1.6191802841630047,0.01,0.9766276587734387,0.9743020563389618,-8.584230911151701,-10.526264284800986,0.7153525759293085,0.8771886904000822,0.05304358843880906,0.2239325454203482,4.896900549744984,0.5590760937222978,22.176887596361826,0.0009500543334155262,0.005978601868151166,93,18.65317964553833,26.170314073562622,9.445444345474243,54.26909279823303
42,33,1.699958234241958,2.9412697371398684,2.554485747814104,2.4849415358699,1.6013173816308115,0.01,1.028541564583826,0.7224845719179701,-9.23978953169046,-10.526264284800986,0.7699824609742051,0.8771886904000822,0.12602315848505213,0.2239325454203482,4.456783645854131,0.562341746525679,22.315729734705062,0.0010002833043764538,0.0066898458706802395,83,15.481125831604004,27.874311208724976,6.2294921875,49.585354804992676
43,34,1.9185317845108947,2.984887754624648,2.5186574598334195,2.386584241857388,1.6451239820088979,0.01,1.184862714591843,0.7162325602266866,-8.865351352262259,-10.526264284800986,0.7387792793551883,0.8771886904000822,0.07011481400215475,0.2239325454203482,4.176267923942973,0.5629256212456043,21.8954176187612,0.0009777937351153113,0.006866010093298836,57,6.894535303115845,15.505791187286377,8.72739577293396,31.127912521362305
44,35,1.74382462036748,2.965794322241231,2.584154315545151,2.5044923859325836,1.5600331491017392,0.22962190997189713,1.1028013051346899,0.70518353329872,-8.104174662692856,-10.526264284800986,0.675347888557738,0.8771886904000822,0.04955144339271047,0.2239325454203482,5.366401012031602,0.5662465981484285,22.006403467272243,0.00081558983606406,0.007482489813054444,66,10.574434518814087,30.286760807037354,8.378081798553467,49.23947215080261
45,36,1.7181569412028146,3.044059033663207,2.4212275443883495,2.4034079737053955,1.7422644114436958,0.01,0.9381275715406179,0.6520542430605307,-8.832264674393121,-10.526264284800986,0.7360220561994267,0.8771886904000822,0.09814443494215327,0.2239325454203482,4.939551056683342,0.5686114831122051,21.70481222379786,0.0009287915524988852,0.005972404302265463,85,20.38214612007141,26.357640266418457,8.550852060317993,55.290842056274414
46,37,1.8698298861665115,2.865014119616667,2.4088973964913993,2.360431000929155,1.4698202717704125,0.01,0.972470661805963,0.7416681524165717,-8.116255708054043,-10.526264284800986,0.6763546423378369,0.8771886904000822,0.05388435952843061,0.2239325454203482,5.265058919879493,0.5703906616480543,21.63249171459717,0.0008708442750250338,0.006972207849395943,87,21.955102682113647,28.642871856689453,7.7397685050964355,58.337883710861206
47,38,1.6976865770343312,3.024602562887988,2.708437990864514,2.499536488991708,1.852578234658503,0.01,1.1559340074932987,0.7470532065107227,-8.490388639235277,-10.526264284800986,0.7075323866029398,0.8771886904000822,0.044236046509811215,0.2239325454203482,5.009970723837398,0.5679445273209377,21.262823866191244,0.0006982939144952795,0.005438015176880773,69,9.913919925689697,24.416912078857422,10.17950963973999,44.51053190231323
48,39,1.7045647812829408,2.893332739603658,2.384087187583285,2.478992832179916,1.7165662522140464,0.01,1.2883785900120346,0.6317138522414559,-8.331230701691902,-10.526264284800986,0.6942692251409919,0.8771886904000822,0.08097002876926146,0.2239325454203482,6.046811773585588,0.5698537955178259,21.052495084913428,0.000995912035184917,0.008014212166749503,84,11.011531591415405,27.825490474700928,8.48355484008789,47.320714473724365
49,40,1.8664784086820245,3.0819128202833834,2.5330609892886224,2.661930001941022,1.6774049234298334,0.01,1.0079057245927292,0.7725057282769519,-9.51253020339658,-10.526264284800986,0.7927108502830483,0.8771886904000822,0.12467226224575816,0.2239325454203482,4.050845311686558,0.5724784226571347,21.16731417414995,0.0009698754277335852,0.005897937246333569,91,13.530264377593994,21.883718729019165,7.950657844543457,43.36473512649536
50,41,2.035747429204622,3.141592653589793,2.4582687367807563,2.6874207414146114,1.7509329095468467,0.01,1.0998704680255698,0.9526469925425435,-8.761080836039786,-10.526264284800986,0.7300900696699822,0.8771886904000822,0.05099058631900982,0.2239325454203482,5.449577204303253,0.5728105023659419,20.84679122404487,0.0009040442348661176,0.005145626922376951,83,11.61920952796936,27.79928159713745,8.299118995666504,47.71776819229126
51,42,1.940124963773836,3.141592653589793,2.6289763022827106,2.6846955687327188,1.6412071625425142,0.01,0.987670532417746,0.54820303324825,-7.6769211496090435,-10.526264284800986,0.639743429134087,0.8771886904000822,0.03798582155835735,0.2239325454203482,4.649410256176154,0.554961022772543,20.673084169621884,0.0007455270905577787,0.003985687116619345,84,14.892217636108398,17.73716425895691,9.502661943435669,42.132206201553345
52,43,1.8398270368415623,2.902585423463526,2.4910122885424855,2.6484277440389152,1.8075167612928742,0.01,0.9536254527331144,0.8617267171204046,-9.786718862153483,-10.526264284800986,0.815559905179457,0.8771886904000822,0.1590923084421453,0.2239325454203482,3.8823948177068104,0.5566165373538987,20.577184234728296,0.0009611333564445958,0.0035220534060487643,71,9.188052892684937,21.64003896713257,11.335240602493286,42.163472414016724
53,44,1.717175236871107,3.053374894221202,2.427707761920755,2.7326916887593367,1.8333463626380442,0.01,0.8866125835383653,0.920334706420811,-10.47140014487112,-10.526264284800986,0.8726166787392601,0.8771886904000822,0.14585272328522275,0.2239325454203482,1.5453635873302574,0.5530893082896007,21.126475183918465,0.0009365084037862079,0.005080108821160537,80,11.133594989776611,22.07483410835266,13.986007690429688,47.19458532333374
54,45,1.6960191508465092,3.077427498922637,2.4067176584776924,2.761558240831533,1.8638609687460659,0.01,0.8627941493940431,0.9449345291866553,-10.447052027908594,-10.526264284800986,0.8705876689923828,0.8771886904000822,0.13087104421674883,0.2239325454203482,1.412394278820841,0.55533787350275,20.926895018886135,0.0010019467497462038,0.003143129283628984,67,7.9476494789123535,30.35248064994812,9.330923557281494,47.6312518119812
55,46,1.6939647654937295,3.0639614818058423,2.3991874057943945,2.757481234904781,1.8278669266617518,0.01,0.9099175495236089,0.9146815387152522,-10.492487695723046,-10.526264284800986,0.8743739746435871,0.8771886904000822,0.1394422590823329,0.2239325454203482,1.3587297186770826,0.5584798187815894,20.803092042202277,0.000975899358525538,0.0029971165335135937,80,14.797698497772217,24.603856563568115,9.751282930374146,49.15300440788269
56,47,1.689189882421183,3.0589391428140917,2.430515943443737,2.7765406249483253,1.8218805023720168,0.01,0.9052869560953628,0.9259251192912981,-10.521236988826253,-10.526264284800986,0.8767697490688544,0.8771886904000822,0.1406664303872991,0.2239325454203482,1.277212398368036,0.5614872935524676,20.709251352111405,0.0009064031603906408,0.0032674745809655684,84,16.03408455848694,30.341123819351196,10.373006820678711,56.76822519302368
57,48,1.6866194259654548,3.0542445509380376,2.436429208807109,2.7824671763113864,1.831820974793973,0.01,0.9086653497839314,0.9221239823576168,-10.5117579623928,-10.526264284800986,0.8759798301994,0.8771886904000822,0.14064732824228005,0.2239325454203482,1.3058653849489446,0.5651201030469414,20.610788209271345,0.0009556164072302122,0.003298038736777541,91,19.623647212982178,36.9202446937561,11.232744693756104,67.77678036689758
58,49,1.6900170796721559,3.062484793100774,2.4296253986600003,2.779470170503643,1.8089557841637727,0.01,0.9022077096766709,0.9351269631381187,-10.519490265521776,-10.526264284800986,0.8766241887934814,0.8771886904000822,0.13933524783479193,0.2239325454203482,1.2601198853066649,0.5690526948800407,20.548793929825496,0.0009984353673786856,0.002558909425217703,73,12.96362590789795,19.801477193832397,11.90032410621643,44.665602922439575
59,50,1.6840418680368492,3.068276205408102,2.4340981996815314,2.7703924156870006,1.8145214458983734,0.01,0.9018658877230087,0.9250131529421382,-10.516807991695158,-10.526264284800986,0.8764006659745965,0.8771886904000822,0.13978325723264198,0.2239325454203482,1.3092907329096164,0.5728538604788481,20.477028644799027,0.0009579578170756339,0.0020253352653600144,78,15.841143131256104,34.587865591049194,7.539105176925659,57.96826171875
60,51,1.6924518960052282,3.0545409423630523,2.4262477444019757,2.779096925062846,1.8145761048275373,0.01,0.8959143438855152,0.9234844433358332,-10.524432735554106,-10.526264284800986,0.8770360612961755,0.8771886904000822,0.14313885452271738,0.2239325454203482,1.2706843180828855,0.576581264463071,20.401703446026335,0.0008902965718105401,0.0016740789769809745,84,12.415422916412354,14.099706888198853,8.884415626525879,35.39967894554138
61,52,1.687475637800485,3.0501922829968158,2.4258150049048655,2.775908591271378,1.814877137228008,0.01,0.8962990563825447,0.9269142022035743,-10.51155434309314,-10.526264284800986,0.8759628619244283,0.8771886904000822,0.14227062195508647,0.2239325454203482,1.286518976697323,0.5790646465685291,20.356422364273094,0.0009831557227251869,0.001334686763965692,95,8.353079795837402,24.78850030899048,8.822853088378906,41.96457481384277
62,53,1.7198849893419004,3.0928025425630863,2.4227673449906653,2.814866259529029,1.8179871773263294,0.01,0.893457308672456,0.913243191783765,-10.520783852158946,-10.526264284800986,0.8767319876799121,0.8771886904000822,0.13653458706136254,0.2239325454203482,1.3023538337598808,0.5829914212033781,20.31211781313287,0.0009948128143009057,0.00832283199572543,75,11.98294472694397,22.612241983413696,9.527063369750977,44.122398376464844
63,54,1.7225136892894284,3.0659422293853043,2.437804299112486,2.7854008086378395,1.8002371585227193,0.01,0.9134454616740117,0.9060636789590994,-10.531579568550331,-10.531579568550331,0.8776316307125276,0.8776316307125276,0.14780566912732776,0.2239325454203482,1.3766562397844524,0.5872970313186847,20.292509605009144,0.0009366550772308153,0.009918727151367704,90,13.613449335098267,28.640212774276733,13.7061288356781,55.959973096847534
64,55,1.724229781399757,3.073250672223204,2.4428876110116717,2.788333073453446,1.8210029735601563,0.01,0.8898595880334723,0.9258020970360918,-10.54098659913688,-10.54098659913688,0.8784155499280734,0.8784155499280734,0.14346652680300104,0.2239325454203482,1.3257986429853048,0.5910052090109907,20.257504261040797,0.0008737757090669462,0.008028972609942975,86,16.129769325256348,28.466725826263428,18.82375192642212,63.42106485366821
65,56,1.7151652157677724,3.0736267596096876,2.429364376320342,2.783140837162505,1.820547130404011,0.010054029510436822,0.8969030107227405,0.9050050051930494,-10.535772056186548,-10.54098659913688,0.8779810046822124,0.8784155499280734,0.14500665788689948,0.2239325454203482,1.3426608012329808,0.5949735376651127,20.258086529733422,0.000671281637924476,0.004865107697841704,82,16.86587166786194,36.516079902648926,14.011744499206543,67.39386200904846
66,57,1.7227306163358846,3.068991448814273,2.4259338850531127,2.7918917473329588,1.817879224142648,0.01,0.9024062145397864,0.9282708255307716,-10.546899491210782,-10.546899491210782,0.8789082909342318,0.8789082909342318,0.14251293840651774,0.2239325454203482,1.2529947405511734,0.5986126298916078,20.23994084986844,0.0009170637280927252,0.004807882185725827,86,16.907333374023438,33.40619492530823,14.519890546798706,64.83367276191711
67,58,1.716566320498533,3.0735546756859997,2.4307605684768747,2.7899976361869103,1.8146705931155551,0.01,0.9012643045659502,0.9262165497757793,-10.544944181888214,-10.546899491210782,0.8787453484906845,0.8789082909342318,0.14179011133638514,0.2239325454203482,1.2677174590775877,0.6025255035871964,20.239475155300095,0.00085637211171261,0.0018636174957906365,82,13.944550275802612,19.48681378364563,26.82705855369568,60.25886154174805
