,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
56,47,0.5612888250312623,2.8013114169269193,-9.81602745614121,-9.81602748109102,0.8180022880117676,0.8180022900909183,0.04888424489372906,0.050160431232001756,1.6731000528862836,0.5887331471996083,26.199326613640718,0.0008580974119510812,0.00011095010529851811,22,1.690706729888916,5.534116268157959,10.929921627044678,18.15485668182373
57,48,0.5612935589115247,2.801314877206379,-9.816027479023594,-9.81602748109102,0.8180022899186329,0.8180022900909183,0.04888414262836281,0.050160431232001756,1.673101569299547,0.5887891798914209,26.20584311949657,0.0008592722010000939,0.00011089028375717184,22,1.229696273803711,4.648407936096191,10.610306739807129,16.488535165786743
58,49,0.5612961853335537,2.801322432539907,-9.816027496462363,-9.816027496462363,0.8180022913718635,0.8180022913718635,0.04888344412801588,0.050160431232001756,1.6730811822894935,0.5887701028213642,26.200470153345254,0.0008602345217804873,0.00011082272178936043,22,0.7107293605804443,3.098679542541504,10.767652988433838,14.577247381210327
59,50,0.5613005234003756,2.801305631916326,-9.816027493600615,-9.816027496462363,0.8180022911333845,0.8180022913718635,0.048885624576543295,0.050160431232001756,1.6731578158436662,0.589185556032716,26.248797971937073,0.0008614445421306792,0.00011089993427230291,22,2.024824380874634,7.054618835449219,11.543036937713623,20.622650384902954
60,51,0.5613010280320386,2.8013092505148998,-9.816027500903365,-9.816027500903365,0.818002291741947,0.818002291741947,0.048885243643731896,0.050160431232001756,1.673145732016252,0.5888316050026886,26.20087041617361,0.0008644360461306962,0.0001108711666760505,22,2.347942352294922,4.9572594165802,11.023515462875366,18.329022645950317
61,52,0.5612976082707938,2.801308872612393,-9.816027487253915,-9.816027500903365,0.8180022906044929,0.818002291741947,0.04888507591933301,0.050160431232001756,1.6731366419156473,0.5888458436284817,26.2007891533525,0.0008666336144537206,0.00011089920485931825,22,1.5869979858398438,3.2959535121917725,10.253538370132446,15.13657021522522
62,53,0.5612984931533266,2.8013075498503364,-9.816027488756031,-9.816027500903365,0.8180022907296692,0.818002291741947,0.04888528107057578,0.050160431232001756,1.6731443466685647,0.5888141418552223,26.194290530480455,0.0008684186521845175,0.00011090164320419957,22,3.239487886428833,4.650641679763794,12.84856629371643,20.738773822784424
63,54,0.5613075954139725,2.80130912070711,-9.816027525442433,-9.816027525442433,0.8180022937868694,0.8180022937868694,0.04888566315068778,0.050160431232001756,1.6731664133283886,0.5889284143515819,26.2012619199533,0.0008703572788533491,0.00011082471326638399,22,0.7177081108093262,4.5273120403289795,16.991363048553467,22.236477375030518
64,55,0.5613315063908473,2.8013214186838664,-9.81602762541342,-9.81602762541342,0.818002302117785,0.818002302117785,0.04888573607589559,0.050160431232001756,1.6731936049548182,0.5892181116619584,26.207245707798982,0.0008729873477064995,0.00011058725577359188,22,1.0273120403289795,4.210412502288818,13.953948974609375,19.191950798034668
65,56,0.5613801256508826,2.801321388044534,-9.816027774582057,-9.816027774582057,0.8180023145485048,0.8180023145485048,0.04888873476484346,0.050160431232001756,1.673343265580158,0.5904079184803981,26.227390232740433,0.0008200545462871656,0.00011306976639896915,22,0.6219375133514404,1.9915032386779785,17.727933168411255,20.341450214385986
66,57,0.5614047547251511,2.8013027970290056,-9.81602780624022,-9.81602780624022,0.8180023171866849,0.8180023171866849,0.04889236915524205,0.050160431232001756,1.6734891065022452,0.591848556132388,26.257483947167024,0.0007905854127404417,0.00012707594459552247,27,2.8600690364837646,3.952927350997925,18.20051407814026,25.01373267173767
67,58,0.5614403186688987,2.801337937724868,-9.816027928262315,-9.816027928262315,0.818002327355193,0.818002327355193,0.0488905564305995,0.050160431232001756,1.6734661461878488,0.5936006403826893,26.280528825676,0.0008452273881563104,0.00012699071296985186,27,1.3150134086608887,2.225247621536255,17.049726247787476,20.590100288391113
68,59,0.5614672194273116,2.801346798068408,-9.81602797881732,-9.81602797881732,0.8180023315681101,0.8180023315681101,0.04889120305042656,0.050160431232001756,1.6735155810387141,0.5951355491704868,26.310596951304507,0.000707916922633229,0.00010346836808390983,26,2.4712460041046143,3.928347587585449,16.68240976333618,23.082080602645874
69,60,0.5614791788396906,2.8013530762015364,-9.816027997537287,-9.816027997537287,0.8180023331281072,0.8180023331281072,0.04889122383539786,0.050160431232001756,1.6735287574311002,0.596180378648349,26.32553215454425,0.000728092910780325,0.00010339918777756345,26,2.227231979370117,4.2413084506988525,12.500917673110962,18.96953773498535
70,61,0.561485630308111,2.8013669543954443,-9.816028002553706,-9.816028002553706,0.8180023335461422,0.8180023335461422,0.048890039346153664,0.050160431232001756,1.6734963691583715,0.5969968159871182,26.343877564694473,0.0007515902946667401,0.0001033188898371063,26,2.5439300537109375,4.596317291259766,12.066779136657715,19.207108736038208
71,62,0.5614588776359477,2.8013506358250613,-9.816027965895362,-9.816028002553706,0.8180023304912801,0.8180023335461422,0.04889025223424195,0.050160431232001756,1.6734754495986692,0.5973036466119889,26.348597075385943,0.0007254673922943439,9.956896620329641e-05,26,1.9275603294372559,7.508061647415161,15.32192063331604,24.757622718811035
72,63,0.5614881339404183,2.801364194210199,-9.816028007387203,-9.816028007387203,0.8180023339489336,0.8180023339489336,0.04889050801044611,0.050160431232001756,1.6735144681633756,0.5977315937485339,26.35741161898387,0.000730761781608994,9.945634878114554e-05,26,3.4299912452697754,5.394159555435181,19.8986177444458,28.7228581905365
73,64,0.5614967199091863,2.8013390935066087,-9.816028014193785,-9.816028014193785,0.8180023345161488,0.8180023345161488,0.04889389683622453,0.050160431232001756,1.6736354297353415,0.5980516350183754,26.35928847928556,0.0007372356884644218,9.950108759803348e-05,26,2.767491340637207,3.275862693786621,16.56117343902588,22.604628562927246
74,65,0.561458938192419,2.801374997344673,-9.81602795368641,-9.816028014193785,0.8180023294738675,0.8180023345161488,0.0488874797646847,0.050160431232001756,1.6733839269664657,0.5980699539277577,26.34111074946228,0.0007203183835513018,0.00011915398005292971,28,2.9399309158325195,6.847922086715698,18.527786254882812,28.315743923187256
75,66,0.561458938192419,2.801374997344673,-9.81602795368641,-9.816028014193785,0.8180023294738675,0.8180023345161488,0.0488874797646847,0.050160431232001756,1.6733839269664657,0.5984407121643409,26.36876899793313,0.0007276347521395849,0.00011915398005292971,28,0.8907833099365234,2.809478521347046,14.719520807266235,18.41985011100769
76,67,0.5615147279248661,2.8013407588741646,-9.816028033066246,-9.816028033066246,0.8180023360888539,0.8180023360888539,0.04889481540852961,0.050160431232001756,1.6736846129709306,0.5987441121779984,26.370141839918517,0.0008534969426310935,9.273638741364571e-05,28,2.8358354568481445,3.016637086868286,18.51154136657715,24.364120483398438
77,68,0.5614697835233526,2.8013362719514063,-9.816027977171704,-9.816028033066246,0.8180023314309753,0.8180023360888539,0.04889256024166828,0.050160431232001756,1.6735631215727693,0.5991043472889636,26.395673561717874,0.0008359213856920004,0.00011912510599147749,28,0.9501304626464844,2.3073978424072266,14.89107346534729,18.14868426322937
78,69,0.5614974237844893,2.8013402791222166,-9.816028015825902,-9.816028033066246,0.8180023346521584,0.8180023360888539,0.04889380506442015,0.050160431232001756,1.6736331310686978,0.5990588055622923,26.38100082683938,0.0008391118086047081,0.0001188407282631108,28,2.167931079864502,4.762587308883667,21.042210340499878,27.972833156585693
79,70,0.5614697835233526,2.8013362719514063,-9.816027977171704,-9.816028033066246,0.8180023314309753,0.8180023360888539,0.04889256024166828,0.050160431232001756,1.6735631215727693,0.5985842360555852,26.312983115449164,0.0008421948267770021,0.00011912510599147749,28,3.240515947341919,6.375587701797485,20.61845088005066,30.23463535308838
80,71,0.5615017033202415,2.8013475174800995,-9.816028024326851,-9.816028033066246,0.8180023353605709,0.8180023360888539,0.048893243650571225,0.050160431232001756,1.673619045500999,0.5992639079945158,26.385004488093156,0.0008444606387360991,0.00011878458522972578,28,3.141972780227661,7.05115532875061,20.6674964427948,30.860726833343506
81,72,0.5614975363794781,2.801341817577454,-9.81602801696486,-9.816028033066246,0.8180023347470717,0.8180023360888539,0.048893636692618515,0.050160431232001756,1.6736276827134446,0.599355153580258,26.386209721795257,0.0006905807401839951,0.00010886454717966031,28,2.1903600692749023,9.394912719726562,16.41925358772278,28.00464677810669
82,73,0.5614697835233526,2.8013362719514063,-9.816027977171704,-9.816028033066246,0.8180023314309753,0.8180023360888539,0.04889256024166828,0.050160431232001756,1.6735631215727693,0.5994074512076005,26.386987832116965,0.0006921945101223415,0.00010912831068047987,28,4.063974618911743,7.4345738887786865,18.70148777961731,30.200140237808228
83,74,0.5614869741949692,2.8013215000010887,-9.816027982974852,-9.816028033066246,0.818002331914571,0.8180023360888539,0.04889530146056633,0.050160431232001756,1.6736717076304188,0.5998568724111912,26.428430728067134,0.0006938776668222382,0.0001090308224862818,28,4.08140230178833,7.490100145339966,20.636605978012085,32.20820331573486
84,75,0.5614697835233526,2.8013362719514063,-9.816027977171704,-9.816028033066246,0.8180023314309753,0.8180023360888539,0.04889256024166828,0.050160431232001756,1.6735631215727693,0.5998381061243553,26.42621392932686,0.0008543824621091514,0.00011912510599147749,28,2.4457428455352783,4.622295379638672,24.384124517440796,31.45226240158081
85,76,0.561488509298891,2.801308234523495,-9.816027960213518,-9.816028033066246,0.8180023300177931,0.8180023360888539,0.048896907149493005,0.050160431232001756,1.6737264335436066,0.5996926144599871,26.390673063494795,0.000855279172473323,0.00011903603659526896,28,3.0214784145355225,7.623356103897095,25.00063920021057,35.645580530166626
86,77,0.5614624024637517,2.8013869688260487,-9.81602794371539,-9.816028033066246,0.8180023286429492,0.8180023360888539,0.048886328534317264,0.050160431232001756,1.6733495429040062,0.599702781731714,26.371519276142543,0.0007049583581208031,0.00010978625282315165,28,4.186944961547852,7.150545835494995,21.19310450553894,32.53068685531616
87,78,0.5614706853154247,2.8013362719514063,-9.816027978503396,-9.816028033066246,0.8180023315419497,0.8180023360888539,0.048892615756444185,0.050160431232001756,1.6735658978915922,0.5999345960221832,26.396957318756264,0.0007129880661630391,0.00010919040971508393,28,3.7813336849212646,7.876061916351318,14.315809726715088,25.973286628723145
88,79,0.5614919353659341,2.801364400655966,-9.816028012225784,-9.816028033066246,0.8180023343521486,0.8180023360888539,0.048890718446554945,0.050160431232001756,1.6735253953093263,0.6000008149938937,26.397406186418554,0.0007129305364234928,0.00010957105511587707,28,2.921936511993408,7.503971099853516,19.262432098388672,29.688421964645386
